function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:6.3.5.4	3918.94	510.71000000000004	170.0	749.0	3.0	3848.7899999999995	2276.21	382.0	261.29	2136.17	2878.7900000000004	2144.3999999999996	1741.28	337.33	214.87	966.33	118.0	1297.0	10406.2	3769.33	2916.33	2311.3799999999997	4126.0	4594.110000000001	4927.84	357.17	3715.92	345.0	4649.0	7122.38	10636.5	838.3299999999999	3019.93	4814.52	774.2	4330.25	3518.2000000000003	3372.7	1714.65	435.87	2014.58	1668.3000000000002	2875.4700000000003	3224.17	1822.33	3091.36	198.5	1812.42	914.1	1836.0	2679.12	1538.32	2523.58	302.0	113.0	772.0	219.6	2865.5	61.25	1892.94	6085.38	5701.4	1977.4099999999999	2209.03	249.5	355.3	677.5	2472.7	1212.0	1155.0	2710.88	171.52999999999997	187.0	760.3299999999999	1407.7	14.5	3756.1800000000003	715.5	141.0	2325.7200000000003	217.5	419.5	2572.76	132.39	28.07	1692.76	111.27	107.0	681.0	1789.67	758.0	3145.21	182.17000000000002	77.5	171.17000000000002	514.0	1651.0	489.0	654.7	3332.33	219.0	1809.0399999999997	1565.18	5751.82	3327.0	3809.33	8814.369999999999	4280.55	1849.58	220.5	966.5	3893.7299999999996	2484.5199999999995	264.93	2041.67	11608.75	5653.77	5380.95	3312.92	16.7	50.5	769.0	1899.3400000000001	1047.1399999999999	145.0	66.0	3060.5	2114.8599999999997	971.5699999999999	5709.35	443.67	203.0	172.3	3519.62	321.0	265.5	645.4	1357.7	261.0	79.0	1248.0	4491.03	420.5	20.0	1639.0	2002.38	5278.0	2566.79	375.5	1035.5	1354.0	202.5	150.0	97.0	151.5	0.0	0.0	1998.18	337.0	607.5	12.0	1893.16	102.07000000000001	353.67	2835.67	1508.0	3460.17	3350.83	3655.2000000000003	5531.92	2095.62	7305.5	2083.4	2089.05	450.0	715.6700000000001	3771.01	716.0	86.0	1204.5	4696.65	3211.34	499.05	366.5	692.0	2604.35	505.0	436.0	783.1700000000001	4446.0	3670.46
EC:6.3.5.5	10716.61	1855.65	2490.2	5684.75	1623.4	10934.05	5888.51	8046.36	2602.86	9858.580000000002	10181.439999999999	5785.8	4930.929999999999	5416.5	3980.0000000000005	5255.5	4965.7	16026.74	25955.51	10049.59	11665.32	5701.660000000001	8276.0	11033.240000000002	11493.86	6692.4	14764.01	4264.219999999999	18554.0	23924.6	36733.96000000001	6151.459999999999	9005.29	13627.769999999999	8233.79	10515.259999999998	9498.55	27342.68	6138.77	8776.52	5475.780000000001	7192.98	8782.5	12843.84	11597.32	8983.099999999999	5745.0	8219.84	7856.400000000001	8351.66	7360.320000000001	4772.1	5247.24	5641.14	4941.24	4460.91	2038.4	11463.34	4117.0	5958.96	15022.14	16101.43	5817.2699999999995	6603.5	3496.54	3787.0	5509.31	7742.6900000000005	6561.8	8271.85	7570.27	5171.200000000001	2450.06	4118.9400000000005	4051.6	3437.34	7437.4	8737.86	6220.54	7401.87	3850.5	4873.66	7910.379999999999	1842.16	1718.28	5915.410000000001	3205.15	3523.0	4519.76	5337.01	4654.07	8019.34	6864.46	6036.66	5031.0	4931.0	4060.8	7258.55	8171.55	13320.66	4964.8	4973.700000000001	22744.42	18807.019999999997	13370.8	13254.99	24478.909999999996	12417.9	7532.23	5260.75	7226.16	11092.400000000001	7036.56	6185.3	20289.8	30388.77	40342.25	14462.32	8134.379999999999	3348.2599999999998	4829.6	2368.0	4988.08	3545.05	4486.1	5926.26	6774.96	5167.7	3614.96	16915.91	10542.64	8416.56	3215.7	10855.15	2539.2	4035.2	11041.7	3735.1899999999996	5151.16	2975.8	5019.8	11898.359999999999	8180.4800000000005	9099.2	10128.92	4463.5599999999995	21112.0	8196.73	6500.16	7673.64	3685.9999999999995	5209.34	5174.92	2860.1400000000003	3510.5	1611.32	1486.06	6449.71	3516.04	4677.2	1591.8600000000001	5744.870000000001	3602.2999999999997	4076.5800000000004	26023.2	4526.66	12902.68	10213.99	10576.18	15370.899999999998	5168.17	20606.38	6496.86	7106.9800000000005	4957.0	4212.86	10474.910000000002	8591.86	4819.76	6643.110000000001	10704.35	6536.02	3036.08	6669.54	5319.219999999999	9073.29	7290.3	5301.9400000000005	7379.16	16828.0	9975.68
EC:6.3.5.6	5324.0	495.24	2809.29	5998.5	2660.1	2508.0	1453.51	8390.05	3692.55	12870.58	2919.5	2144.77	1437.51	5209.74	4111.400000000001	5795.74	6827.54	17122.6	11834.24	3805.02	8748.99	2265.51	12396.0	6444.540000000001	3684.51	8355.6	2113.5	5647.83	14007.0	40649.68	51366.33000000001	6842.48	2866.5	3823.75	6850.77	6130.01	4841.79	40202.020000000004	1043.5	8905.35	1483.5	1392.0	2178.01	9875.35	11985.99	2642.49	5037.0	1064.0	8625.21	9719.49	2889.0	108.0	2749.25	6617.22	7122.360000000001	5669.49	3777.89	8598.51	5408.5	741.0	18381.0	5065.48	1329.0	1199.49	4308.8099999999995	4755.4	5782.99	2273.7	7344.8	8980.6	1914.51	4929.98	2897.5899999999997	4081.6	1353.0	4213.5	2725.73	10044.39	9021.31	576.0	4983.14	4581.49	1573.5	2541.3	2470.5	211.47	3041.2200000000007	4804.99	4078.0	1036.5	4643.98	2551.5	7576.68	8686.49	4681.5	3751.5	7905.200000000001	6358.2	6955.64	10005.65	4467.21	1330.5	34348.130000000005	32160.280000000006	10127.7	1655.0	12611.02	2584.5	672.99	4519.26	6684.74	2406.0	3408.5	5609.54	20162.21	14794.4	38147.75000000001	6434.98	2913.99	6613.99	10350.8	4491.01	2693.25	1644.0	4119.889999999999	8645.49	13712.45	2638.24	6636.15	6261.0	8711.970000000001	11503.34	4890.95	525.0	3495.3	4848.3	10540.44	1535.01	5158.48	2236.8	5108.15	2952.51	5881.2300000000005	12592.8	9528.84	8040.129999999999	15834.0	2868.0	8241.22	8001.56	634.02	7933.01	6618.619999999999	4779.7	3795.75	2617.98	2295.09	417.0	3483.05	4546.5	3065.79	823.19	3960.8700000000003	3093.2700000000004	26205.31	7922.49	10545.52	2422.0	3126.0	4689.0	1815.0	6078.51	633.99	1644.0	4529.0	3601.21	2376.01	8160.8	6626.639999999999	9544.1	5124.5	9976.36	5304.41	7511.070000000001	6810.629999999999	714.0	7533.96	7436.110000000001	6651.35	13338.0	1538.37
EC:6.3.5.7	5324.0	495.24	2809.29	5998.5	2660.1	2508.0	1453.51	8390.05	3692.55	12870.58	2919.5	2144.77	1437.51	5209.74	4111.400000000001	5795.74	6827.54	17122.6	11834.24	3805.02	8748.99	2265.51	12396.0	6444.540000000001	3684.51	8355.6	2113.5	5647.83	14007.0	40649.68	51366.33000000001	6842.48	2866.5	3823.75	6850.77	6130.01	4841.79	40202.020000000004	1043.5	8905.35	1483.5	1392.0	2178.01	9875.35	11985.99	2642.49	5037.0	1064.0	8625.21	9719.49	2889.0	108.0	2749.25	6617.22	7122.360000000001	5669.49	3777.89	8598.51	5408.5	741.0	18381.0	5065.48	1329.0	1199.49	4308.8099999999995	4755.4	5782.99	2273.7	7344.8	8980.6	1914.51	4929.98	2897.5899999999997	4081.6	1353.0	4213.5	2725.73	10044.39	9021.31	576.0	4983.14	4581.49	1573.5	2541.3	2470.5	211.47	3041.2200000000007	4804.99	4078.0	1036.5	4643.98	2551.5	7576.68	8686.49	4681.5	3751.5	7905.200000000001	6358.2	6955.64	10005.65	4467.21	1330.5	34348.130000000005	32160.280000000006	10127.7	1655.0	12611.02	2584.5	672.99	4519.26	6684.74	2406.0	3408.5	5609.54	20162.21	14794.4	38147.75000000001	6434.98	2913.99	6613.99	10350.8	4491.01	2693.25	1644.0	4119.889999999999	8645.49	13712.45	2638.24	6636.15	6261.0	8711.970000000001	11503.34	4890.95	525.0	3495.3	4848.3	10540.44	1535.01	5158.48	2236.8	5108.15	2952.51	5881.2300000000005	12592.8	9528.84	8040.129999999999	15834.0	2868.0	8241.22	8001.56	634.02	7933.01	6618.619999999999	4779.7	3795.75	2617.98	2295.09	417.0	3483.05	4546.5	3065.79	823.19	3960.8700000000003	3093.2700000000004	26205.31	7922.49	10545.52	2422.0	3126.0	4689.0	1815.0	6078.51	633.99	1644.0	4529.0	3601.21	2376.01	8160.8	6626.639999999999	9544.1	5124.5	9976.36	5304.41	7511.070000000001	6810.629999999999	714.0	7533.96	7436.110000000001	6651.35	13338.0	1538.37
EC:6.3.5.9	2444.29	104.19	410.0	1679.0	770.5	2529.26	1277.83	1016.0	201.29	2138.1	1844.99	1368.8700000000001	829.2500000000001	1638.5	848.2	1572.25	296.0	3112.0	7144.6	2550.66	9.33	1471.05	0.0	3176.36	3151.34	1479.75	2736.42	588.0	24.0	2508.7299999999996	6642.7	1546.33	2692.73	2803.1	2543.65	2031.45	2138.15	1534.0	871.75	1347.4	549.33	1517.2	2470.67	64.67	43.33	2552.9399999999996	1280.0	1533.17	1880.45	1816.0	1895.3700000000001	1458.32	1262.83	768.0	41.0	136.0	992.1	0.67	203.25	1715.94	1.38	3494.58	1420.1599999999999	1889.8600000000001	839.17	551.7	1518.5	1684.95	447.6	1946.2	1636.5499999999997	1294.4	198.0	964.2	794.5	225.0	2139.24	1455.6	150.0	1497.92	261.4	1232.75	1629.01	633.79	598.07	1324.2600000000002	1190.2	208.0	764.0	756.17	1110.0	1948.21	1742.0	195.5	1391.25	1099.0	228.0	1596.25	2288.82	4.33	1186.25	1185.69	1555.68	2549.0299999999997	27.0	2659.33	6325.25	2988.05	1436.83	868.0	893.75	2458.4300000000003	1218.87	2019.95	6483.75	8819.5	13120.6	3375.62	1798.9199999999998	1336.33	1601.9	274.66999999999996	1365.42	769.6400000000001	1326.5	49.6	193.33	1306.34	553.2299999999999	3649.15	2198.0	537.0	35.33	3361.02	469.0	702.0	2724.3	714.1700000000001	1301.5	244.6	1487.3	2731.45	1460.0	134.0	1709.65	399.53999999999996	0.0	1900.29	395.25	1823.77	1146.33	576.6700000000001	589.5	980.83	796.0	666.66	665.83	1753.68	526.17	961.0	442.33	1371.24	1057.8	802.5	3786.75	207.83	44.17	2088.83	2021.7	4048.92	1210.97	5539.17	1137.73	1709.0	876.0	908.5699999999999	2162.76	1992.25	173.0	515.7	2519.07	121.34	127.05000000000001	1028.75	1336.6299999999999	2021.8999999999999	1871.5	272.2	1621.28	0.0	2999.13
EC:6.4.1.1	2843.48	998.25	653.5	349.5	30.2	5475.33	2833.29	1432.0	93.58	298.0	3791.28	1813.74	1783.7800000000002	1023.5	593.6	565.0	283.0	2861.0	5160.48	3135.8199999999997	0.0	2033.1799999999998	0.0	720.46	1767.85	1128.5	6312.34	996.5	36.0	6944.12	1869.0	701.3299999999999	3254.66	3981.3900000000003	2193.5	2795.02	2159.99	1395.0	2562.05	1567.0	2341.9100000000003	3030.6000000000004	3552.36	77.34	39.0	3216.55	1474.0	3134.09	1542.0	731.0	2527.84	2896.64	1248.66	1005.0	84.0	102.0	382.93	0.0	166.5	3493.88	12.76	5810.5599999999995	2881.3199999999997	2629.6899999999996	819.5	328.0	368.0	3278.1499999999996	818.0	661.0	2770.9300000000003	601.0	300.0	472.0	1144.95	1165.67	2144.92	1830.0	102.0	3620.9399999999996	553.5	773.0	3325.7699999999995	138.77999999999997	67.14	3069.6900000000005	801.0	178.0	336.0	2315.34	564.0	2914.92	1391.0	204.0	1533.0	895.5	1937.4	2209.0	2069.67	25.66	1730.0	1654.0800000000002	4462.21	5086.95	22.0	6748.66	5752.549999999999	5410.85	2966.74	1388.5	334.0	5306.66	1666.39	1438.0	4314.5	7795.599999999999	6228.0	5059.74	2497.43	64.2	201.2	880.67	1363.6800000000003	1190.28	1008.5	67.5	3248.07	1822.5500000000002	1075.6	5073.75	2249.0	540.5	307.7	6658.64	399.6	691.0	2716.0	938.12	847.0	783.0	704.5	4250.780000000001	1755.5	147.0	961.5	1778.8899999999999	0.0	3187.83	565.0	444.17	2033.8600000000001	329.4	457.75	174.4	422.0	31.0	41.2	3111.76	1133.5	481.0	118.0	2871.65	625.0	571.5	1942.0	1573.0	103.67	4495.16	3547.55	4741.24	1758.2399999999998	7149.67	4086.5299999999997	2886.1	1427.0	413.42	4331.1900000000005	2100.0	208.0	29.0	2908.5499999999997	65.34	833.2299999999999	1843.5	534.5	4391.95	2223.0	445.0	1306.75	0.0	1918.26
EC:6.4.1.2	5291.57	1275.42	2077.88	5628.25	911.3	4865.75	4023.9199999999996	8014.06	4073.88	11716.910000000002	4469.73	3677.85	2855.38	3971.9799999999996	2892.99	5122.48	6471.11	15087.12	17638.629999999997	5866.700000000001	93.99000000000001	3932.14	18.0	9463.24	8916.51	6144.18	7638.09	3674.67	1068.0	36423.399999999994	44812.329999999994	5745.83	5673.47	8384.619999999999	6003.1	7102.25	6216.66	32242.53	3413.35	8107.68	2831.7999999999997	3632.5299999999997	4614.27	237.51	7455.99	4940.469999999999	4374.02	3322.42	6429.12	8170.33	4646.889999999999	1913.1599999999999	3659.16	6176.780000000001	7016.35	4271.59	1800.6999999999998	3816.67	4720.99	2733.7799999999997	49.38	10516.08	2830.45	3367.76	2271.39	3742.5700000000006	5067.98	4613.16	8945.2	8812.65	4259.34	5416.08	2932.38	5197.4	2267.0	116.0	5071.49	8129.88	7940.3	2687.06	4390.33	4617.58	3561.94	1329.98	964.14	2065.5299999999997	2172.12	5117.84	6345.6	3731.34	5224.07	5055.42	6041.13	8178.49	3044.6100000000006	3590.99	5742.6	4065.45	5257.8	6102.99	1882.3700000000001	3098.96	34533.479999999996	27681.12	137.7	6463.16	14871.12	6612.25	3308.16	3604.92	7642.83	6701.34	5476.37	4649.29	14513.22	20273.4	28380.28	8598.99	5062.07	1772.83	2808.1	2466.66	3085.7500000000005	2519.25	3214.49	8462.9	9986.68	3280.37	3418.79	7986.18	7587.13	10627.880000000001	4819.69	4051.64	2469.9	4206.06	6916.03	2077.0	4062.1499999999996	2710.7	6170.75	6508.21	7920.4400000000005	13553.8	13042.489999999998	6128.16	15834.0	4961.88	8464.16	8234.45	1539.2700000000002	6768.08	6394.79	2076.44	3869.49	898.6600000000001	866.63	3180.38	2348.9700000000003	4317.7	1131.1299999999999	2475.44	3424.01	4438.57	33342.369999999995	5582.83	5940.51	5707.66	5704.1	11003.49	2942.41	11819.710000000001	2068.8	3806.43	3182.51	5045.8	6002.22	6190.79	5703.98	6270.34	8383.8	383.02	3239.92	4709.14	6423.68	4181.37	4580.37	6570.57	5939.32	10995.0	6610.42
EC:6.4.1.3	1113.08	845.9200000000001	84.33	1753.0	1572.0	2884.83	2118.42	409.33000000000004	53.58	3585.1800000000003	1361.73	825.52	813.38	107.0	93.92999999999999	1985.0	172.33	940.67	2296.98	1843.19	0.0	1037.1399999999999	0.0	131.39	1248.18	598.8299999999999	4931.59	451.65999999999997	0.0	24796.53	9322.83	1754.33	2233.66	1727.2900000000002	502.21	1457.25	1170.44	5318.02	1539.35	542.53	439.29999999999995	2005.53	2573.94	0.0	1898.0	2169.9700000000003	188.5	2370.17	505.77	3918.66	1601.39	1796.1599999999999	756.66	135.01	568.0	1080.66	997.0	1.34	34.25	1954.78	49.38	3231.91	1671.45	1617.76	404.5	853.5	1654.16	1968.46	51.0	2128.0	2325.59	98.53	10.0	600.0	625.0	93.0	1270.5900000000001	425.15999999999997	63.0	2112.06	262.83	551.1600000000001	1792.44	1472.08	1580.64	1795.04	98.27	16.33	645.0	2073.34	803.66	1280.42	166.16	51.5	67.83	684.0	5329.0	443.0	405.69	0.0	306.66999999999996	1168.46	4259.860000000001	20813.75	0.0	4974.66	2380.3599999999997	2570.75	1929.49	238.17000000000002	2713.16	3112.04	225.37	186.6	522.33	3383.4	1306.09	3509.5	874.41	3233.16	4688.5	2671.34	547.9200000000001	524.25	25.33	0.0	9516.16	1013.37	3744.16	2112.6800000000003	123.34	62.0	507.66	3516.24	1295.0	149.5	427.72999999999996	408.5	158.99	60.0	933.0	2367.71	383.84999999999997	12.0	2635.0	5629.54	0.0	2031.88	159.16	2137.5	980.5600000000001	1656.8400000000001	40.989999999999995	1933.66	160.5	1549.3200000000002	1403.66	2058.38	223.32999999999998	1464.5	1386.6599999999999	1562.2400000000002	49.07	429.0	4965.34	4844.16	0.0	2484.66	1873.6	2758.74	1006.91	3110.21	1592.8	2146.4300000000003	143.0	626.0	3073.89	158.32999999999998	992.6600000000001	3372.16	1090.63	26.0	1669.72	597.51	1428.66	3245.37	276.66999999999996	295.34000000000003	1204.5	0.0	1597.08
EC:6.4.1.4	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	48.0	1748.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.34	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	1.5	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	8.66	0.0	0.0	5.5	1804.0	54.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	46.5	9.0	0.0	0.0	0.0	0.0	29.0	20.0	26.0	0.0	0.0	0.0	11.0	0.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	95.5	0.0	0.0	0.0	0.0	0.0	63.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	6.5	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.34	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.34
EC:6.4.1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.66	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34
EC:6.5.1.1	102.58	211.5	142.0	161.0	0.0	970.0	503.25	900.67	597.0	1490.67	353.5	23.75	155.0	133.32999999999998	59.7	378.33	136.66	749.34	185.0	242.0	0.0	247.5	0.0	495.25	97.0	190.82999999999998	190.0	104.0	42.0	902.0	9956.17	340.0	212.67	180.0	276.07	103.0	71.42	3193.6400000000003	124.5	346.4	19.25	12.5	32.0	103.34	0.0	88.25	186.84	476.0	270.2	856.0	421.75	62.0	97.0	745.3299999999999	273.0	218.67000000000002	0.0	0.0	115.83	207.0	0.0	493.5	195.25	274.0	69.0	252.84	150.0	134.75	719.0	630.0	215.25	152.07000000000002	196.93	768.0	83.0	0.0	252.0	378.5	87.0	25.5	98.0	387.5	145.25	0.0	0.0	300.5	64.53	612.1700000000001	833.5	165.5	691.0	135.0	42.17	137.83	58.34	173.83	66.0	217.0	118.73	8.66	112.5	106.75	1522.5	482.0	38.0	0.0	669.25	525.0	506.75	505.5	461.5	82.5	123.25	266.2	273.0	89.0	482.2	626.0	66.5	4.0	34.0	2.0	271.0	78.5	133.17000000000002	166.0	0.0	242.0	38.0	182.5	611.0	279.93	2.0	0.0	0.0	333.67	469.3	107.5	206.82999999999998	202.5	1264.0	200.25	1429.6599999999999	450.0	2127.0	0.0	0.0	214.5	467.0	524.0	11.0	2.17	389.15999999999997	112.0	242.83	0.0	0.0	355.0	86.0	233.0	0.0	248.75	103.96	396.0	4944.6	13.0	11.0	123.5	76.0	448.0	42.75	295.0	12.0	219.25	410.67	670.0	239.75	106.33	182.0	452.2	320.25	165.34	0.0	144.0	334.67	102.75	461.0	640.9999999999999	594.0	0.0	25.34
EC:6.5.1.2	3825.27	623.04	1259.6799999999998	2707.25	886.7	3849.5399999999995	2044.8799999999999	4150.02	1576.3899999999999	4866.73	4052.2900000000004	2063.74	1878.7	2607.16	1941.1499999999999	2646.91	2540.5899999999997	8265.04	9135.02	3305.83	2916.33	2140.8	4132.0	4374.530000000001	4058.01	3527.5299999999997	3846.92	2195.6099999999997	4673.0	12495.230000000001	19568.23	2998.6600000000003	3036.4	5244.27	4234.01	4121.67	3387.9700000000003	14624.18	1823.8999999999999	4431.45	2183.83	2052.3	2900.8900000000003	3288.84	5448.33	3126.69	2976.34	1740.42	3817.07	4008.83	2785.1199999999994	1510.32	1855.08	3021.82	2652.12	2138.75	1429.6299999999999	2866.17	2069.83	1996.94	6133.38	5687.0599999999995	1840.9099999999999	2178.86	1710.02	1918.0900000000001	2427.88	2496.8499999999995	3537.6	3927.95	2211.3	2595.58	1413.06	2274.2	1372.45	2651.17	2744.49	4619.379999999999	3095.77	2287.2200000000003	1934.63	2569.33	2496.01	897.99	839.07	1750.5900000000001	1691.8199999999997	2308.5	2580.2	1785.17	2453.91	2856.71	3544.48	3100.66	2522.34	2352.33	2304.4	3545.4	4137.46	3336.66	2497.82	1698.5399999999997	11389.21	10029.8	3370.9	3864.33	8858.619999999999	4231.3	1857.1599999999999	2658.92	3389.08	3876.53	2911.2699999999995	3254.18	9839.49	11074.650000000001	18251.999999999996	5250.95	2994.17	2198.5299999999997	3434.6	1251.67	1855.3400000000001	1413.1399999999999	2239.55	3054.33	3541.65	1927.6899999999998	1955.95	5324.1	5085.49	4387.0599999999995	1601.9499999999998	3547.02	1237.1	2155.02	5590.23	1463.12	2530.49	1657.1	2865.3500000000004	4132.95	4455.32	4751.6	6094.379999999999	2249.59	5278.0	2642.54	3479.74	3505.02	1262.2	2643.84	2748.95	1676.9	1832.83	872.66	765.03	1991.18	1764.6	2192.4	1017.9300000000001	1922.39	1936.4499999999998	2253.1899999999996	13864.570000000002	2318.83	3564.84	3180.83	3883.4500000000003	5382.42	1856.1200000000001	7086.17	2005.73	2132.55	2671.17	2293.82	3613.6800000000003	4215.68	2468.88	3222.1	4310.9	3290.01	1657.85	3401.19	2963.88	2539.1	3474.57	2914.37	3998.2	4446.0	3421.4700000000003
EC:6.5.1.3	532.0	755.7	11.0	1401.0	0.0	2037.23	1517.27	0.0	7.0	1777.0	378.17	89.1	545.0	86.0	97.0	1297.0	13.0	271.0	1446.5	583.5	0.0	467.83	0.0	179.5	109.67	20.0	1016.6700000000001	9.0	2.0	108.61	2977.0	1253.0	526.8299999999999	203.0	200.0	594.3	747.77	60.0	570.63	29.0	543.3299999999999	446.53	611.6	1.5	0.0	1408.5	19.0	1226.25	230.0	2271.0	1059.83	169.5	323.58000000000004	7.0	4.0	73.0	0.0	0.0	43.0	429.5	0.0	246.57999999999998	493.0	466.33	90.0	134.0	1186.0	512.5	0.0	1777.0	675.25	193.0	27.0	769.0	164.0	0.0	469.5	16.0	14.0	197.43	5.0	610.0	347.0	2.0	4.0	691.6700000000001	20.0	9.0	921.0	1821.17	1009.0	597.0	100.0	26.0	7.0	639.0	433.0	4.0	252.0	0.0	0.0	490.37	89.0	81.68	2.0	1532.83	1040.67	904.5	1193.33	5.0	2145.0	1023.0	252.5	129.0	790.0	832.45	1984.0	1578.17	84.33	8.0	8.0	31.0	169.17000000000002	314.5	76.0	17.0	37.25	237.2	11.0	275.17	20.0	19.0	1.25	311.33	7.5	61.0	0.0	184.0	84.0	12.0	879.0	339.5	9.0	0.0	1913.0	26.5	0.0	500.83	51.0	1719.0	564.73	0.0	39.0	14.0	0.0	0.0	0.0	633.0	5.0	1295.5	0.0	729.5	34.0	627.0	5190.0	405.0	0.0	851.8299999999999	265.0	709.8299999999999	314.3	399.5	1274.0	336.92999999999995	137.0	822.0	2225.17	272.0	14.0	938.0	753.8299999999999	0.0	19.0	31.0	1071.0	431.9	3.0	30.0	1139.0	0.0	75.33
