function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:5.1.3.25	9.75	211.5	0.0	114.25	0.0	0.0	49.25	0.0	15.0	253.0	8.0	10.25	7.0	12.0	0.0	98.0	0.0	37.0	136.0	7.0	0.0	131.5	0.0	10.25	0.0	13.0	199.0	0.0	0.0	0.0	1548.5	136.0	53.0	0.0	19.0	10.0	29.25	1974.0	105.0	13.0	14.75	12.5	8.0	0.0	0.0	41.25	8.0	187.0	0.0	388.0	31.75	0.0	0.0	0.0	61.0	728.25	0.0	0.0	31.0	59.0	0.0	9.0	62.25	6.0	0.0	37.0	61.75	11.75	11.0	45.0	93.25	12.0	0.0	26.0	0.0	0.0	12.0	46.0	30.0	0.0	0.0	35.0	27.25	0.0	0.0	86.5	0.0	12.0	113.0	165.5	187.25	66.5	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	48.75	0.0	14.0	0.0	6.0	16.25	35.0	209.75	0.0	310.0	48.0	8.25	18.0	0.0	0.0	22.0	10.0	10.0	0.0	0.0	0.0	34.0	9.5	10.0	0.0	0.0	0.0	6.0	2.0	25.0	34.0	2.0	0.0	0.0	19.0	10.0	4.5	9.0	7.0	41.0	22.75	0.0	0.0	555.0	26.5	0.0	39.5	0.0	34.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	11.0	0.0	77.0	0.0	46.75	5.0	23.0	577.0	0.0	0.0	111.5	0.0	28.0	16.25	32.5	0.0	44.25	0.0	82.0	244.75	0.0	17.0	677.0	62.75	0.0	0.0	0.0	169.5	102.75	6.0	258.0	208.0	0.0	0.0
EC:5.1.3.29	53.0	33.5	27.0	357.0	0.0	31.33	132.0	119.0	97.0	362.5	26.0	141.67000000000002	3.0	153.5	61.0	167.0	13.0	517.0	588.36	106.0	0.0	58.0	0.0	71.0	144.67000000000002	96.5	89.5	37.0	0.0	104.43	1950.33	281.0	93.4	248.67000000000002	201.25	81.0	278.0	2379.5	13.0	123.75	45.0	0.0	69.67	0.0	1898.0	119.5	30.0	138.75	344.5	431.0	49.0	6.0	195.25	8.0	60.0	718.0	219.6	0.0	127.0	0.0	48.0	188.83	0.0	15.0	113.0	177.2	159.5	106.0	11.0	52.0	31.75	274.0	125.6	101.0	24.0	93.0	233.7	43.0	41.0	0.0	5.0	113.5	0.0	30.0	0.0	10.0	16.75	67.5	276.0	109.0	222.0	271.0	28.0	61.5	24.5	250.5	428.0	193.25	330.75	0.0	42.5	147.0	0.0	175.63	0.0	0.0	101.0	131.0	12.33	49.25	280.0	244.4	195.0	110.5	1236.5	961.8	3074.75	221.0	157.0	4.0	0.0	0.0	127.17	10.0	92.0	17.0	0.0	144.5	0.0	25.0	142.0	125.6	2.0	36.2	16.0	0.0	116.5	51.0	100.0	0.0	166.0	8.0	36.0	0.0	842.0	0.0	0.0	182.0	33.5	102.0	32.6	1.0	35.5	40.0	26.0	0.0	0.0	0.0	43.0	100.5	0.0	37.0	24.0	367.5	898.5	401.0	0.0	147.0	156.0	201.0	37.0	335.0	4.0	51.0	0.0	90.0	264.66999999999996	376.5	63.0	671.2	183.83	0.0	0.0	36.0	264.0	14.0	63.5	250.0	230.5	0.0	68.67
EC:5.1.3.3	5475.04	1398.49	1004.1800000000001	1748.5	811.7	10735.05	5519.219999999999	3178.69	1168.26	2694.92	5652.39	3313.7700000000004	2877.06	2069.83	1477.48	1544.58	2304.5899999999997	6140.87	12624.4	5603.35	31.33	4433.7	4126.0	3810.5200000000004	5515.52	2103.3599999999997	11121.51	1521.1799999999998	4659.0	10661.7	11343.93	1980.33	6623.56	8096.29	2822.6400000000003	6289.15	5410.56	10368.439999999999	4124.92	2546.58	4719.41	4218.530000000001	4262.16	78.84	5217.33	6622.69	1736.3400000000001	4283.59	2856.4700000000003	2753.0	5334.399999999999	5378.42	3264.24	2144.65	2271.95	1720.17	1096.7	2866.17	1683.58	5483.66	6146.76	10735.21	4798.15	4717.89	920.52	1146.09	1310.1	5591.219999999999	2901.6	1766.2	5366.43	1695.05	1021.46	1743.8700000000001	2462.65	2429.34	4721.63	3633.5499999999997	2647.6	6653.99	822.13	2402.0	4569.379999999999	922.4599999999999	843.78	3721.14	1420.5499999999997	1807.0	2133.57	3934.51	2056.83	5331.34	1988.48	2662.83	2093.67	2079.33	2215.4	3053.4	3112.26	3324.66	2084.82	3548.0999999999995	6549.21	8343.54	30.4	11573.49	12270.57	10016.85	4755.32	2199.42	1778.25	8336.08	2883.7900000000004	2170.25	6466.15	17507.55	13696.4	12217.16	5011.92	1644.73	2350.1000000000004	1137.0	2889.05	2290.2	1821.05	2831.5	3402.98	2950.9900000000002	1710.18	7300.089999999999	4125.15	3848.9599999999996	364.58	9384.75	875.1	1319.02	4937.83	1898.9	1963.1599999999999	1158.1	1926.1499999999999	7208.42	3699.48	4608.6	5247.15	2435.14	5278.0	6056.379999999999	3165.41	1428.85	3181.6599999999994	1007.84	2402.29	1354.23	1245.83	805.66	743.03	5531.360000000001	1615.1	1698.3	795.9300000000001	4772.83	1354.3799999999999	1975.45	11066.43	1741.33	2610.17	7712.99	7119.150000000001	10215.2	4277.67	10603.92	6421.8	5203.48	1706.17	1817.65	8260.19	3129.35	1762.05	2304.0699999999997	6658.099999999999	3228.01	805.2299999999999	2656.02	2119.8799999999997	6854.54	2096.5699999999997	2398.2	2912.5299999999997	4446.0	5255.0
EC:5.1.3.30	133.0	33.5	0.0	0.0	0.0	0.0	98.2	0.0	0.0	0.0	35.0	146.0	0.0	0.0	0.0	0.0	2.0	0.0	1140.5	119.0	0.0	29.0	0.0	92.0	112.0	0.0	371.0	0.0	0.0	0.0	37.0	0.0	0.0	137.6	0.0	63.0	31.0	0.0	176.0	0.0	13.0	76.0	267.0	0.0	0.0	10.5	0.0	547.0	0.0	0.0	15.6	28.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	361.5	42.0	2.8	0.0	0.0	0.0	134.0	0.0	0.0	113.0	0.0	0.0	0.0	10.0	0.0	776.0	0.0	0.0	99.0	0.0	0.0	5.0	30.0	0.0	11.0	0.0	0.0	0.0	170.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	17.0	0.0	164.0	21.6	147.0	388.0	0.0	0.0	319.0	6.0	0.0	0.0	933.0	0.0	86.0	86.0	0.0	0.0	0.0	80.5	3.0	0.0	0.0	0.0	240.5	0.0	54.0	0.0	0.0	0.0	41.0	7.0	0.0	0.0	20.0	0.0	0.0	0.0	9.8	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	540.0	12.4	21.4	8.0	368.0	144.4	146.0	0.0	0.0	158.0	0.0	0.0	0.0	81.5	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	27.0
EC:5.1.3.31	133.0	33.5	0.0	0.0	0.0	0.0	98.2	0.0	0.0	0.0	35.0	146.0	0.0	0.0	0.0	0.0	2.0	0.0	1140.5	119.0	0.0	29.0	0.0	92.0	112.0	0.0	371.0	0.0	0.0	0.0	37.0	0.0	0.0	137.6	0.0	63.0	31.0	0.0	176.0	0.0	13.0	76.0	267.0	0.0	0.0	10.5	0.0	547.0	0.0	0.0	15.6	28.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	361.5	42.0	2.8	0.0	0.0	0.0	134.0	0.0	0.0	113.0	0.0	0.0	0.0	10.0	0.0	776.0	0.0	0.0	99.0	0.0	0.0	5.0	30.0	0.0	11.0	0.0	0.0	0.0	170.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	17.0	0.0	164.0	21.6	147.0	388.0	0.0	0.0	319.0	6.0	0.0	0.0	933.0	0.0	86.0	86.0	0.0	0.0	0.0	80.5	3.0	0.0	0.0	0.0	240.5	0.0	54.0	0.0	0.0	0.0	41.0	7.0	0.0	0.0	20.0	0.0	0.0	0.0	9.8	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	540.0	12.4	21.4	8.0	368.0	144.4	146.0	0.0	0.0	158.0	0.0	0.0	0.0	81.5	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	27.0
EC:5.1.3.32	1376.37	1066.8799999999999	11.0	0.0	0.0	4784.469999999999	2673.8900000000003	0.0	3.87	17.0	1863.13	1641.9	1000.38	39.0	24.0	7.0	52.0	322.0	4122.66	2133.29	0.0	903.74	0.0	216.21	1483.67	12.75	6783.67	9.0	2.0	106.12	609.0	20.0	4029.23	2147.48	151.75	1944.8200000000002	1409.5700000000002	0.0	1808.74	0.0	1328.8700000000001	2435.38	2669.9	1.5	39.0	4186.83	0.0	1749.75	174.25	81.0	1750.4199999999998	2170.3	1041.58	0.0	0.0	0.0	219.6	0.0	0.0	4370.42	5.38	5194.83	2849.49	2046.63	80.5	105.2	0.0	3062.75	0.0	0.0	3423.38	0.0	0.0	30.0	899.5	0.0	1043.08	0.0	0.0	3097.74	7.0	63.0	2116.54	24.87	18.71	1925.8400000000001	0.0	0.0	26.0	2030.17	10.0	1844.63	0.0	0.0	65.25	102.0	0.0	20.25	302.75	0.0	3.25	1586.97	0.0	120.06	2.0	7144.83	3133.14	2073.25	1760.83	3.0	0.0	5407.65	624.62	49.75	937.25	7182.72	2139.0	4423.3	1462.4499999999998	0.0	0.0	3.0	1261.97	884.63	28.0	0.0	0.0	1085.4299999999998	0.0	2207.87	21.0	5.0	8.5	8731.4	258.0	0.0	7.5	766.5	23.0	0.0	0.0	2459.34	0.0	0.0	62.0	78.88	0.0	3547.91	76.25	20.0	1435.5299999999997	0.0	12.0	0.0	0.0	0.0	0.0	2983.9	7.0	0.0	0.0	1596.17	0.0	56.0	340.0	0.0	0.0	3269.33	1900.28	3620.15	1273.62	2822.75	3739.4	3339.73	0.0	16.0	4058.92	295.75	0.0	0.0	1345.29	26.0	0.38	21.25	31.0	3885.81	7.0	0.0	52.0	0.0	1894.2
EC:5.1.3.4	2356.44	500.96000000000004	194.75	362.0	1535.0	3000.3799999999997	1784.59	943.5	181.54	902.0	1761.87	1229.2	990.2	425.75	186.35	423.0	41.75	1023.0	6082.35	1894.6000000000001	31.33	1465.93	6.0	2673.9100000000003	1984.5	439.5	2808.25	210.5	4621.0	2073.0299999999997	2781.58	545.3299999999999	2571.9	2391.54	445.25	1647.8	2355.88	4079.7	822.22	456.0	960.96	862.85	1236.8	0.0	5444.33	2314.1099999999997	115.0	894.0	876.0	684.5	1589.04	1389.1399999999999	1109.0	585.25	88.5	203.0	1445.4	2345.34	89.5	1657.1399999999999	54.0	2614.4	1416.29	1324.0	206.75	283.45	301.0	1610.71	4.0	165.5	1803.46	325.25	292.2	342.0	877.2	1471.0	1477.16	379.75	64.5	1368.51	90.25	388.5	1026.6799999999998	1176.8899999999999	1150.57	468.96999999999997	32.75	79.5	472.33	1505.5	457.0	1844.71	85.25	66.5	83.0	298.0	316.0	690.0	640.25	2030.0	391.25	1007.6	354.0	1987.27	10.5	3154.0	4236.91	2284.5	1018.75	724.0	486.5	2557.71	1168.9	308.5	2108.41	8683.900000000001	5034.75	3743.29	1444.37	2648.8599999999997	3107.5	459.34	1049.8899999999999	646.71	244.25	508.0	326.66	720.5600000000001	920.16	2798.5600000000004	923.5	228.45	37.46	2873.49	776.0	184.75	1083.75	593.2	440.5	9.0	351.5	1605.68	1195.25	262.0	1245.33	618.16	5278.0	1829.3600000000001	115.5	147.0	550.97	1126.3400000000001	87.5	1686.33	296.25	1333.32	1331.66	1316.75	198.25	371.0	884.66	963.1800000000001	101.0	534.6700000000001	1622.5	354.66	1969.17	2061.5	1795.25	3717.89	1136.29	3538.21	1370.0	1467.55	224.0	398.33	2619.79	605.25	125.5	682.0699999999999	2359.57	2.67	118.0	290.0	820.66	1605.52	544.75	59.5	364.5	3665.0	1357.29
EC:5.1.3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.1.3.6	701.54	313.36	14.0	63.0	0.0	1160.25	872.25	106.5	10.29	2.0	503.58	290.95	284.2	105.0	58.0	32.0	21.0	642.0	1040.08	882.16	0.0	462.42	0.0	65.02	175.68	60.0	2387.01	35.0	10.0	364.26	301.0	41.0	734.49	439.6	152.0	459.33	338.65999999999997	80.0	774.6600000000001	106.0	244.05	1280.3600000000001	530.67	14.5	0.0	807.11	48.0	1495.67	189.0	140.0	889.16	426.44	297.99	0.0	5.0	20.0	219.6	0.0	0.0	362.44	0.0	1284.1599999999999	581.04	890.1899999999999	46.0	42.0	34.0	893.33	414.0	27.0	1053.63	21.0	0.0	93.0	288.0	32.0	773.3800000000001	45.0	14.0	273.20000000000005	40.0	62.0	1103.01	11.29	15.57	1349.5200000000002	0.0	27.5	94.0	1028.01	89.0	425.21	33.0	14.5	239.0	70.0	10.0	200.0	137.0	0.0	59.0	575.03	0.0	327.63	2.0	2112.49	1184.84	810.8	1079.24	79.0	30.0	1063.9099999999999	73.25	26.0	238.0	659.3299999999999	985.0	1379.21	426.75	0.0	24.0	31.0	407.04999999999995	197.64	66.0	17.0	0.0	530.51	7.4	1644.37	85.0	33.0	5.0	709.48	26.0	98.0	195.0	81.5	36.0	12.0	30.0	832.78	7.0	0.0	152.0	1.0	0.0	891.45	100.0	34.0	886.39	21.0	10.0	0.0	18.0	0.0	0.0	906.9300000000001	87.0	31.0	0.0	931.7800000000001	9.0	54.0	378.0	0.0	52.0	731.99	460.07	1177.83	319.72	2059.38	796.4	998.41	146.0	62.0	1710.7199999999998	152.0	16.0	10.0	770.31	19.0	0.0	58.0	51.0	1713.65	313.0	12.0	128.0	0.0	235.95
EC:5.1.3.7	441.0	0.0	0.0	229.0	0.0	1066.83	65.45	4.5	9.0	78.0	512.0	333.0	276.0	16.0	13.0	113.0	2.0	51.0	434.58	793.33	0.0	749.0	0.0	103.75	24.67	15.75	363.25	0.0	0.0	0.0	116.0	158.0	976.0	176.89	24.75	289.83	843.0	32.0	102.25	13.0	132.24	199.42	881.6700000000001	0.0	0.0	918.5	8.0	19.17	9.25	107.0	644.93	1628.0	338.0	0.0	5.0	22.0	0.0	0.0	3.25	1319.0	1.0	1015.92	905.75	456.55	2.5	9.0	182.0	361.92	414.0	159.0	301.67	12.0	0.0	94.0	94.0	0.0	389.67	32.0	14.0	1527.0	0.0	112.0	242.82999999999998	0.0	0.0	128.67000000000002	0.0	27.5	89.0	121.0	97.0	1102.0	0.0	14.5	4.25	166.0	5.0	20.25	34.75	0.0	3.25	147.42000000000002	0.0	0.0	0.0	1462.0	2000.3400000000001	2529.0	27.0	3.0	152.0	1282.0	210.25	20.75	33.25	2987.58	85.0	640.74	495.42	4.0	0.0	0.0	193.0	278.58	13.0	17.0	0.0	17.0	10.5	1097.0	26.0	19.0	5.0	2656.0	84.0	19.0	12.5	111.0	9.0	7.0	67.0	856.8	0.0	0.0	347.0	9.0	0.0	417.5	57.25	73.0	161.0	0.0	10.0	0.0	0.0	0.0	0.0	647.23	2.0	85.0	0.0	548.0	5.0	148.0	430.0	0.0	0.0	1045.0	334.32	1547.4	467.83	1697.67	253.4	176.67	321.0	66.0	446.42	14.75	0.0	10.0	587.25	0.0	0.0	4.25	72.0	363.33	10.0	12.0	506.0	0.0	49.67
EC:5.1.3.8	1305.29	1094.26	74.0	390.25	0.0	4673.219999999999	2866.5299999999997	423.0	44.29	114.2	1360.66	1037.07	754.58	419.0	313.0	436.0	96.0	929.0	4235.41	1935.8300000000002	0.0	1345.4599999999998	0.0	1617.27	2434.01	287.0	3173.59	135.0	0.0	0.0	1331.7	540.0	2215.66	2646.19	877.0	1732.97	2052.44	52.0	1517.4299999999998	706.0	1405.24	1570.26	1214.62	0.0	0.0	2089.1099999999997	838.0	2385.25	331.0	440.5	1944.37	1632.32	1073.66	42.0	7.0	57.25	0.0	0.0	152.25	2073.44	6.38	3509.24	1703.6599999999999	2076.86	112.0	20.0	319.55	1718.0300000000002	317.0	603.75	1659.21	402.0	87.0	464.0	683.25	36.67	2133.21	702.0	48.0	1496.45	137.0	603.5	1640.9299999999998	31.29	15.57	2163.9300000000003	474.0	111.0	575.7	1672.3400000000001	617.25	1591.21	732.0	114.0	512.0	654.0	0.0	865.0	656.0	0.0	573.0	1393.5900000000001	0.0	7.0	0.0	3295.66	3626.68	3055.8	2576.74	355.0	417.0	2547.53	654.87	717.0	1296.0	5251.77	1901.0	3933.8	1391.25	0.0	4.0	0.0	838.9300000000001	679.81	542.0	19.0	2.0	928.91	30.9	2622.3199999999997	959.0	205.0	6.5	3694.15	122.0	207.0	1024.0	341.5	365.0	225.0	545.8	2711.5299999999997	650.0	72.0	989.6	15.379999999999999	0.0	1740.87	295.0	493.0	1199.36	0.0	254.0	36.0	75.0	0.0	0.0	2197.8500000000004	115.0	442.4	0.0	2011.41	410.0	487.6	2379.8	20.0	46.0	2313.16	2135.28	3543.7500000000005	1164.24	4134.83	1749.4	1543.3600000000001	333.0	645.0	2955.4300000000003	849.0	67.0	6.0	1803.3099999999997	12.0	0.38	490.0	402.5	2491.12	348.0	99.0	737.0	0.0	2438.62
EC:5.1.3.9	872.83	33.5	611.83	1243.5	1640.2	355.0	332.2	1940.5900000000001	983.25	2461.52	209.5	273.5	156.5	659.58	896.3299999999999	962.58	2121.24	4194.67	2583.61	600.5	22.0	315.5	34.0	855.0	408.0	1094.16	485.5	991.58	4629.0	5533.93	6532.03	1258.33	530.5699999999999	759.6	1138.3400000000001	618.0	837.42	10698.57	198.0	950.33	86.0	115.0	596.0	13.0	3755.0	511.5	465.84000000000003	709.75	1669.17	1252.0	352.6	16.0	391.5	2051.0	2338.92	1686.17	1478.2	2866.84	1792.33	44.0	1429.0	448.0	76.0	255.8	640.0	1056.54	1124.0	505.0	2587.6	1140.2	415.75	495.0	1035.26	610.87	160.0	1190.0	724.95	2329.1	2857.17	192.0	520.98	957.75	206.0	1248.6	1185.0	6.0	239.75	2020.0	919.4999999999999	355.5	758.33	696.0	318.65999999999997	2634.66	597.17	790.33	2294.4	1086.75	1330.1599999999999	2013.0	673.17	201.0	2052.71	4110.57	10.5	197.0	1659.6	316.5	398.0	1062.17	949.25	544.9	208.0	741.75	5799.33	3787.8	10541.9	1182.0	341.0	3189.66	4145.1	721.67	331.5	47.0	442.0	2952.43	3553.06	521.5	1250.71	1146.0	1435.25	3650.5099999999998	350.06	243.2	769.6	739.17	1662.58	242.5	689.66	854.1	943.05	175.8	2385.33	4572.0	3314.73	2326.46	5278.0	509.0	2679.74	990.35	149.6	1381.91	1921.5700000000002	2205.73	1080.08	1431.32	1394.86	29.4	680.5799999999999	619.5	1212.6599999999999	191.0	438.58000000000004	954.42	4937.58	1881.66	1934.0	626.0	491.4	544.4	194.5	1150.5	213.4	254.0	1057.17	633.73	701.0	1737.0	1660.75	1620.07	1052.5	6.0	338.47	1387.42	1525.2099999999998	153.0	947.92	2246.7	1442.2	3840.0	208.0
EC:5.1.99.1	1399.54	476.03999999999996	364.75	891.0	781.5	2880.62	1317.55	771.5	56.54	1131.5	1336.16	1025.5900000000001	733.25	512.75	300.25	1028.0	193.75	1404.5	3325.24	2001.66	0.0	1386.6299999999999	0.0	456.69	1349.68	583.75	3707.59	524.5	2.0	2396.33	2254.5	964.8299999999999	1833.6599999999999	2346.52	1091.25	1569.6	1497.5400000000002	1097.0	1544.23	727.25	1340.1599999999999	1714.63	1267.8899999999999	1.5	0.0	1647.19	976.5	2543.92	781.75	1336.0	1472.95	2096.82	662.6600000000001	673.75	35.0	81.0	557.5	0.67	143.5	1777.44	6.38	3271.9900000000002	1524.4099999999999	1505.19	651.75	300.75	829.5	1552.95	806.0	1340.0	1408.3	333.25	63.0	358.0	547.25	0.0	1289.54	761.75	84.0	2673.05	197.75	598.5	1743.5099999999998	730.79	794.07	1718.43	538.0	152.5	397.0	1188.8400000000001	734.0	1721.71	894.75	159.0	494.75	679.0	245.0	704.5	868.92	0.0	761.5	941.71	1844.68	2448.83	2.0	3947.66	3559.4199999999996	4025.3	2107.99	655.25	883.5	2541.53	578.62	1117.25	2686.33	4549.049999999999	4349.5	3033.79	1448.9199999999998	1613.33	2276.5	240.67	715.26	683.6400000000001	590.75	65.0	191.33	874.44	563.2299999999999	2428.3199999999997	1054.5	324.25	33.83	3413.15	449.0	460.25	1166.25	423.67	448.0	203.0	886.5	2901.45	869.75	90.0	1390.5	426.53999999999996	0.0	1589.37	287.25	1088.17	1089.7600000000002	576.6700000000001	326.0	1051.83	210.75	774.6600000000001	701.83	1698.18	350.25	762.5	675.3299999999999	1794.99	473.0	441.0	2037.5	193.83	12.0	2239.66	2158.9500000000003	2879.75	1096.12	4222.67	1706.73	1633.38	525.0	480.16999999999996	2650.3500000000004	951.0	92.0	487.5	1635.2299999999998	13.0	188.05	889.25	835.8299999999999	2177.1	1019.75	267.0	1362.0	0.0	1568.96
EC:5.1.99.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	24.0	378.26	392.0	22.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.67	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	219.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	316.63	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	26.5	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.67	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.67
