	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:3.4.21.105	2846.49	2428.46	2745.8	2750.14	2280.89	5200.335	4922.095	2938.93	4639.665	4828.135	3049.76	2539.605	3364.175	3992.745	3979.7	2667.545	3394.75	3918.805	2203.835	3492.75	3240.255	3417.09	2817.52	3956.525	3108.695	2082.06	2434.79	3183.77	2784.26	2488.675	3581.935	2638.485	3718.685	2983.62	2519.28	2110.18	1652.105	4141.925	2435.825	4358.75	5247.265	2574.325	3265.845	6232.01	1898.59	4166.34	5311.795	2294.925	2790.46	2199.34	4112.53	2089.95	2146.82	1687.385	2888.895	2455.955	4094.815	2630.425	4277.88	4542.475	2428.2	2729.11	2217.73	3191.435	5555.575	5319.68	2251.025	2077.625	2567.43	3206.425	3066.67	3518.46	2131.625	2900.11	2158.25	4309.425	5286.925	2133.275	2562.15	5007.425	1681.545	2990.97	3281.95	2758.6	4034.11	2569	2408.525	2908.41	1778.16	1849.03	3225.89	2957.355	4880.27	3626.355	2366.725	2515.845	2990.645	2268.075	2375.435	3908.95	3187.19	3510.76	2414.6	2674.45	3729.25	2905.215	6141.735	2971.425	2319.165	2353.195	3742.645	2512.315	4303.845	3732.57	3543.6	3804.575	2765.07	2595.73	3755.965	2413.895	2684.785	3651.415	3464.965	4308.63	6282.9	2686.28	4262.565	2106.52	2079.29	2340.085	5921.575	3546.425	2363.445	2298.785	2312.85	4177.02	2208.235	2256.525	4228.425	2999.535	3407.315	2206.205	3666.84	3032.795	5223.83	2345.25	4653.735	1823.86	4702.625	2205.235	2493.4	3675.595	3349.56	3741.935
EC:3.4.21.107	13572.58	10323.255	14108.555	15214.965	11366.91	27730.96	22981.485	13277.685	22783.775	24098.705	17271.665	14200.005	15828.375	23485.81	20564.335	14448.39	15157.44	18442.355	9992.02	15371.755	16236.66	13821.095	12901.065	16951.68	14478.485	11010.52	10324.76	17064.31	16990.63	12654.88	16757.26	12966.935	20155.425	14070.095	14082.315	9844.365	8684.47	16297.195	11336.615	19903.855	23628.06	14084.79	16602.68	31719.055	10485.94	21379.91	26983.59	11347.04	12857.56	9401.21	16559.75	11252	13078.7	8708.535	13765.105	12349.75	22961.735	10851.98	19942.895	20934.465	11776.315	12842.94	10429.91	14399.76	28118.39	27214.08	15504.405	12746.53	12843.87	15262.705	14437.05	18733.57	10058.69	12479.125	10381.945	19231.015	21460.89	10603.475	13885.82	19902.87	10290.34	19677.38	14593.34	14635.87	21261	19626.295	11570.9	13075.615	10065.115	12885.005	16778.285	15599.85	24816.19	18913.075	11382.535	13399.385	15851.285	10101.83	11104.63	17852.135	18720.775	16975.31	11463.645	13497.675	15361.245	13388.78	26036.9	13603.285	12247.7	11050.13	20710.135	12140.675	22288.71	20497.855	16789.35	19929.95	11844.395	11909.88	18748.905	11523.2	13251.365	18213.925	15141.585	21571.67	32767.725	13080.75	21319.045	10136.915	9938.28	11003.46	31237.35	17323.715	10866.36	10482.085	9609.515	23121.025	12733.64	10746.24	23498.365	13969.365	18533.315	10272.53	17161.105	15508.31	21576.025	12176.34	22721.64	10210.54	19554.4	10501.73	9936.095	17546.64	16193.35	22054.59
EC:3.4.21.110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.21.116	6103.43	4639.375	5974.595	6534.695	4921.305	11826.315	9886.945	5769.505	10770.655	11274.015	7549.06	6585.85	6161.745	11578.315	9401.54	6907.78	6622.655	7905.16	4184.655	6657.83	7834.855	5744.72	5378.7	7365.265	6596.675	4947.75	5092.045	7857.74	7705.835	5305.34	7060.605	5449.17	9253.75	6286.615	6611.055	4564.545	4009.82	7808.34	4678.59	8780.86	11957.405	6773.865	7070.595	13238.735	4561.165	8516.595	11761.74	4848.485	5862.83	3899.02	7279.91	5212.42	6322.375	3587.425	6272.365	5288.83	8803.655	4551.905	8659.67	9664.355	4260.02	5635.7	4597.135	6428.725	12739.9	11965.675	5066.125	5645.855	5699.35	6092.165	6419.095	7517.555	4351.3	5492.775	4366.315	8579.3	8653.045	4667.855	6000.17	8452.58	4074.64	8146.295	6172.22	6569.53	9873.93	8456.66	5474.2	5664.455	4872.825	5572.365	7963.54	6351.54	10382.18	8898.815	5071.235	6294.125	7393.925	4550.3	5261.265	7795.795	8564.47	7526.635	4880.375	6054.495	6700.775	5884.06	11997.095	6866.695	5863.36	4921.49	9431.885	5545.945	8901.17	9100.865	7156.29	10931.985	4855.52	4747.45	8303.595	5399.68	5374.915	7995.515	6709.4	9869.88	14338.6	5854.435	9522.535	4543.89	4671.76	5336.055	13356.315	8299.585	4670.525	4808.165	4432.06	10194.03	5436.45	4451.35	10530.895	6430.695	8160.53	4883.64	7431.36	6912.13	11527.7	5171.38	11212.26	4196.825	9152.225	4730.73	4152.495	7913.84	6985.305	9264.39
EC:3.4.21.19	10	63	28	0	52	40	53.5	38	67.5	0	1.25	24.5	5	22	33.5	16	20	38	2	41	15	75	0	41.5	90	2	24	0	11	20	21.5	22	8.25	24	22.25	17	5.5	3	0	48	113	0	14.25	158	5.5	32	51.5	35	28	18	60.5	0.375	2.25	2.75	45	23.25	38	6	47	162.5	0	36.5	12	32.5	18	87.5	41	0	51.75	30	1.5	68	14	10.5	0	26.5	29.5	21	0	1	0	0	92	13	39.5	1	11	14	0	11.5	59.75	10	15	11.5	7.5	4.75	28	0	13	19	2.5	78	19	19	35.5	28	34	15	15	42.5	43.5	20	152.75	50.5	48	6.75	13.5	38	36	17	15.5	10.5	10	27	151	26	12	31	0	5.5	140.5	2	0	23.5	10	33	0	0	8	44.4	8.5	13.5	40.5	4	20	13	19.5	8	25	12.5	24	91.5	22.5	12
EC:3.4.21.26	625.875	382.975	686.965	241.75	436.375	712.045	803.175	399.04	808.535	1009.5	519.71	320.46	371	782.975	660.675	505.375	607.79	749.95	397.625	625.335	532.375	411.84	518.285	656.8	799.25	438.9	392.5	638.25	599.6	456.71	482.5	411.42	559.3	658.675	545	416	298.085	461.75	567.21	638.475	671.61	593.4	583.65	936.25	551.065	768.25	996.75	326.25	451	322.335	588.825	439.875	376.85	470.25	564.65	374.25	843.525	359.375	698.5	874.585	433.93	473.875	553.775	901.25	1020.5	1047.105	352.5	372.25	772.96	666.675	361.335	843.585	562	436.95	208.75	703.125	661.9	438.875	565.32	617.975	209.55	503.75	537.225	597.65	782	499.25	509.285	391.75	290.7	443.915	450.96	711.335	838.05	545.15	1147.85	599.125	672.96	410	451.975	865.25	673.775	735.625	515.215	450.85	502.075	456.875	941.335	601.7	550.235	375.625	990.25	453.675	830.855	494.46	462.71	639.96	675.475	558.165	706.25	393	620.35	765.5	630.625	745.1	1853.625	616.625	611.375	407.55	380.75	560.85	1440.195	579.85	368	269	282.46	893.4	465.845	507.75	591	456.46	636.515	338.77	663.5	438.5	611.325	492.875	953.55	421.84	964.275	406.79	293.025	713.05	567.225	848.96
EC:3.4.21.53	13593.735	9459.66	13270.375	13339.48	11198.985	25077.36	22681.295	12210.91	21650.98	23251.055	15098.485	13349.295	13176.265	21152.48	19563.57	12678.59	14194.105	17820.55	9898.045	15546.14	16012.895	13664.87	12618.145	15684.61	15279.18	11104.955	9653.22	17020.445	17973.725	12708.085	16721.465	12295.295	17556.765	14397.125	12937.825	9394.695	8282.31	15946.325	10908.37	19672.565	21482.11	13776.565	16103.34	31315.305	9980.51	20706.255	26925.685	10501.9	11888.205	8746.815	15503.005	10614.12	13418.275	8704.765	13812.39	11416.065	20732.125	10069.485	20920.085	20841.225	11129.1	12040.63	10554.775	15183.235	24611.95	25553.655	14778.645	11520.525	12371.28	14392	13616.15	17812.56	9794.24	11476.725	10714.93	19378.775	21602.635	10625.7	13549.62	17762.75	10103.28	18044.495	14595.035	13571.845	20579.155	17920.715	11433.875	12780.165	9374.95	11731.325	16210.935	15030.245	22103.04	16967.27	11676.4	12527.12	15261.21	10506.67	10729.625	17906.375	16314.45	16699.315	10812.36	12474.69	14250.105	13299.735	25089.46	13398.44	11971.795	10479.59	20744.715	11688.135	21788.07	18995.855	16434.225	18800.215	11920.85	11020.185	18710.02	11068.14	12950.75	17505.08	14674.01	22065.16	34081.44	13034.43	20528.44	9519.35	10010.815	10365.41	30951.655	17124.025	11113.125	10846.045	9279.825	19870.735	12067.97	9878.31	21844.515	12823.61	16809.59	9693.765	18164.31	14517.755	19940.545	11264.36	21819.975	9284.49	20784.86	9960.6	9333.46	16049.66	15305.98	20205.61
EC:3.4.21.62	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	3.1	0
EC:3.4.21.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.21.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.21.72	0	0	0	0	0	0	0	2.75	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.21.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.21.83	132.875	138.5	197.5	111.835	164.25	269.15	424.875	171.25	309.825	187.1	119.825	175.875	173	354.385	221.165	190.1	271.9	209.5	165.75	261.165	127.75	184.125	188.25	245.75	229.75	103.875	152.875	158.25	352.25	245.625	447.25	186.8	239.7	434.5	392.875	191	116.5	128.725	117.75	288.75	242.055	125.8	405.25	442.125	133.895	598.25	286.5	175.25	306.5	183	194	152.25	263.25	156.8	441.125	119.29	273	128.5	325.75	256.3	137.5	196.45	306	476.25	474.385	325	177.25	193.5	180.5	133	211.25	459.25	353.75	198.65	151.25	259.75	242.85	222	174.75	164.375	54.5	87.25	432.5	152	270.75	80	168	154	174.5	127	171.375	327.235	303.485	206.75	476.125	260.025	260.125	125.25	190.615	462.375	223.5	198.835	139.5	310.915	232.125	266.5	479.75	118.635	244.885	148.375	265	143.5	370.825	239.085	355.04	233	281.5	278.5	217.225	163.25	208.375	393.5	117.5	170.6	341.25	271	238	242.2	93.5	76	367.125	158.625	129.9	124	131.875	376.64	303.5	84.75	246.5	251.75	305.625	183.25	151.035	140.585	225.625	198.5	223.515	109	308.5	202.375	187	332.875	331.885	408.605
EC:3.4.21.88	11991.825	8652.15	11749.835	11985.96	10238.105	22527.875	19621.915	10654.055	19585.49	20600.36	13535.35	11946.325	11117.905	20411.115	17083.055	12366.045	12213.44	15417.83	8408.58	13359.855	15318.295	11973.5	10895.91	14462.125	12371.605	9112.82	9334.62	15606.33	15299.765	11297.845	13491.175	11155.75	17385.455	12165.84	11769.75	7908.13	7068.305	12936.365	9329.115	16887.33	19432.115	12734.415	13403.345	28405.525	8838.405	17377.075	22901.305	9274.41	11164.925	7557.84	14001.87	8741.535	11390.08	7676.705	12654.12	10550.07	18153.92	8879.07	17650.78	17337.62	9844.05	10588.495	8790.49	12595.52	22942.93	22690.365	12299.835	10672.645	11777.93	12655.785	11816.655	15575.075	8415.825	10261.675	8731.95	18053.365	18184.61	9148.695	12056.96	15953.47	8729.165	16042.855	12647.425	11912.725	18281.69	19141.51	9953.355	10896.345	8242.115	10221.98	14126.79	12842.995	20331.09	16499.4	10136.115	11258.15	13847.18	9087.915	9444.61	15051.495	14626.64	14440.045	9528.33	11154.215	12275.64	10902.295	21990.36	11814.56	10138.39	9081.98	18016.395	10079.635	18619.44	16772.72	13809.04	16571.275	10235.505	10188.04	15953.09	9710.995	11107.285	14744.415	12673.285	20840.47	29738.125	11317.41	18270.14	8567.655	8985.085	9364.24	27379.09	15765.86	8762.6	9096.975	8400.75	18937.96	10549.925	8712.065	18301.71	11849.65	15298.59	8507.98	14508.76	13170.325	18583.85	10171.69	18739.25	8246.52	18011.69	8520.125	7599.5	14476.815	14013.175	18006.08
EC:3.4.21.89	22674.465	16596.525	22631.7	24238.665	18937.62	43063.245	38353.615	21172.115	38121.785	38733.27	28530.79	23269.585	23187.38	37480.76	33737.73	22196.235	24051.07	31254.455	16845.795	25056.775	27716.015	23089.21	20693.195	27443.25	25927.77	18362.455	17647.595	28397.685	31619.3	21086.835	28463.315	20896.53	32079.49	24352.89	23185.71	15793.055	14290.695	29607.145	18227.585	34411.22	40896.74	23290.1	27530.3	54616.56	17369.54	33731.61	45751.63	18422.31	21087.005	15071.325	26868.785	19297.515	23337.335	14788	23715.78	18994.51	36497.79	17598.395	33930.77	35782.41	18490.1	20549.655	17469.845	25775.17	42850.38	44736.365	25163.81	20906.7	21690.94	24249.375	24162.55	30280.24	16301.13	20185.85	17554.84	34140.72	37602.1	18205.5	21639.155	31148.25	16685.005	30263.975	24992.87	24193.8	35549.045	28872.745	20333.28	21772.205	16287.15	19947.55	28207.33	25460.86	38630.535	29688.075	20726.73	21371.17	26981.035	17870.51	18496.505	29744.045	28865.98	28909.46	18369.59	22121.33	25062.275	22128.6	43616.15	22790.425	20375.54	18340.515	35441.22	19624.34	37782.22	33663.23	27193.205	34859.46	20419.265	19219.84	32583.705	18265.615	21799.295	30133.615	25728.575	36718.69	57528.37	22022.835	36393.99	16570.835	17510.29	18811.83	53252.68	29344.895	19004.095	18279.52	16143.175	34533.305	21145.715	16764.74	38029.225	21878.725	29916.095	17076.465	30956.905	25188.095	36116.365	19856.22	36761.48	15384.475	35405.05	17725.42	16577.32	28522.885	26948.725	35620.84
EC:3.4.21.92	14548.665	10162.745	14405.005	15194.205	11909.22	27826.29	23579.745	13476.56	24604.05	23865.025	16739.08	14298.135	14048.63	23978.62	21138.505	14221.29	15047.275	18369.345	10467.245	16130.05	17348.245	14902.9	12906.76	16939.625	16236.64	11831.505	11327.105	18020.99	18417.125	13137.095	18031.585	13388.19	19474.22	14878.675	14761.935	10144.735	8867.005	17804.135	11424.16	21112.6	24399.26	14531.45	17594.11	33574.315	11565.71	21927.55	28724.38	11463.085	12379.475	9731.655	16552.79	11246.155	13985.745	9056.425	15058.31	11809.71	22844.61	10615.68	21402.145	22608.98	11694.185	12951.11	11342.95	15761.75	27424.975	26722.345	15365.14	13081.135	13896.54	15502.9	15087.145	18736.805	10157.18	12334.21	11035.605	21223.305	22730.22	11251.585	13914.285	20663.68	11188.705	19509.82	15311.755	14426.96	22422.725	21174.665	12036.69	13911.125	9972.49	12587.345	17000.715	16781.975	24394.8	18672.095	12023.48	13837.51	16284.78	11452.27	11337.755	19175.595	18903.8	17933.9	11670.45	13749.7	15486.105	13818.735	26001.795	13848.735	12401.405	11175.135	22927.285	12161.045	22497.5	20299.785	17129.935	20984.41	12703.635	11793.17	20782.88	11370.475	13926.99	18993.21	16377.415	25616.335	35554.18	13731.465	22146.89	10080.04	10684.255	11533.405	32656.585	19740.12	12024.055	11334.05	10174.175	22215.645	13295.86	10286.54	24122.47	13926.5	18346.2	10722.625	19566.525	15961.57	21887.985	12076.445	22495.59	9867.04	22067.5	10792.535	10070.965	17581.005	16840.465	22439.33
EC:3.4.21.96	18.75	14.5	16.5	38.5	45.25	63.5	36.8	59	85.5	125	8.5	20.335	22.21	75.25	99.335	47.085	48	17.835	1.2	24.5	20	27.5	14	31.665	18.5	10.5	17.25	105.75	37.5	24.5	24.125	14.75	117.335	16	103	63.5	21	6	6.75	16	76	65	24	69.75	37	39	46.75	20.625	18.5	47.75	20.915	5	13	20.25	57.35	12.585	27.25	2.4	18.25	31.5	1.25	93.625	29	23	92.165	66.5	10.5	0	58.5	8.7	18.5	13.5	20	46.75	5.5	26.75	69.375	48.5	9.2	16	2.75	72	39.6	22.75	70	25.5	29	10	3.5	9.5	16	45.025	123	53	9.5	47.5	61	5	16	18.75	36.25	13.75	13.5	44	65.5	38.5	136.25	28	43.5	16.25	20.5	18.5	69	28	82.45	28.5	36.5	17	23.5	27.25	32.5	13	9	58	93.5	12.5	19	17	78.25	19	83.25	18.5	25.5	34.5	10.915	59.915	10	10.75	7	21	37	20.75	55.25	18	36.665	18	28.5	9.5	36	36.8	29.25	57.8	98.25	92.5
EC:3.4.22.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
EC:3.4.22.40	3836.875	1912.325	3400.27	3149.5	2803.99	5815.14	5358.655	2699.415	4951.015	6039.75	3243.57	2502.205	2627.25	4461.085	4440.94	2704.115	3436.89	4126.985	2652.5	3617.48	4105.055	2803.745	3462.955	3827.125	4826.385	3309.92	1840.205	3586.345	3579.715	3020.015	4236.665	2852.035	3839.915	3565.975	3031.355	2245.5	2914.525	4435.895	2938.125	4921.35	4887.975	2946.125	4452.715	8835.585	2534.47	5249.15	6596.77	2186.82	2792.43	1918.525	4124.85	2739.48	3087.005	2109.065	2934.335	2585.7	5027.65	2799.47	5245.54	5561.04	2669.63	2696.52	3238.14	3733.635	4990.1	6852.59	3652.75	2859.085	3879.335	3280.46	3335.25	4062.59	2489.54	2258.02	2794.07	4497.62	5707.72	2731.715	3208.625	2811.385	2566.5	4184.67	3505.805	2972.905	4472.6	2095.56	2517.025	3041.215	2557.215	3134.195	4016.32	3933.13	4220.01	4085.485	3330.17	3135.285	3276.375	3340.89	2399.07	4649.565	3844.1	3606.32	2547.775	2710.77	3049.34	2887.065	6268.245	3167.36	2639.31	2927.755	5167.66	2594.045	5216.685	3552.8	3479.15	4214.745	3016.935	2474.44	4146.49	2508.28	3188.9	4392.8	4210.29	2743.485	8597.35	3851.345	3944.4	2433.155	2244.5	2893.75	7475.02	3418.035	2581.7	3023.91	2319.23	4128.935	3480.35	2366.715	5216.83	3210.05	4116.575	1951.47	4423.275	2912.06	4190.765	2541.45	5318.905	2169.345	5191.745	2632.85	2339.875	3643.845	4496.435	5309.65
EC:3.4.22.48	4.5	11	6.25	0	13	0	4.5	6.25	16.5	0	0	2	0	5.5	8	4	4.25	4	0	6.5	0	24	0	3.5	13	0	2.1	0	1	3.75	0.5	6	1.5	2	1	6	0.625	0	0	2.5	17	0	2.5	39.5	0	7.5	0	7.5	5.75	2.5	11.5	0	1	0.5	6	7.25	6.5	1.5	9	30	0	9	2	7.5	4.5	12.55	8	0	7.5	7	0	0	1	2	0	6.5	2.75	5.5	0	0	0	0	8.5	1.5	8.5	0	0.5	0	0	2	10.5	1	3	2.25	0	0.5	6.5	0	2.5	3	0	19.5	4.75	4	7	4.25	8.5	1	2.5	4.25	10.5	5	19	8.5	10.5	0	2.25	2.5	1.25	4.25	0	0	3.25	5	3	1.25	3	6.25	0	0.5	5.5	0	0	0	2.25	7.75	0	0	0	11.1	0	2.5	8.75	0	0.5	4	2.5	2	4.5	2	7.75	6.25	5.75	3
EC:3.4.22.70	16970.765	12264.84	16832.6	18334.135	12773.66	29238.035	25766.94	15967.345	25252.115	29343.6	17858.74	13724.235	17920.72	28609.635	24623.79	16731.81	18196.915	21066.835	12636.4	16823.665	21372.525	17038.975	15364.105	20817.12	16261.22	13010.225	13410.895	20838.255	17828.575	13918.11	17592.525	15662.66	21264.095	15694.335	15261.125	9797.74	9921.385	21593.99	11992.945	24498.8	29109.475	16130.56	18574.42	38710.76	12776.24	23325.96	30769.055	13607.905	14484.475	11133.055	19843.49	15268.715	13183.61	10581.33	16654.175	15643.265	23429.44	13354.875	21951.285	24152.625	12363.95	14178.64	11712.63	17842.45	35637.115	32603.075	12015.48	13520.1	15255.155	17626.35	17091.445	17961.685	10898.075	15010.325	11530.89	25246.89	26369.735	13297.24	15342.8	21720.965	12139.995	19917.995	19150.335	17461.625	23179.71	25356.415	13329.725	14991.97	11302.335	11457.215	21952.14	18416.5	24590.825	21022.59	13749.86	14861.285	18105.76	13025.93	13965.215	19760.245	17899.835	21223.63	13157.125	15097.005	17998.295	15292.225	31847.19	16049.92	15329.335	13078.825	25607.95	13487.315	24512.965	18733.65	20809.905	23468.15	13370.885	12955.31	21483.9	13485.065	15541.61	21216.285	17341.805	24563.275	37690.145	14425.44	26707.965	11593.915	12671.395	12669.885	35177.575	21416.945	12953.695	13851.205	12593.535	28634.31	15733.025	12960.025	27996.735	16345.255	21076.655	13220.105	20597.51	18507.99	28358.65	14443.755	26156.53	10879.83	24704.065	11944.16	11789.14	21061.755	19096.695	23218.1
EC:3.4.23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
