	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:3.2.1.50	21356.92	19298.21	21585.575	13646.225	55635.335	21847.515	26660.25	9104.785	13978.755	15673.63	36870.295	11019.74	16361.41	87910.665	20464.69	15165.655	32512.49	29786.335	12240.835	14492.375	30540.89	26398	17674.49	12176.43	29476.695	23667.355	25873.85	12016.25	12904.405	48173.79	23690.615	1673.59	42988.455	28175.815	17937.585	16029.985	34027.965	32911.5	26189.9	7625.45	12078.91	8077.085	20653.98	35864.58	5897.08	41458.165	20098.865	17673.16	30029.705	34026.675	29143.085	11411.85	26493.19	29337.315	18441.1	18149.5	16251.035	15781.4	23743.58	11962.01	10762.43	20725.545	33702.04	9491.125	29091.05	18636.885	9387.365	16731.83	26228.965	24493.49	27050.41	16075.565	8102.795	16139.95	14964.79	19723.255	10911.175	23202.97	22163.33	25682.025	35670.31	8535.905	12149.46	10901.915	731.335	45419.5	10536.585	23580.125	6756.485	47089.735	21861.38	27404.925	22823.28	22206.375	44971.995	25454.26	43136.245	25166.465	17612.96	26000.04	17756.51	10052.11	10555.625	11706.09	12506.455	1473.6	24154.055	12216.41
EC:3.2.1.51	163820.01	250156.165	254516.36	96370.975	411793.855	160664.875	290981.305	62646.07	91549.065	116300.435	257332.7	62375.695	100306.445	754311.465	182268.095	112957.62	170481.965	228493.01	82548.205	74880.445	221079.28	151976.59	112946.305	105871.585	214599.015	240851.885	258081.785	135554.53	103740.835	468071.425	134324.855	9931.11	238100.655	229909.325	131857.28	118996.615	261748.36	152640.065	254490.535	60647.595	124543.27	76126.435	133121.025	197600.865	73015.475	292001.35	207489.14	148367.125	235881.25	166523.625	144972.88	146215.975	189572.185	178408.405	169417.065	169265.585	126875.49	112294.48	214555.61	102361.08	91354.125	144169.68	176023.025	87508.765	243421.185	178105.5	70660.21	135959.53	224059.54	174110.85	139232.935	156799.875	68019.17	123354.025	65781.87	132549.57	68895.595	231603.39	136920.525	120086.7	189003.945	65826.985	122898.43	120135.405	5127.995	305093.635	63916.725	211991.11	106850.55	196832.87	136655.01	165111.9	166392.95	145133.36	284720.34	148236.845	254357.67	179597.345	78616.22	232776.78	128950.43	94336.585	76346.835	113043.265	133849.315	7025.795	92443.515	109516.36
EC:3.2.1.52	222792.335	304552.455	345766.45	115842.5	675584.495	218644.785	376319.545	100831.415	185960.165	194161.9	339443.095	104597.425	155635.83	731163.62	281513.415	196199.445	276144.415	316765.71	147662.675	110911.49	255653.15	254675.705	260917.395	193719.91	365262.535	421676.065	322538.39	232005.4	93353.295	621544.275	169872.5	10644.875	329517.13	237293.695	211338.16	173002.44	353396.385	215119.795	322536.61	115359.685	174110.09	143610.375	202590.56	260635.955	103674.495	479950.35	339540.875	177526.995	337455.735	216968.57	215174.645	126690.56	257202.095	247185.505	257169.935	216040.935	222821.89	218463.9	302377.565	155630.4	133230.175	264592.895	269679.515	125879.715	312600.4	250306.575	102860.65	191667.58	257283.94	284811.95	194100.81	203278.75	120167.01	153087.035	111031.22	195582.04	84610.425	407253.285	147848.08	245060.65	275008.705	120138.36	203158.76	188762.21	10778.985	408300.82	170609.68	255260.61	173493.66	275371.305	212556.38	211540.95	273485.97	233686.325	525025.05	199450.09	388239.965	197737.36	147283.565	284517.715	199819.105	175125.75	110607.74	180568.26	178259.04	12429.03	110096.055	140513.835
EC:3.2.1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.2.1.55	57543.745	44653.58	33617.205	30870.53	138908.095	38947	79698.03	17226.175	31412.61	38765.915	56752.64	20653.88	20328.235	122443.06	48673.885	25121.42	45269.215	51007.705	38787.24	14642.665	41460.29	39888.165	29387.785	26829.57	76300.22	40022.845	68347.235	46828.21	28359.28	128339.305	31926.75	2296.46	54292.165	38985.59	44628.93	26645.925	18831.435	27237.79	71908.3	15006.115	33521.325	23628.46	40182.805	72170.58	28698.03	70889.415	40554.66	38005.125	60865.915	51771.19	59990.345	29033.585	44071.51	56210.235	73974.58	47862.38	26338.58	42256.4	68456.12	41526.545	17430.84	61253.255	73317.11	39827.255	69492.17	40086.21	19007.67	33626.245	53546.81	70144.62	21859.755	33416.78	42826.02	54820.8	14257.55	46436.86	10945.095	37902.865	26161.985	24993.575	49065.86	17688.83	54687.46	34944.165	1082.955	62877.08	17711.725	75946.21	17654.08	45816.395	46270.245	51540.935	47026.51	30302.425	108208.145	43627.745	126495.28	49200.8	24612.285	50442.285	33601.085	21961.575	22403.36	28087.33	22320.245	2613.505	24437.37	29646.3
EC:3.2.1.58	935.6	588.625	43	979.61	4121	1482.915	1176.585	163.75	640	1904.35	250.18	98.5	659	830.535	748.75	686	1036.25	689.335	421.145	362	1690.415	71.5	376.75	2701	1276	1624.375	268.375	191.75	663.145	2039.045	455	48.94	473.465	115.175	710.5	541.75	73.125	301.375	277.125	363.75	1327.5	350.75	683.5	2375.145	315.035	2152	535.75	1024.895	3819.555	1027.04	1492.29	345.75	896.375	874	865	1273.25	195.835	1260.285	2551.045	1106.375	1095.5	1207.965	835	380.075	1832.02	596.32	349	586.21	914	569.5	225.67	1293.5	433.83	1309.785	409.25	280.17	395.25	1535.125	963.875	166.5	1912.25	352.665	1196	933	6.75	1559.065	169.5	2216.5	419.25	1257	1241.395	1868.395	952	1001	549.465	191.75	1033.695	232	234	1848.75	965.25	781	524	503.645	264.75	26.5	113.5	800.5
EC:3.2.1.64	0	0	0	2.4	8	11.495	32.7	0	92.1	10	18	8.375	2	107	44	0	10.5	187.5	0	0	13	0	7.1	0	11.75	21.75	8	0	0	57.6	0	0	16.875	0	87.25	22.75	0	0	15.25	3.5	8.125	1	29	198.495	0	50.995	1	11.875	0	23.75	60.5	43.5	91.995	1	107.995	2	3	0.25	32.875	11.875	2.505	13	70.125	8.5	200.9	78	0.5	1	117.8	48.25	55.5	25.75	0	21	4	8.5	8.5	10.5	0	2	10	3.2	3	0	0	0	0	70.1	0	22	61.375	7.6	2	2.25	0	102	178.375	72	15	60.25	0	0	0	2.875	0	0	2.5	0
EC:3.2.1.65	7712.625	2646.52	823.83	4770.375	17067.585	7212.35	8487.045	2848.75	4089.48	4786.245	7728.535	3520.75	1735.75	28099.345	5905.875	4661.225	5286.5	11451.25	4811.535	2336.29	9317.335	7696.5	3173.5	3944.925	15620.08	3616.08	4044.415	7406.25	6070.71	14518.065	11093.06	710.29	17891.545	12693.205	8439.04	3931.04	2688.675	2701.375	3861.375	1948.63	9041.89	1061.67	5769.155	9675.585	1331.29	9902.04	3376.62	7516.545	9649.545	7211.515	5702.995	4347.335	5353.085	3014.565	12563.605	2985.03	4377.08	2806.71	4423.69	2997.7	2479.6	5987.415	5888.875	2858.81	6375.875	8080.48	3888.335	4541.225	7522.545	3727.035	2319.72	2415.015	1623.915	4613.18	6578.7	2746.415	4067.455	3410.285	8140.92	2832.53	7522.59	2852.705	3435.685	2377.625	427.8	10043.085	2431.25	4092.545	3122.79	8927.435	6488.325	8923.44	6966.105	2031.25	7149	5429.095	7927.525	5623.5	7219.325	6148.06	3872.08	4868.875	3996.76	3627.085	5902.25	168.78	3230.825	3047.27
EC:3.2.1.70	617.96	164	190.085	1288.75	7785.625	731.4	1932.79	69.5	629.585	822.5	1395.01	599.68	793.105	968.5	344.75	445.5	2700.13	3686.305	369.75	760.29	2984.415	376.625	374.625	841.875	959.5	164.08	1437.9	466.77	648.875	3061.04	536.665	48.75	721.51	322.125	617	841.67	40.875	1631	1377.96	626.75	270.58	175.25	535.21	809.05	433.415	2371.82	371.75	957.55	1844.83	1274.46	1485.025	630.835	1532.865	469.625	791	2305.43	283.075	615.25	1526.625	631.5	76.75	264	1497.145	283.295	855.125	501.935	334.19	956.5	1324	823.875	1305.17	1651.08	259.21	1256	1004.75	1238.8	508.875	168.04	582.04	656.75	3292.8	360.465	579.5	57.795	25	3125.67	157.135	1280.42	680.125	1376.45	1052.42	2812.25	581.5	986.645	549.25	1007.665	3126.05	800.25	273.875	1984.65	533.71	418.75	374.2	100.75	200	23.5	376.165	183.45
EC:3.2.1.73	0	0	0	1	0	5.415	2	0	8.5	1	2.5	0	0	0.5	0	0	0	0.5	0	6.5	0	0	0	0	0	0	14.5	0	0	5.5	0	0	0	0	0	0	0	0	10.5	0	0	0	1	6	0	0	0	4.665	0	8.5	8.5	0	0	0	0	0	0	0.75	6	0	0	0	3	0.5	0	0	3.5	0	11.5	0	0	1.25	0	16.5	0	0	0	1	0	0	8.375	8	0	0	0	0	0	0	0	19	1.5	2	0	0	0	0.335	8.5	0	2.5	3	19.5	0	0	0	0	0	0	0
EC:3.2.1.78	23277.675	15328.875	2394.25	8336.82	62227.465	23111.335	39136.17	7982.495	18751.295	14903.88	41568.9	11082.955	9306.34	88111.175	28684.96	13737.64	25905.815	41398.815	12197.59	11426.3	16884.28	19457.625	4761.22	12815.33	34301.375	26663.78	20421.875	20892.04	4649.375	65105.955	14961.11	786.05	25437.715	35636.265	19855.16	15675.16	8955.675	16931.665	19226.515	4822.25	12450.045	11846.94	13365.84	25708.235	6017.67	36363.38	20347.115	18961.035	44472.145	28423.805	26524.805	19610.245	24081.42	14518.175	6985.05	21012.505	18743.255	30944.045	16419.675	11032.52	13391.38	20426.085	33074.92	9667.235	24847.33	24225.86	8262.21	14219	37760.8	20106.295	13847.47	17189.85	3524.395	18499.24	5830.455	23215.055	5850.31	25501.78	17841.465	11948.06	35272.235	8682.565	15148.79	18433.795	692.5	39276.705	7564.66	26574.555	9164.84	26233.64	18842.66	15393.62	12787.5	16143.22	12887.795	16207.055	37584.395	15020.67	5640.335	23967.715	20096.39	12452.99	8018.705	14230.035	22477.55	757.06	4188.74	9638.25
EC:3.2.1.8	21316.21	2964.425	10010.75	6328.905	71260.69	9838.75	23721.9	2009.63	21002	16807.575	14744.495	6946.75	11013.25	18136.79	9392.495	3165.125	14883.3	11564.625	8246.475	6904.5	9713.965	18182	5588.29	3115.25	28247.795	5200.66	32532	5996.165	7736.915	38501.685	13306	583.85	16275.79	8681.835	16406.745	9127.72	5366.5	5082.47	29510.79	6535.38	5161.625	4632.5	5997.25	22689.46	7613.835	24586.785	10998.315	14104.17	18280.25	12614.335	22469.045	6784.445	19031.525	5877.73	4286.25	18275.835	7104.415	10705.375	18633.98	6932.25	4526.585	8099.995	23710.03	22263.395	18175.25	17518.165	10043.085	6790.66	13864.19	14849.16	11568.875	6984.835	6059.535	11427.76	3572.165	12231.46	3488.94	5091.14	13259.415	9636.895	24350.29	9707.75	8720.75	3012.085	539.495	16088.46	6940.97	13349.49	5202.375	22131	24837.335	10786.79	5810.315	18540.455	10693.96	17435.225	21788.92	21856.25	3413.75	9317.275	6516.53	3710	8193.06	11564	3757.01	654.83	4971.965	7216.165
EC:3.2.1.80	27485.25	52433.68	28281.52	18259.49	66482.525	27375.495	35023.525	9244.92	17571.845	25633.97	36924.04	12464.305	17454.875	111167.06	20561.05	20759.125	23999.285	35071.205	15713.195	12373.5	38612.97	27410.225	30717.245	10361.895	42338.79	30653.01	26354.25	22150.425	16949.46	59558.69	31030.645	2028.405	62604.61	40499.09	21112.065	15270.655	14537.73	21245.07	27039.605	9502.305	19560.64	11465.165	21921.6	32229.185	7000.205	51781.425	22564.16	26747.695	38353.315	40230.58	27878.355	25364.875	26958.655	19992.825	39748.95	18420.515	22144.69	24822.84	27529.275	14019.38	9531.56	30069.965	36508.29	13503.895	39120.22	30221.4	15845.285	20244.68	38689.22	22930.015	21760.39	20254.385	11562.03	20888.45	15843.985	17715.165	11804.395	29551.94	30925.165	29604.62	34072.005	14386.595	15862	20793.855	1145.905	53957.51	14508.12	36592.135	11749.32	34106.895	23651.745	33094.435	39926.62	26856.55	36472.7	21778.26	47804.63	22753.075	22656.57	26948.65	23565.07	14246.005	14616.135	15990.675	16747.625	1636.57	15326.765	16946.33
EC:3.2.1.82	2137.165	778	958.85	2996.5	8610.75	2411.335	3231	148.625	2157.06	1440.335	1677.96	923.5	3122.95	3508.46	6035.335	1213	605.69	4656.335	205.415	893.335	1083	308.375	560	494	2015	1565.085	2596.625	743	122.665	5777.335	609.75	107.915	1435.315	805.175	1067.85	1845.5	100.375	1932.5	2452.77	551.65	3819.21	1859.75	1574.5	3136.835	461.335	4607	3866.5	8654.335	1364.4	1337.25	2025.75	560	2693.25	2323.54	625.085	2689	1400.8	1872.1	1636	2027.5	2117.3	519.65	3965.335	782.665	3061.79	404.335	801.5	2260	3013.6	3199.665	1351.665	2716.5	700.335	1456.75	413.335	4018.92	189	1459.5	1775	1151.75	1831.7	1557.8	1946	1229	124.8	3235.25	90	2073.25	5964.125	2326.5	1643.96	4951.17	1964.5	4117.5	238	3919	3599.465	2244	1066.835	9505.775	959.915	5234	171.25	205.835	1616.3	119.5	673.875	971.75
EC:3.2.1.85	3715.5	169.125	2702.215	1512.665	12519.145	4205.93	5409.805	206.625	2019	3261.665	5010.905	1139.835	6086.485	8761.97	6626.5	1322.2	1235.415	5505.495	339.145	4209.75	1079.5	200.835	3040.215	2961.65	1783	7985.96	2975.125	464.625	161.165	9221.855	662.25	112.75	1725.155	778.625	919.85	3384.15	59.085	3895.75	2843.02	856.75	1829.85	2194.285	2157.05	2519.755	790.085	7473.735	9029.585	5425.08	3382.75	2880.715	3410.835	1981.5	3707.82	3711.73	934.835	4324.94	5755.835	3282.45	3128.875	4197.875	3487.46	1484.6	8931.5	672.415	5905.825	1080.04	1495.355	3621.305	3992.935	2120.5	4652.3	4786.93	148.895	1554.875	1175.165	4602.37	900.255	7677.96	1669.125	1465.25	3807.68	1434.175	4163.605	3627.895	155.5	6387.815	40.215	3356.375	4904.195	2732	2202.975	2805.295	3238.375	4764.2	481.685	4294	4110.335	1241.73	1145.085	9093.275	2906.43	7545.56	254.75	1735.75	3228.585	178.215	1391	1039.45
EC:3.2.1.86	101633.345	134905.135	60297.6	60298.35	302611.595	84337.365	163820.62	40267	57211.28	69261.185	113480.47	60313.195	57411.225	238223.74	123950.64	93395.2	88457.38	119338.57	47526.1	33590.925	182986.29	56201.715	104373.56	59496.79	231706.765	139582.23	72547.975	109945.565	31123.87	271484.22	51260.06	3783.545	87109.6	61591.2	124957.34	69115.3	54204.125	119581.775	74752.27	39058.935	72935.645	65670.4	117769.37	125880.605	41041.14	190160.62	162471.09	70291.56	136205.23	62610.815	92128.955	32245.515	163655.87	77529.45	85600.535	96526.24	140150.045	97698.105	131137.75	51541.325	71098.185	125062.395	89142.545	53591.765	108044.66	72796.58	32006.15	85312.315	82520.14	133416.96	54916.56	105958.53	39983.74	72321.3	44779.24	71007.495	24643.935	134093.32	43536.685	85739.15	88978.82	48362.565	92643.725	49990.755	4748.165	207660.935	75067.85	84477.78	113648.29	94713.31	114990.955	113517.95	115054.23	64596.18	138700.15	105903.65	101895.885	111122.525	46504.325	115554.08	67958.105	63018.945	47835.86	86068.835	97190.96	6214.01	61918.92	47858.33
EC:3.2.1.89	18797.81	31723.82	60397.71	11207.255	60599.545	22428.805	22106.035	16088.545	14856.575	22368.385	29973.435	9720.225	9988.815	84517.71	34439.5	16550.67	12529.12	35366.84	17008.93	8037.425	26439.975	14770.6	16065.125	14353.775	45742.915	26785.375	48050.105	14703.975	10848.635	37300.05	14722.335	1446.55	27240.03	14479.97	28851.715	16434.24	5989.69	18346.54	44705.425	7432.33	26093.155	12613.42	17162.875	27247.465	12534	35498.155	20408.165	21285.25	34774.825	15624.225	23083.885	8762.55	21463.135	26604.535	35217.795	21514.87	20739.44	18135.675	32010.145	23193.12	10076.71	19580.72	14742.245	10766.995	35715.575	25905.06	13085.555	14804.795	23198.48	32480.87	13545.86	20151.28	8149.7	13597.415	10050.535	22291.31	7718.565	25631.38	13802.77	12969.77	34771.725	11052.465	23502.37	19378.245	1047.085	44934.875	10555.915	29007.85	17258	35560.455	15437.765	22069.21	27266.81	12727.85	38403.85	21042.35	29410.46	27242.21	11500.31	29874.935	23207.075	18073.295	8535.375	5714.92	23286.62	1191.17	8476.32	13639.32
EC:3.2.1.91	1.665	0	0	1.5	14	4.5	5	0	0	3.165	7.25	0	0	13.5	13	9.5	20	9.25	0	0	4.5	0	0	0	3	0	26	0	0	11	0	0	5.85	0	0.875	0	0	0.75	28.25	0	0	0	7.87	4.875	0	4.5	1.875	1.625	0	1.75	13.625	0	104	0	0	0	0	2.72	1.25	0	0	0	0	4.335	2	8.5	0	1	1.835	17	0.335	3.75	0	6	0	0	0	0	0	0.25	6.5	0	0	0	0	0	1.005	0.375	1.5	0	1.5	5	0	0	0	22	7.875	0	0	1.2	37.5	0	0	0	4.9	1.5	4.225	1.9
EC:3.2.1.93	9953.735	1229.125	9228.71	5701.315	23895.785	10058.835	15874.295	756.725	11414.775	9356.14	17371.065	2534.76	8177.125	12302.835	14152.95	4946.305	6171.42	9323.94	4598.75	4695	5826.48	7911.32	6382.855	7592.25	17449.165	7998.15	8975.16	4903.34	6563.375	27089.605	3848.52	279.085	7903.46	2277.58	10800.455	10418.375	2599.825	12317.25	9378.805	1595.69	10378.7	6869.45	4115.75	13096.38	1775.585	18191.815	4229.75	6962.065	18988.915	12722.535	8251.33	4960.04	8270	12946.125	5248.645	12121.025	12510.42	9932.63	14675.175	6929.75	2567.695	10431.675	7249	2455.005	12680.865	5716.08	4180.875	9307.155	10019.905	7141.155	7260.465	10752.835	4325.345	5723.36	2697.665	6763.09	2501.665	7621.47	7157.125	8424.665	7726.39	4761.955	12082.81	10571.145	306.665	26963.625	4255.645	14394.55	5424.915	7396.915	6894.665	12041.52	10584.875	16167.135	2420.04	7230.165	11978.35	6345.925	4689.945	11567.63	12790.88	4409.29	4083.845	1731.75	2763.715	148.5	3968.415	9112.165
EC:3.2.1.96	1010	17	3	53.5	314.625	228.5	336	0	251	226	254.5	4.5	1	206.25	16.5	35.5	2.715	23.03	9.335	385	0.5	0	0	27	65.75	37	548.375	11.31	0	546	0	9.5	58.375	7.5	51.5	136.5	2.5	9.25	543.125	0	82	3.375	207.5	194.335	0	116.665	9	173.375	345.875	293.5	660.625	56	45	1.5	1.25	18.645	7.5	17.25	300	151.835	0	23.665	640.645	5	68.5	50.5	148.25	351.75	9.25	20	429	26.835	5.125	80.75	9	23.875	347	38.25	280	17.5	227.89	108	68.5	77	0	53.5	0	139.25	1	93.25	125.75	95.375	2.75	0	4	120.5	1227	0.375	27	112.375	164.5	66	29	0.215	1.645	0	16.5	202.215
EC:3.2.1.97	747.75	358.145	124.5	299.25	7475.5	3990	5918	136.5	1858.5	5005.67	11764.25	685	4436.25	2325.67	3071.5	2507.795	1132.875	3974.93	845.25	931.63	1549.17	60.25	1193	1688.5	1879.25	2371.5	1680	2661.815	275	9842.5	210.1	116.5	8277.5	1394.585	1366.5	7968.67	27.5	7654.5	1593.5	130	2335.5	574.75	1295.67	4969.33	604.5	5375.23	2038.08	2863.5	1817.5	1278.705	3794.67	274.92	4615.5	6862.33	180.875	7045.33	2019.83	3568.58	4789.16	2643.33	951.5	375.5	685.395	851.83	2256.83	2700.17	347.63	7530.5	3936	2466	2409	4109.275	153	2295	411.5	6735	511.5	2222.5	989.5	266.5	4213.75	374.5	548.33	263.5	120.5	6460.25	862	2053.67	860	817.17	2418.67	869.875	1720.5	5280.6	1279.5	3927.625	4707.045	338	667.585	4245	8140	1121.145	710.5	847.67	671.5	250.25	210	696.5
EC:3.2.1.99	20385.75	9192.67	30313.33	17201.67	48052.67	22336.71	28802.5	7327.79	11148.445	10391.68	28697.395	11773.75	8464.835	77355.615	21841.92	10958.155	18212.83	33854.03	9848.015	7333.945	22037.435	17519.775	17848.335	7338.34	34706.445	23233.33	36950.54	16276.585	12390.705	47854.7	25522.415	1288.185	47484.705	25542.78	20595.44	8711.17	9422.55	10356.745	38784.795	10558.04	17851.94	7493.045	13490.395	34871.285	4576.335	28386.53	4299.82	15554.215	30209.795	20344.04	21077.875	14822.045	17141.245	23522.49	27190.605	10215.8	13560.79	9687.205	23894.39	10866.9	4203.375	27347.885	27278.215	12628.045	45463.195	20993.25	10800.565	13336.08	20114.305	19314.99	11913.415	10392.395	5801.96	18611.85	13713.6	11670.625	6965.505	22401.105	22705.38	16808.765	23216.21	7539.46	9535.685	9073.5	774.475	29895.365	12118.75	34000.615	5661.47	34147.65	23921.135	28006.92	17927	10010.5	42724.58	13579.04	47567.465	32842.165	11785.065	26085.28	15736.405	11538.73	12887.185	10304.255	12274.5	803.785	15277.04	17742.015
EC:3.2.2.1	15548.915	12373.225	4771	7371.25	54946.08	18755.13	25459.215	1383.54	6194.44	20728.005	17562.285	7084.625	15663.915	22736.605	9323.96	18684.775	19619.215	25555.545	5519.685	5831.5	12246.04	18583.31	16161.49	10983.93	42108.985	10788.18	8692.865	19337.665	5519.46	43325.3	6231.74	434.25	22298.865	3231.445	21906.09	16258.645	1805.75	8842.045	9203.75	3666	14679.58	11306.415	16130.25	18288.185	4943.73	52373.285	15456.835	17489.075	26894.145	14481.28	17241.51	6223.71	27853.215	11482.125	9088.205	14845.415	13088.835	22746.55	18019.04	12308.745	6913.71	22578.315	15717.5	4894.75	14612.76	27640.915	5076.75	15128.655	12835.87	20157.655	12147.565	13350.25	2335.04	8096.735	3157.25	12588	5596.375	10298.155	6247.125	4395.505	20326.43	7087.85	11728.035	10330.25	423	28878.87	8352.375	11609.74	13279.55	11386.92	12786.16	13021.915	15253.585	15267.125	34058.23	12810.88	21446.56	16409.955	9724.5	18817.335	18677.42	15219	8286.585	5633.665	20235.335	1262.665	1376.955	9370.145
EC:3.2.2.20	62185.38	127727.845	133024.665	41710.275	222438.515	71113.545	111392.205	25440.335	61790.37	58202.91	77860.13	41251.665	53537.88	220500.1	87317.47	82512.275	80693.725	105984.395	37597.11	28816.005	97902.075	81622.395	139259.835	61894.985	129869.93	98385.52	80088.71	76816.625	45861.86	188586.36	49781.415	3778.475	90919.92	62344.29	73357.76	56497.98	48388.9	62693.755	80442.815	46436.18	60863.5	38427.085	70423.275	85974.355	40920.18	150575.39	91988.33	51883.09	83940.63	73099.9	70895.505	47914.82	69602.545	76913.33	87259.93	57143.34	51572.28	74739.755	88043.715	44261.845	49910.945	78220.775	75885.75	44675.395	86201.875	89837.575	33376.805	64736.065	76238.94	69991.34	58359.38	70492.34	49332.06	52627.815	36473.175	50054.98	24636.89	94370.455	45376.09	113481.725	87215.765	35792.125	61560.815	64330.02	2675.43	104853.885	63013.65	80243.02	57943.12	85395.975	94964.12	75836.61	73557.73	82872.97	128309.765	56324.375	122318.12	58380.205	79999.87	92116.32	60724.15	56387.07	31769.945	39089.865	55753.565	4054.585	69085.855	53871.315
EC:3.2.2.21	32294.93	66098.585	37117.92	25618.85	156221.52	42442.855	46063.98	6977.115	34791.485	30762.005	42743.66	31765.215	27635.16	110165.82	61654.615	52484.955	26216.705	58677.065	25930.69	27252.165	60296.115	55118.925	69764.31	23315.3	106536.385	47192.825	33834.525	20078.705	27971.265	78176.305	26320.75	1401.615	43198.82	28733.505	55961.44	26940.555	33307.9	47151.225	34293.855	16288.7	38619.61	18058.785	39672.255	50154.01	15382.535	98471.58	37490.655	29485.45	65262.835	26961.95	36804.355	18552.9	42226.23	34794.205	36273.72	48871.17	60199.955	34448.635	50550.56	27707.985	33410.61	36132.99	35357.955	23433.475	59128.65	36129.71	18459.225	35017.315	42284.03	45121.525	27857.47	44491.895	30562.015	17788.76	19580.52	30777.285	11204.93	45110.99	29615.815	27872.9	52680.435	26270.62	50392.505	31312.505	2705.585	51333.49	47071.77	46165.835	30773.195	48211.735	64424.985	47394.28	40818.18	30026.895	101547.435	37977.35	52241.305	34868.47	43832.325	45568.795	39813.73	44806.5	29571.27	16852.34	44499.435	1657.34	34365.815	35111.01
EC:3.2.2.23	59823.56	73629.12	42198.52	38370.02	234314.665	70019.285	85027.46	18872.32	53730.8	61472.415	68068.79	35427.715	49520.32	146783.91	104670.415	83555.235	51327.685	94014.38	36955.795	38175	67091.985	78639.715	113039.07	34487.58	143890.34	77151.325	81859.1	49972.555	33734.69	144816.41	42144.35	1843.405	77114.79	40326.39	73165.89	46872.59	49081.55	56683.825	78188.67	20156.705	60806.93	33086.72	80121.02	78995.235	35309.245	155757.385	113833.05	51738.055	93375.24	42301.61	52650.7	34970.055	70261.07	58198.56	56106.38	65809.71	83434.535	44361.03	76620.855	44285.425	58553.305	56199.67	63962.28	39085.93	89511.555	70025.995	24529.955	57723.66	58562.065	69885.275	47754.795	49143.195	48750.395	31499.04	22350.305	47844.62	16373.065	73779.265	43684.08	49966.56	82066.075	35553.755	64482.485	56909.67	3276.77	75804.46	57027.38	57303.865	52827.595	78943.145	60619.365	70076.95	70066.23	80918.215	76148.035	60373.48	85397.945	53962.36	65909.01	79968.51	49179.95	67591.35	36003.835	32877.205	57768.23	3539.25	34488.735	41791.385
