	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K07406	2864.803	5286.925	5714.249	4837.32	5893.299	2502.361	14907.127	6404.71	9485.125	2057.753	3393.646	3835.419	15337.27	2646.106	2103.019	6048.188	10565.03	2014.033	2748.306	2720.51	4898.48	8123.724	3816.575	8427.062	9171.414	2594.088	3809.209	3657.942	7643.508	5803.354	125.703	9381.204	1697.901	3505.972	3584.593	4009.112	8159.701	4515.003	3197.594	9779.676	4682.127	4805.091	11432.753	8377.244	4558.754	4560.953	2490.138	6502.642	3242.21	5044.558	3485.099	1650.911	11152.014	2789.585	2654.034	2096.95	7143.758	2604.2	6035.715	4552.878	4206.004	9503.014	4529.825	2805.379	6080.084	5657	6808.093	7557.079	12055.88
K07407	101895.332	65575.372	57157.282	102131.113	125540.432	80986.984	121807.765	105004.226	128550.882	74022.587	51522.715	68132.043	85153.079	53187.313	44814.615	95640.884	99289.518	40424.784	84312.142	103652.781	69940.861	171930.301	98922.927	124623.437	95930.889	135624.559	74165.824	100569.463	99811.433	92948.764	57068.814	106596.872	59484.409	39682.896	98915.342	54564.798	94076.05	73543.449	56659.166	178970.445	153846.277	45405.746	148228.433	100924.227	85825.874	86106.077	47279.204	108023.665	65505.348	89225.662	59349.172	31082.344	120907.67	86527.043	64282.543	44862.809	98161.629	64015.828	109892.468	92302.488	98648.208	104599.755	58806.075	71971.848	146198.965	171666.04	83081.605	97698.125	138774.288
K07442	292.075	1789.758	873.575	1222.112	1050.734	743.05	2370.504	1391.7	2835.965	883.524	1003.69	516.1	227.95	673.75	371.558	1207.108	1572.75	484.616	465.025	579.467	327.95	1605.991	1151.543	3343.961	2861.464	510.417	1124.659	746.1	1369.783	1773.257	244.8	1973.415	644.2	462.867	2346.458	1051.317	2245.548	1426.8	1923.566	3139.883	1482.425	1016.2	1570.033	2365.61	636.625	458.208	887.41	2456.557	676.947	1492.359	1422.709	954.058	3875.608	672.3	793.075	641.808	2547.351	355.15	591.841	1843.533	1393.233	1757.416	1465.225	896.62	1727.982	1095.299	1094.08	2015.725	1343.392
K07443	36113.426	17383.398	14945.623	34375.078	43972.708	26536.37	35515.621	34883.893	38355.72	24641.587	14542.661	20967.696	28609.391	17948.143	15107.351	28299.682	27467.67	11180.466	30811.348	36187.795	22649.214	50099.088	33388.029	33960.642	27199.88	39368.225	23119	35168.252	30310.064	26774.483	15467.194	32956.106	21296.21	11653.99	31716.058	15967.043	27769.185	27233.64	15891.545	58510.747	52229.867	12381.857	43857.607	29798.478	31235.612	33887.76	13810.75	31209.201	24422.796	20272.878	16502.16	9257.799	35710.666	29814.733	12371.349	14355.219	29813.14	20449.672	35656.889	34812.301	29478.501	31706.289	16539.712	21646.314	42691.306	53065.627	25800.935	29339.163	37198.767
K07444	86737.339	49884.209	41468.906	85433.664	105880.875	68841.512	96929.518	85269.004	97097.939	59574.419	41968.019	52094.66	67798.454	44940.731	37775.903	77686.742	75433.366	31756.054	73326.586	86510.778	57382.48	133993.678	82361.403	96354.251	73638.743	97042.534	59247.034	85765.788	75000.862	71748.795	29924.502	84563.699	55050.838	30471.71	73153.191	41256.214	74561.971	66858.457	47277.167	138113.688	116391.013	35797.11	107004.826	78120.913	67215.089	67183.601	37551.63	87162.319	55275.37	62998.588	44683.351	25891.901	88760.271	72042.911	46728.852	36152.962	79628.803	52607.673	83021.068	88209.073	77968.077	80255.698	46459.056	50534.295	119551.187	134137.704	64179.628	75863.768	98894.277
K07446	11.4	8.1	8.125	30.7	14.7	3.5	35.025	8.2	30.675	34.6	5.6	1.4	4.2	5.4	2.6	13.925	35.975	2.1	4.7	3.3	6.2	7.2	29.1	37.3	23.7	4.6	44.6	22	7.6	13.9	0	3.625	31.3	19.2	20.8	23.25	11.2	23.05	3.2	161.575	0.9	47.4	43.375	24.6	9.85	5.75	25.75	8	8.25	69.9	54.275	11.85	170.75	1.1	243.075	6.4	40.725	21.8	22.3	106.325	22.7	38.225	16.6	2.825	97.7	20.2	9.7	30.45	30.6
K07447	98857.097	62840.336	51498.72	103214.429	125924.092	80708.991	121574.27	108681.409	119975.46	70949.365	50720.573	62526.391	86622.229	54017.475	44816.907	92378.765	94948.523	38084.738	84950.196	100832.862	66066.572	158421.412	97242.436	124787.247	93709.113	113682.178	73014.749	100651.872	91455.023	88440.435	38931.267	107483.601	63475.964	36744.318	91147.286	51532.1	89646.555	79071.494	58685.318	173954.748	138756.139	43310.137	128519.971	98510.204	85074.659	84957.216	44714.153	107559.003	66605.667	75013.055	54814.521	33382.771	113185.19	86604.174	55100.604	43790.433	96642.794	64267.863	102612.464	106597.361	95109.378	98736.227	59653.032	63827.694	147099.99	156080.659	78333.225	94117.434	120443.271
K07448	9540.886	7931.671	6244.027	11155.507	12555.189	7657.987	14841.205	11571.525	15236.83	7054.865	4324.986	7055.114	5457.712	5047.904	3960.529	9844.383	10546.955	3528.614	8609.345	9794.499	5527.925	16445.347	9269.773	14183.857	9335.349	11944.384	8036.274	10072.402	10575.138	7643.149	5266.9	13710.467	6585.056	4419.245	9585.486	6060.681	9107.444	5976.399	5121.605	16985.54	14836.734	5764.507	20169.627	10109.148	8407.283	7137.535	4274.457	12003.616	5206.996	5525.313	5367.121	4624.629	15478.515	7197.974	4611.553	4462.407	11463.199	4750.455	11728.02	11155.136	9135.808	9644.96	6873.767	7012.249	14151.306	15241.318	9585.686	11843.218	19386.008
K07451	5310.815	7464.837	7481.167	13698.162	9785.569	6357.916	19507.762	14267.637	18699.421	6913.315	8408.052	6525.548	9298.422	5562.803	4417.28	15765.705	13978.59	5320.355	5894.677	6719.73	6125.664	16545.391	9011.465	18613.849	14782.334	12061.403	10082.367	9797.505	11479.131	13995.555	4058.315	16198.288	5459.493	4762.69	14568.996	8305.151	13743.763	8727.68	8230.598	18439.987	11835.41	5585.734	16911.944	14320.401	7486.963	5991.49	6212.27	15246.699	6088.378	15278.906	9880.718	5107.36	17034.521	8220.413	10182.707	5308.245	14623.047	7836.396	10879.69	16167.32	12425.773	14312.604	8369.953	8955.013	17208.604	13893.203	10285.135	14250.547	15502.199
K07452	6680.33	865.875	1173.271	3188.842	6895.103	4580.645	954.84	1371.112	2498.993	3718.723	998.301	2576.53	2002.412	2577.687	2138.902	1273.442	2325.86	1053.09	5423.251	6542.85	2822.008	7471.555	5427.243	2265.588	957.38	5913.195	2809.68	4714.362	1712.789	2122.106	1500.55	2089.9	354.718	732.653	3857.506	701.017	4211.442	1741.503	1109.5	3206.158	8728.66	614.752	4513.63	1722.635	2478.808	3170.021	2033.88	2294.857	1391.91	1366.007	1449.813	874.622	1988.637	3925.665	728.317	1750.758	3408.363	1944.412	3081.587	1636.705	3567.179	1600.275	1244.897	2303.188	4300.268	8188.475	1216.554	2043.929	2842.267
K07454	289.825	190.898	434.362	584.73	670.795	251.052	1779.148	1226.335	482.425	266.988	337.505	738.154	676.245	377.372	142.513	785.155	747.058	204.638	295.355	222.5	67.133	1158.112	609.506	693.042	806.323	126.483	377.69	443.25	539.767	484.335	1.24	1061.997	202.175	228.213	319.701	363.569	993.743	389.97	350.023	1912.827	948.325	367.164	1519.337	476.442	1062.917	874.117	306.351	612.725	555.787	308.235	756.963	158.8	1354.658	175.835	390.825	250	691.9	572.6	1212.815	516.36	409.938	545.88	428.682	430.63	906.233	801.86	1180.192	1298.365	2246.908
K07455	220.833	507.509	328.196	819.325	530.586	167.136	2697.225	343.675	2466.26	328.406	984.277	200.287	304.3	316.2	301.655	678.849	1089.56	295.844	219.055	443.258	116.884	755.309	421.16	1840.863	565.435	178.149	562.88	557.732	534.789	1484.334	6.25	714.856	199.5	248.657	344.361	411.659	382.158	560.76	417.053	1415.383	80.86	524.23	1255.5	1073.884	293.534	332.409	312.814	1085.396	327.14	1310.836	276.55	218.85	1197.015	401.243	580.084	184.25	569.708	332.7	435.286	1023.314	723.75	845.383	496.782	218.041	489.561	616.916	855.277	1280.97	601.225
K07456	95198.649	57984.098	47035.413	95666.033	119440.837	77207.775	110419.715	97442.362	108666.693	66898.5	46959.043	58393.607	79491.979	50620.139	42427.856	84600.282	85593.985	35126.887	81497.178	97448.309	63121.413	147858.664	92322.333	111292.513	85084.088	107094.127	67493.13	95206.207	83022.867	80947.789	33162.952	95934.702	59475.37	32926.734	82082.122	46663.108	83069.299	73404.502	54018.45	157226.893	129786.829	39460.342	118610.2	88587.514	78959.159	79254.568	40950.468	97816.337	61725.258	69534.813	50075.523	29409.782	102339.291	81119.491	51283.226	40017.479	88811.184	60011.098	95663.508	99759.27	87720.091	88897.732	53949.829	57579.715	135600.032	149143.286	71895.757	86359.846	111415.324
K07457	539.417	1852.5	721.883	876.837	1050.241	1272.55	2249.129	2195.35	1511.874	858.624	685.075	1266.187	8432.6	581.392	697.008	805.736	898.433	390.466	824.4	1156.517	724.6	1608.966	1589.275	1557.621	1572.597	488.517	953.37	1108.05	1667.783	1164.417	133.2	1515.165	1238.95	432.834	558.108	659.266	1352.812	855.725	1339.433	2071.138	1462.917	693.642	1267.142	2144.983	930.5	1260.108	502.642	1846.424	684.158	1056.342	902.05	362.2	1566.908	694.95	889.05	698.883	1669.429	1452.65	889.042	1714.05	1294.208	1071.875	1404.85	715.97	2450.715	1898.95	966.68	1792.8	2431.517
K07458	25164.977	13905.45	9510.902	21873.242	27106.346	17256.998	17410.574	16535.761	21448.925	15505.47	7656.884	12786.36	9510.498	11176.212	9299.894	14205.864	17378.629	6709.489	21456.523	22935.002	14350.108	35228.913	22372.634	20688.416	14847.298	25552.834	13284.842	21854.4	19440.109	13572.353	8020.323	18517.013	7492.379	6165.63	15963.651	8075.108	16611.47	12478.321	9470.499	30450.403	32012.073	9884.317	28421.626	15447.293	17650.567	19223.95	8960.455	18512.361	11261.796	12103.589	9536.014	5669.459	20073.17	17919.801	10129.837	7772.691	17929.955	11359.582	22368.295	18204.026	17183.648	14128.566	8711.805	11006.865	26162.368	35461.105	13595.396	16422.965	22649.93
K07459	1308.517	2400.426	1847.687	2678.048	3783.095	1262.24	2429.658	5798.86	3792.712	1657.933	1036.427	1128.525	484.67	783.033	847.3	2637.175	3976.448	914.8	1121.692	2565.074	2154.966	4291.974	1927.926	3751.355	2453.651	1540.58	2038.576	2228.933	3441.607	2235.01	1952.14	4499.342	2102.825	995.275	2731.886	1349.985	1784.535	1566.913	1252.23	3882.062	4868.293	1996.896	3351.17	2128.495	1306.959	1655.657	1184.609	4117.953	1535.553	1203	1062.913	839.633	2012.924	1432.477	1165.712	895.7	2418.865	3153.25	3084.432	1991.55	2295.189	2649.613	1401.929	1937.582	3829.595	2529.325	1706.545	2041.99	4547.335
K07460	95978.309	57502.684	48399.723	97747.886	119426.541	77737.595	112400.185	99146.87	111348.948	67038.577	46561.824	58898.296	79682.821	51081.733	42296.012	86108.169	87557.859	36565.981	82256.029	95617.485	62440.078	151042.376	92974.117	116118.192	87806.945	108605.053	67535.072	94855.102	84596.22	81597.05	37312.917	98379.362	56796.903	34616.751	85987.147	47900.22	85704.598	73095.237	54455.911	161554.928	132884.513	40231.033	120365.687	91532.3	78644.079	78789.265	42256.317	99776.517	61617.395	71552.369	51263.709	31778.703	105304.899	81597.806	52115.092	40305.676	90714.175	58526.953	94774.83	100778.338	89340.156	90821.022	55476.263	59493.787	136599.042	149895.476	72182.423	86706.937	109319.548
K07461	65726.346	35911.721	30237.61	65313.175	83039.456	53474.2	77599.746	68006.412	71631.637	46431.14	30668.859	39685.226	53430.532	35445.686	29631.424	54479.324	53057.001	23885.5	57527.056	68854.728	41281.288	103118.524	64697.228	70586.818	57226.676	71215.566	46309.644	64809.463	53650.121	53658.339	22678.279	67559.766	40182.933	22042.428	58091.294	31557.361	55507.818	46577.267	35669.634	102044.313	89972.125	25202.36	78991.689	58953.491	51702.088	51643.799	26749.611	67311.608	39044.235	45841.594	32706.833	18993.033	66219.703	54208.798	30693.67	26984.289	58689.785	41002.911	63131.135	65075.374	59285.783	56463.577	36043.739	39759.038	93093.161	98968.279	45469.459	55462.475	74466.125
K07462	92730.057	62876.936	51582.161	102163.371	120166.207	76272.304	123931.032	106731.634	120919.497	67695.63	51081.548	60421.541	84878.629	52031.45	42984.404	92953.048	95249.348	37213.855	79942.986	95572.175	63550.298	152506.754	92804.603	124678.64	94223.954	109044.778	72354.239	96914.622	90546.848	88595.56	38807.867	107746.747	63791.209	36937.091	91699.279	51921.899	88395.14	78346.444	57887.47	173584.717	131013.639	43558.372	126117.596	98302.729	83301.336	82399.853	44130.043	106911.326	66305.126	74793.646	54465.821	34844.536	114496.094	82841.539	55064.846	43031.725	95745.642	62596.413	101026.816	108140.895	93138.799	99571.986	59395.498	62889.625	143764.41	149287.963	78778.746	93222.091	119909.636
K07463	22.8	18.6	21.175	65.1	30.1	8.2	84.875	16.4	86.225	102.6	16.8	3.4	12.6	13.4	6.3	33.775	91.025	4.6	9.6	7.4	13.2	15.6	66.1	85.8	60.4	10.6	92.2	44.8	19.7	41.4	0	9.075	64.9	43.4	52.7	49.45	33.6	64.85	8.7	478.575	2.7	139.4	96.725	67.5	27.55	15.55	51.55	21.6	20.75	209.1	113.425	24.65	356.35	2.4	729.225	14.4	116.075	63.5	46.7	230.975	49.3	101.575	47.3	7.675	196.3	51.3	21.3	81.55	69.8
K07464	44532.348	26222.709	22265.018	40623.384	56248.293	36643.637	47960.205	37296.924	46811.485	30477.444	20858.204	26462.969	27181.384	23883.552	19320.725	39096.427	38324.08	14861.391	39024.305	44996.949	29903.561	66837.128	43224.73	47013.889	37429.116	44214.102	30399.313	43234.472	36954.796	34738.365	7210.814	45355.619	23352.96	13977.651	31784.839	20691.746	41735.575	30158.869	24391.583	58329.143	60855.986	18989.578	55828.518	36383.028	32120.674	32890.85	18608.544	41676.776	23627.627	29228.922	22312.131	12506.098	46785.125	37092.597	22118.46	17843.88	41414.509	24676.617	39218.586	41951.702	39362.464	40754.509	23886.292	23291.193	58363.808	63787.007	31095.689	38019.719	52049.705
K07465	83.9	187.8	106.9	294.383	672.693	376.025	221.655	407.1	316.475	428.15	229.25	107.6	153.55	264.15	144.683	306.4	489.125	308.8	107.7	198.55	104.5	358.85	476.25	1311.575	625.3	222.175	138.75	265.7	603.925	667.4	122.3	156.85	144.625	80.8	121.225	184.967	622.89	562.25	731.95	574.825	821.725	265.783	457.2	743.235	176.85	114.275	79.435	580.05	114.33	712.9	152.2	79.025	582.375	466.15	178.875	126.425	692.075	221	232.908	708.9	570.025	210.608	642.375	389.75	577.25	285.39	125.225	704.3	314.425
K07466	11.4	8.1	8.125	30.7	14.7	3.5	35.025	8.2	30.675	34.6	5.6	1.4	4.2	5.4	2.6	13.925	35.975	2.1	4.7	3.3	6.2	7.2	29.1	37.3	23.7	4.6	44.6	22	7.6	13.9	0	3.625	31.3	19.2	20.8	23.25	11.2	23.05	3.2	161.575	0.9	47.4	43.375	24.6	9.85	5.75	25.75	8	8.25	69.9	54.275	11.85	170.75	1.1	243.075	6.4	40.725	21.8	22.3	106.325	22.7	38.225	16.6	2.825	97.7	20.2	9.7	30.45	30.6
K07467	3017.68	3231.744	4344.265	6539.46	5778.359	3301.389	15903.783	6163.987	10834.035	3389.881	4184.283	4232.211	7472.46	2947.15	2152.302	8837.234	6974.308	2695.952	2674.289	4099.091	2753.43	5742.84	3923.428	10250.266	9708.571	8057.373	6664.882	4687.116	5738.637	6615.111	3491.1	10919.768	5884.95	3685.631	5919.715	5847.335	8204.661	4376.996	3870.211	14781.431	4756.893	3535.265	9573.375	8979.588	5083.397	3682.374	2859.855	8958.287	4508.369	7409.561	3618.575	3098.583	12615.823	3545.851	4215.786	2992.143	7274.106	2563.087	6345.634	8153.157	5575.108	9393.212	5626.821	4497.687	8458.297	8507.769	7678.441	8259.809	13897.973
K07468	0	0.3	0.225	0	0.4	1	3.225	0	0.675	0	0	0	0.5	0.1	0.5	0.225	0.375	0	0.2	0.8	0	0.4	7.2	1.4	5.7	0	1	0.6	0	1.9	0	0.425	0.2	3.4	6.1	1.05	1.4	14.55	0.4	1.125	0.2	5.3	0.075	14	0.05	0.95	0.05	0	0.35	65.4	1.175	0.55	8.45	0	0.575	0	0.825	0	1.6	0.225	1.8	0.525	12.3	0.625	0	7.9	0	13.85	0.6
K07469	1062.801	2997.483	2504.013	2933.612	2252.824	1415.984	7204.858	2031.2	7050.332	1723.108	2104.964	1454.166	675.5	1278.596	638.625	4497.958	3576.91	1195.616	1144.409	2013.067	695.742	2986.106	1547.322	6216.287	6314.649	4100.95	3724.509	1608.778	2347.258	3343.837	3362.2	7760.423	4955.65	2090.825	5467.666	3651.321	3570.9	2546.234	2323.266	8996.45	1279.225	1661.7	3456.716	4822.165	1770.741	847.275	1578.117	5235.244	2424.279	2897.892	2519.859	2857.291	8117.208	1193.82	1717.451	1621.25	4280.601	479.417	2040.408	2730.949	3054.441	4919.784	3523.783	2500.753	3937.698	4586.525	3373.095	3560.888	6300.417
K07470	673.65	1853.56	291.825	967.415	856.153	211.14	975.59	1893.71	1025.725	250.883	462.355	250.95	315.27	317.7	237.275	1115.55	1032.168	303.35	584.167	348.99	395.933	1431.25	527.876	1384.955	665.358	908.233	382.43	636.6	1992.217	921.745	1494.64	1429.987	170.9	544.975	2244.293	543.58	527.643	770.805	384.63	1303.627	1330.46	1258.056	1096.35	826.045	405.292	307.787	558.484	2200.475	598.075	285.15	554.6	131.05	695.742	584.21	489.575	279.4	627.375	555.15	869.665	750.442	707.455	503.305	457.475	1366.2	1128.033	917.94	702.425	968.09	643.66
K07471	1.1	1.5	13.833	23.967	23.133	2.8	51.167	15.4	11.2	50.367	1.4	20.35	11.9	8.333	1.2	7	11.7	3	19.3	104.967	4.1	162	14.3	14.133	5.667	4.2	9.85	34.8	3.4	21.55	113.5	30	2.8	23.4	0.4	8.1	5.3	2.1	38.85	11.9	507.067	6.267	28.9	22.8	2.9	7.933	17.567	32.8	5.4	7.267	8.567	0.2	11.6	1.1	9.6	5.233	23.567	9.5	7.5	16.733	7.933	24	4.4	10.35	7.4	7.4	3	14.9	23.9
K07473	29785.007	16706.19	15800.769	30080.135	39018.274	22803.421	43614.622	24795.79	43824.175	21551.932	15477.536	19391.216	25291.32	16072.249	12728.216	32129.91	27374.227	10588.074	26663.667	31563.458	17967.985	48947.877	29830.094	39563.45	29377.558	34574.021	27315.025	29145.826	26004.823	26875.528	13157.296	40385.779	25285.574	13261.028	34716.044	17319.624	27444.943	22700.828	14484.973	53849.629	38400.198	14678.328	45304.66	31557.325	23136.34	20392.164	13953.002	34529.741	19703.767	21061.892	16465.301	14049.784	38488.164	25584.428	13675.117	13255.635	29936.579	16641.748	32586.479	28418.633	30883.36	31575.687	19404.682	19100.676	43377.006	47639.427	25150.594	29090.005	46989.834
K07474	7491.602	5016.71	2387.333	4817.314	9271.501	5370.3	2679.083	5344.242	4935.63	4498.65	1598.241	3804.974	3352.487	3058.85	2728.583	3507.618	4792.032	1574.659	6507.739	6986.217	5077.928	9587.033	6156.054	3509.098	1504.12	7240.706	3475.754	6388.783	6368.462	3405.928	2195.267	5703.819	5589.751	1408.678	3724.025	1702.735	4217.726	4607.401	2280.292	7480.409	12894.234	2779.955	7295.84	3210.191	5832.115	7000.728	2613.899	3716.486	3791.215	1375.463	1768.469	1048.341	4280.075	4938.654	1779.342	2072.609	4507.619	3449.905	6611.163	3444.073	5122.768	3781.336	2410.444	3577.411	7209.836	9676.752	3387.739	4273.884	8120.658
K07476	9.6	118.52	55.45	117.05	200.45	44.2	161.4	22.45	369.85	59.05	483.7	27.825	259.6	198.1	117.25	312.633	260.9	138.35	175.05	71.425	23.667	49.05	119.983	263.75	289.188	913.125	88	224.25	103.95	997.1	1493.2	151.15	84.35	41.7	1789.36	116.2	102.45	133.783	85.133	90.333	990.6	53.667	270.6	269.4	21.833	31.683	110.85	135.05	45	146.4	434.675	34.667	134	140.02	173.3	9.2	131.133	26.45	132.117	470.44	639	403.333	120.103	1080.967	228.3	369.35	162	237.9	101.39
K07477	24.55	12.2	49.575	84.758	29.675	121.525	43.275	18.3	40.6	85.1	30.15	110.212	56.3	100.7	17.95	25	116.4	6.8	60.6	39.175	37.35	177.825	45.55	551.3	17.1	19.8	99.95	84.075	59.775	147.95	2.3	16.625	91.05	31.05	15.05	35.675	216.1	318.85	129.75	97.7	9.3	22.05	113.375	40.1	50.875	310.85	36.85	155.5	22.35	50.55	60.425	22.3	218.275	3.2	161.525	16	184.65	5.9	50.4	209.3	168.75	27.325	585	157.475	397	53	10.775	406.7	74.825
K07478	107647.952	65889.014	55550.811	111881.134	137621.121	88347.26	135230.994	117194.584	132002.776	78228.21	55208.503	68803.378	92886.085	59354.63	48970.636	101031.311	103441.081	40807.018	94238.8	111517.705	72872.652	174396.946	106886.607	133941.013	101545.181	123312.013	80660.901	111574.159	98644.17	97378.543	41202.955	116655.118	69918.928	39768.822	96509.59	55419.168	99687.569	86709.345	62899.298	186416.891	154734.394	46992.18	144503.448	106189.668	92183.561	92110.036	48812.231	116353.728	72170.648	80665.087	59132.317	37451.325	124016.223	94183.982	58379.558	47498.292	107085.595	69675.696	113854.372	115149.771	104367.009	106749.076	64792.131	68928.545	158570.841	169440.617	85939.804	103437.577	136169.118
K07479	844.184	2207.193	538.342	1641.59	1689.685	591.64	1922.107	2042.96	2339.191	705.683	585.585	948.075	454.37	427.141	405.297	1780.372	1599.475	536.985	667.792	924.307	597.55	2697.458	825.376	2659.005	1338.683	1122.638	1349.627	1242.908	2356.24	1415.968	1947.04	3211.007	1895.425	762.596	2486.676	848.322	723.227	963.28	586.48	2714.693	3969.143	1439.656	2217.426	1253.754	737.278	592.737	918.307	2675.275	1080.761	585.308	1088.783	438.784	1043.622	947.777	769.874	573.867	1194.994	642.49	1695.598	1034.642	1113.992	1261.088	932.292	1789.95	2137.603	1599.217	1359.887	1206.423	2743.069
K07480	5791.3	10235.9	1578.8	6019.35	3891	1686.8	4411.75	14636.1	4581.05	1108.298	3206.7	1338.7	346	1087.4	1667.9	6168.3	3132.6	1769.1	3687.6	2740.1	3799.1	9835.6	2145.2	7454.9	3161.5	453.3	1623.1	3955.4	11723.85	3095.6	4	3875.4	831.2	1822.25	2755.4	3947.2	2103.2	5757.9	2188.35	7383.15	2039.1	6813.8	6059.9	2190.4	2493.35	1711.4	3256.45	11465.5	4025.45	807.9	1318.35	648.75	2927.352	3298.1	1740.95	1217.6	3637.25	3345	7958.9	3308.75	1576	1033.4	2202.35	942.5	5225.2	5414.5	2774.5	4318.25	3318.7
K07481	3940.75	20088.29	3368.354	6944.804	3210.6	2959.285	11075.616	4800.534	8463.336	2350.429	5077.105	2522.342	1682.736	2557.49	2711.969	7594.904	6894.366	2199.447	2345.616	5021.819	3673.742	7490.483	4436.826	11197.781	8294.724	5954.081	4499.026	4414.702	15842.001	7909.365	3305.933	6787.64	5472.111	4223.182	7299.718	3557.884	4557.316	7104.501	4765.085	13201.869	2895.495	13107.773	6551.151	7582.414	4085.524	2527.064	4156.773	8781.311	5205.901	5561.694	3423.237	2276.112	7802.711	4731.567	7331.445	2464.245	6119.534	4175.984	5799.829	10611.744	4304.433	6886.967	5079.353	3319.639	9923.602	8413.888	8433.689	7245.447	7661.838
K07482	84.7	91.8	183.3	2126.4	71	108.1	1773	703.4	810.9	486.8	421.768	34.3	47.7	590.95	317.95	1774.3	369.35	120.95	350.75	2208.3	116.1	89.982	894.9	1093.75	114.4	163.018	295.85	274.35	209.3	728.65	5.9	364.5	87.2	214.1	82.5	238.058	1023.043	472.932	288.375	307.1	187.3	81.8	280.2	824.4	301.9	37.1	690.9	284.2	63.3	354.8	564.75	54.4	273.4	368.4	1503.4	432.7	560.3	389.65	66.868	5313.15	459.068	649.8	134.4	203.9	2287.4	1247.1	694.5	687.9	390.432
K07483	22808.578	32801.979	15300.046	39614.864	33648.292	17628.68	51503.002	43307.142	43127.56	17437.916	21204.288	15287.31	22692.326	14412.396	11972.858	36897.695	33025.926	11283.562	20279.499	22872.384	17106.591	46125.65	23111.168	48354.697	34218.531	23532.666	22415.759	27115.253	40406.932	31571.427	9575.475	34512.579	21273.68	13631.902	33150.355	19068.823	24569.311	31108.733	17486.871	63382.674	35913.014	23099.571	39165.001	35968.067	27088.977	24796.494	15992.042	48070.852	24366.712	20684.698	17222.281	13459.43	44305.131	22922.937	14924.045	14777.208	29274.174	20188.799	36480.808	54512.237	27395.668	35270.184	20852.137	16116.435	46667.677	36720.549	27614.88	33986.215	35391.837
