	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:4.3.1.14	1033.927	765.395	761.927	572.908	636.674	1222.868	1751.107	728.689	1227.932	1607.647	976.124	761.393	1360.175	1147.503	1240.684	677.693	808.043	1094.019	667.273	1215.967	1044.385	770.625	748.732	724.155	1235.167	538.844	692.533	1560.563	829.339	635.254	909.353	520.762	1194.16	836.864	878.497	439.548	480.084	940.581	660.719	1056.189	1282.97	1071.411	1253.984	1594.79	391.57	916.111	1657.77	633.787	1090.921	500.318	1069.411	590.365	473.171	496.463	772.676	883.863	896.549	653.775	882.04	1315.467	590.575	665.495	1104.676	1015.967	1522.938	1388.745	694.338	881.083	654.589	769.87	649.512	916.196	512.927	656.921	593.587	1615.005	1660.49	589.575	631.395	779.493	675.474	877.537	754.07	611.403	1899.833	911.924	797.678	718.27	426.805	985.685	1127.881	875.397	1327.059	1079.468	761.961	826.932	879.769	435.15	550.585	1119.693	987.033	1449.544	583.883	968.793	783.911	799.988	1267.937	603.533	540.245	456.685	1167.649	683.086	1381.832	1211.278	829.078	816.367	780.154	590.825	977.922	783.386	935.439	828.607	961.853	1355.728	2133.399	872.397	1987.99	682.844	791.441	563.175	1830.813	942.612	573.983	611.92	529.338	1218.402	594.942	616.33	987.799	671.443	788.763	538.548	767.244	744.793	1090.248	647.898	990.757	381.25	1382.813	619.35	573.496	1268.083	933.419	1230.523
EC:4.3.1.15	1405.301	1168.931	1524.756	1314.202	1259.242	2715.514	2642.205	1287.972	2184.867	2840.102	1898.976	1606.546	1414.649	2762.767	2013.86	1625.904	1524.74	2175.109	875.677	1756.939	1877.835	1409.154	1184.52	1704.62	1947.923	1285.027	1126.441	1865.449	1608.263	1210.66	1733.287	1336.439	1533.397	1527.897	1460.001	844.487	498.024	1687.143	1135.885	2096.636	3805.341	1714.623	1834.12	4251.788	905.957	2427.46	3237.276	1226.87	1483.853	871.939	1613.454	1407.314	1242.17	899.252	1464.015	1095.769	2228.65	900.005	2396.075	2108.301	1099.391	1212.728	1201.272	1593.852	3402.853	3108.011	1731.041	1255.233	1269.16	1530.917	1579.861	1699.2	1029.526	1373.954	1325.035	2261.083	2613.24	1171.958	1287.79	1700.871	1645.012	2215.785	1698.135	1668.523	2047.662	1405.416	1200.679	1304.658	1400.092	1590.817	1774.223	1764.234	2022.19	1909.174	1214.019	1329.617	1679.019	1153.851	1074.037	1956.378	1334.403	1837.84	1166.734	1535.152	1409.165	1503.475	3632.09	1631.161	1553.682	1077.436	2413.692	1289.141	2687.442	2170.451	1711.674	2665.517	1310.718	1056.976	2205.006	1324.529	1225.175	1882.549	1508.122	1944.177	3777.515	1233.548	2727.517	1073.419	1136.098	905.758	3523.882	1538.71	1098.458	1305.119	1143.889	2675.787	1409.984	1008.597	2407.102	1392.596	2547.339	1434.216	1808.117	1794.825	3754.801	1410.716	2554.167	976.501	2249.624	1099.594	926.37	1706.824	1565.304	1987.944
EC:4.3.1.17	17881.775	13031.231	18199.664	18781.826	15614.174	34353.071	31223.537	17065.466	30472.243	31941.048	21065.552	18816.633	17290.829	27354.652	27010.677	16611.747	19249.486	23920.754	13541.325	20739.665	22813.976	18278.865	16623.761	21342.216	20249.937	14464.801	14116.539	23822.135	24452.94	16628.718	23049.594	16471.197	25259.826	19277.194	17941.641	12881.576	11130.239	21665.92	14612.546	27341.289	30755.534	19637.051	22489.666	42454.762	13765.028	28858.181	36853.112	14465.354	16532.59	11985.489	21252.661	15072.327	18520.586	11356.3	19443.66	15272.142	29258.857	14010.594	27255.207	28186.719	15120.436	16594.179	14875.248	20040.399	32829.284	34454.997	19878.134	16692.894	17843.721	19783.146	19009.469	23633.152	13156.29	15672.955	13905.759	26562.549	28887.774	14870.089	17645.793	24397.83	14252.053	25502.357	20283.195	18392.14	28638.549	25928.822	15537.198	16557.445	12922.988	15153.173	21767.374	20979.772	30113.846	24263.197	15304.671	17107.515	21056.526	14107.274	14283.699	24511.9	23502.723	23082.76	14794.636	17824.506	19127.887	18077.656	33578.142	17911.053	15376.755	14030.307	28649.901	15858.924	29742.808	26680.692	21629.398	25524.539	15888.601	15267.815	25634.891	14728.335	17166.032	23498.638	19046.725	31050.475	45804.548	17468.98	28304.022	13339.936	13930.593	14844.493	42848.519	24414.124	15197.585	14535.638	12778.467	26664.623	16519.042	13671.295	30475.567	18081.485	22999.547	13077.898	24563.374	20402.112	28001.154	15994.258	28907.544	12457.774	28155.566	13688.161	13205.74	22187.991	21464.969	28761.284
EC:4.3.1.18	300.397	298.777	270.525	454.3	260.513	483.82	638.533	364.17	459.05	558.3	187.247	185.293	386.517	383.772	395.042	208.252	402.302	623.015	178.4	353.895	439.233	287.831	275.465	483.958	279.941	295.67	404.666	407.66	342.358	325.171	443.809	222.278	425.684	406.083	303.28	272.195	203.782	308.498	182.71	485.675	765.385	364.32	706.583	513.635	166.603	491.733	629.59	288.552	367.813	234.316	301.39	424.589	231.167	177.787	472.78	292.854	350.311	159.9	302.153	452.337	165.675	295.64	421.303	551.567	291.116	485.391	239.499	163.4	180.727	259.25	562.968	353.716	257.508	282.405	367.513	463.452	655.73	476.908	348.325	344.89	377.667	257.644	487.738	114.102	302.749	201.808	293.475	287.918	356.794	141.084	318.45	662.752	479.65	341.99	338.167	209.232	324.259	310.857	270.099	771.367	305.27	495.45	189.9	513.602	334.596	281.04	540.187	270.217	182.233	244.975	420.309	315.84	479.303	305.44	391.782	238.22	257.034	215.367	355.875	311.75	361.053	571.628	303.92	480.011	953.32	287.867	549.255	211.705	255.263	173.093	863.066	278.207	337.074	279.535	200.4	262.33	416.711	165.525	672.133	366.353	572.853	186.361	252.988	370.9	711.306	406.301	421.113	196.575	549.693	339.948	252.091	585.38	449.102	506.331
EC:4.3.1.19	9736.047	7168.839	9829.294	9867.046	8326.55	18594.032	16537.001	9060.368	16569.094	16789.625	12151.936	9871.391	11271.091	15392.895	13919.565	9272.015	10327.548	13455.329	7380.7	11402.484	12269.967	10073.947	9113.682	11814.165	10592.375	7826.236	7881.935	12235.649	13454.495	9336.34	12314.54	8951.609	14467.233	10585.943	10358.634	6856.749	6198.586	10961.651	8029.215	14926.569	15690.169	10340.316	11847.784	23777.465	7803.005	16228.93	19878.525	8004.663	9049.293	6549.657	11500.405	8380.026	10316.267	6079.179	10166.488	8355.095	15732.401	7800.535	14457.507	15120.833	8386.161	8987.849	7826.955	10878.484	18220.288	18495.732	9833.484	9187.048	9605.335	10664.663	10610.015	13155.234	7125.937	8423.18	7680.404	13817.982	15586.422	7711.712	9860.343	13677.763	7519.698	12742.392	10766.802	9971.455	15412.422	14086.106	8265.364	9124.888	7551.264	8071.006	11642.475	11113.836	17682.599	13061.967	8739.967	10060.05	11235.234	7406.698	7742.83	13097.274	13154.379	12181.978	8112.871	9467.797	10370.329	9547.18	17563.479	9821.65	8595.668	7489.365	14485.697	8550.127	16071.304	14264.333	11538.023	14650.981	8471.737	8126.293	13980.42	8283.946	9846.694	13117.094	11023.429	16844.327	24288.387	9420.899	15352.455	7390.711	7057.031	7856.577	22729.481	12378.763	8172.098	7884.168	6809.482	14805.586	9042.511	7436.011	16095.899	9575.515	13095.435	7392.137	12667.174	10972.276	14802.357	8709.973	15763.131	7146.539	14719.167	7329.136	6721.089	11861.654	11253.46	16415.747
EC:4.3.1.2	139.925	41.825	95.875	26.525	68.375	60.023	148.528	56.041	165.467	121.6	60.225	101.5	90.55	122.929	123.042	67.842	66.368	268.175	37.842	68.267	254.695	57.398	29.2	78.607	113.74	55.317	114.225	125.575	96.143	106.367	251.74	16.2	100.546	106.085	38.8	46.35	73.35	63.57	103.417	109.49	160.697	55.65	157.125	123.011	94.317	130.722	127.15	54.558	74.267	43.27	116.825	21.8	99.89	130.367	172.584	126.05	336.158	80.75	181.337	130.829	42.725	82.792	40.733	90.862	75.832	119.958	104.49	21.9	110.95	77.675	63.125	146.055	113.265	69.64	58.517	277.339	137.809	167.967	85.725	46.35	10.25	82.8	80.983	125.233	200.387	15.567	65.74	60.775	26.775	113.7	106.8	96.917	126.925	100.904	106.664	58.227	88.075	49.2	42.468	140.746	106.6	111.83	63.3	98.6	84.075	78.967	98.329	131.467	86.013	137.4	164.693	90.875	74.604	109.46	80.903	128.935	148.86	115.653	50.168	109	104.05	72.164	84.14	58.667	122.231	139.572	77.985	78.375	72.575	74.3	118.094	109.5	66.5	42	71.975	68.383	38.2	79.325	104.608	86.204	285.886	106.878	219.682	38.804	90.808	63.125	197.45	45.975	136.314	78.7	28.98	111.925	118.3	116.964
EC:4.3.1.23	0	1.1	0	0	0	0	16.5	0	0	0	0	0	0	0	4.1	0	1.2	0	0	0	0	0	0	4	1.3	0	0	0	29	0	0	1.2	0	1.7	0	0	0	0	0	21.8	0	0	0	0	0	5.5	0	0	0	0	0	0.3	2.2	0	0	0.2	9.6	0	12.4	0.6	0	0.4	0	0	0	0	8.3	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	9.9	0	0	0	0	0	1.9	0	0	0	1.2	0	2.2	0	0.2	0	0	0.2	0	0	0.2	8.3	0	0	0	0.6	0.9	0	1.1	0	0	0	0	0.7	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	6.9	0	0.2	0	0	0	2.6	0	0	0	0	0	0	2.5	0	0	0	0.8	0	0	0.5	0
EC:4.3.1.29	30.4	41.3	61.4	45.4	87.65	44.675	17.7	20.89	9.15	79.25	6.45	24.5	18.125	11.35	29.4	7.25	23.225	79.82	30.2	25.25	25.45	23.042	33.85	97.3	28	69	30.6	50.55	38.75	28.92	99.933	17.35	18.85	54.7	32.1	27.35	23.85	35.35	34.15	62.45	51.55	54.35	80.85	92.15	8.1	78.6	52.033	27.18	69.87	13.03	17.825	42.167	40.5	8.6	59	12.625	33.85	26.2	4.4	41.433	49.7	14.54	66.64	89.55	17.75	72.033	11.1	32.7	28	63.05	124	46.683	56.133	5.43	65.1	21.8	51.55	31.15	62.4	72.5	31.567	55.4	51.07	7.8	3.45	15.55	29.28	20.1	47.067	10.867	11	111.73	48.2	9.65	17	11.85	21.37	114.8	9.12	102.3	22.8	21.6	46.35	64.04	11.23	13.55	165.4	3.25	11.9	10.4	46.9	10.625	21.992	29.15	23.795	24.25	18.567	29.85	13.617	10.275	12	75.5	42.65	21.85	63.925	32	28.05	45.94	58.65	5.35	63.925	24.1	5.15	55.85	13.625	7.95	54.567	14.6	88.85	31.32	12.5	26.15	20	24.3	32.35	121.95	9.35	33.05	46.55	28.41	19.775	55.91	47.31	141.1
EC:4.3.1.3	2598.15	1581.576	2499.671	1808.714	1802.545	4358.09	3864.147	2045.761	3795.442	4681.79	2187.704	2282.671	2858.682	3068.332	3409.018	1904.016	2659.704	3506.517	1834.156	2756.132	3063.598	2369.698	2490.65	2759.515	2829.614	1965.511	1870.677	2860.322	3565.78	2080.047	2937.208	2318.861	3216.572	2557.122	2721.226	1832.753	2116.957	2761.338	2072.379	3489.146	2925.964	2672.66	2852.342	5394.304	1898.769	3273.785	4993.752	1942.617	1953.855	1598.582	2588.606	2030.11	2661.223	1401.91	2245.361	1837.318	3653.749	1937.515	3905.205	4170.19	2183.451	2113.232	2069.279	2856.021	4083.587	4327.394	2021.259	1880.982	2406.681	2775.496	2751.152	2617.286	1660.338	1923.298	2090.324	3247.815	3878.171	2136.309	2409.827	2951.503	2018.624	2191.949	2401.044	2351.431	3408.502	3020.303	1858.027	2210.945	1771.371	2118.587	2501.231	2585.417	3683.531	2738.735	2384.323	2365.566	2287.227	2112.013	1835.764	3130.685	2836.911	2642.757	2047.784	2280.844	2541.106	2345.546	3937.66	2421.251	2157.576	1943.012	3210.832	1837.413	3572.174	3311.327	2595.377	2860.931	1787.198	1767.301	3014.01	1943.342	2562.385	3377.167	2656.383	4054.829	6180.094	2221.901	2982.276	1605.448	1795.248	2087.45	5497.846	2906.333	2131.502	2030.02	1507.211	3216.652	2282.774	1787.062	3970.372	2118.199	2953.642	1843.161	3610.875	2437.026	2585.922	1962.765	3666.939	1642.973	3771.125	1885.962	1827.646	2521.641	2722.027	4059.699
EC:4.3.1.4	1231.75	683.355	992.681	672.997	848.723	1767.79	1383.596	719.122	1299.168	1873.468	901.117	620.202	689.451	1336.246	1416.923	821.559	1026.693	1060.908	879.489	863.55	1138.878	926.758	1172.497	1015.328	1287.811	1036.719	760.034	1169.822	1284.993	844.231	1190.235	758.527	1056.299	1098.251	942.174	817.692	675.812	1245.258	798.039	1491.711	1140.003	1121.868	1409.015	2209.823	696.496	1377.17	2405.732	606.966	746.136	509.518	1032.749	1054.665	1046.318	715.975	728.044	654.862	1214.84	938.968	1351.447	1553.985	837.709	731.803	915.946	921.957	1551.957	2025.284	673.561	880.832	1092.738	1171.491	1144.058	1204.809	627.548	665.984	1134.582	1302.694	1583.409	833.534	1099.809	1587.768	1341.303	954.097	1066.384	895.208	1593.57	1321.855	740.847	902.415	781.167	749.183	1116.079	1042.837	1424.874	1027.012	937.303	975.003	757.534	999.535	706.308	1332.48	1006.463	1125.695	751.661	903.597	945.58	1005.338	1438.32	871.443	776.567	653.091	1375.957	639.513	1453.212	794.798	932.65	1120.792	708.158	716.438	1410.62	688.61	1055.412	1199.432	1080.371	1489.682	2873.527	1080.182	1175.206	513.115	722.51	757.742	2533.915	1224.865	894.723	1105.687	615.974	1283.598	1039.03	942.343	1507.716	811.619	1044.624	582.661	1390.903	956.477	1254.108	750.692	1409.783	740.768	1628.059	735.288	691.578	932.613	1218.436	1546.823
EC:4.3.1.7	2544.61	2209.442	2715.106	1770.346	2242.678	3607.578	4651.093	2507.766	3488.325	5470.813	2847.687	2556.678	3809.274	5977.827	3333.105	3355.084	2665.348	3851	1485.289	3606.218	3328.526	2467.177	2362.002	3374.872	4571.22	2418.05	1492.547	3723.116	3587.195	2550.461	2430.338	2040.992	3052.095	2920.617	3131.121	1658.478	1321.774	3489.34	2490.625	4077.59	3795.339	3804.267	3001.423	7722.24	1227.062	4698.865	5713.794	2651.423	2626.15	1677.714	2731.49	3068.068	2309.978	1348.527	2911.456	2217.998	3678.63	1797.725	3092.725	4046.116	1914.424	2503.267	2078.814	2652.136	7974.518	4745.993	2806.608	2655.748	2599.386	2247.719	3381.15	2690.804	1801.24	2878.518	2546.45	3193.177	6174.85	1814.962	2282.575	2826.87	4538.77	3354.596	2799.022	2640.444	4690.655	3584.315	2026.432	2594.6	3473.914	5147.832	3359.818	2291.357	3717.107	3592.573	2579.465	2305.427	3396.816	2428.434	1958.56	2594.977	2684.142	2351.743	1906.998	2902.852	2907.03	2924.227	4552.751	2518.09	2190.933	1682.81	2253.617	1998.482	4113.292	3509.002	3556.743	2496.228	2001.48	1827.586	3146.839	2065.206	2356.743	3571.25	2467.049	4153.775	6433.936	2057.772	2858.22	2333.33	2032.528	2871.94	5562.353	3638.098	2089.54	3113.8	1691.946	6090.713	3567.193	1893.765	4466.718	2449.374	4676.209	2228.766	2816.276	3279.353	3009.567	2929.03	3843.597	1342.275	4646.119	1923.126	2250.404	3325.803	2814.662	3691.855
EC:4.3.2.1	10076.262	7605.25	10486.853	10562.363	8499.005	19957.821	17481.66	9848.586	17562.401	17622.178	11916.854	11042.485	11135.11	17423.378	15199.979	10349.165	11023.809	14240.569	8010.277	11830.121	12827.67	10412.794	9468.748	12526.393	11534.81	8368.882	7925.297	12714.198	14751.637	9936.408	12840.917	9547.738	14508.701	10868.562	10474.159	7407.72	7058.649	12598.623	8422.238	15135.425	16974.404	10558.382	12374.388	25056.2	8135.97	16205.392	19998.753	8587.875	9713.366	7092.936	12025.135	8489.258	11323.251	6646.906	11160.006	8907.589	17008.678	8171.41	15649.379	16413.719	8744.963	9523.907	8428.52	11750.911	20598.333	19598.116	10782.321	9350.479	9909.596	11202.433	10840.539	13541.965	7394.705	9197.796	7952.616	15080.536	16595.25	8295.386	10300.439	14088.956	7498.948	13786.217	11285.299	10768.017	16166.859	13935.206	9041.954	9821.719	7356.192	8860.217	12304.613	11873.211	17701.99	13665.216	9033.816	10040.801	12200.144	8158.22	8120.095	13690.868	13385.609	12936.044	8446.523	9829.634	11112.823	10113.918	18977.332	10446.103	9386.317	8310.994	16552.448	8635.228	16588.353	15625.338	12560.823	15185.276	9175.92	8858.891	14573.182	8461.713	10034.544	13425.131	11157.818	17113.661	25992.079	10094.586	16356.301	7790.6	7692.135	8719.558	24078.711	13612.041	8487.739	8224.253	7094.392	16610.758	9446.452	7731.731	18170.055	10084.792	13985.073	7944.468	14305.607	12038.729	15902.1	8758.37	17050.524	7243.989	15654.924	7967.015	7345.745	12861.669	12346.694	16264.021
EC:4.3.2.2	11797.855	8422.054	11609.488	11964.27	9780.142	21954.496	19237.189	10815.732	19467.521	20180.724	13692.124	12046.885	12084.828	18850.066	17151.397	11237.952	12268.774	15717.917	8728.884	12955.725	14289.913	11727.853	10583.421	13826.065	13260.965	9534.346	9059.977	14820.649	15877.798	11052.107	14606.242	10792.439	16106.47	12496.314	11624.218	8458.066	7659.674	14204.009	9452.957	17165.076	18600.141	12106.709	13911.186	27669.317	9073.91	18076.566	23288.361	9422.576	10511.36	7786.234	13573.115	9491.153	12267.042	7607.929	12248.972	9932.637	18764.918	9002.218	17598.326	18428.485	9620.603	10725.736	9366.845	13183.306	21699.918	22350.451	12599.604	10422.274	11258.143	12556.042	12120.08	15362.905	8382.832	10103.061	9146.807	16951.395	18755.285	9278.691	11423.818	16167.543	8685.258	15773.235	12578.735	11889.33	18131.209	16181.961	9790.447	10939.61	8282.423	10627.394	14054.107	13204.301	19630.924	15216.723	10373.453	11443.392	13462.492	9092.103	9125.25	15380.02	15143.191	14650.789	9320.503	11071.158	12377.009	11332.086	21279.84	11682.639	10223.749	9079.943	18407.993	9709.269	19132.699	16886.455	13983.919	17016.691	10223.756	9775.233	16478.994	9480.765	11437.27	15037.259	12629.555	19538.399	29914.518	11422.726	18159.127	8436.722	8781.883	9687.753	27487.897	15494.563	9734.746	9317.092	8094.883	17660.33	10683.699	8733.569	19999.093	11322.013	15341.055	8543.737	16247.818	13300.296	17470.868	10029.415	18778.902	8100.843	17985.194	8840.745	8423.129	14116.008	13784.714	18376.077
EC:4.3.2.3	325.7	186.635	270.582	206.14	254.341	406.975	463.356	163.538	505.645	304.795	843.53	451.081	527.882	180.76	319.4	107.275	206.792	556.361	147.488	490.691	324.95	318.02	233.7	489.718	264.075	282.1	221.758	147.805	308.519	214.583	425.508	246.439	784.369	347.6	387.432	208.617	173.122	212.135	211.165	440.664	896.714	134.48	332.742	846.718	286.375	560.808	469.345	209.577	284.527	152.235	271.777	280.457	195.997	175.625	350.116	195.848	341.331	181.065	435.819	493.495	188.192	179.772	337.975	408.7	278.697	491.474	273.671	223.3	337.6	316.697	338.7	275.016	254.941	218.018	271.725	244.683	425.59	303.21	316.345	168.705	363.85	110.335	320.687	132.986	305.002	56.1	193.027	330.97	598.052	447.784	326.998	300.675	1046.529	458.494	198.617	518.537	364.526	251.9	192.308	334.754	655.028	175.842	266.86	304.7	217.71	241.346	669.098	309.959	209.998	190.185	181.583	286.622	365.7	629.363	286.998	555.286	199.934	187.475	287.1	311.928	233.233	487.61	333.76	254.34	400.275	123.475	182.505	259.295	130.63	120.86	425.8	103.822	197.774	197.97	159.753	243.575	395.35	156.575	356.708	251.592	538.81	157.022	185.84	208.811	864.301	304.112	489.401	222.705	580.32	263.018	144.485	428.974	429.774	584.11
EC:4.3.2.6	0.6	20.9	11.95	4.6	1.7	0	5.2	0	1.7	12.95	0	0.3	0.6	0	15.4	0	5.8	0	0	2.3	0	0	0	41.1	0.3	0.3	0	18.75	0	1.42	0	1.2	5	0	0.4	0.3	7.5	0	0.15	0	1.9	16.55	0	0	0.7	0	0	2.2	0.6	3.9	2.1	3.867	0	0	0	0	0	0	0.2	0	0	2.3	0.34	0	0	8.233	0.3	0	0	0.45	0.4	0	0	0.55	3.7	0	0	0	1.2	1	0.367	7.6	14.02	0	0	13	0	0	0.567	0	0	0.08	40.7	2	0	0.7	2.92	0.6	0.02	0.3	6	15.1	1.6	1.94	0.5	0	0	0	0	0	2.2	0	0	0	1.95	2	0	0	0	0.8	0.9	1.1	0	5.1	0	0	1.5	2	16.95	1.2	0	0.4	0	0	0	0	0.167	0	0	0.12	0	0	0	1.4	0	0.1	0	0.75	0	2.32	1	2.16	1.46	3.2
EC:4.3.3.6	7209.297	4876.946	6103.415	5789.879	4918.643	11740.748	9680.446	5551.203	10469.02	10467.024	6768.824	7450.145	6517.758	11073.366	8361.982	6535.933	6379.009	9497.713	4701.594	7182.801	8250.059	5793.418	5575.065	7183.581	6544.812	4848.621	5425.226	8194.409	8236.189	6158.502	7094.588	6047.434	8154.497	5905.112	5962.73	4932.11	3447.123	6342.876	5386.904	8769.285	10460.229	6105.126	7293.564	13924.071	4110.962	8598.679	12203.032	4652.069	5597.277	3987.953	6595.529	5109.124	6539.049	4202.952	6911.371	5213.966	9131.549	4888.163	9493.089	9990.334	5318.307	5422.653	5765.276	6351.561	12434.411	12610.015	6140.123	5608.473	5955.367	6816.261	6116.663	7437.8	4338.602	4926.828	4836.524	9803.656	9794.177	5111.07	6166.134	7784.662	4517.899	7059.967	7350.224	6556.721	9933.679	8571.739	5309.431	5284.963	4293.63	3979.555	7615.358	7345.673	9436.301	8340.698	5367.934	5509.18	6982.732	5174.101	4647.402	8256.867	7919.314	7492.762	5201.387	5955.194	6300.561	6219.615	12284.723	6565.501	5889.027	5256.065	9543.173	5070.478	9436.16	10061.934	6651.91	9657.592	5077.391	4831.354	8863.662	4982.22	6262.475	8125.76	6941.213	10182.114	17356.29	6091.393	8607.07	4685.745	4645.22	5070.918	15846.031	8212.439	5004.631	4690.684	4115.542	10163.257	5493.137	4608.397	10442.098	6328.82	8063.376	4930.092	10532.784	7025.995	10130.256	5153.676	11094.888	4222.839	9910.805	4956.269	3800.886	7577.701	8037.182	9283.745
EC:4.3.3.7	16469.883	11044.9	15686.592	16422.618	13321.068	30053.673	26569.483	15264.918	26979.066	26862.748	18744.16	16116.188	17128.933	26874.81	23342.329	15726.084	16968.24	21882.078	11391.832	17888.02	19748.99	16120.23	14372.634	19318.378	18312.446	13191.199	12649.733	19604.939	20381.054	15337.306	19599.68	14314.14	22138.943	16738.684	16419.048	11042.063	10336.573	20002.599	12694.112	22973.664	29876.208	16459.034	18516.462	38603.42	12355.496	24016.79	32111.62	13518.532	14748.519	10993.453	18492.319	13020.941	15229.635	10244.75	16805.678	13635.508	24978.485	12234.18	23844.716	24683.708	12721.232	15032.388	12239.434	17358.471	30979.412	30519.334	17058.364	14212.175	15301.485	17010.991	16835.846	21124.31	11573.957	14730.114	12460.078	23241.996	24905.923	12597.933	15527.106	24594.46	12998.798	20895.474	17268.382	16325.705	24499.468	23967.986	13796.549	14524.088	11880.004	15357.568	19148.09	17798.121	27609.05	21689.147	14310.55	16026.728	18574.908	12601.17	12660.87	20618.55	20532.814	19316.933	12698.754	14944.751	17365.843	15363.909	30134.491	16932.426	14014.732	12390.491	24355.748	13509.819	26256.848	22701.899	19591.769	21989.58	13858.631	13219.89	22291.036	13099.242	15056.64	20899.752	17357.528	29149.086	40029.287	15340.954	23622.531	11877.83	11478.861	13161.657	37299.589	21752.178	12705.333	12798.474	11345.982	25199.666	14965.966	11883.7	26281.83	15159.517	22140.69	11953.793	21288.682	18522.3	28331.701	13345.705	26948.903	11066.833	24033.931	12175.924	11873.892	19232.896	18491.182	24952.866
EC:4.3.99.3	1661.714	1116.161	1555.43	1616.199	1350.454	2766.536	2345.061	1697.084	2254.347	2442.835	1752.747	1495.749	1702.747	2964.227	2495.702	1774.17	1841.101	2255.088	1127.975	1815.872	2155.78	1359.862	1613.561	1988.069	1420.448	1319.892	1436.857	2004.994	2368.269	1557.887	1562.114	1448.893	1904.84	1494.127	1531.791	1446.188	1014.309	1932.995	1178.895	2170.724	2121.726	1467.522	1875.212	3302.851	1356.48	2409.105	2343.137	1378.877	1661.028	1183.255	1861.012	1517.069	1740.239	932.37	1849.241	1586.786	2132.618	1135.33	2237.48	2203.648	1260.39	1538.589	1479.59	1594.292	3530.095	3241.27	1528.252	1019.737	1391.972	1620.136	1745.262	1633.292	1004.265	1415.888	1441.684	2289.617	1919.848	1496.731	1598.296	2327.27	1354.012	1879.351	1855.573	1741.941	2436.721	1859.488	1245.576	1498.172	1221.005	720.523	2085.516	1620.589	2303.057	2116.925	1326.059	1421.518	1620.177	1288.047	1123.808	1961.71	1799.884	2181.639	1194.177	1451.958	1832.042	1526.162	2918.868	1711.911	1703.415	1163.591	2215.361	1324.704	2219.448	1935.518	2196.979	2825.804	1094.009	1258.04	1823.41	1425.889	1555.362	1956.75	1593.065	2113.294	3632.408	1355.25	2269.851	1060.35	1122.582	1316.934	3374.915	1513.123	1376.034	1339.03	993.46	2663.763	1634.549	1092.205	2632.854	1675.893	2219.105	1392.01	1738.426	1786.625	2007.532	1386.142	2837.436	1067.055	2166.01	1206.128	1104.053	2160.062	1971.716	2307.271
