	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.7.7.61	4171.92	5655.71	4237.635	12303.96	6091.35	4531.79	17337	7844.125	12271.625	4825.49	5493.79	5919.575	5032.71	3199.68	3369.21	8216.14	10753.54	3604.25	5113.795	5649.08	3984.915	10612.125	5316.905	13127.5	8839.67	9416.665	8490.275	6237.715	9015.755	11817.77	584.665	11010.245	3430.125	4169.075	7005.77	5959.745	6582.235	4692.14	6803.445	20245.77	7646.25	5248.14	8383.94	9493.56	8622.71	5823.075	3752.355	9439.6	6100.245	7607.16	6762.415	3911.25	10424.54	5271.025	7339.74	3797.04	9675.195	4499.875	7062.525	8230.165	9137.6	9797.21	5740.435	5921.21	10995.8	10097.675	6581.02	8520.67	10266.29
EC:2.7.7.62	88671.21	52609.905	41191.505	82163.92	109387.76	67678.495	92782.305	88153.93	98693.89	61538.675	39392.455	51161.48	77947.74	46122.18	38893.775	74957.73	77065.685	29219.55	78232.18	84293.455	55638.14	131514.97	84845.385	94609.43	67630.495	94611.44	58584.005	86213.535	74435.17	68530.735	31627.365	87910.79	54594.065	28529.63	71325.59	37765.31	70423.465	62151.685	45746.52	137796.355	118721.695	35519.165	107653.395	74299.21	67316.87	70183.195	34925.33	86304.395	51690.145	60836.875	43312.91	26995.515	88953.52	76956.37	42036.665	34819.095	74917.31	50544.09	71569.325	76958.295	76836.86	80999.88	47770.855	51172.44	116300.775	131276.505	60118.93	74294.93	92303.11
EC:2.7.7.63	11864.47	13126.93	17839.055	24914.615	21247.9	14188.125	35428.515	23109.085	30869.485	11990.36	17567.91	13225.1	7917.835	11664.695	8557.62	21095.805	31370.705	9602.125	11517.785	14408.56	15645.375	33363.005	18053.29	38085.68	28335.495	23567.695	21850.605	14859.67	21541.01	30073.085	11510.5	33181.48	9790.685	10138.605	24345.975	14348.34	28287	17971.485	15099.105	44011.18	37649.615	10710.85	27568.89	29165.225	14918.68	13219.4	12689.795	34306.795	13680.275	23250.39	16713.27	10180.79	29292.865	15617.555	15171.875	9934.625	27291.685	19393.58	27712.99	22452.48	28092.205	26438.985	15593.895	17339.99	33693.165	28175.53	20076.96	24410.16	34097.685
EC:2.7.7.65	909.835	919.52	1732.915	3858.33	1348.08	2086.375	6230.43	1349.79	3317.875	945.5	2599.54	1339	302.42	911.25	1250.75	4673.585	3287	575	1970.46	655.255	899	1619.125	1720.705	5839.67	2698.295	1340.375	1830	1822.5	2930.29	3851.54	2	2232.25	1303.975	1295.875	1075.5	1858.96	1696.25	2387.645	1713.165	6286.75	1204	1408.025	2595.725	4176	1725.75	785.375	1234.5	3250.75	1860	2427.75	2451.29	712.69	3273.25	1634.335	2481.5	744.165	2553.725	804.5	3207.085	2384.25	2620.21	4800.75	2498.625	1322.75	5931	2776	2946.5	2982.25	2384.875
EC:2.7.7.66	21.5	52.585	58	162.75	155.5	26.5	382.415	21	66.7	131.5	56.5	144.25	13.335	70.5	52	217.5	304	52.5	151.5	56.085	40.96	257.25	250.5	567.75	226.5	122.5	52.75	103.75	155.25	123.25	0	84.665	28.5	80.415	18	124.25	149.5	76	146	466.5	81.5	124.5	45.5	180.415	99.5	37.5	43.75	293.8	60	70.5	67	38.5	266.335	105.665	109.75	67.5	161.665	13	80.5	137.915	151	152.25	117	53.5	454.5	78.5	136	267.5	101.835
EC:2.7.7.67	0	0	5.5	2	0	0	18.5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0.5	0	0	3	0	1	5.5	0	1.5	8.5	5	0	0	26.5	0	3.25	0	8	0	0	7.5	19.25	23.5	0.5	1.25	0	16.5	0	0	0	15.5	0	4.5	0	1	4	7.5	1	0	0	10.5	4.5	9.5
EC:2.7.7.68	0	0	5	27.5	9.75	1	35	0	0.5	2	0	4.5	0	6.5	2.5	28.5	21	1.5	1.5	3	0	12	3	20	0	0	40	37	19	4.835	0	13.5	2	13	0	0.5	18	5.5	1	123.25	0	4	7	10.75	6.5	6	23	15.25	3.5	1	13.5	2	19	0	1.5	0	23	0	5.5	7	22	4	8	3.75	0	1	22.5	22	10
EC:2.7.7.7	949407.08	622847.69	497686.3	971406.86	1174168.535	778304.415	1185333.205	1035535.85	1157498.81	674526.34	486862.81	583078.67	825120.805	508087.925	427112.385	884657.22	906405.495	365458.21	807231.855	949352.085	633663.07	1492735.74	930110.885	1200143.64	884591.8	1071852.935	682955.18	960182.22	870136.335	833351.375	385366.35	1026678	626749.725	351084.21	858040.925	492353.68	850077.195	769324.475	557271.815	1684656.645	1308090.44	430019.51	1214804.81	934936.37	809544.48	812149.45	419830.5	1021859.105	654461.45	737123.43	525712.7	321514.705	1072868.555	814693.555	547452.315	407823.635	910629.465	619233.13	969738.12	1012232.34	891316.715	940304.43	572375.94	598865.505	1380282.195	1476779.45	761262.97	890157.455	1159619.475
EC:2.7.7.70	2040.375	2122.875	2127.905	6313.675	4592.665	1765.375	9894.71	4632.21	7747.825	2414.27	4730.875	2115.075	1187.75	2911.92	1971.48	8076.375	6521.09	1714.375	2497.5	2406.21	1142.565	4484.785	2818.04	8377.245	9130.16	1941.41	3159.545	3889.685	4857.565	8090.25	32	5618.21	1417.865	3073.85	5607.05	2703.165	4383.375	2432.83	3112.375	16756	1746.25	2984.3	4133.05	5519.255	3979.935	1273.84	1664.805	6578.535	6467.5	2962.605	3098.11	2167.665	6756.355	4080.415	3540.25	1804.085	5446.845	1534.25	4913.5	6921.6	5254.665	4686.5	3363.085	2454.79	9513.485	5582	3183.075	6690.875	7068.265
EC:2.7.7.71	1969.835	1848.25	2724.485	4859.81	4115.04	1553.375	7402	3195.25	3531.165	957.5	2464	2088.75	626.75	1901.75	1369	2950.625	4313.775	1527.5	1898.625	2900.625	2642.75	5227.33	2145	4378.775	3668.75	1769.65	5882.875	3250.25	4824.125	4867.185	67.25	6492	1664.25	1706.5	2404.125	1940.92	2999	2326.25	1894.79	10137.25	3075.25	1843.165	4579.75	5691.585	2845.25	1037.25	1859.75	5000.5	3381.75	1982.25	2134.085	1409.355	4468.295	3529.75	2969.75	1220.75	3702.125	3278.5	4922.665	3016	4379	4415.25	3088.085	2235.5	7956.625	3508.58	3194.375	3589.25	6235
EC:2.7.7.72	93835.93	52576.065	42338.555	93447.155	113717.72	72972.09	105041.065	93576.5	100883.5	63854.555	41931.53	55419.04	80597.75	48201.865	39705.115	77920.64	74846.11	32749.345	80316.29	92934.085	57264.61	150414.39	87684.75	106312.695	80507.52	109645.125	63176.64	91932.39	76857.005	75866.49	39593.24	90923.215	62450.105	31893.095	85639.91	44331.94	74812.505	72734.79	50205.195	151173.22	126906.785	38355.165	116240	83129.085	76034.805	80022.825	37868.095	91357.275	57065.565	65621.345	45633.275	28568.42	94218.85	74931.895	45433.175	38245.795	81254.175	53854.88	91667.51	91572.57	84089.785	81404.31	52506.63	59559.275	130861.205	140939.965	68770.165	82197.175	108037.245
EC:2.7.7.73	6540.92	9483.59	6052.725	9455.45	9554.565	5419.885	16390.825	10421.04	15865.25	7601.07	8265.985	4865.435	1969.2	5486.285	4350.375	10873.71	11288.5	4761.915	4376.915	6790.62	4767.785	19642.43	6524.01	19643.665	12686.125	14606.625	8457.245	8212.935	14358.835	16624.965	642.625	13733.985	3604.37	4798.755	7922.32	6503.05	9235.48	8027.26	8111.165	19295.165	7139.105	5783.415	12714.225	12192.415	6935.75	4602.12	5734.725	15746.03	6653.285	10654.895	8034.555	5432.79	12366.595	8501.765	5245.155	5593.245	13247.49	6138.25	9598.58	9545.785	14558.98	11723.68	6738.045	6378.83	21010.785	10147.535	8721.985	12086.18	11210.565
EC:2.7.7.75	997	230.56	637.8	1921.625	1260.75	934.815	4234.085	547.5	1558.765	427.25	940.415	1015.25	135.25	735.415	678.375	2022.125	1890.83	658.5	596.875	369.375	254.5	1283.375	832	4046.525	3230.25	687.125	1200.285	1125.625	1339.865	1736.125	0.7	2767.705	315.75	639.75	1162.25	840.085	1201.125	793.625	1082.75	3011.915	735.125	794.52	1499.625	1619.22	1136.025	550.75	765.055	1475.335	736.65	720.25	769.625	503	1203.965	1137.085	1327.665	325.5	1167	327	1122.915	2604.665	1400.585	1637.25	717.96	717.5	3434.75	1986.5	1597.005	3393.34	2010.875
EC:2.7.7.76	8344.085	8956.71	9432.45	19345.87	16026.49	8970.96	20295.305	23815.75	24397.73	10541.24	8390.3	9573.415	14594.25	6496.375	5516.2	16055.5	14535.26	5261.415	7566.625	11462.32	8141.31	21302.07	12022.25	24678.165	15276.17	15872.3	14330.665	11969.035	14214.905	16411.19	7127.5	24865.75	13326.52	6736.875	14924.54	9763.375	15707.71	8977.45	11490.145	31266.505	24695.595	6587.99	19183.415	16812.875	15415.005	14359	6898.125	23072.855	11732.635	13813.895	11133.71	6660.925	18440.265	9886.15	10939.53	8094.165	16452.945	17146.64	14781.94	17544.51	17500.725	17951.085	11221.285	12752.29	26739.41	14746.765	13145.435	14506.68	26173.835
EC:2.7.7.77	6112.835	6649.02	5415.515	13751.97	10454.65	5583.525	16382.695	13001.21	18144.84	6929.86	7847.755	7146.65	8491.285	5601.295	3832.535	14586.24	12112.715	5194.075	6502.125	7347.375	6827.755	18309.75	8512.785	21151.665	13556.485	18608.375	9587.11	10281.05	12709.575	12690.03	15495.5	15120.085	5393.665	6718.385	16220	7880.72	12825.59	6870.65	7888.335	39715.59	7125.21	5080.385	14458.8	14035.335	7394.4	5504.915	5359.125	13816.01	11792.595	12341.625	7770.37	4886.28	12399.855	8046.75	8148.84	5918.79	13675.75	10391.7	11095.25	12045.465	11987.12	10757.71	7680.055	12527.175	17223.285	22869	11677.92	12698.585	18842.74
EC:2.7.7.8	98492.215	65316.54	51651.31	102889.72	125748.415	79976.145	123803.36	109785.17	121762.71	71062.385	50864.96	62965.89	87527.32	53661.26	44845.815	92758.27	97067.305	37720.885	85039.33	100682.615	66955.4	160291.565	97272.345	125735.925	93131.995	115303.435	72852.655	101176.105	91587.92	87580.445	41226.66	107386.455	67392.435	36347.82	90959.845	50998.095	91584.355	80885.5	58305.23	179589.295	139230.795	44814.345	130279.25	98025.08	88565.535	88168.19	44931.405	107349.495	68509.28	73176.535	54451.885	33635.555	113064.865	87038.62	57026.16	44331.155	96975.985	66088.935	103066.455	106503.765	95000.36	99122.375	59428.84	64055.3	146341.82	157433.205	80011.345	93582.075	124145.305
EC:2.7.7.81	0.5	0.5	0.5	9.375	6.5	0	55.5	0	2	0	12.25	5.25	0	3	0.5	1.5	0.5	0.5	0	0	0	1.5	3.25	4.5	19.415	0	11.5	4.5	11.5	21.875	0	0	3.5	1.25	0	9	0.125	1.25	56.25	27.5	0	0	3.165	61	24.5	5.25	1.625	7	8.5	0	8	1	13.5	1.875	3.25	0	9.5	0	0.5	22.625	4.5	2.875	4.5	6.5	3.25	6.5	6.5	11	0
EC:2.7.7.82	267.75	489	649.105	2065.435	858	622	2469.835	977.5	1118.25	786.6	659.25	335.085	222.5	846.55	491.5	1067.75	1344.75	459	547.75	433.75	413.75	955.125	1093	1936.125	1087.25	889.25	467.5	536	950.5	2094.5	2	1272.25	425.75	502.75	762.125	476	1168.375	859.05	1161.375	2424.785	301.125	1128	1312.875	1076.875	748.15	289.75	527.375	1386.35	659.75	574.75	619.25	212.32	1815.25	1026.875	580.5	628	959.15	413.75	585.5	1277.875	605.75	1064.25	792.875	828.875	1004.25	579.75	1178.75	1147.125	912.125
EC:2.7.7.83	947.75	417.25	602.875	638.415	571.375	779.665	2086.75	1272	1960.79	893.835	848.165	548	277	975.75	261.25	1689.125	1966.25	340.5	846.25	707	278.5	962.5	1164.75	1615.125	2081.375	538.25	602.315	892.75	812.25	1230.625	0.5	1670.375	494	464.585	1238.5	679.87	1477.5	981.25	796.68	1373.07	947.5	519.375	1050	1398.25	734.68	801.5	319.125	1028.5	392.7	760.75	1024.75	519.5	1622.035	587	994.43	860.75	1762.4	896.25	447.665	1416.35	1661.5	981.75	795.925	755.75	2928.25	1119.875	1504.775	1215.65	1663.75
EC:2.7.7.85	91329.86	51347.51	39671.6	89686.275	108355.225	73151.455	101361.85	82953.835	99950.575	64347.505	39683.515	55425.41	81056.075	46631.165	38876.785	70305.515	73965.61	31846.09	77842.085	94877.585	53379.23	141329.735	86147.025	98803.925	71236.245	105603.105	62291.77	86833.19	75226.57	69806.185	30729.285	85786.155	55200.675	29608.72	77101.34	41250.555	69464.48	66273.63	46875.28	130530.98	129660.545	37426.66	111942.57	77673.525	66032.335	66119.555	36000.9	87363.46	49251.12	64526.115	44096.32	26461.33	90038.11	71448.645	42725.015	35278.615	80448.98	52713.27	82740.285	84815.81	80467.245	77228.21	48171.57	51656.51	116836.77	135232.765	61592.855	75941.8	103938.275
EC:2.7.7.87	98637.25	65722.895	52309.18	103033.72	125832.665	80514.225	122486.785	108955.92	121096.285	70880.77	50917.98	62452.425	87761.175	53820.215	44591.8	92686.01	96646.42	38686.1	84797.63	100151.315	66256.295	158537.355	96930.845	126124.875	93792.38	115042.89	72798.795	101026.155	91637.725	87778.11	41229.16	108256.765	67275.06	36792.63	92233.56	51295.66	91807.385	80534.84	59508.75	179298.425	139494.04	44783.845	129997.925	98693.155	87642.8	88215.94	44604.235	108358.785	68421.715	78222.925	55112.225	33664.75	111980.375	86707.69	57069.235	44560.655	96849.445	65697.35	103042.045	106248.13	94714.675	97712.39	59297.53	63733.79	147015.925	158011.965	79127.67	93445.77	124110.355
EC:2.7.7.9	18778.5	23365.16	21191.76	49434.16	33225.995	22923.755	52826.24	53347.33	54890.945	22741.47	24367.975	27593.01	36917.21	19011.48	13962.675	40967.16	45678.765	15820.135	26084.71	31365.235	28710.54	64168.805	27125.135	56878.475	42237.405	65363.23	34954.365	40714.29	43748.01	40474.51	21767.2	45295.185	35294.845	17648.11	34595.885	23103.95	43768.645	43654.26	26421.31	76408.175	37700.345	19975.71	59359.93	45030	38324.775	31881.985	21650.895	46958.135	34306.37	35620.94	23735.31	16137.33	51067.165	31997.71	23921.355	20145.245	46276.74	28740.795	48023.23	39242.505	44607.265	42177.65	27084.03	28519.01	63710.73	56052.635	39966.645	44396.27	59902.49
EC:2.7.8.12	3859.75	3603.125	6235.185	14001.875	7199.08	4906.5	10255.69	9195.25	17253.38	3533	4329.875	5510	2632.29	3089.46	2953	10453.25	7466.835	2911.75	2661.835	4205.335	4303.775	10869.21	4689.33	11896.625	7530.585	12175.75	6684.77	4721.455	8057.62	7238.165	104	12721.24	5272.875	3628.795	10394.415	5600.925	7397	6805.585	7573	17552.835	6968	2820.125	10622.375	12003.625	8147.21	4575.21	2936.5	13519.475	6180.25	8902.96	5199	3659.04	10473.665	7458.125	4827.975	3937.875	8523.21	3594.25	8494.25	12628.625	8934.915	9110.545	8350.35	7642.18	10357.75	6618.335	6858.875	9035.5	12941.3
EC:2.7.8.13	98880.81	65895.895	52651.93	104659.34	127058.11	81074.235	125003.185	110145.96	123722.115	71233.545	51839.85	63535.045	88182.69	54680.48	45091.655	94229.775	98378.095	39481.195	85213.53	102030.265	66485.92	162911.19	97900.01	127501.405	94545.785	115737.14	73715.235	102055.235	93540.725	88850.135	41230.66	110238.265	68058.27	37247.985	92536.31	52532.19	92469.105	81390.78	60246.505	183227.055	139855.295	45192.345	133006.34	99688.13	89241.425	89648.76	45170.335	109830.685	69424.445	77492.86	55799.335	34797.5	115808.84	87890.865	57125.985	44723.405	97902.85	66555.01	103436.645	107359.56	96598.005	100425.95	60183.175	64605.185	148364.83	158461.215	80270.43	94812.05	126284.51
EC:2.7.8.14	455.17	628.5	759.14	1394	1098.33	565.975	2657	2465.75	3447.5	630	878.75	1169.5	156.5	721	907.5	1230.5	1618.75	468.58	689	837.5	465.5	2271.75	880.3	2147.16	2039	682	2089.5	2492	1401.92	2024.26	0	2552	279.58	556.33	808.5	1332.67	1183	876.95	1466.16	2846.875	1291.165	883.415	2028.45	1713.75	866	663	580.75	1632.5	1080.07	940.75	1643.5	857.92	2098.415	1419	366	618	3264.33	1493.75	1065.875	1910.625	1565	1721.5	904.52	899.46	3094.83	3127.25	1142.5	1918.06	2097.335
EC:2.7.8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.7.8.20	1647.5	2166	2595.09	5489.135	2719.205	2179.75	7376.915	1914.625	3782.96	1401.835	4071.75	2361.5	862	2440.685	1929.795	4378.835	5641.08	1698.75	1667.25	3607.25	999.75	4327.5	2403.455	7951.69	7885.52	1613.375	2525.775	2843.575	4517.505	6598.705	13.25	5396.375	1530.995	1935.625	7493.25	2537.175	2665.625	2728.915	3696.375	6921.125	2899.245	2671.045	4974.42	4832.5	1939.675	2342.75	1658.25	5802.42	1677.65	3586.875	3504.33	2150.255	6410.29	2546.875	3306.625	1117.335	3894.21	1198.25	4210.645	3846.75	5295.375	4940.08	2486.135	1713.385	6590.33	4293	2581.06	4114.01	4561.585
EC:2.7.8.24	6	9.2	46.5	67.5	5.5	24.5	173.25	55	26	16	18	22	10.835	59.665	15.75	18.9	164.5	2	6	9.5	4.665	7.75	29.5	84.085	119.75	5.5	22	18.5	32.335	53	0	82.1	41.645	10.375	3.5	48.855	15	18.5	34.5	167.93	11	10.25	21.5	176.25	23.6	16	37	454	34.055	36.5	11	18.75	30	146	24	10	73.25	26	69.1	35.5	23.75	8.375	92.785	18	68	26	60.5	67.21	174
EC:2.7.8.26	88098.46	54138.545	37150.2	77630.775	103663.76	67255.62	89564.405	80030.765	86635.465	58450.755	36647.345	47809.145	76737.91	43485.82	37042.315	71141.475	71901.69	27828.255	76280.79	82300.06	53094.115	129321.97	82185.745	88492.49	64811.67	93370.34	53649.785	81151.25	71931.145	63411.915	32624.7	75639.53	48166.63	27166.565	65962.215	36124.625	66398.185	58334.67	41332.565	134858.785	112830.195	33810.155	101955.31	71930.39	62619.81	62125.465	32892.915	79928.14	51694.545	55792.45	38865.07	23161.085	79826.51	73605.635	42856.64	31024.345	69097.315	45818.755	72550.02	76235.4	69568.145	72671.21	43065.555	47721.09	105587.665	127056.84	58367.705	69517.265	85175.64
EC:2.7.8.28	0	0	7	37.5	25	0	70	0.5	11	0	0	4.375	0	1.625	3	13	11.125	2.75	0	2.5	1	19	9.375	0	0.75	2	0	0.75	2.5	6.5	0	4.375	2	0.25	5.5	11.5	24.875	0	0	20	0	6.625	21	5.5	3	9	4.125	10.5	9.5	1.625	3.75	0	8.5	0.25	0	0	30	0	5.5	0	4.125	7	7.5	3.875	0.875	7.375	12	12.5	7
EC:2.7.8.33	9824.265	15989.625	14353.41	20087.085	22537.465	12417.26	41428.45	29553.37	34463.135	13021.735	16397.495	13417.69	9742.79	9967.525	8754.455	24367.99	25735.49	8676.04	10897.625	17455.545	9388.455	35750.215	15722.615	37953.745	30260.955	24548.715	21736.01	21470.365	23444.68	28877.67	15731.625	28500.785	10492.41	10393.17	28413.615	17328.47	21323.4	15635.015	16182.145	41065.34	22424.875	13430.485	31278.275	26028.97	15935.475	12184.06	12259.895	34228.675	13409.695	22361.275	15322.25	13365.21	37254.975	15128.23	16447.21	10256.79	25557.325	13106.67	24094.49	22825.09	23620.935	26567.89	17541.735	15558.22	35222.23	31577.54	22430.515	28907.58	32842.545
EC:2.7.8.36	13	11	77.375	30.865	36.75	18.25	212.335	4.875	98	94.5	34.25	158.75	0	84.5	43	157	192.875	8	6.5	5.5	17	66	54.5	277.5	120.915	4	323.335	96	52.67	116.25	0	159	14.5	41.75	50.335	89	47.5	122	81.795	74.75	0	13.5	120.5	169.75	49	186.5	59.5	128.5	29.5	68.5	60.915	126.665	192.5	5	53.5	5	221	0.875	67.5	148.795	71.2	103	42.335	29.5	181.5	70	244.58	83	175
EC:2.7.8.37	3250.5	2577.25	3082.75	5871.74	3722	3645	15656.005	5039.5	6363.5	3159.25	6048.575	3569.75	813	2012.5	3169.625	6921.75	6056	1990.505	2829.75	4358.99	2025.75	8295.5	2940	12625.84	7009.255	2601.5	3449.255	5010.8	10761.255	12207.745	7.5	6413.5	2066.25	1819.69	2278.995	3837.13	4259	2843.75	4395.66	9069.05	2063.25	4379.36	6002.995	10725.7	3779.945	1809.2	2457.585	6119.66	2620.25	7487.375	6392.255	1748.5	10313.465	3562.715	4094.5	2548.16	5588.745	2437.5	5787.5	6683.25	7598.995	9727.25	4727.13	2769.995	10678.755	5989.5	6904.15	4342.35	5403.95
EC:2.7.8.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.7.8.39	0	0	5.5	2	0	0	18.5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0.5	0	0	3	0	1	5.5	0	1.5	8.5	5	0	0	26.5	0	3.25	0	8	0	0	7.5	19.25	23.5	0.5	1.25	0	16.5	0	0	0	15.5	0	4.5	0	1	4	7.5	1	0	0	10.5	4.5	9.5
EC:2.7.8.41	5635.875	6148.5	8809.615	11299.345	10031.83	7255.19	19067.785	14606.875	19433	6492.625	6244.335	9274.685	4425.335	5187.375	4204.975	16039.085	14815.375	5221.625	5255.235	5948.455	8410.605	21341.04	6882.24	19305.77	11008.845	13775.625	9164.28	9964.75	11860.975	15898.875	9769.25	16679.635	4229.525	5920.255	17682.51	6443.005	10124.515	7802	9513.685	20979.5	14070.645	5576.835	20776.895	16241.085	7690	7083.875	6453.795	14169.295	6450.775	11965.415	7986.83	5391.77	18727.255	7550.34	5934.46	6404.525	15140.17	6133.165	11682.155	11954.15	12962.645	17237.94	7749.25	12251.81	16979.505	17677.205	10715.135	10843.01	20045.915
EC:2.7.8.5	99077.885	56394.845	47543.845	97654.96	118240.605	76865.26	113899.43	93413.165	115997.61	68681.77	45583.65	60982.505	86478.535	52057.85	43362.13	83092.905	88048.235	36330.34	84022.455	100285.025	64804.505	155129.98	93125.875	113765.77	87564.435	114427.81	69911.35	96755.9	86729.245	82498.73	39286.375	102994.33	64575.705	33321.475	87229.01	47430.475	83554.17	78357.87	53336.295	159060.325	138013.17	40084.655	123030.91	91932.39	84217.855	87710.775	42281.435	98895.545	63583.655	69929.415	51442.92	29773.2	105061.875	83600.545	49552.625	40721.41	91641.695	64214.945	102548.025	96927.53	92611.36	89897.18	56293.59	60421.665	142273.775	146883.375	72644.06	89450.67	113970.305
EC:2.7.8.6	133.75	510.75	454.835	1407.5	462.95	154.5	1888	254.5	1506.875	578.5	394.25	378.25	120.835	251.5	388.25	858	870.29	159.5	173	542.185	100.89	623.6	518.875	1314.655	749.25	418.285	473	440.25	660.375	833	0	983.925	256.875	266.66	517.715	610.75	408.75	451.75	571.75	1847.5	408.5	435.335	738	1123.23	354.915	231.415	339.5	1014.875	494	778.085	635.335	272.75	1032.835	639.5	300.25	166	665.25	21	384.7	1077.585	625.5	1227	480.5	265.65	961.375	978.25	510.185	721	765.585
EC:2.7.8.7	47594.495	22244.075	21048.825	47887.54	54429.69	38150.52	51504.7	44976.25	50801.305	33006.76	21963.36	29219.42	27257.2	25587.06	20800.98	37540.395	37862.26	15259.195	39982.24	51562.485	27473.03	75767.11	49429.93	52293.18	39659.31	56533.325	34176.545	48656.085	36037.685	39396.665	24219.04	47347.95	25923.01	17594.4	34322.485	21222.965	37881.055	30999.405	21449.77	77833.925	66970.175	17808.385	56270.835	40649.22	36431.64	41499.82	19641.725	44201.75	31098.445	30524.68	23093.35	14181.13	41588.7	40469.375	19931.86	19175.24	39671.49	27524.33	44711.72	42988.23	44148.925	40782.925	22879.725	30074.065	69454.355	77805.765	31473.895	39192.86	47673.665
