	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K06205	409.835	373	310.5	849.25	649.7	166.75	1338.825	218.3	1522.415	367.75	317.165	253.625	88.1	332.79	203	1153.5	1652.875	122.3	573.75	228.535	95.835	712.75	545.5	2438.75	1017.875	232.5	587.25	754.5	999.75	761.335	2	1309.85	283.25	387.565	294.84	358.775	556.01	382.875	368.95	1698.25	1574.05	254.375	1973.75	820	463.92	453	516.085	2139.665	678.375	426.54	753.625	247.665	968.025	450.75	601.245	254.75	668	58	649	871.665	716.75	709.775	827.5	606.25	1809.1	1951.5	1328.96	742.415	875.335
K06206	79394.11	30761.49	24603.02	55311.085	90495.35	59483.775	61228.76	47495.45	59660.08	45792.105	27093.605	41180.765	52044.98	35629.145	29943.335	49348.105	40523.905	22152.01	66018.435	74836.17	39462.95	104495.565	69718.785	58840.12	46081.71	74756.925	42110.5	62487.9	48299.735	45289.71	22758.46	60218.415	31151.325	19049.195	38362.295	26770.73	50104.31	36266.31	30092.885	82735.79	98042.695	19782.36	73356.245	51645.21	42118.1	41459.135	24198.835	57152.975	33885.7	38262.015	30424.32	15919.9	60765.66	58582.32	26500.745	22022.785	52638.24	31404.485	53412.585	46225.82	58366.475	49898.76	32202.65	33775.59	80910.63	107205.545	36154.97	50188.47	61871.32
K06207	98866.72	65580.395	52387.44	103417.885	125436.23	80511.975	123335.665	109796.96	121893.935	71102.27	50699.87	63042.695	88000.76	53820.405	44781.825	92959.77	96618.545	38566.725	85156.39	101128.035	66395.17	159408.855	97586.515	125844.19	93627.85	115098.64	72804.285	101416.655	91575.92	87541.16	41229.16	109535.265	67642.935	36683.755	92268.56	51606.555	92186.31	81159.985	59721.75	179684.215	139678.795	44426.95	130237.625	98619.515	88427.27	88266.94	44849.155	108895.745	68262.215	78262.175	55134.225	33707.905	112708.365	87080.12	56718.885	44575.07	96526.09	66133.6	103158.145	106461.49	95067.195	99484.375	59616.305	63994.375	146912.425	158084.705	79745.545	94059.04	124713.18
K06208	1057.125	2356	2171.375	3710.5	3011.625	1421.315	7978.625	2026.75	6224.125	887.54	1813.75	1271.75	658.75	1585.46	660.125	2800.71	2209.415	665.75	1091.45	1057.56	707.625	1833.585	2103.665	7291.875	4187.625	1342.5	1820.5	1485.96	2551.415	3041.125	7.5	3748.875	1293.31	1307.035	1243.75	2368.125	2579.625	2403	1642.125	4917.375	2406.375	1549.56	3656.25	3744.54	2143.625	1901.5	1195.79	4209.165	1770.335	1837.25	2726.985	1380.65	4639.255	856.375	1831.165	540.5	2341.085	646.75	1068.375	3000.92	2301.915	3857.915	2854.29	1909.96	4836.25	2497.625	3599.25	4484.85	2921.5
K06209	80748.07	35200.415	28494.565	61742.11	91777.21	62026.675	64601.77	55193.46	67803.925	48855.34	29448.155	42646.66	36056.865	37331.045	31233.66	53957.83	53752.655	24023.295	66674.02	74531.045	41520.395	106869.045	72548.16	67030.255	48736.075	77162.37	42607.82	67612.82	48480.455	51500.475	20248.9	63164.63	31706.765	21693.48	45706.585	28626.53	57141.21	38584.04	33716.59	84345.31	101377.175	24297.46	80515.74	52391.17	45963.4	47833.07	26655.67	61060.23	30199.22	43397.11	33629.16	18829.755	60620.265	59296.505	31124.67	24733.935	58353.39	34962.115	54899.525	49472.835	65068.785	56468.34	34373.575	37445.105	86121.44	113300.42	43502.915	53806.37	68166.945
K06211	810	528	600.5	1807.75	990.56	206.875	3520.25	838.3	1898.915	468.69	501.99	265.125	392	404.5	304.25	1204.625	1642.25	235	657.625	419	108.5	1704.5	999.64	2544.375	1538.5	280	627.15	935	1441.25	1132.625	2	1853.125	395.125	546.9	553.5	569.275	740.045	521.375	674	2482.725	1484.8	406.655	2946.75	1554.75	891.625	491.285	552.335	2238.25	811.6	506.915	908.04	418.75	1298.875	564	718.495	418.75	1270.125	428.7	1106.125	984.25	1069.725	1119.25	862.125	916.25	2055	2321.5	1921.085	932.375	1455.835
K06212	434.085	609.5	423.625	2152	1122.5	178.75	1665.825	219.3	2763.625	565	404.5	359.875	220.6	391.79	235.375	1870.11	1775.95	194	578.75	253.785	105.335	1183.29	744.575	2582.625	1536.625	263.25	996.75	868.29	1231	962.075	2	2095	360.125	681.5	604	780.835	637.215	566.625	434.45	2094.4	1605.8	419.375	2610.04	1738.085	681.18	497.5	684.085	2723.875	1057.05	432.54	1113.54	407.415	1147.5	465.75	957	397.75	1635.085	60	931.875	908.83	782.225	952.775	937.75	802.75	1809.1	1952	2140.625	1082.665	1468.635
K06213	95857.745	57246.31	44294.24	92224.675	116226.535	73585.28	98897.46	91739.585	105017.68	63988.055	43193.475	56619.64	75978.39	47400.61	40106.18	77390.23	82211.82	31443.165	80348.52	98204.74	59100.92	144970.69	88208.195	104475.72	79906.14	100118.15	61267.315	86211.575	76296.615	75921.865	37008.375	89855.725	42077.88	32030.585	82075.57	43298.29	77078.455	61368.395	50208.475	139368.505	138270.475	39063.09	116127.185	82718.21	72747.05	80312.46	36494.165	90057.66	52494.595	65832.355	47732.49	27331.69	96660.785	80624.905	49340.73	33892.17	84808.715	54398.6	91386.195	95499.915	82605.74	83144.715	50052.5	53894.715	121792.33	139919.095	62386.695	77628.065	95416.695
K06214	95	42.5	101.75	499.75	205.5	48	655.45	116.25	118.75	126.415	236.665	59.5	8.85	184	95.5	502	561.25	38.75	255.25	116.5	22.5	425	195.95	833.5	304.25	83	295	348	511.25	356.75	0	820.125	185.375	245	80.125	107.375	123.25	189.125	144	762.085	94	159	318.75	540.665	207.835	118.335	152.585	1616	261	181	193.875	111.5	527.75	187.25	344.875	75.5	310.75	20.75	62.375	466	212.5	337.5	238	98.5	598.25	204	669.375	379	446.8
K06215	10228.965	18270.035	16218.7	24118.86	24725.415	13698.435	36575.055	30681.085	29656.865	13940.925	17685.405	13884.04	14055.125	11151.625	8400.125	30128.445	25638.26	10756.11	10978.785	16582.855	15205.075	35722.795	20095.78	42238.68	29219.785	20333.955	26161.18	20601.26	26896.48	29850.105	1240	33254.085	18329.975	10582.65	31175.985	15688.22	30409.085	19242.415	18986.015	42221.895	19439.245	14334.695	29784.585	29085.025	18227.66	11756.4	14127.77	35943.595	13838.155	27341.53	19872.15	11607.52	31998.76	17592.66	26151.375	14772.23	31916.61	21135.825	25171.615	28622.255	27825.81	31463.875	21190.805	18482.87	41348.69	27431.865	25509.305	30654.045	35400.19
K06216	3	38.5	21.5	105.5	14.5	12	47	0	35	5	54	45.5	0	22.125	20.5	62.5	191	26	40.5	17	15.25	48.5	40	122	34	8.5	57.5	39	86.5	97.5	0	13.5	64.5	19.25	4	92.25	14	16	70.5	98	7.25	11.5	46.25	45.5	29.5	11.5	63	126	53	14.5	48.5	12.5	64.25	3	17	4.5	44.5	0	65.25	23.5	328.5	72.5	22	28.5	96.75	135.5	58	148.5	215
K06217	99034.215	63492.115	51609.815	103104.205	123908.665	80377.85	121192.79	109019.485	120895.475	69948.75	50566.395	61371.015	86097.58	53467.025	44689.095	91504.085	96539.725	38451.37	84979.265	100058.44	65588.44	156339.64	96374.335	124289.5	92499.965	114221.58	71375.51	100208.735	91127.98	87392.62	41230.36	104936.955	63248.32	36400.93	92937.12	50516.59	88388.625	80473.6	59102.025	176558.915	136064.205	45253.565	129081.845	97359.47	81292.365	79875.46	43491.875	108727.37	64868.405	76149.17	54665.835	33540.7	111214.6	87176.34	56200.345	42378.88	94814.91	63939.185	101662.87	104407.595	93862.815	97248.955	58224.875	62387.68	143750.535	155406.125	77808.49	92005.755	118158.16
K06218	2423.835	5166.23	4170.85	6993.61	6505.625	3679.875	10747.04	6988.5	12101.29	4780.67	4678.865	3839.3	3870.75	3492.535	2220	7289.95	7665.46	2755.375	3493.44	5132.25	2082.25	12652.435	5989.16	12937.335	11344.775	4204.01	6409.575	4596.625	8587.175	9191.875	61.5	11311.15	3450.085	3793.705	11320.68	5942.21	5646.585	4250.06	3719.375	13383.75	5678.46	3978.85	10096.5	11278.65	5512.01	3982.835	3321.125	9367.665	4555.33	5980	4209.065	5485.56	14608.685	4009.585	4387.835	3118.585	8563.325	3367.625	6779.51	7837.225	5753.44	10929.75	5737.905	3455.37	12017.08	8481.5	7506.125	10078	12379.295
K06219	139	265.5	242.25	978.7	508	85	884.125	141.75	912.085	510.5	323.665	208	154.5	211.665	191	858	974.25	146.5	469.25	179.535	66.665	927.375	465.7	1171.5	815	137	452.75	663	1060.95	742.535	1	1425.875	282.875	324.125	191.375	313.875	343	258	375.7	927	513.75	200.375	912.335	713.5	311.585	285.335	383.835	1942.915	399.25	301.25	604	167.75	802.125	224.085	598	223.75	774.5	46.75	173.125	709.415	493.75	425	771.25	475	1216	722.5	954.21	666.25	818
K06221	1165.165	1617.5	1489.25	3307.875	2484.75	1698.15	3672.79	4269.375	4416	1402.5	1465.96	1057.125	594.875	1514.375	815.075	2968.35	3293.38	899.9	1097.585	721.29	678.5	3131.75	1427.79	6312.625	2760.325	2401.31	1406.375	1822.75	4828.625	3106.5	46.75	4051.71	810.5	1289.54	1678.875	1593.435	1696.165	1643.875	1755	4946.375	1888	1433.375	2547.21	3570.875	1917.41	1168.46	1810.75	6306.875	1289.625	1385.325	1415.75	1346	3649.875	2763	1529.75	683.335	3981.485	1422.5	1270.875	2735.5	2473.775	2747.04	2003.25	1718.25	3775.815	2410	2456.235	3713.91	2066.85
K06222	269	194	316.75	780.875	425	233	1426.915	471.05	523	225.25	623.625	268	110	418.75	324.29	941.25	1315.71	79.75	671	257.5	67	1153	805.94	1563.75	855	242	542.5	922	1283	1061.625	4	1782.625	355.71	726.25	207.375	512.25	700	326.625	516.7	1639	967.25	252.53	918.5	1190	577.915	248.5	467.835	3855.125	404.5	558.85	712.375	295.125	1317	992	784.25	269.25	816.5	95	945.375	834.75	459.25	631	594.21	365.75	1083.04	503.665	1089	731.75	962
K06223	13974.93	21421.945	23617.465	36632.16	25929.95	15212.905	60112.7	34437.275	45860.175	19292.57	23326.59	16540.435	9853.325	14008.01	10841.675	38120.39	41539.575	10714.85	17546.855	24001.38	22841.915	48107.43	23499.945	40598.73	35578.595	28762.2	26781.37	24435.515	35271.78	38463.755	11196.25	44532.695	33837.445	13481.39	26417.355	20324.625	30979.185	18578.105	22544.185	62212.115	40596.425	17837.24	34533	35517.37	26163.51	28528.69	15012.61	38809.81	18305.12	19940.41	18477.575	13738.57	42981.82	17096.59	18069.97	12943.235	37520.19	21114.105	36086.995	44932.68	31943.685	35982.145	20716.7	26213.6	41253.52	39916.115	32197.355	34381.62	53585.77
K06261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06281	4336.665	3484.995	3283.04	5965.775	4600.455	2206	8555.3	5480.415	14042.92	3809.835	3969.575	3626.475	2830.705	2502.835	1485.75	5746.45	6894.125	1521.5	1890.835	2642	1868	9537.08	3719.14	10455.375	7639.34	2957.125	4470.865	3876.75	7292.455	6904.66	2269	5906.79	1950.415	3013.3	4495.915	5933.825	5699.55	3528.915	4677.5	14945.54	11789.825	2915.835	11942.375	8617.365	4646.7	4841.67	5008.21	11798.115	6227.71	4204.125	4288.92	2235.295	9801.725	3133.375	5252.95	3146.165	8291.625	2015.585	5837.345	5786.165	5738.225	7635.955	3742.62	2805.38	9134.865	7271.835	7357.15	8278.415	5788.92
K06282	4318.79	3127.995	3514.79	5875.775	4710.665	2238.25	8207.43	5473.915	12226.84	3949.335	3991.075	3479.975	2823.705	2591.71	1468.75	5696.135	6923.375	1507.625	1841.585	2248.89	1868.5	9451.455	3573.64	10379.375	6665.835	2872.375	4652.365	3933.25	7188.105	6947.66	2270.5	5862.29	1900.415	2972.3	4049.375	4270.875	5681.3	3621.415	4666	15466.04	11696.7	3072.91	12484.875	8544.325	4653.2	4973.67	4996.46	12298.24	6171.71	4172.125	4332.92	2303.795	10352.975	3210.625	5246.95	3197.665	8253.125	2015.585	5846.51	5756.165	5726.035	6548.455	3718.87	2859.88	9040.365	7089.835	6088.1	9080.455	5742.42
K06283	77644.85	30879.86	25557.58	50697.53	88529.475	60905.02	62053.935	52367.35	61999.135	47632.3	28412.86	39897.135	50771.375	36473.62	30665.45	49159.655	47722.335	22719.36	67417.715	71852.645	41054.06	98184.115	69119.465	61865.01	47829.535	69924.34	37512.145	63511.095	44847.115	48329.75	4271.065	51754.1	30215.775	17576.595	36502.045	26399.395	52102.375	42534.595	31728.96	70733.755	98671.69	21049.76	75111.395	51136.88	38997.71	42337.14	24678.48	52415.51	30834.525	41752.825	29194.435	15745.785	57128.54	56694.075	28164.255	23066.295	52723.1	32013.175	48166.79	55421.23	59905.6	52586.525	30487.29	29499.985	81247.04	103795.045	39263.525	46394.745	58350.6
K06284	45674.545	20445	20652.165	44600.59	55980.15	36309.045	46719.43	34398.385	43699.54	28916.855	19923.695	24953.225	26957.435	21012.735	19957.41	36215.365	35160.625	15852.84	37066.9	41369.54	32301.9	72378.465	39336.38	41905.39	29780.895	38902.86	29628.65	42583.385	37918.005	32057.415	2394.125	40406.14	23911.17	11219.76	24369.535	18381.72	34369.255	31546.485	25265.92	52412.03	72922.595	15580.15	51910.345	32929.84	37431.415	33643.16	17068.47	37486.63	24169.245	23904.085	18345.19	10506.05	46557.265	37609.305	18312.135	17370.09	33570.73	22840.685	41500.36	54622.17	31976.17	33742.1	21847.265	22193.345	51834.875	62609.815	26726.03	36803.41	39387.955
K06285	128	1205.5	420.75	549.83	339.5	441.5	1049.625	497	2018.75	236.5	1036	329.275	96.25	448.75	249	919	759	179.25	236	321	121	307.25	626.5	1065.965	678.5	397.5	687.835	328.75	623.585	1221.5	0	587.25	164.5	260.375	655.5	481	871.835	513.355	617.5	972.25	117.75	439.75	1063.5	993	282	185.915	361.25	956.25	309.25	348.25	685.75	237.835	1199.15	237.75	479	748.5	632.915	267.625	559.875	732.25	742.25	1268.25	525.04	234	1234	1014.25	632.5	740.5	1344.5
K06286	942	1113.25	431.875	1451.21	1138.125	1409.5	3045.41	1725.75	2532.835	831.625	1118.835	755.29	545.5	805	832.5	1424.475	2085	880.5	728	844.25	701.835	1187.25	937.625	2393	2186.665	1899.75	960.335	1356.875	2403.21	2787.5	4	1870	527.75	1367.57	749.425	1587.085	987.375	1123.135	1552	2057.375	1667.25	844.21	1912.25	2833.475	567.21	599.5	428.5	2451	709	1254.75	1215.5	781.75	1704	1275.5	830.75	1160.75	1992.79	1139	650.235	1335.5	1900.665	1470.33	1423.875	1457.25	3612.415	1718.115	874.375	2807.25	2692.41
K06287	97747.71	63996.29	52512.375	102567.525	124471.175	79720.135	121619.04	110188.87	120210.935	70358.385	50894.87	61711.945	84979.165	53830.34	44888.385	90280.845	96006.23	37963.13	84019.09	100528.8	65363.925	159684.77	96957.14	124040.32	93617.98	114808.33	72613.36	100070.08	89388.14	87444.66	41225.66	108362.015	63727.56	36145.095	91400.15	51108.595	90871.855	79635.75	58225.385	171849.17	137654.405	44142.16	126880.3	98119.83	84782.26	86404.95	43852.94	107735.795	64621.28	78101.05	54431.21	33702.93	111540.015	85795.7	56192.77	42312.03	96432.1	65252.805	100983.285	106279.68	93983.67	95623.5	57987.815	63423.825	145697.68	154174.53	78443.19	93267.86	118746.125
K06288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06294	4.5	17.5	4.5	37	5.25	11.5	90.5	5	14	25.5	36.5	5.125	1.5	34.75	12	17.5	92.75	6.5	30	37.625	3.5	20.25	47.5	16	30.25	25	26.5	15.25	32.5	69	0	53.5	5.75	19.5	1.5	8.5	28.5	46.5	13.5	19	23	3.335	15.25	31	5.665	3.5	11.25	18.5	2	25	83.625	9.5	85	4	10	0	15.165	15.5	5	33.5	26.5	53.665	3.5	7.5	22.5	83	17.5	8.5	14.75
K06295	8791.21	11159.21	10182.105	12020.32	11225.81	6681.2	24857.62	17583.75	21805.31	8247.86	8043.115	6295.04	3868.5	6942.9	4930.96	17743.985	17774.9	7504.775	6346.82	6707.11	6723.295	15498.74	9666.125	19028.11	16274.62	8678.62	8465.555	9518.985	18147.5	13570.9	76.75	20259.975	4838.21	5324.68	11526.55	9356.68	12858.94	9634.02	12842.865	32110.07	5063.315	8162.84	14893.765	18845.145	9037.48	6889.54	5552.02	17904.995	10131.01	12459.25	12245.735	5476.465	20224.98	8981.58	8831.5	7502.225	16642.78	5554.96	12853.23	16704.13	10771.915	20646.84	8620.2	9416.52	18790.975	10001.835	13185.88	17027.29	14281.285
K06296	654.5	1580	1512.5	2361.415	2128.75	1740.5	4846.375	5068.5	3896.375	3203.5	2606.75	1166	630.38	1493	769	5533.9	4103.5	1656.75	1445	2216.25	837.72	2489.7	2323	5515.5	3105.5	1393	1598.5	2728.085	3811.83	2754.5	4	5276.77	1090.25	922.875	1104.25	2802.1	1958	3452	1447.75	10608.5	2231.67	1487.95	2492	5807.25	3335.86	913.75	2077.5	5208.3	2288	2340.875	4301.5	1223.8	5859.9	2124.25	1869.75	1689.75	4709.92	864.65	2172.7	4572.25	2279.67	4569.5	2696.25	1542.5	5759	2068.75	3351.25	3303	4599
K06297	815.5	2183.25	1591.125	2575.915	1968.75	1666.5	5703.415	4360	4951.75	2337	2245.75	1147	709.63	1633	715	5727.4	4329.25	1672	1707	2536.75	1177.42	2577.95	2346	6097	3244	1703	1531.5	2533.5	3810.83	2905.5	3	4791.42	978.5	1120.375	1087	3340.835	1877.25	2697.88	1565.75	10290.5	2111.75	1525.375	2883.5	5954.375	3370	952.25	2075.335	5684.25	2378.75	2483.125	4055.5	1438.3	5940.65	2533.75	2050	2049.75	4398.17	679.75	2106.2	4522	2287.67	4892.5	2771.75	1441.5	5563.75	2063.5	3586	4721	3717.5
K06298	12380.005	13681.56	16113.07	32216.96	24162.01	14421.505	40117.835	30056.15	39017.42	16739.225	16103.12	15866.685	11896.41	11868.265	9497.005	30235.165	24138.11	11140.91	12703.7	20185.83	14867.515	36882.815	18489.65	38061.65	31998.01	25918.8	23559.49	21013.4	26215.795	28688.405	9389	32483.08	15493.895	10831.01	24911.715	15504.51	30073.95	21926.84	17016.88	46528.035	22780.92	11099.715	36584.085	28531.355	17199.09	15863.575	13827.59	34190.635	15290.495	26295.425	17549.55	10965.105	33241.235	19172.985	18011.595	13869.565	32017.41	20025	22682.295	27678.305	31065.565	32767.645	16746.59	20059.68	42653.23	30259.455	22610.27	30786.69	37037.145
K06299	0.5	13.5	0	25.5	4	2.5	12.5	0.5	12.5	10.75	20.5	4.5	1	17.75	11	16.5	12	4.5	9.5	37.125	0.835	6.5	24.5	16	5.5	2.5	7.5	10.75	10.25	50.5	0	40.5	0.5	14.5	0.5	1.5	5	46.5	8	2.75	11.5	3.335	9.75	31	0	1.665	4.75	1.75	2	25	20.5	0.5	10.5	4	1	0	11.665	2.25	5	21.5	9	26.75	0	2.5	12.5	22.5	17.5	3	8.75
K06300	0.5	13.5	0	25.5	3.5	2.5	12.5	0.5	12.5	10.75	20.5	3	1	14.75	11	16.5	12	4.5	9.5	37.125	0.835	5	24.5	8.5	5.5	2.5	3	10.75	5.75	50.5	0	40.5	0.5	14.5	0.5	1.5	5	22.5	8	2.415	11.5	2.5	9.75	31	0	0.165	4.75	1.75	1	25	11.75	0.5	4	4	1	0	11	2.25	5	21.5	9	26.75	0	2.5	5.5	22.5	17.5	3	8.75
K06301	0.5	13.5	0	25.5	3.5	2.5	12.5	0.5	12.5	10.75	20.5	3	1	14.75	11	16.5	12	4.5	9.5	37.125	0.835	5	24.5	8.5	5.5	2.5	3	10.75	5.75	50.5	0	40.5	0.5	14.5	0.5	1.5	5	22.5	8	2.415	11.5	2.5	9.75	31	0	0.165	4.75	1.75	1	25	11.75	0.5	4	4	1	0	11	2.25	5	21.5	9	26.75	0	2.5	5.5	22.5	17.5	3	8.75
K06302	0	1.5	0	22	0	2.5	6.5	0	12.5	4.5	10	2.5	1	5	5.5	7.5	10	1.5	4.75	17.5	0.835	2	11.5	4	4	0.875	0	5	1	19	0	13.5	0	6	0.5	1.5	5	2.5	8	1.165	0	2.5	9.75	13	0	0	2.5	0.5	0	3	3	0	4	1	0	0	9	0	0.5	8.5	4.5	8.75	0	1.335	3	8	12	3	4
K06303	0.5	13.5	0	25.5	3.5	2.5	12.5	0.5	12.5	10.75	20.5	3	1	14.75	11	16.5	12	4.5	9.5	37.125	0.835	5	24.5	8.5	5.5	2.5	3	10.75	5.75	50.5	0	40.5	0.5	14.5	0.5	1.5	5	22.5	8	2.415	11.5	2.5	9.75	31	0	0.165	4.75	1.75	1	25	11.75	0.5	4	4	1	0	11	2.25	5	21.5	9	26.75	0	2.5	5.5	22.5	17.5	3	8.75
K06304	0	1.5	0	22	0	2.5	6.5	0	12.5	4.5	10	2.5	1	5	5.5	7.5	10	1.5	4.75	17.5	0.835	2	11.5	4	4	0.875	0	5	1	19	0	13.5	0	6	0.5	1.5	5	2.5	8	1.165	0	2.5	9.75	13	0	0	2.5	0.5	0	3	3	0	4	1	0	0	9	0	0.5	8.5	4.5	8.75	0	1.335	3	8	12	3	4
K06305	19	40	52	160.5	51.25	61	780.5	30.5	86.25	40	142.5	29.5	3	67.75	79.5	139	298.25	51	98.5	53.5	7	80.75	160.5	304.625	174.125	113	114.75	56.75	143.5	203.75	0	293.25	93	113.25	9.125	59.45	200.25	178.25	76.5	281.04	37.5	61.585	175	518.25	100.415	17.25	133.5	192	44.25	175	142.125	26.835	440.5	91.5	26	26.5	157.75	40.75	41.5	162.25	130	301.25	94	325	166.5	159.75	162.25	86	380
K06306	4974.625	5724.45	7103.88	14844.955	10884.415	6718.355	20358.75	12620.25	21273.75	8027.42	6934.9	7340.085	6831.875	6232.165	4269.535	16051.22	12873.65	4610.685	6968.09	8304.75	6825.42	19067.425	8614.2	18572.375	13350.9	12351.335	10386.725	9839.99	12239.955	11988.875	2715	16844.29	4832.17	5534.435	7348.11	8509.21	15850.24	9030.105	9054.775	29295.54	14639.145	5394.04	18105.685	14438.6	8145.26	7388.64	7009.25	17380.25	9825.875	11117.54	8602.585	5358.685	19864.84	8566.795	7268	7580.75	15892.965	6042.625	12645.46	14899.5	12615.835	17166.905	8569.22	9373.625	19777.775	13411.225	11792.335	17168.155	14267.08
K06307	16.5	47.9	78.375	96.25	70.5	0	201.75	5.25	27	12.125	89	35	1.5	51.5	33.625	97	62	9.25	44.25	14.5	8.88	22.665	23.25	48	47.25	72	61.75	27.2	63.32	122.5	0	103.665	10.5	37.25	39	123.25	93.75	29.5	35	173.25	9.5	29.75	45.25	206.75	36.2	8	43	39.5	64.5	18	26.5	25.625	59.25	30	30.25	31.5	45.93	9	58.25	199.585	56.5	77	14.5	17.5	156.5	46	85.5	127.5	111.5
K06308	4.5	17.5	6	26.5	4.5	21.5	125	5	12.5	18.75	36.5	5.125	1.5	25	12	21	90	6.5	30	39.5	2.835	7.5	47.5	10	34.75	25	7.5	10.75	14	69	0	55.5	3.75	19.5	2	3	11	46.5	17	23.5	23	3.335	9.75	31	3.165	2.165	12.75	27	2	25	20.5	9	61	4	16.5	0	19.665	15.5	5.5	45.5	29.5	85.165	1.665	7.5	28	97.5	29	15.5	14.75
K06310	1992.045	3105.75	2801.11	4114.62	2967.51	1578.115	6930.365	4576.25	8663.585	1281.575	3082.33	2263.915	1382.585	1744.6	1601.625	4672.85	4662.625	1889.96	1957.085	2261.125	1159.915	4057.95	2368.915	8712	6240.86	2008.985	2717.71	2590.125	4566.295	4306.085	21.25	5006.04	1272.08	2750.25	5030.64	3849.04	3584.5	3004.21	2814.765	9548.335	1696.96	2391.54	5939.375	5635.085	2456.96	1411.845	2015.625	7337.98	2363.1	3282.795	3253	2640.875	9154.46	2301	3145.505	763.085	5101.75	1302	2725.335	3763.79	4936.23	6540.71	2748.125	2156.935	6294.1	4367.95	3681.185	5250.915	5666.625
K06311	0	0	4.125	0	0	0	2.5	0	0	0	2.5	0	0	2.5	0.5	6	0.75	2	2.25	0.5	0	1.25	1.5	0	0	0	0	2	5.5	13.5	0	6.5	0	1.5	0	0	0	2	0	2.25	0	0	0	0	0	0	4	0	0	7	2.25	0	0.125	0	0	0	2.5	0	3	0.125	0.25	0.75	0	1	0	1	0.5	0	13.75
K06312	0	0	0	0	0	0	8	0	0	0	6.625	3	0	1.5	1.875	14.375	5.5	0	1.25	0	0	3	4.25	7.5	0.375	1	0	2.25	4	26	0	8.5	0	5.625	0	0	1.625	2	0	4	0	0.5	0	3.5	0	0	0	0	2	2.25	4.25	0	1	0	0	0	0.25	0	1.5	3.5	3.5	1.5	0	6	0	4.5	0.5	0	0
K06313	4.5	17.5	4.5	37	5.25	11.5	90.5	5	14	25.5	36.5	5.125	1.5	34.75	12	17.5	92.75	6.5	30	37.625	3.5	20.25	47.5	16	30.25	25	26.5	15.25	32.5	69	0	53.5	5.75	19.5	1.5	8.5	28.5	46.5	13.5	19	23	3.335	15.25	31	5.665	3.5	11.25	18.5	2	25	83.625	9.5	85	4	10	0	15.165	15.5	5	33.5	26.5	53.665	3.5	7.5	22.5	83	17.5	8.5	14.75
