	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.5.4.3	972.612	231.1	155.36	267.067	349.375	601.473	471.505	659.945	128.941	361.77	826.93	317.903	378.025	331.667	194.047	295.649	182.288	1105.605	1379.98	408.743	541.6	332.36	799.7	485.35	476.391	469.492	698.95	396.622	857.3	1162.908	2393.017	302.089	401.155	486.763	344.856	542.456	565.455	2973.25	403.56	593.016	495.88	317.075	553.18	647.4	717.2	453.87	368.158	386.325	422.325	470.762	749.131	177.65	231.412	280.728	220.3	295.192	513.842	654.9	61.48	229.21	1254.95	1180.835	277.775	328.075	241.667	285.55	201.503	394.32	315.43	386.937	396.425	232.417	120.623	291.08	319.857	263.417	391.12	419.802	143.108	248.705	234.59	336.725	347.95	450.025	404	286.8	149.408	114.696	337.565	349.66	286.508	342.805	372.542	263.727	254.38	248.184	244.567	561.85	466.114	590.15	389.865	459.592	2342.367	1089.978	672.05	628.205	1622.853	570.819	301	281.735	514.636	647.665	605.317	320.62	1165.642	1234.515	1498.145	896.707	480.218	817.705	841.295	410.433	360.628	252.675	266.253	252.1	252.9	317.54	556.434	826.961	688.25	240.36	492.767	482.285	274.534	456.083	728.008	336.425	310.022	197.1	272.704	694.387	420.2	385.367	643	246.85	527.8	415.255	297.173	343.858	389.4	672.367	215.91	569.98	185.05	313.475	312.9	290.675	223.617	273.535	375.45	312.6	189.935	306.07	2016.877	278.575	418.983	468.213	391.966	685.277	376.233	835.077	561.1	356.335	252.4	302.829	1011.06	482.938	403.48	368.595	716.305	653.058	221.275	476.833	303.162	540.262	336.827	239.917	496.82	485.433	388.865
EC:3.5.4.31	1681.789	694.433	749.035	715.057	608.846	1488.408	1410.977	1408.262	467.355	1361.995	1632.455	790.284	678.846	789.121	510.201	862.173	513.017	1990.447	3577.32	1076.861	901.6	1046.324	1213.5	1478.32	1230.725	1030.382	1768.733	1064.318	1198.3	4205.952	5730.178	956.097	1294.73	1476.239	1140.66	1410.889	1743.604	4703.98	922.509	1088.831	1101.118	764.292	1091.288	1053.82	1424.017	1151.303	820.192	938.267	1174.302	1286.909	1073.378	757.717	717.154	1082.037	427.658	453.9	721.101	1484.667	278.919	853.508	1734.85	2476.229	828.125	856.132	795.639	508.307	692.645	1115.624	803.341	876.746	987.582	581.048	577.673	683.684	609.858	502.827	1385.212	1389.886	451.039	1021.683	455.32	745.513	885.333	669.74	647.113	684.292	517.45	388.722	769.161	638.092	725.505	1189.084	930.091	598.764	736.297	596.248	974.654	1296.282	1214.692	1194.707	923.726	902.046	4196.95	3648.154	1096.28	1433.258	2696.786	1494.643	820.435	1002.683	1054.608	1434.061	1099.922	985.648	3021.388	3965.699	6144.638	2161.047	1131.285	1549.106	1853.762	605.044	897.574	655.717	647.921	629.425	1554.468	779.323	945.823	2110.793	1480.66	884.625	1534.573	1659.758	523.781	933.925	1695.883	613.422	740.142	497.66	923.551	1651.116	1283.807	819.75	1810.704	1036.4	1583.4	1221.788	661.501	919.713	837.146	1430.139	580.15	667.613	591.181	529.915	551.597	766.683	710.546	739.242	612.516	803.454	580.089	768.53	4246.655	1343.11	1104.525	1155.966	1276.383	2043.956	923.982	2348.42	1736.65	974.235	620.355	710.749	2191.302	1315.179	589.61	815.597	1877.803	995.95	477.387	1350.083	843.849	1103.587	985.062	510.995	1174.73	1313.95	900.629
EC:3.5.4.32	2.5	0	0	16.95	0	2.3	0	2.55	0	19.2	0	2.3	7.2	4.6	1.3	2.8	1.3	33.35	11.9	4.7	0	2.5	0	113.95	36.9	8.1	10.9	3.95	0.4	0	11.9	0	9.7	10.6	5.7	21.2	10.2	13	0.9	0.7	7.8	0	30.8	0.3	0	8	2.1	2.5	23.3	6.1	4.8	0	6.2	0	0	0.3	7.5	0	3.1	0.45	0	27.75	1.8	3.9	12.1	4.8	0.9	6.5	2.15	18.9	3	1.8	2.5	1.7	2.9	1.9	6.65	2.9	0	1.7	0.4	6.55	2.1	0	0	0	0	0	3.6	1.4	7.8	3.65	3.85	0	3.5	14.5	0	18.35	16.3	0	5.9	14.8	0	0	0.4	0.4	79.4	3.5	0	4.2	6.6	3.9	5.9	2.2	15.6	46.3	31.9	9.5	21	3.4	3.7	0.8	7.5	3.6	2.4	22.6	2.1	12.4	0.6	31	0	2.7	0.7	0	0	23.9	0	11.4	1.8	0	0	5.4	0	0	0	17.2	0	0	12	1.9	0.85	0	14	8.3	0	0	0	0	7.05	0.6	0	5.3	0	0	32.967	0	0	20	2.5	24.35	5.2	5.6	0	2.9	0	0.3	8.7	6.9	0	2.5	30.2	1.2	0	8.2	1.6	1.4	5.45	0	3.467	0	8.2
EC:3.5.4.33	5288.823	1854.303	1901.898	2412.755	2210.229	4757.329	4440.818	5098.14	1929.048	4199.639	5013.581	2314.534	2461.265	2650.278	1902.143	2416.934	2711.855	8153.63	10245.866	3288.569	2342.9	2891.201	4094.38	3875.991	4117.759	3921.87	3876.982	3619.743	3020.983	13680.193	18133.773	2652.207	3085.548	4748.124	4022.12	4434.429	4718.406	19300.895	2455.051	4541.171	3294.68	2448.826	3385.328	2573.02	4728.092	3338.782	3062.437	1934.768	4040.138	3704.972	4322.386	1916.88	1830.75	4148.004	2428.75	2463.337	2433.109	3476.5	2397.296	2494.45	5719.65	6267.73	2111.086	2626.316	2241.208	2144.922	2181.699	2939.319	3403.286	3341.332	2500.985	2499.353	2129.378	2084.776	1763.46	2437.729	3763.643	5287.573	2668.324	2791.899	2011.173	2409.414	3208.631	2108.752	1943.656	2412.932	1853.732	1969.336	2659.17	2106.136	2207.321	2974.937	3267.713	2665.456	2281.812	2007.992	2826.247	3952.086	4091.216	2918.582	2665.339	2601.941	13347.164	11597.722	2683.48	3466.266	9513.49	4471.64	1945.414	3146.166	3219.14	4410.579	3297.714	3474.252	9366.167	11109.134	17317.831	6182.563	3265.688	4218.005	5365.726	1944.653	2535.446	1970.637	2249.204	2668.49	3863.776	2260.557	2904.042	6763.553	4897.601	4141.388	3671.055	4335.026	1738.933	2880.27	5392.039	2145.722	2545.074	1787.835	2446.633	4732.3	4521.497	3892.239	5627.156	2653.678	4354.35	3155.664	2955.402	3035.882	2204.366	3615.593	2737.348	2576.071	1791.334	1943.507	2016.114	2289.196	2410.218	2062.47	1902.008	2560.58	2117.351	2368.95	13668.471	3295.183	2994.98	3189.125	3569.502	5725.81	2526.813	6783.134	4720.371	2262.75	2558.37	2284.866	6078.918	3883.564	3137.432	3251.125	5173.551	3280.996	2620.128	4098.357	2783.421	3669.658	3373.736	2465.255	3575.959	3690.958	3788.945
EC:3.5.4.4	960.057	542.825	461.452	604.806	442.75	1242.722	876.705	1335.095	378.507	1078.93	1101.955	560.417	534.891	747.041	448.197	552.101	603.085	2098.459	2109.065	546.641	667.2	522.781	472.046	837.113	870.394	1016.355	805.097	984.28	697.033	3138.287	4333.009	604.255	584.417	968.046	1044.024	953.808	787.95	4288.947	521.06	1241.308	649.275	401.133	1038.875	688.6	1318.25	650.908	856.053	541.391	1066.67	1005.167	1725.966	279.2	441.464	840	402.444	547.017	429.8	710.633	744.292	606.027	1033.8	1445.81	485.475	495.775	621.333	525.523	577.446	554.002	735.633	742.957	509.241	731.263	350.976	617.905	359.166	985.225	657.933	1240.459	501.359	492.534	537.83	621.442	624.25	427.575	431.855	566.425	480.237	346.154	566.737	544.418	493.438	592.28	883.983	617.044	521.242	521.791	603.1	1114.117	1052.347	543.9	659.908	660.259	2866.515	2710	707.15	559.958	2008.175	868.659	482.7	694.888	895.35	932.038	805.009	889.513	2150.221	1913.034	3804.321	1423.591	583.719	884.383	1258.953	328.25	502.828	357.175	606.27	563.375	958.8	434.812	583.55	1211.952	1259.192	737.712	84.925	826.766	319.767	827.367	1424.417	469.736	653.777	352.423	509.625	1028.403	1062.975	953.5	981.645	627.425	1055.6	628.255	650.957	636.708	508.35	418.725	641.277	563.039	372.1	334.225	409.65	492.342	592.617	502.037	295.45	500.8	515.475	483.333	2848.78	415.25	674.375	689.376	686.266	926.884	506.383	1634.005	655.814	383.233	520.301	588.722	1324.78	889.858	692.534	828.95	864.186	372.18	442.833	1004.906	568.587	857.117	774.159	543.222	817.479	841.4	828.118
EC:3.5.4.40	0.5	0	0.9	20.7	0	0	0	8.2	0	23.6	0.8	0.4	0	5.2	2.8	1	2.9	1	0	1.7	23	3.7	0	0.9	1.9	4.7	3.3	3.2	0	1.5	24.7	1.1	0.6	0	6.8	2.9	0	9.35	0	4.7	0	0	0	0	0	1	0	0	18.9	20	0.3	0	0	0	0	0	0	0	46.8	0	0	0	0	0	2.7	1.6	3.4	1	0	1.4	0	0.9	0	6.9	0	0	0	1.3	0	14.3	3	13.2	0	0	0	0	0	0	0	0	0	0	0	0	3.1	16.7	1.6	20	4.2	0	4	1	0	5.85	0	0	7.9	0	0	6.5	27.4	7.9	1	0.5	1.5	0	19.1	0	0	0	0	0	0	0	3.1	0	0	0	0	2	2.1	0.2	0.2	0	0	0	4.2	5.9	1.1	0.5	0	11.4	0	0	2.6	0	0	1	0	1.9	0	0	0	0	1.7	0	0	0	4.6	9.5	0	0	0.4	0	0.6	0	0	6.3	6.2	1.1	0	53.167	0	0	1.3	17.3	0.5	3.4	0.8	0	0.4	0	0	0.6	0.3	0	27.7	0	0.5	0	0
EC:3.5.4.5	4809.519	1683.403	1748.343	2259.763	1999.029	4387.254	4095.723	4744.547	1786.101	3886.498	4504.061	2133.455	2262.765	2498.791	1775.015	2280.747	2505.961	7319.054	9364.493	3094.06	1517.25	2688.134	3698.08	3571.754	3697.106	3651.881	3520.451	3274.796	3499.233	12436.346	16632.796	2578.812	2747.887	4437.358	3769.465	4015.354	4325.087	16874.233	2364.768	4256.446	3161.48	2311.751	3289.159	1612.987	4457.817	3083.5	2924.884	2041.455	3820.201	3346.649	4231.286	1716.713	1783.52	3881.779	2276.55	2150.162	2131.184	3578.7	2223.097	2330.877	5075.3	5974.572	2024.938	2374.791	2123.333	1980.606	2016.941	2718.484	3041.139	3195.495	2256.185	2367.35	1878.505	2032.757	1557.829	2401.114	3465.71	4901.648	2538.499	2567.744	1859.883	2267.681	2923.624	1986.977	1886.656	2200.857	1808.069	1811.933	2594.474	1923.731	2230.151	2786.012	3159.088	2451.496	2222.946	1959.869	2388.98	3685.513	3923.048	2733.057	2552.494	2409.562	12196.039	10738.427	1679.663	3117.059	8602.043	4379.615	1960.014	2963.59	2908.753	4031.837	3135.532	3364.965	8687.305	10176.386	16456.979	5858.271	3071.696	4173.33	5131.631	1735.578	2392.664	1813.959	2149.171	2475.79	3654.876	2126.523	2746.642	6168.955	4640.576	4015.404	3470.355	3907.733	1645.383	2610.17	5240.721	1972.632	2444.587	1612.076	2397.128	4551.962	4276.58	3512.889	5249.753	2514.838	4222.4	2930.72	2775.076	2843.979	2265.333	3324.968	2555.356	2485.383	1650.251	1741.857	1798.564	2060.869	2231.935	1900.71	1708.908	2377.096	1993.833	2294.887	13415.907	3141.408	2629.122	2878.473	3343.243	5341.445	2298.948	6217.628	3974.987	2091.025	2327.529	2262.524	5703.193	3702.196	2683.56	2756.738	4819.041	2972.263	2113.07	3822.305	2746.966	3176.213	3272.523	2337.463	3469.827	3460.633	3303.254
EC:3.5.4.9	6212.513	2064.848	2192.318	2637.83	2234.529	5086.834	4860.428	5658.414	2067.783	4751.556	5671.216	2583.182	2785.09	2873.85	2061.894	2722.959	2989.705	8668.034	11022.976	3527.244	2613.4	3087.216	4113.246	4420.559	4550.444	4196.29	4284.052	4061.718	3879.783	15089.638	19518.615	3043.701	3288.511	5215.529	4438.333	4850.589	5223.611	21037.945	2782.786	4825.2	3538.43	2825.371	3785.554	2906.787	5067.592	3546.917	3264.781	2406.368	4440.401	4137.972	4843.751	1997.48	2035.6	4598.061	2693.45	2726.237	2516.759	4026.7	2523.931	2634.905	5858.85	7082.635	2292.021	2812.541	2604.108	2334.589	2420.449	3248.789	3707.436	3665.432	2718.575	2626.893	2178.521	2378.712	2104.63	2519.354	4084.376	5742.273	2962.124	2980.339	2128.023	2633.289	3468.066	2168.077	1964.556	2510.727	2000.332	2116.836	2920.387	2232.939	2582.379	3150.812	3508.063	2935.956	2490.212	2240.8	3064.38	4341.849	4548.533	3122.382	2985.602	3035.636	14215.126	12715.185	3023.913	3719.496	10257.595	4828.42	2217.494	3499.798	3559.34	4657.589	3562.499	3759.658	10440.193	11871.222	19252.812	6859.461	3531.145	4360.555	5728.859	2022.628	2787.219	2168.087	2414.605	2948.34	4244.726	2450.325	2988.192	7314.583	5366.425	4648.427	3781.83	4655.251	1815.37	3077.02	5899.115	2426.867	2788.128	1974.635	2772.119	5122.195	5020.954	4342.289	6233.081	2869.438	4882.15	3474.107	3260.382	3361.882	2642.366	3983.893	3009.223	2702.171	1899.884	1976.507	2042.514	2452.231	2622.701	2309.133	2037.608	2698.83	2244.222	2577.584	15334.864	3420.783	3298.417	3485.218	3908.035	6260.045	2736.973	7348.835	5207.571	2500.203	2741.995	2621.541	6662.723	4297.781	3379.618	3512.025	5582.466	3307.963	2873.728	4638.18	3158.021	3958.065	3720.206	2737.934	3958.326	4074.958	4102.14
EC:3.5.5.1	550.93	93.92	203.675	167.617	25.4	329.43	272.75	298.047	118.225	369.28	441.125	247.557	225.5	149.6	130.114	270.242	224.242	612.875	611.185	164.35	539.95	137.982	12.233	569.105	470.166	221.409	318.947	319.567	29.75	984.192	1331.21	283.209	271.49	363.683	341.768	429.493	310.665	1665.37	174.25	160.029	268.68	229.253	255.053	638.1	206.075	178.3	148.147	206.913	250.35	409.823	393.698	120.75	113.634	335.182	122.8	258.525	100.625	240.4	163.327	220.712	140	660.37	107.45	201.883	211	131.833	210.808	253.82	411.467	177.217	173.065	117.79	171.893	190.211	222.803	6.6	306.583	379.925	133.675	218.665	90.5	121.808	246.86	57.325	20.6	139.52	74.513	168.303	174.55	122.978	189.05	191.85	114.8	217.66	105.733	104.499	390.85	266.7	292.15	183.025	191.858	269.929	1234.817	862.858	669.8	267.78	877.655	156.712	91.68	170.808	379.6	349.26	232.02	163.493	819.388	815.495	1544.732	532.368	248.174	62.7	196.183	146.35	186.348	173.52	119.476	159.55	391.9	157.245	170.275	435.85	296.224	230.806	87.575	443.208	94.787	203.15	293.769	286.92	163.991	100.642	209.696	243.69	238.574	362.1	429.108	235.8	131.95	253.22	214.647	212.328	253.525	174.525	221.867	56.275	77.433	45.7	20.6	166.837	187.133	235.833	77.6	123.225	95.764	144.227	976.683	216.575	265.12	283.506	212.383	431.572	189.018	571.797	658.067	151.153	242.958	178.25	437.755	305.78	400.278	282.517	287.582	11.1	288.158	368.35	184.225	312.527	149.583	221.321	286.142	91.625	383.83
EC:3.5.5.7	2.5	0	0	0	0	2.3	0	0	0	0	18.85	0	0	2.2	0	0.5	0	8.15	2	2.4	2.8	3.175	0	112.6	34.4	0	10.9	0	0	0	4.9	0	6	10.6	0	5.1	10.2	0	0	0	7.8	0	26.7	0	1.6	3.9	0	0	6.8	0	1.9	0	4.1	0	0	0	0	0	0	0	0	22.8	1.8	2.4	0	1	4.5	0	0	0	2.7	0	0	0	0	0	3.9	0	0	1.7	0	0	0	0	0	0	0	0	0	1.4	3.8	2	0	0	2.6	2.7	0	2.6	0	0	3	8.7	0	0	0	0	22.3	2.7	0	0	0	0	0	0	0	13.4	0	2.1	15.1	0	0	0	0	1.8	1.5	0.9	0	2.4	0	0.8	0	1.4	0	0	0	0.25	0	0	0	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	0	0	3.05	19.8	2.5	13.7	1.7	4.2	0	1.1	0	0	0	0	0	0	24.2	0.8	0	0	0	0	0	0	0	0	4.8
EC:3.5.99.10	5387.364	1623.173	1966.913	2144.124	2010.754	4712.804	4293.533	4903.596	1799.371	3901.601	4986.581	2194.984	2466.332	2441.002	1750.516	2403	2349.666	7329.24	9268.516	3138.826	1787.65	2602.822	3665.08	3559.739	3689.27	3623.181	3300.126	3592.359	2815.5	12729.853	16296.803	2606.292	2943.354	4417.978	3761.035	4154.606	4578.856	17102.233	2345.133	4127.634	2926.235	2392.946	3174.331	1981.94	4044.667	3158.315	2897.815	2095.49	3826.334	3455.202	3945.833	1821.538	1777.653	3839.361	2123.09	2152.037	2199.834	3490.367	2053.277	2478.98	5106.45	6008.907	2097.128	2473.141	2199.675	1940.15	2060.828	2745.679	3352.446	3146.417	2176.642	2252.434	1843.088	1894.938	1800.356	1966.981	3503.343	4869.548	2357.349	2754.297	1871.273	2219.221	2954.749	1977.627	1824.751	2232.002	1791.029	1749.416	2454.87	1800.571	2101.195	2783.987	3026.921	2517.946	2075.904	1948.793	2590.347	3686.052	3856.346	2658.397	2443.614	2399.394	11263.514	10643.935	2064.51	3180.496	8548.912	4154.534	1987.844	2996.262	2936.477	4016.069	3155.246	3382.443	9027.662	10514.126	16492.417	5734.97	3070.853	4054.605	4767.609	1657.42	2438.588	1838.332	2091.802	2458.115	3934.726	2102.054	2578.092	6236.783	4481.642	3831.606	3546.08	4625.118	1692.186	2733.003	4761.467	2120.719	2303.961	1761.046	2486.859	4617.596	4127.262	3609.039	5420.624	2682.778	3694.6	2970.617	2759.831	2923.021	2258.083	3349.018	2482.246	2409.796	1740.151	1739.007	1815.564	2135.074	2207.8	1916.063	1719.108	2364.805	2039.522	2217.954	12903.97	3246.308	2461.355	2771.725	3295.06	5524.903	2307.083	6313.254	4672.107	2026.395	2337.569	2085.949	5720.948	3604.211	2583.181	2798.128	4705.533	2942.516	2333.437	3932.309	2620.929	3091.276	3092.327	2268.812	3438.118	3202.533	3234.839
EC:3.5.99.2	704.225	254.525	222.65	218.2	9.1	454.834	658.293	452.587	88.131	391.238	722.613	172.858	276.275	224.434	211.732	309.167	306.663	736.555	1137.886	333.78	429.65	328.371	442.966	416.579	429.482	349.601	386.62	324.105	6	1143.2	1565.88	252.158	222.805	551.416	355.366	428.38	652.908	1701.534	356.942	345.791	442.512	194.642	513.028	489.85	20.2	382.962	312.366	337.35	322.008	341.495	662.515	169.7	142.779	428.133	363.516	239.687	32.267	208.6	239.173	194.575	505.25	809.867	164.075	266.342	210.217	191.133	199.295	363.087	24.08	332.37	289.85	183.737	44.807	197.11	253.923	77.95	412.161	524.542	322.833	265.039	124.973	295.487	340.3	30.5	35.725	254.783	157.083	180.784	240.186	235.793	231.69	263.463	207.916	165.85	140.583	177.914	284.617	424.208	371.383	3.1	281.716	336.258	584.158	901.973	502	421.107	1048.389	527.271	244.084	326.817	305.353	459.615	446.858	324.977	961.925	895.235	1673.712	541.108	391.092	101.63	274.62	83.333	285.869	197.55	222.683	261.15	339.175	300.187	129.909	793.166	407.767	549.75	390.167	300.752	30.867	283.366	408.841	332.2	240.491	232.3	299.447	552.592	437.35	272.517	632.49	178.5	0	344.784	256.673	284.766	472.367	540.817	281.41	80.68	144.175	31.5	0.7	189.642	191.334	203.808	29.6	315.912	205.55	253.752	1606.313	405.75	181.72	375.65	415.233	592.606	313.467	644.765	577.83	270.744	102.4	215.567	980.471	353.43	422.096	298.787	609.018	339.155	87.75	396.45	329.067	321.687	258.733	207.367	270.692	95.6	404.963
EC:3.5.99.3	0	0	4.267	6.6	0	0	0	0	0	0	0	2.5	4.7	0	0	3.1	0	3.5	0	1.4	0	0	0	0	3.2	0	0	0	0	1.1	55.95	14.3	4	1.1	0	0	0	23.4	0	0	0	0	0	0	0	2	0.2	0	0	5.6	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	0	0	0	3.6	0	0	0.3	0	0	0	0	3.5	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	1.6	0	0	0	10.6	0	0	1.95	5.2	2.8	2.9	6	0.8	0	0	0	0.7	0.3	0	0	0	5.4	0	4	0	0	7.8	0	0	17	0	0	0	0	0	0	0	0	3.8	0	0	0.4	0	0	0	51.9	0	0	6.833	0	0	0	0	0	0	0.5	0	0	5.5	0	0	0	0	0	4.7	10.7	2.2	0	0	0	0	1.6	0	0	0	0	0	1.1	0	0	0	0	0	0	0
EC:3.5.99.5	0	0	0	0	0	0	0	0	0	9.1	3.2	0	0	5.1	0	0	0	3.3	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	11.4	0	0	0	0	0	0	0	0	0	0	3.1	0	0.3	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	1.4	0	0	0	0	0	0.8	0	0	0	0	0	0	7.4	0	5	0	0	0	0	0	0	0	0	0	2.5	0	0	0.15	0	0	0	0	0	0	0	0	0	0	2.067	0.7	0	0	4.9	0	0.9	0	0	0	0	0	9.1	0	0	0.7	0	0	0	0	0	0	0	0	0.3	0	3.1	0	0.6	54	0	0	2.3	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.4	4.2	3.4	0	0	0	0	0	0	0	0	0	1.3	1.6	1.6	0.7	0	0.7	0	0	0	0	1	0	0.3	0	6.3	0	0
EC:3.5.99.6	6147.192	2213.611	1871.135	2635.41	2530.954	4791.045	5400.195	5839.955	2401.434	4566.882	5503.55	2559.369	2491.478	2827.634	2060.889	2403.175	3449.078	8950.003	10993.024	3394.582	1514.55	3220.312	3301.68	4226.638	4645.013	4342.591	4745.002	3793.847	4414.333	15029.308	17381.74	2798.297	3230.116	4932.946	4306.314	4558.33	5594.397	19532.443	2878.678	5366.548	3634.311	2819.685	3743.781	1571.984	6325.817	3458.687	3446.061	2173.659	4427.409	3583.06	4901.094	2028.676	1965.458	4491.571	3377.61	2885.878	2517.461	3943.467	2452.996	2476.86	4660	6681.638	2187.346	2883.875	2463.538	2526.222	2167.146	3292.587	3429.086	3623.858	2963.608	2820.571	2405.881	2298.436	2086.557	2647.851	4345.398	5688.294	3833.913	2919.781	2364.254	2616.8	3162.956	2305.849	2197.925	2546.932	1923.318	2562.839	2897.312	1949.232	2440.936	3113.568	3718.276	3230.708	2602.116	2199.227	3037.547	4441.106	4678.872	3454.984	3047.511	2895.899	12707.073	12443.608	1627.116	3597.486	10199.614	4787.308	2101.77	3454.973	3130.056	4330.654	3424.317	3850.528	10457.011	11294.66	18294.27	6962.188	3478.007	4776.962	6114.979	1876.901	2918.156	2117.384	2368.377	3432.515	5014.394	2531.358	2957.581	6961.422	5455.871	5520.578	4432.326	4174.277	1994.506	2904.214	5928.503	2272.506	2785.026	2038.91	2425.49	5007.012	4768.103	4864.812	6054.012	3309.429	5278	3554.384	3639.503	3256.588	2840.561	3638.735	3176.782	3228.024	1907.485	2176.699	2280.881	2380.302	2590.29	2009.603	1977.108	2843.597	2206.674	2571.885	15184.268	4146.806	3058.384	3524.844	3792.382	6182.567	2808.198	7180.663	4092.584	2789.033	2837.645	2535.206	6599.953	4542.59	3435.683	3301.817	5840.209	2685.563	2378.831	4421.218	3117.069	4117.456	3853.764	3001.484	3859.471	4463.983	4336.61
EC:3.5.99.7	345.925	71.9	197.2	119.42	22.6	119.4	123	529.847	115.725	178.826	247.025	117.8	197.8	147.992	94.519	81.25	102.817	250.009	541.975	153.8	0	100.5	7.833	170.188	245.3	168.758	35.3	467.492	21.5	627.742	872.175	156.06	145.7	337.715	176.343	259.565	213.925	1659.407	64.1	152.046	90.5	18.85	150.158	1.6	10.4	153.4	127.581	38.1	270.641	141.167	251.1	106.3	84.167	240.882	72.4	181.6	89.7	0	19.2	118.4	0	222.66	77.5	71.5	213.775	138.515	65.105	92.175	344.2	177.84	89.5	61.857	43.938	121.993	132.7	5.2	132.467	253.216	92.05	125.9	77.617	78.7	141.84	50.1	21.48	32	121.375	87.2	173.62	146.8	143.6	119.4	93.65	165.7	76.241	90.175	74.2	225.308	164.458	0	73.633	101.1	817.8	593.125	12.9	198.1	392.375	210.85	59.3	179.142	134.315	206.9	129.217	146.154	618.375	786.242	754.983	224.725	138.842	60.7	125.5	146.025	65.85	41.975	98.759	156.825	76.475	77.6	154.475	248.2	274.457	177.389	68.1	345.8	52.3	173.675	206.011	210.7	84.414	119.7	121.053	160.4	303.707	288.22	319.395	48.2	0	86.366	164.838	190.867	68.567	137.275	116.25	48.8	64.833	22.2	22.8	77.7	192.291	68.125	75.625	78.25	88.346	168.725	678.335	10.5	3.35	77.9	203.42	278.8	64.2	297.942	108.425	57.683	130.15	146.505	194.8	141.6	131.273	171.947	197.3	3	130.6	315.182	140.473	42.25	86.492	107.809	152.152	17.5	283.5
