	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.6.3.5	5208.96	1895.5	1778.54	1808.825	1957	3997.95	4007.055	4163.475	1582.075	3238.69	4410.435	2102.125	2150.515	2363.795	1501.66	2280.705	1536.15	6364.82	9306.175	2536.325	2694	2689.54	4132	3242.75	3262.485	3504.115	3305.335	2786.175	4304	12479.81	15457.37	2434.05	2651.925	3760.86	3649.465	3756.625	4405.29	16203.6	2214.22	4038.92	3048.875	2248.875	2963.79	3184	3989.75	2961.67	2872.175	2125	3315.235	3231.26	3518.705	1595.25	1491.975	3008.5	1427.875	2007.455	2068.5	3261	1925.35	2069.59	6115.5	6131.645	1901	2526.41	2122.435	1716.025	1762.215	2616.545	1980.5	2808.685	2329.31	2397.99	2196.235	1912.375	1773.235	1868	3337.79	4137.44	1435	2491.375	1877.85	1969.745	2894.165	1858.75	1775.5	2364.21	1483.375	1385.375	2152.93	1638	2161.265	2477.335	3238.415	2006.8	2351.67	1859.08	2445.67	3301.375	3643.825	3317.5	2579.25	2338.29	10996.875	10218.2	3351.5	2868.625	8441.97	3272.375	1614.915	2844.71	2642.785	3535.875	2868.105	3182.625	7933.02	8817.625	15106.99	5344.12	2799.21	3787.735	3713.67	1438.415	2132.955	1713.4	2044.41	1746.5	3227.875	1932.015	2177.96	5827.25	4653.97	3191.22	3630.25	4643.83	1486	2333.375	5357.54	1735.625	2364.41	1423.135	2068.355	3900.335	4018.5	2665.21	4444.735	2697.45	5278	2954.835	2366.115	2469.06	2359.42	3059.4	1955.29	2007.3	1679.54	1520.665	1815.915	1932.25	2013.575	1881.74	1542	2388.31	1858.95	1923.545	11502.545	2726.39	2873.565	2483.775	2673.785	4654.665	2193.71	5090.2	2011.35	2080.5	2252.625	2094	5810.65	3365.975	2045.33	2312.775	4514.925	3340	1886	3699.59	2609.985	3262.795	3362.265	1844.5	3297.265	4102.08	2542.84
EC:3.6.3.54	5353.1	1467.25	1753.475	1783.025	1688.5	3670.75	3713.2	3679.64	1323.435	3587.685	4401.2	1927.03	2279.54	2410.36	1491.865	1872.245	1950.125	7004.375	7764.545	2794.015	2156.25	2139.6	2250	3376.435	3063.61	3102.885	3213.475	2881.475	1132	10957.21	14449.16	2447.555	2423.835	3796.675	3303.19	3692.46	3622.67	16363.015	2085.71	3621.75	2470.835	2029.375	2725.305	2475	3913.25	2591.885	2167.725	1723.875	3394.19	3081.9	3689.11	1554.5	1633.17	3658.195	1475.685	1914.125	1942.875	3362	2197.585	1705.165	3275.75	4712.45	1665.35	2154.935	1940	1461.075	1819.415	2277.725	3357.335	2552	2098.915	1794.625	1526.83	1764.46	1874.7	1588.3	3033.665	4481.42	1220.665	1846.46	1541.675	2042.755	2551.2	2037.5	1900.9	1848	1409.815	1261.435	2270.7	1737.875	2136.57	2295.835	2546.615	2013.39	1997.725	1585.79	2244.25	3319.375	3508.335	2999.7	2358.46	2265.35	10989.345	9471.415	2532.5	3194.24	7489.095	3497.875	1663.17	2598.285	2573.94	3573.89	2470.915	2507.725	8345.205	8590.01	15890.725	5276.42	2472.63	4074.335	4539.915	1471.835	1993.98	1578.41	1789.58	2130.5	2645.875	1710.69	2389.25	5432.665	3891.135	2578.87	1070.25	2979	1771.77	2410	4521	1886.265	2299.235	1342.47	2099.695	3755.125	4246.96	2803.75	4860.535	2327.25	5278	2431.015	2100.415	2461.745	1997.66	2502.915	2109.79	1591.165	1462.25	1344.665	1572.5	1845.425	2056.67	1760.07	1599.5	1872.125	1673.3	1887.085	10777.855	1827.165	2772.15	2474.4	2878.8	4415.825	2025.785	5844.925	4120.75	1988.905	1899.54	1979.4	4769.36	3188.855	2394.65	2510.19	3607.04	1737.5	2397.165	3788.785	2402.75	2943.765	2805.2	1973.875	2701.805	3840	2744.275
EC:3.6.3.55	13.375	0	10	30	0	14.4	2.7	22	1.665	41.5	29.5	43	45	47.5	42	12.5	0	213	108	50	0	23.5	0	31.9	65.5	89.5	10.9	0	0	14.625	213	13.085	46	88.5	45.5	79.6	26.75	142.875	18.5	31	13.5	0	6.6	0	0	42	4.085	2.9	21.335	45.25	40.665	0	18.625	0.285	0	0	0	0	0	4	0	33.5	1.165	8.5	0	16.5	0	45	0	41	38.375	15.285	7.75	59.5	7.165	0	44.875	0	0	14.2	0	24.5	7.5	9	0	0	1.75	7	33.5	19.75	66.375	0	24.125	0	30	0	0	8.5	38	0	20.165	19.75	8.5	271.625	0	6.65	50.875	38.75	0.8	13.335	0	37.25	103.335	35.875	182	221.625	168.835	61.125	50.375	0	0	0	53	12.25	41.65	0	0	45.85	2.125	100.335	80.335	22.57	2.5	61.25	0	0	63.25	25	21	0	9.5	36	47.75	0.25	9	0	0	21	32.96	25.5	0	0	0	0	13.5	0	0	6.5	3.5	14.5	0	8	12.5	26	95.5	4.5	0.25	18.9	41.625	80.165	8.625	216.5	0.5	21.1	0	12.625	8	29.375	5.93	0	40.5	0	0	22.375	46.5	4.5	8	0.145	11.375	0	10.8
EC:3.6.3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.6.3.8	4951.17	2068.5	1972.125	2065.45	2086	4487.125	3845.045	5184.845	2090.655	3437.8	4344.5	2261.32	2087.655	2695.735	1727.825	2243.425	2410.875	6990.88	9388.92	3103.275	2694	2531.92	4020.5	3270.365	3542.53	3868.915	3623.5	3207.62	2041	11267.75	16202.9	2921.525	3290	4285.1	3863.3	3718.925	4124.71	18237.75	2672.425	4354.955	2549.01	2567.25	2862.35	3279.25	5369.5	3499.25	2810.15	2057.08	3879.71	3176.75	3378.015	1670.5	1772.125	4201.79	1831.795	1968.5	2317.38	3895	1562.125	2385.915	4981.75	7053.125	2647.915	2652.46	1950.075	1905.98	1939.87	2890.25	2396.4	3045.7	2601.585	2184.375	2462.45	1992.545	1516.165	2051.25	3070.955	4864.64	2360.375	2635.875	1848.585	2171.25	3031.12	2064.625	1934.675	1938.42	1850.04	1710.625	2465.45	1698.415	2224.525	2953.9	3254.59	3041.07	2506.58	1757.125	2103.585	3759.25	4151.125	2983.5	2943.915	2661.515	12396.585	9711.895	3409	4244.6	8786.345	4080.755	1737.875	3383.755	2756.345	4116	3218.99	3473.3	8881.005	10602.14	16090.155	5999.9	3004.405	4193.565	4462.58	1484.585	2281.585	1695.4	2138.22	2713.165	3871.125	2067.16	2433.625	6436.17	5135.75	3788.125	3555.5	4961.705	1651	2553.175	5614.5	1843.875	2575.49	1992.105	2396.045	4117.585	5011.025	3966.295	5824.995	2482.5	5278	3300.45	2975.355	2824.405	2284.33	3477.46	2396.5	2305.5	1977.245	1739.335	1949	2350.75	2300.51	1966.365	1889	2177.725	1804.875	2298.155	14661.695	2994.29	3235	3171.685	3306.48	5162.19	2423.79	6118.67	4464.25	2410.75	2666.745	2338.375	5519.985	4073.585	2101.42	2350.85	4383.665	3430.165	2105.71	4116.8	2667.48	4396.235	3491.02	2691.06	3467.64	4294.5	2940.2
EC:3.6.4.12	61998.05	19214.525	20442.9	25065.425	22009.57	48345.7	47025.285	53477.66	20327.225	45609.56	55646.175	24701.565	26957.325	27966.57	19276.645	25627.2	28664.245	81105.475	102421	33442.93	26964	29249.515	41198.5	41262.68	42286.145	39953.915	41663.95	38861.865	40175	140579.12	185281.785	27875.155	30516	47911.005	41254.705	45325.43	48125.99	192609.55	26294.125	45652.93	33998.57	27293.25	35282.635	29931.5	50102.845	32527.425	30273.635	22812.985	42188.05	39152.87	44056.975	18411	19278.24	43277.65	27236.68	26198.985	24185.5	38175.35	23157	24652.225	55604.5	66526.05	21158.9	26583.355	24398.1	21848.45	22939.75	30851.03	36003.5	34776.325	25515.825	25340.475	21641.29	22363.69	21220.55	25365.85	39952.075	53818.6	30418.75	27751.58	20742.625	24513.875	32997.35	21359	19756.75	24136.275	18886.7	20259.935	27345.78	22241.92	23746.55	29217.625	33652.285	29261.875	23509.25	20871.995	29232.805	40810.805	43292.43	32327.85	28541.72	27825.075	133879	118718.64	31279	34733.8	96932.285	45704.505	21100.53	32719.9	33624.85	43980.165	34092.955	35135.03	96999.875	108472.595	180149.68	64075.985	33538.58	43524.1	53217.7	18626.875	25785.85	20536.325	22078.4	29791.375	43289.9	23191.15	27001.75	68818.65	49046.365	46390.375	38546.825	43425.2	17236.2	29763.1	55711.125	22705.12	26437.3	18557.2	26185.385	48307.55	47286.015	43520.25	59129.4	26781.4	52780	32793.16	32055.985	31417.725	24898.7	37267.18	29055.25	25935.9	17983.975	19162.33	20014.68	23118.225	25152.285	21890.37	18612.68	25837.725	21029.1	24621.55	145633.715	33690.4	31590.5	32833.12	37067.85	58365.635	26189	67412.78	50204.825	22860.95	26568.635	24683.35	63747.72	41229.99	30354.3	32398.515	52108.78	32800.25	26399.565	43519.14	29971.335	37695.075	34846.5	26533.985	37374.335	42044.15	38225.13
EC:3.6.4.13	10654.9	3420.065	4117.765	4399.12	3912.5	9337.375	7926.75	9354.81	3332.205	7429.585	9308.305	4575.195	4535.03	4831	3508.255	4340.085	5077.755	15728.605	18180.34	5993.075	4433.5	5286.36	4344	6262.41	7752.59	7244.01	8371.24	7216.885	5075.5	21586.6	32101.39	4861.125	5001.765	8601.875	7438.75	8084.97	8783.46	35715.095	4816.3	7637.495	6160.185	4631.25	6936.955	5033.085	7445.5	5646.435	5130.385	4115.5	7596.24	7118.88	8602.43	3345.34	3594.82	8477.45	3749	4138.23	3469.84	5793.335	3821.515	4189.475	9382	12034.035	3821.905	4100.505	4479.46	3823.255	3700.14	5457.78	7162.97	5871.75	4907.415	3935.025	3452.82	3883.835	3444.05	4685.5	7012.245	10327.63	4324.005	4410.595	3259.15	4377.74	6015.305	2584.725	2319.955	3777.5	3370.2	3195.67	5211.31	3359.475	4273.275	5002.295	5216.35	4754.33	3780.455	3736.545	4817.005	7473.395	7786.1	3347.5	4673.075	5183.625	24141.92	19485.16	5212.165	6619.425	16786.075	7978.075	3732.36	6057.96	5694.93	8118.005	5392.2	6239.72	17103.675	18163.86	31764.725	11744.15	6122.03	5847.17	8114.82	3119.58	4463.24	3707.25	4029.8	5188.875	5753.375	4121.98	4534.25	12161.745	8451.295	6418.43	4602.375	6220.02	2608.385	5939.625	10158.89	4078.465	4902.25	3287.27	4372.38	8591.75	8062.2	7702.42	9725.745	4513.2	5278	5852.71	5233.83	5613.39	4694.475	5566.5	5494.925	4350.75	3221.98	3162.915	3664.915	3771.865	4665.58	3379.975	2715.755	4395.085	3795.69	4221.5	25991.85	4782.25	4317.95	6256.765	6668.455	10220.21	4659.86	13547.47	6043.63	4585.585	5001.275	4090.35	12224.815	6719.755	5481.85	5928.685	8782.575	3463	4334.57	8448.835	4821.95	6344.625	6154.105	4559.42	6747.145	4836.5	7049.145
EC:3.7.1.12	1917.2	653.875	449.05	674.5	344.75	1556.915	673.92	1468.75	534.125	1556.665	2058.75	944.7	960.04	705.67	504.075	1096.585	305.5	2651.7	3083.875	1139.335	53	835.5	47.165	1301.285	1198.725	1187.45	1726.545	764.425	303.5	4668.58	6283.3	1076.125	1407.335	1722.04	1457.535	1580.15	1313.8	6743.085	841.535	1611.125	924.875	1142.375	1300.515	120.335	1469.5	1252.335	1119.475	908.5	1327.79	1423.5	1013.215	675.25	678.75	770.625	369.835	661.25	1239.5	1058.5	199.335	927.5	1030.5	2701.46	884.3	1088	749	724	785.6	1131.185	691	1213.875	1026.54	938.85	786.085	825.29	569	316.5	1116.25	1252.585	184.375	994.585	722.625	797.625	960.29	1080.5	958	1013.25	525.525	433.5	840.235	870.375	988	1169.54	1319.925	352.5	832.335	707.96	1103.415	1229.5	1267.825	1303	853.1	1039.46	4071.835	4171.55	56	1305.115	3466.875	1678.635	796.5	874.125	1152.625	1905.95	1342.25	1286.83	3071.485	4442.335	5587.85	2232.23	1138.75	2000.355	2108.11	742	993.125	651.65	762.5	284	917.5	677.71	1172.085	2305.21	1776.76	711.75	624.125	2024.58	905.335	863	1702	778.125	840.45	584.29	1019.1	1771.125	1072	315.75	1999.71	1085.55	0	1191.575	524.085	1092.5	940.33	1301	498.125	733.125	619.125	431.5	284.5	949.665	713.085	894.25	906	848.275	656.375	760.485	5333.17	1132.43	406.9	1054	1119.875	2135.82	772.75	2128.39	973.835	978.335	753.125	907.035	1717.15	1402.875	506.5	828.46	1531.315	114.335	436.5	1080.705	1061.9	1680.46	1151.5	520	1291.635	175	894.875
EC:3.7.1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.7.1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.7.1.2	85.25	0	18	59.75	0	34	1.75	33.475	31	82.5	150	31.875	37.15	37	34.1	39.625	46.5	170.5	157.5	101.5	0	46.75	0	66.5	86.125	29.5	94	12.79	0	66.5	740.875	67.375	73.5	94	108.665	170	63	1092.165	27	41.5	26.25	2.875	36.5	0	0	59	8	0.625	57.835	139.25	39.875	12	40.75	3.5	2	12.5	13.5	0	14	7	0	115.375	12.5	25.125	15.5	96	75	36	6	93.5	66	7.5	96.5	45	58.5	0	39	39	18.5	82	9	61.125	62.75	2.25	0	6.75	12.5	16.1	94.5	18.375	91.5	14.5	15.3	6.5	31.5	53.25	19	78.5	182	0	14.835	34.795	507.75	76	0	81.5	203.665	66.75	0	40.165	150.5	53	58.835	44	199	269.585	523	149.3	75.75	0	21.5	0	60.93	19.25	25	13	0	29.5	8.125	80	63	17	2	2	0	3.75	78	22.5	28	4	23.325	45.5	5	0	86.5	22.75	0	55.5	42	40.25	23.5	2	38.5	7	6	0	0	28.435	8	69.625	0	46.875	7.835	78.25	284.875	4.875	8	160.5	65.5	194.5	36	192.335	2	22.5	96	55.5	39.125	119	25	36.5	86.625	0	0	49.665	72	3.75	86	43	96.835	0	23.9
EC:3.7.1.20	30.5	0	17.5	52	0	51.25	40.5	31.875	42.5	59	161.5	69.625	26.25	53	22.75	50.875	15	333	137.75	15	0	39.25	0	140.5	77	34	48.4	23.625	0	12.5	389.5	154	22.5	27.5	173.5	32.335	126	331	13	22	57.5	0	36.665	0	0	18	13	34	106.5	143	44.5	0	30.5	1	0.5	7.75	0	0	0	0	0	52.25	16.5	39.5	37	42.5	74	35	0	70.125	23.5	14.75	73.5	100.25	54	0	76	55	0	73.165	10.5	49.5	50.25	2.5	0	43.5	21.4	0.6	122.5	15.875	121	42	26.8	5.8	28	32.5	2.5	93.5	183.125	0	20.5	22.335	19.5	10.5	0	33	99.25	19.5	53.5	26.5	33.5	26.5	53.875	38.4	400.375	129	304.875	114.835	32.5	0	0	0	17	35.75	28.75	18	0	53	5.5	58.335	70.5	29.5	2	0.375	0	9.5	77	44.5	34.3	46	52	51.125	5.5	15.5	164	0	0	68	15	82.5	51	4	17	7.5	3	0	0	23.5	32.5	54.5	0	23.75	21.3	66.25	578.875	1.5	5	47	32.5	24.5	76.165	122	2	31.5	100.5	137	32.625	161	5	7	57	0	0	53	83.5	0	34.5	45	76.5	0	23.625
EC:3.7.1.22	96	20	1.5	100	0	120.5	158	345	70.165	302	241.75	78.75	92.5	122	112	100.5	109.835	566	323	150.5	0	110.125	6	195.625	113	333.5	39	193	0	769	1124.75	117	33	199	219.5	101	112.5	817.2	85.8	277	94.5	13.5	247.5	0	25.75	108.625	178.165	38.165	318.5	216.75	141.5	9.5	38.25	317.5	82.3	86	17.5	0	42.5	110.25	0	146.25	86.25	41	60	92	91	122	31.5	200.5	49.415	81	80.165	179.5	32	234.5	90.25	494.5	108	6.5	138	89	46.5	13	1.5	115	126	44.5	110.5	8.05	54	89.75	169.5	57.25	120.5	75	18.5	183	317.5	0	61.5	41	225.625	754.5	0	23.5	334.5	190.5	25	129.9	138.7	205.5	171.25	212.915	280.5	267.665	712.3	265	106.835	5	57	11.75	126.5	43.5	109.5	35.5	19.5	82.5	60.5	360.375	399.5	82	7.5	7	8.5	197.5	323.5	122	159	31.5	87	149	445.5	52.5	216	6.75	0	140	202	169.5	32	21.5	270.8	45.5	93.835	0	0	41	86.335	27.165	0	115	157.5	82.5	607.25	14	9.5	58	129	164.25	73.5	219	10.9	23.75	68	151.5	278	168.5	129.21	555	183.335	0	11	195.25	106	60.625	222.5	179.835	121.5	0	74.75
EC:3.7.1.3	0	0	0	16.75	0	0	0	2.5	0	0	0	1.5	0	9	0	2.5	0	51.75	11	0	0	0	0	0	0	0	0	0	0	0	110.835	0	0	0	23	18.5	0	25	0	0	0	0	0	0	0	0	0	0	1.5	41.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0.75	10	0	0	0	0	0	0	0	0	0	0	3.75	0	0	11	0	0	40.585	0	2.25	0	0	0	0	0	19	0	0	4.5	0	0	0	8	31	0	65	9.5	11	0	0	0	0	0	11.5	0	0	0	0	8.3	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0.9	0	2.5	0	46.5	0	0	0	1.5	0	16.5	0	0	0	0	0	0	1.5	0	1.5	0	16.5	0	0
EC:3.7.1.5	39.5	0	0	0	0	48	9	0	0	5.5	15	36.5	25.625	9	3	17.5	3.735	80.665	150	17	0	35.5	0	30	40	0	0	0	0	45.25	348.125	0	0	44.5	0	25	19.5	28.5	51.5	0	10	0	52.5	0	0	4	0	2.5	0.3	22	106	0	40.5	0	0	0	0	0	0	0	0	83.5	4.5	16.5	0	0	4.5	25.5	0	1.5	8.5	0	0	10.5	0	0	19	0	0	0	0	62.5	25.5	0	0	26	0	0	24.5	7.5	24	0	0	0	0	15	0	3	3.5	0	0	24	135.5	114.5	0	13	94	10	0	0	0	57.165	20.5	3.7	42	153	139.75	257.5	22.75	0	0	0	36.5	36	1	0	0	21.5	0	107	0	0	0	0	0	0	2.5	16.5	0	0	0	90.5	0	0	0	0	0	27.5	6	0	8	0	1.25	0	0	0	0	4.5	1	0	0	25	0	16	170	0	0	21.5	116.5	52	11.5	123.165	0	35	0	4	43	3.25	0	0	74.5	0	0	0	21.5	15	0	0	23.5	0	14.5
EC:3.8.1.2	458.875	133.25	175.5	329.975	3	929.085	741.125	885.25	260.5	518.35	535.05	418.125	380.875	572.9	340.375	435	248.5	1162	1052	537.25	255	308.075	25.9	457.335	445.29	824.5	391.5	477.125	7	1959	3263.5	536.04	218.625	595.625	720.04	728.15	626.5	4350.075	495.75	588.5	599.6	423.5	720.775	77.5	842.5	503	366.665	114.705	971.665	697.1	563.5	211.25	235	523.585	300.085	322.96	198.75	0	74.665	301	48	783	350	274.5	162	255	519.585	419	170	495.25	354.29	339.96	165.95	292.5	202.165	106	502.375	764.96	125.165	351.25	144.5	379.915	369.875	36.5	14.5	137.5	410.54	209.5	519.04	149.875	376.955	358.15	650.9	90.465	496.505	322.75	143.335	860	1073.5	340	578	590.25	1817.125	1706.25	30.5	236	1598.165	756.5	128	529.875	553.3	632.35	484.5	708.75	1514.835	1229	3207.8	1017.775	481.875	111.4	102.6	49.5	358	290.5	509.25	130	305.5	374.75	74.125	933.75	942.665	212.5	64.625	443	53.375	489.5	1274.25	354.25	507.675	306.71	320.99	553.95	705	236.875	788.14	220.1	0	441	280	402.75	298.875	97.7	312.665	272.5	321	9.75	1.75	321.25	207.5	386.4	25	331	412.83	361.57	2529.25	48.665	536.75	365.165	531.25	553.25	325.665	1097.71	71	319.5	539	296.085	833	640.4	389.76	420.665	645.46	23.5	8.75	398.125	405.45	608.835	823	279.5	708.6	0	305.265
EC:3.8.1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.8.1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.1.1.11	2490.835	704.1	1124	1389.75	1205.5	2711	2645.515	3216	1264.875	2248.455	2947.52	1283.31	1443.79	1363.85	1007.445	1194.04	1161.4	4640.485	5990.835	1767.21	1750	1489.25	239	1715.975	2461.13	2021.255	1844.07	2398.48	423.5	8073	10457.015	1486.265	1705.575	3057.305	2261.095	2576.625	2437.24	11410.825	1264.55	2069.5	1770.875	1287.6	1732.415	1968.6	1876	1824.25	1701.225	1032.585	2164.825	1994.55	2529.275	1022.25	964.75	2226.925	773.5	1425.21	1026.75	1072	1378.725	1321.25	206.75	3215.095	1074.29	1338.16	1346.75	1344.075	1149.785	1707.625	1895.24	1695.21	1327.915	1276.125	1571.75	1236.755	893.54	1319.375	2156.585	2769.85	1132.5	1611.91	925.125	1293.985	1970.965	506.45	272.125	1278.1	958.025	1153.5	1313.335	1107.8	1127.01	1530.085	1686.95	1214.235	962.835	1016.08	1858.75	2076.24	2162	1294.5	1115.895	1462.5	8125	7225.035	2023.4	1777.625	5148.68	2391.04	1190.55	1505.88	1943.325	2148.225	1955.315	1731.585	5267.94	6297.965	9086.42	3878.425	1825.875	949	2848	917.96	1577.555	1162	1140.31	1479.335	3462.375	1263.185	1484.85	3794.625	2529.71	1756	3659	1988.625	865.71	1695.75	2707.3	1292.175	1404.07	837.625	1304.3	2505.585	2625.56	1821	3124.79	1878.75	0	1807.04	1512.555	1733.575	1008	1631.75	1409.835	1467.75	769.955	1118.125	1054.5	1212.93	1216.46	1001.915	790.5	1538.46	1085.245	1359.54	7484.225	2485	1422.835	1798.39	2122.085	3292.82	1470	3887.725	4317.795	1366.915	1635.29	1275.5	3567.5	2101.71	1638.61	1985.15	2652.475	123	965.04	2279.915	1667.765	2001.5	1530.47	1188.795	1853.085	693.5	2278.275
