#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K03207	1027.0	268.0	68.0	0.0	5.0	24.0	0.0	0.0	54.0	1574.0	323.0	43.0	9.0	35.0	212.0	462.0	74.0	73.0	5.0	4460.0	1.0	1357.0	882.0	126.0	2.0	62.0	41.0	344.0	26.0	3810.0	0.0	290.0	0.0	129.0	140.0	30.0	333.0	19.0	8.0	123.0	866.0	34.0	21.0	0.0	0.0	0.0	13.0	0.0	6.0	1909.0	46.0	22.0	84.0	1677.0	354.0	579.0	215.0	0.0	16.0	6.0	20.0	40.0	1.0	5.0	354.0	0.0	58.0	167.0	259.0
K03200	2911.0	64.0	1244.0	275.0	4731.0	195.0	114.0	403.0	286.0	5689.0	437.0	985.0	1430.0	540.0	216.0	1639.0	2811.0	215.0	688.0	2918.0	2350.0	8066.0	1058.0	836.0	652.0	348.0	659.0	1589.0	1251.0	7734.0	4524.0	3294.0	5986.0	446.0	1767.0	211.0	602.0	3541.0	76.0	5691.0	24262.0	147.0	2119.0	265.0	4029.0	4594.0	771.0	234.0	3265.0	246.0	248.0	216.0	1835.0	2116.0	153.0	680.0	1108.0	318.0	3366.0	404.0	6193.0	1864.0	611.0	723.0	2248.0	610.0	3868.0	1664.0	6240.0
K03201	1947.0	2.0	24.0	168.0	4091.0	25.0	664.0	0.0	3.0	5519.0	12.0	75.0	54.0	249.0	45.0	259.0	271.0	66.0	30.0	2824.0	35.0	6416.0	545.0	662.0	170.0	0.0	125.0	62.0	132.0	7182.0	4522.0	214.0	159.0	148.0	1739.0	122.0	447.0	28.0	7.0	62.0	23084.0	20.0	39.0	74.0	74.0	239.0	154.0	30.0	17.0	130.0	231.0	34.0	189.0	223.0	5.0	49.0	819.0	6.0	133.0	47.0	5678.0	9.0	32.0	3.0	496.0	53.0	1467.0	80.0	408.0
K03202	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03203	2877.0	3.0	53.0	419.0	4404.0	153.0	708.0	394.0	13.0	5546.0	45.0	186.0	88.0	354.0	73.0	317.0	456.0	134.0	271.0	2923.0	79.0	7194.0	979.0	792.0	235.0	57.0	253.0	235.0	207.0	7277.0	4522.0	456.0	205.0	209.0	1739.0	141.0	859.0	98.0	10.0	187.0	23424.0	53.0	260.0	226.0	121.0	377.0	189.0	225.0	69.0	215.0	325.0	56.0	307.0	1198.0	21.0	184.0	965.0	319.0	273.0	425.0	5989.0	102.0	68.0	418.0	1055.0	175.0	1600.0	236.0	780.0
K03208	830.0	1.0	8.0	0.0	5.0	25.0	0.0	0.0	44.0	1254.0	0.0	44.0	9.0	12.0	0.0	408.0	0.0	44.0	5.0	3647.0	0.0	2109.0	893.0	76.0	12.0	0.0	0.0	144.0	10.0	2870.0	0.0	40.0	0.0	118.0	0.0	0.0	217.0	0.0	3.0	0.0	866.0	1.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	54.0	37.0	8.0	20.0	1678.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	1.0	37.0	14.0	235.0
K03758	3046.0	929.0	440.0	211.0	4387.0	523.0	733.0	722.0	417.0	7538.0	1196.0	281.0	1093.0	376.0	440.0	1547.0	2760.0	810.0	303.0	8300.0	351.0	7868.0	2089.0	1841.0	3739.0	3877.0	778.0	812.0	1730.0	13408.0	10667.0	1025.0	187.0	1311.0	6265.0	620.0	778.0	497.0	1037.0	3518.0	25636.0	2601.0	964.0	3086.0	100.0	524.0	313.0	1223.0	722.0	3416.0	915.0	229.0	287.0	2663.0	852.0	279.0	1994.0	65.0	165.0	625.0	6667.0	879.0	372.0	2928.0	1488.0	3596.0	1925.0	415.0	2148.0
K03759	0.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	12.0	0.0	0.0	0.0	2.0	1.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	15.0	1.0	0.0	2.0	0.0	1.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	19.0	3.0	8.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
K09469	2.0	1.0	39.0	31.0	56.0	0.0	24.0	0.0	11.0	614.0	17.0	211.0	0.0	165.0	329.0	30.0	45.0	2.0	0.0	102.0	109.0	348.0	398.0	33.0	4.0	64.0	27.0	57.0	22.0	58.0	0.0	75.0	7.0	27.0	1.0	10.0	1.0	54.0	17.0	179.0	0.0	42.0	17.0	190.0	326.0	1.0	14.0	0.0	9.0	14.0	0.0	2.0	31.0	0.0	0.0	79.0	165.0	0.0	49.0	26.0	2.0	27.0	64.0	32.0	0.0	142.0	20.0	13.0	17.0
K09461	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	7.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	33.0	0.0	1.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	18.0	0.0	0.0	416.0	0.0	0.0	0.0	0.0	0.0	17.0	222.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	10.0	23.0	1.0	0.0
K06204	4089.0	466.0	1736.0	2128.0	5106.0	338.0	1777.0	1053.0	2920.0	7146.0	811.0	1214.0	1988.0	688.0	340.0	2491.0	4443.0	484.0	1014.0	8004.0	2387.0	8677.0	2251.0	2492.0	2874.0	3518.0	1650.0	1852.0	2647.0	12257.0	10635.0	3763.0	6651.0	2197.0	7999.0	989.0	1513.0	4304.0	318.0	9597.0	26737.0	743.0	4656.0	1961.0	4527.0	5700.0	1138.0	1554.0	4035.0	775.0	1054.0	433.0	2451.0	3978.0	861.0	795.0	1658.0	341.0	4277.0	929.0	7198.0	2783.0	1569.0	3425.0	2946.0	3503.0	4342.0	3180.0	7161.0
K00178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13950	3.0	0.0	6.0	12.0	1.0	9.0	1.0	3.0	7.0	3.0	5.0	6.0	0.0	9.0	1.0	8.0	4.0	0.0	1.0	1.0	2.0	3.0	1.0	35.0	21.0	2.0	2.0	4.0	39.0	4.0	1.0	18.0	19.0	4.0	1.0	13.0	4.0	14.0	9.0	81.0	0.0	11.0	3.0	62.0	20.0	19.0	10.0	70.0	24.0	18.0	5.0	41.0	9.0	0.0	11.0	2.0	3.0	1.0	1.0	42.0	0.0	48.0	32.0	1.0	5.0	16.0	16.0	5.0	6.0
K13953	2980.0	412.0	39.0	122.0	4180.0	250.0	144.0	989.0	1619.0	7069.0	72.0	135.0	253.0	208.0	96.0	686.0	216.0	169.0	66.0	7525.0	97.0	7778.0	1460.0	1201.0	202.0	853.0	122.0	205.0	639.0	10530.0	4563.0	225.0	23.0	462.0	2710.0	331.0	543.0	24.0	44.0	225.0	24017.0	155.0	2146.0	764.0	58.0	274.0	174.0	56.0	55.0	256.0	476.0	40.0	470.0	2024.0	276.0	51.0	996.0	1243.0	68.0	640.0	5750.0	15.0	29.0	204.0	925.0	272.0	1523.0	837.0	464.0
K13955	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0
K13954	1110.0	1519.0	1248.0	2806.0	2153.0	2155.0	3630.0	5284.0	3616.0	719.0	2770.0	3255.0	882.0	1240.0	1270.0	4850.0	5441.0	2014.0	1380.0	1215.0	412.0	6245.0	4884.0	6221.0	3827.0	1538.0	2096.0	5300.0	3271.0	3497.0	0.0	4774.0	520.0	1258.0	931.0	2329.0	2555.0	1922.0	2888.0	5926.0	3653.0	2551.0	5399.0	5109.0	1187.0	1162.0	1537.0	2980.0	1517.0	1666.0	4753.0	812.0	2254.0	1221.0	1816.0	1079.0	3635.0	2725.0	1408.0	4712.0	3513.0	3142.0	3077.0	1317.0	7034.0	3234.0	1030.0	4296.0	3172.0
K10920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06324	5.0	149.0	1.0	8.0	4.0	9.0	32.0	0.0	7.0	0.0	0.0	0.0	3.0	0.0	5.0	2.0	0.0	168.0	8.0	38.0	50.0	3.0	15.0	8.0	21.0	0.0	1.0	4.0	258.0	8.0	0.0	2.0	12.0	5.0	109.0	17.0	57.0	2.0	525.0	62.0	0.0	176.0	4.0	78.0	17.0	9.0	6.0	40.0	6.0	461.0	10.0	2.0	12.0	0.0	2.0	0.0	34.0	0.0	3.0	0.0	0.0	16.0	24.0	0.0	0.0	36.0	9.0	70.0	0.0
K11777	24.0	6.0	1.0	0.0	5.0	0.0	16.0	0.0	278.0	0.0	993.0	67.0	478.0	0.0	0.0	1.0	0.0	36.0	0.0	1.0	38.0	29.0	16.0	1.0	5.0	0.0	0.0	4.0	31.0	616.0	0.0	1.0	0.0	22.0	3.0	76.0	0.0	5.0	30.0	6.0	0.0	70.0	0.0	0.0	4.0	31.0	8.0	400.0	0.0	2.0	0.0	9.0	30.0	1.0	0.0	2.0	36.0	0.0	2.0	194.0	5.0	4.0	7.0	2.0	47.0	7.0	0.0	135.0	0.0
K11779	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
K12600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07128	1027.0	0.0	33.0	0.0	0.0	24.0	0.0	0.0	0.0	1252.0	0.0	40.0	0.0	12.0	0.0	408.0	0.0	43.0	4.0	3642.0	0.0	1357.0	865.0	81.0	0.0	0.0	1.0	55.0	0.0	2856.0	0.0	45.0	0.0	118.0	0.0	0.0	234.0	0.0	3.0	0.0	866.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	31.0	42.0	0.0	19.0	1677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	37.0	12.0	38.0
K07121	3092.0	105.0	1291.0	35.0	4462.0	112.0	75.0	649.0	259.0	7117.0	434.0	991.0	1950.0	454.0	202.0	2010.0	3219.0	364.0	756.0	7564.0	2331.0	7826.0	1671.0	788.0	1083.0	3444.0	808.0	1471.0	1466.0	11629.0	10623.0	3010.0	5962.0	1090.0	5534.0	646.0	565.0	3509.0	77.0	8588.0	26376.0	123.0	2042.0	387.0	3987.0	4466.0	868.0	77.0	3838.0	235.0	329.0	290.0	1757.0	2871.0	587.0	552.0	1081.0	25.0	3266.0	34.0	6351.0	1901.0	580.0	2930.0	2191.0	2988.0	3957.0	1683.0	5857.0
K07120	1968.0	474.0	193.0	949.0	4338.0	255.0	160.0	1823.0	356.0	5809.0	98.0	684.0	608.0	317.0	83.0	439.0	1130.0	401.0	521.0	4000.0	259.0	7348.0	821.0	1053.0	820.0	3218.0	423.0	316.0	711.0	8396.0	10621.0	599.0	157.0	913.0	5589.0	618.0	452.0	45.0	188.0	3960.0	25015.0	172.0	251.0	979.0	228.0	214.0	344.0	441.0	845.0	474.0	670.0	187.0	111.0	297.0	490.0	139.0	1104.0	119.0	1350.0	296.0	6202.0	247.0	156.0	2663.0	1058.0	2816.0	1739.0	513.0	487.0
K07123	1.0	0.0	4.0	1.0	0.0	0.0	26.0	0.0	2.0	0.0	10.0	4.0	7.0	0.0	0.0	8.0	35.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	215.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	12.0	2.0	14.0	2.0	14.0	72.0	0.0	112.0	2.0	10.0	4.0	0.0	0.0	1.0	4.0	29.0	0.0	198.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	1.0	5.0	9.0	0.0	0.0
K07122	3096.0	95.0	1290.0	43.0	4463.0	117.0	69.0	643.0	252.0	7117.0	333.0	1004.0	1950.0	463.0	202.0	2015.0	3204.0	358.0	757.0	7557.0	2332.0	7819.0	1672.0	795.0	798.0	3444.0	800.0	1472.0	1476.0	11557.0	10623.0	2974.0	5977.0	1087.0	5530.0	648.0	566.0	3508.0	77.0	8642.0	26394.0	125.0	2040.0	815.0	4003.0	4481.0	871.0	128.0	3857.0	234.0	550.0	331.0	1724.0	2851.0	573.0	554.0	1080.0	25.0	3259.0	70.0	6345.0	1942.0	606.0	2923.0	2120.0	3000.0	3979.0	1689.0	5838.0
K07125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07124	9840.0	7803.0	9866.0	23681.0	18103.0	11002.0	25756.0	22803.0	24631.0	14808.0	16178.0	10054.0	15329.0	9852.0	6962.0	21484.0	20008.0	7876.0	9195.0	8509.0	2986.0	30180.0	15103.0	32430.0	18446.0	16171.0	11938.0	15928.0	16595.0	28360.0	4634.0	20085.0	5007.0	6137.0	10656.0	11492.0	19905.0	11307.0	13951.0	27146.0	33301.0	7695.0	20713.0	28981.0	8870.0	6296.0	10144.0	27250.0	8628.0	15475.0	14208.0	8476.0	17427.0	12502.0	13278.0	10479.0	21765.0	10188.0	14015.0	38733.0	30708.0	19559.0	11064.0	11689.0	31783.0	18742.0	11931.0	18662.0	26021.0
K07127	4941.0	4.0	35.0	40.0	8272.0	57.0	52.0	1.0	15.0	12292.0	36.0	273.0	124.0	390.0	22.0	827.0	129.0	177.0	115.0	9624.0	69.0	14144.0	2015.0	1498.0	893.0	0.0	9.0	169.0	238.0	17252.0	9055.0	453.0	12.0	334.0	6371.0	14.0	610.0	15.0	10.0	62.0	47073.0	30.0	76.0	1025.0	11.0	414.0	233.0	47.0	17.0	295.0	875.0	260.0	151.0	2219.0	0.0	98.0	1580.0	9.0	43.0	45.0	11356.0	9.0	31.0	9.0	1393.0	35.0	3009.0	175.0	740.0
K07126	5790.0	4766.0	6036.0	6999.0	10389.0	5169.0	11327.0	18105.0	12432.0	14962.0	7819.0	5992.0	13643.0	5849.0	3838.0	11508.0	12442.0	3858.0	6122.0	10345.0	3319.0	21755.0	8881.0	14206.0	12792.0	12978.0	6974.0	10068.0	11636.0	20904.0	10651.0	11656.0	9324.0	4933.0	8767.0	5773.0	10157.0	8740.0	5881.0	23401.0	32047.0	4633.0	13105.0	12917.0	8328.0	9908.0	5647.0	15396.0	8094.0	7419.0	7291.0	5068.0	8209.0	9000.0	4470.0	8708.0	7516.0	4644.0	6712.0	8135.0	14162.0	10106.0	7936.0	8304.0	10679.0	10639.0	7971.0	10695.0	19114.0
K01870	29807.0	21566.0	17396.0	35900.0	39740.0	26552.0	45175.0	38468.0	42090.0	28528.0	21023.0	20338.0	23698.0	20036.0	14936.0	31745.0	32479.0	12952.0	25517.0	31511.0	16987.0	58629.0	32409.0	51196.0	33829.0	35195.0	23327.0	34234.0	33528.0	40931.0	10736.0	33637.0	15956.0	12942.0	26306.0	17744.0	33607.0	25353.0	22643.0	55686.0	57165.0	18874.0	42382.0	41736.0	23652.0	23339.0	15829.0	42623.0	18462.0	25302.0	21441.0	13127.0	36615.0	28052.0	20933.0	16575.0	35815.0	19961.0	31293.0	38104.0	43631.0	36250.0	24371.0	21477.0	53793.0	46728.0	22663.0	34766.0	44095.0
K01873	29879.0	22172.0	17780.0	36092.0	39897.0	26716.0	46610.0	39230.0	42968.0	28674.0	22023.0	20492.0	23794.0	20174.0	15070.0	33007.0	33031.0	13090.0	25716.0	31685.0	16992.0	58987.0	33001.0	55137.0	34106.0	35301.0	23403.0	34674.0	33703.0	42066.0	10736.0	33783.0	16205.0	13287.0	26360.0	18373.0	34982.0	25783.0	22774.0	58364.0	57244.0	19012.0	43260.0	43905.0	23989.0	23425.0	16856.0	42938.0	19112.0	25586.0	22985.0	14797.0	36886.0	28343.0	25298.0	16791.0	37099.0	21009.0	32013.0	39265.0	44938.0	36527.0	24553.0	21971.0	56230.0	50762.0	22739.0	36010.0	45505.0
K01872	29582.0	21148.0	15966.0	35052.0	38737.0	25525.0	42171.0	35177.0	40163.0	22381.0	19537.0	19341.0	23328.0	17372.0	13851.0	31274.0	30004.0	12805.0	23939.0	30808.0	16894.0	53885.0	29891.0	48067.0	32166.0	34322.0	21063.0	33787.0	31500.0	38899.0	10735.0	32300.0	15466.0	12202.0	26093.0	17248.0	26405.0	23414.0	22079.0	52265.0	55347.0	18524.0	41179.0	40572.0	22694.0	22713.0	12926.0	39760.0	17442.0	24969.0	20794.0	9628.0	34885.0	24948.0	19827.0	9595.0	32387.0	19102.0	30923.0	37668.0	40983.0	33579.0	24030.0	18463.0	51463.0	45835.0	21933.0	33766.0	39318.0
K01875	29817.0	21658.0	17399.0	35901.0	39743.0	26817.0	45203.0	38474.0	42228.0	28636.0	21044.0	20345.0	23723.0	20041.0	14942.0	31766.0	32482.0	13901.0	25537.0	31657.0	16987.0	58870.0	32439.0	51207.0	33912.0	36856.0	23327.0	34260.0	35807.0	40978.0	10737.0	33638.0	15957.0	12943.0	26307.0	17747.0	33610.0	25354.0	22690.0	55686.0	57207.0	18931.0	42469.0	41890.0	23652.0	23339.0	15883.0	42620.0	18462.0	25396.0	21462.0	13127.0	36618.0	28063.0	20940.0	16592.0	35847.0	19973.0	31293.0	38104.0	43674.0	36250.0	24368.0	21490.0	53797.0	46766.0	22667.0	34839.0	44098.0
K01874	29943.0	23739.0	18440.0	37705.0	39804.0	26970.0	48140.0	39453.0	43579.0	29135.0	23407.0	19233.0	23943.0	20713.0	15514.0	34760.0	33684.0	13924.0	25971.0	31839.0	17567.0	59730.0	32285.0	55596.0	36427.0	36451.0	23351.0	35517.0	34077.0	44207.0	10736.0	36053.0	16590.0	13425.0	27050.0	18757.0	35290.0	26366.0	23740.0	57417.0	57192.0	19868.0	43369.0	45704.0	24068.0	23269.0	16473.0	44409.0	19327.0	28222.0	22318.0	15015.0	37974.0	28925.0	26251.0	17285.0	38164.0	21263.0	31662.0	40264.0	45480.0	38134.0	24071.0	22270.0	56485.0	50653.0	23696.0	35536.0	46987.0
K01876	29918.0	23636.0	18888.0	36588.0	41107.0	26675.0	49142.0	38531.0	44091.0	28648.0	21595.0	21044.0	23711.0	20569.0	15175.0	32796.0	33503.0	13195.0	25623.0	31726.0	17121.0	61337.0	32885.0	52696.0	37045.0	35441.0	24112.0	35037.0	35708.0	41700.0	10737.0	35311.0	17329.0	13366.0	26545.0	19282.0	34844.0	26814.0	23751.0	57115.0	57251.0	19517.0	43776.0	43887.0	24562.0	24035.0	16681.0	46141.0	18947.0	26044.0	22128.0	13245.0	38342.0	28425.0	21192.0	16911.0	37680.0	20419.0	31811.0	39743.0	44161.0	40086.0	26385.0	21888.0	56083.0	47866.0	23617.0	37130.0	45114.0
K01879	4399.0	2693.0	1867.0	3031.0	5639.0	1661.0	2228.0	6087.0	2595.0	8814.0	2017.0	2086.0	2441.0	1179.0	1148.0	3259.0	5628.0	2410.0	1515.0	8612.0	3079.0	11284.0	3374.0	2946.0	1625.0	6910.0	2465.0	3072.0	6056.0	14699.0	10704.0	4456.0	6550.0	2263.0	9928.0	1108.0	1736.0	4487.0	2200.0	11107.0	27295.0	2772.0	5376.0	4367.0	4986.0	5414.0	1351.0	1277.0	4242.0	3626.0	1317.0	558.0	2554.0	4562.0	2064.0	1180.0	2886.0	2158.0	5517.0	1507.0	7508.0	2659.0	1570.0	4009.0	4839.0	5110.0	4591.0	3317.0	8325.0
K01878	4399.0	2693.0	1890.0	3179.0	5639.0	1666.0	2874.0	6087.0	2595.0	8814.0	2028.0	2086.0	2441.0	1238.0	1182.0	3313.0	5831.0	2410.0	1515.0	8619.0	3079.0	11284.0	3374.0	2976.0	1643.0	6910.0	2589.0	3076.0	6069.0	14729.0	10704.0	4456.0	6708.0	2263.0	9928.0	1224.0	2017.0	4511.0	2205.0	11145.0	27295.0	2779.0	5360.0	4372.0	5057.0	5449.0	1390.0	1284.0	4242.0	3635.0	1398.0	564.0	2677.0	4562.0	2069.0	1180.0	2929.0	2158.0	5631.0	1534.0	7508.0	2664.0	1591.0	4009.0	4822.0	5150.0	4602.0	3320.0	8434.0
K06321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
