#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K01995	992.0	1657.0	1550.0	1298.0	1308.0	2103.0	1843.0	1458.0	1454.0	1586.0	1139.0	1421.0	1406.0	1451.0	820.0	1456.0	1460.0	1483.0
K03148	6.0	44.0	42.0	92.0	69.0	66.0	65.0	41.0	34.0	32.0	74.0	72.0	47.0	18.0	6.0	15.0	34.0	28.0
K03639	659.0	535.0	474.0	411.0	416.0	586.0	546.0	439.0	380.0	379.0	376.0	456.0	411.0	590.0	611.0	558.0	492.0	459.0
K05692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03638	505.0	319.0	286.0	199.0	219.0	346.0	308.0	265.0	264.0	289.0	168.0	244.0	240.0	392.0	463.0	382.0	270.0	266.0
K00869	135.0	230.0	193.0	153.0	135.0	284.0	220.0	248.0	220.0	217.0	122.0	172.0	214.0	178.0	138.0	165.0	181.0	183.0
K00868	95.0	113.0	104.0	78.0	84.0	114.0	112.0	73.0	102.0	113.0	75.0	101.0	93.0	120.0	95.0	111.0	125.0	97.0
K00861	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00860	497.0	236.0	217.0	236.0	218.0	230.0	247.0	186.0	122.0	103.0	236.0	218.0	161.0	358.0	459.0	332.0	272.0	230.0
K00863	23.0	88.0	66.0	96.0	84.0	191.0	145.0	163.0	154.0	163.0	70.0	105.0	142.0	32.0	31.0	20.0	47.0	48.0
K00862	4.0	3.0	2.0	3.0	3.0	9.0	8.0	6.0	5.0	11.0	3.0	3.0	9.0	4.0	8.0	5.0	2.0	3.0
K00865	124.0	128.0	109.0	72.0	67.0	89.0	90.0	78.0	64.0	51.0	70.0	80.0	73.0	132.0	122.0	122.0	140.0	108.0
K00864	726.0	536.0	470.0	404.0	390.0	586.0	535.0	422.0	389.0	402.0	373.0	436.0	406.0	671.0	664.0	646.0	506.0	459.0
K00867	67.0	29.0	26.0	4.0	9.0	21.0	18.0	19.0	44.0	51.0	6.0	8.0	20.0	46.0	67.0	46.0	15.0	22.0
K00866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01192	193.0	328.0	284.0	331.0	287.0	405.0	372.0	319.0	297.0	284.0	293.0	309.0	290.0	289.0	190.0	264.0	299.0	284.0
K01190	204.0	493.0	408.0	489.0	419.0	714.0	597.0	553.0	536.0	516.0	414.0	494.0	511.0	397.0	214.0	365.0	485.0	490.0
K01191	411.0	241.0	222.0	282.0	246.0	346.0	321.0	256.0	223.0	233.0	252.0	276.0	242.0	288.0	379.0	279.0	221.0	203.0
K01197	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
K01194	88.0	57.0	40.0	17.0	18.0	28.0	19.0	42.0	27.0	17.0	16.0	30.0	30.0	42.0	99.0	39.0	22.0	16.0
K01195	56.0	66.0	50.0	84.0	61.0	55.0	54.0	51.0	35.0	28.0	70.0	65.0	43.0	39.0	64.0	40.0	20.0	20.0
K01198	102.0	129.0	110.0	70.0	68.0	94.0	97.0	80.0	76.0	56.0	68.0	78.0	77.0	125.0	102.0	115.0	122.0	89.0
K01199	8.0	2.0	1.0	0.0	1.0	4.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	6.0	1.0	3.0	2.0
K00656	511.0	578.0	555.0	357.0	347.0	413.0	391.0	194.0	136.0	146.0	328.0	378.0	210.0	711.0	428.0	751.0	684.0	640.0
K00657	80.0	58.0	55.0	32.0	26.0	63.0	59.0	43.0	49.0	48.0	33.0	32.0	43.0	96.0	76.0	102.0	104.0	106.0
K00306	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14591	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00300	4.0	4.0	2.0	0.0	0.0	2.0	1.0	0.0	6.0	1.0	1.0	0.0	0.0	2.0	5.0	3.0	2.0	0.0
K00653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13715	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K13713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00651	127.0	92.0	94.0	72.0	83.0	98.0	111.0	69.0	75.0	83.0	71.0	84.0	78.0	151.0	114.0	139.0	128.0	104.0
K14596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02647	7.0	20.0	19.0	20.0	25.0	24.0	25.0	18.0	13.0	16.0	23.0	25.0	18.0	38.0	8.0	32.0	37.0	31.0
K14598	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	5.0	3.0	4.0
K02643	277.0	44.0	50.0	6.0	8.0	5.0	7.0	4.0	1.0	1.0	7.0	8.0	2.0	150.0	251.0	156.0	72.0	62.0
K02642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02641	356.0	82.0	97.0	8.0	11.0	9.0	10.0	7.0	7.0	3.0	8.0	12.0	3.0	182.0	321.0	195.0	116.0	98.0
K02640	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K03594	654.0	337.0	290.0	357.0	346.0	476.0	446.0	363.0	321.0	327.0	309.0	359.0	335.0	461.0	606.0	417.0	301.0	271.0
K03595	706.0	583.0	526.0	514.0	490.0	667.0	627.0	495.0	433.0	432.0	464.0	518.0	458.0	662.0	661.0	634.0	582.0	554.0
K03596	722.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	688.0	674.0	658.0	607.0	574.0
K03597	11.0	4.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	4.0	2.0	2.0	2.0	4.0	10.0	5.0	1.0	3.0
K03590	377.0	536.0	478.0	461.0	427.0	635.0	567.0	455.0	425.0	425.0	422.0	480.0	436.0	492.0	362.0	469.0	481.0	473.0
K03591	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K03592	451.0	207.0	192.0	197.0	191.0	214.0	212.0	143.0	98.0	100.0	183.0	197.0	130.0	284.0	408.0	264.0	182.0	160.0
K03593	656.0	482.0	431.0	462.0	426.0	607.0	545.0	452.0	412.0	413.0	410.0	466.0	413.0	507.0	614.0	493.0	386.0	386.0
K03598	29.0	12.0	10.0	3.0	6.0	8.0	8.0	5.0	3.0	5.0	4.0	8.0	7.0	24.0	29.0	21.0	9.0	11.0
K03599	36.0	15.0	13.0	6.0	7.0	15.0	15.0	11.0	6.0	13.0	7.0	10.0	12.0	31.0	38.0	29.0	10.0	15.0
K01736	715.0	631.0	564.0	545.0	515.0	705.0	655.0	516.0	457.0	451.0	494.0	563.0	484.0	684.0	673.0	654.0	600.0	564.0
K01737	917.0	739.0	659.0	633.0	585.0	785.0	702.0	556.0	476.0	455.0	588.0	651.0	512.0	862.0	869.0	854.0	729.0	723.0
K01734	182.0	286.0	250.0	304.0	264.0	384.0	345.0	304.0	268.0	263.0	272.0	294.0	276.0	248.0	195.0	238.0	272.0	257.0
K01735	951.0	528.0	477.0	427.0	414.0	489.0	491.0	328.0	290.0	270.0	413.0	429.0	311.0	775.0	880.0	763.0	582.0	540.0
K01732	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01733	1177.0	1132.0	985.0	1079.0	999.0	1505.0	1334.0	1170.0	1031.0	1034.0	940.0	1121.0	1064.0	1076.0	1104.0	994.0	956.0	886.0
K01730	8.0	4.0	2.0	0.0	0.0	2.0	1.0	0.0	6.0	1.0	1.0	0.0	0.0	2.0	8.0	4.0	2.0	0.0
K01731	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K06049	4.0	0.0	1.0	0.0	1.0	3.0	4.0	3.0	4.0	4.0	1.0	2.0	4.0	2.0	4.0	2.0	0.0	1.0
K01738	1271.0	768.0	715.0	626.0	622.0	842.0	773.0	594.0	611.0	635.0	588.0	686.0	582.0	998.0	1168.0	980.0	786.0	735.0
K01739	169.0	197.0	164.0	130.0	131.0	255.0	197.0	197.0	196.0	192.0	104.0	154.0	181.0	142.0	169.0	118.0	112.0	109.0
K11809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05343	360.0	180.0	144.0	169.0	160.0	272.0	229.0	221.0	194.0	205.0	141.0	179.0	195.0	243.0	334.0	218.0	140.0	131.0
K02422	140.0	218.0	198.0	174.0	168.0	208.0	202.0	123.0	88.0	82.0	167.0	167.0	127.0	240.0	136.0	217.0	238.0	208.0
K02421	190.0	254.0	239.0	239.0	244.0	280.0	292.0	181.0	176.0	175.0	243.0	237.0	185.0	290.0	175.0	268.0	283.0	266.0
K05340	5.0	34.0	29.0	24.0	21.0	31.0	22.0	20.0	18.0	18.0	21.0	37.0	24.0	11.0	14.0	7.0	16.0	12.0
K02427	194.0	216.0	212.0	150.0	158.0	234.0	229.0	148.0	149.0	165.0	148.0	161.0	154.0	263.0	162.0	256.0	242.0	227.0
K05346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02425	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K02424	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05349	807.0	734.0	637.0	699.0	603.0	873.0	791.0	691.0	616.0	594.0	612.0	674.0	629.0	746.0	773.0	712.0	656.0	608.0
K02428	563.0	351.0	331.0	351.0	318.0	408.0	392.0	294.0	261.0	250.0	331.0	339.0	280.0	441.0	526.0	432.0	367.0	347.0
K03770	224.0	283.0	258.0	167.0	171.0	278.0	245.0	205.0	190.0	194.0	163.0	206.0	201.0	294.0	217.0	299.0	286.0	291.0
K03771	337.0	427.0	377.0	318.0	302.0	430.0	391.0	329.0	287.0	273.0	314.0	346.0	300.0	435.0	338.0	431.0	440.0	444.0
K03772	29.0	48.0	42.0	30.0	28.0	48.0	30.0	29.0	20.0	19.0	28.0	47.0	33.0	40.0	25.0	32.0	40.0	37.0
K03773	87.0	212.0	184.0	126.0	108.0	171.0	142.0	121.0	92.0	87.0	112.0	143.0	112.0	191.0	86.0	200.0	214.0	215.0
K03774	36.0	11.0	11.0	4.0	5.0	8.0	8.0	5.0	3.0	5.0	6.0	8.0	7.0	25.0	28.0	20.0	11.0	12.0
K03775	227.0	448.0	391.0	365.0	338.0	534.0	470.0	396.0	331.0	325.0	337.0	394.0	365.0	401.0	235.0	377.0	419.0	408.0
K03776	39.0	15.0	15.0	2.0	9.0	9.0	11.0	8.0	17.0	14.0	4.0	6.0	6.0	18.0	33.0	25.0	8.0	6.0
K03777	18.0	10.0	8.0	2.0	4.0	8.0	6.0	4.0	2.0	2.0	2.0	7.0	5.0	21.0	18.0	17.0	7.0	8.0
K03778	427.0	188.0	177.0	132.0	125.0	129.0	144.0	107.0	83.0	71.0	138.0	133.0	96.0	291.0	390.0	289.0	207.0	180.0
K03779	1.0	2.0	3.0	4.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	0.0	2.0	4.0	5.0
K09722	54.0	49.0	48.0	42.0	38.0	49.0	58.0	34.0	33.0	32.0	48.0	44.0	36.0	80.0	48.0	74.0	76.0	59.0
K08174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13979	32.0	87.0	81.0	55.0	53.0	99.0	73.0	60.0	75.0	72.0	53.0	68.0	67.0	47.0	34.0	30.0	62.0	47.0
K13237	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	2.0	0.0	0.0
K14440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09992	114.0	139.0	104.0	161.0	146.0	265.0	226.0	220.0	204.0	216.0	135.0	172.0	195.0	91.0	115.0	70.0	98.0	96.0
K09990	6.0	2.0	2.0	3.0	3.0	7.0	6.0	5.0	3.0	8.0	3.0	2.0	6.0	3.0	7.0	6.0	1.0	3.0
K09991	21.0	14.0	12.0	9.0	16.0	32.0	30.0	25.0	55.0	65.0	10.0	15.0	28.0	14.0	20.0	18.0	11.0	18.0
K09996	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0
K09997	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K09994	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09998	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K09999	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
K14111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14449	44.0	13.0	18.0	8.0	25.0	30.0	37.0	32.0	67.0	74.0	13.0	24.0	32.0	29.0	34.0	30.0	14.0	15.0
K10213	2.0	18.0	19.0	14.0	16.0	22.0	24.0	16.0	10.0	14.0	18.0	18.0	16.0	36.0	4.0	30.0	35.0	28.0
K14118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11711	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K11710	167.0	295.0	238.0	269.0	249.0	450.0	366.0	398.0	362.0	364.0	221.0	298.0	340.0	158.0	180.0	132.0	146.0	152.0
K11712	11.0	5.0	8.0	1.0	4.0	3.0	5.0	3.0	6.0	7.0	0.0	2.0	2.0	7.0	9.0	7.0	1.0	3.0
K11717	1612.0	1116.0	995.0	833.0	812.0	1221.0	1116.0	946.0	917.0	917.0	800.0	947.0	887.0	1361.0	1506.0	1297.0	1079.0	982.0
K11719	101.0	107.0	100.0	69.0	87.0	120.0	118.0	78.0	87.0	106.0	66.0	89.0	81.0	133.0	84.0	139.0	112.0	120.0
K06857	37.0	87.0	81.0	57.0	56.0	69.0	64.0	31.0	17.0	22.0	54.0	57.0	32.0	84.0	24.0	98.0	93.0	97.0
K10440	816.0	1291.0	1150.0	1274.0	1163.0	1990.0	1794.0	1525.0	1478.0	1590.0	1123.0	1326.0	1464.0	1233.0	792.0	1069.0	1265.0	1073.0
K10441	550.0	856.0	783.0	931.0	831.0	1266.0	1192.0	925.0	915.0	982.0	834.0	900.0	916.0	865.0	530.0	757.0	897.0	736.0
K07103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07102	78.0	91.0	86.0	61.0	72.0	119.0	105.0	90.0	107.0	118.0	70.0	92.0	94.0	69.0	73.0	60.0	54.0	58.0
K07101	467.0	296.0	281.0	262.0	230.0	347.0	325.0	254.0	232.0	239.0	226.0	256.0	244.0	392.0	427.0	362.0	315.0	260.0
K07100	100.0	44.0	54.0	7.0	14.0	14.0	15.0	14.0	16.0	18.0	6.0	14.0	10.0	49.0	87.0	56.0	51.0	48.0
K07107	1029.0	910.0	801.0	739.0	713.0	1056.0	962.0	799.0	787.0	768.0	705.0	814.0	755.0	975.0	968.0	919.0	899.0	855.0
K07106	453.0	295.0	258.0	268.0	243.0	383.0	335.0	323.0	298.0	298.0	246.0	277.0	277.0	358.0	437.0	350.0	312.0	290.0
K07105	3.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	3.0	3.0	3.0
K07456	563.0	396.0	362.0	363.0	324.0	455.0	416.0	356.0	310.0	296.0	321.0	353.0	331.0	479.0	535.0	467.0	408.0	380.0
K07459	12.0	105.0	92.0	58.0	58.0	64.0	49.0	30.0	19.0	17.0	50.0	74.0	33.0	76.0	11.0	77.0	87.0	87.0
K07458	39.0	138.0	121.0	119.0	121.0	128.0	116.0	79.0	91.0	90.0	109.0	129.0	79.0	108.0	36.0	104.0	137.0	126.0
K07109	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0
K07108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10190	84.0	193.0	172.0	228.0	198.0	291.0	260.0	220.0	207.0	210.0	186.0	209.0	206.0	138.0	88.0	112.0	157.0	128.0
K10191	2.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
K10192	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0
K10193	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K10194	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K10195	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K10196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01858	79.0	154.0	134.0	167.0	151.0	249.0	208.0	200.0	188.0	186.0	145.0	168.0	176.0	88.0	79.0	71.0	82.0	94.0
K15016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01850	3.0	4.0	3.0	3.0	3.0	9.0	9.0	7.0	5.0	11.0	4.0	3.0	9.0	10.0	7.0	8.0	3.0	6.0
K01857	30.0	5.0	2.0	4.0	9.0	13.0	10.0	10.0	10.0	13.0	6.0	10.0	11.0	15.0	24.0	13.0	11.0	10.0
K01856	9.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	10.0	2.0	0.0	2.0
K01854	59.0	108.0	89.0	63.0	64.0	87.0	71.0	80.0	60.0	55.0	62.0	92.0	75.0	75.0	70.0	66.0	68.0	54.0
K07539	0.0	2.0	3.0	4.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	0.0	2.0	4.0	5.0
K08478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08479	309.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	154.0	278.0	160.0	73.0	63.0
K08476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00450	34.0	8.0	9.0	5.0	12.0	15.0	19.0	14.0	16.0	20.0	6.0	11.0	14.0	18.0	24.0	18.0	10.0	10.0
K00451	107.0	66.0	56.0	26.0	35.0	55.0	32.0	60.0	38.0	33.0	24.0	45.0	42.0	58.0	104.0	54.0	37.0	32.0
K00452	65.0	53.0	40.0	16.0	18.0	27.0	16.0	41.0	19.0	12.0	14.0	29.0	28.0	32.0	70.0	30.0	19.0	15.0
K00453	120.0	111.0	95.0	50.0	45.0	97.0	69.0	80.0	69.0	61.0	44.0	60.0	66.0	117.0	118.0	125.0	123.0	118.0
K00455	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00457	516.0	149.0	142.0	38.0	62.0	86.0	69.0	87.0	95.0	98.0	44.0	74.0	70.0	273.0	476.0	282.0	134.0	124.0
K00106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00459	119.0	274.0	272.0	210.0	200.0	249.0	224.0	138.0	119.0	137.0	189.0	208.0	146.0	223.0	109.0	232.0	244.0	249.0
K00104	867.0	620.0	566.0	461.0	465.0	692.0	609.0	464.0	385.0	402.0	409.0	515.0	432.0	759.0	771.0	766.0	592.0	578.0
K00105	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
K00102	126.0	153.0	131.0	118.0	121.0	236.0	195.0	205.0	228.0	243.0	96.0	144.0	190.0	112.0	118.0	97.0	88.0	95.0
K00103	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K00100	523.0	635.0	570.0	661.0	612.0	869.0	814.0	614.0	622.0	668.0	621.0	665.0	612.0	633.0	507.0	599.0	638.0	602.0
K00101	139.0	37.0	44.0	24.0	49.0	77.0	84.0	66.0	103.0	127.0	30.0	46.0	69.0	78.0	109.0	82.0	37.0	40.0
K01509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04759	728.0	787.0	732.0	655.0	591.0	791.0	741.0	537.0	440.0	430.0	590.0	659.0	526.0	820.0	670.0	799.0	784.0	736.0
K04758	705.0	688.0	638.0	539.0	501.0	657.0	609.0	457.0	353.0	353.0	470.0	547.0	441.0	724.0	644.0	697.0	640.0	600.0
K04757	677.0	453.0	413.0	313.0	315.0	403.0	368.0	323.0	265.0	260.0	288.0	333.0	280.0	527.0	631.0	522.0	342.0	365.0
K01504	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K04755	270.0	201.0	185.0	71.0	94.0	164.0	145.0	168.0	178.0	190.0	72.0	121.0	149.0	158.0	260.0	151.0	114.0	113.0
K04754	115.0	157.0	141.0	134.0	127.0	178.0	173.0	105.0	71.0	83.0	127.0	127.0	102.0	163.0	96.0	163.0	151.0	150.0
K04753	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K04752	58.0	49.0	39.0	21.0	28.0	59.0	58.0	42.0	62.0	64.0	31.0	34.0	48.0	50.0	56.0	42.0	25.0	25.0
K04751	700.0	607.0	560.0	542.0	544.0	629.0	624.0	429.0	333.0	320.0	533.0	566.0	408.0	697.0	620.0	670.0	630.0	598.0
K01502	9.0	2.0	3.0	1.0	2.0	4.0	2.0	3.0	3.0	3.0	2.0	1.0	1.0	4.0	7.0	2.0	3.0	2.0
K14631	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07536	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0
K12080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
