#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K00456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00457	5292.0	4370.0	5751.0	3821.0	5319.0	5859.0	4369.0	6090.0	3553.0	3627.0	5620.0	3878.0	3370.0	2841.0	4989.0	5848.0	3397.0	3983.0	4216.0	2909.0	3131.0	4086.0
K00106	19.0	14.0	27.0	14.0	17.0	8.0	11.0	24.0	6.0	26.0	10.0	7.0	11.0	39.0	12.0	21.0	21.0	31.0	17.0	4.0	6.0	69.0
K00459	7385.0	6359.0	8041.0	6283.0	7258.0	9540.0	6201.0	8674.0	5022.0	5401.0	7746.0	5507.0	5310.0	4082.0	6895.0	8703.0	4831.0	5634.0	6155.0	4202.0	5242.0	5868.0
K00104	5864.0	4115.0	5136.0	3874.0	6720.0	5257.0	6260.0	8963.0	4643.0	3349.0	7401.0	5470.0	4488.0	2868.0	5942.0	4779.0	5287.0	3701.0	5698.0	3050.0	3285.0	4099.0
K00105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00102	560.0	436.0	596.0	772.0	784.0	447.0	454.0	614.0	535.0	521.0	728.0	703.0	800.0	743.0	595.0	753.0	488.0	529.0	620.0	295.0	482.0	640.0
K00103	28.0	43.0	142.0	257.0	64.0	94.0	65.0	61.0	12.0	80.0	78.0	84.0	209.0	169.0	46.0	93.0	24.0	71.0	95.0	20.0	190.0	89.0
K00100	7775.0	6743.0	9561.0	8992.0	8600.0	12282.0	7113.0	9706.0	6146.0	6608.0	9242.0	7218.0	8030.0	5942.0	7907.0	10481.0	5658.0	6526.0	7596.0	4683.0	8361.0	7210.0
K00101	622.0	511.0	1024.0	1728.0	767.0	1042.0	425.0	559.0	412.0	820.0	714.0	696.0	1013.0	1202.0	559.0	1260.0	440.0	798.0	725.0	346.0	1383.0	849.0
K01509	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	46.0	9.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0
K04759	5810.0	4596.0	5955.0	3437.0	6088.0	6299.0	5514.0	7825.0	4028.0	3599.0	6473.0	4473.0	3381.0	2522.0	5520.0	5574.0	4576.0	3986.0	4817.0	3189.0	3085.0	4310.0
K04758	1418.0	850.0	1211.0	793.0	1969.0	1477.0	1908.0	2777.0	1031.0	1038.0	1920.0	1378.0	839.0	995.0	1342.0	1386.0	1893.0	921.0	1387.0	719.0	956.0	1324.0
K04757	5390.0	4360.0	5684.0	3125.0	5192.0	6239.0	4805.0	6899.0	3691.0	3083.0	5842.0	4031.0	3267.0	2143.0	5040.0	5029.0	3570.0	3643.0	4403.0	2884.0	3226.0	3780.0
K01504	30.0	21.0	43.0	53.0	20.0	69.0	18.0	16.0	14.0	63.0	12.0	7.0	11.0	105.0	15.0	59.0	14.0	38.0	14.0	12.0	104.0	61.0
K04755	5825.0	4753.0	6747.0	4913.0	5643.0	7833.0	4547.0	6422.0	3819.0	4302.0	6009.0	4390.0	4203.0	3905.0	5370.0	6911.0	3575.0	4526.0	4784.0	3172.0	4741.0	4988.0
K04754	338.0	403.0	560.0	542.0	527.0	1105.0	341.0	442.0	310.0	614.0	498.0	286.0	360.0	746.0	446.0	1071.0	486.0	534.0	363.0	253.0	668.0	629.0
K04753	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K04752	647.0	506.0	795.0	992.0	756.0	1282.0	473.0	667.0	517.0	775.0	809.0	662.0	665.0	1082.0	634.0	1352.0	464.0	692.0	665.0	334.0	1055.0	922.0
K04751	11116.0	8328.0	10276.0	6309.0	11430.0	11515.0	10745.0	15393.0	8045.0	6474.0	12697.0	9044.0	7406.0	4567.0	10742.0	9345.0	8278.0	7052.0	9809.0	5873.0	6073.0	7637.0
K01502	160.0	178.0	331.0	536.0	270.0	230.0	189.0	234.0	194.0	292.0	285.0	276.0	360.0	499.0	233.0	418.0	179.0	292.0	272.0	127.0	318.0	264.0
K14631	0.0	0.0	6.0	1.0	2.0	6.0	0.0	1.0	0.0	2.0	2.0	0.0	3.0	2.0	0.0	7.0	0.0	2.0	1.0	0.0	2.0	1.0
K05359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14632	0.0	0.0	6.0	1.0	2.0	6.0	0.0	1.0	0.0	2.0	2.0	0.0	3.0	2.0	0.0	7.0	0.0	2.0	1.0	0.0	2.0	1.0
K07536	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
K12080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02364	30.0	42.0	54.0	68.0	41.0	84.0	11.0	11.0	9.0	99.0	21.0	10.0	26.0	90.0	22.0	142.0	20.0	81.0	20.0	24.0	74.0	77.0
K12369	53.0	61.0	134.0	201.0	79.0	84.0	56.0	63.0	43.0	117.0	84.0	79.0	132.0	158.0	61.0	233.0	55.0	98.0	69.0	36.0	77.0	70.0
K02361	24.0	39.0	112.0	369.0	62.0	106.0	56.0	77.0	20.0	108.0	64.0	72.0	230.0	82.0	38.0	131.0	21.0	52.0	57.0	28.0	213.0	47.0
K02362	0.0	4.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	8.0	2.0	0.0	0.0	3.0
K02363	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0
K13509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13503	79.0	111.0	172.0	229.0	132.0	164.0	82.0	94.0	141.0	144.0	177.0	170.0	195.0	127.0	124.0	240.0	68.0	99.0	135.0	86.0	168.0	119.0
K13500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08906	6140.0	5458.0	5862.0	3734.0	5582.0	7031.0	5024.0	7140.0	3856.0	3774.0	5892.0	3928.0	3420.0	2093.0	5677.0	5862.0	3743.0	4329.0	4762.0	3470.0	2961.0	4262.0
K08904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06223	5198.0	4208.0	4904.0	2870.0	5305.0	4801.0	4896.0	7003.0	3601.0	2847.0	5751.0	3930.0	3061.0	2002.0	5090.0	4403.0	3681.0	3510.0	4384.0	2792.0	2278.0	3547.0
K06199	6173.0	5062.0	6820.0	5414.0	6450.0	7639.0	5608.0	7898.0	4409.0	4291.0	7194.0	5223.0	4921.0	3380.0	5891.0	6970.0	4528.0	4527.0	5502.0	3423.0	4888.0	4796.0
K06198	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06197	38.0	24.0	102.0	80.0	17.0	140.0	17.0	9.0	16.0	55.0	26.0	14.0	26.0	92.0	23.0	164.0	6.0	68.0	27.0	34.0	123.0	72.0
K06196	4833.0	4032.0	4966.0	3689.0	4617.0	5042.0	3768.0	5325.0	3285.0	3005.0	5048.0	3624.0	3348.0	2029.0	4560.0	4622.0	2885.0	3396.0	3943.0	2644.0	2797.0	3392.0
K06194	298.0	359.0	623.0	587.0	396.0	809.0	290.0	412.0	225.0	599.0	376.0	231.0	289.0	794.0	371.0	1085.0	408.0	527.0	321.0	240.0	542.0	598.0
K06193	1307.0	853.0	1266.0	1087.0	1434.0	1825.0	1356.0	2064.0	922.0	1022.0	1372.0	1121.0	1015.0	1255.0	1138.0	1699.0	1100.0	1006.0	1278.0	644.0	1266.0	1456.0
K06192	328.0	240.0	345.0	458.0	385.0	1421.0	312.0	383.0	217.0	660.0	179.0	108.0	160.0	646.0	277.0	1039.0	327.0	484.0	252.0	270.0	575.0	594.0
K06191	18.0	42.0	150.0	379.0	64.0	67.0	28.0	32.0	21.0	64.0	62.0	104.0	344.0	52.0	20.0	90.0	1.0	51.0	62.0	29.0	187.0	26.0
K06190	604.0	413.0	787.0	858.0	722.0	864.0	443.0	675.0	439.0	634.0	717.0	613.0	600.0	935.0	551.0	1046.0	458.0	551.0	604.0	301.0	819.0	816.0
K11104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11105	291.0	368.0	667.0	687.0	359.0	761.0	236.0	277.0	257.0	620.0	416.0	345.0	533.0	458.0	355.0	774.0	344.0	385.0	387.0	276.0	599.0	460.0
K11106	10.0	29.0	13.0	56.0	26.0	21.0	19.0	17.0	41.0	29.0	47.0	35.0	37.0	24.0	41.0	37.0	26.0	26.0	43.0	22.0	36.0	16.0
K11107	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	8.0	1.0	3.0	1.0	0.0
K11102	2751.0	2141.0	3319.0	1448.0	2614.0	3129.0	2071.0	2868.0	2068.0	1516.0	3119.0	2146.0	1664.0	1124.0	2815.0	2417.0	1492.0	1866.0	2144.0	1458.0	1633.0	1879.0
K11103	1198.0	848.0	1334.0	1440.0	1487.0	2012.0	1464.0	2017.0	1023.0	1022.0	1476.0	1245.0	1292.0	1288.0	1211.0	1586.0	1367.0	1095.0	1329.0	678.0	1602.0	1222.0
K07862	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	3.0	0.0	9.0	1.0	3.0	2.0	0.0
K00666	6031.0	5062.0	9104.0	12637.0	7803.0	8144.0	5759.0	7735.0	5253.0	5538.0	8618.0	7428.0	9864.0	6186.0	6460.0	8242.0	4686.0	5420.0	6976.0	3612.0	9916.0	5721.0
K00663	688.0	383.0	339.0	120.0	787.0	131.0	1060.0	1550.0	489.0	134.0	817.0	615.0	410.0	112.0	667.0	132.0	720.0	296.0	758.0	327.0	97.0	321.0
K00662	0.0	4.0	9.0	9.0	4.0	7.0	6.0	4.0	0.0	17.0	4.0	1.0	5.0	9.0	3.0	14.0	5.0	11.0	9.0	9.0	14.0	13.0
K00661	3710.0	2879.0	3845.0	1841.0	4136.0	3022.0	3719.0	5172.0	2914.0	1982.0	4716.0	3390.0	2530.0	1378.0	3885.0	2778.0	2862.0	2417.0	3330.0	2052.0	1410.0	2512.0
K00660	5127.0	4333.0	5936.0	4186.0	4993.0	7254.0	4298.0	5941.0	3350.0	3775.0	5397.0	3664.0	3312.0	2465.0	4840.0	5851.0	3251.0	3756.0	4134.0	2950.0	4018.0	4074.0
K06997	6465.0	5191.0	7082.0	4960.0	6655.0	8570.0	5822.0	8270.0	4383.0	4581.0	7087.0	5052.0	4378.0	3545.0	6057.0	7187.0	4747.0	4690.0	5480.0	3556.0	4921.0	5283.0
K06996	15589.0	12698.0	16260.0	9957.0	14959.0	18038.0	13519.0	19163.0	10371.0	9436.0	16388.0	11410.0	9732.0	6570.0	14661.0	14847.0	9992.0	10796.0	12654.0	8431.0	9373.0	11179.0
K06995	555.0	411.0	801.0	1058.0	661.0	575.0	407.0	559.0	390.0	585.0	665.0	666.0	998.0	879.0	460.0	917.0	359.0	586.0	618.0	275.0	838.0	655.0
K10852	4337.0	3709.0	4304.0	2456.0	4128.0	4160.0	3638.0	5122.0	2979.0	2415.0	4570.0	3095.0	2649.0	1566.0	4257.0	3650.0	2556.0	3008.0	3486.0	2376.0	1843.0	2871.0
K06993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06992	5.0	5.0	28.0	38.0	58.0	26.0	5.0	3.0	30.0	25.0	6.0	1.0	8.0	29.0	16.0	89.0	84.0	19.0	18.0	10.0	22.0	8.0
K06991	146.0	116.0	279.0	319.0	132.0	1023.0	194.0	260.0	64.0	326.0	152.0	86.0	94.0	444.0	162.0	589.0	154.0	206.0	102.0	77.0	741.0	313.0
K06990	2778.0	2184.0	2827.0	1145.0	3041.0	1720.0	2376.0	3291.0	2338.0	1289.0	3390.0	2327.0	1779.0	790.0	3062.0	1606.0	1945.0	1686.0	2375.0	1495.0	614.0	1596.0
K11050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06999	1702.0	1317.0	2657.0	2610.0	1758.0	4198.0	1043.0	1514.0	1050.0	2237.0	1748.0	1510.0	1796.0	2442.0	1354.0	3796.0	1225.0	1712.0	1528.0	942.0	3083.0	2421.0
K06998	6178.0	4971.0	6743.0	4758.0	6125.0	8166.0	5400.0	7681.0	4094.0	4285.0	6785.0	4795.0	4174.0	3453.0	5752.0	6944.0	4174.0	4567.0	5147.0	3298.0	4885.0	4922.0
K05338	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06443	182.0	120.0	272.0	151.0	287.0	189.0	248.0	292.0	107.0	248.0	198.0	112.0	132.0	216.0	186.0	256.0	147.0	170.0	168.0	115.0	127.0	236.0
K06442	6032.0	4753.0	6152.0	4355.0	5953.0	7613.0	5236.0	7471.0	4071.0	3836.0	6511.0	4665.0	4000.0	2789.0	5579.0	6135.0	4053.0	4153.0	5017.0	3227.0	4254.0	4433.0
K06445	95.0	83.0	235.0	151.0	172.0	142.0	121.0	150.0	93.0	118.0	120.0	74.0	70.0	213.0	131.0	284.0	223.0	179.0	137.0	82.0	141.0	169.0
K06447	596.0	337.0	297.0	137.0	598.0	180.0	873.0	1336.0	435.0	143.0	701.0	543.0	373.0	225.0	550.0	231.0	624.0	296.0	643.0	254.0	175.0	276.0
K06446	106.0	125.0	253.0	489.0	140.0	251.0	100.0	93.0	94.0	235.0	155.0	129.0	393.0	335.0	112.0	304.0	96.0	214.0	117.0	94.0	393.0	204.0
K06309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02655	265.0	191.0	561.0	459.0	513.0	593.0	357.0	566.0	147.0	379.0	415.0	308.0	171.0	676.0	405.0	723.0	500.0	421.0	312.0	181.0	478.0	513.0
K07392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00595	1157.0	890.0	1859.0	2649.0	1355.0	3774.0	838.0	1065.0	887.0	1547.0	1386.0	1183.0	1626.0	1871.0	1027.0	2861.0	842.0	1290.0	1192.0	693.0	3260.0	1579.0
K00594	6.0	2.0	2.0	28.0	4.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	1.0	10.0	0.0	24.0	0.0	5.0	0.0	0.0	0.0	3.0
K00596	56.0	42.0	69.0	57.0	96.0	32.0	69.0	65.0	55.0	37.0	81.0	47.0	50.0	131.0	66.0	81.0	74.0	68.0	57.0	28.0	29.0	61.0
K00599	10944.0	8634.0	12891.0	11766.0	11966.0	15962.0	10214.0	14141.0	8034.0	7855.0	12944.0	9585.0	8956.0	6246.0	10682.0	12081.0	8094.0	8083.0	9906.0	6113.0	10967.0	8647.0
K00598	2710.0	2198.0	3127.0	1936.0	2900.0	2036.0	2279.0	3058.0	2274.0	1405.0	3472.0	2505.0	2218.0	1102.0	2994.0	2083.0	1587.0	1867.0	2450.0	1524.0	1318.0	1706.0
K02657	4406.0	3749.0	4413.0	2546.0	4306.0	4509.0	3703.0	5235.0	3043.0	2496.0	4680.0	3149.0	2511.0	1773.0	4329.0	3907.0	2890.0	3116.0	3522.0	2443.0	2075.0	3104.0
K07642	10.0	30.0	26.0	10.0	78.0	9.0	8.0	6.0	26.0	7.0	15.0	13.0	10.0	73.0	21.0	84.0	88.0	46.0	8.0	14.0	5.0	31.0
K07643	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K07396	171.0	135.0	357.0	246.0	252.0	322.0	184.0	201.0	82.0	292.0	120.0	74.0	121.0	351.0	154.0	469.0	202.0	262.0	133.0	135.0	252.0	335.0
K07397	5515.0	4554.0	6189.0	4186.0	5561.0	6889.0	4602.0	6396.0	3662.0	3847.0	5881.0	4129.0	3518.0	3211.0	5120.0	5949.0	3590.0	4160.0	4370.0	2985.0	4018.0	4577.0
K07394	72.0	48.0	300.0	152.0	60.0	271.0	37.0	49.0	28.0	186.0	30.0	14.0	36.0	251.0	38.0	288.0	40.0	127.0	37.0	45.0	248.0	228.0
K07395	1110.0	692.0	780.0	758.0	1250.0	835.0	1347.0	2041.0	834.0	577.0	1381.0	1123.0	880.0	866.0	1055.0	1063.0	1038.0	718.0	1171.0	507.0	735.0	909.0
K04102	183.0	149.0	338.0	394.0	150.0	1023.0	115.0	122.0	143.0	313.0	190.0	175.0	220.0	443.0	175.0	562.0	104.0	229.0	147.0	98.0	737.0	325.0
K04103	734.0	401.0	576.0	325.0	614.0	1202.0	915.0	1397.0	450.0	282.0	763.0	576.0	442.0	372.0	619.0	606.0	636.0	381.0	696.0	282.0	813.0	485.0
K04100	24.0	23.0	14.0	10.0	32.0	4.0	19.0	16.0	18.0	22.0	19.0	16.0	7.0	115.0	23.0	26.0	42.0	61.0	13.0	8.0	3.0	34.0
K04101	39.0	47.0	80.0	86.0	50.0	50.0	28.0	25.0	33.0	66.0	52.0	45.0	43.0	147.0	43.0	115.0	51.0	81.0	35.0	22.0	48.0	58.0
K04107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04105	10.0	25.0	8.0	30.0	22.0	16.0	16.0	15.0	34.0	17.0	32.0	24.0	17.0	18.0	40.0	22.0	24.0	18.0	34.0	16.0	23.0	11.0
K04108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04109	99.0	32.0	32.0	14.0	120.0	63.0	75.0	95.0	125.0	28.0	86.0	68.0	52.0	1.0	86.0	25.0	51.0	18.0	90.0	49.0	17.0	26.0
K07716	668.0	483.0	724.0	924.0	787.0	620.0	485.0	624.0	612.0	575.0	917.0	800.0	868.0	653.0	630.0	898.0	365.0	512.0	705.0	356.0	704.0	664.0
K07717	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
K07714	654.0	466.0	995.0	636.0	980.0	1443.0	677.0	968.0	549.0	777.0	803.0	531.0	455.0	388.0	596.0	1207.0	1044.0	408.0	595.0	462.0	698.0	664.0
K07715	180.0	184.0	141.0	88.0	234.0	254.0	144.0	180.0	178.0	182.0	178.0	120.0	161.0	86.0	210.0	169.0	185.0	108.0	201.0	136.0	72.0	160.0
K07712	1043.0	773.0	1114.0	1247.0	1367.0	2122.0	914.0	1276.0	813.0	1379.0	1142.0	901.0	923.0	1286.0	968.0	1884.0	1155.0	933.0	974.0	646.0	1221.0	1418.0
K07713	7900.0	6820.0	8227.0	5110.0	7824.0	10617.0	7123.0	10089.0	5034.0	5588.0	8007.0	5387.0	4672.0	3189.0	7279.0	8610.0	6368.0	5552.0	6371.0	4557.0	4966.0	5999.0
K07710	55.0	144.0	127.0	57.0	86.0	189.0	60.0	82.0	40.0	142.0	74.0	52.0	108.0	47.0	107.0	137.0	59.0	73.0	91.0	82.0	51.0	110.0
K07711	33.0	10.0	5.0	1.0	61.0	3.0	51.0	51.0	44.0	7.0	35.0	18.0	2.0	32.0	33.0	6.0	125.0	23.0	25.0	19.0	2.0	18.0
K07718	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
K07719	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
K00843	36.0	36.0	19.0	5.0	53.0	8.0	48.0	49.0	47.0	12.0	75.0	41.0	44.0	48.0	48.0	10.0	38.0	40.0	32.0	18.0	6.0	34.0
K00842	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0
K00841	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0
K00840	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0
K00847	10801.0	8839.0	11515.0	7345.0	10421.0	13569.0	9133.0	12916.0	7110.0	7186.0	11280.0	7816.0	6607.0	5218.0	10077.0	11477.0	6856.0	7805.0	8692.0	5908.0	7135.0	8332.0
K00846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00845	16639.0	13761.0	17720.0	11414.0	16327.0	20828.0	14576.0	20505.0	11026.0	10950.0	17618.0	12290.0	10577.0	7934.0	15608.0	17022.0	11115.0	11959.0	13578.0	9108.0	11375.0	12916.0
K00844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00849	4959.0	4133.0	5447.0	3421.0	4724.0	6529.0	4123.0	5750.0	3216.0	3384.0	5159.0	3488.0	2861.0	2194.0	4592.0	5276.0	2965.0	3577.0	3794.0	2759.0	3346.0	3778.0
K00848	5174.0	4238.0	5284.0	2963.0	4672.0	6077.0	4399.0	6310.0	3408.0	2968.0	5351.0	3734.0	3141.0	1940.0	4789.0	4804.0	3146.0	3515.0	4127.0	2760.0	3054.0	3507.0
K06302	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K13771	1068.0	649.0	834.0	791.0	1137.0	1026.0	1165.0	1744.0	762.0	582.0	1238.0	1035.0	1002.0	660.0	948.0	1062.0	921.0	679.0	1122.0	486.0	752.0	770.0
K13770	116.0	44.0	38.0	24.0	183.0	63.0	196.0	278.0	144.0	46.0	146.0	104.0	60.0	11.0	131.0	30.0	142.0	27.0	137.0	60.0	17.0	51.0
K13772	44.0	50.0	120.0	151.0	28.0	74.0	20.0	30.0	38.0	61.0	71.0	56.0	71.0	46.0	50.0	157.0	6.0	67.0	47.0	41.0	108.0	44.0
K13775	279.0	203.0	533.0	712.0	488.0	342.0	308.0	377.0	197.0	381.0	359.0	357.0	493.0	429.0	273.0	436.0	375.0	320.0	334.0	194.0	512.0	340.0
K13774	36.0	48.0	141.0	158.0	61.0	120.0	55.0	73.0	27.0	129.0	74.0	62.0	152.0	189.0	61.0	170.0	41.0	78.0	91.0	33.0	180.0	88.0
