function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K06328	236.0	404.0	268.0	97.0	178.0	775.0	1740.0	667.0	387.0	311.0	1698.0	270.0	526.0	1016.0	769.0	1293.0	2614.0	620.0	2422.0	300.0	41.0	1979.0	601.0	785.0	4367.0	1015.0	222.0	1125.0	512.0	2271.0	2.0	1894.0	916.0	465.0	73.0	276.0	890.0	502.0	707.0	341.0	206.0	87.0	158.0	1157.0	393.0	40.0	91.0	186.0	163.0	1480.0	405.0	317.0	1292.0	254.0	1570.0	449.0	914.0	785.0	299.0	466.0	3290.0	761.0	596.0	275.0	2073.0	484.0	1406.0	160.0	2653.0
K06330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	318.25	0.0	2.0	3.75	145.75	0.0	66.75	369.25	72.0	8.0	0.0	0.0	133.75	0.0	172.5	194.0	0.0	8.0	0.0	293.75	0.0	69.25	0.0	0.0	0.0	0.0	144.67	27.75	0.0	0.5	4.0	0.5	0.0	4.0	0.0	0.0	0.0	0.0	0.0	493.5	1.25	0.0	0.0	346.75	0.0	0.0	0.0	22.25	0.0	0.0	0.0	0.0	0.0	48.5	0.0	0.0	0.5	0.0	0.0
K06331	116.3	1204.7	132.6	165.6	202.0	459.8	715.2	3319.3	447.1	1243.0	1502.6	269.0	119.6	253.6	769.0	287.5	565.3	402.59999999999997	251.2	199.4	77.0	601.4	206.9	230.1	417.3	1689.9	321.9	1291.3	549.1	2044.6000000000001	0.0	1102.0	58.0	179.5	599.6	288.5	105.5	233.9	575.0	873.0	209.2	365.0	270.9	969.6	195.4	79.0	71.7	560.0	119.5	3455.9	354.1	155.0	703.5	107.8	1464.0	1561.4	807.5	2803.0	195.2	148.5	402.9	333.3	263.5	294.7	629.0	107.1	213.5	1148.1	1325.0
K06332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06333	11599.1	23724.45	22895.819999999996	35045.619999999995	32452.68	20399.809999999998	46249.630000000005	40825.89	43876.619999999995	13826.84	30018.34	17098.57	24958.760000000002	16304.07	11073.59	47318.600000000006	36342.869999999995	16828.53	10075.529999999999	6363.99	5164.84	29441.330000000005	22267.47	77355.35000000002	45584.899999999994	26856.83	18285.12	23368.91	41551.64	38802.47	5.75	40146.009999999995	13848.66	12753.25	18092.1	23318.05	32257.450000000004	27198.4	31322.21	49264.47	13031.7	17927.32	35177.29	48733.96	17403.550000000003	11218.38	17158.42	54836.189999999995	15553.16	33501.8	26935.769999999997	18538.9	53029.09999999999	21700.3	31634.13	15475.9	32208.93	18694.0	29530.78	41827.33	35774.990000000005	47198.81	31239.879999999997	21599.06	61060.020000000004	35187.91	28281.480000000003	36734.26	41622.33
K06334	13725.1	25604.45	27522.819999999996	40868.619999999995	37790.68	27218.809999999998	56090.95999999999	48835.89	50549.619999999995	19565.84	45502.34	23809.899999999998	28376.760000000002	23393.07	16973.59	58264.600000000006	46388.369999999995	17856.53	16382.529999999999	8839.99	6569.84	39014.33	32333.969999999998	101528.68000000002	56261.06999999999	32543.33	23115.45	29396.41	49850.64	60616.47	7.75	46167.009999999995	16423.16	16230.75	19894.1	27450.05	46806.450000000004	35234.729999999996	39317.21	61453.97	16613.7	22297.32	39468.29	62505.63	20528.549999999996	13988.38	23187.42	62824.18999999999	17542.16	39687.799999999996	38291.11	20940.57	59390.77	28943.629999999997	50081.13	20706.9	43459.76	24345.0	33653.78	54962.159999999996	52089.159999999996	57725.979999999996	40760.88	28172.559999999998	79449.02	59217.579999999994	30859.310000000005	46361.26000000001	54439.66
K06335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0
K06336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06338	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	4.0	0.0	1.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0
K06342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06345	0.0	0.0	26.0	10.5	0.0	0.0	390.0	0.0	0.0	0.0	0.0	2.5	2.0	0.0	0.0	29.5	46.0	0.0	0.0	8.0	0.0	0.0	3.0	15.0	33.0	0.0	1.0	11.5	0.0	0.0	0.0	15.0	0.0	3.5	0.0	7.0	1.5	21.5	0.0	18.0	4.0	0.0	0.0	39.0	18.0	2.0	2.5	0.0	7.5	172.0	8.5	4.0	152.5	0.0	6.0	0.0	0.0	0.0	3.0	18.0	0.0	0.0	2.5	0.0	0.0	3.5	40.5	4.0	27.0
K06346	15012.849999999999	45335.03	28425.799999999996	43786.62	38796.350000000006	26388.660000000003	67680.62	63334.89	59940.11	19988.59	41602.44	25237.75	27447.84	23540.660000000003	17996.66	55704.17	53188.31	20155.95	18274.11	13127.66	8790.25	49064.840000000004	30790.14	92627.44	59520.009999999995	34026.74	28388.640000000003	32719.989999999998	59676.479999999996	59663.009999999995	311.42	61925.59	17101.0	18485.31	27532.73	30344.22000000001	46884.450000000004	33786.25	41337.38	67863.79	18451.199999999997	35898.15	48436.20999999999	68213.31	24698.62	16912.54	21953.599999999995	64628.689999999995	20400.66	51970.950000000004	37225.59	22850.81	61503.06999999999	27361.49	40209.28	20642.48	53467.93000000001	26944.030000000002	39517.95	54693.159999999996	51310.36	56516.88	37235.549999999996	29175.899999999994	74546.75	49896.380000000005	35258.479999999996	47445.93	55647.759999999995
K06347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06348	106.0	1685.0	895.0	4590.0	1389.0	1127.0	637.0	8195.0	2622.0	916.0	84.0	2688.0	9.0	1191.0	588.0	1256.0	3707.0	724.0	1978.0	397.0	1015.0	5991.0	440.0	2116.0	0.0	390.0	1217.0	3472.0	1356.0	267.0	0.0	3863.0	650.0	661.0	519.0	940.0	1380.0	344.0	1038.0	5784.0	2217.0	1312.0	2387.0	971.0	1219.0	2.0	595.0	2158.0	1193.0	997.0	2177.0	358.0	977.0	0.0	153.0	486.0	2768.0	642.0	6417.0	1623.0	19.0	809.0	694.0	233.0	1788.0	2036.0	435.0	2760.0	0.0
K06349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06350	4.0	24.0	0.0	0.0	0.0	0.0	63.0	0.0	9.0	16.0	2.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	25.0	117.0	0.0	3.0	15.0	0.0	8.0	0.0	0.0	0.0	17.0	63.0	0.0	0.0	3.0	30.0	190.0	0.0	0.0	0.0	0.0	39.0	4.0	510.0	29.0	14.0	24.0	4.0	0.0	0.0	446.0	1237.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	35.0	3.0	0.0	0.0	0.0	0.0	7.0
K06351	110.0	1709.0	895.0	4590.0	1389.0	1127.0	700.0	8195.0	2631.0	932.0	86.0	2688.0	172.0	1191.0	588.0	1256.0	3707.0	724.0	2003.0	506.0	1015.0	5994.0	452.0	2116.0	8.0	390.0	1217.0	3472.0	1373.0	330.0	0.0	3863.0	653.0	691.0	709.0	940.0	1380.0	344.0	1038.0	5823.0	2217.0	1822.0	2416.0	981.0	1243.0	6.0	595.0	2158.0	1639.0	2062.0	2177.0	361.0	982.0	0.0	153.0	486.0	2768.0	642.0	6421.0	1623.0	21.0	809.0	729.0	236.0	1788.0	2036.0	435.0	2760.0	7.0
K06360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	25.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06373	10812.43	21276.11	21126.479999999996	31434.29	30531.019999999997	12435.15	42161.28999999999	32771.56	42028.95	11161.84	21420.010000000002	14555.24	14286.76	14536.74	8415.93	34699.6	29951.699999999997	10917.86	7842.53	7786.99	3502.17	29100.000000000004	17900.300000000003	67356.02	42602.399999999994	14256.33	17777.46	19406.07	29693.309999999998	28508.800000000003	5.75	36926.34	13433.16	12213.740000000002	16938.1	22459.38	27209.780000000006	24656.4	18809.879999999997	51393.97	10416.37	15231.65	29496.62	41996.28999999999	15546.89	9763.71	13144.42	48448.51999999999	16683.83	18163.46	19005.43	17741.56	51015.42999999999	18897.3	15905.79	12128.9	24619.43	11906.0	25901.78	40139.48999999999	27410.820000000003	44621.31	28901.55	20202.23	44097.35	19055.91	27092.65	31373.93	33139.329999999994
K06374	10495.43	21208.11	21175.139999999996	31553.29	30545.02	12999.16	43188.28999999999	33315.56	42020.61	11329.17	23068.68	14591.91	14294.09	15413.41	8991.59	35530.6	31400.03	10888.529999999999	10107.529999999999	7603.32	3492.17	24915.000000000007	17777.97	65435.69000000001	46522.399999999994	14365.99	17871.47	19850.07	29676.309999999998	30706.14	5.75	38708.67	14207.83	12394.400000000001	16919.1	21525.720000000005	27510.110000000004	25034.730000000007	18709.21	44218.28999999999	10128.699999999999	15110.65	29580.949999999997	42053.97	15786.220000000001	9553.37	13082.09	47201.52	15026.83	18467.129999999997	19345.09	17944.23	51527.09999999999	18153.32	17420.79	12535.9	25374.780000000002	12667.0	25522.449999999997	39023.83	28959.82	45116.3	29145.22	19646.559999999998	44385.01	19206.9	28394.309999999998	31344.93	34371.0
K06375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K06376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.34	0.0	0.0	5.0	0.0	0.0	6.66	0.0	0.0	1.0	94.66	0.0	4.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	76.32	0.0	0.0	0.0	0.0	0.0	0.0	8.66	0.0	0.0	0.0	15.34	0.0	2.0	4.0	24.0	0.0	4.66	0.0	0.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.0	0.0	1.34	2.0	2.0	0.0	0.0	3.34	0.0
K06378	12696.859999999999	23640.45	24325.73	37664.38	34801.93	21650.7	59015.0	39205.77	46927.9	12973.79	34742.009999999995	19577.489999999998	25449.09	18798.49	13664.0	48559.6	42384.7	15814.520000000002	14909.279999999999	10502.31	5352.09	33045.23000000001	26623.66	82375.27000000002	52400.149999999994	26056.62	21578.750000000007	25105.91	38575.020000000004	46360.81	7.75	52104.969999999994	15556.21	13862.03	22461.85	27437.640000000003	38523.65	29686.110000000004	33854.17	55474.54	14769.029999999999	18184.57	35675.119999999995	52216.64	18505.0	15358.42	18793.59	56337.939999999995	17383.66	33329.72	32132.379999999997	19466.32	56004.76999999999	24726.49	33809.13	17764.02	38743.530000000006	18022.0	29292.95	50159.54	42147.87	52488.049999999996	33180.799999999996	25277.379999999994	64077.31	42364.899999999994	31294.02	40276.759999999995	44677.67
K06379	12571.429999999998	23627.11	24042.139999999996	36002.79	34783.020000000004	21611.16	58879.28999999999	39199.56	44559.61	12943.17	34691.68	19545.41	25368.09	18776.410000000003	13625.59	48466.1	42293.03	15803.529999999999	14885.53	10437.32	5344.17	32852.00000000001	26546.97	81646.69000000002	52126.4	26040.989999999998	21394.47	25052.57	38180.31	46192.14	7.75	51643.67	15486.83	13670.9	17585.1	27287.220000000005	38465.61	29446.230000000007	33557.20999999999	52777.28999999999	14719.7	18078.65	35344.95	52101.97	18430.22	15213.37	18749.59	55426.52	17109.33	33138.13	32083.59	19069.23	55520.59999999999	24595.320000000003	33681.79	17744.9	38635.780000000006	18016.0	29190.45	50048.83	41882.82	52015.3	33075.72	25141.559999999994	63809.009999999995	42311.399999999994	31053.809999999998	39899.93	44259.0
K06380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06381	19808.85	33450.619999999995	36775.649999999994	56965.200000000004	45332.18	28781.309999999998	78532.29	84257.39	75429.12	20732.010000000002	47325.44	28812.239999999998	26875.260000000002	27364.73	18923.260000000002	74270.34	61579.7	18929.2	22024.69	15157.33	9453.84	57121.990000000005	35895.64	117127.91000000002	78295.34	31170.489999999998	32077.279999999995	40083.66	47585.229999999996	59206.42	10.75	79836.16999999998	23755.66	21841.239999999998	31554.260000000002	41353.880000000005	47655.78000000001	43616.66000000002	40680.05	81457.29999999999	23735.7	24981.66	53175.45999999999	65721.3	29358.72	22390.38	24941.43	83357.68999999999	26704.16	40911.8	44269.94	27040.9	91892.26999999999	30262.3	41100.299999999996	21975.4	50259.42	28666.58	50460.2	66709.48999999999	51947.69	76912.81	49194.719999999994	28416.23	89893.01000000001	54085.909999999996	51795.979999999996	59595.090000000004	62266.59
K06382	11512.429999999998	23028.11	23499.139999999996	35660.29	34060.020000000004	19593.16	54507.28999999999	38383.56	43451.61	12582.17	32511.68	19065.91	23909.09	17661.410000000003	12557.59	46752.6	38145.03	14937.529999999999	12357.53	10001.32	5113.17	30634.000000000007	25665.97	75011.69000000002	47000.4	24595.989999999998	20976.47	23241.07	37012.31	43095.14	5.75	49371.67	14518.83	13112.4	17388.1	26169.720000000005	36555.11	28752.730000000007	31894.209999999995	50781.28999999999	14110.699999999999	17709.65	34410.95	50067.97	17838.22	15127.37	18553.09	54266.52	16661.83	31499.129999999997	31198.09	18469.23	53579.09999999999	23823.320000000003	31854.79	17251.9	35534.780000000006	17166.0	28680.45	48684.83	37844.82	50472.3	32257.22	24690.559999999994	57857.009999999995	41008.899999999994	28929.309999999998	39348.93	41207.0
K06383	6945.33	20233.11	17236.64	22073.29	13967.02	13451.66	35960.46	22923.559999999998	35115.61	4624.17	12268.58	6967.58	20938.489999999998	8208.91	5643.09	22513.1	22734.03	12379.33	5813.530000000001	6086.32	3127.17	13056.5	11552.470000000001	46819.36000000001	38486.229999999996	16540.489999999998	11394.640000000001	14712.57	22695.809999999998	16424.94	3.75	32850.17	10738.83	8145.900000000001	15120.1	17153.72	15115.11	17079.1	21978.71	30833.789999999997	6301.2	12051.650000000001	23179.949999999997	26776.300000000003	11067.720000000001	7310.870000000001	6787.59	31508.519999999997	10920.83	24044.629999999997	15690.920000000002	8696.560000000001	43367.92999999999	10318.32	12721.789999999999	5596.5	17196.75	9584.0	14105.45	21795.0	16753.25	35119.13	18289.22	6785.06	32069.510000000002	12838.730000000001	25057.479999999996	24832.43	18682.0
K06384	5669.33	14630.11	12873.64	13385.289999999999	9097.52	7113.66	21970.96	6578.5599999999995	20522.11	3793.17	9653.58	6001.58	13110.49	5423.41	3365.09	18081.1	12787.03	6515.83	4887.53	3462.8199999999997	1720.17	11051.0	10282.470000000001	35116.86	26349.73	8513.49	8498.14	6586.57	15470.81	11830.94	3.75	26330.17	7630.83	3427.9000000000005	9814.1	12654.72	13690.11	14912.6	8693.71	23793.79	4209.2	7689.650000000001	15988.45	14635.3	8858.720000000001	5291.37	8944.59	21334.519999999997	8859.33	8592.630000000001	16271.420000000002	6801.56	31678.429999999997	9411.32	21034.289999999997	4704.5	12296.25	4766.0	13219.95	16710.5	14867.25	26258.629999999997	13591.720000000001	4543.06	24395.010000000002	19366.729999999996	19186.980000000003	16144.93	10570.5
K06385	12531.429999999998	22952.11	23413.139999999996	35724.29	34668.020000000004	21002.16	59137.28999999999	38566.56	44181.11	12674.67	32995.18	19426.41	25360.09	17707.410000000003	12946.09	47097.1	38901.53	15070.529999999999	12481.03	10176.32	5334.17	31432.500000000007	26249.97	81101.19000000002	47417.9	25885.989999999998	21220.47	23933.07	36578.81	43584.14	5.75	49523.67	13944.33	13345.4	17502.6	26770.72	37607.11	28528.730000000007	32682.209999999995	50771.28999999999	14698.7	18043.15	34336.45	48553.47	17784.22	15010.87	18451.59	55633.52	16682.33	32086.129999999997	30232.089999999997	18463.23	53760.09999999999	24640.320000000003	31965.79	17273.9	36750.780000000006	17676.0	29131.45	49095.33	39175.32	50410.8	32232.22	24848.559999999994	63651.009999999995	41838.399999999994	29317.809999999998	39420.93	41368.0
K06386	234.0	404.0	268.0	97.0	178.0	775.0	1728.0	667.0	387.0	311.0	1666.0	256.0	526.0	1016.0	769.0	1293.0	2614.0	612.0	2422.0	300.0	41.0	1979.0	601.0	785.0	4317.0	1015.0	222.0	1125.0	512.0	2246.0	0.0	1894.0	916.0	465.0	14.0	276.0	890.0	502.0	707.0	341.0	206.0	87.0	158.0	1157.0	393.0	40.0	91.0	186.0	163.0	1480.0	405.0	317.0	1292.0	254.0	1570.0	449.0	914.0	785.0	299.0	466.0	3290.0	761.0	596.0	275.0	2073.0	484.0	1406.0	160.0	2653.0
K06387	10544.93	21948.11	21548.639999999996	33536.79	32614.52	16366.66	48765.28999999999	35397.56	43083.11	11616.17	23369.18	14945.91	21364.09	15166.41	9430.09	39842.1	34104.03	14662.029999999999	9667.529999999999	9125.82	4591.17	23857.000000000007	19897.97	61312.19000000001	44486.4	21246.489999999998	17067.47	21002.57	33698.81	31363.140000000003	3.75	47693.67	13442.83	12198.900000000001	17092.1	23386.72	28340.110000000004	26628.730000000007	26678.71	41802.78999999999	11473.199999999999	15773.65	31835.449999999997	38618.97	15680.72	13648.37	14146.59	50420.52	14934.33	29236.629999999997	22241.090000000004	13552.23	51026.09999999999	19413.32	17113.29	15666.9	30059.780000000006	13100.0	20084.949999999997	41982.33	26879.32	44714.3	30072.72	21249.059999999998	43374.51	21896.4	28809.809999999998	36879.93	33600.0
K06388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06390	12335.429999999998	23223.11	23748.139999999996	35895.29	34605.020000000004	20836.16	56749.28999999999	38532.56	44172.61	12644.17	32995.68	19272.91	24845.09	17760.410000000003	12856.59	47143.6	39633.03	15184.529999999999	12472.53	10154.32	5303.17	30873.000000000007	25948.97	80846.69000000002	47726.4	25025.989999999998	21171.47	23916.07	37668.31	43921.14	5.75	49734.67	14573.83	13202.4	17512.1	27002.720000000005	37574.11	28922.730000000007	32850.20999999999	52418.28999999999	14517.7	17981.65	35186.95	50917.97	18019.22	15171.37	18656.09	55240.52	16938.83	32234.129999999997	31670.09	18748.23	54076.09999999999	24341.320000000003	32105.79	17295.9	37768.780000000006	17231.0	28888.45	49564.83	38592.82	51254.3	32508.22	24869.559999999994	61736.009999999995	41823.899999999994	29607.309999999998	39735.93	41618.0
K06391	6171.33	11602.11	9536.64	9660.29	6761.52	7451.66	20415.29	15033.560000000001	13994.11	3823.17	12634.58	6154.91	13268.49	4963.41	3573.09	22339.1	11370.53	6568.83	5327.53	5546.82	1984.17	12647.0	9318.970000000001	27672.190000000002	19896.399999999994	9418.99	6836.47	5531.07	15260.81	13462.939999999999	3.75	14340.17	6026.33	2879.4000000000005	5498.1	9783.720000000001	9931.11	11930.93	9260.71	18210.29	6556.2	7716.650000000001	12166.45	12781.970000000001	6175.719999999999	4856.37	7411.59	21295.519999999997	7195.33	9448.630000000001	12608.090000000002	5232.23	22426.099999999995	7038.32	18923.289999999997	4005.5	10430.08	9241.0	13735.95	11262.33	15021.42	13918.800000000001	12103.72	2767.5600000000004	30394.010000000002	19062.399999999994	12822.81	11914.93	12575.5
