function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:3.1.6.6	4068.9900000000002	549.75	1657.33	10909.41	99545.09000000001	38615.9	16248.26	390.55	6224.21	14810.8	24702.46	10131.09	19425.91	21259.45	8018.799999999999	5098.8	9680.85	12643.189999999999	4708.5	3155.91	830.1	23755.29	7992.4	887.25	3171.94	26807.45	113927.16	669.25	7045.1	30446.959999999995	22002.79	234.34	40794.96	1533.4	2278.76	2062.0	578.7	4244.9	99647.28	1529.15	2874.4	853.0	2728.65	24528.16	1365.5	83496.65	693.45	2284.0	4101.0	17212.1	23794.65	9680.89	137837.31	10070.84	37042.89	8946.44	4809.8099999999995	4533.400000000001	3241.5	565.8	224.8	7278.96	10171.55	7116.450000000001	4267.96	16936.300000000003	6355.0	27527.1	33140.8	5398.360000000001	14702.300000000001	6797.2	5592.5	6005.54	1053.19	1183.0	4949.99	26320.699999999997	17239.6	792.8	8956.2	1437.4	1327.5	415.45	265.20000000000005	4814.790000000001	26963.44	11292.599999999999	1672.05	85069.76000000001	6223.24	22349.39	5842.1	25773.16	9204.5	3314.6	24508.850000000002	1037.85	6853.09	3132.0	12919.800000000001	14535.1	7598.639999999999	572.75	1410.7	172.9	1737.0	20881.899999999998
EC:3.1.6.8	81.0	7.67	0.0	3.33	128.67	3.0	578.0	0.0	354.0	5.0	14.0	1022.3299999999999	20.33	144.33	0.0	0.0	195.0	3.0	8.67	98.0	4.67	0.0	16572.0	162.0	2.67	5.33	63.0	0.0	0.0	968.01	4.0	0.0	12.33	0.0	9.0	0.0	0.0	0.0	70.0	0.0	14.0	0.0	35.13	2656.0	0.0	492.0	0.0	0.0	0.0	1026.67	0.0	24.33	120.67	4.0	0.0	4.0	280.67	1.33	146.0	2.0	2.0	1000.33	170.0	2.33	14.0	12.33	38.67	14.0	26.0	8.67	26.0	0.0	20.0	1.67	1.0	0.0	0.0	5.67	63.67	0.0	41.0	1.0	2.67	0.6	0.0	70.0	0.0	50.0	0.0	271.33	164.67	19.33	0.0	31.0	0.0	4.0	176.0	24.0	205.33	0.0	7.0	2.0	29.0	86.0	0.0	0.0	0.0	43.67
EC:3.1.7.2	100.27	25.53	8006.08	147.67000000000002	11956.109999999999	9749.45	43.38	1419.25	45.96	1855.3	134.18	506.29	12343.55	119.97	237.42000000000002	66.07	266.79	447.23	3002.79	491.70000000000005	706.35	261.55	552.96	44159.57	79.87	94328.33	1673.13	107.05	989.9000000000001	73.17	20377.2	91.9	25261.5	33382.479999999996	61.83	2170.51	497.64	47.58	1750.4299999999998	30036.56	180.45	25.02	488.59999999999997	681.1800000000001	15.18	590.5899999999999	216.55	2258.3199999999997	1257.33	3006.52	183.8	30.81	137.0	1490.1399999999996	451.53	93.0	141.93	2404.83	66431.51999999999	259.85	51.75	645.6800000000001	27.05	263.17	678.56	78.22	16.33	24700.100000000002	26241.209999999995	1543.08	459.27	4702.5	2190.8	1119.23	981.13	79.85000000000001	40.93	91710.33	957.39	70399.81999999999	16028.93	2015.45	187.24	793.25	453.64000000000004	21028.43	331.42	76176.44	21.58	3990.0	3784.2	285.66999999999996	533.33	16251.05	818.24	4447.17	5065.99	556.31	213.63	2190.24	39984.21	23.97	9316.85	1850.23	359.48	229.33	23337.409999999996	212.45999999999998
EC:3.10.1.1	2.5	0.75	0.0	15.5	52.75	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	5.75	0.0	0.0	35.25	1.75	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	18.75	0.0	0.0	0.0	41.25	0.0	0.0	0.0	0.75	0.0	13.25	0.0	0.0	24.5	1.0	0.0	2.0	0.0	0.0	0.0	44.5	0.0	6.25	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	24.0	303.0	0.0	67.5	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	7.5
EC:3.11.1.1	3727.92	526.8299999999999	3358.79	5915.92	64485.1	9489.89	11828.72	1244.3600000000001	4373.84	7792.070000000001	7208.77	2962.7799999999997	10965.5	10820.01	4220.0599999999995	1943.27	2954.39	7136.93	2855.2599999999998	1674.5600000000002	1334.7599999999998	22304.58	7877.66	892.39	3419.8500000000004	8764.1	56028.74	1403.8	3237.36	21506.549999999996	28788.74	240.9	37111.049999999996	8227.04	2799.64	1303.1100000000001	1050.83	2617.79	49214.509999999995	2035.5700000000002	1150.95	307.73	2502.49	15821.85	792.6	38945.41	520.2	1926.85	3043.4499999999994	12106.99	12786.32	4565.030000000001	31076.879999999997	6629.71	22797.09	7154.47	12030.609999999999	3518.25	2935.43	451.46999999999997	154.31	5586.92	5003.589999999999	2978.43	2563.6	10507.69	3147.84	7854.93	8950.1	2237.37	7663.23	5546.65	4399.4400000000005	3083.5000000000005	992.17	764.25	3074.12	8633.51	9476.830000000002	32838.95	5263.46	1119.17	1228.17	671.44	555.17	11710.839999999998	56970.6	5551.45	1122.02	40888.08	1618.7599999999998	12081.08	12240.380000000001	14760.63	7244.49	3518.7400000000002	11560.610000000002	1002.99	3490.1600000000003	1483.05	3116.7299999999996	4663.41	12950.329999999998	1578.1100000000001	1416.68	302.83000000000004	2089.52	18491.350000000002
EC:3.11.1.2	0.0	0.0	52.0	3.0	0.0	3503.0	0.0	13.0	0.0	0.0	2020.0	407.0	125.0	0.0	142.0	8.0	656.0	112.0	0.0	0.0	357.0	0.0	0.0	77.0	206.0	1859.0	401.0	25.0	607.0	0.0	0.0	0.0	91.0	0.0	166.0	0.0	0.0	2.0	332.0	9.0	0.0	10.0	55.0	0.0	0.0	4924.0	70.0	0.0	0.0	58.0	5.0	0.0	13025.0	200.0	930.0	3024.0	0.0	54.0	57.0	37.0	0.0	0.0	61.0	63.0	196.0	1004.0	0.0	2002.0	2848.0	326.0	0.0	543.0	280.0	0.0	253.0	0.0	65.0	1816.0	0.0	27.0	100.0	0.0	2.0	377.0	0.0	480.0	698.0	9.0	194.0	0.0	4151.0	6.0	0.0	736.0	0.0	35.0	414.0	15.0	34.0	107.0	1183.0	2701.0	220.0	0.0	400.0	43.0	11.0	0.0
EC:3.13.1.1	4.0	41.0	0.0	58.0	14.0	3.0	12.0	12.0	9.0	4.0	2.0	65.0	19.0	6.0	31.0	30.0	36.0	14.0	41.0	105.0	0.0	301.0	9.0	8.0	33.0	40.0	9.0	2.0	136.0	20.0	121.0	151.0	17.0	58.0	16.0	12.0	5.0	17.33	7.0	35.0	12.0	2.0	3.0	4.0	20.0	22.0	3.0	3.0	0.0	31.0	3.0	46.0	6.0	12.33	0.0	21.0	0.0	10.0	0.0	0.0	6.0	0.0	4.0	20.0	201.33	0.0	946.0	16.0	0.0	18.0	0.0	0.0	9.0	7.0	85.0	7.0	22.0	25.0	2.0	12.0	3.0	0.0	9.0	6.0	2.0	5.0	3.0	4.0	0.0	115.0	10.0	116.0	3.0	71.0	37.0	5.0	37.0	87.0	114.0	10.0	2.0	0.0	91.0	4.0	0.0	0.0	6.0	10.0
EC:3.2.1.1	129952.44	195509.68	295909.23	35322.899999999994	724636.78	212166.6	211330.95	10192.41	92898.98999999999	177788.07	422176.87000000005	23909.280000000002	206785.58000000002	1016726.5599999999	496870.23	176726.81999999998	47576.149999999994	324151.30999999994	71523.26	50581.35	225588.1	60335.53999999999	157286.91999999998	237270.34	272403.50000000006	545661.9800000001	114403.11	312223.5	9901.06	356540.06000000006	88062.26999999999	1704.2500000000002	156882.38	38908.369999999995	163186.86000000002	263124.73	322268.54000000004	280853.24	118467.18000000001	96799.63	98408.29000000001	137878.97	324047.0999999999	115359.44	40257.340000000004	385217.96	581503.73	168263.91	317278.69	43665.5	73172.85	13564.089999999998	287896.72	205958.90999999997	36567.44	320589.32999999996	311863.17	202505.92999999996	301359.96	159212.69	340616.08999999997	118020.85	73532.67	56687.98	138274.37	303449.01999999996	49349.45	136512.78	186598.72	217985.27000000002	292996.59	235661.06000000003	47907.12	11832.97	42806.08	251318.62	10252.21	523438.34	13765.47	168959.81	297818.55	71969.89999999998	203129.38	190517.64	15395.5	301987.3599999999	53187.299999999996	289995.70999999996	199899.2	166121.91	111612.87000000001	70540.84	29191.909999999996	90397.90999999999	187857.62	332730.5	69270.72	81315.48	14745.48	271006.49	146917.94	256715.35	38183.07	81150.32	252302.06	15322.99	69675.98999999999	57170.34
EC:3.2.1.10	44615.34	167817.66999999998	167554.63	66570.0	238704.32	73962.01	44400.25	25048.93	51601.509999999995	74292.83	41066.16	63224.27	54512.83	75286.40999999999	65574.79999999999	35992.0	40227.090000000004	114864.33	114914.68	80482.32	21745.0	119190.68	51749.0	4388.66	98680.33	47383.17	192460.55000000002	9109.5	58379.09000000001	81431.38	59138.17	5362.35	105663.86	57925.39	41157.0	24080.34	94299.33	43566.66	169700.0	31182.27	47045.34	3754.0	17694.3	87321.84	39396.33	277925.34	76997.67	35940.34	19276.33	40854.0	54080.5	46542.009999999995	109801.18	54652.490000000005	64481.33	33287.33	16251.33	10244.24	11592.51	31635.1	6148.33	27697.53	45210.030000000006	48255.5	162153.89	35687.0	37856.66	47544.83	63992.5	46502.009999999995	34983.17	38362.06999999999	131764.13	22310.66	21165.61	44558.34	33006.9	45837.83	65454.71999999999	75549.47	71495.36	63335.57	90077.01	29487.1	1674.0	27977.97	143670.0	31667.670000000002	19180.84	216915.32	43805.990000000005	128743.0	69987.67	82519.17	268406.82999999996	33742.68	53414.25	45023.509999999995	74863.18	74172.18	17459.66	73092.0	51338.33	11534.34	73121.0	1628.34	6659.08	39143.65000000001
EC:3.2.1.11	1789.4199999999998	176.65	1430.5900000000001	4864.83	49936.67	1611.3	7166.830000000001	210.25	3099.28	7041.2	2918.53	1341.42	9580.53	9594.85	3749.05	380.2	1102.35	5748.72	1065.05	1217.9599999999998	283.7	12954.22	1752.2	226.85000000000002	1201.4700000000003	5516.7	54144.03	397.35	123.83000000000001	13457.73	11098.919999999998	33.74	20359.68	0.4	792.8299999999999	271.15	150.8	2135.55	47332.74	451.21999999999997	394.85	29.53	1071.15	7111.429999999999	553.4300000000001	14620.0	142.85	535.3	1033.9999999999998	6879.7	11314.85	5120.02	3999.98	5134.77	1303.62	2871.17	1542.88	857.8	528.1	253.5	93.9	798.23	4990.549999999999	1263.8500000000001	1734.43	5857.900000000001	1252.0	3685.1	1534.2	897.83	7279.8	1024.1999999999998	1813.08	3026.8700000000003	160.92000000000004	285.6	2481.7200000000003	5505.1	9083.470000000001	241.8	4097.0	535.6500000000001	328.0	4.85	138.0	837.52	13800.37	5150.1	365.45000000000005	34590.76	709.57	10041.720000000001	2946.7	12695.03	5885.5	1191.8999999999999	12349.9	451.65	3217.82	726.2	413.50000000000006	310.1	3080.9700000000003	156.35	28.299999999999997	23.9	1529.2	12139.5
EC:3.2.1.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:3.2.1.122	195.54	1161.56	498.0	4990.83	14732.56	15444.98	1026.47	1203.0	8714.74	2097.44	9301.86	4352.24	441.16	516.8	422.2	3054.8	2918.74	1601.96	4614.16	2173.56	460.06	6.76	2288.55	620.46	15599.3	6429.92	3147.62	52.6	4551.0	1887.5	30709.22	444.8	31086.940000000002	13906.38	10521.5	1290.8600000000001	130.6	328.0	2827.2	2570.13	1473.07	315.54	318.03999999999996	942.1800000000001	3012.7	21756.58	317.53999999999996	787.2	2424.5	1442.2	811.9200000000001	9640.46	52582.34	6192.78	11849.9	1331.67	2325.2	3613.76	1414.24	634.53	80.0	232.7	1787.1	2344.5	1084.77	4406.28	1349.0	8295.9	16934.989999999998	1560.5	551.54	7214.6	2012.69	1098.71	1130.77	314.5	356.32	6209.33	804.8	132434.5	3551.7	2686.89	328.82	497.5	583.94	11216.12	8.0	2274.79	1437.0	15344.08	7475.24	8216.92	1012.0	239.76	539.64	3922.5	8323.81	1095.94	224.43	1621.6	5153.9400000000005	5872.280000000001	10596.86	2628.8	1223.3	408.0	1023.54	349.58
EC:3.2.1.123	0.0	0.0	677.0	0.0	4.0	4.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	3.0	6.0	0.0	6.0	138.0	0.0	0.0	31.0	2.0	0.0	2.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	871.0	0.0	739.0	4.0	35.0	0.0	128.0	0.0	39.0	67.0	0.0	0.0	6.0	2.0	189.0	25.0	0.0	478.0	0.0	12.0	12.0	6.0	8.0	4.0	56.0	5.0	2.0	3.0	5.0	0.0	0.0	7.0	11.0	2.0	0.0	4.0	0.0	5.0	72.0	0.0	0.0	24.0	0.0	4.0	3.0	0.0	3963.0	0.0	0.0	29.0	23.0	2.0	11.0	6.0	5.0	5.0	0.0	5.0	2.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	92.0	4.0	5.0	0.0	0.0	0.0	3472.0	0.0
EC:3.2.1.130	47.35	2.0	55.25	2.05	647.6	20.3	123.3	49.55	31.75	2.0	63.4	151.25	56.25	73.5	25.4	1.6	97.1	26.5	126.0	5.15	90.9	2609.15	124.5	8.450000000000001	28.4	9.65	9.3	42.65	72.1	226.6	33.15	3.0	59.1	0.4	34.3	0.0	5.0	0.9	9.0	0.65	1.8	0.0	36.3	88.8	2.5	457.25	1.45	0.0	2.6	101.7	201.4	13.05	56.1	189.9	534.05	9.9	522.5	0.0	74.3	1.4	2.05	92.5	89.9	48.85	89.9	84.2	13.2	1.5	0.0	16.7	10.5	470.4	0.0	0.4	11.4	0.0	257.9	10.3	123.6	0.4	11.3	19.8	37.4	2.25	12.0	125.15	134.6	7.9	4.05	150.2	85.5	29.25	194.5	45.0	3013.4	3.8	37.0	11.0	7.75	0.0	0.6	5.1	132.5	10.15	12.9	1.75	1188.0	1318.0
EC:3.2.1.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	742.0	70.5	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.135	0.6	7.73	155.6	5.0	5.6	1.2	0.0	5.6	0.0	1.0	2.8	2.7	1.2	13.2	4.2	8.129999999999999	6.4	3.07	2.35	0.0	2.0	1.0	0.0	0.4	0.4	3.4	1.0	0.0	5.3500000000000005	0.8	13.2	4.4	137.2	0.0	0.0	1.2	5.0	2.5300000000000002	2.0	1.4	1.0	0.0	0.4	0.8	0.6	1.8	0.8	3.4	0.0	0.6	5.0	1.4	0.0	3.64	0.4	0.6	0.4	0.0	0.8	0.0	1.8	0.6	0.0	7.87	4.73	0.4	0.6	0.4	0.4	3.8	4.6	4.34	11.15	0.0	35.75	0.8	0.6	2.47	0.0	680.25	1.4	0.4	0.4	0.6	0.0	0.0	3.15	0.4	0.6	47.580000000000005	0.6	9.0	0.8	4.2	15.2	9.75	2.98	0.2	2.33	97.7	0.4	2.0	0.6	1.2	0.8700000000000001	0.0	5.0	1.4
EC:3.2.1.136	2906.5	38.75	57.0	415.33	1530.75	770.4200000000001	11751.0	4.0	1367.5	1866.5	3214.5	24.5	525.0	669.25	323.5	4451.0	611.75	574.75	312.0	186.0	309.5	0.0	16.0	146.0	2114.5	966.42	4469.0	128.0	0.0	20782.0	19.5	13.0	274.0	189.92000000000002	1191.5	803.0	4.67	80.0	4367.5	184.0	572.33	68.0	193.25	18375.5	12.0	1804.08	195.0	197.0	3558.0	10731.0	1415.75	19496.5	1150.75	2900.0	811.0	757.67	140.25	683.0	3947.0	296.0	0.75	208.5	817.25	101.0	848.1700000000001	3640.0	528.0	4202.0	3593.25	194.0	3115.5	489.5	71.5	2955.25	71.25	904.0	54.75	860.33	771.5	1032.08	6250.0	15527.83	503.5	200.0	11.0	568.5	14.0	1301.25	398.0	2071.5	584.0	797.9200000000001	576.5	306.0	586.5	1610.0	3767.75	603.25	721.5	755.0	3092.08	81.0	168.0	0.0	279.0	0.75	260.0	4806.5
EC:3.2.1.139	26232.65	20839.14	49924.83	5269.5	116209.57	51754.19	43766.0	857.09	27456.55	44141.55	103169.59	6373.43	53317.25	332517.53	121544.88	24766.12	12828.27	57931.49	2784.64	1388.1299999999999	1704.48	28520.199999999997	34485.57	48014.0	41605.17	141243.06000000003	27248.71	1243.9999999999998	2786.63	74658.07	238.87	173.67000000000002	19895.33	1382.83	23106.89	48137.68	15284.7	57025.54	27449.53	736.66	14257.83	26803.71	62263.82000000001	43699.61	3937.0	96703.07	90216.6	28108.5	63468.37	15343.39	5990.65	6644.97	113931.29000000001	40038.57	12085.220000000001	63507.89	94814.59	27307.989999999998	57794.26	33357.44	77455.73	6802.5	6781.16	5048.5599999999995	34878.3	57168.8	321.17	29620.739999999998	27737.23	48479.7	52284.24	48834.2	2483.67	2886.27	317.16	49762.0	1431.07	135362.34000000003	898.35	3009.13	32069.16	13310.220000000001	60128.71	25516.34	4620.95	73527.64	47212.1	12754.099999999999	41658.270000000004	2514.54	2922.69	11501.08	4840.88	20365.75	4642.75	72582.48999999999	10829.09	757.6	971.11	44019.75	33451.240000000005	74899.36	5347.23	8435.71	57678.03	1706.83	5659.82	19527.4
EC:3.2.1.14	5061.030000000001	538.75	9602.61	9959.990000000002	109398.69	4019.58	21718.699999999997	873.21	7096.12	14727.72	6356.46	3164.25	20557.49	19250.73	7638.1	1429.64	2218.54	11918.460000000001	2943.0099999999998	2920.12	832.8299999999999	28412.06	4630.55	613.4799999999999	3787.5299999999997	11604.78	111073.25	1327.55	1342.76	39389.39	39847.049999999996	126.58	57063.909999999996	9504.83	2823.6099999999997	2528.19	955.81	4305.719999999999	97560.12999999999	30426.32	839.71	84.72999999999999	3430.77	27130.97	1102.1799999999998	38643.92999999999	321.58	1639.77	4718.28	22607.309999999998	23177.3	16736.66	9382.72	10570.470000000001	9909.38	5875.3	5053.78	6742.9	2522.55	671.24	194.51	3095.09	10273.24	2012.53	4200.549999999999	16260.970000000001	3519.5	8595.210000000001	5817.39	1996.99	15955.23	5704.0	6934.22	6797.31	1091.2	660.25	3781.86	11522.97	19618.399999999998	74137.54	17074.14	6504.52	826.12	2224.4900000000002	553.89	6797.78	69347.68	10456.77	816.5500000000001	71690.69	9217.33	20475.879999999997	9647.03	27389.120000000003	7892.66	6195.3099999999995	22547.96	1316.73	6511.58	1509.2099999999998	1949.63	498.73	16791.46	2223.94	227.56000000000003	236.26000000000002	24734.089999999997	32698.29
EC:3.2.1.141	25.0	21.0	705.0	45.0	34.0	90.0	8.0	6.0	275.0	281.0	13.0	14.0	0.0	48.0	18.0	798.0	84.0	204.0	5.0	105.0	36.0	8.0	3.0	13.0	102.0	383.0	98.0	8.0	188.0	12.0	0.0	0.0	17.0	885.0	42.0	762.0	4.0	42.33	80.0	209.0	802.0	41.0	73.0	50.0	24.0	107.0	2.0	231.0	28.0	563.0	495.0	23.0	86.0	22.33	10.0	10.0	5.0	58.0	57.0	5.0	3.0	36.0	90.0	9.0	8.33	56.0	58.0	161.0	150.0	15.0	17.0	101.0	8.0	196.0	59.0	2.0	49.0	357.0	2.0	4074.0	350.0	398.0	32.0	28.0	4.0	1967.0	15.0	2610.0	16.0	157.0	4641.0	98.0	4.0	0.0	522.0	13.0	95.0	2.0	9.0	8.0	105.0	4.0	12.0	2.0	3.0	2.0	3552.0	2.0
EC:3.2.1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.86	0.0	0.0	0.0	0.0	0.0	0.0	18.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	6.0	50.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.67	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14	0.0
EC:3.2.1.156	13620.25	437.0	1572.3400000000001	8853.0	59897.0	9251.5	18524.0	3526.0	6784.25	21232.25	6126.0	1825.0	11977.25	14339.0	15105.25	5148.75	7866.0	29751.25	10050.0	22338.0	2854.5	9063.0	1637.0	833.0	6729.5	8017.0	58773.0	1916.0	0.0	33427.0	13499.0	62.0	20493.0	144.0	3166.0	3347.25	6758.0	4541.0	51767.0	1747.0	10933.0	1326.0	4404.0	28518.0	801.0	26780.0	20667.5	13666.0	5491.75	12112.0	13400.75	21028.0	5536.25	13374.5	14490.75	3947.0	880.0	2588.5	3123.0	10571.0	1112.0	1267.0	8745.0	3007.0	49961.0	6684.5	5114.0	8934.0	11898.0	4498.5	11080.25	4871.0	4184.0	6635.0	446.25	9103.0	2082.0	7702.0	14415.25	1163.0	20560.75	20636.0	22048.0	5612.0	351.75	5461.5	14061.0	7606.0	3277.0	49760.0	1712.5	17284.0	3117.75	16019.25	12097.75	9773.75	14530.75	11009.5	8701.75	25971.75	4109.75	9564.0	5875.0	380.0	18026.0	178.5	1185.5900000000001	5655.0
EC:3.2.1.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.12	18.62	0.0	0.0	0.0	0.0	0.0	34.25	5.0	0.0	1.0	0.0	1.0	17.880000000000003	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	13.0	0.0	0.0	116.12	0.0	2.0	0.0	0.0	0.0	0.0	4.75	8.38	0.0	0.0	0.0	0.0	9.62	0.0	0.0	0.0	2.12	60.0	7.5	0.0	28.5	0.0	143.0	0.0	0.0	0.0	6.5	0.0	13.62	0.0	4.5	2.38	0.0	0.0	41.0	0.0	0.0	0.0	1.0	15.62	0.0	0.0	0.0	0.0	6.25	77.75	0.0	538.5	0.0	7.26	10.5	0.0	0.0	0.0	51.0	15.25	0.0
EC:3.2.1.17	1121.0900000000001	3996.96	32149.22	521.04	30287.51	1978.66	1244.96	6456.5	618.24	4190.04	930.9	1494.32	3005.1	1454.5000000000002	1016.4100000000001	494.40999999999997	929.72	4750.710000000001	10752.41	1884.45	4858.64	6798.24	2785.81	1975.22	3559.8099999999995	258.66	7195.41	709.75	2345.66	2097.45	36370.899999999994	468.87	36054.84	23569.48	2652.1200000000003	8590.4	873.78	292.82	7512.2699999999995	116845.35	626.81	1327.44	3000.67	9922.259999999998	1417.62	5253.68	500.16	1948.41	5056.719999999999	6198.38	5113.9400000000005	187.72	1632.09	3162.28	7148.42	6292.209999999999	4780.69	5694.210000000001	5077.29	1115.03	349.0	4222.14	1131.25	607.5699999999999	3082.29	3820.94	1340.4499999999998	2111.4100000000003	7615.15	7190.82	3910.1400000000003	13407.029999999999	7703.19	365.78000000000003	3084.2999999999997	2288.0299999999997	852.9500000000002	243.54999999999998	3175.58	277941.55	6615.69	5460.27	838.8199999999999	3996.3700000000003	953.4199999999998	24907.19	2374.68	9431.900000000001	6002.82	14537.63	17304.42	955.0699999999999	2971.6	8540.44	9486.119999999999	12315.73	16657.21	3034.0	1395.74	4121.9400000000005	1323.3200000000002	2892.33	17474.14	5974.12	3445.8199999999997	506.21999999999997	93257.18999999999	7077.950000000001
EC:3.2.1.170	70.0	477.0	7843.33	470.67	962.33	3847.67	509.21	279.0	168.67000000000002	289.33	2095.0	962.17	424.0	497.67	297.67	1476.67	809.67	516.0	1109.0	667.6700000000001	144.67000000000002	45.67	1534.62	143.34	256.67	1671.33	2686.36	25.0	1432.34	957.17	1194.6599999999999	104.0	863.6700000000001	3235.0	227.32999999999998	2018.33	278.66999999999996	288.33	2630.33	28428.33	794.33	273.0	452.33	477.66	109.33	6649.67	218.32999999999998	566.67	184.32999999999998	1285.67	408.66	125.0	13069.33	63.31	11588.33	1305.33	18.33	1261.0	483.0	175.0	49.0	503.33	57.0	1703.67	751.34	592.33	1249.33	2105.8	4164.34	596.33	388.0	2309.54	1954.33	23.0	97.67	219.0	153.62000000000003	1609.33	601.67	195395.09000000003	1601.33	533.6700000000001	288.33	909.0	1.67	706.3299999999999	1.8199999999999998	289.67	329.33	9140.380000000001	3301.33	873.67	257.33	976.67	273.67	2091.82	1966.13	294.34000000000003	157.32999999999998	656.6600000000001	1315.33	1683.01	1094.67	743.33	517.3299999999999	52.33	23286.0	503.66999999999996
