function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K03536	41422.409999999996	59078.49	46253.38	78473.46	68742.06999999999	42531.31	118020.65	100119.64	115018.56	40853.13	47754.93	43500.479999999996	41969.05	35561.16	28812.459999999995	87485.95	85162.92999999998	25240.84	42041.11	53060.110000000015	43376.450000000004	98692.12	53579.420000000006	114964.64000000001	85060.33999999998	53755.99999999999	51465.079999999994	65805.98	81835.79	75825.14000000001	9334.52	99046.68000000002	65319.740000000005	33098.28	58655.91	46104.99	61819.000000000015	67035.61	48202.02999999999	150239.95999999996	58115.090000000004	44133.130000000005	98809.98	86930.83	70053.79000000001	65730.14	35113.469999999994	91447.17	56641.009999999995	56667.47000000001	48872.21	34238.06999999999	110404.37999999999	49436.46000000001	49025.05	32821.51999999999	80369.42	52304.090000000004	81120.40000000001	84506.83	69383.05	96653.77999999998	53569.23	44046.34	112189.43	88293.74	74754.85	84248.62999999999	112057.22000000002
K03537	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K03538	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03539	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K03540	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03543	17140.47	1395.4	2720.29	8430.460000000001	17161.5	8998.0	936.61	3037.7	6148.349999999999	14692.58	870.27	6154.79	5029.08	5377.89	5570.5	3186.7799999999997	4305.65	2466.33	11332.25	30355.980000000003	7145.25	21671.4	14867.33	8746.17	3536.54	18595.35	5767.849999999999	11224.0	4828.71	14312.400000000001	17854.0	4899.65	1678.2	3292.1800000000003	21306.350000000002	2445.7999999999997	9776.279999999999	3601.6499999999996	1500.0	13589.249999999998	29637.329999999998	1725.26	9208.499999999998	7255.5	6480.7	7300.29	2991.58	5604.089999999999	5069.3	1470.24	3603.6099999999997	839.8900000000001	2122.05	13130.850000000002	1954.28	3034.99	7233.170000000001	2899.85	6675.15	2239.3900000000003	9817.39	3574.1	4534.37	9728.18	9900.18	21686.050000000003	5328.169999999999	4870.93	5143.2
K03544	50953.85	47919.829999999994	53263.89	89372.29000000002	91747.4	50316.46	134102.81999999998	129626.8	128830.56999999999	52946.969999999994	66778.77	56674.14	46597.32000000001	45483.56999999999	38444.70999999999	103707.78000000001	96892.18999999997	27796.62	48284.11	59334.11000000001	46181.12000000001	122403.95	71131.17	156637.96000000002	94988.00999999998	61288.33999999999	60577.060000000005	81945.31999999999	83726.62	103738.75000000001	9332.52	107984.10000000002	67826.90000000001	36306.630000000005	58105.41	54401.99	83564.67	77768.49	57267.7	166980.80999999997	68489.92	40942.299999999996	115789.65	112954.49	79024.61999999998	72215.65	46308.969999999994	120714.50999999998	61601.34	67970.47	62973.98	42848.740000000005	118088.88	67946.36	70606.06	44936.92	96987.6	66411.01000000001	96471.73000000001	109057.16	96339.12	112950.79	66587.22	60807.83999999999	152554.94	117655.92	75816.34999999999	100660.12999999999	132650.88
K03545	53407.35	70950.83	59932.39	100032.79000000002	98091.9	62467.45999999999	159543.14999999997	136896.8	134854.07	52480.469999999994	88465.27	61727.97	58857.32000000001	52294.57	43919.21	126463.78000000001	118834.18999999997	35137.62	57753.61	61645.61000000001	48015.12000000001	133298.45	80396.67	182962.28999999998	116809.18	76539.34	66836.39	90475.81999999999	108659.62000000001	131566.75	9340.52	133812.60000000003	72287.40000000001	42553.63	64091.91	63552.49	102784.67	86112.32	78076.69999999998	187508.30999999997	73322.42000000001	56993.299999999996	122879.15	134670.16000000003	82014.11999999998	78309.15000000001	53503.46999999999	133785.01	66063.34	91115.47000000002	78855.65	45860.41	129628.05	78424.86	90536.56	50929.420000000006	114483.43	73173.01	103392.73000000001	126935.49	118466.79000000001	124840.45999999999	74279.71999999999	72241.34	177222.44	142329.09	84010.18	112826.12999999999	155381.88
K03546	18402.030000000002	48236.59	22034.33	48609.11	38704.219999999994	22916.710000000003	99786.84999999999	61965.54	48028.83	22231.629999999997	40633.450000000004	26414.730000000003	26819.450000000004	22820.11	16883.54	65357.6	51773.979999999996	18045.79	20846.11	28012.709999999995	9114.05	59824.850000000006	31317.570000000003	79716.76000000002	58341.31999999999	33969.130000000005	25321.210000000003	31938.279999999995	52863.28999999999	62429.49999999999	9101.82	52807.33	14165.539999999999	22720.350000000002	34799.51	29171.840000000004	48719.350000000006	29647.610000000004	34789.329999999994	81971.54	31679.140000000003	32069.93	40330.06	67578.81	24955.99	16159.49	22281.429999999993	62064.469999999994	21385.78	42437.14000000001	33503.409999999996	23657.27	55733.16	30992.49	40711.469999999994	20732.92	48493.270000000004	27010.239999999998	38205.9	66367.28	51478.18000000001	53444.18	32498.480000000003	34038.89	69402.93000000001	51396.03999999999	34127.93000000001	46683.27999999999	54760.170000000006
K03547	34676.77999999999	41685.490000000005	22566.13	54369.46	51734.31999999999	33047.310000000005	84584.65	65988.14000000001	52187.23	27982.629999999997	40672.75	29751.730000000003	30628.550000000003	25818.41	20472.14	64823.299999999996	51574.979999999996	19729.489999999998	29821.11	34455.11	14949.949999999999	64302.25	40354.47	76860.06000000003	49312.31999999999	42915.329999999994	28105.410000000003	42411.729999999996	54815.03999999999	63276.35	9108.02	52105.93	13730.74	21059.95	33189.61	25517.740000000005	54200.750000000015	29969.010000000006	35132.03	75470.04	42581.94	32387.13	47577.56	68641.91	27982.39	22757.39	24100.129999999994	63590.66999999999	21615.18	42889.14000000001	32554.709999999995	19556.070000000003	42071.659999999996	39294.29	38240.47	22974.519999999997	54163.77000000001	32959.39	44511.15	68859.58	55549.18000000001	40652.28	31099.480000000003	36874.09	75109.93	67238.34	32299.930000000004	45547.38	58733.72000000001
K03548	3060.33	401.0	8578.12	87.92999999999999	3783.2	503.28	260.28000000000003	792.05	1635.85	4231.33	2089.5299999999997	5873.98	10239.7	1792.67	1314.7	10230.83	18934.45	844.25	4083.5	10002.789999999999	15990.3	3506.7	1580.25	1783.77	1530.35	6455.45	4014.87	9244.4	7878.73	10073.810000000001	8935.9	19539.98	41587.0	2126.0	7290.25	1803.95	890.48	24305.5	485.15	42147.5	13393.65	748.03	13531.0	906.95	27873.65	29805.57	4676.81	76.03	23004.45	358.16	298.53	1396.8799999999999	11647.4	8743.4	1384.85	3562.57	1901.38	57.599999999999994	22499.7	56.42	4578.07	12488.0	3944.77	5821.95	8823.8	6549.25	17518.0	10678.29	37697.200000000004
K03549	3872.12	5264.7	970.47	1577.78	3838.9500000000003	3283.75	1333.98	6396.35	3190.12	8137.66	2017.86	954.9799999999999	3100.2	751.0200000000001	991.1999999999999	1905.0	1988.75	7065.150000000001	1134.7	17144.690000000002	1579.55	7967.599999999999	4971.65	3317.95	5053.990000000001	17093.85	3057.1	1619.45	12175.080000000002	14689.81	9200.07	2294.0699999999997	1434.5	1379.75	9718.35	1144.37	4418.07	771.1	2733.65	7112.5	10581.179999999998	3819.0299999999997	2249.4	4909.799999999999	2115.05	366.07000000000005	735.35	2363.2	2522.2	4551.0599999999995	3264.1299999999997	654.6299999999999	950.4	7779.450000000001	2507.68	2948.07	2297.01	4575.85	1887.9	1650.4199999999998	7036.49	1200.8	2047.1	5736.4	9238.3	4380.35	2711.1699999999996	3661.39	2222.95
K03550	45412.409999999996	59119.49	46619.38	79930.96	70752.06999999999	43190.31	119375.65	101718.14	115542.56	40961.13	48544.68	43949.479999999996	42236.05	36000.91	29093.21	88010.95	86945.67999999998	25912.09	43094.11	55203.110000000015	43537.450000000004	101836.12	55431.170000000006	117726.64000000001	88697.83999999998	54176.99999999999	53006.579999999994	66898.98	82414.79	76851.89000000001	9334.52	100836.93000000002	66003.74	33755.28	57209.41	46536.99	63343.000000000015	68062.36	48287.52999999999	151158.45999999996	59475.090000000004	44501.630000000005	101044.98	88120.83	70296.79000000001	67959.14	35598.469999999994	94643.17	57033.009999999995	57498.97000000001	49523.46	34363.06999999999	111000.38	54390.71000000001	49210.05	33523.52	81000.42	53578.340000000004	81940.40000000001	86777.83	70699.05	97569.77999999998	54312.23	45829.84	114874.43	88952.74	74145.35	84958.62999999999	114027.22000000002
K03551	45412.409999999996	59119.49	46753.38	79930.96	70752.06999999999	43195.31	119404.65	101718.14	115532.56	40961.13	48544.68	43949.479999999996	42236.05	36012.91	29093.21	88010.95	86956.67999999998	25912.09	43094.11	55220.110000000015	43571.450000000004	101836.12	55477.170000000006	117820.64000000001	88821.83999999998	54176.99999999999	53006.579999999994	66898.98	82414.79	76851.89000000001	9334.52	100836.93000000002	66003.74	33758.28	58948.41	46568.99	63343.000000000015	68152.36	48287.52999999999	151222.45999999996	59475.090000000004	44501.630000000005	101039.98	88226.83	70407.79000000001	67959.14	35598.469999999994	94643.17	57058.009999999995	57431.97000000001	49523.46	34365.06999999999	111025.38	54390.71000000001	49210.05	33523.52	81000.42	53578.340000000004	81940.40000000001	86782.83	70699.05	97569.77999999998	54312.23	45829.84	114874.43	88956.74	75586.34999999999	84958.62999999999	114043.22000000002
K03552	51.34	6.0	120.34	196.0	99.34	95.97999999999999	426.50000000000006	328.65999999999997	21.68	38.68000000000001	83.32	98.0	1.34	66.66	36.68000000000001	290.66	236.68	13.32	74.0	34.0	58.0	350.0	46.66	263.32000000000005	93.5	32.68	143.98	80.0	136.0	85.47999999999999	0.0	313.99999999999994	63.31999999999999	104.68	23.0	160.66	118.0	147.0	63.68000000000001	242.70000000000002	314.0	201.0	83.0	90.14	185.34	88.68	58.0	331.3399999999999	75.0	79.32	72.02000000000001	21.32	239.32	137.29999999999998	68.34	2.0	155.29999999999998	55.34	216.66	239.32	184.66	107.68	633.3199999999999	41.34	494.67999999999995	34.02	48.68000000000001	85.34	183.32
K03553	45670.08	59124.49	46810.049999999996	80030.96	70805.73999999999	43243.299999999996	119605.65	101882.47	115553.9	40982.47	48584.34	43996.479999999996	42236.72	36046.240000000005	29113.549999999996	88154.28000000001	87040.01999999997	25935.75	43131.11	55247.11000000001	43600.450000000004	106862.12	55598.5	117951.30000000002	88870.84	54193.33999999999	53078.57	66938.98	82434.79	76883.88	9334.52	100987.93000000002	66035.40000000001	33795.62	58966.41	46647.32	63395.000000000015	68224.36	48306.87	151315.80999999997	59686.090000000004	44523.630000000005	101096.98000000001	88268.15000000001	70500.45999999999	68003.48	35627.469999999994	94835.83999999998	57092.009999999995	57443.63000000001	49564.47	34371.729999999996	111157.04	54459.36	49254.719999999994	33523.52	81084.06999999999	53606.01	82055.73	86900.48999999999	70787.37999999999	97708.11999999998	54630.89	45890.509999999995	115130.76999999999	88971.75	75604.68999999999	85001.29999999997	114151.88
K03554	3194.08	399.0	9048.87	339.18	3991.4500000000003	518.28	263.28000000000003	789.05	1655.85	4245.33	2219.7799999999997	5917.98	10239.7	1802.17	1324.95	10232.83	18990.7	853.0	4089.5	10008.289999999999	16001.05	3506.7	2629.25	1810.02	1534.35	6463.45	4016.87	9280.15	7910.98	10340.560000000001	8935.9	19567.48	41983.0	2129.75	7288.75	1828.2	1397.23	24317.25	770.65	44007.5	13705.65	783.53	13567.0	2168.2	27874.65	29983.57	4682.81	133.03	23015.7	363.16	1000.78	1622.6299999999999	11706.9	8751.4	1384.85	3574.57	1921.38	64.6	22549.2	59.42	4671.32	12486.0	4456.27	5824.95	9087.3	6612.25	17587.0	10739.79	37722.950000000004
K03555	45330.659999999996	58704.49	46646.38	80402.46	70736.56999999999	42667.64	121236.65	101470.14	115449.73	40659.46	46612.93	43854.979999999996	41541.8	35777.16	28611.63	87454.45	85860.42999999998	24874.84	42890.11	55177.110000000015	43334.950000000004	101601.45	54948.170000000006	117785.64000000001	87342.58999999998	51064.82999999999	52981.079999999994	66020.98	81712.79	74143.89000000001	9324.52	100361.35000000002	65958.24	33606.95	58115.41	46465.99	62952.500000000015	67620.86	47086.52999999999	151053.78999999998	58939.840000000004	43206.630000000005	100794.31	85992.91	70936.79000000001	68041.14	35554.969999999994	93955.42	57039.17999999999	55040.55000000001	49180.71	34275.06999999999	111190.05	52773.380000000005	48333.05	33250.01999999999	80625.42	53588.590000000004	81910.40000000001	86354.58	70488.97000000002	97364.27999999998	54255.98	45086.34	114319.93	88092.24	75591.34999999999	84986.62999999999	112740.47000000002
K03556	3384.0400000000004	2341.5699999999997	701.15	1103.12	3179.7299999999996	1181.99	3106.03	1313.48	622.85	4870.16	7541.53	1491.98	1613.27	1838.9099999999999	3096.12	3382.2599999999998	3460.5899999999997	1080.68	2798.5	12655.119999999999	322.3	7181.4800000000005	4199.15	6296.790000000001	2935.11	6383.45	1920.3	1581.83	2067.0200000000004	17266.35	9495.4	2525.9799999999996	318.0	1445.14	6548.67	1517.09	4872.34	735.5	2276.44	6269.36	12537.48	1882.5	1163.71	5851.24	519.22	437.6	719.36	2848.8799999999997	1900.45	5203.629999999999	3179.5	419.02000000000004	1165.83	5676.6900000000005	3318.71	2483.74	2025.35	907.6	932.7	2521.59	8446.74	2695.5699999999997	1600.49	5904.06	6416.8	8653.54	704.14	2429.7900000000004	4442.7
K03557	3194.08	401.0	9066.87	373.18	3996.4500000000003	518.28	263.28000000000003	792.05	1655.85	4245.83	2219.7799999999997	5936.98	10239.7	1830.17	1324.95	10255.83	18997.7	853.0	4089.5	10011.289999999999	16007.05	3510.7	2636.25	1894.02	1597.35	6463.45	4022.87	9280.15	7957.98	10343.560000000001	8935.9	19610.48	42025.0	2139.75	7298.75	1866.2	1397.23	24358.25	774.65	44251.5	13706.15	813.53	13567.0	2257.2	27942.15	30041.57	4701.81	342.03000000000003	23088.7	363.83	1009.78	1746.6299999999999	11733.9	8751.4	1418.85	3581.57	1929.38	66.6	22553.2	184.42	4661.32	12633.0	4551.27	5826.95	9099.3	6612.25	17635.0	10753.79	37735.950000000004
K03558	10038.059999999998	8604.0	12352.95	11931.019999999999	9021.2	3093.83	15084.240000000002	3429.4300000000003	19146.3	5789.12	3097.8599999999997	8544.31	10769.78	3785.42	2426.7	12762.08	25558.2	1653.07	7434.25	14611.280000000002	18003.8	21621.35	7369.349999999999	10883.27	14845.36	8233.42	9851.24	11176.9	11501.279999999999	12217.23	8941.9	30931.940000000002	43557.21000000001	6377.2	19742.08	8026.2	8518.179999999998	28537.13	2631.78	58823.42	19736.050000000003	2990.0299999999997	22738.670000000002	8219.12	33143.770000000004	32022.949999999997	7629.900000000001	12210.03	28369.530000000002	2226.58	5080.4	9947.38	33324.399999999994	14198.809999999998	4504.18	5764.1900000000005	15999.38	1951.35	24968.45	15938.87	9506.359999999999	29425.25	8122.1	8502.27	15238.759999999998	9004.75	25415.96	21534.79	43262.11000000001
K03559	17795.31	13397.84	17325.86	27388.43	15969.7	6609.670000000001	25448.56	62354.43	40888.46	17893.72	5075.62	18722.9	13214.28	9700.33	9234.7	18766.649999999998	39883.61	3484.16	13424.66	18538.79	21988.55	48052.53	16615.6	23928.49	26997.049999999996	10468.33	18091.58	22608.149999999998	17385.78	16110.749999999998	8943.9	47116.350000000006	47816.21000000001	11150.77	32783.24	13690.61	16392.510000000002	32733.48	6311.62	86559.17000000001	26493.720000000005	10601.28	40424.35	20539.21	44088.270000000004	38296.7	11612.570000000002	26695.280000000002	34208.19	7246.67	12175.150000000001	12636.539999999999	41066.65	18614.31	7026.09	9301.44	26237.550000000003	8080.26	40569.45	23949.529999999995	10901.81	38241.91	14590.02	12202.360000000002	22233.989999999998	18062.0	32718.710000000003	34485.37	49010.79
K03560	6928.079999999999	827.0	10170.87	2797.18	5544.450000000001	1323.28	4587.45	2411.05	5443.35	4570.83	3106.4399999999996	6534.98	10385.7	2449.17	1595.95	12098.33	21779.7	1222.0	5080.5	10453.289999999999	16395.05	6739.7	4676.25	5311.35	3149.69	6718.45	5646.37	10831.15	9434.98	11821.74	8937.9	21729.48	43158.5	3880.75	11887.75	3095.2	3137.23	25477.25	1243.65	49025.5	15122.15	2127.0299999999997	16088.0	5372.2	28613.15	32795.57	5346.490000000001	1904.03	23775.7	1244.8300000000002	2700.28	2134.63	14102.4	12815.4	2677.5099999999998	4395.570000000001	3131.88	1317.6	24743.2	2696.42	6740.32	14162.0	6222.77	7822.95	11887.3	7498.75	20835.34	13224.79	41769.950000000004
K03561	69577.29000000001	25716.14	27443.039999999997	63726.47000000001	62479.4	35839.08000000001	39837.7	132141.01	98835.3	48454.43000000001	6521.64	39815.229999999996	21259.809999999998	24836.43	26829.399999999998	24143.79	50105.11	11918.58	50155.16	77240.56999999999	56664.100000000006	135782.04	56922.4	42347.26	37558.72	35823.60999999999	42004.1	66627.3	39046.829999999994	21254.92	8964.3	65019.26000000001	52059.32	16868.260000000002	50002.52	24591.16	33419.340000000004	42273.909999999996	15399.65	114256.0	72656.73000000001	12418.929999999998	89024.67999999998	33056.49	66741.19	68472.62999999999	21138.12	57979.68	50322.409999999996	12223.0	26429.370000000003	18849.64	72190.9	44665.07000000001	11580.01	24471.010000000002	60660.310000000005	55830.31000000001	70401.7	37807.829999999994	34626.850000000006	63675.86	24969.11	22925.330000000005	74821.20000000001	74258.35	45167.33	59553.829999999994	68189.05
K03562	6910.079999999999	781.0	9863.87	1844.1799999999998	5330.450000000001	1030.2800000000002	2282.45	2389.05	5719.35	4570.83	3306.4399999999996	6508.98	10385.7	2416.17	1584.95	11475.33	21414.7	1212.0	5057.5	10448.289999999999	16379.05	6713.7	4567.25	3954.3500000000004	5951.6900000000005	6718.45	5747.37	9995.15	9604.98	11892.74	8937.9	21956.48	42699.5	3728.75	12099.75	2839.2	2932.23	25620.25	1199.65	47724.5	15066.15	1815.5300000000002	17257.000000000004	4209.2	28472.15	31200.57	5051.490000000001	3097.0299999999997	23869.7	942.8300000000002	2207.28	2011.6299999999999	13710.4	12738.4	2764.5099999999998	4509.57	3055.88	1315.6	23896.2	1862.42	6657.32	14329.0	5589.77	7693.95	11627.3	7331.75	20828.34	13145.79	40756.950000000004
K03563	9624.13	22829.91	28335.989999999998	32860.12	29674.389999999996	8226.31	57533.369999999995	24595.640000000003	58676.689999999995	12874.34	19315.1	15776.22	23446.69	13236.15	10059.119999999999	42546.590000000004	44567.34999999999	8278.51	11542.0	18367.54	18692.469999999998	24155.98	13932.15	61222.27000000001	45968.79	16669.71	22158.610000000004	24167.67	33005.100000000006	34734.350000000006	8943.65	54267.15	54906.66	17365.57	31215.42	25032.34	28617.590000000004	41035.66	14926.36	83744.12999999999	19876.979999999996	20273.839999999997	44337.549999999996	42008.99	44642.3	37656.439999999995	16460.370000000003	43112.71999999999	35882.61	17986.050000000003	18047.86	20727.609999999997	64275.0	22774.59	14065.300000000001	11991.07	27943.329999999998	7921.27	40488.28	45545.579999999994	36404.16	53258.49999999999	27215.480000000003	24111.309999999998	42437.81	25380.39	49358.14000000001	41662.54	69903.36
