function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:3.1.3.6	18166.210000000003	6031.7300000000005	2863.2099999999996	8976.54	18396.159999999996	10630.78	1416.9499999999998	8348.77	4477.1	13172.5	720.9100000000002	5743.5599999999995	4950.280000000001	5556.42	4737.89	1667.96	4234.89	5678.7699999999995	13380.7	29947.19	8821.7	21828.460000000003	12691.21	5284.740000000001	3984.2299999999996	16956.780000000002	7511.150000000001	13061.22	7809.07	10276.07	9008.27	3747.47	1101.5300000000002	2150.24	12149.95	1873.4099999999999	7768.79	3250.9999999999995	3398.64	6601.360000000001	22586.430000000004	4857.87	10433.050000000001	5616.160000000001	7064.0199999999995	6436.830000000001	3195.2799999999993	6585.33	5106.849999999999	5439.969999999999	4351.57	360.32	1884.33	12343.310000000001	1292.21	5160.670000000001	8761.349999999999	7474.640000000001	8108.900000000001	5029.299999999999	11645.57	1962.1900000000003	1830.9899999999998	7521.26	16475.299999999996	22843.000000000004	3671.88	6282.22	4078.38
EC:3.1.3.7	30498.8	22996.99	24444.039999999997	38517.05000000001	37636.65	32642.2	55392.27	61550.19	47573.59	23795.659999999996	27669.440000000002	21508.73	30775.96	19211.83	17797.11	45378.53999999999	43413.16999999999	20151.500000000004	27501.11	31653.100000000002	15623.449999999999	56300.600000000006	34916.44	79649.0	52916.00999999999	42509.20999999999	28808.63	35459.81	42119.09	47171.810000000005	9307.02	51315.22000000001	14749.789999999999	14253.81	45034.740000000005	24781.410000000003	38509.61	27626.49	34327.32	54450.61	37418.49	19544.88	46298.979999999996	51303.259999999995	24700.24	20742.929999999997	18369.550000000003	50194.74999999999	18900.510000000002	40024.89000000001	34519.4	17546.99	49874.97	27657.549999999996	33442.130000000005	14899.39	44687.340000000004	29494.87	33683.81999999999	43690.28999999999	42518.51000000001	42953.52	27455.399999999998	19107.24	73155.8	62060.21000000001	30747.22	38623.71	46309.55
EC:3.1.3.70	973.0	54.0	56.95	1.6	777.5300000000001	48.45	21.95	771.05	24.1	1924.0	36.03	122.47999999999999	769.7	42.0	6.2	435.0	702.45	276.25	371.0	4266.13	58.3	1999.2	1154.5	279.6	687.02	4139.45	326.2	131.39999999999998	348.72999999999996	4803.400000000001	8354.4	93.64999999999999	26.5	1008.0	7118.25	563.95	440.65	29.5	6.15	3666.0	4862.65	8.7	103.5	518.95	2.65	18.4	133.14999999999998	47.03	791.45	95.33000000000001	259.2	129.88	48.400000000000006	1732.3999999999999	595.85	9.4	187.88	16.85	51.2	6.75	878.9	175.0	1.6	3649.7	518.8	3062.25	1675.0	130.62	281.2
EC:3.1.3.71	576.17	4510.610000000001	556.05	1342.0500000000002	364.77	539.0500000000001	623.16	17.94	3378.39	700.62	390.93	203.57999999999998	388.57	177.25	328.16999999999996	636.0	266.43999999999994	3252.62	383.95000000000005	2041.3899999999999	194.92	5192.51	981.3399999999999	834.9300000000002	1417.58	2452.53	254.61000000000004	785.9	5475.1	629.06	0.0	701.63	234.38	458.27	6087.77	286.56	926.5600000000001	533.41	2759.25	3188.1099999999997	541.5299999999999	4995.0599999999995	1024.78	3507.73	120.75	118.91	189.92000000000002	950.27	759.33	4425.96	428.20000000000005	472.23	635.6	264.92	246.2	216.12	485.19	26.0	517.7	206.71	1799.42	604.62	264.8	118.38000000000001	603.3	952.39	445.85	1296.93	1616.33
EC:3.1.3.73	27282.74	21107.68	20047.13	34780.49	38601.57	36381.1	61630.99	60960.59	34686.39000000001	17588.620000000003	28130.060000000005	23750.730000000003	44462.8	17879.13	17568.14	50829.84	45040.469999999994	25212.99	25391.61	29483.339999999997	14769.119999999999	50784.200000000004	35361.34	67829.38	33327.89	53174.259999999995	21051.090000000004	36451.75	42317.34	43002.74	8857.849999999999	60000.37	11476.91	11648.11	30418.11	24596.74	35709.19000000001	24130.14	48514.689999999995	50885.69	38688.21	17542.13	41360.95	46848.7	22125.219999999998	25926.379999999997	16627.36	41391.25	17872.68	54779.54	35523.530000000006	13027.49	33130.0	26150.280000000002	28354.969999999998	17836.19	46287.01	22328.33	32059.069999999996	46994.340000000004	34846.53000000001	35447.3	21659.07	20399.280000000002	62212.420000000006	61346.270000000004	24623.930000000004	42823.48	43707.75
EC:3.1.3.77	2338.1000000000004	3.0	47.370000000000005	3.33	1420.27	40.3	22.33	3.0	5.75	2888.33	2.5	72.5	20.6	48.07	4.9	546.9	14.0	82.8	184.5	9444.93	0.0	2939.5	1000.0	1620.77	44.33	0.0	7.0	112.60000000000001	60.400000000000006	5795.3	870.9	302.1	2.5	152.2	6.0	3.2	516.9	1.4	12.4	6.3	5373.83	50.730000000000004	28.099999999999998	246.6	3.0	35.97	52.13	10.2	3.0	71.23	106.92999999999999	65.8	175.6	2390.8	0.0	8.77	289.03	3.55	41.5	42.07	2527.67	2.8	12.5	15.5	777.0	6.0	54.400000000000006	70.2	103.6
EC:3.1.3.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.79	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:3.1.3.8	2.0	3.0	2.0	2.0	7.0	2.0	0.0	3.0	2.0	0.0	2.0	2.0	8.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	3.0	0.0	7.0	2.0	0.0	9.0	11.0	2.0	0.0	5.0	4.0	4.0	3.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	5.0	3.0	7.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0
EC:3.1.3.81	2831.3300000000004	69.0	113.12	64.93	1514.2	169.28	50.28	775.05	85.85	3248.83	36.53	282.97999999999996	867.7	74.66999999999999	69.7	580.83	1006.45	314.25	1205.5	9896.789999999999	95.3	3039.7	1446.25	1772.77	720.35	4297.45	341.87	405.40000000000003	574.73	7403.81	8925.9	328.98	40.0	1046.0	7118.25	567.95	767.48	44.5	15.15	3669.5	7783.15	19.03	560.0000000000001	816.95	6.15	71.57	351.81	72.03	791.45	242.83	326.53	189.88	148.4	2486.3999999999996	595.85	20.57	442.38	49.599999999999994	108.7	53.42	3219.07	175.0	24.77	3752.95	1033.8	3206.25	1683.0	674.29	427.20000000000005
EC:3.1.3.82	21266.33	3397.08	12184.250000000002	12401.85	20265.46	11188.210000000001	2804.08	29160.980000000003	8341.25	14942.84	5835.32	14839.98	14488.300000000001	9075.960000000001	7757.3	20075.04	28906.11	3772.7299999999996	18438.16	23264.870000000003	24734.37	34845.97	15544.52	10307.560000000001	5993.700000000001	18371.309999999998	10014.070000000002	26735.27	14985.06	14739.24	8946.099999999999	29231.57	43293.530000000006	4976.2699999999995	9532.84	4499.68	9696.88	28742.730000000003	3610.02	55805.83	33476.78	3907.8999999999996	24412.680000000004	8403.560000000001	35847.71	37129.64	7726.02	8706.9	28320.510000000002	4247.49	5820.67	2869.6800000000003	15378.74	21090.19	3004.18	7685.170000000001	12222.88	8982.66	35545.7	5595.55	11700.07	17184.260000000002	7866.43	10048.820000000002	22692.449999999997	24844.050000000003	20921.660000000003	17379.88	47864.670000000006
EC:3.1.3.83	21266.33	3397.08	12184.250000000002	12401.85	20265.46	11188.210000000001	2804.08	29160.980000000003	8341.25	14942.84	5835.32	14839.98	14488.300000000001	9075.960000000001	7757.3	20075.04	28906.11	3772.7299999999996	18438.16	23264.870000000003	24734.37	34845.97	15544.52	10307.560000000001	5993.700000000001	18371.309999999998	10014.070000000002	26735.27	14985.06	14739.24	8946.099999999999	29231.57	43293.530000000006	4976.2699999999995	9532.84	4499.68	9696.88	28742.730000000003	3610.02	55805.83	33476.78	3907.8999999999996	24412.680000000004	8403.560000000001	35847.71	37129.64	7726.02	8706.9	28320.510000000002	4247.49	5820.67	2869.6800000000003	15378.74	21090.19	3004.18	7685.170000000001	12222.88	8982.66	35545.7	5595.55	11700.07	17184.260000000002	7866.43	10048.820000000002	22692.449999999997	24844.050000000003	20921.660000000003	17379.88	47864.670000000006
EC:3.1.3.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	24.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.89	4663.0	9607.17	11792.95	14003.76	10480.7	6593.950000000001	26948.110000000004	17716.05	28017.85	5386.67	10053.36	4382.15	10000.7	6449.5	4391.700000000001	17365.5	17405.28	5195.42	4599.33	12316.13	1426.3	9999.37	9046.25	30788.849999999995	26515.02	14521.61	10067.37	4663.400000000001	11649.73	21662.64	8923.9	29698.48	9064.0	7069.33	18716.58	15038.28	9227.65	11289.5	14086.82	23070.83	12013.65	4804.03	19087.170000000002	17711.45	8360.15	7941.070000000001	5069.98	18498.530000000002	7300.95	14594.49	15706.53	7856.21	34525.399999999994	7946.400000000001	8663.68	5028.570000000001	14344.880000000001	3632.9300000000003	5516.2	19314.25	14209.07	27076.329999999998	16003.27	9427.619999999999	15230.789999999999	13854.75	17802.5	19710.870000000003	13592.04
EC:3.1.3.90	318.87	4757.54	185.26999999999998	150.68	438.23999999999995	1550.79	132.2	2184.46	2119.19	1714.08	94.58	232.49999999999997	333.75	115.6	216.15	152.17000000000002	297.0	3719.5699999999997	453.45	3942.4	231.75000000000003	855.73	533.4899999999999	672.2	1025.22	5805.82	2938.56	245.14	8376.35	539.5699999999999	285.16999999999996	28.67	193.67000000000002	62.260000000000005	2068.4	96.34	811.5	155.1	1039.33	1840.5	254.53	1247.67	4884.49	1760.6100000000001	26.46	45.34	263.7	267.84000000000003	59.33	1827.73	402.69000000000005	52.34	72.97	281.38	2978.17	116.08	211.45000000000002	6170.2	377.95	752.34	1569.51	189.3	39.66	599.1999999999999	245.92	791.58	19.83	1233.85	417.5
EC:3.1.3.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.31.1	201.0	47.0	27.0	54.0	26.0	206.0	392.5	37.0	80.0	58.0	64.0	174.0	550.0	4.0	90.0	55.0	118.0	131.0	11.0	33.0	23.0	520.0	292.0	195.0	190.5	837.0	55.0	13.0	111.0	123.5	2.0	63.0	55.0	113.0	192.0	8.0	22.0	29.0	68.0	405.0	165.0	298.0	52.0	529.5	117.0	5.0	3.0	179.0	76.0	599.0	43.0	53.0	80.0	216.0	18.0	2.0	107.0	2.0	220.0	80.0	529.0	117.0	107.0	108.0	1355.0	50.0	139.0	7.0	267.0
EC:3.1.4.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.14	2347.5000000000005	55.0	107.12	4.93	1471.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9813.46	58.3	2944.7	1285.25	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7349.150000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3213.07	175.0	14.1	3667.95	918.8	3065.25	1683.0	182.62	317.2
EC:3.1.4.16	18166.210000000003	6031.7300000000005	2863.2099999999996	8976.54	18396.159999999996	10630.78	1416.9499999999998	8348.77	4477.1	13172.5	720.9100000000002	5743.5599999999995	4950.280000000001	5556.42	4737.89	1667.96	4234.89	5678.7699999999995	13380.7	29947.19	8821.7	21828.460000000003	12691.21	5284.740000000001	3984.2299999999996	16956.780000000002	7511.150000000001	13061.22	7809.07	10276.07	9008.27	3747.47	1101.5300000000002	2150.24	12149.95	1873.4099999999999	7768.79	3250.9999999999995	3398.64	6601.360000000001	22586.430000000004	4857.87	10433.050000000001	5616.160000000001	7064.0199999999995	6436.830000000001	3195.2799999999993	6585.33	5106.849999999999	5439.969999999999	4351.57	360.32	1884.33	12343.310000000001	1292.21	5160.670000000001	8761.349999999999	7474.640000000001	8108.900000000001	5029.299999999999	11645.57	1962.1900000000003	1830.9899999999998	7521.26	16475.299999999996	22843.000000000004	3671.88	6282.22	4078.38
EC:3.1.4.17	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	3.75	2.0	43.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	35.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.3	26.45	2692.2	134.6	44.6	113.0	1327.8	769.2	0.3	584.85	173.0	257.75	403.75	10161.25	20.85	452.5	142.0	170.05	3899.9	431.2	330.15	0.0	1242.9	335.65	39.35	559.8	7877.65	7.4	59.8	10352.35	322.65	0.75	5.0	22.5	170.25	840.85	33.25	98.25	47.1	1517.75	162.25	68.2	3294.0	592.9	2138.85	52.65	54.5	38.7	42.5	14.5	2157.49	116.6	16.75	266.5	73.05	24.75	176.0	242.8	18.75	17.45	21.5	406.25	40.05	18.0	32.2	96.5	474.6	89.5	305.6	559.0
EC:3.1.4.37	8.25	0.5	0.0	3.75	0.0	0.0	0.0	37.0	0.5	2.0	0.5	2.5	0.5	0.0	2.0	0.0	0.0	0.0	0.0	0.5	10.5	0.5	0.0	2.0	0.0	0.0	0.5	5.25	21.25	3.25	0.0	1.5	0.0	0.5	1.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	6.25	3.75	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	1.25
EC:3.1.4.46	34554.270000000004	14450.289999999999	12982.62	21303.24	29358.250000000004	22878.429999999997	38452.600000000006	40151.200000000004	18465.640000000003	20393.149999999998	23923.68	16166.359999999999	21870.56	13606.090000000002	12481.820000000002	33721.31	27554.290000000005	13727.789999999999	24903.98	42085.61000000001	11593.930000000002	50096.85000000001	30016.43	49845.21	29178.14	40119.06	19635.04	26120.35	30900.239999999994	49117.72	18371.59	27039.719999999998	5337.62	10047.18	39007.060000000005	12168.71	34006.91000000001	18717.260000000002	17178.29	37463.61	42918.93	12194.92	26138.379999999997	36205.990000000005	12913.669999999998	15917.840000000002	15108.380000000001	33560.46000000001	12633.62	26257.79	21399.880000000005	9685.81	15305.02	27410.42	30681.510000000002	10181.73	33717.82000000001	29183.14	23036.22	31646.399999999998	38570.93000000001	17554.739999999998	12805.080000000002	21567.040000000005	56736.619999999995	57274.229999999996	13209.789999999999	18334.68	37073.4
EC:3.1.4.52	2106.9000000000005	112.0	155.7	5.2	899.46	55.6	51.9	1545.1	47.95	2997.5	72.56	203.45999999999998	1534.8	44.6	16.5	536.1	1399.9	540.6999999999999	602.5	8256.66	48.6	2625.4	1414.5	394.6	1375.04	8278.9	649.4	222.2	751.0600000000001	8649.0	16407.4	104.19999999999999	58.5	1931.8	10760.5	1126.7	693.4	63.6	11.9	7335.7	7547.8	14.999999999999998	218.89999999999998	837.3	5.3	25.0	298.0	98.86	1582.9	174.76	422.29999999999995	266.96	76.2	1851.0	1191.7	15.2	457.55999999999995	33.650000000000006	115.9	16.6	3884.3	353.20000000000005	5.7	7316.9	873.6	6129.5	492.6	263.53999999999996	483.29999999999995
EC:3.1.4.55	16978.230000000003	853.24	3062.8399999999997	10417.949999999999	17882.21	10498.09	1057.8700000000001	7937.36	5631.04	12245.95	679.9100000000001	5398.639999999999	4233.88	5566.050000000001	4489.55	1683.87	5928.45	4321.289999999999	11421.25	22288.85	8249.62	21528.110000000004	11867.12	6915.4800000000005	6184.9400000000005	17623.95	9052.93	11447.27	8783.61	9204.5	8935.099999999999	5560.710000000001	1028.9099999999999	2381.7299999999996	14355.68	1963.02	11000.25	4413.86	2119.3100000000004	7047.75	22037.010000000002	1056.65	9428.67	3650.39	7018.329999999999	6624.02	3878.93	6789.4	4382.679999999999	1949.08	4127.79	1821.77	4357.57	12296.939999999999	1258.19	5320.290000000001	11635.71	5177.000000000001	7973.7	5613.51	11075.949999999999	2552.8499999999995	2166.7599999999998	6919.3	16526.43	22344.05	2966.62	4807.549999999999	4379.490000000001
EC:3.1.5.1	28935.070000000003	14262.02	24479.469999999998	25830.07	33441.729999999996	30604.090000000004	52604.82000000001	64897.92	28514.81	21221.620000000003	31178.19	23682.31	31180.55	19414.960000000003	18414.39	48338.04	55186.469999999994	16574.91	30727.11	31631.420000000002	29687.29	45722.780000000006	32583.260000000006	63273.570000000014	40325.61	42835.509999999995	22367.920000000002	45626.170000000006	33779.67	48580.090000000004	8968.599999999999	53842.450000000004	51462.91	12753.87	25785.86	18266.16	34170.100000000006	46032.77	30517.27	49558.94	41825.21	15866.300000000001	45257.12	45928.04	29074.629999999997	22065.050000000003	19166.359999999997	37900.92	29330.01	31781.71	27566.62	12396.08	32089.839999999997	34181.60999999999	31713.89	17343.69	40670.18000000001	26611.08	38180.56999999999	35671.68	41773.22000000001	39910.049999999996	21288.32	19595.86	80737.59000000001	62396.770000000004	36771.43	38626.229999999996	78850.33
EC:3.1.6.1	1801.66	870.0	1634.42	7290.43	1470.85	1195.65	245.02999999999997	2794.05	4183.35	2396.83	289.28	841.4799999999999	983.34	551.2700000000001	550.05	336.6	1410.95	773.24	379.0	1651.1100000000001	2055.55	3295.5499999999997	883.84	1371.42	3727.6	4731.2	2738.2	3260.8	2151.84	2112.85	8619.0	1596.8	645.5	1524.04	19078.5	1034.0	415.5	1139.85	459.75	7416.2	5082.23	283.88000000000005	621.4	1337.85	2199.65	579.27	206.43	2754.83	3480.45	787.4300000000001	1752.9299999999998	560.0799999999999	1015.3	2454.85	711.6	2601.4700000000003	2840.7599999999998	1406.3	1660.2	1300.77	2793.32	1491.45	533.35	5081.19	5527.04	3234.75	1348.1	2666.42	1950.35
EC:3.1.6.12	10.75	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.75	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	26.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	5.25	0.0	0.0	0.0	0.0	0.5	0.0	4.75	0.0	0.0	0.0	0.0	0.0	16.25	0.0	0.0	0.0	0.0	0.0	0.75	0.75	0.0	2.25	0.0	0.0	0.0	0.0	0.0	20.25
EC:3.1.6.6	178.35000000000002	0.0	22.0	153.0	8.0	54.0	27.0	0.0	20.5	0.0	100.0	32.0	35.75	6.0	2.0	53.0	45.0	0.0	0.0	8.0	0.0	93.25	28.75	142.0	2719.75	9.0	35.0	0.0	30.0	94.0	0.0	64.0	86.5	101.5	158.0	37.0	38.0	61.25	2.0	14.0	51.05	15.0	10.0	96.0	2.0	147.5	0.0	267.75	23.0	4.0	18.0	2.5	71.5	230.25	20.0	26.0	10.0	2.0	6.0	31.75	186.25	86.0	102.75	597.0	27.0	18.0	195.5	4.0	165.25
EC:3.1.6.8	21.0	0.0	58.0	14.0	0.0	0.0	0.0	0.0	3.0	0.0	18.0	0.0	0.0	2.0	0.0	5.0	0.0	6.2	0.0	0.0	0.0	33.4	14.4	8.0	177.75	0.0	43.0	0.0	1.0	27.0	0.0	22.0	51.0	49.0	0.0	0.0	0.0	24.0	0.0	0.0	28.0	0.0	2.0	2.0	0.0	17.0	0.0	16.0	0.0	5.0	6.0	0.0	0.0	21.0	0.0	13.0	2.0	0.0	0.0	10.0	55.25	174.0	54.0	247.5	0.0	10.0	29.75	0.0	154.0
EC:3.1.7.2	3367.58	413.5	8590.12	186.68	3816.2	668.2800000000001	275.61	796.05	1947.35	4253.83	2092.0299999999997	5882.48	10249.2	1792.67	1302.7	10206.83	19243.45	844.25	4115.5	10003.289999999999	15966.8	8770.2	1832.25	2544.1	1608.35	6327.45	4131.37	10307.65	7952.98	10091.060000000001	8937.9	19506.48	41680.0	2129.5	5554.75	1944.95	904.98	24513.5	762.15	44063.5	13703.15	790.03	13577.0	1040.95	27945.15	30809.57	4698.81	183.02999999999997	23035.45	541.8299999999999	334.03	1621.8799999999999	11672.4	8753.4	1384.85	3496.57	1925.88	64.85	22562.45	136.42000000000002	4582.07	12650.0	4090.77	5818.95	8857.8	6568.25	16114.000000000002	10699.29	39125.450000000004
EC:3.10.1.1	10.75	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.75	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	26.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	5.25	0.0	0.0	0.0	0.0	0.5	0.0	4.75	0.0	0.0	0.0	0.0	0.0	16.25	0.0	0.0	0.0	0.0	0.0	0.75	0.75	0.0	2.25	0.0	0.0	0.0	0.0	0.0	20.25
EC:3.11.1.1	3529.3300000000004	145.0	951.4200000000001	1971.5900000000001	751.9200000000001	1323.88	3944.95	319.88	2497.37	1230.95	309.85	532.5	1208.1799999999998	102.42	304.25	404.5	1322.0	499.59999999999997	330.25	3983.3199999999997	346.25	1432.65	465.34999999999997	6507.42	2055.83	600.63	591.87	565.0	871.05	3080.7	569.5	872.13	133.38	256.45000000000005	8616.5	864.5	1316.87	407.18	566.63	2154.75	3404.23	257.08000000000004	531.0	1110.0	307.62	419.55	145.57999999999998	2252.5	514.0	844.0799999999999	455.95000000000005	364.75	551.5	2557.75	363.0	98.69	3017.5299999999997	198.75	298.0	513.79	3169.7000000000003	869.25	410.5	730.07	6876.96	888.5	388.38	689.5	1429.25
EC:3.11.1.2	63.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	2.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	43.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1936.0	0.0	0.0	87.0	95.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	60.0
EC:3.13.1.1	5.0	3.0	2.0	2.0	0.0	2.0	14.0	3.0	0.0	0.0	0.0	0.0	19.0	0.0	2.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	8.0	2.0	5.0	2.0	2.0	5.0	0.0	2.0	0.0	3.0	4.0	7.0	5.0	0.0	40.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	8.0	0.0	0.0	60.0	5.0	0.0	0.0	3.0	2.0	2.0	0.0	4.0	4.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0
