function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:5.3.3.4	13.5	5.0	5.0	0.0	0.0	4.33	9.75	0.0	0.0	9.0	6.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	43.5	9.0	275.0	0.0	13.0	2.0	7.25	160.5	193.5	1.25	0.0	271.75	0.0	62.0	6.0	10.0	14.0	17.0	0.0	0.0	0.0	6.0	91.0	3.75	0.0	0.0	0.0	0.0	0.0	2.0	4.0	99.0	0.0	0.0	23.25	0.0	26.75	0.0	0.0	0.0	0.0	211.33	0.0	2.0	31.0	0.0	852.5	17.5	0.0	202.0	241.5	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	2.0	0.0	0.0	36.25	0.0	2.5	2.0	16.2	12.0	2.0	0.0	0.0	8.0	190.0	0.0	11.75	13.0	21.5	0.0	0.0	0.0	0.0	0.0	3.0	20.0	17.67	0.0	2.0	42.0	5.0	0.0	2.0	0.0	45.0	9.0	61.0	89.0	0.0	0.0	880.75	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	457.0	2.0	248.0	10.5	9.25	0.0	0.0	56.5	0.0	8.0	9.0	0.0	2.0	0.0	42.0	0.0	5.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	6.0
EC:5.3.3.8	13.5	2.0	7.8	338.33	0.33	5.66	0.0	0.0	0.0	79.33	5.0	0.0	5.75	1.1	6.6	1.23	0.0	0.0	0.4	0.0	11.0	6.33	45.6	0.4	220.83	42.83	13.0	0.5	4.0	158.63000000000002	148.5	0.0	0.5	255.0	4.33	48.0	6.0	8.0	16.4	2.0	2.67	37.17	0.83	6.0	91.0	0.33	1.83	0.0	0.0	0.0	0.0	2.0	6.0	92.33	0.0	0.33	0.0	0.4	402.17	0.0	2.57	0.0	5.0	200.33	2.13	2.0	946.83	9.370000000000001	799.0	5.93	2.37	142.0	178.0	0.0	0.5	0.0	1.33	1.0	1.33	7.0	0.0	810.0	0.0	31.83	2.0	0.0	2.0	2.5	10.77	6.5	2.83	0.5	0.33	8.5	189.4	0.0	2.0	13.0	8.0	0.0	0.0	0.0	3.0300000000000002	0.67	6.2	4.3	19.340000000000003	1.0	2.0	40.5	5.0	4.5	2.0	0.0	225.58	5.83	46.5	60.0	0.0	0.0	908.0	14.43	26.5	0.0	0.33	47.0	0.0	0.0	0.67	460.0	2.33	228.0	1.17	28.07	0.6	1.9	83.75	1.27	16.4	0.0	0.4	2.0	0.0	36.0	0.83	0.0	1.83	1.2000000000000002	0.0	0.5	12.0	0.67	0.0	5.0
EC:5.3.4.1	26.5	67.0	465.13	361.33	48.33	52.989999999999995	35.25	19.5	90.0	130.32999999999998	150.0	6.0	43.25	150.6	250.6	62.23	38.0	12.0	338.73	0.0	33.5	50.33	512.6	894.9	343.83000000000004	42.83	29.0	65.0	37.25	220.63000000000002	241.5	23.75	52.5	301.75	79.33	121.0	6.0	13.5	243.4	40.5	311.67	75.67	29.83	97.0	177.0	24.58	37.83	21.5	28.0	16.5	80.0	2.0	8.0	127.33	56.0	7.08	29.25	81.73	464.92	118.5	580.9	26.0	28.0	377.65999999999997	155.13	245.0	997.83	441.70000000000005	980.0	338.6	11.370000000000001	248.0	389.0	19.5	6.5	49.0	103.33	34.5	367.33	19.0	0.0	841.0	20.0	46.83	41.25	0.0	23.5	42.5	17.369999999999997	34.5	9.83	56.5	38.33	96.5	296.9	23.0	50.25	19.0	40.0	57.0	119.0	123.0	224.03	53.67	10.7	47.8	106.00999999999999	118.0	55.0	183.5	287.0	21.5	164.0	16.0	428.08000000000004	269.83000000000004	80.5	117.5	49.0	217.0	1141.75	27.43	64.5	5.5	49.33	61.0	69.0	36.0	30.67	514.0	71.83	281.0	17.67	79.82	7.6	187.4	174.25	351.27	43.4	88.0	207.9	41.5	32.0	184.0	547.83	21.0	162.82999999999998	375.53	78.0	18.5	17.0	149.67000000000002	55.0	180.0
EC:5.3.99.10	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	540.0	0.0	8.0	0.0	5.0	0.0	4228.0	0.0	6.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4590.0	0.0	0.0	0.0	0.0	16.0	0.0	9.0	0.0	0.0	0.0	16.0	0.0	0.0	2.75	0.0	0.0	0.0	10.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	3.0	2266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.99.11	35.0	37.0	16.8	0.0	85.0	125.0	24.0	0.0	24.0	11.0	5.0	0.0	0.0	92.6	203.6	32.4	0.0	0.0	6.4	2.0	14.0	30.0	19.6	47.4	239.0	21.0	17.0	0.0	82.0	414.8	138.0	167.0	43.0	232.0	18.0	344.0	50.0	21.0	27.4	166.0	33.0	0.0	175.0	127.0	107.0	48.0	15.0	3.0	14.0	0.0	0.0	2.0	56.0	111.0	186.0	13.0	38.0	80.4	225.0	71.0	20.4	3.0	55.0	170.0	125.8	56.0	41.0	8.2	783.5	65.6	39.2	159.0	153.0	15.0	12.0	190.0	19.0	46.0	61.0	122.0	2.0	4.0	103.0	191.0	12.0	29.0	15.0	0.0	3.0	59.0	68.0	160.0	63.0	137.0	134.4	10.0	26.0	14.0	47.0	141.0	6.0	195.0	11.2	353.0	8.2	42.8	476.0	13.0	10.0	7.0	69.0	8.0	5.0	0.0	3.0	17.0	43.0	80.0	16.0	14.0	889.0	0.0	72.0	43.0	143.0	52.0	486.0	0.0	0.0	458.0	124.0	253.0	60.0	3.0	6.6	76.4	27.0	28.6	284.4	143.0	105.4	15.0	323.0	167.0	156.0	48.0	21.0	3.2	46.0	36.0	26.0	31.0	204.0	219.0
EC:5.4.1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	13.0	0.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	17.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	13.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.4.2.10	2112.67	2672.8599999999997	1677.88	930.9999999999999	2796.5199999999995	2711.83	2530.25	1350.0	2096.83	1339.53	1886.83	1197.75	1896.8400000000001	1536.6	2034.35	1132.57	1226.83	1285.1599999999999	1845.98	1163.1100000000001	2439.17	1674.0	2788.1	4070.57	4265.16	551.0799999999999	1040.17	696.5	6059.25	2718.13	2874.47	3620.58	2486.79	2131.5	1367.0	4739.25	699.25	3711.25	1831.4	3199.25	2087.7799999999997	924.1700000000001	4719.389999999999	2657.0	1527.67	1975.08	2529.66	1342.0	1165.75	1153.0	2615.75	1104.0	6100.5	1006.6600000000001	2308.33	2059.16	2893.58	1821.73	4000.4900000000002	2793.83	2353.65	1134.67	4327.33	2869.33	1928.9	3521.0	2680.88	4020.7	2282.0	2213.85	703.37	2352.0	1468.8	1708.5	880.9	2531.17	2942.66	2293.83	1843.48	2288.98	419.5	2804.66	2549.56	843.9	2112.25	1001.33	1470.79	1615.83	977.77	1122.5	4467.99	3825.82	2283.83	2967.67	1693.9299999999998	1257.33	2560.95	443.0	2667.16	4894.23	1954.33	2059.09	1432.28	3051.75	1498.04	2233.8	1839.28	562.3299999999999	827.33	1939.21	2281.92	2098.75	1762.0	1253.75	1442.7400000000002	1509.93	1502.0	1340.6	1169.16	2518.51	1917.25	1456.03	1808.17	1214.08	5342.5	1143.0	3073.58	993.9300000000001	653.84	1857.3400000000001	4035.0	1411.67	3620.42	963.6800000000001	1700.35	1479.06	921.25	1694.52	8893.65	3145.83	887.33	1142.67	1249.33	3143.4300000000003	2183.12	1921.8300000000002	901.16	1613.28	2344.83	2891.25	1083.5	4058.17	5410.75	2747.17
EC:5.4.2.11	52.81	214.11	683.55	345.66999999999996	836.51	445.15999999999997	400.16999999999996	303.83000000000004	246.32999999999998	187.02999999999997	429.33000000000004	2975.58	247.26	3640.46	140.6	1736.73	186.0	15.18	473.9	1103.58	180.2	117.0	1635.68	489.09999999999997	566.81	96.86	136.75	19.75	8949.36	1128.58	479.85	159.76999999999998	115.5	364.01	368.33000000000004	784.86	145.0	763.77	415.55999999999995	722.31	439.84000000000003	59.17	326.40999999999997	186.34	248.67000000000002	228.01	255.52999999999997	294.25	109.33	146.28	591.25	37.67	9340.36	489.6	405.0	424.78	762.6600000000001	645.9	1574.5900000000001	196.32999999999998	292.57000000000005	346.0	1205.58	466.47	3428.13	330.44	1936.24	138.37	177.5	627.1800000000001	65.62	333.97	384.14	146.62	25.16	85.0	383.15999999999997	548.86	488.84	582.55	21.25	1823.16	505.64	201.67000000000002	539.36	141.19	223.5	136.5	27.259999999999998	437.96	804.93	710.4	182.32999999999998	249.84	697.0999999999999	235.0	216.18	32.97	831.0699999999999	1108.3	196.32999999999998	228.08999999999997	341.85999999999996	869.9399999999999	233.46	1528.55	420.87999999999994	267.33	47.33	148.98000000000002	187.35	509.45	270.90999999999997	3675.86	415.55	638.5	197.4	168.0	232.33	306.95	194.75	248.45000000000002	418.33000000000004	468.19	340.58	216.6	376.19	220.6	11.92	271.63	370.58	240.02999999999997	753.4200000000001	309.31	339.21000000000004	2900.89	77.44	392.52000000000004	7300.98	407.52	238.4	51.84	199.83	4782.45	783.8299999999999	106.63999999999999	442.49	358.7	379.15999999999997	1208.08	519.86	909.1899999999999	1146.3899999999999	568.34
EC:5.4.2.12	5782.48	10423.03	4278.28	2298.67	9353.999999999998	9037.46	8941.93	3953.73	5902.03	3784.36	3945.0299999999997	2935.17	4478.679999999999	11361.09	4814.9	6639.88	3175.69	4237.8	4091.93	3068.75	6808.34	4889.01	5999.47	13357.650000000001	12106.74	1427.78	3201.83	1776.25	15565.24	8533.34	8243.52	14644.05	6613.2699999999995	7075.64	4057.66	10821.119999999999	1694.0	7843.13	4428.8099999999995	13425.880000000001	5113.389999999999	2564.17	16357.9	7412.03	4319.47	8320.33	6707.85	4294.46	4181.6900000000005	3486.46	8734.93	2604.5699999999997	13164.39	3670.96	8200.04	6151.57	9034.92	4361.53	11855.81	7310.43	5508.57	3545.31	13493.76	7471.11	11439.519999999999	9827.91	8401.65	6587.67	5695.5	6189.98	2075.89	6470.01	3390.11	4973.1	1552.71	7335.24	7882.09	6934.25	4588.299999999999	4873.209999999999	977.54	9318.88	9437.779999999999	2253.04	6337.84	2366.8199999999997	5605.9	4497.860000000001	2680.42	4116.099999999999	12686.919999999998	13586.650000000001	5978.360000000001	8377.14	5941.92	3250.2	9062.86	1189.54	9155.84	17839.36	5001.53	4904.4400000000005	3744.33	9900.64	4590.030000000001	6114.1	5551.11	1399.83	2551.33	7361.050000000001	4957.14	6747.030000000001	4830.7	3438.19	3961.5299999999997	3040.82	4136.7	3470.1	3116.19	6829.360000000001	4576.3	4024.38	5565.87	2424.8199999999997	16588.0	3518.38	7634.42	3570.9900000000002	1778.1000000000001	4117.18	12145.7	3055.26	14605.64	2159.86	5285.75	8990.38	2519.2200000000003	3387.39	23825.67	11280.29	2309.1899999999996	3478.71	3302.63	18357.22	4923.53	6567.43	2264.98	3862.4300000000003	6772.799999999999	8557.369999999999	2166.29	15442.55	14391.14	8027.84
EC:5.4.2.2	2805.44	3590.7400000000002	2440.2299999999996	984.9999999999999	3411.4199999999996	3865.93	3935.81	1767.64	2937.23	1482.43	1940.23	4105.64	2878.9700000000003	8965.11	2447.8	4731.24	1496.06	1608.12	2504.2799999999997	2697.0	2686.56	2771.34	3399.49	4824.2	5584.7699999999995	617.6800000000001	2008.9500000000003	871.75	7406.08	4021.94	4363.46	4083.86	3460.59	2851.18	2275.33	6456.4800000000005	752.5	4554.8099999999995	2579.27	4842.49	2242.05	1068.8400000000001	4583.42	4069.21	2000.27	2899.52	2942.0299999999997	1972.04	1739.48	1412.35	3958.5299999999997	1357.47	6168.13	1776.6399999999999	3274.96	2695.55	3728.42	2454.73	5240.88	3329.0299999999997	3104.05	1571.77	4785.08	3269.84	8028.23	5590.08	3416.3799999999997	4008.0	3771.5	3132.8	933.52	3826.66	1822.62	2344.45	918.0699999999999	3776.9700000000003	3513.1099999999997	2671.69	2628.86	2336.79	418.46000000000004	2966.96	3733.38	1022.3199999999999	2629.2799999999997	1030.1599999999999	2307.6900000000005	2228.06	1113.27	1610.64	5693.08	5328.49	2809.23	5105.9400000000005	2801.92	1575.4	3272.6299999999997	635.9	3388.48	5837.0599999999995	2815.73	2242.79	2069.7200000000003	3696.03	1937.43	2540.45	2333.93	654.5799999999999	1195.83	2434.46	2402.86	2824.0600000000004	2464.65	5037.98	1819.01	1611.33	2119.2	1985.2	1403.8899999999999	3113.4300000000003	3179.1	1714.65	3248.0699999999997	1278.6599999999999	7983.92	1507.8	3487.8599999999997	1797.2599999999998	750.09	2655.2700000000004	5846.32	1680.6999999999998	5315.27	921.53	2371.97	6580.209999999999	1262.46	2069.77	9413.64	3892.66	1123.56	1819.8200000000002	1391.1799999999998	7157.919999999999	2495.12	2295.12	1105.49	2193.7799999999997	3097.6	3669.04	1155.93	5028.37	6861.969999999999	3420.84
EC:5.4.2.6	286.0	67.0	87.0	339.66999999999996	404.33	1786.33	126.0	280.66999999999996	569.0	164.32999999999998	51.0	13.5	177.5	272.83	198.0	172.49999999999997	234.32999999999998	7.67	56.0	2.0	126.0	244.32999999999998	24.5	240.0	56.33	115.58	562.33	6.5	32.0	52.66	69.0	87.0	1608.5	48.0	1194.33	74.0	0.0	0.0	61.0	12.0	82.67	37.17	305.83	1455.0	350.0	44.33	260.83	645.0	13.0	307.0	1670.92	420.0	3.0	143.32999999999998	76.83	769.9900000000001	110.66	32.0	489.17	812.0	81.17	295.0	301.65999999999997	68.0	370.33	770.0	947.1500000000001	8.17	448.0	152.82999999999998	329.17	6.0	47.5	1089.0	22.5	1890.0	718.33	115.5	61.33	0.0	36.0	1808.66	129.0	166.82999999999998	18.0	0.0	37.33	156.5	215.17	14.5	2004.1599999999999	260.0	466.33	3962.5	32.0	22.0	237.0	331.0	340.83	290.58	1402.0	0.0	93.83	229.67	397.67	24.5	398.01	44.0	206.0	88.01	1.5	1102.58	822.0	16.0	487.66	71.83	51.5	7.0	313.0	923.84	572.0	203.93	664.5	0.0	3933.33	18.0	3.0	4.33	0.67	20.0	2517.33	0.0	55.17	96.73	660.75	340.5	633.75	17.67	22.0	249.0	209.33	216.34	38.0	297.33000000000004	257.83	100.34	112.83	84.0	1032.0	135.5	0.0	125.84	163.67000000000002	113.0
EC:5.4.2.7	1170.0	2037.72	710.05	820.0	1727.52	1972.83	1549.0	521.0	1303.0	1129.53	481.0	442.75	432.59	1175.43	1350.35	916.9000000000001	554.83	722.16	640.65	734.11	564.0	1294.33	1229.1	1721.57	703.16	375.83	818.0	530.0	5182.0	901.13	1635.8	2634.33	2067.79	1140.5	1106.33	1821.25	487.75	1707.75	702.9	2424.75	960.28	782.5000000000001	2802.8900000000003	2025.0	1165.0	900.3299999999999	1209.83	707.5	751.75	562.5	1896.25	452.0	5119.0	443.15999999999997	1157.33	1176.24	1437.83	862.9	2443.24	1607.0	1059.32	504.17	2133.33	1523.0	1501.23	2638.67	1594.3799999999999	1740.87	1174.5	1240.68	521.37	940.5	380.3	968.5	505.9	2123.67	1331.33	998.0	741.48	1227.65	223.0	2605.66	1054.73	674.23	1370.0	798.0	879.91	999.5	315.67	491.0	3162.99	2520.32	1411.33	2475.0	730.26	948.0	1039.4900000000002	281.5	1385.66	2872.48	1247.0	1304.25	715.53	1789.75	746.54	1733.8	1490.78	286.0	707.0	907.5	1703.25	1475.25	844.0	515.25	751.49	491.26	649.5	433.6	432.5	1447.5099999999998	667.5	700.03	1598.5	633.25	3787.83	418.0	2358.75	571.9300000000001	551.3399999999999	1166.5	2784.33	837.5	2972.42	353.1	1151.35	1079.73	698.5	401.02	8047.15	1787.83	601.3299999999999	1030.67	1143.0	2553.6000000000004	1187.12	941.33	490.83	750.95	1495.0	1135.25	467.5	2406.67	2447.42	1778.0
EC:5.4.2.8	583.94	776.65	1597.68	774.3299999999999	630.96	569.76	982.06	432.8	531.73	913.23	1531.73	6305.89	1905.0500000000002	535.1800000000001	663.95	259.83	604.9	1266.29	1228.13	2924.89	475.56	209.67000000000002	1707.89	1573.95	3568.4399999999996	652.5899999999999	147.45	436.25	1156.83	1333.31	1187.52	309.54999999999995	892.3	1161.6799999999998	242.0	882.0399999999998	48.75	692.56	1346.87	1108.07	1106.27	518.34	1585.31	738.71	686.27	1115.77	1002.5300000000001	576.21	1454.73	291.18	734.78	208.8	355.63000000000005	916.1400000000001	826.8499999999999	352.14	603.67	1356.83	830.0600000000001	924.0300000000001	1970.4	683.6	803.0900000000001	1154.67	711.3299999999999	1054.08	2621.33	1950.8000000000002	2125.0	1846.95	344.32	964.02	1051.8200000000002	542.78	451.67	355.47	1161.11	684.86	1313.71	1697.1399999999999	107.78999999999999	1472.3	756.3199999999999	316.92	397.53000000000003	551.16	818.57	458.73	205.36	764.6400000000001	277.76	1381.7700000000002	1010.73	473.77000000000004	920.1599999999999	670.73	633.23	167.07	489.65	1244.59	551.73	887.54	1117.27	665.7199999999999	730.55	407.65000000000003	662.99	335.58	90.83	765.4200000000001	1508.1100000000001	327.48	603.65	8053.23	831.85	986.9000000000001	469.20000000000005	569.1	508.06000000000006	447.08	2025.35	654.88	331.07	590.91	766.75	780.1600000000001	836.11	985.0	513.92	1692.7700000000002	771.15	1059.7	873.52	577.25	336.78999999999996	695.48	470.38	1149.92	574.9900000000001	800.38	562.4	84.65	755.1800000000001	3638.82	951.83	358.84	496.49	1247.83	743.4300000000001	1226.7899999999997	500.43	1583.52	1209.82	1072.67
EC:5.4.2.9	0.5	23.86	103.0	0.0	176.0	5.0	183.0	14.0	11.0	0.0	0.0	229.0	2.0	3565.75	6.75	1690.5	14.0	54.0	121.0	70.0	0.0	1.34	198.0	20.0	149.9	31.66	0.0	0.0	130.0	378.0	33.6	10.0	4.0	72.4	2.0	194.0	10.75	47.55	122.66	389.0	3.0	0.0	42.0	3.6	0.0	125.4	20.0	36.0	20.66	21.0	12.15	11.0	63.0	37.959999999999994	373.0	11.5	460.0	275.0	466.0	3.0	264.0	22.0	106.0	9.0	2890.66	0.0	393.0	434.0	0.0	123.0	4.0	34.8	10.25	81.0	255.66	0.0	28.25	23.0	12.0	44.75	14.0	2.0	285.0	15.09	88.0	19.0	6.29	18.5	18.0	44.15	16.25	28.0	5.0	0.0	206.0	2.0	3.29	11.0	111.0	154.4	77.0	19.25	75.0	225.0	143.0	439.0	0.75	6.75	3.5	4.29	26.85	1.5	0.0	388.0	6.0	11.0	18.4	4.5	0.0	0.5	0.0	74.0	3.0	15.25	2.5	33.6	17.75	26.0	0.0	24.7	0.0	24.5	277.0	44.5	9.25	2418.25	4.0	104.0	1649.0	39.0	0.5	0.75	47.25	281.6	4.0	20.4	14.66	82.0	5.0	112.0	27.0	160.0	94.0	7.0
EC:5.4.3.2	180.07	61.68	157.0	32.0	126.5	95.83	76.71000000000001	210.34	246.0	68.0	263.0	3108.29	83.75	58.51	52.0	27.17	443.33	179.95999999999998	286.0	1173.29	219.39	48.67	30.29	99.93	210.11	63.1	75.71000000000001	67.5	53.68	147.01000000000002	256.89	68.43	108.0	166.57999999999998	64.0	38.43	22.0	109.91	190.62	75.57	54.0	56.0	92.43	217.91	104.0	40.79	306.12	301.03999999999996	198.32999999999998	152.1	272.5	23.67	65.43	407.68	190.82999999999998	98.55	53.29	61.0	307.04	97.0	50.0	339.5	44.62	206.61	124.33	150.68	855.72	54.0	85.0	140.0	75.0	257.26	140.82	405.1	37.62	223.0	94.92	70.43	59.43	113.86	16.96	66.0	112.78999999999999	73.42	67.68	18.43	105.33	48.5	40.3	230.14	374.51	25.67	521.0	86.0	212.89	161.0	165.93	16.9	323.75	251.23000000000002	183.0	42.0	41.29	25.68	411.34000000000003	47.25	274.25	63.75	25.5	270.82	11.89	286.01	148.32999999999998	3788.43	238.57	205.0	121.9	149.5	141.0	140.76999999999998	14.0	208.0	178.33	11.43	47.0	224.6	36.43	352.33	40.0	53.43	72.5	41.43	25.75	82.0	188.89	125.75	37.76	102.5	178.29	32.43	122.83	18.75	131.25	3104.62	53.0	139.69	135.32999999999998	73.0	27.0	60.79	55.43	77.60000000000001	93.99	256.0
EC:5.4.3.3	334.0	52.0	10.0	20.0	76.0	146.0	134.0	406.0	492.0	32.0	524.0	98.0	48.0	42.0	86.0	12.0	858.0	52.0	20.0	32.0	398.0	30.0	0.0	102.0	200.0	60.0	140.0	24.0	98.0	146.0	342.0	120.0	198.0	144.0	78.0	24.0	44.0	176.0	78.0	150.0	96.0	24.0	134.0	380.0	188.0	66.0	522.0	552.0	30.0	282.0	172.0	6.0	106.0	316.0	144.0	81.5	104.0	12.0	164.0	92.0	26.0	658.0	54.0	224.0	74.0	280.0	229.0	0.0	170.0	42.0	28.0	352.0	206.0	740.0	50.0	444.0	126.0	90.0	58.0	78.0	12.0	32.0	134.0	26.0	106.0	36.0	114.0	80.0	42.0	161.34	324.0	44.0	1010.0	164.0	98.0	298.0	162.0	14.0	296.0	94.0	366.0	56.0	18.0	16.0	778.0	70.0	216.0	26.0	34.0	106.0	8.0	148.0	174.0	50.0	452.0	352.0	140.0	262.0	222.0	154.0	28.0	86.0	42.0	18.0	66.0	78.0	36.0	54.0	16.0	34.0	100.0	82.0	34.0	88.0	70.0	56.0	34.0	8.0	306.0	48.0	30.0	32.0	86.0	152.0	106.0	210.0	96.0	46.0	26.0	92.0	102.0	112.0	54.0	510.0
EC:5.4.3.5	0.0	4.0	0.0	0.0	42.0	0.0	4.0	14.0	0.0	0.0	388.0	5.0	4.0	0.0	0.0	0.0	28.0	6.0	0.0	0.0	4.0	0.0	0.0	12.0	118.0	0.0	0.0	0.0	18.0	30.0	54.0	48.0	0.0	43.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	4.0	6.0	0.0	0.0	22.0	12.0	8.0	0.0	72.0	0.0	30.0	6.0	20.0	0.0	42.0	4.0	0.0	6.0	0.0	156.0	0.0	0.0	84.0	0.0	0.0	4.0	12.0	68.0	102.0	10.0	14.0	0.0	0.0	22.0	0.0	10.0	0.0	0.0	88.0	0.0	50.0	0.0	201.0	0.0	0.0	112.0	44.0	0.0	4.0	0.0	12.0	0.0	56.0	6.0	134.0	4.0	8.0	0.0	4.0	7.0	40.0	4.0	0.0	0.0	0.0	82.0	0.0	0.0	4.0	15.0	4.0	80.0	64.0	120.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	4.0	6.0	26.0	2.0	0.0	18.0	0.0	138.0	14.0	0.0	0.0	0.0	12.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	48.0	14.0	0.0
