function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K06889	64084.76	90329.23	76210.66	125824.41	127337.66999999997	68816.43999999999	195994.88999999993	140702.32	166108.64999999997	66502.01000000001	88172.18000000001	79899.23000000001	72970.19	63842.87	46023.14	150509.6	145977.53999999998	41131.280000000006	64983.5	83665.88000000002	70000.41	155058.05000000002	84531.63	208762.85	137972.37999999998	93043.9	81353.18000000001	110518.82	145772.13999999996	148858.46000000002	31403.010000000002	149048.36000000004	120455.26000000002	59056.549999999996	95727.3	72411.41	108486.81	121049.26000000002	75328.04000000001	277618.20999999996	88354.96	82680.63	159493.03	158547.28999999998	123551.48	111860.19	60187.37000000001	156758.56999999995	103672.64	100080.86000000002	76592.13000000002	61751.579999999994	152478.22	96029.83000000002	86696.09	60398.87999999998	131773.05	82364.46	148637.26	146110.72999999998	130842.55	145927.32	91890.41	91846.14	194059.51	157901.0	118449.41999999997	138100.62	198898.21
K06890	26366.49	25486.55	7083.759999999999	23044.430000000004	28397.640000000003	24313.319999999996	18644.28	56984.83	35860.61	22903.67	10684.179999999998	13809.88	25422.9	9637.93	12688.250000000002	19115.55	17263.36	14361.769999999999	21155.5	40221.75000000001	19215.250000000004	50191.83000000001	24284.85	18685.629999999997	13270.93	37050.17	18952.25	27890.299999999996	40830.26	24278.660000000003	13614.52	21513.109999999997	3937.53	7288.25	19940.4	10018.27	11365.029999999999	9052.92	22566.270000000004	28451.049999999996	32842.719999999994	16064.7	39218.92999999999	19795.03	13275.929999999998	22716.0	7535.0599999999995	25040.320000000003	11392.63	25917.530000000002	11828.28	2886.9300000000003	12987.41	19682.64	9481.12	13026.300000000001	31022.22	35599.81	19536.73	16254.82	20078.39	9324.36	9857.519999999999	14725.49	40208.28	41113.85	11400.02	19077.03	23768.15
K06891	20830.25	6313.9	5166.669999999999	14345.28	17195.55	9793.720000000001	14475.58	5888.150000000001	19544.079999999998	12029.17	4976.41	6043.98	4728.8	6797.97	5266.05	10393.03	11863.2	4459.8	12491.5	25929.190000000002	7009.45	23327.47	15439.85	12141.65	12334.27	16053.320000000002	10004.900000000001	12081.849999999999	8084.48	13505.25	8946.099999999999	13452.75	2645.7000000000003	5078.679999999999	14028.85	7522.6	15457.959999999997	6892.150000000001	3456.85	24335.67	25641.949999999997	4479.73	16580.17	12714.720000000001	8996.05	7592.47	4946.85	14851.73	9170.43	5241.08	6110.08	8733.929999999998	18720.4	13219.7	5353.18	5669.67	18181.879999999997	4953.5	9303.2	17257.72	14921.57	17190.1	6879.77	7830.150000000001	16726.3	19247.550000000003	8577.92	14589.39	9208.75
K06893	6.0	24.0	0.0	8.0	0.0	13.25	3.0	0.0	32.75	35.0	6.0	4.0	17.75	2.0	5.0	3.0	3.0	1.0	3.0	8.0	0.0	1.5	6.0	0.0	0.0	11.75	1.5	0.0	20.75	6.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	16.5	17.0	0.0	3.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	7.0	0.0	0.0	0.0	0.0	2.0	15.0	54.0	0.0	1.0	38.0
K06894	6460.08	412.0	2589.2	10468.869999999999	3349.88	398.23	13231.94	1591.23	15860.070000000002	4061.95	698.74	2024.04	1246.3799999999999	2054.52	650.25	2249.5	6484.15	834.5200000000001	2841.25	13854.980000000001	1512.85	19477.879999999997	5275.349999999999	9130.42	11496.730000000001	7715.95	5935.7699999999995	417.95000000000005	2512.36	9229.62	13243.9	9403.41	1530.21	5630.42	19051.08	6220.95	5848.5199999999995	4651.83	1460.2800000000002	21511.95	13778.38	1523.5800000000002	7202.4	7208.049999999999	4398.67	1261.55	3032.17	6473.36	6039.15	1338.8400000000001	4306.75	8460.46	17185.2	3552.41	3732.7799999999997	1208.9899999999998	13824.139999999998	53.150000000000006	1462.15	13744.970000000001	7260.21	15633.449999999999	4301.28	5483.469999999999	4183.0599999999995	6640.75	7648.0599999999995	9136.29	3808.96
K06895	4446.99	698.62	9578.87	570.8700000000001	2162.45	672.8999999999999	845.77	13085.33	3129.6699999999996	5057.84	3445.6899999999996	6104.48	11078.36	1993.48	1948.7	9584.34	19577.45	1423.13	4321.5	10522.34	16069.55	3769.54	3419.66	3614.29	2626.63	8671.410000000002	4397.87	10253.18	7584.79	11989.77	8933.9	21228.67	42198.0	3043.41	8901.25	2110.2	1878.5000000000002	24774.0	1725.65	16177.34	15748.4	2301.03	14412.22	3962.73	9186.15	4377.570000000001	4796.360000000001	1637.6899999999998	16822.36	3374.7999999999997	1628.03	1685.1299999999999	8830.56	10188.529999999999	4506.85	3647.57	2667.43	1575.8799999999999	12922.95	291.41999999999996	5514.32	13433.44	5294.6	6734.889999999999	9762.64	7359.37	17970.16	11088.900000000001	41101.64000000001
K06896	345.21000000000004	4760.54	241.94000000000003	247.68	487.90999999999997	1598.7800000000002	333.87	2348.79	2128.5299999999997	1733.4199999999998	128.24	279.5	334.42	149.93	243.15	289.83000000000004	383.01000000000005	3726.23	491.45	3959.4	260.75	1030.73	556.8199999999999	802.8600000000001	1073.22	5822.16	3010.5499999999997	285.81	8396.35	570.56	285.16999999999996	187.34	225.32999999999998	99.60000000000001	2068.4	174.67000000000002	866.84	228.76999999999998	1058.67	1917.8500000000004	411.53	1308.67	4923.49	1827.26	119.13	93.68	292.69999999999993	432.51000000000005	93.33	1841.06	438.70000000000005	59.0	188.63	350.7	3009.84	117.08	333.0999999999999	6197.87	486.28	870.0	1658.17	236.64	356.32	619.8699999999999	493.26	806.59	38.17	1276.52	510.83
K06897	14882.249999999998	21656.95	18916.73	34047.88	32038.77	12009.689999999999	41270.920000000006	23629.43	45916.99	13791.8	26634.68	18110.41	12943.76	16152.82	10750.84	39489.16	28221.21	7695.0599999999995	11068.279999999999	11786.140000000001	5039.09	35280.08	18091.340000000004	67799.66000000002	39390.16999999999	11159.46	19316.49	18048.91	24042.02	39481.67	5.75	34238.299999999996	12673.199999999999	13243.37	22261.1	21079.390000000003	26212.480000000003	22937.54	17201.18	47450.06	14793.51	15945.57	35382.95	38358.46	17425.670000000002	9823.76	11802.85	46215.28	14984.16	24665.71	20920.73	18153.81	46624.759999999995	17783.64	16646.800000000003	14834.02	24732.430000000004	5765.09	32920.28	39313.700000000004	34674.23	40159.72	29752.539999999997	19691.8	46880.65	25407.41	24254.030000000002	34846.6	33855.48999999999
K06898	9985.3	17703.58	16484.03	33529.020000000004	28032.52	10680.19	49314.42	37192.420000000006	37582.51	15115.01	23559.0	17077.58	14640.49	15979.98	10373.42	38298.16	31250.729999999996	7009.43	12036.83	5435.09	4750.0	30381.11	17102.07	58272.32000000001	44474.53999999999	11632.59	18533.08	18898.940000000002	25884.04	34734.4	10.25	35039.5	12333.83	14572.57	14566.5	19596.72	32610.120000000003	20807.769999999997	16468.879999999997	42255.28999999999	9173.33	18035.309999999998	31670.719999999998	40742.53999999999	16574.65	7640.54	14171.400000000001	38399.189999999995	12143.83	24351.550000000003	20494.83	18078.89	41356.42999999999	20000.690000000002	27326.11	14120.33	28972.62	12436.67	26484.58	51090.659999999996	34553.12	29367.660000000003	26431.540000000008	21550.699999999997	41812.84	29608.969999999998	24752.809999999998	29469.33	38621.17
K06899	2871.3300000000004	71.0	113.12	82.93	1497.2	169.28	46.28	778.05	87.85	3256.33	36.53	282.97999999999996	867.7	77.66999999999999	87.7	610.83	1006.45	314.25	1205.5	9997.789999999999	95.3	3039.7	1449.25	1804.77	720.35	4425.45	341.87	405.40000000000003	574.73	7438.81	8925.9	374.98	40.0	1046.0	7124.25	567.95	767.48	44.5	12.15	3669.5	7782.65	21.03	560.0000000000001	822.95	5.65	71.57	351.81	74.03	791.45	242.16000000000003	326.53	189.88	148.4	2486.3999999999996	595.85	86.57	449.38	51.599999999999994	108.7	53.42	3221.07	177.0	24.77	3758.95	1033.8	3226.25	1683.0	674.29	427.20000000000005
K06900	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
K06901	36950.51	65038.450000000004	50701.5	68913.25000000001	58248.310000000005	36154.869999999995	103600.54	113068.24	99986.01999999999	46274.88999999999	51611.3	46110.23999999999	71096.01	31784.610000000004	29621.479999999996	94945.29000000001	100780.44	34243.4	38185.759999999995	69254.4	53064.799999999996	105722.65000000002	50548.35999999999	112056.74000000003	77050.72999999998	67537.82999999999	48689.340000000004	68793.72	101652.25	95305.11999999998	27668.89	110782.79000000001	105228.53	33737.79	61194.520000000004	42200.75000000001	57504.090000000004	86291.26000000002	51013.39	158077.53	65480.13999999999	51778.520000000004	98599.23	93090.33999999998	70595.92	61358.67999999999	37018.409999999996	81651.88	69281.86000000002	68236.22	45299.25	29610.86	98528.31999999999	56869.63	49627.11000000001	37201.41	73367.34000000001	55703.759999999995	86422.31	82884.76	76119.71	89781.44000000002	52640.78	51066.46000000001	118809.62	84454.35999999999	84743.65999999999	84869.54999999999	150869.09
K06902	4917.93	19385.06	2571.5	3396.22	3976.0	8715.39	16050.33	5561.39	3907.83	2319.67	7269.18	3126.5	9752.43	3362.53	3232.92	9188.67	10791.75	7658.889999999999	5586.0	2866.94	1869.5	7238.0	6190.58	6929.72	10725.89	14443.06	3690.5	4996.39	19136.78	11738.76	23.0	15825.14	2511.0	3043.0	6663.5	4639.0	6887.39	4300.05	14767.5	7493.0	5075.21	13385.0	4891.4400000000005	10095.470000000001	1675.5	4734.5	1934.44	6773.33	2436.0	21662.190000000002	5694.75	1336.0	5414.5	7663.36	7003.0	4555.9	10753.310000000001	4203.639999999999	2700.0	8045.0	7904.57	4398.219999999999	4347.5	6044.72	9643.67	6037.56	4347.33	7915.89	12188.22
K06903	2354.1700000000005	127.0	452.11999999999995	3475.93	1364.2	285.95000000000005	592.78	3661.05	522.35	3144.0	465.19	640.64	911.0300000000001	303.66999999999996	92.7	2083.33	1078.45	465.78	1090.5	8248.449999999999	94.3	3723.1	1619.23	950.7699999999999	1027.69	4189.45	1065.2	537.4000000000001	1227.0600000000002	7864.56	8921.9	1097.1499999999999	1054.5	1326.33	7240.25	1110.95	684.48	230.0	426.15	4171.5	7815.15	62.03	7367.0	1811.9499999999998	682.65	422.57000000000005	713.8100000000001	477.69	1318.45	664.8199999999999	917.0300000000001	342.54	928.9	2165.4	773.85	23.57	509.54	485.6	465.7	2993.42	3710.57	869.0	3004.27	3968.5299999999997	1663.1299999999999	3328.75	3359.0	1092.13	1814.1999999999998
K06904	344.5	186.7	1128.77	78.93	715.6700000000001	150.8	91.53	174.8	155.85	288.83000000000004	560.91	19.16	322.0	155.01999999999998	160.75	65.0	112.05	590.65	305.2	1989.3899999999999	5.0	445.9	264.9	1390.27	716.47	1493.9	561.4	26.8	440.76000000000005	800.9	569.5	468.25	351.0	192.0	202.6	475.0	467.0	334.35	79.0	241.5	2568.43	541.8299999999999	136.9	112.6	21.4	272.17	50.03	619.66	500.0	2397.3900000000003	55.68	102.66	138.0	2922.55	32.0	5.17	244.79	140.0	73.2	72.17	364.17	327.3	505.0	349.95	445.0	38.6	59.0	903.44	303.5
K06905	3106.5	3613.0	7324.12	6891.93	3948.2	673.9499999999999	4199.78	2152.05	15839.35	5277.0	886.5200000000001	827.9699999999999	1028.7	1995.67	545.7	5742.33	4199.45	655.25	1008.5	12255.78	247.3	5580.7	4331.5	15608.769999999999	17646.36	4543.45	5069.7	955.3999999999999	4123.719999999999	11426.56	9001.9	13653.15	5040.5	3242.0	14592.25	8110.95	1832.48	5826.5	3437.15	11656.5	8686.15	2901.0299999999997	8495.0	4395.95	3705.65	2311.5699999999997	2283.81	8780.02	4172.45	1450.15	6904.030000000001	5257.87	24401.899999999998	4256.4	3288.85	367.57000000000005	3634.87	339.6	2563.7	6724.42	6130.57	16361.0	9249.27	4245.2	5855.8	4443.75	12689.0	7312.3	4129.2
K06906	2131.1	59.0	94.32000000000001	4.93	1626.8	52.75	30.28	777.05	27.85	3572.0	66.52	166.97	843.3000000000001	78.07	11.1	526.23	718.45	317.05	393.5	8201.38	58.3	3580.7	1295.5	523.37	733.36	4139.45	328.2	161.0	416.12	7809.860000000001	9145.3	140.75	27.0	1042.2	7130.25	565.15	567.88	30.900000000000002	7.55	3672.2999999999997	9124.15	17.43	121.6	554.55	8.65	54.370000000000005	187.61	60.22	791.45	135.55	274.13	199.67	60.0	1893.1999999999998	595.85	18.17	448.57000000000005	22.4	62.7	15.819999999999999	3406.57	179.8	5.77	3666.2	757.8	3078.25	1687.3999999999999	167.5	361.79999999999995
K06907	3271.67	578.5	1114.6200000000001	5106.43	2389.2	2477.45	7299.28	4908.55	1671.35	3711.0	2372.1899999999996	1295.6399999999999	2013.5299999999997	1563.6699999999998	1431.7	4571.33	5391.45	983.7800000000001	3753.5	8641.949999999999	434.3	6057.099999999999	2527.73	8667.77	7438.1900000000005	5311.45	1842.2	2557.9	3908.06	10713.060000000001	8922.9	4470.150000000001	2606.5	2032.83	7608.75	2715.95	2772.48	1297.5	4516.15	6865.0	8280.15	2343.0299999999997	11544.5	3772.95	1590.65	605.57	1104.81	2060.19	2073.45	2884.8199999999997	2100.0299999999997	885.54	3174.4	2864.4	3195.85	552.5699999999999	4761.54	2051.6	994.7	5432.92	7276.57	2685.0	5384.27	4464.53	8236.630000000001	4724.25	5679.0	2194.13	5652.200000000001
K06908	2118.5000000000005	159.0	202.12	1229.9299999999998	1127.2	167.95000000000002	2962.6099999999997	834.05	277.85	3141.0	314.19	398.64	825.7	96.66999999999999	95.7	1412.83	1186.45	422.25	867.5	8120.449999999999	92.3	3234.7	1486.5	816.0999999999999	1325.69	4182.45	644.2	322.40000000000003	599.3900000000001	7562.06	8921.9	840.15	487.0	1195.0	7160.25	837.95	654.48	60.5	136.15	4018.5	7745.15	80.03	3727.0	1225.95	310.65	95.57	502.8099999999999	435.69	1005.45	189.82	415.53	215.54000000000002	310.4	2182.4	990.85	32.57000000000001	1180.0400000000002	466.6	229.7	1491.42	3624.57	264.0	1371.77	3798.2	2076.8	3170.25	2275.0	747.63	908.2
K06909	3953.0299999999997	116.26	194.6	208.82	545.0	1455.69	1831.8600000000001	150.19	95.42999999999999	148.67000000000002	336.33	205.5	1008.33	94.38	259.0	279.66999999999996	1540.3	404.84	450.2	764.8399999999999	190.0	3330.4	1723.23	5607.65	119.19	2002.46	142.9	485.69	802.88	662.9599999999999	0.0	387.22	99.0	28.0	64.6	704.0	969.22	236.6	412.0	1337.0	1905.91	147.0	138.34	959.82	121.4	110.0	181.64000000000001	892.33	317.0	1819.01	304.6	46.0	188.33	449.24	225.0	41.0	2301.4100000000003	83.89	265.2	253.0	1511.5	404.52	345.0	495.92	4274.67	890.16	134.82999999999998	178.99	1749.22
K06910	8046.849999999999	4236.5599999999995	3570.9100000000003	3542.7299999999996	6980.389999999999	1083.13	5952.61	5945.27	2505.02	5790.84	2871.6799999999994	3301.31	2143.2999999999997	1899.0999999999997	866.2399999999998	4274.73	6939.79	1578.15	3205.5	18941.99	475.05	10729.2	6396.41	14460.869999999999	8907.41	6909.85	4732.19	2870.6400000000003	3103.4900000000002	15064.0	9878.8	9766.72	2106.16	2824.29	8698.25	4639.73	8238.519999999999	2698.3999999999996	1921.89	18183.149999999998	15099.689999999999	1953.76	2363.04	9648.59	1901.3200000000002	1610.8799999999999	1671.2200000000003	6459.5599999999995	4943.7	3232.7400000000002	3080.4700000000003	5703.42	6267.99	14659.04	1959.85	1109.3400000000001	3566.8	4326.610000000001	8934.53	7780.650000000001	10182.82	6295.360000000001	2903.43	9504.59	10421.810000000001	5030.62	3955.2400000000002	4335.720000000001	7811.93
K06911	11750.569999999998	8862.27	7179.900000000001	9592.739999999998	11730.279999999999	1939.42	31232.550000000003	10777.71	26703.17	11469.36	1931.39	4954.29	2511.8999999999996	3639.58	1964.47	6239.91	9268.59	4471.7	6325.7	38865.57000000001	3028.1	26952.560000000005	11504.15	22032.34	29854.019999999997	13001.35	8247.02	3553.13	9685.55	24311.620000000003	18722.7	23690.440000000002	5094.71	8678.71	37584.1	13055.24	17399.510000000002	7026.38	5770.12	38168.16	30563.06	9699.18	15549.210000000001	16205.64	9103.89	5362.099999999999	4162.179999999999	18018.109999999997	11088.9	6631.19	11268.6	12689.949999999999	33036.58	13527.849999999999	7157.14	2323.2799999999997	11739.310000000001	921.75	3486.85	6051.61	16579.35	34689.92	11652.670000000002	11244.03	11327.810000000001	9936.14	15182.750000000002	21295.96	6403.41
K06913	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K06914	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K06915	3830.43	18852.75	11415.08	10158.93	2407.76	1618.64	7329.5199999999995	2771.21	9290.85	4972.91	3395.7299999999996	6949.57	10707.300000000001	3622.11	2229.05	10919.1	23347.95	1806.8000000000002	4755.75	11164.7	17276.71	6067.099999999999	2491.9900000000002	8539.09	4660.35	7440.79	10305.619999999999	12238.39	19898.92	13352.66	8862.5	23252.88	42727.34	5333.05	22406.0	3365.5	8301.09	26976.539999999997	2520.25	18097.7	12992.23	12349.630000000001	20928.99	11036.69	11062.15	6365.610000000001	6957.27	5836.33	17741.95	8254.09	2561.6800000000003	3338.33	12603.8	9380.35	3208.5099999999998	5113.43	7163.41	487.55	15788.2	15283.52	11768.87	14174.45	7272.01	7501.54	13992.05	8682.16	19149.6	13089.92	39073.689999999995
K06916	2654.2500000000005	64.0	578.0400000000001	281.51000000000005	2314.12	94.95	37.61	791.05	67.85	3366.33	166.78	186.98	778.7	127.83999999999999	25.95	624.83	768.7	328.0	402.5	11768.619999999999	35.05	3283.2	2373.75	2982.19	720.6800000000001	4152.45	344.2	217.15	503.97999999999996	7782.06	9494.4	533.65	445.0	1047.75	5684.75	599.2	1298.23	64.25	315.65	5572.5	10323.48	68.86	182.0	1929.2	21.15	256.74	243.64000000000001	123.03	802.7	213.16	952.61	470.63	306.9	2953.3999999999996	595.85	31.74	515.21	36.6	188.2	82.59	3300.4900000000002	185.0	542.2700000000001	3673.95	1384.3	3203.25	373.0	282.28999999999996	382.45
K06917	2504.9500000000003	2903.2	299.71999999999997	686.0300000000001	1583.2	870.75	2102.98	783.3499999999999	1473.95	3295.33	422.78	570.23	10930.95	82.52	656.2	775.5	886.5	2602.15	700.7	10028.609999999999	78.3	8575.6	2028.9	1827.62	1249.65	9020.099999999999	418.59999999999997	872.2	6879.079999999999	7966.3	8924.65	2278.65	83.5	1439.25	8100.1	881.2	1181.4	63.1	2240.9	5930.75	7636.179999999999	3350.03	1190.9	5450.799999999999	1193.8000000000002	276.07000000000005	672.1800000000001	632.53	875.45	2540.31	1110.63	713.1299999999999	3234.8999999999996	2490.45	681.1	176.57	2015.0100000000002	37.6	120.15	53.92	3640.32	325.55	68.1	3722.1499999999996	1123.8	3675.85	2318.5	530.2199999999999	2491.2
K06918	3155.33	399.0	8578.12	105.92999999999999	3781.2	508.28	260.28000000000003	789.05	1635.85	4231.33	2089.5299999999997	5873.98	10242.7	1851.67	1316.7	10232.83	18934.45	844.25	4083.5	10005.789999999999	15990.3	3506.7	1579.25	1804.77	1530.35	6455.45	4020.87	9258.4	7880.73	10078.810000000001	8935.9	19550.98	41589.0	2126.0	7284.25	1803.95	899.48	24321.5	485.15	42151.5	13652.65	746.03	13531.0	905.95	27872.65	29817.57	4715.81	74.03	23004.45	360.16	333.53	1402.8799999999999	11649.4	8744.4	1384.85	3562.57	1901.38	57.599999999999994	22513.7	59.42	4578.07	12486.0	3948.77	5821.95	8823.8	6575.25	17529.0	10685.29	37697.200000000004
K06919	9761.349999999999	6195.5	11250.09	16789.61	10912.95	7795.95	18565.059999999998	13001.76	20441.29	4638.83	5402.639999999999	4641.97	9857.869999999999	5608.04	2751.19	14651.53	16654.989999999998	6670.3099999999995	3993.0	9533.23	2087.18	13120.15	13382.25	26711.420000000002	24394.029999999995	14165.41	10198.06	6652.52	11924.42	13931.36	9853.5	29611.43	8641.83	6676.1900000000005	12455.5	14015.58	9069.92	10823.62	14003.34	25291.75	11897.859999999999	3595.7599999999998	17863.469999999998	15515.44	7393.47	8773.55	4832.87	18188.67	8074.65	15820.35	14102.62	6846.41	32726.760000000002	13771.35	10204.53	5595.27	16146.01	6025.52	6230.23	19797.2	9875.22	25040.740000000005	15491.69	10545.99	17248.940000000002	12157.34	19327.21	15695.17	15779.78
K06920	37461.060000000005	6542.07	19956.41	32038.950000000004	37247.38	23662.760000000006	33518.86	63350.36	44178.950000000004	25029.54	16375.91	27402.4	16710.38	16586.8	17223.12	31825.62	41322.53	9537.54	31595.16	45941.19	37941.530000000006	75591.11	34935.04000000001	34396.08	29104.449999999993	25184.699999999997	25421.100000000002	42694.270000000004	28077.539999999997	30508.41	8983.099999999999	43143.450000000004	47978.08	12037.79	23372.34	15773.93	24926.330000000005	38941.10999999999	12510.82	87111.0	48319.350000000006	8197.32	51840.009999999995	22693.730000000003	48140.340000000004	52937.270000000004	14974.780000000002	40691.979999999996	39482.17999999999	11322.16	18458.37	9948.93	39217.32	33493.61	11099.93	15847.37	29441.77	32803.28	54829.619999999995	21670.329999999998	27843.360000000004	41386.85	17581.52	18047.560000000005	60805.50000000001	50853.03	33018.71000000001	37415.97	62966.090000000004
K06921	35593.49	5598.3	17894.6	24083.78	35495.119999999995	25330.36	19590.6	19615.53	15809.220000000001	16828.260000000002	11591.68	20863.58	17465.45	15703.51	12208.460000000001	31145.15	32959.34	7363.26	28814.08	25621.3	31952.300000000003	43815.94	24414.53	23397.59	16592.26	26082.329999999998	19903.380000000005	35398.4	17441.760000000002	18276.190000000002	149.4	35563.11	44063.89000000001	6889.03	11661.359999999999	8077.13	20177.79	37654.96000000001	6932.41	54454.76999999999	41175.049999999996	3630.2400000000002	34882.17	17836.78	42529.64	47401.89	14391.739999999998	28662.07	32123.88	22679.08	8761.279999999999	4128.68	24298.579999999998	27483.160000000003	6381.76	13266.45	22310.64	12676.970000000001	49231.25	24857.67	29190.99	19314.21	14025.58	9699.15	45565.42	39632.36	23311.000000000004	23732.870000000003	52738.090000000004
K06922	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	929.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0
K06923	13618.19	20494.84	26521.26	41447.58	36730.08	23372.32	65866.0	48345.16	49840.34	16302.01	35436.61	23456.33	15010.27	22361.49	15712.42	52843.9	46386.259999999995	13047.279999999999	16912.83	9767.0	7317.92	41644.990000000005	28753.67	88870.8	53408.27	23041.51	22848.140000000003	28922.089999999997	31410.92	49885.479999999996	7.0	57109.5	16101.16	15815.59	17843.33	29221.25	39661.91	30568.31000000001	33248.84	63970.51999999999	17360.329999999998	15877.51	36694.84	56391.75	21614.0	15814.01	20087.84	62251.84	18693.91	40167.34	34461.27	19857.92	56490.0	24419.65	35208.35	19031.4	43020.84000000001	18847.67	37555.0	51961.33	46423.350000000006	53864.51	34362.83	27154.499999999993	71282.01	45113.509999999995	28711.17	44717.0	47195.08
K06925	45333.409999999996	50559.490000000005	45631.38	76841.96	69786.06999999999	43176.31	114995.65	100833.14	110966.56	40319.799999999996	46564.93	43633.479999999996	42230.55	35008.91	28945.21	86357.28	84860.67999999998	25892.09	42996.11	54812.44000000002	43370.450000000004	101768.12	55278.170000000006	114414.64000000001	88112.83999999998	54159.99999999999	51570.579999999994	66431.98	81824.79	74982.8	9332.52	98678.93000000002	65411.740000000005	32468.78	55819.41	45523.99	62040.330000000016	67138.36	48056.52999999999	147179.45999999996	59476.76	44069.630000000005	99009.98	87075.83	69603.79000000001	67703.14	34730.799999999996	93783.17	56104.509999999995	56980.97000000001	48744.46	33729.06999999999	104452.38	54377.71000000001	48830.05	33105.51999999999	77842.09	53448.340000000004	79680.40000000001	84820.83	70370.05	93575.77999999998	53346.9	44929.84	114271.43	87715.74	72028.35	82783.29999999999	112780.22000000002
K06926	32995.32000000001	8295.58	21450.399999999998	32782.020000000004	49671.34	30329.79	36081.68	60219.47	37358.7	23902.46	19016.089999999997	29142.91	26062.57	18754.870000000003	16821.079999999998	38956.2	41767.67999999999	13971.02	26170.58	32114.39	36715.99	56718.75000000001	34096.56	51821.8	21328.92	31072.17	23148.620000000003	46991.62999999999	40021.13	29347.7	165.2	46816.399999999994	47155.740000000005	10145.240000000002	5321.68	16462.32	24777.270000000004	44730.59	26111.5	108550.59999999999	33892.96	9216.130000000001	52165.840000000004	29784.6	64253.68	80977.46	21092.039999999997	38170.46	47516.56	27530.260000000002	18959.28	12478.060000000001	37879.17	32491.95	27533.189999999995	21287.419999999995	44825.39000000001	37615.020000000004	66200.99999999999	35784.340000000004	28423.750000000004	30525.860000000004	21458.91	24879.019999999993	60828.81	61584.70999999999	26064.880000000005	38418.92999999999	65899.13
K06928	697.0	157.0	766.0	959.0	292.0	2455.0	1919.0	5787.0	406.0	878.0	2832.0	1361.0	2476.0	352.0	768.0	3341.0	1326.0	311.0	1005.0	644.0	382.0	2157.0	3185.0	8698.0	327.0	1494.0	391.0	1734.0	2154.0	3447.0	0.0	688.0	210.0	587.0	227.0	1521.0	4397.0	1358.0	3280.0	2857.0	570.0	1182.0	2425.0	1900.0	1257.0	662.0	3610.0	894.0	272.0	899.0	5980.0	240.0	1213.0	1372.0	13373.0	689.0	4449.0	5849.0	1380.0	3223.0	5186.0	998.0	677.0	665.0	8717.0	13263.0	148.0	1288.0	2248.0
