function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:3.2.1.17	1104.0900000000001	3996.96	32017.22	521.04	30287.51	1920.66	1244.96	6456.5	381.23999999999995	4111.04	687.9	1494.32	2652.1	819.5	963.4100000000001	428.40999999999997	929.72	4094.710000000001	10731.41	1835.45	4858.64	6798.24	2603.81	1965.22	3368.8099999999995	258.66	7135.41	684.75	2345.66	2097.45	36370.899999999994	468.87	36054.84	23569.48	2520.1200000000003	8571.4	873.78	292.82	7440.2699999999995	116843.35	611.81	1292.44	2782.17	9915.259999999998	1417.62	5253.68	320.15999999999997	1475.66	5056.719999999999	6152.38	5071.9400000000005	187.72	1142.09	3092.28	7134.42	6288.209999999999	3380.69	5684.710000000001	4991.29	1115.03	325.0	4207.14	1039.25	607.5699999999999	3025.29	3818.94	1340.4499999999998	2005.66	7610.15	7169.82	3610.1400000000003	13283.029999999999	7703.19	314.78000000000003	3084.2999999999997	2286.0299999999997	852.9500000000002	243.54999999999998	3014.58	277941.55	6298.69	4967.02	838.8199999999999	3996.3700000000003	952.4199999999998	24714.69	2374.68	9352.900000000001	561.82	14537.63	16588.42	955.0699999999999	2961.6	6183.4400000000005	8979.119999999999	12314.73	16612.21	3034.0	1386.74	4052.9400000000005	1312.3200000000002	2892.33	17474.14	5974.12	3445.8199999999997	506.21999999999997	93257.18999999999	7072.950000000001
EC:3.2.1.170	70.0	477.0	7843.33	470.67	958.33	3847.67	509.21	279.0	168.67000000000002	289.33	2095.0	962.17	424.0	497.67	297.67	1476.67	809.67	516.0	1109.0	667.6700000000001	144.67000000000002	45.67	1534.62	143.34	252.67000000000002	1671.33	2686.36	25.0	1432.34	957.17	1194.6599999999999	104.0	863.6700000000001	3235.0	227.32999999999998	2018.33	278.66999999999996	288.33	2630.33	28428.33	794.33	273.0	452.33	477.66	109.33	6649.67	218.32999999999998	566.67	184.32999999999998	1285.67	408.66	125.0	13069.33	63.31	11588.33	1305.33	18.33	1261.0	483.0	175.0	49.0	503.33	57.0	1703.67	751.34	592.33	1249.33	2105.8	4164.34	596.33	388.0	2309.54	1948.33	23.0	97.67	219.0	141.62000000000003	1609.33	601.67	195395.09000000003	1601.33	533.6700000000001	288.33	909.0	1.67	706.3299999999999	1.8199999999999998	289.67	329.33	9140.380000000001	3301.33	873.67	257.33	976.67	273.67	2091.82	1966.13	294.34000000000003	157.32999999999998	656.6600000000001	1315.33	1683.01	1094.67	743.33	517.3299999999999	52.33	23286.0	503.66999999999996
EC:3.2.1.172	12225.17	4192.7	5065.889999999999	17196.8	166577.34000000003	44263.0	33926.490000000005	17606.620000000003	11759.97	26998.07	32723.2	13871.960000000001	36047.83	37235.240000000005	20447.09	9720.51	16030.68	24927.15	20201.38	3927.92	27650.519999999997	111644.43	14894.230000000001	2431.9300000000003	24227.26	35843.880000000005	175962.91999999998	4590.2	11864.119999999999	61161.10999999999	52625.259999999995	876.91	78279.75999999998	108551.04	14280.119999999999	26897.97	69363.2	27007.62	155364.84000000003	3695.64	2644.51	7426.15	5642.280000000001	104877.95999999999	2142.6	145612.56	18676.820000000003	13663.35	12095.96	45270.119999999995	53946.25	17547.89	155442.24	25811.920000000002	31279.11	9718.570000000002	32248.22	10577.9	6522.45	11643.779999999999	2607.19	19397.0	34673.98	6737.83	13194.8	28354.039999999997	6636.46	35314.020000000004	43051.56	15378.6	25115.390000000003	19233.15	11833.779999999999	9903.99	8155.26	12299.25	43645.01	35120.119999999995	32366.879999999997	3966.689999999999	16446.88	3711.0900000000006	10751.089999999998	5181.57	2119.02	36386.130000000005	248443.45	22139.57	4654.8099999999995	107390.66000000002	7741.54	34986.29	40498.54	47049.63	20471.72	12738.67	54075.880000000005	12101.169999999998	20737.85	4072.05	26352.65	17463.88	38069.969999999994	3816.1799999999994	1578.1399999999999	364.59000000000003	7277.33	71560.89
EC:3.2.1.177	49272.64000000001	66668.2	89087.88	66403.42	581951.0299999999	91252.91	125977.46	5505.02	63906.25	114638.68000000001	140151.38	26515.3	141009.97999999998	440955.93	166208.53	34517.78	40414.84999999999	128401.51000000001	42263.46	19942.89	30211.66	163091.74000000002	68362.12	51535.219999999994	62800.579999999994	199284.91	530366.93	25191.850000000002	21713.109999999997	227645.22999999998	122434.23	1723.6000000000001	220473.97000000003	18107.3	37666.880000000005	59519.880000000005	28189.84	85665.03	468851.92999999993	69131.87	23864.57	28162.82	89476.14000000001	128698.38	14193.84	265841.76	87201.81000000001	38848.60999999999	94552.05	95817.56	123491.65999999999	116987.06999999999	192601.59000000003	91555.41000000002	72381.12000000001	99445.28	128856.38	41819.41	75743.34000000001	38245.119999999995	84018.26999999999	95168.58000000002	73378.06	21154.15	59683.31	119104.83000000002	24755.399999999998	78132.81999999999	76088.14	61131.25	126076.51	64640.17	66001.72	42699.369999999995	5299.4	56967.92	26955.899999999998	192921.38	91509.06999999999	144329.72999999998	84605.02	29337.25	65936.84	30368.969999999998	6711.26	98554.09999999999	209890.66	68241.09	53872.39	343063.91	21941.980000000003	135499.16	42944.350000000006	136809.79	52171.45999999999	95121.62999999999	127711.10999999999	13217.17	33374.31	54070.04	45373.69	85186.89	47542.96	13692.490000000002	66545.05	2385.1	57907.399999999994	113757.69
EC:3.2.1.18	5472.090000000001	59513.26	3709.1800000000003	7012.74	75434.63	10239.76	18878.51	13209.01	5856.65	7402.45	7471.92	6189.03	11851.01	13037.1	5408.99	4045.37	4175.34	15258.77	7019.030000000001	4278.58	35662.19	38430.520000000004	38984.46	1137.1100000000001	29350.41	9354.86	56813.08	20097.0	4042.51	32996.95	11976.630000000001	119.88	24250.44	1560.56	21154.67	1780.38	10504.93	15188.44	50138.95	10236.0	1055.96	1525.71	10134.66	29731.079999999998	2559.13	53603.86	4706.8099999999995	895.95	19164.28	16510.230000000003	17098.12	5000.69	32711.93	23307.5	19777.03	3215.1400000000003	29481.010000000002	5636.26	6981.54	1205.64	280.06	90387.26000000001	14424.640000000001	2024.09	3155.43	14947.759999999998	10995.48	12954.93	20309.53	3324.34	22663.96	6828.72	10378.92	3597.6800000000003	6545.9	12760.4	5917.26	9180.649999999998	10332.82	33562.26	16070.71	7460.81	2980.7999999999997	3960.39	608.0999999999999	7180.280000000001	60066.92	24806.83	3155.25	42155.44000000001	4000.25	14136.26	22383.320000000003	15016.93	19637.77	7242.94	25251.08	8179.82	4245.4400000000005	9208.6	3834.45	3809.14	12443.970000000001	444.56	1800.8600000000001	105.38	6135.95	35878.07
EC:3.2.1.180	7071.590000000001	837.9300000000001	6081.59	15436.91	160886.83000000002	40609.68	24619.869999999995	1013.33	10977.21	21713.8	27186.84	9185.35	31444.440000000002	29696.31	11740.16	1543.7400000000002	10778.59	18509.87	4019.38	3579.4700000000003	1693.86	52883.29	13020.53	1039.6499999999999	4759.48	33064.57000000001	169057.44	2572.2499999999995	9371.67	45599.600000000006	33017.329999999994	214.07999999999998	60616.219999999994	1035.66	3377.84	1599.06	1351.3700000000001	7756.38	147789.14	1485.67	1217.26	362.42	3819.0899999999997	64896.78	1757.1	114696.79000000001	6149.05	2063.4	5807.24	29182.280000000002	35828.9	15592.63	142483.09	14885.289999999999	19196.63	9258.62	7022.59	3325.1800000000003	2490.82	976.3399999999999	769.46	4772.76	15427.069999999998	3680.3699999999994	6157.439999999999	23837.7	4361.9400000000005	31427.78	33149.06	6558.16	22037.88	10849.64	9876.04	9265.68	958.1700000000001	6228.8	14252.880000000001	32512.78	28355.46	4030.2799999999997	12913.22	1585.4399999999996	1979.8200000000004	594.33	439.2	6909.2699999999995	127411.59	15941.5	1614.5900000000001	103769.48000000001	2373.42	31697.949999999997	12100.210000000001	41139.36	13500.7	3694.6300000000006	34838.71	1775.0500000000002	10611.310000000001	3332.2	13501.68	15660.62	18150.1	841.37	624.56	95.75999999999999	2517.74	46052.3
EC:3.2.1.183	49.0	59119.0	15.0	1557.0	216.0	65.0	208.25	12726.0	5.0	181.0	122.0	120.5	6.0	57.0	1322.0	391.0	307.0	56.0	872.75	291.0	8150.0	6.0	120.75	47.0	27.0	684.0	83.75	36.0	45.0	455.5	29.0	17.0	1158.0	421.0	9.75	1491.0	4641.0	913.0	73.0	9671.0	571.0	562.0	505.0	316.0	19.0	4792.0	4523.0	89.0	27.0	61.0	240.25	175.0	155.0	2544.0	130.0	94.75	110.0	227.0	56.0	486.0	135.0	60.0	7.0	20.0	320.0	369.0	7507.0	338.0	738.0	1176.75	565.0	857.0	4486.0	319.0	4688.0	276.0	38.0	617.0	88.0	38.75	2132.0	5095.0	220.0	1721.0	7.0	498.0	169.0	242.0	22.0	4301.0	341.0	2886.0	9.0	30.0	39.0	143.0	16.0	10.0	104.0	171.0	105.0	322.0	1124.0	9.0	1330.5	0.0	25.0	141.5
EC:3.2.1.184	6049.0	5974.14	19822.43	13089.0	80550.57	17179.29	4618.5	443.28999999999996	15676.0	10485.5	7951.29	42360.86	18939.33	23392.45	12724.73	17434.57	12105.55	16531.14	23659.14	9075.93	3429.71	89524.0	972.0	601.0	49436.97	7499.86	8443.71	2209.0	26047.86	8241.43	10268.0	3129.0	17027.86	674.4300000000001	17056.29	4292.43	24361.0	20136.14	8167.43	3479.43	9871.43	578.71	3236.29	15624.71	35491.0	131469.0	22264.57	3623.0	7285.29	7728.62	5727.0	6569.0	3385.14	5184.57	13576.0	20702.29	11821.86	2787.86	4205.43	1517.1399999999999	2125.4300000000003	20163.18	13351.310000000001	29995.86	14820.9	8260.0	14405.0	10661.14	7308.43	26424.0	5389.29	22888.329999999998	40447.0	5853.57	1321.74	13786.0	15456.0	7160.14	11610.0	1086.0	11387.71	23474.600000000002	23768.21	6316.14	247.0	2892.71	54666.0	3777.5	6191.14	33895.71	15819.29	25032.28	39629.86	36564.0	225860.0	1848.1399999999999	7528.64	10543.0	22221.86	11562.0	2310.29	30667.43	25880.43	8744.71	14776.0	863.43	950.5699999999999	25855.0
EC:3.2.1.185	32.67	11829.67	109.17	199.33	128.32999999999998	1.0	0.0	117.83	0.0	3.33	1.33	71.5	1.0	6.67	1.67	13.33	32.33	268.33000000000004	160.67	1.33	14.5	0.67	133.0	8.0	957.5	2.0	11.0	8.0	2870.33	0.0	3.67	26.67	152.67000000000002	4.0	532.0	67.0	0.67	1.0	11.33	338.67	297.0	0.67	93.5	174.0	18.0	61.67	0.0	1.67	139.0	42.0	25.33	25.0	35.17	5.33	371.83000000000004	0.0	24.83	24.83	42.67	4.0	2.0	8.0	7.0	60.83	3.0	17.33	19.33	1.33	19.0	26.67	5.0	34.67	0.0	138.32999999999998	804.5	1.67	2011.33	1.33	128.17000000000002	2.67	130.82999999999998	14.0	29.67	117.5	1.0	2.67	6.67	3.0	48.67	40.0	1910.0	391.33	15.0	7.67	728.83	2.67	2.67	55.0	29.67	7.67	4.33	25.0	9.33	6.0	199.0	0.0	371.84000000000003	1497.33
EC:3.2.1.187	32.67	11829.67	3.67	199.33	52.33	1.0	0.0	71.33	0.0	3.33	1.33	70.0	0.0	6.67	1.67	13.33	7.33	179.33	137.67	1.33	10.0	0.67	133.0	8.0	926.0	2.0	11.0	8.0	2675.33	0.0	3.67	22.67	78.67	4.0	513.0	67.0	0.67	1.0	11.33	338.67	261.0	0.67	70.0	161.0	18.0	61.67	0.0	1.67	139.0	42.0	25.33	18.0	15.67	5.33	156.33	0.0	5.33	22.33	42.67	4.0	2.0	8.0	7.0	25.33	2.0	3.33	19.33	1.33	19.0	8.67	5.0	19.67	0.0	95.33	395.0	1.67	1299.33	1.33	23.67	2.67	114.33	14.0	29.67	115.0	0.0	2.67	4.67	3.0	48.67	40.0	1646.0	391.33	15.0	0.67	725.33	2.67	0.67	32.0	29.67	7.67	3.33	25.0	9.33	6.0	6.0	0.0	40.34	1497.33
EC:3.2.1.20	110642.36	277682.26	309628.91000000003	64960.649999999994	629221.8700000001	170116.96	205179.78999999998	81056.44	117832.73	181685.84999999998	334721.84	39872.59999999999	201529.72	1054628.0600000003	407983.5	99746.27	61730.93	268299.13	109826.12	45038.97	104944.53	191651.59999999998	211482.11000000002	150934.81	222037.75	448212.41	274934.34	78659.90000000001	44642.29000000001	350389.55000000005	89388.09000000001	3724.6	190164.78000000003	126506.83	128049.68	172824.23	125084.77999999998	222118.35	254730.41999999998	99771.92	75846.34	99025.26	226560.86000000002	272952.42000000004	17365.11	457830.39	291546.44	113333.26	289396.99	103168.38999999998	99615.68	52651.68	349217.87	170759.38	150604.38	207654.1	372605.45999999996	120761.18	197037.59	127142.83000000002	235487.99	306144.82999999996	94129.54	38252.81	195138.44	214646.08	40231.58000000001	111401.22	108520.27	183387.55000000002	206425.05000000002	174736.52000000002	105984.10000000002	31864.420000000002	30655.07	196483.17	36201.78	429964.37	64602.709999999985	202917.16999999998	182080.37	63551.55999999999	224143.08000000002	97463.68999999999	17473.780000000002	287374.29999999993	412123.99000000005	91578.17	164901.28	220565.03	50369.44	130799.76	145677.81000000003	112808.56	64920.87	259605.19	117285.48	70110.88	51530.76000000001	190735.84000000003	119982.49	241167.11	79950.47	37757.81	203483.91	6963.5599999999995	83424.72	224256.58
EC:3.2.1.21	212640.62999999998	680986.52	980602.5499999999	265950.60000000003	1473530.78	374613.87	299435.07	51817.83	237039.16	354949.2	410348.52999999997	366211.19000000006	385062.98	1343589.33	583590.4800000001	249675.69000000003	179520.71000000002	578612.0099999999	375590.18	190715.42	211448.58000000002	766281.65	237452.52999999997	158836.32	741972.7400000001	550463.77	720963.49	147212.6	247624.44	528132.5700000001	234737.35	27431.600000000002	430644.74	107003.6	354896.29	219317.94999999998	304372.29000000004	376917.84	649378.7299999999	151903.28	189342.27000000002	100795.90000000001	315012.2900000001	509847.63	250598.13	1352072.44	464565.92	186643.45	405874.45999999996	267923.38999999996	238072.65999999997	176646.56999999995	422020.24	297482.72	357943.84	384147.70000000007	513984.01	148990.68000000005	253899.87999999998	177192.9	272207.33	679650.2299999999	246603.55000000002	282667.45	470162.73	332832.50000000006	171885.83000000002	229276.55	312521.30000000005	349880.31	307116.94	315451.32000000007	480561.87000000005	143688.43	92330.91	296640.98	163558.13999999998	528409.1900000001	262161.44999999995	286665.48	349383.39	277847.67	454856.1200000001	168758.9	21405.61	329738.7900000001	663497.39	171301.08000000005	220566.16999999998	735548.9400000001	226139.68000000002	509563.98000000004	360735.76	423426.28	1525103.68	326934.85000000003	269186.95999999996	188008.17	215354.09999999998	328207.48000000004	155625.81000000003	466259.64999999997	275621.97	91313.17	391082.73999999993	13211.550000000001	77494.37	391151.11
EC:3.2.1.22	108270.98000000001	448812.50999999995	529575.0	154403.74	884329.4499999998	178616.41999999998	199370.13999999998	65584.05	118558.26999999999	199412.77	181879.27	156556.90000000005	200442.55	549025.99	254593.92000000004	110226.69	102321.31999999999	287988.36	221872.15	110751.23999999999	101893.85999999999	333411.3	208011.38	58731.31999999999	311291.31	245584.98999999996	634420.8600000001	60689.65	108257.02	353576.35	190170.68000000002	11870.29	346262.5799999999	182633.34	151528.56	103815.7	204560.90000000002	177625.66	564253.95	115167.63	83548.79000000001	42778.46000000001	120419.59000000001	366573.45999999996	90215.48	693136.8000000002	200743.3	99756.84	169422.35	165323.79	197493.69999999995	167204.72999999998	265730.99	157440.01999999996	189632.26999999996	150635.40999999997	182111.63999999996	69178.21	108622.77	84181.69	94688.92	253380.53	157811.88	117237.65000000001	272624.14999999997	162591.24999999997	92507.51999999999	138031.66999999998	154107.79	153336.63	169849.76	136463.0	274733.13999999996	72876.02	62081.67999999999	139024.77	97342.72	237239.94999999995	175000.85	135310.93	201780.58	134136.87	190277.65000000002	74495.48	10039.91	155369.14999999997	429713.0899999999	99548.62	86734.86	562369.3500000001	102113.42	301439.44	184487.38	237488.91000000003	558067.93	144485.37000000002	186541.72000000003	95817.67	162597.59	169353.08000000002	76097.29000000001	194147.56000000003	131343.31	38703.0	161784.96	5573.29	52040.399999999994	193292.48
EC:3.2.1.23	213886.69	719543.9299999999	975032.98	170371.59999999998	1400157.4899999998	328726.0	457973.85	97883.39	217020.61000000002	387155.95999999996	556772.8	133109.63	388913.2	1864265.3800000001	756858.4	189438.81999999998	158381.90999999997	591337.29	185114.12000000002	89494.41	282936.55000000005	387123.07	470298.43	251874.1	494451.56000000006	772264.8400000001	733363.1299999999	207969.15	101867.77000000002	784755.77	203366.76000000004	9598.42	448256.76999999996	203772.66999999998	281124.61	301320.81999999995	260611.07	417076.20999999996	665513.1200000001	172052.96000000002	130059.09	155662.12000000002	439996.6599999999	463642.49	43659.82000000001	873833.72	499000.08999999997	249127.28	560727.26	277200.35000000003	249612.13	131491.65	535859.15	366135.37	362453.29999999993	389412.7899999999	673805.16	197925.49	358327.76	217602.77	418137.8	864923.0800000002	200639.25	108376.59999999998	479930.82	417276.1399999999	91578.82	224181.28	288629.86	307475.61	390463.01	298756.97	184978.03	104669.62000000001	99502.53	326474.94	125184.91	741623.36	207873.43	333789.88	395114.92	118391.23999999998	379343.43999999994	180595.77000000002	31673.0	480773.56999999995	694238.1499999999	236810.55000000002	266769.82000000007	558275.1499999999	133589.82	337399.73000000004	205039.14	256299.16999999998	176641.65999999997	454876.92	263977.55000000005	137988.59	142654.99000000002	389028.95999999996	193373.32	418123.34	160997.55	62894.36	369675.15	11965.46	105689.4	346176.22
EC:3.2.1.24	44282.67999999999	46798.15	62285.84	56874.32000000001	570082.35	89410.77	106121.99000000002	2577.23	58621.630000000005	114201.13	141698.17	18348.69	144708.53	428113.82000000007	158267.17	30331.59	25953.41	117087.75	6807.4400000000005	13687.269999999999	2536.1	78543.88	57979.31999999999	50748.56	55004.67	205510.27	571517.83	3918.5	14534.82	194390.79000000004	108575.74999999999	837.75	220773.50000000003	4178.4	31077.26	53313.2	17131.87	78016.1	502911.44	6249.299999999999	19761.4	27391.34	73160.25	39636.2	9949.43	250391.71	86416.83	33032.740000000005	72588.33	61962.2	116848.81	51925.54	229603.82	88410.43000000001	27936.37	93620.87	111801.04000000001	37205.79000000001	63019.81	35018.13	78190.18	8128.43	55960.380000000005	19698.23	50542.36	117795.86	15517.76	77877.83	60686.7	60218.67	123875.97	54236.95999999999	19827.23	32210.7	3563.6	52975.14	41852.08	199211.50000000003	92586.62	15532.25	68390.26000000001	13384.220000000001	63613.409999999996	25624.6	5807.7	80450.12	125826.73	65174.83	46202.24	355693.4	13138.17	117432.8	31588.65	142229.19999999998	43081.53	84850.48999999999	97195.03	4287.719999999999	33087.17999999999	51519.03999999999	44344.26	85375.1	27531.570000000003	10713.2	59707.07000000001	1989.9	17633.17	35791.28999999999
EC:3.2.1.25	44792.92	54640.39	64996.03999999999	66896.78	582319.89	74335.09	112091.52999999998	4963.4400000000005	60590.53	118593.95	135142.52	15910.550000000001	147143.58000000002	430277.68	160846.63	28510.22	23681.47	123810.65999999999	33016.89	13862.41	26320.379999999997	87368.56999999999	54991.520000000004	50942.05	55175.24	199213.51	567557.9900000001	24064.1	11935.83	205007.05	110124.73999999999	1442.34	219889.20999999996	4075.6299999999997	31698.470000000005	50602.18	26839.969999999998	79284.34	500220.92	10563.710000000001	18043.73	26973.71	80297.87	38753.64	10165.25	246484.02000000002	86563.25	31531.5	88168.27000000002	64081.49	118983.95	47063.99	176274.47	90542.84	13509.74	91829.11	115842.87	38401.39	64563.21000000001	35251.44	78260.33	87996.48	57772.10999999999	17307.309999999998	54902.630000000005	121832.15000000001	16431.97	69489.04000000001	48395.33	60289.93	124205.84	54613.65	58088.92	31912.39	2285.98	53165.0	33209.78999999999	193133.64	86084.91	5371.379999999999	76595.70999999999	13976.12	64800.91	28671.690000000002	6265.4	84321.95999999999	169917.57	63871.799999999996	45624.87	347463.42000000004	12663.81	137585.55	24095.43	144927.08000000002	43036.850000000006	84640.24	90953.44	11845.4	33170.729999999996	49439.75	39500.240000000005	83140.06	35622.149999999994	11088.31	59747.03	2044.5300000000002	10489.24	50317.8
EC:3.2.1.26	56741.829999999994	269426.01	222932.19000000003	117129.24	453413.82	100313.11	85395.59999999999	31275.43	65175.86	119191.8	135599.22000000003	67715.43	123801.64000000001	435415.68	187540.64000000004	74867.18	39384.44	141291.66999999998	172819.25	48595.25000000001	23432.729999999996	132999.74	63615.58	55949.2	212479.84	184129.34	333676.98000000004	8893.2	47918.240000000005	154133.76000000004	107677.79999999999	4539.93	192736.43	172160.75	107408.66000000002	79188.11	98737.99	131291.76	300871.02	79488.3	46365.58	53890.4	78381.02	110992.27	47550.41	309634.36	134980.09	71656.43999999999	130207.08	51050.27	110791.03	45174.95	158292.72	107173.44	69815.73	99706.71	119042.29000000001	57561.09000000001	69706.26	76622.51	82450.25	39220.04000000001	103348.29999999999	55627.259999999995	125532.57	103826.31000000001	29856.610000000004	75328.87999999999	82927.18	114039.6	115951.84	91504.71	242409.34999999998	28582.51	26358.22	110891.37	18068.06	177310.49	68883.53	153886.83000000002	94649.46	55015.369999999995	132914.87	48149.799999999996	7419.610000000001	109904.73000000001	136310.49	51643.03	60208.399999999994	268012.05	54074.17	219785.57000000004	78582.62999999999	126263.34999999999	258574.53999999998	117574.01	93048.74	54562.24999999999	46594.83	106751.28	76005.21	130685.04	66021.53	31199.8	98719.42	3771.15	37407.57	52415.71000000001
EC:3.2.1.28	597.54	57.06	15730.16	163.34	26007.219999999998	2496.8999999999996	279.76	1054.5	98.92	1072.1000000000001	268.61	1226.58	874.3	198.14000000000001	349.04	3024.1400000000003	207.58	933.46	5615.24	3448.65	491.9	95.10000000000001	1211.92	582.14	214.74	36.66	3822.26	781.1	1950.8000000000002	387.34000000000003	40572.4	182.8	37725.5	18818.96	184.66	4183.02	393.94	8093.16	3963.8599999999997	59606.46000000001	180.9	20.04	988.7	1663.3600000000001	542.36	904.18	65.69999999999999	310.04	2562.66	1518.04	419.6	138.62	513.0	7255.28	638.06	88.0	261.86	4748.51	412.64	457.7	59.5	2896.36	251.1	153.34	1341.12	117.44	344.66	4142.0	4440.42	139.66	9372.54	8788.0	4412.35	268.46	1890.6	11611.5	59.86	39.66	1981.5	138763.44	2989.8599999999997	2359.9	293.98	1591.5	903.2800000000001	20212.359999999997	12.84	268.87999999999994	31.16	7226.5	7296.9	315.34	108.66	2074.6	1250.98	12571.34	8154.389999999999	900.62	180.92	7412.42	1015.22	50.44	18997.7	3692.46	415.96000000000004	394.66	46598.81999999999	840.92
EC:3.2.1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	307.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:3.2.1.31	3791.9100000000003	12332.92	12100.21	10606.16	97772.25000000001	17343.07	14296.66	737.73	6520.3	14139.46	13014.039999999999	4495.76	19335.66	19061.289999999997	7546.889999999999	732.8000000000001	4744.85	11865.519999999999	3724.67	2928.86	593.77	16662.879999999997	3724.23	604.34	3469.11	17012.530000000002	111664.91	667.0	6061.0599999999995	26914.329999999994	22913.71	191.01	40585.799999999996	4808.8	2156.09	2828.33	708.54	4368.73	97853.94	29563.0	1219.73	105.67	2844.2799999999997	13775.060000000001	1227.33	49208.159999999996	368.53	1291.3400000000001	2339.33	11380.02	23037.730000000003	10293.47	60138.31	10140.67	1744.7999999999997	5770.9400000000005	1793.4699999999998	2373.13	1784.42	580.4	226.05	1696.4899999999998	10296.349999999999	2140.2	3834.8	13682.460000000001	2537.66	15331.93	15317.140000000001	3046.86	14935.7	5184.47	6476.63	6167.87	1243.56	762.67	5559.65	16835.86	18616.44	74964.14	9849.060000000001	1302.57	774.5	947.2	260.87	3194.44	26165.279999999995	10637.269999999999	830.8	71755.66	6562.07	21716.14	5788.43	26288.999999999996	9339.5	4159.9400000000005	20493.120000000003	1138.69	6598.34	1479.33	5767.86	5898.27	6650.639999999999	984.33	346.28	60.73	66658.26999999999	19089.9
EC:3.2.1.35	2425.26	278.64	1190.27	3475.74	25232.58	3963.71	13345.49	402.71000000000004	9634.83	3364.05	1995.4499999999998	4016.2	5536.66	4808.99	16810.41	6759.57	8436.92	14162.94	20748.809999999998	3569.76	25248.049999999996	51275.34	109493.84	619.9100000000001	25695.659999999996	6252.23	19452.160000000003	20290.25	13905.460000000001	21910.069999999996	15530.68	602.01	53079.520000000004	486.76	15400.2	2602.43	35594.83	18756.39	19584.739999999998	310.16999999999996	562.26	7656.71	8019.0	33297.46	616.25	104844.59	260.48	7111.5	21932.45	32609.46	29124.87	2148.7599999999998	15704.140000000001	6832.48	41611.92999999999	4616.96	22966.69	7872.6	6858.06	10224.89	1776.01	88374.91	22026.690000000002	2090.3099999999995	33148.66	8686.08	2318.59	5271.93	6788.93	11660.0	9384.71	4992.91	2261.92	244.32999999999998	1167.15	13132.0	1086.01	6359.4800000000005	18484.68	34128.93	19642.46	188.73999999999998	8840.68	2849.49	445.25	6489.469999999999	144041.44	846.8299999999999	6426.97	50683.21000000001	2933.25	6561.95	72574.45	5822.16	577.1700000000001	10086.24	17701.91	16057.92	59583.28	10806.0	12845.55	5457.51	12156.44	2401.71	225.32999999999998	106.43	1161.9	26428.0
EC:3.2.1.37	8785.19	45736.45	6838.51	26471.33	162948.11	31529.03	26652.88	11315.58	11093.119999999999	29677.550000000003	25532.510000000002	8251.369999999999	30761.83	36510.57	16848.27	8308.73	11250.699999999999	22090.81	32188.039999999997	4911.86	14396.28	30883.049999999996	8774.380000000001	1540.48	6270.45	30077.0	167901.38	2967.55	15413.9	50217.0	49385.2	882.5699999999999	77266.39	60062.149999999994	3708.0	13723.43	38664.97	17736.25	146695.68	9058.070000000002	4401.62	883.6899999999999	5006.02	37870.26	2254.85	89521.17	15549.52	4997.77	7659.0	21648.85	37120.21000000001	24013.98	104939.59	20896.39	14232.53	10593.0	2058.93	6812.71	4954.29	1831.4299999999998	1936.75	2513.1	19038.05	6252.33	11271.800000000001	22720.47	8523.33	29684.63	27854.37	8399.67	24438.27	14732.67	45206.72	11409.81	4661.04	9918.92	7074.009999999999	29534.33	30147.889999999996	33056.799999999996	20821.43	8617.53	3617.0800000000004	4990.25	1315.22	19935.729999999996	55047.67	19085.02	2865.92	119102.16	8884.369999999999	53526.33	6985.0	41427.299999999996	13634.150000000001	8878.17	34470.49	3139.2200000000003	17533.05	4529.22	11513.76	15941.47	15994.009999999998	2591.9	2521.9	432.0	1706.7	7883.62
