function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.7.1.52	3518.0	147.0	775.8	4989.0	48631.0	2609.0	6634.0	66.6	3046.0	7030.0	2759.0	1146.6	9539.0	11389.0	3944.0	1362.0	1338.0	5716.0	219.0	1529.0	152.0	6245.0	1796.0	215.0	1645.0	5668.0	54074.0	693.0	289.8	12814.0	10819.0	26.0	21439.0	1018.4	946.0	251.0	127.0	2208.0	47264.0	440.6	1711.0	26.0	1016.0	1453.0	596.0	13846.0	138.0	487.0	1896.0	5789.0	11326.0	5131.0	3758.0	4901.0	67.0	2839.0	386.0	1334.0	918.0	210.6	133.0	227.0	7849.8	1009.0	1663.0	5931.0	1748.0	4890.0	1531.0	897.0	7590.0	597.6	1856.8	3153.0	146.2	357.0	1367.0	5655.0	9607.0	244.0	8750.2	1745.0	265.0	0.0	122.0	988.0	12395.0	5439.0	356.0	40475.0	773.0	10357.0	318.0	12663.0	3175.0	1735.0	8527.0	375.0	4509.0	634.0	411.0	238.0	2486.0	145.0	0.0	52.0	259.6	1233.0
EC:2.7.1.53	175.65	114.15	8265.88	705.67	11930.23	1725.6999999999998	523.0	338.6	801.46	803.3000000000001	359.8	1411.77	434.25	590.0699999999999	373.02	1469.0700000000002	246.67000000000002	629.23	3026.42	784.0699999999999	234.07	47.17	4390.83	244.69	316.42	183.33	2878.75	43.3	2403.83	1028.67	18782.7	150.39999999999998	14956.27	10212.0	260.83	2587.76	301.46999999999997	71.33	3004.68	29916.780000000002	802.83	276.4	656.98	909.9300000000001	110.92999999999999	1761.71	167.23000000000002	998.02	483.08	2660.27	778.6800000000001	397.43	756.0	1004.9	11592.53	1126.0	289.93	3130.38	535.0	328.07	49.0	740.56	251.6	1716.17	942.94	125.6	1321.33	110.89999999999999	2712.59	397.33	439.52	4370.299999999999	2643.48	585.35	966.9	219.0	610.18	161.33	988.27	69475.72	1774.1299999999999	1294.57	306.36	909.0	421.14000000000004	9500.76	7.42	402.82	332.58	8869.0	3794.58	1229.67	257.33	1059.42	747.87	3890.55	5072.12	480.81	300.25	818.7900000000001	536.76	241.47	9583.97	1618.73	638.48	239.83	23401.75	537.58
EC:2.7.1.55	251.25	264.5	7846.08	1077.67	1042.33	301.17	490.0	542.0	691.3399999999999	357.08	291.75	668.67	426.25	536.67	306.92	1471.67	177.92000000000002	568.75	1292.25	685.6700000000001	145.67000000000002	46.17	1556.83	164.84	296.42	186.33	2163.25	27.25	554.33	943.17	1945.0	210.5	1483.17	3235.0	261.58	2064.33	530.42	7.33	2173.58	28447.58	794.83	275.0	457.58	618.0	245.83	1777.5900000000001	157.57999999999998	649.42	221.32999999999998	2156.67	497.0	191.82999999999998	72.58	158.75	11454.33	1108.0	54.58	1298.75	799.0	193.25	76.0	508.58	70.0	1819.67	769.84	126.08	2910.33	101.0	1511.09	347.83	401.25	1768.0	1871.08	136.25	591.67	272.99999999999994	201.33	170.33	638.67	69256.42	1609.33	936.1700000000001	292.33	922.0	7.67	695.0799999999999	2.17	300.67	374.33	8825.75	3507.83	2054.67	257.33	989.17	197.17	2098.17	2190.25	310.34000000000003	111.83	655.6600000000001	136.57999999999998	273.67	1525.17	764.33	740.0799999999999	69.58	23280.25	520.17
EC:2.7.1.56	35852.33	107905.29	33089.17	68939.48	146575.66999999998	47003.7	39668.990000000005	71862.50000000001	55012.28999999999	43635.200000000004	46595.97	61522.950000000004	38558.8	82947.15999999999	44418.630000000005	46242.15	54041.490000000005	66913.25	92921.68	48442.39000000001	37346.37	100781.02	55746.18000000001	7171.31	150902.35	54804.520000000004	43913.32000000001	12369.8	48579.39000000001	70892.46999999999	52145.340000000004	5776.89	76857.93000000001	136455.09	78715.93000000001	33060.49	84779.97	43685.26	42618.93	55356.33	52744.04	19460.980000000003	18079.72	84051.04000000001	47420.41	207950.99	55755.62	39559.69	52785.700000000004	49002.229999999996	43220.09	35722.649999999994	65462.22	38903.78999999999	100075.84999999999	30939.239999999998	27312.739999999998	33202.600000000006	26172.8	30158.690000000006	5945.5	42637.70999999999	55566.76000000001	50126.829999999994	100592.7	23226.949999999997	49739.93	49034.759999999995	66134.10999999999	60171.700000000004	19898.429999999993	44388.87	91934.91	45405.41	14672.630000000001	42722.93	22068.04	53017.96000000001	56359.34	113794.52	96621.54999999999	64900.99999999999	59818.21000000001	35426.86	1857.0900000000001	74413.62000000001	108615.9	61472.329999999994	45036.31	144742.40000000002	57151.909999999996	120703.68	106054.4	70211.67	254523.43	31957.620000000003	71963.76	57116.88	63938.57	84274.20999999999	59738.49	51462.10999999999	53837.91999999999	19575.200000000004	42439.28999999999	2136.0	68165.75	37199.58
EC:2.7.1.58	1807.79	188.31	16088.41	5068.34	64919.72000000001	3085.65	6662.76	1048.5	3604.42	7844.35	2827.36	2270.33	10183.25	9486.14	4035.79	324.14	1020.83	6219.71	4461.49	2062.9	531.9	6339.6	6181.17	525.39	1198.99	5490.66	57819.51	336.6	3869.3	12697.34	47405.4	182.8	53714.77999999999	18792.96	742.16	4169.77	513.6099999999999	2170.16	51205.11	59616.96000000001	536.4	44.04	1886.9499999999998	2103.61	556.36	13135.43	198.2	921.2900000000001	3562.66	6891.04	11554.1	5248.62	4295.25	6326.53	454.06	2932.0	706.86	4965.76	595.24	656.45	140.5	1286.1100000000001	4958.1	1046.84	2924.62	5770.69	1212.66	3685.8	4778.92	954.66	7976.54	8899.0	6043.849999999999	3464.71	1706.35	312.5	1717.6100000000001	5476.66	10848.14	139012.19	7012.86	2056.65	484.48	1576.5	858.5300000000001	15138.53	12405.09	5259.13	387.16	40625.75	7054.4	10326.34	362.65999999999997	14459.1	3486.98	8266.34	16091.14	1122.87	3408.17	878.92	783.77	259.94	16746.2	3835.46	389.21000000000004	398.66	46800.78999999999	1644.4199999999998
EC:2.7.1.59	100.27	25.53	8001.08	147.67000000000002	11870.109999999999	3552.45	43.38	1419.25	45.96	651.8000000000001	134.18	506.29	12340.55	119.97	237.42000000000002	66.07	69.79	437.23	2941.79	484.70000000000005	702.35	255.55	552.96	182.57	79.87	30194.33	1669.13	101.05	972.9000000000001	73.17	20377.2	91.9	25230.25	9453.48	61.83	2164.51	492.97	37.58	1743.4299999999998	30018.56	179.45	22.02	486.59999999999997	660.1800000000001	12.18	550.0899999999999	190.55	347.32	1257.33	2951.52	176.8	30.81	115.0	1489.1399999999996	222.53	93.0	136.93	2400.58	8841.52	240.85	51.75	516.68	27.05	263.17	678.56	54.22	6.33	20216.100000000002	8243.21	1532.33	450.27	4692.5	2190.8	1026.23	977.13	62.85	38.93	29488.33	957.25	70377.06999999999	16021.93	1145.45	116.74	791.25	453.64000000000004	18865.43	331.42	17567.439999999995	21.58	3240.0	3670.7	283.66999999999996	26.33	16230.8	812.49	4447.17	4806.99	554.31	211.63	2148.24	28201.210000000003	15.47	9316.85	1848.23	358.98	227.33	23312.409999999996	212.45999999999998
EC:2.7.1.6	63992.3	209542.55	222610.07000000004	61851.41	369427.61000000004	112895.75	114181.05	41001.240000000005	118158.0	119228.77	149826.0	76430.50000000001	111974.61	438444.85000000003	180851.54000000004	75181.05	57318.28999999999	147785.29	92898.08999999998	53989.65000000001	149636.39000000004	145507.86000000002	119546.37	106208.26999999999	206697.38999999998	267622.07999999996	229754.68	30268.15	49728.85	197210.5200000001	71915.65999999999	6305.550000000001	138822.21	136774.52000000002	109477.95000000001	90873.09	104872.09999999999	145689.41999999998	216316.4	71711.87000000001	61065.42	47307.259999999995	91792.76000000001	127270.97	59070.46	316290.39999999997	147031.1	94828.02	140575.32	83400.12	97908.87999999999	48734.98	115234.70999999999	104590.37000000001	81618.97	126452.98000000001	136761.24	63106.40000000001	182370.57000000004	75886.0	93843.45999999999	137014.5	76141.59	61327.369999999995	149767.13999999998	95498.18999999999	53140.6	96634.2	141557.84000000003	133341.97	108460.43	114747.56	97423.33	46583.0	40015.130000000005	105125.0	31488.860000000008	258059.22000000003	70779.98999999999	128614.62	141610.41999999998	85098.81999999999	117639.62	74935.9	7090.64	135200.8	179601.94000000003	176761.52	88585.02	211324.8299999999	141396.53	118469.09	87625.28000000001	116372.2	359521.19	125742.23000000001	99648.67	78614.74999999999	73044.23	141095.47999999998	99511.12	119106.08	63546.1	33750.41	104550.73	5063.33	82465.9	80927.35
EC:2.7.1.60	37.5	9.5	7997.33	77.67	4347.83	205.17000000000002	38.0	897.0	40.84	310.83	123.0	89.67	430.0	117.07000000000001	179.57	65.67	54.17	273.0	1749.0	429.17	557.0699999999999	253.67000000000002	135.32999999999998	160.34	23.67	77.33	1635.5	34.0	213.33	61.17	3401.5	44.0	8077.17	2807.0	25.33	1751.83	472.66999999999996	37.33	1692.83	28615.83	168.32999999999998	18.0	441.33	152.5	11.33	540.8399999999999	178.52999999999997	314.47	123.33	482.67	159.5	26.83	53.83	910.5000000000001	197.32999999999998	91.0	30.33	862.2	43.0	154.0	51.0	487.33	21.0	262.67	526.34	46.33	4.33	41.0	1587.3400000000001	1523.83	426.5	2202.0	1695.33	25.0	225.17000000000002	57.599999999999994	23.33	96.33	639.17	70187.77	1362.33	496.67	93.33	791.0	119.17	5639.33	324.67	88.67	16.33	3235.0	3125.33	143.67	26.33	1004.67	796.6700000000001	2116.17	2170.0	395.34000000000003	197.32999999999998	2033.19	80.33	14.67	840.67	656.33	212.83	40.83	23249.5	198.67
EC:2.7.1.63	230.67000000000002	81412.67	138155.27000000002	4565.0	4373.66	9335.67	111.0	3421.83	277.67	2381.33	854.33	11401.5	9.0	939.3399999999999	91.67	3883.0	840.3299999999999	9324.0	723.3399999999999	164.66	143.5	41.34	7836.0	43472.0	28506.5	64331.0	444.33	230.0	4418.99	188.0	486.0	599.6800000000001	3657.0	1331.93	14108.0	986.97	27.0	94.33	482.0	11380.67	824.67	171.0	679.5	18770.0	819.66	248.0	44.67	2496.67	388.0	9168.67	5024.4	733.67	471.16999999999996	788.33	12936.83	41.0	833.33	630.83	58727.67	136.0	77.0	5074.0	848.0	7583.5	314.67	338.0	433.33	5764.33	22880.0	1385.67	115.0	270.34000000000003	864.66	1228.33	12958.83	483.67	5828.66	62382.33	3104.1800000000003	10449.75	4594.83	485.0	216.67000000000002	1147.5	8.0	4330.67	161.0	58965.67	1126.67	176.74	12447.33	7506.0	542.0	72.67	5447.83	916.3399999999999	2843.0	3363.67	3422.34	1509.8400000000001	12305.33	866.0	217.33	269.67	1742.0	108.67	4712.94	2827.66
EC:2.7.1.66	1101.7	5799.23	498.80000000000007	6417.92	1547.42	356.25	3678.9	5845.449999999999	3782.9	1306.4	1611.6699999999998	447.8	45.55	8125.599999999999	120.75	1387.53	403.65	1467.5200000000002	574.75	516.9300000000001	102.89999999999999	14.2	446.54999999999995	188.0	2691.42	80.5	1420.1	35.35	390.5	6426.7	896.65	525.5999999999999	5969.65	1872.67	1759.15	892.7499999999999	23.1	47.849999999999994	1258.4	2771.8700000000003	618.45	1383.03	1303.45	610.25	75.2	279.75	60.27	1056.75	1244.0	5077.95	501.40000000000003	7060.55	191.9	843.17	1684.8000000000002	27.0	1587.3000000000002	2691.4	1796.9	179.27999999999997	162.65	281.17	1434.0	928.67	479.49999999999994	109.5	331.6	2497.65	8201.15	6888.400000000001	1144.35	184.8	196.05	2178.4700000000003	2154.66	2498.15	7318.33	85.92	631.7	271.78	5150.45	4489.65	221.4	646.5	3.8	12339.25	78.39999999999999	1060.4	316.0	10727.679999999998	1011.1	9520.08	221.05	145.33	573.8000000000001	1270.1499999999999	2305.3	1541.5	186.23000000000002	3323.05	1720.85	427.0	74.6	593.3	2660.47	182.0	739.4000000000001	1564.4
EC:2.7.1.69	45015.65000000001	631478.03	118499.44	216708.96000000002	425419.2299999999	157233.36000000002	125331.09999999999	184049.30000000002	162337.42	93497.16	139244.84	95556.65000000001	132048.0	181630.61	136828.39	103018.44	93834.9	92929.06	326492.78	65323.62	80423.44	188391.24	377438.3	131714.09000000003	481809.26999999996	393049.99	285110.18	21014.4	109410.69	224471.37000000002	304967.16000000003	14504.029999999999	512913.1600000001	816623.6699999999	277485.0	87423.76	185727.78000000003	142061.92	269525.51	435224.7100000001	115669.43000000001	104195.98000000001	41055.08	181197.83000000002	74202.69	570440.4999999999	61812.64000000001	135069.48	304574.37	209602.39000000004	215559.35	190695.94999999998	292895.35000000003	116104.09999999999	295368.57	60226.3	68331.24999999999	129537.6	226609.72000000003	123144.6	15969.4	84343.88	243887.12	78685.42	209135.14	78830.70999999999	96812.14	241709.64	342067.2	205866.55000000002	45124.219999999994	123201.04999999999	362560.49	92917.93000000001	69509.83	102156.59999999999	20839.76	382946.72	146830.82	1104083.2999999998	280286.72000000003	127554.44	109380.82	148773.59	7610.599999999999	336330.87999999995	421734.76	306014.75	87715.73	561485.2	196038.63999999998	375835.0800000001	329220.87	187987.72999999998	279633.03	116016.65	249210.02	144740.97	240948.30999999994	265826.12	354361.69999999995	96616.2	169482.71	70186.54000000001	62798.079999999994	6014.64	290506.68	41038.829999999994
EC:2.7.1.71	154122.35000000003	222698.41	225166.45000000007	87744.22999999998	537789.4500000001	153328.62	252400.84000000003	124965.97	136358.56000000003	167526.2	228703.61000000002	54559.21000000001	126229.56999999999	447673.5200000001	267436.92000000004	143513.97999999998	183533.14999999997	260300.38	110150.06000000001	91448.13	190785.97	94027.01	249831.91999999998	135389.59	258503.07999999993	306799.6099999999	282511.42	207644.02	58603.45000000001	421299.2299999999	98969.18	4859.33	180489.23	201764.37000000002	152821.26	154930.14	269140.39999999997	149832.88000000003	271905.8	105763.92000000001	127138.04000000002	93625.45999999999	172428.70000000007	185630.05000000002	41980.310000000005	344881.48000000004	315928.02	141832.46999999997	207308.63999999998	127746.61999999998	153685.67000000004	119836.21	198993.72000000003	178568.08	174743.83	153037.98000000004	149818.01	151712.75999999998	238225.71000000005	120928.29	142409.71000000002	160541.35	172099.38	69190.85	257629.80999999997	168572.13000000003	72540.27	152028.59999999998	162430.82	150104.86000000002	153573.0	135154.58	72017.41	99378.4	58873.81	139717.16	31758.96	295482.13999999996	108673.23	205612.28999999998	261476.38999999996	94581.02	160235.2	136843.90000000002	8632.12	212742.46	180023.48	252730.96000000002	157535.43000000002	264531.3399999999	181040.33000000002	163018.34000000003	152191.77000000002	137322.6	181562.71999999997	171287.74	260807.39000000007	131902.06	137457.91999999998	227591.84000000003	158727.72999999998	133915.55000000002	63408.289999999986	96640.48	157007.55000000005	9649.16	146348.07	71771.88000000002
EC:2.7.1.72	0.0	118.0	49.0	3.0	3.0	52.0	0.0	0.0	0.0	163.0	4.0	0.0	0.0	17.0	4.0	0.0	78.0	72.0	0.0	23.0	15.0	4.0	12.0	0.0	0.0	371.0	67.0	12.0	0.0	0.0	0.0	2.0	122.0	25.0	3.0	28.0	0.0	21.0	55.0	54.0	0.0	6.0	12.0	18.0	18.0	12.0	0.0	42.0	9.0	128.0	24.0	0.0	0.0	15.0	12.0	2.0	3.0	2.0	57.0	0.0	0.0	15.0	0.0	0.0	0.0	14.0	0.0	51.0	16.0	0.0	15.0	28.0	7.0	34.0	224.0	0.0	0.0	350.0	0.0	189.0	26.0	1.0	9.0	9.0	6.0	3.0	13.0	23.0	9.0	466.0	4176.0	0.0	0.0	0.0	3.0	22.0	26.0	0.0	0.0	5.0	18.0	0.0	13.0	0.0	21.0	0.0	124.0	0.0
EC:2.7.1.73	83.27	25.53	7863.08	75.67	11566.109999999999	569.45	31.380000000000003	524.25	41.96	514.8000000000001	21.18	506.29	428.75	3.57	174.52	6.07	52.79	280.23	2664.12	487.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	10.33	1637.13	36.05	969.9000000000001	54.17	20286.2	89.9	18125.25	9405.48	54.83	2090.51	196.97	7.58	1699.4299999999998	29793.230000000003	91.45	10.02	407.59999999999997	475.18	12.18	37.09	30.349999999999998	153.52	1250.33	490.52000000000004	170.8	30.81	116.0	1037.1399999999999	154.53	42.0	130.93	2373.38	74.12	226.85	29.75	496.68	27.05	42.17	670.56	33.22	6.33	29.9	2157.21	48.33	382.27000000000004	4257.5	2174.8	139.23	943.8	14.25	22.93	11.33	955.25	69374.47	1463.9299999999998	1994.45	108.74	788.25	445.64000000000004	9929.429999999998	6.42	81.44	15.58	3240.0	3481.7	130.67	22.33	1013.8	625.49	3640.17	3986.3199999999997	448.31	86.96	124.21	99.00999999999999	15.47	9309.85	1845.23	203.98000000000002	196.33	23293.409999999996	201.45999999999998
EC:2.7.1.74	49.0	59215.6	27.6	1664.0	633.4	119.4	291.4	12730.4	148.0	97.0	140.8	117.0	4.4	91.0	1332.8	395.0	591.0	250.0	872.6	315.0	8150.8	6.6	131.0	47.0	27.0	701.6	166.4	39.0	45.4	627.0	30.4	17.8	1287.6	437.0	11.0	1501.4	4642.0	914.0	130.6	9671.4	571.0	853.0	506.6	450.0	23.0	4855.6	4524.4	102.8	29.0	806.0	261.2	227.6	155.4	2548.4	130.0	103.0	110.0	233.4	172.0	506.0	135.0	248.0	90.0	35.4	354.8	386.0	7586.0	363.0	762.0	1176.8	687.4	857.4	4488.4	719.8	4688.0	276.0	38.0	639.8	88.0	79.8	2165.0	5095.0	222.0	1721.0	5.0	509.0	68.8	386.0	36.0	4831.0	506.0	3080.0	9.4	26.6	56.6	167.0	536.0	10.0	434.0	186.4	138.4	326.0	1186.0	9.0	1344.0	0.0	65.2	140.4
EC:2.7.1.76	49.0	59219.6	27.6	1664.0	633.4	2167.4	8543.4	12730.4	148.0	222.0	601.8	117.0	4.4	91.0	1332.8	398.0	591.0	252.0	873.35	315.0	8150.8	6.6	131.0	47.0	27.0	2175.6	166.4	39.0	45.4	14929.0	30.4	17.8	1297.6	437.0	11.0	1504.4	4643.0	914.0	130.6	9671.4	571.0	853.0	508.6	450.0	23.0	4855.6	4529.4	102.8	29.0	806.0	261.2	227.6	322.4	2548.4	130.0	103.0	110.0	249.4	1561.0	506.0	135.0	248.0	95.0	35.4	354.8	386.0	7586.0	12605.0	762.0	1176.8	687.4	857.4	4494.15	719.8	4723.75	278.0	38.0	2103.8	88.0	79.8	2165.0	5095.0	235.0	1774.0	5.0	509.0	68.8	386.0	36.0	4831.0	512.0	3080.0	9.4	26.6	56.6	1074.0	901.0	12.0	436.0	186.4	553.4	326.0	1186.0	9.0	1344.0	0.0	65.2	140.4
EC:2.7.1.8	12.25	3.5	3.25	0.0	0.0	3534.5	4.0	11.0	0.5	39.75	1813.75	532.0	2.25	0.0	4.25	8.0	663.25	0.75	248.92000000000002	2.0	0.0	0.5	26.5	1.5	11.75	1496.0	404.25	2.25	667.0	4.5	818.0	7.5	701.5	2.0	9.25	22.5	6.42	0.0	338.25	49.58	0.5	0.0	3.25	241.0	0.0	4925.75	1.25	266.75	0.0	11.0	3.0	0.0	13026.25	48.75	21.0	0.0	11.25	102.75	0.0	0.25	0.0	76.25	0.0	0.0	3.5	506.75	0.0	2006.0	3031.75	269.5	3.25	533.0	200.75	33.25	63.33	0.0	79.0	1458.0	14.0	21.5	10.0	327.5	0.0	0.0	12.0	495.75	0.5	5.0	0.0	4.5	194.5	0.0	192.0	12.5	0.5	736.5	695.9200000000001	16.0	35.17	0.5	1181.25	1338.0	430.5	0.0	0.75	7.25	0.75	0.5
EC:2.7.1.83	18023.5	124434.0	34889.5	28956.18	97919.66	29147.84	17056.5	26604.0	30319.68	19241.66	13373.67	44792.009999999995	19923.0	27714.41	23298.969999999998	19891.34	32763.109999999997	49532.5	37480.0	39307.84	20304.01	76173.34	9770.16	1550.68	54872.509999999995	11697.16	22164.5	3377.83	27343.81	29534.06	15069.5	3326.0	23630.51	7385.5	19932.66	12206.66	37630.34	22084.66	21705.66	79938.66	21373.66	1922.0	11254.16	22600.0	39158.66	152231.68	40907.66	7772.34	11967.66	23616.0	23485.33	69168.16	8672.16	19549.65	13562.66	21407.5	13065.16	4260.0	14207.5	12777.17	2726.0	25420.69	36625.9	31585.34	46131.98999999999	11045.16	41986.16	19648.0	23613.18	30192.66	15532.83	29282.0	56359.16	20775.17	11265.34	19021.0	21751.16	11017.66	20872.51	140877.94	26614.16	47674.24	45871.66	15916.5	468.34	6349.16	53242.49	12480.01	8578.33	66756.79999999999	25849.16	51865.0	37914.990000000005	39901.17	226076.84	14454.49	52311.549999999996	18252.68	26031.66	21763.489999999998	8073.33	37044.34	33021.67	10471.66	35322.66	1025.66	48160.84	33219.34
EC:2.7.1.85	41.519999999999996	9.780000000000001	0.5	0.0	7160.28	279.53	1.38	522.25	3.62	809.22	9.180000000000001	235.37	2.5	2.9	53.6	0.4	8.37	163.48	868.37	44.53	145.28	1.38	348.38	14.48	31.45	0.0	30.38	5.55	699.57	7.5	15262.2	36.9	15217.720000000001	6644.4800000000005	19.0	319.43	11.3	0.25	44.35	1158.4	8.620000000000001	2.02	42.019999999999996	155.43	0.85	7.5	9.52	24.1	1132.0	0.85	13.3	3.98	59.92	462.39	4.2	0.0	53.6	1270.38	40.120000000000005	75.6	0.75	22.1	6.05	0.0	148.72	6.14	2.0	10.9	304.37	4.0	14.27	2489.5	487.72	69.47999999999999	502.38	0.25	1.35	0.0	302.21999999999997	185.79999999999998	101.6	133.53	23.409999999999997	0.25	287.22	4340.0599999999995	2.0	19.02	3.25	0.5	156.37	0.0	0.0	18.63	12.82	1594.5	1973.82	34.22	9.879999999999999	112.55	47.43	0.8	4328.68	1191.9	125.9	175.0	59.02	13.290000000000001
