function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.7.1.83	18023.5	124434.0	34889.5	28956.18	97919.66	29147.84	17056.5	26604.0	30319.68	19241.66	13373.67	44792.009999999995	19923.0	27714.41	23298.969999999998	19891.34	32763.109999999997	49532.5	37480.0	39307.84	20304.01	76173.34	9770.16	1550.68	54872.509999999995	11697.16	22164.5	3377.83	27343.81	29534.06	15069.5	3326.0	23630.51	7385.5	19932.66	12206.66	37630.34	22084.66	21705.66	79938.66	21373.66	1922.0	11254.16	22600.0	39158.66	152231.68	40907.66	7772.34	11967.66	23616.0	23485.33	69168.16	8672.16	19549.65	13562.66	21407.5	13065.16	4260.0	14207.5	12777.17	2726.0	25420.69	36625.9	31585.34	46131.98999999999	11045.16	41986.16	19648.0	23613.18	30192.66	15532.83	29282.0	56359.16	20775.17	11265.34	19021.0	21751.16	11017.66	20872.51	140877.94	26614.16	47674.24	45871.66	15916.5	468.34	6349.16	53242.49	12480.01	8578.33	66756.79999999999	25849.16	51865.0	37914.990000000005	39901.17	226076.84	14454.49	52311.549999999996	18252.68	26031.66	21763.489999999998	8073.33	37044.34	33021.67	10471.66	35322.66	1025.66	48160.84	33219.34
EC:2.7.1.85	41.519999999999996	9.780000000000001	0.5	0.0	7160.28	279.53	1.38	522.25	3.62	809.22	9.180000000000001	235.37	2.5	2.9	53.6	0.4	8.37	163.48	868.37	44.53	145.28	1.38	348.38	14.48	31.45	0.0	30.38	5.55	699.57	7.5	15262.2	36.9	15217.720000000001	6644.4800000000005	19.0	319.43	11.3	0.25	44.35	1158.4	8.620000000000001	2.02	42.019999999999996	155.43	0.85	7.5	9.52	24.1	1132.0	0.85	13.3	3.98	59.92	462.39	4.2	0.0	53.6	1270.38	40.120000000000005	75.6	0.75	22.1	6.05	0.0	148.72	6.14	2.0	10.9	304.37	4.0	14.27	2489.5	487.72	69.47999999999999	502.38	0.25	1.35	0.0	302.21999999999997	185.79999999999998	101.6	133.53	23.409999999999997	0.25	287.22	4340.0599999999995	2.0	19.02	3.25	0.5	156.37	0.0	0.0	18.63	12.82	1594.5	1973.82	34.22	9.879999999999999	112.55	47.43	0.8	4328.68	1191.9	125.9	175.0	59.02	13.290000000000001
EC:2.7.1.89	83.27	25.53	7863.08	75.67	11566.109999999999	569.45	31.380000000000003	524.25	41.96	514.8000000000001	21.18	506.29	429.55	3.57	174.52	6.07	52.79	280.23	2776.79	487.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	10.33	1637.13	36.05	969.9000000000001	54.17	20286.2	89.9	18125.25	9405.48	54.83	2090.51	196.97	7.58	1699.4299999999998	29811.56	91.45	10.02	407.59999999999997	660.1800000000001	12.18	37.09	30.349999999999998	153.52	1250.33	490.52000000000004	170.8	30.81	116.0	1037.1399999999999	112.53	42.0	130.93	2373.38	79.52	226.85	29.75	496.68	27.05	42.17	670.56	33.22	6.33	31.099999999999998	2157.21	49.33	382.27000000000004	4257.5	2174.8	139.23	949.13	14.25	22.93	11.33	955.25	69374.47	1473.9299999999998	1994.45	108.74	788.25	451.64000000000004	9929.429999999998	6.42	81.44	15.58	3240.0	3481.7	130.67	22.33	1013.8	625.49	4365.17	4010.99	448.31	87.63	124.21	120.21000000000001	15.47	9309.85	1845.23	203.98000000000002	196.33	23293.409999999996	201.45999999999998
EC:2.7.1.90	59372.74	31295.22	47970.33	5286.58	277107.99	76528.86	91883.46	1463.51	31333.05	62651.35	127415.67000000001	8859.65	75576.0	333153.61	183468.46	67169.87	13669.52	141885.62	4390.389999999999	9064.279999999999	121815.48	32569.370000000003	42674.49	72453.91	101181.67	170310.6	39512.83	173433.75	776.79	153722.63	435.71	336.01000000000005	39555.659999999996	3126.16	63479.47	104873.43	154520.03	100054.54000000001	40894.0	9196.57	36279.66	55383.71	133119.97	27827.08	16312.58	149588.40999999997	241964.68	69682.25	133397.45	17402.64	30461.02	706.0600000000001	86541.29000000001	87367.82	13295.060000000001	118827.64	111744.84	82201.87	89937.31	63490.94	131701.56	85309.65000000001	37399.74	14500.43	50602.130000000005	130659.8	2254.17	46085.53	68556.73000000001	81691.2	110315.95999999999	88447.95000000001	1730.0	4017.69	12547.83	82620.0	1550.4900000000002	163137.51	2456.7799999999997	8436.33	99911.66	12933.140000000001	71712.26	83027.19	4991.45	98779.95	46270.77	54259.93	79576.77	15824.16	30168.560000000005	11804.75	13144.550000000001	28057.83	88582.67	117036.74	42264.79	37421.77	1077.78	101772.0	52171.299999999996	92250.11	7240.32	34635.71	95909.78	6649.33	10563.9	24950.73
EC:2.7.1.92	2001.77	821.53	3177.25	6146.83	56168.78	2921.7	7931.88	2974.25	10190.119999999999	8627.470000000001	4791.68	2598.62	9396.75	10201.85	4177.58	1788.4	3139.67	6481.23	2892.79	2967.03	460.28	8054.88	4615.13	495.23	1642.2	6307.92	56954.13	333.55	6180.719999999999	15194.36	28400.7	391.9	38199.380000000005	8130.900000000001	1060.5	2032.18	538.97	2535.25	50105.1	2276.23	1319.45	450.02	1357.27	3954.1800000000003	1457.85	15128.83	1439.02	1320.35	2633.0	7659.68	13470.800000000001	11985.48	3587.17	5571.45	11394.2	4461.67	736.6	3407.38	1245.12	412.85	183.75	494.53000000000003	8642.0	2814.5	2355.71	8282.89	2534.0	3833.9	3424.72	1702.0	7350.27	4150.27	2373.47	3298.48	1704.46	966.25	3654.1	6186.33	8545.08	6038.48	5182.6	2346.5600000000004	928.41	181.25	543.97	6042.599999999999	12650.9	7467.02	837.25	42248.93	2250.87	12510.92	1193.0	12746.13	3739.3199999999997	3949.15	12956.619999999999	803.97	4123.3	1345.55	776.76	1181.8	11512.179999999998	2383.9	857.65	260.0	3941.41	1873.79
EC:2.7.1.95	2614.0	174.33	140.0	991.0	1833.0	672.0	1208.0	2465.0	599.0	7528.0	1632.0	746.0	1453.0	2959.0	4386.0	1402.33	6261.0	4784.67	979.0	1369.0	700.0	42.0	310.0	78.0	3296.0	206.0	848.0	775.0	82.0	2176.0	442.0	13.0	806.0	22.0	1372.0	608.0	2866.0	20.0	865.0	259.0	1074.0	535.0	172.0	2165.0	213.0	6065.0	126.0	11010.0	789.0	3.0	34.0	3061.0	617.0	37.0	11817.0	567.0	445.0	733.0	191.0	1724.33	276.0	614.0	2825.0	1423.67	23991.0	737.0	21.0	2900.0	798.0	2283.0	390.0	36.0	932.0	449.0	74.33	402.0	538.33	145.67000000000002	1553.0	31417.0	12283.0	1060.0	889.0	654.0	41.0	1353.0	1.0	1492.0	123.0	6926.33	476.0	2040.0	1555.0	1436.0	9021.0	515.0	3171.0	2895.0	4681.33	15292.0	223.0	2410.0	0.0	24.0	114.67	37.0	766.0	686.0
EC:2.7.10.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1484.0	141.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.11.1	256423.78	803916.29	813554.8499999999	275147.4099999999	1166530.58	344935.94000000006	439413.33999999997	164103.38	359817.93	391548.75	568744.8	263670.7899999999	304441.19	1323135.7899999998	623113.9700000001	285941.22	350927.94999999995	593202.5700000001	302442.32	219071.70000000004	312545.19	454375.65	366659.45	199171.81	691955.82	551443.6599999999	536629.71	266341.72000000003	206209.99999999997	749734.8100000002	174914.47	21270.44	330613.78	318917.52999999997	367024.8400000001	296577.29000000004	465700.42	349447.87	516868.2	255216.95	240610.34999999998	146744.57	337381.25	454403.62	194188.03000000003	1099498.24	623459.9899999999	253275.23999999996	413775.63	297746.31	257689.90000000002	287166.7299999999	460167.33999999997	346187.25999999995	325181.26999999996	375090.74	418167.58999999997	216006.24	366010.00000000006	220433.63999999998	306350.42	406551.47000000003	331201.86	220500.75999999998	572918.9700000001	373329.35000000003	220133.59000000003	251901.22000000006	277920.96	354880.25000000006	323095.55	326388.63999999996	313122.75	197974.46000000005	125734.06999999999	303440.19000000006	123222.20999999999	527789.1699999998	265085.3	422962.05	516685.21	293211.5199999999	396956.25000000006	267548.69	20355.870000000003	398105.67000000004	548675.3200000001	327139.5899999999	253161.38999999998	637366.8999999999	420232.92000000004	501882.87999999995	289124.5	324893.72	1096356.0999999999	355547.63999999996	483654.34	209452.20999999993	260628.05999999997	460537.8300000001	215126.58000000002	409753.44	203232.88999999998	125750.96	367363.85	17801.47	187757.37	262236.53
EC:2.7.11.5	83.27	25.53	7998.08	79.67	11566.109999999999	650.45	31.380000000000003	535.25	43.96	584.3000000000001	1277.18	509.29	789.75	610.5699999999999	227.51999999999998	21.07	52.79	348.23	2776.79	502.70000000000005	189.95	47.550000000000004	552.96	192.57	183.87	10.33	1637.13	36.05	978.9000000000001	61.17	20291.2	93.9	18076.39	9410.48	159.82999999999998	2107.51	201.64	7.58	1699.4299999999998	29823.56	110.44999999999999	45.019999999999996	624.5999999999999	675.1800000000001	12.18	41.09	205.35000000000002	899.52	1250.33	543.52	178.8	32.81	613.0	1093.1399999999999	112.53	42.0	1540.9299999999998	2382.63	154.12	238.85	29.75	573.68	109.05	50.17	727.56	33.22	13.33	54.9	2328.21	61.33	741.27	6092.5	2174.8	150.23	952.13	14.25	36.93	11.33	955.25	69390.47	1473.9299999999998	1997.45	112.24	790.25	451.64000000000004	10067.140000000001	6.42	274.44	23.58	3984.0	7031.2	130.67	214.32999999999998	3375.8	625.49	4365.17	4098.74	450.31	131.63	195.21	110.00999999999999	15.97	9309.85	1849.23	205.98000000000002	196.33	23300.269999999997	201.45999999999998
EC:2.7.12.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.13.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	2226.0	211.5	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.13.3	409257.0000000001	895838.8800000001	721778.33	538247.4399999998	2395927.78	608605.56	742517.6900000001	276897.87	717655.73	647500.68	705226.7899999998	630998.08	553272.0700000001	1323461.32	756067.6899999998	460804.97000000003	858717.7699999999	922586.3199999998	676712.7699999999	447245.19000000006	420484.9	1109968.76	598487.93	409391.52	1021948.54	1070824.82	1220857.5	322660.56	466385.94	1280265.3800000001	504212.43	49865.42999999999	848525.03	690244.79	468483.84	358745.51000000007	761166.6799999999	510778.13999999996	1152922.8599999999	495527.18000000005	397693.36	179001.91	378903.57000000007	705207.7499999999	472687.84	2434431.6100000003	771187.4400000002	404804.31	609199.1900000001	671661.8200000001	620604.3099999998	926961.02	756663.1800000002	472204.05000000005	604436.24	532513.12	484635.75	315903.75	884904.9800000001	291153.33	256702.9	667747.0900000003	739376.46	463719.96999999986	1008830.5699999998	492010.17000000004	457604.12999999995	591809.56	587270.7199999999	612291.7300000001	443466.03	544888.1799999998	849676.93	520740.48	158536.99000000005	420637.19999999995	315522.41	1032817.06	638211.0	1065515.17	841999.06	546084.3699999999	625528.76	391951.64	26153.290000000005	603690.95	1252931.33	828694.19	304573.07999999996	1279281.4099999997	813646.0800000002	1003354.3299999998	690152.09	850577.35	2613299.850000001	394984.9800000001	1217227.9699999997	362670.54999999993	577737.18	730556.77	582615.9000000001	627850.56	526361.5	233861.38999999998	485511.64	25289.899999999998	392781.27999999997	584939.18
EC:2.7.14.1	12371.28	351.49000000000007	377.39	6597.889999999999	9390.73	7583.930000000001	7458.780000000001	35806.4	9807.109999999999	4297.75	16098.57	3524.33	1104.06	5545.62	6246.49	5901.33	8815.720000000001	10248.78	11281.77	4904.77	7811.429999999999	1213.6	32908.37	2288.54	27821.5	3508.71	14351.289999999999	6590.33	5007.66	13290.539999999999	6741.23	753.2199999999999	1241.94	42523.84	16649.550000000003	5042.21	302.0	7911.35	14887.8	1234.4	14392.19	15139.0	6034.330000000001	28974.62	1412.0	6797.4	2260.23	16845.190000000002	39126.79	19219.23	18430.109999999997	26585.820000000003	40188.17	1128.55	34376.0	3843.34	6247.18	20199.52	5551.950000000001	14518.0	825.0	17810.86	27562.440000000002	3618.65	10930.369999999999	3739.89	9135.5	4556.96	12318.75	10235.640000000001	2688.79	5060.7	1061.23	15666.09	2624.91	8073.33	1617.12	3352.7799999999997	9295.84	7256.84	29476.489999999998	12470.67	11355.88	510.71000000000004	275.0	18982.14	1410.95	27125.92	29673.17	30341.5	5238.11	11319.58	43191.73	2037.93	9714.04	6296.91	28854.99	28301.83	3202.7200000000003	14018.07	21657.15	2786.5	3080.84	5072.5	2535.84	441.5	40498.259999999995	2199.5699999999997
EC:2.7.2.1	107890.24	255554.71	218788.07000000004	96966.9	612791.6699999999	155015.00999999998	196335.12000000002	82361.64	149814.44000000003	151871.88	213845.53	89791.67000000001	142870.34999999998	461958.81	245835.58000000002	118582.05	102023.51	251040.15	124762.18999999999	73966.59000000001	167216.52000000002	152430.46000000002	119780.12000000001	121492.26999999999	228837.86999999997	314774.04	302903.19999999995	191198.97999999995	53841.9	337168.52999999997	84735.13999999998	6524.180000000001	181994.15000000008	98515.15	124384.75000000001	136859.46999999997	242892.44000000003	143000.47999999998	282461.2800000001	81078.6	93878.75	68555.26	161090.09000000003	146688.88	65809.46	444538.54999999993	304308.33	109997.62999999999	172263.15	115431.58999999998	129551.11	116489.56000000001	209316.71	137842.41999999995	129589.64	162393.48	145193.41	116899.54999999999	224767.85000000003	86008.67	137903.46000000002	151298.03000000003	127991.02999999998	73974.93999999999	172721.75999999998	175675.58000000002	72360.09999999999	138303.81999999998	166212.09000000003	151627.44	159694.72	135883.11	138250.22999999998	76480.17	44616.73000000001	128903.75000000001	41267.36000000001	303427.48000000004	107375.48999999999	157850.99000000002	222787.05999999997	89076.90999999999	128224.61000000002	120559.40000000001	7160.139999999999	193331.43999999997	191819.89	208912.03	124148.02	276054.72	171578.62999999998	180304.67000000004	116097.93	138349.30000000002	369655.73000000004	151633.38	189776.70000000004	91585.74999999999	81965.62	192437.8	124676.19000000002	150466.08000000002	68803.77	50440.41	144762.07	9171.33	77062.06	88134.08000000002
EC:2.7.2.11	84950.24	153963.88	232008.97000000003	77775.38999999998	345922.94000000006	116108.92	135523.79	62729.130000000005	137166.1	122747.39	171330.12	81004.83	105503.35	435925.4600000001	188942.74000000005	87049.05999999998	165104.02	161585.13000000003	96648.76999999999	62971.26	62756.89000000001	141156.79	161299.03999999995	109103.01999999999	208573.19	263893.7	204340.79	39190.64	60417.25	229703.5500000001	62113.9	6412.260000000001	120363.57	115425.89	106706.84000000001	82110.48	100724.76999999999	107183.90999999999	199406.52999999997	57422.93	78403.92000000001	55615.77	97245.16	138331.96	57196.13	326978.79	144347.56000000003	81129.24	140352.98	98470.51	92651.18	105787.14000000001	154643.15000000002	111067.61	116155.97	109356.48	144774.08000000002	78274.48000000001	195070.02000000002	74711.34	84915.46	145031.18	117931.02999999998	70212.68	179690.52	95008.74	58362.27	110586.01	102265.35	119202.36	85254.89	97689.35	95534.73	75961.87	32887.25	93325.33	32249.700000000004	254280.93000000002	76275.65	129187.34999999999	153920.66	77787.23999999999	143627.62000000002	69260.65	7267.3099999999995	156156.11	168592.27000000005	164071.19	88969.02	182345.33999999994	141176.46999999997	142477.58000000005	121242.68000000001	141932.65000000002	297461.98000000004	105499.23000000001	194662.24000000005	76671.57999999999	97012.12	138749.38	128049.79000000001	124126.41	61397.77	50079.91	106230.56999999998	4382.66	80876.95999999999	74741.09000000001
EC:2.7.2.15	110.03999999999999	32.56	7876.33	75.67	21746.89	904.7299999999999	35.760000000000005	1046.5	45.08	910.7700000000001	31.360000000000003	560.41	429.0	6.47	224.87	6.47	67.41	454.96	4203.74	525.73	335.23	48.43	861.09	247.3	85.57000000000001	2.33	1671.76	40.1	1612.47	65.67	36107.4	120.8	33093.11	16085.960000000001	57.33	2495.19	202.26999999999998	7.83	1744.03	30928.13	96.57	10.04	461.37	595.86	13.03	45.84	37.37	194.87	2382.33	484.37	181.6	34.79	182.17000000000002	1788.78	116.73	42.0	137.53	3786.76	120.24	296.2	30.5	548.53	33.1	41.67	822.78	37.61	8.33	40.8	2913.08	62.33	397.54	6747.0	2704.77	159.95999999999998	1320.43	14.5	13.03	1.33	1277.1100000000001	69559.27	1565.53	889.73	132.14999999999998	788.5	807.11	18879.450000000004	5.67	132.70999999999998	18.83	3238.0	3287.0699999999997	130.67	22.33	1021.93	1172.31	5488.67	5693.39	381.78000000000003	93.09	237.76000000000002	152.19	16.27	9703.03	3037.13	315.13	361.33	23352.039999999997	215.25
EC:2.7.2.2	22860.9	155496.61999999997	48154.94	56364.08	115958.12	33867.25	31723.399999999998	74340.70000000001	29154.649999999998	36941.590000000004	29731.8	15043.24	17305.35	51517.99999999999	29626.12	19244.229999999996	46469.8	60520.02	52822.45	38142.700000000004	39726.04	21144.95	28927.75	3406.39	36304.57	22712.600000000002	88347.65	11969.0	17250.09	56756.659999999996	25754.35	1597.8599999999997	41002.450000000004	71962.48	22423.5	30221.059999999998	55573.02	17134.239999999998	80220.79999999999	169678.15000000002	31343.010000000002	11089.0	20067.800000000003	73662.99999999999	9557.08	91813.90000000001	40742.719999999994	27476.5	25406.190000000002	47136.48	53445.63999999999	82562.34000000001	79433.79999999999	34156.39	74978.29999999999	11152.6	13667.05	25253.14	25641.35	20279.03	3641.3	25749.600000000002	46246.049999999996	11606.62	80403.02000000002	16033.65	40157.26	29706.600000000002	49612.45	17980.75	23115.049999999996	26025.800000000003	64497.130000000005	37229.63	18694.26	20717.050000000003	16002.57	21695.300000000003	35626.63	354482.39999999997	59293.98	34443.549999999996	32082.410000000003	19222.390000000003	1335.1	59635.35	35257.9	23459.1	33751.75	118151.58000000002	36877.95	98529.08000000002	46782.85	28047.03	27198.95	28867.93	86643.94	33698.9	24413.33	44201.23	21576.0	24031.85	19723.15	7802.85	26572.52	1021.65	123007.29999999999	12361.14
EC:2.7.2.3	118512.58	223764.71	232202.57000000004	80595.81	517122.8400000001	153169.09000000003	195065.79000000004	76833.13	136649.27000000002	142115.38999999998	203580.61000000002	87437.83000000002	128562.68000000001	436854.47000000003	252898.74000000002	130616.73	179039.52000000002	235380.4	98200.51999999999	71215.26000000001	169232.36000000002	141910.46000000002	167348.03999999995	134213.02	270044.46	299003.87	217016.45	195530.63999999998	60652.25	326447.0499999999	62133.060000000005	6545.600000000001	139862.48	140633.15	147819.83999999997	136557.3	240261.77000000002	150669.13999999998	213077.19999999998	75538.1	101192.59000000001	85304.09999999999	161994.09000000005	147006.46	69768.62999999999	404102.7199999999	306491.0	120432.04000000001	196437.15	102992.67999999998	126528.45	100046.98000000001	178732.55000000002	160335.61000000002	116928.3	165472.47999999998	149989.58000000002	131029.54999999997	231738.52000000002	105880.34	139698.96000000002	159143.18	144297.03	79434.84999999999	195990.59	164364.91	68726.6	123603.15999999999	155570.35000000003	155371.03	140700.89	139476.65	100058.23	81124.34	49270.060000000005	128879.33000000002	39678.030000000006	287806.9	91879.82	131282.31	212877.16	83914.98999999999	154855.29000000004	127596.65	7337.3099999999995	182327.11	168672.40000000005	214824.68999999997	127369.69	192080.00999999995	174899.8	148414.42	123341.68	151254.80000000005	382627.73000000004	148274.73000000004	233197.32000000007	106419.07999999999	98595.62000000001	198167.05	151489.19000000003	148057.58000000002	63431.439999999995	76374.57999999999	145998.57	9274.83	82065.56	84464.92000000001
EC:2.7.2.4	159110.29	361847.54	436203.04000000004	108069.02999999997	726399.1000000001	240784.13999999993	284421.08	91854.48000000001	271222.98	230414.90999999997	317128.8000000001	112329.81	199370.18	778729.78	390375.4	172333.44	208639.27	327257.29	137593.57	86179.65000000001	291002.43000000005	195204.07000000004	222762.47999999995	236439.56	377109.67000000004	540647.2699999999	361724.25000000006	221334.23999999996	81632.11	477241.8399999999	105967.02999999998	8716.88	215292.12	166189.03	211520.90999999997	208086.33000000002	265446.94	249689.77	358750.6	158340.36	126951.86000000002	122079.73	243905.64	233531.05000000005	87427.49	518136.0400000001	399971.54	185983.27	299699.11999999994	163829.72000000003	165613.33000000005	126173.29	268016.64	227689.75999999998	168225.48	258980.68	277843.94999999995	182248.52	424652.71	157665.77	228303.08	273423.01999999996	176890.86	97198.03	272362.83999999997	235512.75	79781.84999999999	206432.87000000002	249409.83000000005	242485.56000000003	225892.06000000003	228041.76	148508.37000000002	101031.81000000001	77998.3	202380.74999999997	58891.49	520547.1999999998	114583.20999999999	346487.39	294484.7	116299.16999999998	217862.79000000004	171063.61	13361.49	284349.43000000005	259950.75	340446.52000000014	200202.88999999996	234876.62999999992	346266.01	200045.59	152111.59	201250.74999999997	495374.58999999997	260875.08	291406.37000000005	149302.91	107204.0	273818.62	232822.52000000002	223477.91000000003	100100.02999999998	99377.96	214924.34000000003	13339.65	139100.20999999996	156260.03000000003
