function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K07336	258.85999999999996	63.5	54.66	22.0	29.67	75.83	77.33	44.989999999999995	33.5	42.33	28.5	39.0	58.84	183.0	254.56	176.84	66.17	80.5
K07337	24.25	2.33	4.33	5.0	2.0	1.0	3.0	2.0	0.0	0.0	1.0	3.0	1.0	5.67	21.93	6.33	4.33	8.33
K07338	123.0	32.0	40.5	22.0	55.0	64.0	62.5	56.0	75.5	96.5	26.0	53.5	51.0	76.5	100.33	73.0	41.5	43.0
K07340	62.95	32.0	21.0	12.0	28.0	81.0	69.0	57.0	103.0	124.0	27.0	37.0	72.0	37.0	80.83	43.0	18.0	26.0
K07341	314.75	94.33	94.66	31.0	33.67	47.33	43.33	24.989999999999995	15.5	13.33	21.5	33.5	29.840000000000003	201.17000000000002	289.99	194.67000000000002	109.34	101.33
K07343	45.75	11.0	8.0	4.0	11.0	15.0	16.0	15.0	13.0	20.0	4.0	13.0	15.0	45.0	42.760000000000005	52.0	33.0	40.0
K07344	19.0	1.0	1.0	0.0	0.0	1.0	5.0	4.0	3.0	2.0	0.0	2.0	3.0	3.0	15.76	1.0	0.0	2.0
K07345	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.34	0.0	0.0	0.0
K07346	22.5	2.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	6.02	2.0	1.0	2.0
K07347	17.7	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	10.760000000000002	0.0	1.0	2.0
K07348	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07349	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0
K07350	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07351	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07357	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	0.0	0.0
K07386	123.46000000000001	22.33	16.33	6.0	14.0	26.0	26.0	20.0	7.0	7.0	7.0	11.0	14.0	74.67	124.17	59.66	52.33	57.33
K07387	119.25	27.0	39.5	18.0	47.0	46.0	52.5	48.0	64.5	77.5	21.0	43.5	39.0	72.5	89.42999999999999	73.0	41.5	41.0
K07389	1.0	4.0	4.0	3.0	2.0	0.0	2.0	0.0	0.0	1.0	8.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0
K07390	718.2800000000001	157.32999999999998	161.49	53.0	107.67	169.32999999999998	174.32999999999998	131.99	180.0	216.33	71.5	119.0	142.84	414.66999999999996	644.99	429.17	187.5	186.82999999999998
K07391	950.19	515.16	471.16	293.5	344.67	433.33000000000004	424.83	314.49	257.0	299.33000000000004	263.5	381.0	324.34	788.01	880.66	779.5	569.5	565.8199999999999
K07393	841.58	123.33	144.49	42.0	83.67	124.83	117.83	104.49	169.0	200.83	57.5	92.5	105.84	437.16999999999996	741.96	467.17	178.5	162.32999999999998
K07394	104.03	72.5	45.5	26.5	27.0	32.0	27.5	20.0	6.5	10.0	21.0	38.5	17.5	37.5	100.07000000000001	36.0	29.5	22.0
K07395	294.03000000000003	82.0	93.5	32.0	81.0	132.0	120.5	104.0	163.0	192.5	43.5	84.5	113.5	152.5	260.07	150.0	98.0	99.0
K07396	45.25	60.5	39.5	22.5	20.0	12.0	9.5	7.0	3.5	3.0	16.0	31.5	3.5	16.5	50.5	15.5	10.5	10.5
K07397	537.28	497.33	424.0	251.5	282.5	346.5	316.0	225.5	188.5	210.5	217.5	325.5	232.5	582.34	521.66	551.66	465.66999999999996	473.65999999999997
K07399	492.57	238.0	237.32999999999998	115.0	113.67	126.33	116.83	61.989999999999995	27.5	35.83	100.5	118.5	52.84	375.5	435.03999999999996	396.51	300.0	291.83
K07400	25.95	1.0	3.0	2.0	0.0	1.0	1.0	5.0	2.0	4.0	1.0	4.0	3.0	3.0	26.0	6.0	2.0	3.0
K07401	16.42	10.33	8.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.67	14.95	5.33	5.67	6.33
K07402	465.33	346.15999999999997	356.99999999999994	197.5	261.0	421.0	409.5	303.0	314.5	386.0	201.0	281.0	311.0	413.84000000000003	404.49	441.83	386.83	411.49
K07403	76.99	241.32999999999998	215.34	187.5	171.0	220.0	191.5	161.0	65.0	71.5	136.0	181.0	152.5	252.17000000000002	87.21	243.17000000000002	295.33	295.49
K07404	98.38000000000001	64.83	43.83	28.5	21.0	23.0	17.5	11.0	3.5	3.0	17.0	31.5	6.5	34.17	102.92999999999999	36.16	28.83	23.83
K07405	6.83	13.0	12.0	6.0	1.0	7.0	9.0	4.0	1.0	4.0	1.0	1.0	5.0	56.0	14.5	54.0	44.0	48.5
K07406	26.83	11.5	14.0	24.5	15.5	23.5	25.5	11.5	10.5	13.0	11.5	11.0	13.5	24.5	16.16	29.0	29.5	27.5
K07407	84.25	59.0	45.0	61.0	40.5	81.5	91.0	45.5	27.5	26.5	40.5	46.5	53.5	122.17	94.8	105.83	112.0	101.83
K07432	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07442	24.08	0.0	1.0	5.5	2.0	16.0	12.0	26.0	10.5	10.0	1.0	2.0	21.5	6.0	18.0	5.0	7.0	4.0
K07443	231.11999999999998	109.16	87.33	44.0	47.5	30.5	28.0	20.5	9.0	16.0	43.0	57.5	15.0	118.34	217.33	122.16	109.5	111.16
K07444	664.6099999999999	533.8299999999999	495.83	282.0	309.67	296.33	281.83	156.49	105.5	131.82999999999998	237.5	311.0	126.34	689.84	577.0400000000001	711.1700000000001	633.1600000000001	625.8199999999999
K07445	0.0	0.0	1.0	3.0	0.0	14.0	8.0	15.0	12.0	10.0	0.0	2.0	14.0	0.0	0.0	1.0	0.0	0.0
K07447	916.32	306.15999999999997	269.49	181.5	238.17000000000002	296.83	307.83	256.99	232.5	261.33000000000004	163.0	267.5	269.34	590.01	861.37	584.1600000000001	326.17	325.49
K07448	72.2	205.82999999999998	199.0	104.0	101.0	117.0	100.0	54.0	27.0	34.0	87.0	100.0	47.0	163.17000000000002	48.41	173.82999999999998	228.17000000000002	234.82999999999998
K07451	13.33	2.0	2.5	12.5	20.5	3.5	2.5	4.0	4.0	1.5	12.5	14.0	3.5	0.0	13.0	1.0	0.5	1.5
K07452	16.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.97	0.0	0.0	0.0
K07453	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07454	40.95	4.5	4.0	2.0	1.0	9.0	11.0	7.0	5.5	7.0	3.5	4.0	5.5	9.0	34.73	11.0	14.0	10.5
K07455	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0
K07456	659.29	214.16	179.99	116.5	108.67	143.32999999999998	141.32999999999998	103.49	55.5	50.83	96.5	121.5	99.34	439.51	616.5400000000001	429.6600000000001	270.67	238.49
K07457	80.0	59.33	63.0	38.5	35.0	70.0	63.0	61.0	30.5	39.0	28.0	42.0	65.5	104.34	80.83	85.66	73.67	71.66
K07458	28.16	5.0	4.34	2.0	6.0	6.0	2.0	5.0	8.0	15.0	3.0	5.0	1.0	13.0	23.76	16.34	23.66	22.66
K07459	14.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.26	3.0	1.0	0.0
K07460	940.19	516.16	470.16	293.5	344.67	433.33000000000004	425.83	314.49	258.0	299.33000000000004	263.5	381.0	323.34	785.01	876.99	778.5	568.5	566.8199999999999
K07461	305.52	145.5	93.17	67.0	94.0	126.0	145.0	104.0	119.5	128.0	65.0	103.5	107.5	175.5	271.97999999999996	144.0	152.82999999999998	141.82999999999998
K07462	1316.1500000000003	512.16	490.82	318.5	376.84000000000003	474.15999999999997	461.66	332.98	266.5	307.65999999999997	285.0	390.0	344.68	987.01	1211.0300000000002	989.1700000000001	647.1700000000001	628.3199999999999
K07464	530.6700000000001	250.66	220.66	113.0	122.67	127.33	125.33	83.99	40.5	45.83	96.0	141.5	84.34	415.51	490.15	384.33	276.01	239.99
K07465	41.58	16.5	24.0	0.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	14.5	38.33	16.5	29.5	27.5
K07467	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K07468	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0
K07469	6.16	6.0	7.34	4.0	2.0	4.0	4.0	2.0	3.5	4.0	8.0	1.0	7.0	10.0	1.0	9.34	20.66	19.66
K07470	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07473	12.700000000000001	12.0	16.0	2.0	3.0	2.0	5.0	2.0	1.0	0.0	3.0	5.0	4.0	9.0	6.82	9.0	12.0	8.0
K07474	8.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	8.22	0.0	0.0	0.0
K07476	8.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.72	0.0	0.0	0.0
K07477	15.67	33.33	20.0	32.0	26.0	53.0	51.0	33.0	18.0	14.0	21.0	25.0	33.0	20.67	24.33	7.33	23.67	17.33
K07478	515.3199999999999	470.65999999999997	416.49999999999994	299.5	343.0	435.0	422.0	316.0	263.0	303.5	260.5	368.5	327.0	571.01	497.2099999999999	555.99	480.83	491.32
K07479	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K07480	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.29	0.0	0.0	0.0
K07481	63.5	31.0	33.0	11.0	15.0	30.0	25.0	14.0	5.0	8.0	8.0	19.0	22.0	78.0	61.64	67.0	29.0	32.0
K07482	5.33	6.0	4.0	0.0	3.0	8.0	10.0	8.0	17.0	17.0	4.0	2.0	12.0	2.0	16.54	1.0	3.0	4.0
K07483	456.22999999999996	158.0	174.5	74.0	133.5	178.0	188.5	138.5	166.0	207.5	90.5	148.0	155.0	342.5	444.59000000000003	308.5	180.5	169.0
K07484	63.81	30.66	33.35	7.0	19.0	7.0	13.0	25.5	22.0	19.0	17.0	21.0	23.0	52.34	60.269999999999996	46.849999999999994	83.97	73.97
K07485	11.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.01	1.33	0.0	0.0
K07486	55.0	24.0	34.0	18.0	17.0	81.0	72.0	57.0	56.0	79.0	30.0	32.0	69.0	59.0	72.33	75.0	15.0	38.0
K07487	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0
K07488	6.0	0.0	1.0	5.5	2.0	14.0	11.0	25.0	10.5	10.0	1.0	2.0	21.5	5.0	3.0	4.0	6.0	4.0
K07490	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07491	3476.56	943.66	910.97	413.5	441.85	592.65	501.65	299.45000000000005	125.0	153.65	350.5	509.5	344.70000000000005	2471.34	3154.59	2456.69	1108.0100000000002	1069.8200000000002
K07492	43.84	25.83	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.17	43.33	15.83	33.17	33.83
K07493	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.240000000000002	0.0	0.0	0.0
K07494	250.01	38.5	48.0	4.0	5.0	4.5	3.5	2.0	0.0	0.5	4.0	5.5	1.0	130.0	228.01	137.5	61.5	52.5
K07495	1.84	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	2.34	1.0	2.0	0.0
K07496	3955.99	441.65999999999997	451.6	83.0	109.7	79.3	104.3	42.400000000000006	21.5	14.3	104.5	127.0	30.9	2083.34	3555.2699999999995	2162.56	760.54	624.66
K07497	1197.8	471.0	462.15999999999997	259.0	441.16999999999996	500.33	520.3299999999999	436.48999999999995	524.0	622.8299999999999	296.5	463.0	419.84	781.9999999999999	1023.7100000000002	822.34	439.66999999999996	447.00000000000006
K07498	16.83	5.0	2.0	0.0	8.0	3.0	10.0	9.0	8.0	6.0	3.0	2.0	5.0	20.0	20.0	14.0	7.0	5.0
K07499	436.0	44.0	52.0	8.0	10.0	9.0	7.0	4.0	0.0	1.0	8.0	11.0	2.0	231.5	391.5	246.0	66.0	50.0
K07501	110.03	73.5	51.5	25.5	23.0	23.0	20.5	17.0	6.5	7.0	19.0	33.5	8.5	90.5	123.57000000000001	84.5	68.5	70.5
K07502	106.83	100.66	88.0	71.5	64.5	92.5	77.0	73.5	37.0	35.0	60.5	88.5	93.5	153.34	107.38	115.33	106.33	95.99
K07503	18.08	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	1.0	1.0	0.0
K07504	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K07506	42.44	10.33	13.33	6.0	1.0	27.0	21.0	22.0	22.0	26.0	10.0	4.0	24.0	16.67	38.650000000000006	27.33	6.33	18.33
K07507	357.36	115.16	119.49	70.5	103.67	119.33	127.33	106.49	150.5	169.83	82.5	121.5	136.34	186.84	301.43999999999994	206.00000000000003	138.67000000000002	136.66
K07508	0.0	2.33	3.33	2.0	1.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.67	0.5	0.33	0.33	0.33
K07509	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07516	314.98999999999995	319.15999999999997	295.99999999999994	160.5	199.0	233.0	215.0	160.0	141.0	167.0	149.0	203.0	134.0	290.84000000000003	289.21	314.33	292.33000000000004	316.48999999999995
K07518	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
K07533	16.79	11.0	2.0	40.0	51.0	16.0	11.0	8.0	13.0	7.0	33.0	32.0	10.0	4.0	16.27	10.33	7.0	6.0
K07535	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07536	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07537	0.33	1.0	1.67	3.0	0.0	14.0	8.0	15.0	12.0	10.0	0.0	2.0	14.0	3.0	0.0	2.67	10.33	8.33
K07538	0.33	1.0	1.67	3.0	0.0	14.0	8.0	15.0	12.0	10.0	0.0	2.0	14.0	3.0	0.0	2.67	10.33	8.33
K07539	0.33	1.0	1.67	3.0	0.0	14.0	8.0	15.0	12.0	10.0	0.0	2.0	14.0	3.0	0.0	2.67	10.33	8.33
K07540	0.66	2.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.34	20.66	16.66
K07543	0.66	2.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.34	19.66	16.66
K07544	1.33	1.0	4.67	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	4.67	10.33	8.33
K07545	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	10.33	8.33
K07546	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	10.33	8.33
K07547	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	10.33	8.33
K07548	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	10.33	8.33
K07549	0.33	1.0	2.67	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	3.67	10.33	8.33
K07550	0.33	1.0	2.67	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	3.0	0.0	3.67	10.33	9.33
K07552	513.9899999999999	319.0	310.66999999999996	160.0	233.0	330.0	306.0	213.0	196.0	265.0	169.0	242.0	209.0	437.0	453.8299999999999	446.17	332.33000000000004	371.83000000000004
K07559	262.92	263.83000000000004	239.33	141.0	141.5	134.0	114.5	61.0	29.5	36.0	113.5	151.0	50.0	270.16999999999996	235.0	293.83000000000004	231.33	235.33
K07560	893.32	493.15999999999997	448.16	293.5	323.67	362.33	363.83	256.49	151.0	167.32999999999998	244.49999999999997	347.0	256.34	735.51	816.0399999999998	715.8299999999999	545.5	531.8199999999999
K07566	962.07	576.66	511.65999999999997	315.0	360.67	443.33000000000004	433.33	316.49	259.5	299.33000000000004	278.5	407.5	324.84	796.51	896.0299999999999	793.33	578.0	575.3199999999999
K07568	1003.6500000000001	590.99	519.99	334.0	375.67	463.33000000000004	451.33	329.49	268.5	308.33000000000004	287.5	414.5	336.84	860.1800000000001	958.1999999999999	852.66	622.33	625.65
K07570	4.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.050000000000001	0.33	1.0	0.0
K07571	12.66	3.0	2.5	13.5	22.5	3.5	6.0	5.0	6.5	4.5	14.5	17.0	4.0	4.67	9.05	6.33	7.5	5.83
K07574	158.41	263.65999999999997	244.50000000000003	136.5	150.0	151.0	146.0	62.5	33.0	49.5	126.0	153.5	67.0	279.34000000000003	147.38	275.16	280.83000000000004	283.99
K07576	200.49	323.5	283.34000000000003	196.5	213.5	208.5	196.5	154.0	65.5	80.5	157.5	232.5	154.0	291.5	206.5	285.84000000000003	286.65999999999997	298.15999999999997
K07577	190.32999999999998	109.0	83.0	46.5	77.0	123.0	118.0	94.5	157.5	187.5	59.5	96.0	104.0	113.0	166.32999999999998	115.0	51.0	62.0
K07584	26.159999999999997	24.0	23.0	29.0	32.5	24.5	23.0	11.5	9.0	8.5	28.0	23.0	10.5	43.17	23.049999999999997	32.66	36.5	29.83
K07586	20.129999999999995	9.33	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	20.04	1.6600000000000001	5.67	6.33
K07588	297.83	346.15999999999997	320.99999999999994	188.5	214.0	301.0	271.5	202.0	218.5	252.0	172.0	237.0	182.5	367.51000000000005	287.38	380.66	362.33	376.32
K07589	0.25	7.0	2.0	16.0	10.0	15.0	15.0	6.0	6.0	4.0	8.0	3.0	8.0	8.0	5.14	14.0	12.0	11.0
K07590	9.33	2.0	2.5	13.5	22.5	3.5	6.0	5.0	6.5	4.5	14.5	17.0	4.0	3.0	8.33	4.0	1.5	0.5
K07592	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K07636	1108.0700000000004	652.15	565.8199999999999	361.5	378.67	518.33	483.83	374.49	304.5	339.83000000000004	302.5	432.0	378.84	953.5199999999999	1070.2000000000003	956.9899999999999	713.8299999999999	709.31
K07637	60.75	24.0	19.0	6.0	10.0	30.0	16.0	13.0	3.0	7.0	6.0	15.0	20.0	42.0	67.93	37.0	20.0	20.0
K07638	226.95	83.0	91.5	40.0	87.0	154.0	144.5	114.0	170.5	202.5	54.0	93.5	128.0	175.5	197.32999999999998	169.0	78.5	92.0
K07639	24.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	2.0	0.0	0.0
K07640	15.25	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.93	2.0	0.0	0.0
K07641	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.5	1.0	0.0	0.0
K07642	136.04	97.66	87.0	38.0	35.5	57.5	60.0	36.5	21.5	22.0	40.5	45.5	46.0	146.34	123.49000000000001	114.16	100.34	90.16
K07643	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K07644	15.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	13.85	0.0	0.0	0.0
K07645	31.35	0.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	4.0	0.0	2.0	2.0	2.0	24.18	4.5	1.0	1.5
K07646	444.17	87.16	91.33	21.0	21.0	73.5	43.5	35.0	10.0	17.5	21.0	29.5	38.0	217.34	410.59	240.66	90.5	101.16
K07647	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.5	2.0	1.0	0.0
K07648	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K07649	148.25	28.0	36.0	15.0	38.0	43.0	46.0	39.0	53.0	60.0	18.0	31.0	34.0	64.0	95.47	63.0	38.0	35.0
K07650	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.33	0.0	0.0	0.0
K07651	10.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	9.05	6.0	1.0	0.0
K07652	16.46	2.0	1.5	12.5	20.5	2.5	1.5	2.0	3.0	1.5	13.5	15.0	2.5	1.0	17.549999999999997	0.33	2.5	0.5
K07653	5.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K07654	18.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	1.0	0.0	0.0
K07655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07656	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07657	781.6100000000001	396.49	390.82000000000005	227.0	257.67	333.33000000000004	333.83000000000004	249.99000000000004	232.5	277.33000000000004	198.5	287.5	269.84	640.51	690.31	658.5	467.99	467.32
K07658	256.13	472.99	386.66999999999996	337.0	328.5	319.5	311.0	205.5	87.5	94.5	266.5	353.5	220.5	406.51	260.04	391.16	424.34000000000003	433.82000000000005
K07659	236.45	83.0	94.5	40.0	87.0	157.0	147.5	117.0	173.5	207.5	54.0	93.5	133.0	180.5	203.16	177.0	88.5	94.5
K07660	64.75	28.0	22.0	6.0	13.0	30.0	18.0	13.0	3.0	7.0	8.0	15.0	20.0	42.0	73.92999999999999	40.0	20.0	23.0
K07661	21.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	18.0	2.0	0.0	0.0
K07662	17.25	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	11.93	2.0	0.0	0.0
K07663	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.5	1.0	0.0	0.0
K07664	75.95	31.0	32.0	10.0	14.0	30.0	24.0	12.0	3.0	5.0	8.0	18.0	19.0	74.0	69.0	62.5	26.0	30.5
K07665	18.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	17.35	0.0	0.0	0.0
K07666	36.2	1.0	1.0	0.0	0.0	3.0	2.0	2.0	1.0	4.0	0.0	2.0	2.0	2.0	21.849999999999998	4.5	1.0	1.5
K07667	120.83999999999999	115.99000000000001	77.0	62.0	55.0	147.0	141.0	114.0	56.0	48.0	58.0	83.0	108.0	110.00999999999999	151.90999999999997	66.99000000000001	107.00999999999999	89.49000000000001
K07668	38.129999999999995	36.33	26.5	55.5	56.5	89.5	89.5	50.0	24.0	20.5	42.5	51.0	52.5	23.67	41.379999999999995	8.66	28.17	17.83
K07669	11.0	0.33	0.33	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.67	7.0	0.33	1.33	0.33
K07670	33.42	18.66	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.34	24.66	3.66	9.34	12.66
K07671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07672	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07673	72.25	31.0	32.0	10.0	14.0	30.0	24.0	12.0	3.0	5.0	8.0	20.0	19.0	74.0	65.64	63.0	26.0	30.0
K07674	5.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93	0.0	0.0	0.0
K07675	23.0	0.0	2.5	1.0	0.0	3.0	4.5	1.0	2.5	2.5	1.0	3.5	1.0	2.5	14.97	4.0	0.5	1.0
K07676	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K07677	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K07678	55.45	17.0	16.0	6.0	8.0	30.0	16.0	14.0	1.0	5.0	4.0	14.0	18.0	34.0	60.0	33.0	15.0	18.0
K07679	10.5	175.0	164.0	98.0	99.0	99.0	89.0	39.0	10.0	19.0	79.0	97.0	28.0	140.0	3.5	152.0	187.0	195.0
K07680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K07681	3.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7199999999999998	0.0	0.0	0.0
K07683	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
