function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K03421	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03422	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03424	46176.56	25362.000000000004	44477.450000000004	43618.07000000001	49394.21000000001	39253.920000000006	62731.329999999994	70899.12	53345.46000000001	34315.49	42808.26	36099.689999999995	55920.46000000001	25337.58	22408.359999999997	83712.04	94174.65	26383.79	39313.44	55467.520000000004	49035.72	77686.50000000001	46024.11	105236.1	63789.79999999998	64961.26999999999	42593.7	58105.77999999999	66614.38	79157.30000000002	27187.82	97571.26000000001	99577.79000000001	20975.649999999998	60680.56999999999	30670.81	57114.240000000005	82977.62000000001	41098.119999999995	149646.43999999997	71983.62	24756.11	78791.31999999999	66694.75	82562.2	82471.24	34372.009999999995	55573.47999999999	66950.23999999999	45476.130000000005	44835.55	29104.420000000002	80084.10999999999	57481.43000000001	51866.33000000001	24977.929999999997	67259.40000000002	36130.95000000001	82913.72000000002	51439.3	62234.39000000001	71668.84999999999	38091.02	35704.88999999999	114379.06	91800.31	68913.72	63486.44999999999	135095.12000000002
K03425	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K03426	25500.07	11974.71	20864.569999999996	19460.68	29504.57	22546.73	29134.19	30789.890000000003	22566.739999999998	19743.45	23070.68	19934.48	19008.55	14204.4	14505.289999999999	38384.799999999996	40703.939999999995	12075.300000000001	23355.48	29647.98	28710.62	38685.35	27547.49	46563.8	21765.879999999997	31907.58	19437.99	33999.8	27466.44	37326.54	8963.099999999999	36383.79	46449.08	9585.86	24120.8	11133.66	30171.770000000008	39791.19	15608.77	68383.11	38442.48	12015.630000000001	35072.18	33034.799999999996	43116.37	41189.88	17613.72	30702.25	32903.68	20567.61	18917.88	11183.91	28457.999999999996	30556.42	23567.89	13239.19	25746.88	18503.449999999997	44462.27	24444.179999999997	33094.520000000004	30823.52	15311.910000000002	16175.060000000003	58539.93	54037.270000000004	28110.270000000004	30694.920000000002	64758.0
K03427	56319.51000000001	25159.06	46534.42	63342.49	75994.32	54133.18000000001	79380.63	96837.76	59888.649999999994	38185.490000000005	36330.87	43758.39	34193.03999999999	34306.32	27779.749999999996	83669.85	83398.02	27783.41	51772.57000000001	41714.56999999999	45426.19	97233.24	56989.7	114083.04000000002	87579.89	57677.2	48907.31999999999	62503.16000000001	72514.8	56544.81	9348.97	109312.26000000001	66104.49	18105.66	54647.0	42403.649999999994	53352.86	72151.71	46493.27	211610.86	67480.17000000001	23909.600000000002	77647.48000000001	59581.05999999999	130003.94999999998	142825.67	37119.87	85350.62	78479.56999999998	48732.22	55191.61	26399.129999999994	106965.90999999999	56364.69	39603.41	33169.34	69905.66	32974.979999999996	119874.70999999998	69347.27	61804.0	77318.09999999999	49933.240000000005	29699.34	128748.13000000002	90696.21	69974.22	71568.06999999999	95865.05
K03428	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03429	2777.71	12739.64	2746.89	6939.889999999999	4061.36	10260.310000000001	9703.65	22202.03	5344.7	5505.17	3883.03	5377.17	31156.17	3884.1	5361.93	4812.0	10214.07	13308.099999999999	3819.73	3761.14	2797.0	11077.25	6352.45	13332.28	7227.3	19433.96	2373.8999999999996	6720.53	22419.489999999998	7436.32	1.5	6928.34	2068.5	1586.47	2433.45	2752.9700000000003	5153.03	3160.6000000000004	17744.96	11847.69	4470.9	8429.14	6664.18	16965.489999999998	4117.37	840.36	1564.2900000000002	5309.85	2675.5	21002.760000000002	5590.84	1247.97	4514.4400000000005	1769.8999999999999	3290.19	2389.4	10393.939999999999	3593.83	7705.4	3792.33	5463.610000000001	4204.0	2444.7200000000003	1779.9299999999998	10405.49	7701.99	2329.6400000000003	7271.03	7292.34
K03430	6018.83	92.0	932.4200000000001	2023.5900000000001	967.92	679.88	2844.45	1597.88	2529.37	1329.95	394.95000000000005	964.0	500.18	480.42	253.25	563.9	569.0	536.1	1041.25	4324.32	466.25	4363.65	2019.6	2163.82	3019.9300000000003	789.63	1058.37	780.0	675.05	3413.1499999999996	569.5	1613.13	241.38	509.45	15986.0	307.0	1606.87	582.78	346.63	1371.75	4384.23	803.0799999999999	1184.0	973.0	394.62	886.55	248.08	2483.5	941.0	1475.08	839.9499999999999	434.75	865.5	4231.75	280.0	527.6899999999999	1377.03	1302.75	512.0	1923.79	3632.4	1046.25	435.0	2051.3199999999997	3944.96	432.5	872.38	1209.5	2985.25
K03431	18482.840000000004	22921.09	29676.079999999998	28801.770000000004	24845.05	23558.84	55241.39	58946.83	42233.45	15798.92	29951.140000000003	22198.07	37256.2	16607.78	14864.859999999999	54402.84	57046.91999999999	19162.31	20395.61	21635.72	23482.55	41892.04000000001	26368.39	76540.59999999999	50297.579999999994	36703.909999999996	24659.690000000006	33511.61	46776.48999999999	49286.299999999996	9315.82	66313.95000000001	55604.17	15117.970000000001	28118.48	25413.510000000006	29759.140000000007	48389.58	33607.86	91706.61	30829.39	19558.68	51412.47999999999	50639.909999999996	45882.1	43027.77	19484.850000000002	42991.549999999996	37864.61	39607.310000000005	32278.11	17627.69	58782.97	28947.179999999997	34399.130000000005	13606.55	37435.94	26246.52	49444.31999999999	41006.59	37119.93	53916.42	29693.489999999998	19818.399999999998	67976.88	46883.01	45637.14	44599.60999999999	81031.68000000001
K03432	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	130.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03433	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	130.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K03435	3471.0	58.0	144.29	8.26	1597.8700000000001	55.45	38.61	774.05	29.85	4226.33	37.03	151.48	772.7	59.339999999999996	17.2	654.33	708.45	347.25	416.0	13693.12	58.3	3892.2	1423.0	1749.94	742.6800000000001	4139.45	330.2	192.4	464.72999999999996	9792.560000000001	9489.4	310.65	27.5	1076.0	7124.25	563.95	768.98	31.5	11.15	3675.0	10600.98	17.36	142.5	562.95	7.65	66.74	228.14000000000001	57.03	791.45	152.99	295.86	200.88	143.4	2504.3999999999996	595.85	19.74	599.2099999999999	36.6	104.2	50.09	5548.24	177.0	18.27	3685.2	1126.8	3072.25	1686.0	206.29	353.2
K03436	10674.76	11811.85	10402.98	12904.749999999998	14552.09	22222.21	60742.12000000001	34653.44	9182.11	7222.08	24813.590000000004	12649.33	14247.25	9128.609999999999	9843.24	34462.28	22171.34	16482.480000000003	9949.78	7412.669999999999	6214.09	30316.160000000003	19391.98	49601.34999999999	20865.869999999995	26244.88	12219.97	16907.55	26427.169999999995	35708.130000000005	944.6700000000001	23011.72	6356.67	5232.08	8894.95	11423.82	23996.4	14368.39	29630.95	26670.360000000004	15202.73	12844.82	27125.479999999996	38525.72	10676.419999999998	8886.71	10792.53	28149.86	8366.99	41889.07000000001	19804.180000000004	7947.66	12532.37	13937.93	27663.050000000003	7593.15	28334.390000000003	23007.09	15644.119999999999	29002.69	25049.59	17352.09	13707.880000000001	11806.44	67001.43	33513.26000000001	8686.630000000001	17368.149999999998	36292.96
K03437	30072.24	23139.49	23659.339999999997	37131.530000000006	37453.700000000004	33369.87000000001	56057.200000000004	62903.259999999995	45123.29	20651.039999999997	29224.56	21539.42	30861.680000000004	20327.159999999996	18424.18	45013.80999999999	44744.969999999994	20210.43	29600.86	24112.319999999996	15515.9	57759.25000000001	35346.34	77558.48000000001	57088.04999999999	40527.28999999999	28595.89	36507.409999999996	40639.81	41577.3	394.12	52419.7	15607.58	12838.36	28641.16	23972.46	39714.1	27453.510000000002	34021.03999999999	51664.19	31553.44	18446.6	46094.31	51767.39	24915.469999999998	20567.48	18143.32	48367.719999999994	18078.23	39466.060000000005	35026.00000000001	17375.36	50498.57	29825.16	34044.45	15635.7	44686.060000000005	31436.820000000003	34157.119999999995	45070.420000000006	42413.87	42147.27	27005.050000000003	17188.469999999998	74654.54000000001	59242.56	29682.760000000006	38006.42	47706.94
K03438	35457.57	28404.33	40413.799999999996	43311.79	45791.06	39987.98	72903.15000000001	85526.14000000001	61292.64000000001	27101.54	42487.52	30322.73	44595.38	26252.66	22939.709999999995	72901.20999999999	73211.42	23749.35	37177.36	35864.11	33446.87	66023.45000000001	44936.26000000001	112517.98000000001	74773.16999999998	52018.40999999999	37878.42	55853.979999999996	58934.869999999995	65476.15	9329.02	83505.51000000002	61578.08000000001	19506.700000000004	41045.91	34098.58	52388.24000000001	60698.439999999995	43174.02	104993.86	49387.92	24258.3	69203.15	67927.85	57005.78	52820.219999999994	29756.299999999996	65904.91999999998	44476.84	47176.560000000005	47625.87	23735.579999999998	81919.14	43093.72	54999.47	20628.269999999997	59656.44000000001	42808.920000000006	62020.32	58916.18000000001	58697.810000000005	69958.26999999999	41794.15	25315.749999999996	107738.51	83536.81000000001	55187.26	56682.54	103021.97000000002
K03439	33205.57	23655.99	32021.46	37204.46	41074.4	33362.32000000001	55565.48	63203.81	47050.97	24928.04	30291.190000000002	27237.4	40581.38	21270.829999999998	19174.709999999995	54524.53999999999	61368.91999999999	21397.68	31472.36	34074.11	31672.2	64417.12	37065.590000000004	78348.65000000001	52508.99999999999	46847.40999999999	32326.760000000002	45254.81	48642.03999999999	50482.810000000005	9327.02	70654.51000000001	56214.08	14819.69	36081.91	25733.910000000003	39873.91	51511.60999999999	34876.69	93911.86	45113.59	19785.63	59652.479999999996	52755.509999999995	52500.62	49340.549999999996	22867.629999999994	48901.24999999999	40943.509999999995	40710.89000000001	35111.030000000006	18779.24	61119.8	38603.89	34626.8	18859.27	46143.94000000001	30935.920000000002	56335.32	44496.340000000004	43984.47	54581.27	30429.82	22810.42	82758.84000000001	65820.81	46628.76000000001	48753.21	84799.64
K03442	16896.489999999994	23362.39	28893.579999999998	21145.239999999998	21207.469999999998	21645.3	46264.55000000001	48768.12	33091.17	11636.04	27832.079999999998	18072.82	45417.200000000004	12938.69	12333.859999999999	49548.73	47254.719999999994	21889.09	17259.559999999998	18950.420000000002	21299.96	36327.920000000006	22561.06	60854.89	46228.85	40218.64	21508.300000000003	28609.02	54165.44999999999	45628.4	9308.07	57783.270000000004	53589.380000000005	10312.0	30279.99	21479.590000000004	26255.540000000005	45336.25	32549.91	76767.11	26442.02	17367.260000000002	45532.439999999995	45036.869999999995	41601.21	42716.149999999994	17764.19	37822.049999999996	35239.28	39007.920000000006	27399.739999999998	15375.349999999999	50522.8	23476.279999999995	31657.039999999997	12016.0	28380.300000000003	23841.88	40967.77	34038.03	34737.240000000005	47017.5	26590.819999999996	17260.04	56706.50000000001	42680.380000000005	40428.76	37939.659999999996	78782.87000000001
K03444	633.92	407.0	300.0	1004.0	0.0	4.5	17.75	0.0	584.0	21.0	55.75	111.25	6.83	121.0	53.0	68.5	115.0	36.08	0.0	383.0	417.0	482.0	30.83	89.0	1522.5	144.0	135.25	1277.0	639.67	132.75	0.0	158.0	19.0	141.33	4050.75	24.75	27.0	246.5	16.0	746.0	49.75	55.5	52.0	359.0	111.5	78.5	3.25	618.0	922.0	95.0	160.5	62.0	147.0	46.0	0.0	123.0	844.75	0.0	90.0	89.0	11.25	71.5	186.25	3.83	8.33	1.0	132.25	223.0	274.0
K03445	2258.5	55.0	107.12	4.93	1470.2	34.95	30.28	771.05	22.1	3075.33	40.53	134.98	772.7	50.67	12.7	565.5	705.45	314.25	231.5	9612.46	24.3	2944.7	1244.5	1632.77	738.02	4139.45	323.2	155.4	407.72999999999996	7355.570000000001	8921.9	292.15	27.0	1042.0	5379.25	563.95	606.15	30.5	10.15	3671.5	7469.48	15.03	127.0	322.95	4.65	42.57	181.14999999999998	51.03	791.45	125.16	242.52999999999997	189.88	164.07	2392.3999999999996	607.1800000000001	14.57	412.71	18.85	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3069.25	282.67	182.62	301.2
K03446	3985.7500000000005	145.0	226.24	1200.8600000000001	3486.4	344.9	119.64	1573.1	424.7	5315.83	167.64000000000001	483.04	1593.9	137.33999999999997	53.9	1149.33	2021.9	621.25	1278.5	18094.58	100.6	5324.4	2628.5	5495.87	2961.12	8284.9	941.65	837.8000000000001	1041.79	12558.710000000001	17845.8	1002.8	224.5	2115.0	16491.25	1355.65	1461.1299999999999	482.0	79.3	8327.5	15457.88	187.56	334.5	2749.9	197.8	1253.6399999999999	517.0400000000001	476.39	1846.9	354.49	1359.06	619.09	492.79999999999995	5473.799999999999	1257.7	47.14	922.17	54.2	385.9	776.34	4138.64	639.5	332.62	7402.4	2130.6	6233.5	2209.5	771.0799999999998	977.9000000000001
K03449	6994.0599999999995	141.62	269.62	328.55	3112.38	952.46	515.96	5333.96	1048.1100000000001	5342.92	1030.2199999999998	758.3799999999999	1555.71	537.9199999999998	335.0	1337.27	1572.6000000000001	1089.0800000000002	1888.75	16757.2	330.18	7890.9	4268.58	3909.71	1416.15	6908.19	4243.4	1063.65	2255.54	12058.28	14051.9	1633.6399999999999	249.67	2356.5499999999997	10566.05	1138.95	2570.09	376.02000000000004	61.15	7919.7	13224.3	717.6600000000001	5064.2	1944.91	269.95	568.01	496.96	1036.52	2246.65	2253.89	950.96	546.71	888.33	9844.880000000001	1022.11	485.62	1261.6100000000004	7338.68	525.15	1717.19	4390.14	785.14	265.70000000000005	6591.259999999999	2202.6899999999996	6361.45	2523.43	937.99	2293.9100000000003
K03451	1410.9	1161.3400000000001	1584.0100000000002	656.76	2055.76	1220.0600000000002	5236.2	5034.13	1990.02	1120.01	3185.8599999999997	556.06	1010.6	772.1	482.8	7269.59	3635.2	638.37	1297.5	2503.1800000000003	542.47	1915.03	846.67	10703.75	1620.77	3623.7	770.3599999999999	950.4699999999999	2410.66	3189.0800000000004	4885.5	1306.3	292.0	1512.31	3897.0	1831.17	1971.6499999999999	997.4300000000001	734.33	7345.7	4748.24	619.8	1190.0700000000002	1957.44	1049.06	499.94000000000005	2181.92	6133.5	1320.03	1117.6	1123.27	276.67	1314.1399999999999	1873.9299999999998	5120.27	275.97	2863.9399999999996	3092.55	635.2	789.6099999999999	1691.4100000000003	1514.2	2010.61	1755.53	8380.970000000001	3695.0	2225.6	879.43	3543.43
K03453	50485.659999999996	6522.37	25511.760000000002	27991.550000000003	54025.65	38609.39	19478.43	40546.26	17846.07	31810.450000000004	12967.33	32916.25	43530.979999999996	21562.47	20101.100000000002	33729.9	56116.329999999994	14892.44	43752.08	48410.46000000001	56186.78	64275.780000000006	43812.82000000001	29944.669999999995	15645.86	49939.649999999994	26334.309999999998	58974.369999999995	33003.619999999995	27216.21	4663.5	65860.52000000002	86623.98	7320.95	15017.710000000001	11847.48	28969.73	60911.91999999999	21292.050000000003	97295.38	70719.87999999999	7102.08	56313.44	19214.739999999998	76634.56999999999	82296.22	21134.739999999998	20443.8	55874.45	20725.39	19241.37	4794.53	33334.27	52401.36000000001	20064.240000000005	22104.52	38405.18000000001	22116.95	73257.5	23304.499999999996	29964.160000000003	34133.18	15661.16	20097.26	68417.29000000001	75431.55	39317.61	40749.33	93782.16999999998
K03455	22383.28	894.65	4250.0	12762.619999999999	19494.299999999996	10700.1	1432.4499999999998	7913.03	5932.45	12554.79	955.83	6247.0599999999995	4692.38	5940.22	4822.55	3038.5299999999997	5705.95	3133.77	12609.25	22969.68	8515.95	24307.5	14139.750000000002	9177.650000000001	4883.110000000001	14371.62	8440.02	12429.099999999999	6258.28	9821.41	9002.599999999999	5892.710000000001	1585.4099999999999	3629.0499999999993	22928.43	2813.1	8176.08	4265.529999999999	2635.98	15136.419999999998	23462.499999999996	1422.48	10332.17	5364.72	7544.169999999999	8260.85	2770.18	10444.73	4901.179999999999	2580.08	4868.45	1386.68	3494.57	18493.11	3974.18	5561.790000000001	9190.63	12068.499999999998	8742.7	7916.17	13226.109999999999	4711.6	3701.85	8923.970000000003	18855.76	23040.55	5895.96	5486.389999999999	8285.66
K03457	1718.93	241.24	972.2200000000001	256.53999999999996	1830.2600000000002	1446.01	931.33	14298.55	643.67	2784.83	1737.74	643.66	558.4300000000001	462.18	561.0699999999999	1723.41	1071.0	764.58	1387.0	6172.7	183.34	3790.66	1637.6699999999998	4237.82	770.5500000000001	1235.56	266.32	5612.830000000001	1040.8400000000001	5615.450000000001	1438.4	1958.49	113.0	902.22	93.0	838.54	1806.28	719.06	852.06	435.8	8545.529999999999	304.4	372.37999999999994	5716.5	204.82	209.48000000000002	153.9	1611.87	189.66	1004.85	2072.94	184.48000000000002	537.94	4753.57	1177.68	180.94	1796.97	3409.69	371.0	652.42	1530.69	1896.02	281.65999999999997	853.88	4096.01	2002.56	450.39	595.75	2352.48
K03458	5377.54	17824.82	9828.169999999998	12084.6	9305.98	10342.46	20607.14	53553.54	18372.29	5935.0	13874.789999999999	9692.98	27770.37	6807.81	6025.92	22951.190000000002	19505.27	10584.79	10448.03	7114.24	3738.69	27109.66	14021.740000000002	37649.240000000005	27781.999999999996	15020.56	8048.290000000001	16654.42	25023.7	17840.260000000002	7.5	28462.660000000003	7577.0	4921.540000000001	5786.85	12594.66	17514.34	10679.91	15281.27	20294.190000000002	9686.51	12511.83	17905.97	25203.77	7432.59	6946.05	9193.09	21436.04	7126.31	13853.23	18812.12	5474.85	23179.62	7644.4	20669.57	6140.2	20685.539999999997	17989.83	13232.2	20879.71	17765.78	17806.2	13181.53	5549.54	29173.68	24630.39	10668.95	16447.989999999998	19804.149999999998
K03459	13.4	43.0	36.0	1.6	55.93	8.4	15.2	756.8	13.6	167.0	25.2	50.4	243.6	2.6	5.8	20.6	352.2	107.2	67.0	310.2	50.8	8.2	162.0	35.0	369.6	2205.2	321.2	52.8	230.0	351.6	4318.0	1.8	12.0	889.8	2819.0	462.0	46.0	17.6	1.0	3663.2	53.4	1.8	58.4	125.6	1.4	6.6	65.6	20.0	784.2	36.6	127.6	74.0	20.8	4.6	311.6	5.8	49.6	12.8	17.2	2.6	88.4	86.2	1.6	1030.2	147.8	2642.0	1628.6	52.0	156.6
K03462	4.83	24.0	61.0	62.0	0.0	3.0	250.0	0.0	13.33	10.5	41.67	4.67	162.0	36.33	2.67	49.67	156.0	0.0	17.33	103.0	0.0	93.66	43.67	280.0	184.99999999999997	0.67	36.33	0.0	116.34	103.67	0.0	295.15999999999997	110.0	184.99	242.32999999999998	164.0	31.989999999999995	293.33	25.67	287.67	0.5	709.3399999999999	37.67	90.34	109.17	12.0	103.34	72.0	511.33	718.3399999999999	118.0	121.0	122.0	7.0	38.34	7.0	65.66	0.0	9.67	45.0	40.33	219.0	180.34	12.0	54.0	15.33	371.66999999999996	15.0	37.67
K03464	1374.5	1.0	50.17	3.33	692.67	3.5	8.33	0.0	0.0	1155.83	0.5	16.5	0.0	8.67	4.5	132.5	3.0	38.0	22.5	5526.33	0.0	945.5	130.0	1374.17	28.33	0.0	2.0	36.0	57.0	2543.5	567.5	209.5	0.5	34.0	0.0	0.0	221.5	1.0	4.0	3.5	2866.33	6.33	23.5	19.0	3.5	24.17	46.33	4.0	0.0	28.5	18.33	60.0	94.0	661.0	0.0	5.17	224.82999999999998	0.0	41.5	36.67	2329.67	0.0	12.5	17.5	400.0	3.0	8.0	52.0	36.0
K03465	19446.45	7886.6	8302.9	21751.2	25871.1	20850.07	25036.5	17294.9	8997.33	12290.17	12281.82	15915.92	23097.85	12773.48	11659.27	20563.769999999997	25352.550000000003	11292.7	19207.03	15347.05	11274.400000000001	36192.16	21140.42	29559.550000000003	12173.57	26670.019999999997	14475.26	20775.5	19316.189999999995	17474.04	15.45	25389.43	4830.700000000001	4875.84	2550.2799999999997	10312.650000000001	22361.640000000003	14910.430000000002	16449.120000000003	25651.420000000002	23956.5	4595.54	21910.07	20137.54	13636.22	13663.9	9017.91	22575.2	10054.23	19453.57	13779.4	3840.55	12940.17	16397.350000000002	6009.42	9744.6	29843.960000000003	7637.4	24322.62	22106.3	16972.78	11716.15	10057.34	8549.9	33365.5	36254.73	8635.84	16447.2	13943.47
K03466	37374.32	25069.150000000005	27228.620000000003	41905.63	42566.99	36700.66	65292.81000000001	67971.98000000001	47453.05	25713.29	31491.03	25119.239999999998	33187.380000000005	22161.579999999994	19304.379999999997	53462.04	48263.16999999999	22889.76	31250.44	35298.61	17267.28	60234.780000000006	39995.090000000004	88161.32	57525.66999999999	50583.40999999999	34980.759999999995	37227.89	45753.29999999999	52336.23	9629.02	56038.090000000004	15877.079999999998	15546.59	37240.740000000005	27450.74	42170.080000000016	33618.36	36456.53	66495.86	43310.26	19556.800000000003	52936.56	55281.59	26933.63	21665.379999999997	21410.14	56833.579999999994	22802.680000000004	43275.14	36877.36000000001	18601.4	53711.3	38318.88999999999	39381.630000000005	16569.77	49248.85000000001	39099.920000000006	42680.48999999999	50803.5	46303.46000000001	45178.27	30064.330000000005	22638.089999999997	85579.42	67273.39	34223.270000000004	43559.63	48380.060000000005
K03468	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K03469	32555.170000000006	20257.8	31198.129999999997	33660.68	39864.07	30226.88	53592.48	54900.869999999995	43035.3	23028.13	29457.620000000003	24371.230000000003	40900.14	20537.940000000002	18129.559999999998	53182.03999999999	57841.219999999994	18750.149999999998	29393.11	33099.71	29914.62	53398.62	36149.08	77998.10000000002	49410.80999999999	44477.549999999996	29250.260000000002	40872.78	44865.31999999999	47930.32000000001	9040.52	66637.23000000001	55716.41	15307.27	32046.61	25415.910000000003	38513.79000000001	51936.98999999999	31928.69	90645.36	42800.72	18826.63	53117.99999999999	50395.31	51473.72	49347.38	22483.899999999998	46389.829999999994	40286.509999999995	35560.25	33508.78	18599.99	60842.5	38513.829999999994	36614.3	18214.589999999997	45127.770000000004	36003.36	50512.81999999999	43834.090000000004	43910.62	54144.74	30294.41	21239.799999999996	79939.59000000001	62720.39000000001	45159.76000000001	45650.02	82211.69
K03470	32853.57	23682.99	32320.46	38230.46	41060.4	33325.32000000001	55603.98	60333.81	46778.97	24886.04	30418.190000000002	27282.4	40709.38	21703.829999999998	19246.709999999995	55102.53999999999	62202.91999999999	21431.68	31327.36	34024.11	31644.2	59278.12	36762.590000000004	81108.65000000001	52677.16999999999	46836.40999999999	33145.76	44831.81	49322.03999999999	50780.98	9327.02	70986.51000000001	56418.08	16199.69	34949.91	26549.910000000003	39958.91	52612.60999999999	34802.69	94773.86	45012.59	20359.63	59647.479999999996	53420.009999999995	52683.62	50140.549999999996	23085.299999999996	49357.24999999999	40988.509999999995	40483.89000000001	34928.030000000006	18931.24	61631.47	38481.39	34884.130000000005	18898.27	48496.94000000001	30473.920000000002	56894.32	46284.340000000004	44676.47	54881.27	31030.82	22751.42	82635.84000000001	65791.81	45079.43000000001	48841.21	83924.64
