function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:6.2.1.17	8.0	0.0	66.0	66.0	0.0	0.0	0.0	175.0	14.0	301.0	2.0	0.0	0.0	0.0	7.0	90.0	204.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	275.0	0.0	310.0	6.0	79.0	1281.0	149.0	0.0	0.0	14.0	0.0	0.0	1092.0	0.0	101.0	0.0	0.0	6.5	26.0	0.0	0.0	0.0	0.0	0.0	322.0	0.0	0.0	0.0	161.0	256.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	94.0	0.0	0.0	50.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	106.0	28.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	12.0	0.0	109.0	0.0	55.0	0.0	0.0	14.0	3.0	11.0	5.0	0.0	10.0	0.0	0.0	23.0	2920.0	62.67	16.0	0.0	10.0	0.0	0.0	0.0	392.0	0.0	26.0	9.0	2.17	0.0	47.0	0.0	0.0	0.0	0.0	0.0	45.5	0.0	0.0	17.0	0.0	10.0	0.0	38.0	17.0	0.0	0.0	0.0	13.0	135.0	36.0	0.0	22.0	0.0	0.0	0.0	82.0	0.0	116.0	0.0	0.0	0.0	39.0	43.0	0.0	17.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	11.0	31.0	413.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	10.0	923.0	823.0	0.0	77.0	8.0	202.0	70.0	0.0	0.0	35.0	41.0	0.0	2.67
EC:6.2.1.20	146.0	0.0	9.0	93.0	0.0	64.33	0.0	101.0	0.0	157.0	88.0	0.67	4.0	52.0	28.0	71.0	29.0	69.0	1.0	0.0	0.0	178.0	0.0	0.0	21.67	47.0	0.0	23.0	0.0	381.5	1297.67	150.0	0.0	75.67	53.0	26.0	10.0	2352.5	46.0	47.0	82.0	0.0	0.67	0.0	0.0	1.0	0.0	3.5	189.0	140.0	64.0	0.0	6.5	0.0	0.0	6.0	47.33	0.0	72.0	0.0	0.0	3.33	0.0	0.0	27.0	16.0	86.0	37.0	262.0	78.0	13.5	9.0	0.0	113.0	24.0	0.0	30.0	13.0	0.0	78.0	30.0	150.0	0.0	0.0	0.0	4.0	0.0	0.0	156.0	8.0	82.0	8.0	0.0	0.0	44.0	105.0	0.0	200.0	50.0	0.0	40.0	13.0	2.0	400.67	0.0	94.0	111.0	20.0	8.33	57.0	15.0	12.0	71.0	8.0	67.0	97.0	330.5	0.0	46.0	4.0	24.0	0.0	156.17000000000002	0.0	32.0	0.0	0.0	8.0	0.0	74.0	21.0	2.0	2.0	38.0	0.0	18.0	42.0	0.0	11.0	5.0	178.0	26.0	0.0	0.0	308.0	8.83	0.0	58.0	139.0	52.0	0.0	10.5	0.0	0.0	12.0	0.0	0.0	0.0	46.0	80.0	0.0	24.0	4.0	299.0	957.0	0.0	6.0	0.0	62.0	20.0	2.0	22.0	0.0	0.0	146.0	22.0	6.67	75.0	8.0	25.0	437.33	0.0	0.0	6.0	84.0	0.0	277.0	0.0	186.0	0.0	1.67
EC:6.2.1.22	150.0	134.07999999999998	0.0	0.0	0.0	3.67	71.67	144.0	25.0	21.0	73.0	240.67000000000002	65.67	720.0	336.0	49.8	55.0	520.0	765.5	48.0	22.0	14.67	199.0	292.67	89.0	540.0	35.0	31.0	4621.0	381.5	175.57	144.13	48.0	56.33	500.0	312.67	224.0	102.0	133.0	353.0	30.0	13.0	264.0	0.0	1779.0	36.33	173.0	89.5	646.5	239.0	16.0	0.0	44.5	95.0	7.0	44.0	106.33	4430.0	26.0	183.0	0.0	85.33	100.0	22.33	51.4	75.0	41.0	354.0	2.6	13.2	15.17	604.0	87.0	185.2	115.0	19.0	80.16	498.6	47.0	20.0	2.4	86.0	4.0	0.0	0.0	6.33	543.0	59.0	265.0	99.0	37.0	73.0	608.0	34.0	325.0	7.5	0.0	282.0	524.6700000000001	3316.0	140.0	49.0	0.0	364.67	0.0	3.0	761.0	86.0	18.0	122.5	32.2	62.0	89.0	633.5	437.17	698.0	3627.9	176.0	43.0	0.0	5.4	0.0	77.33	69.0	542.0	1.6	0.0	117.33	27.0	145.0	828.0	119.0	0.0	114.0	0.8	190.0	1088.5	41.67	659.0	1.6	29.8	78.67	269.0	22.0	224.4	10.16	5278.0	339.0	22.0	22.27	0.0	36.5	187.0	1.0	474.0	0.0	0.0	32.0	60.0	71.4	0.0	38.33	483.0	297.6	1183.0	9.5	1974.0	74.0	47.0	99.0	11.0	151.67000000000002	7.33	18.0	236.5	155.07	184.0	119.5	39.0	9.2	82.67	0.0	89.0	38.5	42.199999999999996	82.0	390.5	2.2	126.6	4271.0	43.67
EC:6.2.1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.26	1798.4	2132.0	505.5	1269.0	2242.0	2984.66	4440.0	1954.5	600.0	2167.5	2701.8	817.0699999999999	793.95	685.5	465.1	1353.0	831.0	3280.0	3118.0	1346.33	0.0	1667.4	0.0	230.0	1429.3400000000001	1434.0	3317.0	972.0	4.0	10428.78	8637.67	1547.33	2055.0	2028.17	1819.5	1744.23	2838.0	9099.17	1539.75	1776.0	1495.42	1790.67	2006.0900000000001	3.0	0.0	1196.5	1214.5	1968.92	1158.5	2492.0	1053.08	1488.0	370.5	1957.0	831.0	1604.0	2244.33	2.0	243.0	2530.0	3.0	3205.73	1870.5	1542.5	494.5	994.5	1085.5	1933.92	1141.0	1490.0	1698.17	814.0	622.0	1096.0	685.95	1816.0	2413.92	2183.5	176.0	2093.5	584.5	1155.5	2113.08	2241.1	2123.5	2130.17	652.0	768.0	1408.0	1052.0	1292.0	857.0	832.5	304.5	983.5	1086.5	2733.0	1795.0	1488.5	0.0	1462.5	1327.67	5816.29	8763.12	4.0	2126.0	2246.6899999999996	1684.0	1310.08	1615.0	2437.5	2594.3	979.0500000000001	1493.5	3103.5	3570.33	5583.33	2186.41	854.4200000000001	4179.7	4992.5	2121.0	826.67	1057.33	788.0	209.0	4005.0	865.0	2819.0	2566.2	1795.0	1051.0	843.8	4400.0	1388.0	931.5	2326.0	631.45	937.5	991.0	1336.0	2369.5	2985.5	501.0	3883.0	2884.33	0.0	2131.25	714.5	1483.5	2070.0	2461.0	681.0	2327.0	587.5	1997.0	2087.0	1449.08	1015.0	1186.0	1985.0	1672.5	655.0	1049.0	6564.0	2076.0	53.0	1598.8	1803.92	2083.25	708.3299999999999	2969.37	4559.4	1577.67	584.0	1158.0	4478.34	1536.0	1474.0	2048.5	1812.33	12.0	1181.0	1465.0	1377.0	2435.08	1261.0	687.0	1696.5	0.0	1848.3400000000001
EC:6.2.1.3	9534.2	8678.66	1895.5	4355.0	4196.0	18022.66	19298.34	6961.5	2056.0	8055.7	11334.9	4800.84	4716.16	4466.5	2655.3	4650.6	2446.0	14208.0	18755.5	8054.75	0.0	9221.77	0.0	2689.84	5988.84	7010.0	15617.33	3869.0	142.0	31098.67	38020.14	5648.25	9190.0	9485.41	9127.0	9638.11	14624.5	27611.47	8901.65	8580.0	11584.93	9030.48	9262.93	329.0	5694.0	9391.16	5963.5	8841.43	6904.0	8775.0	7554.45	8527.0	2816.33	5216.0	2089.0	5425.0	3165.16	4.0	1026.0	10454.2	192.0	17921.53	8052.5	8268.16	2509.3	3453.0	3624.5	10238.33	3256.2	5740.4	8399.02	4458.0	1788.0	4361.4	2979.35	4117.0	10775.25	8595.7	710.0	10044.0	2865.3	4997.5	10664.27	3972.3	4143.5	9997.34	3624.0	1953.0	5066.0	7507.0	4435.0	6584.0	5944.5	1218.0	4670.5	4468.0	7444.0	8264.0	8470.34	26.0	6214.5	8037.25	24826.93	26667.12	122.0	14193.0	17697.39	12934.04	7039.25	5884.0	6916.4	13447.2	4918.150000000001	7363.0	18043.67	21003.32	35195.78999999999	16148.64	6891.63	8361.1	10072.3	4332.0	5141.26	6574.389999999999	4284.0	509.2	13257.0	5305.66	6851.0	13315.02	7988.0	3221.0	2965.74	18255.8	4046.6	3566.5	10024.0	3141.19	4564.5	3282.2	5033.6	12135.72	8616.5	1231.0	11295.8	8337.82	0.0	10668.15	2667.5	5595.54	9831.0	4941.0	2814.5	4841.0	3055.5	3792.0	3798.0	7976.82	3939.0	3688.2999999999997	3167.0	9609.16	3741.0	4187.7	25794.7	8074.0	152.0	10346.2	9445.93	12724.029999999999	7151.32	17541.32	20883.26	7563.68	3600.5	4220.14	23801.68	7810.5	4371.0	7084.4	11799.51	461.0	3871.0	5636.5	4708.6	14723.07	6739.5	2979.4	7082.7	0.0	7180.7
EC:6.2.1.30	3182.0	4132.0	69.0	778.0	0.0	9128.0	9673.0	221.0	190.0	1021.0	3940.0	2961.6	1675.94	147.0	188.0	676.0	304.0	1425.0	9393.0	4302.53	0.0	4007.0299999999997	0.0	1809.0	3709.67	412.0	8710.33	323.0	24.0	510.17	6527.0	856.0	5332.0	3868.5	840.0	4619.5	5992.0	1374.0	3878.8	445.0	3714.0	4743.6	4116.5	68.0	0.0	4552.0	238.0	4196.5	142.0	1248.0	3285.43	4870.0	2155.5	168.0	265.0	657.0	25.83	0.0	72.0	6218.4	24.0	9271.67	4664.0	4570.0	49.0	527.0	671.0	4873.8	943.0	927.0	4780.5	383.0	46.0	874.0	960.0	34.5	5855.0	407.0	80.0	5734.0	2.0	599.0	6118.4	99.0	64.0	5253.0	119.0	62.0	1018.0	3797.0	873.0	3499.0	254.0	88.0	103.0	632.0	20.0	174.0	603.0	0.0	167.0	3919.4700000000003	2920.0	500.67	36.0	8200.0	6510.33	5851.07	2986.0	72.0	1303.0	7495.6	1093.0	348.0	627.0	10011.5	1396.0	7769.76	2974.4	8.0	12.0	1.67	2926.7	2726.4700000000003	124.0	45.0	4.67	2572.0	67.0	6098.17	244.0	118.0	17.0	11874.6	349.0	164.0	172.0	1323.0	170.0	254.0	819.0	7115.43	175.0	0.0	1369.0	56.0	0.0	5470.8	342.0	805.0	4309.0	29.5	118.0	36.0	0.0	0.0	0.0	4662.5	60.0	666.5	0.0	4372.0	76.0	660.0	3436.0	4.0	11.67	5020.4	4011.0	6532.9	3192.0	8402.6	16819.2	4388.0	668.0	851.0	11187.0	229.0	963.0	878.0	4440.67	160.0	23.0	272.0	507.0	8483.0	208.0	71.0	1251.0	0.0	3995.67
EC:6.2.1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.75	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1773.25	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.5	990.0	3300.0	947.0	1838.0	4484.0	2772.66	3410.0	3951.0	1672.0	4524.0	747.0	382.34	200.0	1344.0	999.0	1826.0	1672.0	6822.0	1563.0	561.0	0.0	1640.8	0.0	389.0	376.65999999999997	2816.0	2392.0	1806.0	144.0	16791.0	26233.34	2513.66	1307.0	88.34	3318.0	893.0	2908.0	19143.14	1576.0	3368.0	900.0	1040.0	2381.34	316.0	0.0	782.0	2193.0	2855.0	2233.0	3768.0	4594.0	478.0	417.0	3908.0	1648.0	3302.0	4488.66	4.0	544.0	1026.0	0.0	2609.66	916.0	682.0	973.0	2080.0	1424.0	309.0	2262.0	2250.0	1452.0	1552.0	1306.0	2532.0	331.0	1862.0	1210.0	3871.0	394.0	645.0	1181.0	2102.0	693.0	4419.0	4193.0	1367.0	1142.0	1516.0	2922.0	1786.0	2602.0	601.0	1342.0	638.0	1873.0	2187.0	3298.0	3414.0	2931.0	26.0	2805.0	2056.0	15173.4	14338.02	106.0	606.0	1623.0	1118.0	1890.66	3140.0	3638.0	431.0	1240.0	2845.0	5995.34	2497.0	10811.66	2948.5	167.0	8349.0	10037.0	2734.0	584.3399999999999	776.0	1511.0	418.0	1976.0	237.0	3890.0	1199.0	3316.0	2192.0	1396.0	1590.0	3162.0	1725.0	4386.0	126.0	1806.0	1720.0	3007.0	252.0	5117.0	928.0	7125.0	2380.66	0.0	763.0	1667.0	2052.0	1646.0	4688.0	1674.0	4776.0	1113.0	3994.0	4174.0	727.0	1978.0	1573.0	3946.0	730.0	1272.0	2110.0	14679.0	2009.0	114.0	1352.0	78.0	1403.0	534.0	922.0	0.0	893.0	1498.0	2451.0	4289.34	3078.0	2970.0	3862.0	1443.66	364.0	1198.0	2743.0	2197.0	1248.0	2443.0	2022.0	4029.0	0.0	274.02
EC:6.3.1.1	3626.9	2090.75	828.25	1615.5	75.0	4939.33	5284.0	2814.5	1295.5	2222.35	4072.3	2023.6000000000001	2016.82	1901.75	1310.35	1223.8	2803.75	5554.75	10641.2	3197.23	308.0	2853.4	218.0	3433.5	4024.67	1990.75	3905.5	1085.9	4621.0	596.17	4937.57	1428.55	3127.4	4762.0	2909.75	3460.73	4971.25	8424.52	2199.85	2143.0	2452.42	1969.8700000000001	2639.42	0.0	3269.0	3172.5	1438.0	2305.92	2393.5	1685.0	2885.0299999999997	2160.0	1736.0	3114.5	2540.0	1354.5	327.65999999999997	4430.0	1475.75	2569.8	13.75	5681.4	2163.0	2583.0	868.4	1366.7	1420.5	2587.77	2280.6	1656.7	2499.17	1756.0	1132.0	1230.45	1079.95	1380.0	4053.87	3439.6	2762.5	2784.5	672.65	1694.75	3213.38	95.6	34.0	2219.17	1302.5	1793.0	1847.75	2246.0	1370.25	2853.5	1627.25	2521.0	1746.0	1222.5	105.0	2194.5	2794.75	3316.0	1436.25	2654.77	17.0	856.3300000000002	29.0	3371.0	8494.689999999999	3917.8	1947.75	1802.75	1630.2	4020.4	2475.0499999999997	2338.5	6921.42	10779.630000000001	14777.1	4932.91	2646.2200000000003	552.2	1073.4	116.17	2032.4	1692.9299999999998	1610.5	2684.1	147.67000000000002	2029.0	419.0	4914.700000000001	3382.75	4186.75	75.8	4609.4	224.8	1238.0	3783.5	2017.95	1918.0	2015.6	1313.05	4217.2	3906.0	4576.75	4006.65	54.08	5278.0	2847.1	2604.75	1541.35	2557.6	177.0	2552.0	504.0	1240.25	67.0	22.0	2252.58	1237.75	1072.4	225.25	2325.0	1360.5	1732.85	8082.1	90.5	2084.67	2998.8	3504.92	5731.3	2331.33	6930.37	4792.4	2163.17	1473.75	1342.9	6845.17	2655.0	2558.5	1077.7	4863.0	34.25	319.0	1875.75	1867.05	3740.08	1734.0	1729.2	1981.1	4271.0	4029.67
EC:6.3.1.10	3100.0	2114.08	400.0	1726.0	2091.0	5012.33	5283.67	1004.0	223.0	2138.1	2913.0	2206.54	1376.5400000000002	1724.5	898.0	1616.8	305.0	3320.0	10680.2	3358.06	0.0	3004.0	0.0	3771.67	4180.34	1514.0	3937.83	604.0	60.0	3774.7	6409.9	1650.6299999999999	3242.9	3931.25	2494.5	3095.75	4814.0	1304.6599999999999	2186.1	1343.0	2435.67	1941.8700000000001	2542.34	142.0	38.0	3179.33	1296.0	2322.67	1996.0	1908.0	2848.3599999999997	1982.0	1627.83	768.0	41.0	136.0	1541.0	2.0	213.0	2600.8	12.0	5469.33	2170.5	2247.33	851.4	572.7	1578.5	2253.27	426.6	1995.2	2676.84	1315.0	198.0	1054.2	923.5	244.0	3755.7799999999997	1455.6	150.0	2743.5	261.4	1376.5	3086.13	1918.5	1952.5	2157.5	1168.0	194.0	1044.0	2329.0	1152.0	3030.0	1669.5	195.5	1421.0	1099.0	542.0	1827.0	2462.67	13.0	1226.0	2681.44	2566.84	3373.87	49.0	3513.0	9274.82	4235.64	2006.33	926.0	1047.7	3948.1000000000004	2229.5	2033.0	6755.17	10551.630000000001	13676.4	4916.16	2640.4700000000003	4036.5	4666.9	732.0	2154.9	1734.6	1394.5	49.6	518.0	1783.83	1515.0	4577.42	2238.0	537.0	64.0	4662.4	1132.8	702.0	2691.0	1186.17	1296.5	288.6	1495.3	4208.95	1235.0	122.0	1910.9	1004.83	0.0	2617.35	418.0	1833.77	1681.6	1401.5	595.0	2212.0	776.0	1842.0	1881.0	2193.58	570.0	1022.9	1443.0	2048.33	1061.0	1129.1	5076.35	557.5	34.0	3020.8	2746.17	5587.63	2185.33	6466.54	4169.73	2425.67	853.0	996.57	6854.84	2139.5	173.0	515.7	5137.67	168.0	196.0	1077.5	1418.3	3693.83	1898.5	272.2	1862.85	0.0	4047.35
EC:6.3.1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	11.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.1.12	354.0	11.0	235.5	154.0	0.0	729.0	222.0	602.5	28.0	421.0	105.0	265.5	157.5	166.5	117.5	127.0	239.0	988.0	3300.0	391.5	2963.0	334.0	4105.0	1270.0	1458.0	802.0	189.5	865.0	4621.0	1740.0	1868.0	466.33	436.0	959.0	272.5	297.0	560.0	2276.0	140.0	552.0	522.0	51.0	66.0	3171.0	3303.0	480.0	146.5	41.0	672.5	629.33	256.75	3.0	367.0	546.0	359.0	1270.0	157.0	4430.0	52.0	11.0	6078.75	779.5	53.0	387.0	93.5	489.0	194.0	167.5	340.0	67.0	84.0	64.0	167.0	86.0	176.0	339.5	554.75	990.5	38.0	44.0	231.5	67.0	124.0	26.0	0.0	20.0	68.0	25.0	111.0	332.5	176.0	341.0	74.5	60.0	83.5	143.0	225.0	771.0	535.5	3328.0	519.5	405.0	0.0	1443.0	3314.0	57.0	977.0	477.5	324.0	437.0	539.0	213.5	318.0	268.5	1068.5	2403.0	1714.0	266.0	554.0	34.0	71.0	19.0	205.0	114.0	90.0	15.0	128.5	149.0	80.0	401.0	244.0	105.0	14.0	0.0	16.0	299.5	506.0	77.5	193.5	0.0	60.0	261.0	292.5	8.0	609.0	21.0	5278.0	110.25	150.5	32.0	74.0	51.0	101.0	57.0	157.5	0.0	0.0	308.0	438.0	144.0	0.0	114.0	116.0	76.5	869.25	38.5	3528.0	314.0	451.0	1257.25	224.5	1086.5	35.0	136.0	171.0	82.0	656.0	291.5	1000.0	926.0	1004.0	3123.25	108.0	720.5	268.0	94.0	530.0	434.0	318.25	4446.0	1540.0
EC:6.3.1.13	0.0	0.0	66.0	601.0	3.0	0.0	0.0	226.0	14.0	1297.5	0.0	0.0	0.0	0.0	9.0	656.0	204.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	369.0	0.0	6285.28	3076.0	596.0	0.0	0.0	14.0	0.0	0.0	2525.67	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	67.0	1204.0	0.0	0.0	0.0	161.0	256.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	466.5	590.5	0.0	0.0	720.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	111.0	14.0	0.0	112.0	178.5	0.0	12.5	3.5	0.0	12.0	0.0	197.0	0.0	273.0	0.0	0.0	16.5	3.0	171.0	1609.0	63.0	10.0	0.0	14.0	0.0	2386.09	5379.45	0.0	0.0	0.0	0.0	0.0	24.0	1074.5	0.0	0.0	9.0	26.0	0.0	28.33	0.0	0.0	7.5	50.5	732.0	0.0	0.0	0.0	0.0	3039.0	0.0	895.0	0.0	17.0	0.0	150.0	0.0	169.0	135.0	36.0	0.0	22.0	0.0	304.0	0.0	82.0	0.0	727.0	1598.5	0.0	0.0	39.0	722.5	0.0	163.5	46.0	0.0	54.0	0.0	0.0	0.0	73.0	457.5	12.0	0.0	11.0	119.0	1217.0	1479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	10.0	926.0	1292.5	0.0	0.0	488.0	341.5	430.0	0.0	15.0	40.0	299.5	0.0	0.0
