function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.7.1.22	0.0	16.75	49.0	83.0	2088.0	0.0	0.0	257.0	15.0	393.0	0.0	6.0	0.0	87.0	67.0	91.0	13.0	379.0	42.5	0.0	0.0	0.0	0.0	0.0	0.0	346.0	0.0	283.0	0.0	1324.5	2610.67	339.0	0.0	0.0	185.0	0.0	0.0	2276.5	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	428.0	515.0	0.0	0.0	9.0	83.0	56.0	712.0	1517.83	2.0	31.0	0.0	0.0	14.0	12.0	0.0	54.0	37.0	79.0	0.0	11.0	46.0	0.0	16.0	0.0	56.0	0.0	0.0	0.0	410.0	30.0	0.0	64.0	26.0	0.0	1817.0	1915.0	0.0	23.0	7.0	93.0	6.0	132.0	0.0	41.0	12.0	28.0	109.0	462.0	601.0	415.0	0.0	431.0	0.0	3355.0	1098.8400000000001	0.0	0.0	0.0	0.0	0.0	314.0	345.0	40.0	0.0	198.0	873.0	176.0	1473.0	61.0	7.0	4022.0	4607.0	686.0	18.0	0.0	43.0	0.0	487.0	0.0	1398.0	0.0	63.0	34.0	43.0	0.0	981.0	48.0	202.0	0.0	46.0	0.0	33.0	0.0	71.0	0.0	576.0	880.83	0.0	0.0	29.0	27.0	10.0	1353.0	13.0	2106.0	60.0	1842.0	1881.0	0.0	172.0	124.0	1443.0	17.0	44.0	35.0	705.0	527.0	0.0	27.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	54.0	0.0	209.0	35.0	674.0	0.0	0.0	112.0	200.0	187.0	0.0	416.0	246.0	237.0	0.0	0.0
EC:3.7.1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1197.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1561.5	1230.3400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.7.1.5	0.0	0.0	66.0	66.0	0.0	0.0	0.0	226.0	14.0	301.0	0.0	0.0	0.0	0.0	7.0	90.0	204.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	369.0	0.0	2908.58	507.0	138.0	0.0	0.0	14.0	0.0	0.0	2151.67	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	54.0	283.0	0.0	0.0	0.0	161.0	256.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	454.0	94.0	0.0	0.0	50.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	106.0	14.0	0.0	112.0	22.0	0.0	0.0	0.0	0.0	12.0	0.0	44.0	0.0	55.0	0.0	0.0	14.0	3.0	0.0	1111.0	63.0	10.0	0.0	14.0	0.0	3371.75	2212.92	0.0	0.0	0.0	0.0	0.0	24.0	392.0	0.0	0.0	9.0	26.0	0.0	28.33	0.0	0.0	0.0	0.0	723.0	0.0	0.0	0.0	0.0	3010.0	0.0	869.0	0.0	17.0	0.0	139.0	0.0	169.0	135.0	36.0	0.0	22.0	0.0	0.0	0.0	82.0	0.0	106.0	1503.0	0.0	0.0	39.0	43.0	0.0	117.0	46.0	0.0	54.0	0.0	0.0	0.0	73.0	32.0	12.0	0.0	11.0	7.0	128.0	1071.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	10.0	923.0	823.0	0.0	0.0	480.0	338.0	70.0	0.0	15.0	35.0	36.0	0.0	0.0
EC:3.8.1.2	1120.0	43.75	135.0	19.0	75.0	243.0	510.0	228.0	179.0	631.0	450.0	670.0	390.0	100.0	334.0	262.0	120.0	842.0	5263.5	775.0	2655.0	677.5	3899.0	1723.0	1820.6599999999999	242.0	422.0	348.0	10.0	1744.0	6640.34	342.0	648.0	1891.0	142.0	912.0	1471.0	3884.0	370.0	91.0	474.0	148.0	557.0	3200.0	39.0	994.0	88.0	152.0	271.0	547.0	715.0	15.0	593.0	469.0	179.0	437.0	98.0	0.0	340.0	47.0	6072.0	1138.0	126.0	550.0	127.0	191.0	105.0	518.0	403.0	242.0	435.0	35.0	346.0	260.0	279.0	3.0	1031.0	684.0	409.0	187.0	166.0	59.0	268.0	65.0	9.0	26.0	51.0	454.0	247.0	536.0	177.0	1306.0	29.33	214.32999999999998	37.0	51.0	58.0	123.0	142.0	12.0	50.0	598.0	1529.0	1570.67	3334.0	168.0	3632.0	976.0	386.0	95.0	298.0	963.0	1128.0	87.0	1006.0	5554.0	2188.0	973.0	958.0	510.0	966.0	60.0	521.5	263.0	60.0	201.0	72.0	577.0	183.0	1340.0	259.0	463.0	11.0	70.0	104.0	117.0	248.0	274.0	121.0	0.0	507.0	676.0	162.0	96.0	694.0	203.0	0.0	383.0	348.33	147.0	149.0	46.0	232.32999999999998	264.0	97.0	67.0	22.0	398.0	264.0	142.0	222.0	245.0	98.0	41.0	1020.0	13.0	1506.0	771.8	801.0	2174.0	479.0	2259.2	316.4	366.0	380.0	283.0	1000.0	320.0	133.0	780.0	2194.0	3178.0	104.0	371.0	267.0	187.0	94.0	673.0	252.0	175.0	1833.3400000000001
EC:3.8.1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.8.1.5	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.1.1.11	3066.4	2054.0	381.5	1002.0	154.0	4480.66	4897.0	1440.5	475.0	1870.0	3212.8	1445.77	1407.8200000000002	904.0	640.1	1206.0	412.0	3852.0	6753.700000000001	2324.73	0.0	2538.9	0.0	1027.5	2073.84	1809.0	3737.0	850.0	18.0	8223.75	13128.0	1543.83	2463.4	3040.17	2301.0	3420.23	3918.5	5692.0599999999995	2296.85	2950.0	2886.42	1903.8700000000001	2092.59	42.0	0.0	2632.5	1918.5	2180.92	1489.5	2186.0	1940.28	2165.0	890.8299999999999	309.0	336.0	1451.0	762.33	0.0	274.0	2564.8	12.0	5098.73	2013.5	2285.5	390.5	816.2	915.0	2390.52	1350.0	2023.0	2221.17	1408.0	257.0	1530.0	890.95	1110.0	3193.12	1859.5	152.0	2712.5	1217.5	1375.0	2872.88	470.1	206.5	2557.17	665.0	201.0	1619.0	1953.0	1329.0	1795.0	2095.0	395.0	1188.5	1482.5	1153.0	2120.0	2221.5	0.0	1480.5	2095.27	7553.45	6638.09	20.0	3534.0	4965.6900000000005	3497.4700000000003	1911.08	1240.0	2166.0	3353.9	1305.55	1583.5	3561.67	7398.13	6082.0	4904.91	2144.7200000000003	157.7	411.5	713.0	1427.57	1561.9299999999998	1031.5	68.0	501.0	1514.0	607.0	3222.2	1941.0	535.0	1664.4699999999998	4549.4	709.0	952.5	1895.0	911.45	960.0	743.0	1453.5	3252.7	1027.5	95.0	2487.5	337.33000000000004	0.0	2520.85	839.5	1949.0	2632.6	979.0	585.0	283.0	524.5	155.0	206.0	2035.08	1034.0	1150.5	530.0	2565.5	907.0	1239.0	8334.5	962.5	18.0	2742.8	2609.92	3355.38	2087.33	4675.37	5485.4	1978.67	1241.0	1429.5	6414.34	2361.0	1186.0	1965.0	3819.33	83.0	1126.0	1282.5	1026.5	3751.08	1611.5	778.0	2284.5	0.0	2091.34
EC:4.1.1.12	1005.0	1650.0	4.75	0.0	0.0	3491.0	2794.0	71.0	1.25	0.0	1038.0	795.2	671.95	52.25	38.25	0.0	21.75	297.5	2163.0	1300.4	0.0	1197.4	0.0	173.0	234.0	52.0	3345.0	13.5	0.0	0.0	0.0	0.0	1748.5	1040.5	340.0	1246.5	1806.5	0.0	1656.35	194.25	1282.75	1799.2	1254.25	0.0	0.0	1827.5	3.5	2011.75	18.5	0.0	1374.7	1795.0	416.0	4.75	0.0	0.0	0.0	0.0	14.25	2370.8	12.0	3385.0	1409.5	1870.5	6.25	5.25	0.0	1788.35	0.0	0.0	1683.0	97.25	10.0	10.0	355.75	0.0	1309.5	134.75	5.0	1696.5	7.75	0.0	1986.55	10.0	14.0	1738.5	42.0	0.0	0.0	1701.0	0.0	1236.0	74.75	12.0	26.5	15.5	225.0	42.25	113.5	0.0	33.25	1713.6	101.5	15.0	0.0	3114.0	2651.5	1618.8	1485.75	23.25	0.0	2705.7	325.25	52.5	140.75	3643.0	257.5	2841.42	989.55	0.0	0.0	0.0	622.4	802.6	11.25	0.0	48.5	782.0	25.0	2142.0	137.5	32.25	5.0	3797.2	103.0	27.25	22.75	451.25	33.5	0.0	0.0	1278.7	55.75	0.0	0.0	11.0	0.0	1950.1	44.0	0.0	1788.0	0.0	6.0	0.0	11.75	0.0	0.0	1829.75	8.25	0.0	0.0	1486.5	15.0	0.0	10.0	38.5	0.0	2026.8	1396.25	2336.3	1197.0	3532.7	4523.4	1376.0	0.0	0.0	3835.0	65.25	18.0	3.0	1119.0	0.0	3.0	3.5	0.0	3339.75	56.25	0.0	16.0	0.0	312.0
EC:4.1.1.15	1399.0	1666.0	0.0	0.0	0.0	3785.66	2793.0	0.0	0.0	0.67	1158.0	930.87	673.95	31.33	22.67	1.33	21.0	305.0	2744.0	1482.73	0.0	1543.9	0.0	225.0	400.34000000000003	42.67	3582.0	5.0	0.0	104.75	0.0	1.0	1726.0	1400.17	346.0	1567.83	2249.0	0.0	2086.35	158.67	2146.42	1876.8700000000001	1378.5900000000001	0.0	0.0	2116.5	6.0	2075.42	9.0	0.0	1727.28	1814.0	552.0	0.0	0.0	2.0	0.0	0.0	13.0	2388.8	12.0	4409.33	1455.5	2051.5	0.0	0.0	0.0	2072.52	0.0	0.0	1823.67	95.33	10.0	11.33	393.75	0.0	1412.92	127.0	5.0	1848.5	0.0	0.0	2090.88	10.0	14.0	2125.17	46.67	0.0	2.0	1821.0	1.0	1421.0	69.67	12.0	20.67	15.5	0.0	19.0	113.0	0.0	26.0	1977.27	1773.25	96.0	0.0	3442.0	3359.49	2355.8	1795.08	15.0	0.0	2909.7	585.25	46.33	167.67000000000002	3851.33	311.67	3773.41	1540.22	0.0	0.0	0.0	903.0699999999999	1007.9300000000001	0.0	0.0	7.0	1121.0	26.67	2426.0	108.67	28.0	10.0	3836.2	105.0	5.0	49.0	451.25	21.0	0.0	1.0	1667.7	44.0	0.0	0.0	184.0	0.0	2166.85	44.0	0.0	2007.0	0.0	6.0	0.0	0.0	0.0	0.0	1966.08	0.0	0.0	0.0	1995.5	25.67	2.67	32.67	0.0	0.0	2418.8	1714.92	2692.05	1623.33	3967.37	5369.4	1583.67	0.0	5.67	4440.34	60.0	16.0	3.0	2038.33	0.0	11.0	0.0	0.0	3516.08	62.0	0.0	16.67	0.0	501.34
EC:4.1.1.17	285.0	270.32	346.0	113.0	0.0	84.68	76.68	789.0	53.0	119.6	298.0	344.68	258.68	1008.0	452.0	234.8	159.0	1220.0	440.0	33.0	22.0	154.68	206.0	651.6800000000001	271.33	976.0	369.0	512.0	4675.0	791.0	570.9	465.12	270.0	241.32	987.0	390.68	382.0	521.16	272.0	766.0	343.0	410.0	451.0	116.0	1779.0	81.32	511.0	103.0	1152.5	299.0	35.0	5.0	39.33	745.0	37.0	103.0	294.83	4430.0	61.0	331.0	1.75	165.32	207.0	22.32	575.4	234.0	226.0	635.0	77.6	343.2	49.68	677.0	91.0	287.2	206.0	76.0	220.64	947.6	85.0	30.0	171.4	260.0	53.0	0.0	0.0	67.32	738.0	96.0	310.0	86.0	365.0	296.0	1099.0	95.0	851.0	79.5	5.0	903.0	1216.18	3312.0	877.0	42.0	0.0	730.01	33.0	57.0	801.0	133.67000000000002	35.0	722.0	41.2	230.0	275.0	1049.5	2243.0	670.0	4881.9	274.0	43.0	4.0	5.4	3.0	156.32	294.0	788.0	30.6	0.0	75.32	40.0	428.0	1493.0	204.0	990.67	150.0	0.8	555.0	2118.5	166.68	917.0	58.6	304.8	314.68	938.0	63.0	573.4	14.15	5278.0	579.0	108.0	150.28	0.0	49.0	276.0	98.0	673.0	0.0	0.0	45.0	368.0	321.40000000000003	0.0	100.32	592.0	355.6	1786.6	507.5	1982.0	212.0	205.0	257.33	38.0	216.68	65.32	198.0	312.5	224.08	39.0	767.5	91.0	9.2	114.68	97.25	883.0	874.0	317.8	159.0	1350.5	165.2	435.6	4271.0	54.35
EC:4.1.1.18	61.0	105.0	104.0	427.0	0.0	46.0	27.0	630.0	486.0	1025.0	40.0	95.5	82.0	239.0	408.0	203.0	2050.0	2154.0	163.5	90.0	0.0	84.0	0.0	159.0	153.5	330.0	28.0	186.0	0.0	399.0	1099.0	461.0	35.5	83.5	492.0	17.0	335.5	2496.67	120.0	325.0	10.0	0.0	223.0	0.0	0.0	23.0	126.0	15.5	495.0	285.0	32.0	3.0	198.0	1072.0	1948.0	640.0	22.5	0.0	968.0	148.0	0.0	77.0	212.0	12.5	154.0	522.0	751.0	353.0	1907.0	786.0	28.5	128.0	115.0	121.0	63.0	0.0	85.5	1065.0	2459.0	20.0	197.0	140.0	12.0	7.0	0.0	8.0	59.0	1023.0	129.0	8.0	124.0	41.5	153.0	2206.0	458.0	175.0	26.0	353.0	480.0	0.0	171.0	21.5	0.0	399.84	0.0	15.0	420.0	19.0	15.0	164.0	200.0	25.0	31.0	203.0	2878.0	299.0	3958.0	326.5	43.0	3.0	0.0	30.0	38.5	0.0	175.0	2462.0	0.0	56.0	104.0	289.5	393.0	2973.0	41.0	0.0	16.0	125.0	353.0	76.5	301.0	674.0	33.0	419.5	612.0	4016.0	652.0	0.0	0.0	431.5	2017.0	726.0	7.0	57.5	1586.0	147.0	155.0	0.0	0.0	8.5	147.0	163.0	0.0	18.0	130.0	226.0	1607.0	33.0	0.0	15.0	73.0	304.0	63.0	86.0	11.0	5.5	0.0	63.0	22.0	883.0	1943.0	811.0	101.5	0.0	18.0	484.0	450.0	88.0	308.0	1244.0	163.0	0.0	126.0
EC:4.1.1.19	2203.4	2043.0	336.0	982.0	0.0	4369.66	4679.0	1516.0	756.0	1415.0	3147.8	1138.77	1239.15	779.5	798.6	1031.0	2166.0	4091.0	4337.5	1767.73	0.0	2212.9	0.0	322.0	1585.34	1340.0	3588.0	414.0	118.0	2622.5	6852.0	1065.5	2073.0	2640.17	2228.5	2182.23	3350.0	3556.67	2206.85	2795.0	2782.42	1876.8700000000001	1964.5900000000001	261.0	0.0	2254.5	1961.0	2101.92	1185.0	1401.0	1780.78	2130.0	614.5	1137.0	1972.0	889.0	58.33	0.0	1166.0	2468.8	12.0	4431.73	1900.5	2051.5	311.0	655.0	794.0	2244.52	3151.0	2042.0	1981.17	1479.0	339.0	1414.0	696.95	931.0	2641.17	2333.0	2567.0	2605.5	1285.0	1209.0	2677.88	42.6	25.0	2546.17	694.0	1217.0	1439.0	1849.0	1069.0	1549.0	2160.5	2550.0	1156.0	1349.5	41.0	1330.0	1629.0	26.0	925.0	1977.27	8964.5	2246.34	86.0	3604.0	3791.6899999999996	3194.8	1795.08	954.0	1750.0	3179.5	1109.5500000000002	1473.0	2409.17	4330.33	4069.0	3796.41	1762.72	1.2	28.0	61.0	1232.07	1432.9299999999998	1021.5	2519.0	149.0	1360.0	231.0	3026.2	2144.0	3391.0	300.8	4482.2	151.0	856.0	1739.0	832.45	1033.5	1360.0	1315.5	3168.7	1447.0	4111.0	2386.5	30.83	0.0	2378.35	2584.0	1861.0	2515.0	1614.5	1966.0	205.0	572.0	0.0	0.0	1978.08	870.0	1004.5	0.0	2467.5	985.0	1141.0	7416.5	59.0	64.0	2418.8	2340.92	2948.55	1801.33	3983.37	5369.4	1807.67	1200.0	1239.5	5975.34	2161.0	2140.0	960.0	2885.33	237.0	101.0	1277.0	1123.5	3650.08	1200.5	1464.0	1926.5	0.0	2024.34
EC:4.1.1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	1.0	0.0	0.0
EC:4.1.1.20	4914.4	2231.83	1433.75	2493.5	2242.0	5287.33	5746.67	4633.0	1783.5	5129.65	4389.8	2463.44	2068.16	2636.75	1914.35	2510.0	3283.75	8885.75	13931.7	3964.73	2711.0	3601.07	3918.0	4331.17	4714.67	4094.75	5075.0	2686.9	275.0	18933.780000000002	19529.34	3055.41	3915.9	5612.0	4064.25	5662.9	6399.25	17218.58	3090.85	4611.0	3777.42	2539.87	3213.09	3329.0	1605.0	3948.83	2704.5	3104.92	4234.5	4082.0	3213.0299999999997	2200.0	1918.33	4501.5	3011.0	2734.5	2350.16	2.0	1971.75	2849.8	6085.75	7174.5599999999995	2464.0	3053.33	1861.5	2329.2	2544.0	3485.77	3615.0	3715.5	3272.84	2623.0	1599.0	2176.25	1458.95	1514.5	4516.78	5277.5	3250.5	3035.5	2129.75	2114.25	3413.38	2369.1	2132.5	2641.5	1560.5	2337.0	2786.75	2750.5	2490.25	3505.5	3164.08	3051.83	2430.5	1813.0	4993.0	4052.5	4201.42	42.0	2860.75	2866.77	13874.79	15895.630000000001	3396.0	4383.0	10620.189999999999	4927.97	2771.08	3117.75	3480.5	4741.4	2895.5499999999997	3419.5	10987.92	14847.630000000001	20460.530000000002	7257.58	3600.7200000000003	4194.7	5042.5	3613.5	2325.4	2175.93	2282.5	3158.5	10110.0	2358.83	4867.0	6120.7	5024.75	4945.75	2422.47	4756.4	2267.0	2452.5	5604.0	1527.12	2827.5	1958.0	2606.25	4566.87	4505.5	4676.75	6177.25	5948.74	0.0	3621.1	3417.58	3421.92	2913.6	4297.5	3128.33	2715.0	1980.75	1997.0	2087.0	2497.58	2131.75	2089.0	2012.25	2983.33	1998.5	2322.25	14921.9	4675.0	1653.0	4292.8	4071.92	6176.63	2801.83	9165.539999999999	5774.73	2835.17	2280.25	2103.17	7768.84	4513.5	3809.5	3581.0	6676.0	3322.25	2799.0	3686.75	3108.65	4101.08	3774.5	2959.0	3658.0	175.0	4149.68
EC:4.1.1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
