function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.5.1.6	45873.590000000004	53596.990000000005	50517.979999999996	72979.96000000002	73811.65	46661.79	76728.15000000001	107957.81	105420.49	43333.299999999996	48920.36	45605.22	55237.240000000005	36138.82000000001	30635.39	79039.87	84075.84999999999	29184.62	44404.11	55739.12000000001	45402.450000000004	106097.87	59035.83	128807.22000000002	88010.33999999998	59361.67999999999	54002.06	68468.73	94789.79000000001	78455.33	9335.27	103610.44000000002	66819.07	27059.96	53159.16	46211.39	66105.76000000001	72158.17	55274.7	165323.4	58401.100000000006	43117.630000000005	99450.98999999999	84156.71999999999	88261.12999999999	95005.07	37877.46	91676.75	61792.51	58950.05000000001	59013.39000000001	30849.899999999998	112088.46	57709.579999999994	59137.880000000005	36009.16999999999	81956.42000000001	64019.170000000006	93209.06	76014.15	78208.87000000001	92723.46999999999	56943.81	43794.18000000001	131196.36	100922.01	69820.28	77744.95999999999	111080.13000000002
EC:2.5.1.60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	130.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.61	14623.259999999998	17137.28	19687.84	23092.05	30358.72	13298.109999999999	29305.570000000003	54241.61	21041.79	19029.84	29369.800000000003	23224.890000000003	26749.789999999997	14530.08	13504.369999999999	38394.159999999996	43776.06	10555.199999999999	15578.53	19585.780000000002	20716.719999999998	40033.380000000005	21139.05	52990.44000000002	19833.52	22336.44	16659.02	33042.47	37666.45	46407.15	8952.65	44612.15	47746.83	11110.150000000001	14111.85	14329.499999999998	33526.43000000001	38513.340000000004	17435.36	76818.79	26035.35	16869.34	36229.79	41649.42	39880.700000000004	36355.439999999995	17538.07	33613.05	31503.860000000004	20551.870000000003	20368.870000000003	12676.02	28507.329999999998	30110.22	24602.96	16764.97	29640.420000000002	18172.35	45633.229999999996	31640.25	34988.840000000004	36339.96	22249.15	27445.179999999997	54763.64	42770.32	27424.479999999996	32098.050000000003	71356.12
EC:2.5.1.62	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.68	12.0	50.0	2.0	0.5	0.0	89.5	30.0	22.0	45.0	48.0	62.5	8.0	23.5	2.0	10.0	13.0	17.0	23.0	28.0	12.0	2.0	30.0	16.0	36.5	28.0	101.5	0.0	22.0	196.0	94.75	10.0	35.0	12.0	2.0	129.0	0.0	19.0	6.0	114.0	2.0	36.5	39.0	27.0	250.75	8.0	0.0	13.0	2.0	0.0	147.25	9.0	2.0	18.0	31.5	7.0	3.0	5.5	17.0	4.0	5.0	7.0	0.0	6.0	27.0	4.0	101.5	3.0	9.0	78.0
EC:2.5.1.7	54195.24	69794.35	61366.27	93749.50000000003	95252.5	55537.3	111990.94	124476.7	126493.59	48640.21	63567.68000000001	55417.56	64759.79	44769.98999999999	35387.45	106664.47	108400.98999999998	38393.590000000004	50892.89	62576.850000000006	46988.70000000001	122862.37000000001	69509.81	158838.93999999997	105521.73999999999	73718.15999999999	65561.22	78699.97	109706.27	98259.0	9624.939999999999	132209.44	73879.91	33119.67999999999	62535.80999999999	58340.21000000001	81417.45	86340.8	72398.81999999998	167353.58	66855.46	50863.78	121163.51999999999	106813.80000000002	77834.65999999999	78650.93000000001	45738.38999999999	121238.43999999999	65642.34	81235.43	69706.70999999999	41803.8	130145.03	71247.61000000002	71716.75	45141.85	98882.32	70590.87000000001	103552.85	100551.33	93507.64000000001	114856.57999999999	67978.20000000001	60475.56999999999	152912.43999999997	114213.70000000001	86055.58	97961.80999999998	133949.31000000003
EC:2.5.1.72	35996.41	16436.010000000002	27215.139999999996	39311.159999999996	51545.81999999999	28983.090000000004	46568.159999999996	60705.09	53610.98	28830.54	33531.09	31078.47	30623.469999999998	22775.38	21970.14	43148.63	52274.979999999996	13740.400000000001	34519.53	46802.75000000001	37181.87	77089.03	40973.170000000006	63487.34000000002	41739.009999999995	35713.44	27239.24	53184.67	40815.84	54686.97	8951.849999999999	51932.13	51069.240000000005	16493.120000000003	26386.280000000002	19893.32	40920.61000000001	51147.01	25280.440000000002	93798.29	47860.05	14239.630000000001	57954.45	46552.770000000004	47856.14	55828.72	21886.19	48051.24999999999	39884.17999999999	27589.71	27544.039999999997	11177.41	43496.5	41170.43000000001	35033.47	22812.189999999995	43824.66000000001	36992.0	52888.9	42253.49999999999	46978.18	50422.39999999999	27177.82	32240.529999999995	76695.27	71197.45	38041.270000000004	42714.57	82370.41000000002
EC:2.5.1.73	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.74	30810.890000000003	3727.96	13053.250000000002	18916.340000000004	27998.8	15465.149999999998	2613.37	50916.42	28203.7	20821.37	4492.49	17554.559999999998	16949.71	9397.5	10802.55	13593.2	25118.45	6194.3099999999995	24652.0	41824.87000000001	34495.95	51294.53	22625.030000000002	11818.789999999999	7934.750000000001	23477.010000000002	16694.940000000002	32302.74	21553.81	16381.889999999998	9132.599999999999	27903.760000000002	43753.91	5737.969999999999	18547.68	6452.6	9670.89	28964.530000000002	5953.23	57675.0	39573.560000000005	3842.9799999999996	38137.44	7305.77	37796.420000000006	46887.35	9747.04	14178.56	30699.600000000002	7014.0199999999995	7045.95	2767.4300000000003	21305.73	27857.3	3776.68	11628.79	18410.74	33778.64	37959.95	10377.17	17411.86	18874.820000000003	8839.6	14377.440000000002	37873.43000000001	35939.11	23278.540000000005	20342.03	50456.63000000001
EC:2.5.1.75	67505.72	49262.89	46318.92999999999	81295.40000000001	89151.75	55272.29000000001	70396.23999999999	135875.29	119814.33000000002	54921.83	45896.4	53572.39	46523.73	40538.71	37294.31	70642.56999999999	85018.01	30151.13	61843.61	84107.67000000001	61286.600000000006	144075.19999999998	71688.12000000001	110783.61000000002	72863.43	67159.25	59670.149999999994	86716.93000000001	90014.59	75942.98999999999	9341.22	95333.41	62778.82	26357.5	53207.840000000004	39824.47	67834.69	69953.31000000001	50806.689999999995	136990.28999999998	81503.46	38341.58	113299.14999999998	80840.18000000001	72554.31	82360.67000000001	37643.74999999999	93335.95	58144.159999999996	57821.14000000001	50592.71	28056.539999999997	91448.79999999999	66986.75000000001	44235.130000000005	40373.98999999999	93284.17000000001	78760.32	92752.15	70923.58	79476.26000000002	79410.29999999999	49318.48	47023.60999999999	137419.14	113146.29000000001	61493.890000000014	76975.80999999998	113406.10000000002
EC:2.5.1.76	20.0	0.0	40.33	75.33	0.0	13.0	17.67	8.0	2.0	0.0	3.0	25.33	3.0	0.0	0.0	16.0	0.0	0.67	0.0	2.0	0.0	9.33	3.0	19.0	974.34	2.67	20.0	2.0	7.0	10.33	0.0	45.33	8.33	129.67000000000002	86.33	3.0	56.0	79.0	3.0	30.0	7.0	3.0	0.0	48.0	0.0	138.0	0.0	34.0	7.0	0.0	26.0	2.0	7.0	189.66	30.0	0.0	17.0	0.0	5.0	432.33	71.66	42.0	54.33	73.0	64.0	5.0	93.66	0.0	170.66
EC:2.5.1.77	4.0	0.0	18.0	4.0	0.0	0.0	77.0	0.0	6.0	0.0	40.0	8.0	20.0	0.0	0.0	32.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	0.0	0.0	16.0	192.0	71.0	0.0	28.0	0.0	60.0	46.0	8.0	28.0	6.0	60.0	176.0	0.0	482.0	10.0	35.0	0.0	0.0	0.0	4.0	14.0	118.0	0.0	16.0	136.0	4.0	10.0	4.0	98.0	0.0	0.0	8.0	20.0	26.0	0.0	0.0	0.0	8.0	24.0	0.0	0.0
EC:2.5.1.78	42517.97	23437.74	31132.969999999998	47934.71	58727.81999999999	30754.48	42579.32	92521.98	58803.64000000001	35336.38	33534.25	36923.64	31042.7	26562.49	23866.14	51835.869999999995	56599.50999999999	16616.31	38174.86	50812.53000000001	40064.87	92096.37	44286.75000000001	78191.29000000002	44230.66999999999	37353.329999999994	32208.58	57643.06	52572.619999999995	54584.61	9142.349999999999	61653.01	53459.740000000005	15829.78	30134.91	24750.650000000005	44527.33000000001	53680.80999999999	24778.61	99075.79	53927.76	20469.629999999997	65071.229999999996	51052.66	53406.54	57215.72	25535.799999999992	64327.579999999994	42801.509999999995	30749.15	32932.03999999999	13259.24	55114.630000000005	48550.87000000001	30670.8	26720.289999999994	49291.570000000014	42972.22000000001	66459.40000000001	46684.33	55682.98000000001	50713.45	34933.32	34591.67	95540.93	76269.01	41519.600000000006	47737.79	83113.97000000002
EC:2.5.1.84	2.0	0.0	14.0	114.0	177.0	145.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	9.0	284.0	0.0	5.0	0.0	3.0	0.0	0.0	766.0	0.0	0.0	114.0	385.0	8.0	0.0	0.0	2.0	82.0	102.0	3.0	146.0	0.0	204.0	33.0	83.0	0.0	75.0	12.0	47.0	66.0	1001.0	18.0	106.0	28.0	20.0	0.0	0.0	126.0	2.0	0.0	0.0	3.0	0.0	57.0	77.0	0.0	67.0	142.0	3.0	0.0	102.0	3.0	3.0	66.0
EC:2.5.1.85	2.0	0.0	14.0	114.0	177.0	145.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	9.0	284.0	0.0	5.0	0.0	3.0	0.0	0.0	766.0	0.0	0.0	114.0	385.0	8.0	0.0	0.0	2.0	82.0	102.0	3.0	146.0	0.0	204.0	33.0	83.0	0.0	75.0	12.0	47.0	66.0	1001.0	18.0	106.0	28.0	20.0	0.0	0.0	126.0	2.0	0.0	0.0	3.0	0.0	57.0	77.0	0.0	67.0	142.0	3.0	0.0	102.0	3.0	3.0	66.0
EC:2.5.1.89	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.5.1.9	42414.97	23366.74	31006.969999999998	46713.71	58527.81999999999	30709.48	42097.32	92510.98	58781.64000000001	35340.049999999996	33505.25	36868.64	31039.7	25993.49	23784.14	51744.2	56294.50999999999	16616.31	38000.86	50781.860000000015	40064.87	92056.37	44182.25000000001	77262.29000000002	44190.16999999999	37343.329999999994	31639.58	57615.06	52306.619999999995	54423.27	9071.349999999999	61468.51	53088.740000000005	15149.78	30121.91	24610.650000000005	44307.66000000001	52739.80999999999	24678.61	99039.79	53621.43	20271.629999999997	65038.229999999996	49012.66	53333.54	57215.72	25229.12999999999	64311.579999999994	42776.509999999995	30648.15	32192.039999999997	13199.24	54653.630000000005	48542.87000000001	30480.8	26720.289999999994	47336.24000000001	42966.22000000001	65808.4	45813.329999999994	55476.98000000001	50627.45	34578.99	34588.67	95484.43	76169.01	41019.600000000006	47667.46	82859.47000000002
EC:2.5.1.90	30801.06	2306.9	13500.670000000002	20337.79	27861.8	15107.929999999998	2272.2	49651.03	34152.7	20067.370000000003	3461.41	17578.73	15306.880000000001	10042.97	10641.05	13725.53	27478.45	5704.7	24638.0	40784.43000000001	34403.2	51050.869999999995	22451.45	13438.65	5821.27	20025.45	18444.440000000002	32225.350000000002	21187.780000000002	13978.75	8951.099999999999	29161.96	43827.58	6729.38	16580.35	7066.6	14143.33	31113.780000000002	5825.23	59171.17	39255.850000000006	3945.9799999999996	40250.67	8968.220000000001	38875.920000000006	46951.35	11279.1	15141.73	31285.680000000004	4646.83	7589.95	5173.679999999999	23572.399999999998	26377.449999999997	3057.18	12015.29	26910.88	27739.25	38614.7	10450.84	18273.7	18972.600000000002	8938.77	12940.720000000003	37560.26000000001	35652.05	22984.300000000003	22039.14	49758.50000000001
EC:2.5.1.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.5.1.97	65.21000000000001	1069.57	658.36	289.86	212.86	52.88	478.92	0.43	517.3299999999999	38.67	182.5	1610.0	220.57	442.07	118.92	703.9300000000001	808.14	746.6300000000001	68.0	513.0	102.0	799.8499999999999	77.05000000000001	2853.85	689.68	39.17	2353.93	134.93	579.79	604.29	0.0	113.5	678.0	451.96999999999997	419.41999999999996	1132.1399999999999	488.19	205.5	1343.79	4538.03	98.5	1071.1399999999999	487.38000000000005	4644.96	721.07	298.36	414.22	1550.8500000000001	1836.33	2215.64	155.64	4771.14	2019.9299999999998	384.29	34.86	9.0	884.14	12.0	6545.0	1343.5	874.75	1352.07	281.72	709.86	758.5	503.79	195.39	438.5	2432.0
EC:2.6.1.1	65905.18	62559.48	51848.37999999999	83224.21	88977.28	53494.780000000006	70758.34	136358.0	135676.33000000002	55121.41	46663.25	52464.880000000005	59106.72	41598.17	38584.490000000005	71393.39	79782.37	34208.7	61227.7	88505.39000000001	60554.770000000004	147999.32	70456.84999999999	132691.29	90697.89999999998	67797.11	57609.75	86468.05	111555.84	74965.01	8970.05	99122.19	66266.65	30862.15	68147.3	46168.61	66370.33	71195.41	50783.64	140237.31999999998	79391.25	51757.380000000005	110193.32999999999	86710.90999999999	73574.31	78466.36	36922.36	97553.79999999999	60784.91	54646.93	53933.84999999999	31503.349999999995	116856.43	63413.680000000015	42752.82	37872.409999999996	84810.14000000001	71204.40000000001	94646.23	71482.25000000001	82332.54000000001	95078.06999999999	57167.030000000006	42659.409999999996	139895.73	111389.21	73249.20000000001	81512.66999999998	116386.20000000001
EC:2.6.1.102	100.5	124.0	283.0	22.0	92.0	9.0	209.0	0.0	16.0	0.0	3.0	20.0	3.0	119.0	77.0	315.0	1384.0	32.0	6.5	225.0	6.0	687.0	31.0	2534.75	213.0	9.0	41.0	97.0	97.5	18.0	0.0	1.0	108.0	173.0	36.0	1134.0	528.0	147.0	687.0	7505.0	103.0	140.0	6.5	272.0	127.0	201.0	101.0	1107.0	1804.0	78.0	15.0	90.0	733.0	678.0	0.0	0.0	57.0	2.0	372.0	1457.0	1027.0	113.0	26.0	710.0	223.0	179.0	63.0	99.75	2.0
EC:2.6.1.109	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4	9.6	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.6.1.11	36490.37	23917.120000000003	38406.369999999995	54005.53	57860.899999999994	32453.010000000006	62562.62	66770.01000000001	64108.79	31300.21	41558.92	36288.39	24913.050000000003	29857.73	22569.69	62426.799999999996	70109.68	15939.690000000002	34996.33	37680.21	32324.7	74688.3	46621.020000000004	101787.08000000002	62499.84999999999	38535.189999999995	34885.01	51687.18000000001	47231.189999999995	67089.95999999999	8958.099999999999	74064.93000000001	58862.91	20801.700000000004	36062.43000000001	31019.070000000003	56140.750000000015	61449.829999999994	33190.69	118649.70999999999	51081.060000000005	22220.13	69609.32999999999	65836.98	58299.49	50295.39	31334.09999999999	69699.08	45755.009999999995	36929.5	42910.69	24479.91	75047.33	46870.57000000001	53941.049999999996	25608.519999999997	62596.77000000001	33564.78999999999	69056.2	58707.5	64290.93000000001	70397.81999999999	42004.65	36325.469999999994	99874.93999999999	82822.54	53735.600000000006	56851.85999999999	89880.05000000002
EC:2.6.1.13	1475.9300000000003	26.5	737.08	1795.0900000000001	22.25	47.38	113.54	6.38	3202.62	25.62	43.6	113.08	124.83	20.75	29.75	180.9	101.0	8.32	18.75	87.49000000000001	10.25	223.23	140.85	341.65	1395.69	27.299999999999997	337.62	38.5	233.04999999999998	151.03	1.0	499.96	95.71	290.62	5055.58	333.75	82.37	282.48	24.63	1753.75	85.0	248.25	755.0	213.0	111.12	355.38	82.0	1442.25	287.0	906.25	52.12	266.75	667.0	150.15999999999997	125.0	21.12	308.75	5.0	109.5	199.2	283.74	510.75	325.08	150.82	120.46000000000001	58.0	258.03999999999996	671.5	596.66
EC:2.6.1.16	57918.81000000001	49232.39	44345.68999999999	67051.30000000002	79793.0	52398.520000000004	72317.58	104804.53	90075.43000000001	46650.009999999995	47925.979999999996	48551.89000000001	47930.99	37755.619999999995	32975.56999999999	72919.24	81920.43	27962.239999999998	53618.69	66586.94	51172.600000000006	117021.06000000001	65410.17	113498.69000000002	68554.25999999998	65348.15999999999	49610.31	79753.43	84572.65999999999	77345.98999999999	9337.22	91115.07	61427.060000000005	24534.18	40723.090000000004	38615.130000000005	66762.53000000001	67365.55000000002	50673.020000000004	128814.71999999999	72160.73	39661.92	97292.31999999998	79846.42	67930.66	71615.24999999999	37177.17	84086.02999999998	54599.409999999996	57088.22	53253.060000000005	25738.2	84235.12999999999	62722.320000000014	56741.469999999994	35827.75	81454.31	59503.07000000001	84333.15	68505.92	77378.17000000001	77106.56	47652.31999999999	44311.889999999985	127865.56	112875.12999999999	60013.73	71101.23	108301.69000000002
EC:2.6.1.17	21301.809999999998	22603.91	35460.15999999999	42533.62	40340.719999999994	22566.64	59638.2	62475.310000000005	56938.85999999999	22152.5	39081.96000000001	29707.14	20358.54	23615.230000000003	17462.29	60037.43	65459.42999999999	12612.380000000001	21516.83	21473.960000000003	23664.969999999998	49569.8	33083.57	96209.94000000002	56698.95	24548.29	28762.440000000006	40454.17	41318.689999999995	61895.049999999996	8946.4	69863.65000000001	57882.83	18111.65	26108.0	28982.920000000006	49613.340000000004	56495.130000000005	29830.609999999997	108973.04	31752.649999999998	19953.18	57307.049999999996	60847.82	51936.22	43689.44	28101.699999999997	61441.049999999996	42018.28	31731.06	39672.02	23719.36	70231.0	36333.670000000006	49255.89	21608.97	51556.36	23535.1	61569.7	52842.74999999999	57729.14000000001	66910.25	39015.99	32924.31	87061.31	62601.05	49958.310000000005	52625.12	83535.2
EC:2.6.1.18	8.0	2.0	3.0	137.0	6.0	0.0	2.0	3.0	25.75	0.0	31.0	40.0	6.0	0.0	6.0	0.0	8.0	0.0	6.0	107.0	0.0	3.0	107.0	0.0	4.0	0.0	0.0	3.0	17.0	168.0	0.0	0.0	35.0	0.0	10.0	2.0	451.0	0.0	38.0	9.0	53.0	4.0	17.0	1255.0	7.0	135.0	0.0	61.0	3.0	8.0	666.0	4.0	9.0	7.0	0.0	0.0	0.0	10.75	0.0	3.0	15.0	2.0	30.0	2.0	29.0	49.0	69.0	6.0	0.0
EC:2.6.1.19	4914.900000000001	2531.75	745.29	2107.61	2847.55	509.1	1011.56	4998.6	330.2	9203.16	805.5600000000001	1955.71	12020.050000000001	1751.19	2236.25	1609.1000000000001	1805.9	1144.95	1379.0	20521.07	685.35	7712.9	4506.75	4734.94	1974.95	10693.65	1480.9	861.9499999999999	2719.81	15337.5	17621.15	1541.2	333.5	3009.2999999999997	14598.75	1477.45	1941.65	1477.6000000000001	1983.65	10204.449999999999	14626.96	1095.66	631.4	4281.799999999999	1837.05	468.84	832.1600000000001	349.36	2314.15	2558.17	1119.71	555.21	1309.7	5900.25	4434.45	664.54	3831.9699999999993	1049.65	1433.15	1210.94	6792.64	1130.1999999999998	977.2	8163.9	2617.6	7538.0	4496.1	568.04	1852.3
EC:2.6.1.2	8150.999999999999	2270.0	9725.45	2389.18	5617.780000000001	5546.110000000001	6705.11	7037.88	3733.27	6784.41	8803.779999999999	8076.65	14222.95	3179.09	3585.1000000000004	14806.83	22846.4	3463.5	6398.75	12062.289999999999	17210.88	9896.2	9503.92	14167.539999999999	6521.27	10413.87	8119.87	13389.07	13173.65	20223.56	9221.07	22101.899999999998	42126.67	3026.75	10011.05	3211.62	8046.82	26804.92	7385.65	48433.0	17090.149999999998	3602.0299999999997	21308.92	9750.37	29539.050000000003	31105.239999999998	8658.31	3201.7	23663.45	4706.74	8747.53	2293.88	13078.199999999999	16186.4	16768.68	5126.150000000001	8648.529999999999	6910.55	24810.95	6775.42	12534.24	15264.0	5159.1	9447.62	23749.55	21804.230000000003	18632.0	13281.71	44254.37
EC:2.6.1.21	2645.67	3375.57	2006.01	6250.879999999999	3020.66	4378.209999999999	5620.0	24995.22	3814.84	5966.68	4948.32	4829.66	2051.0	3044.7699999999995	4148.0	9430.67	7993.67	2417.11	3527.33	1770.78	2386.67	10770.0	3473.08	10894.210000000001	2929.23	5069.9	1908.32	5835.23	6732.11	6787.469999999999	13.67	7648.889999999999	1103.83	1403.51	1800.33	2297.33	3191.5599999999995	1818.3399999999997	5871.67	11821.68	5175.21	4650.67	4356.12	6726.549999999999	3479.33	689.01	1210.77	8599.0	2383.66	10319.439999999999	3712.3500000000004	980.5	2862.83	1646.4199999999996	2705.67	2826.0	7933.089999999999	8971.89	9102.33	2900.33	3619.17	2765.5600000000004	3040.16	2030.64	13647.01	4613.24	1242.0	4815.219999999999	6633.889999999999
EC:2.6.1.22	457.4	78.0	170.92000000000002	1197.93	691.6	35.65	109.28	833.05	36.1	431.83000000000004	78.78	89.47999999999999	934.6	581.27	59.8	115.6	728.45	236.45	394.0	2519.86	58.3	345.7	376.0	2136.17	682.35	6121.45	835.2	91.8	573.33	1738.35	8618.5	425.05	121.5	1556.8	7308.25	695.75	334.25	958.1	59.75	3708.2	5500.98	530.63	140.9	773.35	10.65	34.77	433.17999999999995	42.83	1237.45	926.26	208.43	207.07999999999998	378.8	1445.6	1253.85	76.97	2095.5099999999998	180.05	736.2	839.52	716.0699999999999	257.2	172.6	4158.7	365.8	3086.25	1986.6	137.92000000000002	237.1
EC:2.6.1.34	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	150.67000000000002	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	8.0	0.0	0.0	2.0
EC:2.6.1.36	0.0	2.0	2.0	5.0	5.0	0.0	1.0	0.0	0.0	0.0	2.6	0.0	2.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.4	9.6	0.0	0.0	0.0	0.0	1.2	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
EC:2.6.1.37	6101.58	207.0	1109.17	2133.84	1152.67	755.88	3016.45	1632.88	2682.37	1340.2	413.45000000000005	1243.75	500.18	917.6700000000001	310.5	756.9	1315.75	567.1	1067.0	4458.57	527.75	4885.9	2074.6	3533.07	3253.4300000000003	886.63	1343.87	1064.5	889.55	3449.3999999999996	569.5	1792.38	338.38	675.7	16015.0	999.25	1976.62	700.03	762.38	5372.0	4469.73	965.08	1296.0	1185.25	607.37	1017.05	350.08000000000004	3467.5	1934.75	1526.33	938.1999999999999	528.75	1365.0	4652.25	298.0	541.6899999999999	1496.28	1315.0	815.5	2715.29	4187.4	1226.5	569.0	2521.5699999999997	4172.46	556.5	989.88	1581.75	3200.25
EC:2.6.1.42	41611.950000000004	49276.64	40554.409999999996	57714.82	65158.759999999995	40232.020000000004	68379.91000000002	89543.23999999999	85262.56	38808.619999999995	44127.55	39947.47	42680.119999999995	31329.65	27584.21	67278.09999999999	74303.81999999999	26940.940000000002	40152.78	54763.86000000001	42084.700000000004	90774.81	51211.07	100963.71	67825.05999999998	53833.259999999995	44278.840000000004	61094.66	78715.58	71418.18	9332.02	83723.93000000002	60300.740000000005	23278.760000000002	45414.33	35414.630000000005	55885.530000000006	62874.23	45419.73	119283.31999999999	54106.090000000004	39664.270000000004	84844.68999999999	74722.87	60792.11	65207.74999999999	30756.859999999993	77598.09999999999	49582.259999999995	54174.62	42108.93	24678.8	80731.06	53486.32000000001	42578.990000000005	31863.269999999993	68145.64000000001	52187.090000000004	71101.4	62337.33	68934.86	73660.69	44783.530000000006	41019.03	108849.68999999999	82755.28	56035.57000000001	64918.95999999999	102021.21
