function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:6.3.5.6	24138.890000000003	11836.56	22264.75	14133.54	26576.379999999997	49568.45999999999	34725.75	23811.370000000003	39401.3	37504.27999999999	26926.800000000003	22094.539999999997	21644.02	47289.35	36987.65	29173.15	31058.89	32181.979999999996	11993.45	21909.850000000002	26417.95	23404.74	15542.32	23168.4	29501.49	18368.15	21781.48	22368.009999999995	29694.969999999998	24292.12	24581.7	18869.739999999998	28940.129999999997	24367.239999999998	24095.64	14008.87	7865.280000000001	30616.75	15267.07	32058.760000000006	36863.05	19495.47000000001	33157.380000000005	83571.90000000001	20424.13	28812.44	50657.48	20705.92	15723.37	18516.230000000003	30042.249999999996	17567.3	29839.010000000002	16030.47	24869.39	20075.510000000002	38573.41	10401.14	32731.64	36997.11	16027.650000000001	23417.65	20723.489999999998	30142.89	60837.65000000001	63713.61	17544.190000000002	18028.690000000002	28418.51	22009.65	21068.65	22458.190000000002	16209.99	24909.54	18342.010000000002	35971.47	43979.479999999996	20694.11	18026.63	14543.460000000001	19230.68	22976.050000000007	25281.86	30204.629999999994	41151.770000000004	9892.7	10847.14	18026.78	12418.189999999999	18655.98	31034.37	24306.070000000003	32457.769999999997	33407.369999999995	22927.699999999997	26863.540000000005	24395.030000000002	18316.21	16396.29	33535.600000000006	30391.4	26682.56	17506.71	26626.63	27636.69	24235.51	58458.2	27190.09	29063.33	11819.19	33380.11	20477.33	47347.78	30838.219999999998	27938.760000000002	41792.56000000001	17298.43	21000.690000000002	35708.44	18711.84	29441.15	26565.19	24953.000000000004	11902.26	67693.98999999999	20696.989999999998	29298.02	15580.52	15389.220000000001	11840.02	66106.51000000001	14340.49	17497.27	21855.740000000005	16256.900000000001	47150.77000000001	16994.65	13217.21	50244.14000000001	21350.67	34396.83	20489.780000000002	45825.24	20659.99	28446.19	18921.510000000002	47474.6	14371.2	38413.89000000001	16671.95	15527.01	29053.19	26598.79	40628.079999999994
EC:6.3.5.7	24659.890000000003	11877.56	22797.75	14844.54	27102.379999999997	49570.45999999999	37452.75	23920.370000000003	39609.3	38433.28	29628.800000000003	31164.54	23862.02	49517.35	36987.65	29958.15	31101.89	33120.979999999996	12123.45	29058.850000000002	27099.95	23404.74	15646.32	24112.4	29791.49	18953.149999999998	21781.48	22764.009999999995	30460.969999999998	27509.12	25098.7	18926.739999999998	29056.129999999997	24590.239999999998	24251.64	14547.87	7887.280000000001	30616.75	15595.07	34566.76000000001	37394.05	19750.47000000001	34557.380000000005	83637.90000000001	21023.13	32289.44	50685.48	20705.92	16745.370000000003	18558.230000000003	30401.249999999996	17820.3	30443.010000000002	16119.47	28147.390000000003	20352.510000000002	43060.409999999996	10566.14	35001.64	37006.11	16191.650000000001	23470.65	21922.489999999998	30553.89	60854.65000000001	64138.61	18042.190000000002	18044.690000000002	30622.51	22587.65	22267.65	22536.190000000002	16747.989999999998	24944.54	18564.010000000002	36122.47	43981.479999999996	22554.11	18146.63	14687.460000000001	19885.68	23312.050000000007	26714.86	30214.629999999994	46830.77	9916.7	11116.14	18029.78	12571.189999999999	18849.98	31034.37	25422.070000000003	32605.769999999997	33427.369999999995	23326.699999999997	27213.540000000005	24911.03	19013.21	16621.29	35003.600000000006	30474.4	26682.56	18036.71	28107.63	27764.69	25945.51	59310.2	28697.089999999997	29542.33	12201.19	33380.11	20497.33	47353.78	43894.22	28266.760000000002	41865.56000000001	17875.43	21199.690000000002	35719.44	18756.84	29741.15	28838.19	24953.000000000004	12278.26	67693.98999999999	20903.989999999998	29298.02	16316.52	15965.220000000001	11850.02	66111.51000000001	14510.49	18198.27	22278.740000000005	16623.9	47176.77000000001	17812.65	13315.21	50849.14000000001	21659.67	34402.83	20668.780000000002	45954.24	20673.99	28674.189999999995	18951.510000000002	49220.6	14519.2	38416.89000000001	18723.95	15535.01	31002.19	28680.79	41160.079999999994
EC:6.3.5.9	5580.67	3735.64	5034.07	3878.61	6404.69	12588.01	10523.289999999999	4709.44	9195.369999999999	9207.06	6743.53	5234.74	5834.51	6184.1	9797.18	4421.92	6412.889999999999	7675.35	3911.2	5648.4	4297.49	6039.32	2909.88	6871.35	8900.44	4476.799999999999	5704.05	5651.42	6309.320000000001	6444.88	9268.589999999998	4695.51	5632.71	6935.83	4955.18	4130.08	2648.92	8218.16	4727.26	8907.98	9014.83	5720.16	5483.89	17848.01	4119.24	6865.2	12752.95	4293.209999999999	4852.98	3880.6000000000004	7975.27	3115.95	3115.26	3028.5099999999998	6560.43	5363.389999999999	10146.5	3931.25	9728.07	7711.74	3220.75	4542.55	4797.12	8031.71	8946.0	12040.42	5321.6900000000005	4634.0	5208.17	5838.18	6109.32	9782.890000000001	5064.46	5581.04	3730.57	8208.64	9634.42	5068.99	5043.09	4186.81	2545.58	5154.219999999999	4813.58	4202.31	10748.68	2580.5	3969.06	4965.69	4339.110000000001	6024.47	9277.27	7776.99	8803.59	7068.15	6245.39	5102.78	5706.329999999999	3437.63	4278.03	7594.25	6792.27	6693.51	3751.54	6620.360000000001	6329.47	6187.72	11842.64	4649.99	4877.48	2909.24	8949.76	6157.49	8350.21	6341.85	5843.860000000001	6358.29	6334.67	6456.2300000000005	8344.16	5462.139999999999	6600.35	6290.38	6689.84	4523.68	17070.5	6042.6	9358.51	3890.63	3561.19	3762.1	16804.84	3859.43	4463.5	3325.94	4511.27	6661.6	5758.74	2490.29	6154.96	5211.5599999999995	4590.8099999999995	3926.4399999999996	5916.8099999999995	8644.619999999999	6807.83	5277.35	8061.4	3256.52	9158.94	5877.51	4475.26	8390.900000000001	7240.4	10115.28
EC:6.4.1.1	6499.26	3088.2400000000002	6850.51	7429.72	4492.1	10090.85	8954.93	6966.19	9942.23	11156.08	9594.06	9948.3	5712.38	7848.780000000001	8719.300000000001	4367.58	7400.2	12243.91	5926.88	9637.330000000002	6331.95	5538.27	7940.43	7785.76	6748.03	4549.6900000000005	5390.66	11283.75	10892.35	6063.66	7912.389999999999	3732.6800000000003	10337.09	7454.05	5982.0	2558.06	4558.92	6895.219999999999	5775.49	7555.42	9069.550000000001	8172.67	4527.5	15182.79	4850.02	9699.019999999999	12513.05	6063.89	7296.950000000001	4907.42	7267.43	4180.3	7030.639999999999	4642.57	5982.6	4916.030000000001	5154.04	5316.41	6080.639999999999	8531.45	5047.23	6627.969999999999	3684.4800000000005	6395.2	8528.25	8663.68	4106.719999999999	6636.21	6691.42	7932.79	5576.73	10528.43	5093.58	6408.79	2904.96	9485.14	7372.210000000001	4244.88	6730.8099999999995	12850.25	3623.75	6015.48	5700.11	5804.51	6649.209999999999	15865.91	5801.259999999999	5679.110000000001	4921.04	6121.0	5910.360000000001	4885.92	11290.82	8434.19	6484.250000000001	5759.65	7295.17	3765.2999999999997	4317.4	5741.15	6997.65	8365.300000000001	5522.4	5731.0599999999995	7678.67	5269.57	10847.89	7438.25	6013.25	5713.7	11939.62	5263.24	9568.09	13112.869999999999	9636.83	9538.5	5325.120000000001	6550.3	7833.35	4434.68	6173.85	9414.45	5448.389999999999	16538.59	15121.67	7673.41	10066.289999999999	5427.51	6446.6	7137.95	12602.8	13443.38	3855.6	2753.3399999999997	3807.32	7207.4	4437.55	5767.08	5867.849999999999	4894.07	8736.23	5344.15	7700.35	10155.439999999999	10670.12	5681.15	11173.24	4791.16	9060.91	4249.25	3538.9399999999996	6325.26	4839.4800000000005	8526.59
EC:6.4.1.2	26539.53	14713.45	22389.1	17233.059999999998	23019.04	49362.299999999996	31976.249999999996	24031.46	39211.64	39470.58000000001	22887.809999999998	29287.800000000003	20746.36	35220.83	44062.950000000004	23291.789999999997	29874.750000000004	41606.74	15363.24	27806.270000000004	27810.449999999997	24997.88	18530.35	29118.14	28676.49	18136.010000000002	20352.890000000003	27414.089999999997	35350.56	24356.48	25474.59	22233.35	31830.96	23279.52	23417.3	18346.57	12066.01	29179.97	17824.61	29148.649999999998	30890.04	19908.980000000003	31313.08	70801.8	20582.780000000002	29172.649999999994	49535.770000000004	20778.81	16151.87	18653.65	32179.5	17119.05	32911.369999999995	15503.46	27342.06	21855.18	26283.940000000002	12742.439999999999	31451.4	33279.94	17958.949999999997	23159.690000000002	22269.74	26715.030000000002	48012.34	55911.71	19446.440000000002	21341.1	23951.5	23543.34	21939.45	26180.030000000002	16424.64	24906.52	19229.190000000002	31554.2	43001.07	22548.65	20446.73	17208.730000000003	23754.15	25468.690000000002	26678.29	26275.579999999998	25212.370000000003	11555.710000000001	14799.39	22932.629999999997	15053.02	18064.88	33823.99	25079.400000000005	38030.08	31939.35	21441.600000000002	25360.21	30095.73	19613.05	19228.46	29910.17	31160.9	30642.32	17381.67	24615.579999999998	28050.510000000002	19813.85	54729.62000000001	25618.68	27301.67	16965.33	37337.69	24632.79	40062.3	40573.74999999999	29963.81	39894.890000000014	16898.91	20849.31	31557.650000000005	22148.030000000002	23852.9	26339.75	27429.510000000002	15915.87	61887.98	23324.32	37988.53999999999	18652.699999999997	17384.179999999997	15195.59	60421.16	16439.35	16325.02	21980.34	18987.780000000002	35471.58	19711.620000000003	15165.929999999998	37126.020000000004	24192.690000000002	33331.51	21679.21	33607.89	24353.11	31106.68	22323.579999999998	42732.09	15106.599999999999	41592.06999999999	16936.71	15100.87	27903.54	29303.18	38218.72
EC:6.4.1.3	459.74	323.41	3390.0	1926.5400000000002	2843.0	1206.1599999999999	4656.67	2042.33	1112.5	3436.5	1169.0	6016.58	2233.08	1171.6100000000001	620.93	479.5	1465.08	4711.58	3193.77	6815.58	1007.03	1614.84	3975.43	1153.51	2095.67	2363.44	168.42000000000002	2479.91	2327.1099999999997	2514.51	2418.33	222.61	268.0	2448.8599999999997	584.83	576.26	128.0	1873.97	3358.74	2310.5600000000004	1627.67	1861.0	2920.8599999999997	4199.64	353.0	3358.8799999999997	2133.12	1264.9399999999998	2622.56	1034.13	951.79	1325.35	885.36	748.47	2882.0	534.03	1541.83	1974.25	2826.33	656.5	3213.42	1442.83	809.0799999999999	1802.05	598.1600000000001	1659.01	2550.75	2906.0	1622.0	4112.75	2542.58	4363.92	1609.3899999999999	1799.3	998.46	590.0	1356.75	1749.26	3225.21	378.22	796.65	1231.56	3295.08	313.09000000000003	2717.1099999999997	914.4300000000001	1343.5	1754.5	2446.29	5762.0599999999995	854.24	657.5	1022.0	423.17	2230.2799999999997	739.1700000000001	1419.6100000000001	1249.1999999999998	919.6	1511.0	548.0	431.93	2883.5	1421.91	2202.6400000000003	1782.0	1419.75	958.25	728.5	1106.79	1871.37	1035.39	1019.8299999999999	9534.86	3234.18	2124.0	1984.5	2419.75	1207.5	578.9600000000002	420.25	4981.75	2639.33	1080.8600000000001	790.5	2696.5	534.36	1382.0	1982.99	216.84	911.0	716.86	841.5	2536.23	696.73	523.75	1828.35	2760.33	633.58	1030.76	889.7	264.75	1454.95	4315.96	592.0	566.5799999999999	1288.16	2153.85	1606.0	808.1800000000001	130.36	2598.8599999999997	1436.79	2079.67
EC:6.4.1.4	527.0	132.0	28.0	34.0	1270.0	204.66	323.5	104.0	178.0	18.0	22.0	6415.0	26.5	109.0	348.0	32.0	144.0	170.0	28.0	5619.0	733.0	220.0	191.5	314.0	650.0	206.0	86.0	4.0	218.5	393.0	501.0	22.5	114.0	698.5	208.0	182.0	88.0	552.0	33.0	240.0	33.0	0.0	59.0	2336.0	184.0	253.5	172.0	26.0	252.0	38.0	130.0	86.0	82.5	390.0	116.0	49.5	236.5	0.0	244.5	300.0	4.0	28.0	100.0	548.6600000000001	24.0	638.0	70.0	14.0	3002.0	130.0	220.0	447.0	546.0	22.0	92.0	232.0	634.0	165.0	26.0	234.0	30.0	4.0	134.0	248.0	1132.5	182.0	35.0	234.0	219.2	94.0	60.0	196.0	130.0	137.0	578.0	54.0	355.5	56.0	277.0	342.0	21.0	374.0	77.0	168.0	72.0	354.0	124.34	262.0	143.0	61.0	1716.0	14.0	140.0	9640.0	90.5	1434.0	278.0	454.0	294.0	8.0	2116.5	542.0	622.0	458.0	74.0	170.0	378.0	379.0	0.0	940.0	66.0	646.0	371.0	300.5	14.0	40.0	376.0	109.0	119.0	302.0	100.0	69.0	868.0	84.0	227.0	38.0	334.0	30.0	412.0	351.0	24.0	279.0	639.0	50.0
EC:6.4.1.5	27.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	18.0	10.0	0.0	11.5	0.0	12.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	5.0	0.0	393.0	0.0	26.0	0.0	8.0	295.0	273.0	0.0	0.0	456.0	0.0	96.0	12.0	16.0	4.0	0.0	20.0	0.0	0.0	8.0	184.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	8.0	188.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	336.0	0.0	4.0	28.0	4.0	1598.0	15.0	0.0	260.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	4.0	0.0	100.0	4.0	0.0	4.0	0.0	6.0	12.0	4.0	0.0	0.0	21.0	276.0	0.0	4.0	26.0	37.0	0.0	15.0	0.0	0.0	0.0	6.0	6.0	24.0	0.0	14.0	81.0	10.0	0.0	4.0	0.0	126.5	24.0	64.0	116.0	0.0	0.0	1756.0	22.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	914.0	4.0	456.0	0.0	60.0	0.0	0.0	24.0	9.0	12.0	0.0	0.0	8.0	0.0	72.0	23.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	6.0
EC:6.4.1.6	0.0	0.0	0.0	23.009999999999998	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.989999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	20.25	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.990000000000002	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.5.1.1	745.0	355.6	565.9	479.34000000000003	1150.1900000000003	1443.0	2653.5	1622.4099999999999	880.57	1301.0	2434.23	1693.7	6317.84	1980.5	1027.1899999999998	1154.8400000000001	2335.1099999999997	3151.67	175.53	1416.5	1155.7	688.6	328.84000000000003	1929.1699999999998	2206.83	1492.8600000000001	1005.0	762.16	494.3	3454.2000000000003	1711.5	639.3299999999999	383.5	1646.0	500.7	698.4	221.0	362.5	505.14	1295.5	1649.1	714.5	1508.96	1754.3999999999999	624.3	1338.28	2142.0	1436.1200000000001	1603.4	1375.98	1726.34	761.2	690.5	854.0	2388.43	1311.4099999999999	2837.3	271.33	2493.25	907.3	267.33	1552.5900000000001	803.33	1942.6	3358.3	1403.0	1950.8	180.33	3258.0	880.1	1161.0	1360.3	1719.5	1537.51	1370.6	1539.6	822.1700000000001	1330.3999999999999	549.91	588.6	3444.09	652.16	2597.13	1555.4699999999998	3693.5	351.14	1236.93	405.4	938.69	1305.5	1646.26	892.9099999999999	531.8299999999999	979.1299999999999	1142.8	783.4	2185.8599999999997	1587.09	1695.0300000000002	1272.6	1344.2	580.86	373.0	1389.9299999999998	2268.16	1264.8	3665.3	1168.97	1417.6299999999999	1133.13	1579.58	1679.9	1382.4	2428.17	2035.3400000000001	1713.73	1009.1	1294.8	778.0	814.7099999999999	4205.7	1577.0	1381.0	374.5	1270.0	1238.0	659.0	1037.1299999999999	205.34	1346.0	1603.5	982.0	588.0	1583.84	1246.18	2403.7	1302.1399999999999	400.28999999999996	206.5	1212.1299999999999	1011.3599999999999	576.23	1611.8700000000001	549.6	575.4	1391.6599999999999	2227.3	218.1	799.2	1705.47	223.0	2109.3	1553.67	2057.73
EC:6.5.1.2	14050.02	7694.36	11402.85	11137.69	10708.55	25108.170000000006	18995.14	11106.689999999999	22691.77	20888.500000000004	13137.26	13766.939999999999	8631.39	20286.8	19151.079999999998	12274.720000000001	13248.949999999999	18125.89	9027.7	14446.54	15642.5	13380.4	10862.829999999998	13911.8	14612.33	10048.8	10357.11	15938.67	16631.07	10844.839999999998	14927.28	10281.33	18149.26	13963.89	12387.09	8327.33	8158.84	15719.06	9458.810000000001	17790.019999999997	20313.44	13198.83	14269.519999999999	32046.41	9911.76	17339.409999999996	27140.920000000002	9806.19	10863.32	8372.919999999998	13994.37	11059.15	12550.380000000001	8352.88	12283.560000000001	9688.710000000001	16608.23	9142.880000000001	16886.51	19887.02	9011.29	11022.65	9666.849999999999	14713.89	23405.76	24667.999999999996	10012.859999999999	11342.12	13327.92	12272.66	12264.289999999999	17893.4	9268.06	11084.130000000001	9741.99	18839.44	20930.29	9326.65	11834.249999999998	16935.010000000002	10369.349999999999	13193.6	12503.779999999999	12430.81	16583.700000000004	18331.980000000003	9425.22	12178.81	9271.310000000001	11413.109999999999	15012.460000000001	11897.03	22434.479999999996	17207.42	10737.48	13010.18	13524.5	10034.64	9526.58	14503.45	16733.75	15990.05	9496.92	11527.849999999999	13010.539999999999	11522.32	23871.749999999996	12899.07	11403.64	8209.36	19989.810000000005	10657.42	21235.79	18956.940000000002	14048.61	18062.18	10868.69	12432.880000000001	18783.179999999997	9800.2	12965.7	16002.039999999999	13930.56	20976.58	35100.990000000005	12509.810000000001	19833.53	8831.669999999998	9648.529999999999	11173.02	32007.46	17466.78	9965.36	9589.349999999999	8321.67	18588.13	11324.43	9048.66	21293.44	11152.369999999999	15396.22	9742.089999999998	17881.629999999997	12919.55	19326.989999999998	10034.789999999999	20896.14	8375.150000000001	20237.51	8248.36	8423.68	14134.24	13494.67	20589.620000000003
EC:6.5.1.3	327.0	123.5	987.0	634.9999999999999	325.33000000000004	1014.33	2400.0	417.65999999999997	518.5	873.0	2032.0	3136.0	1390.75	1477.17	533.36	761.9999999999999	325.34000000000003	3041.0	1055.0	2454.0	1027.0	418.0	888.0	821.75	2572.08	451.15999999999997	343.0	266.17	929.25	4323.33	729.75	280.0	992.5	901.25	539.83	929.0	238.0	76.0	1156.33	2593.0	919.6700000000001	355.83	1935.83	370.5	961.0	3416.83	1070.83	160.0	519.33	438.33000000000004	871.0	295.0	868.5	276.16	2873.0	927.33	2999.5	357.0	3526.67	277.5	1781.17	277.66999999999996	852.0	867.5	714.6600000000001	2866.0	3502.08	1015.17	1053.0	1527.33	981.17	734.0	810.0	689.6700000000001	193.83	549.5	735.3299999999999	2418.0	874.3299999999999	451.0	392.0	1223.33	2197.0	434.67	3741.75	58.14	455.0	457.0	134.17000000000002	499.75	444.33	1919.5	560.3299999999999	292.5	1607.75	814.0	1475.0	378.0	461.25	1114.0	1838.5	287.86	1181.83	1264.67	560.0	1633.5	1217.67	1157.5	492.5	306.5	286.58	394.75	983.5	4019.0	896.25	1029.33	585.5	1024.75	635.0	473.0	678.0	1400.4299999999998	1706.5	346.0	1562.33	1109.0	118.0	790.0	382.34000000000003	68.5	1573.83	488.0	650.6700000000001	784.0699999999999	310.0	613.0	526.0	1270.67	340.0	726.5	544.5	213.83	592.5	1213.0	1053.83	164.0	1776.6599999999999	1116.0	1272.0	1456.5	58.0	1811.67	1600.0	1129.0
EC:6.5.1.4	21.5	0.0	98.0	338.33	148.33	4.33	675.0	42.0	15.0	71.33	673.0	183.0	684.0	73.5	0.0	26.83	11.0	81.0	65.0	72.0	10.0	6.33	53.5	212.0	177.83	188.82999999999998	3.0	2.5	102.0	930.33	245.0	12.0	9.5	71.0	11.33	279.0	11.0	4.0	165.0	640.0	145.17	37.17	227.83	3.5	169.0	345.33	15.83	5.0	60.0	18.0	156.0	23.0	7.0	17.83	680.0	96.83	1969.0	69.0	822.17	6.5	83.17	7.0	317.0	110.0	23.83	34.0	932.83	10.17	69.5	168.83	154.17	55.0	279.0	9.0	31.5	5.5	4.33	588.0	60.33	72.0	64.0	808.0	194.0	6.83	2093.0	12.0	14.0	4.0	25.17	54.5	35.83	467.5	28.33	8.5	167.0	175.0	85.0	58.0	21.5	502.0	27.5	0.0	97.83	430.67	21.0	288.5	14.67	20.0	2.0	75.0	0.0	47.5	13.0	41.0	267.33000000000004	28.33	160.5	73.0	2.0	29.5	52.0	419.43	28.5	188.0	0.33	34.0	0.0	37.0	0.67	17.0	2.83	120.0	262.17	182.07	67.0	42.5	96.0	51.67	16.0	113.0	50.0	5.0	7.0	17.0	97.83	15.0	45.83	74.0	0.0	809.5	4.0	704.67	622.0	215.0
EC:6.5.1.5	16.0	0.0	97.0	0.0	148.0	0.0	250.0	32.0	15.0	0.0	379.0	183.0	0.0	7.0	0.0	3.0	5.0	60.0	65.0	72.0	0.0	0.0	52.0	212.0	128.0	140.0	0.0	0.0	47.0	909.0	227.0	12.0	7.0	46.0	7.0	253.0	11.0	0.0	163.0	204.0	81.0	0.0	227.0	0.0	169.0	172.0	0.0	0.0	60.0	14.0	0.0	19.0	0.0	0.0	642.0	0.0	1935.0	69.0	377.0	0.0	82.0	5.0	312.0	110.0	3.0	34.0	38.0	8.0	0.0	163.0	150.0	26.0	200.0	2.0	31.0	0.0	0.0	532.0	60.0	72.0	64.0	0.0	82.0	2.0	638.0	12.0	14.0	0.0	24.0	54.0	0.0	467.0	28.0	7.0	98.0	169.0	78.0	56.0	16.0	502.0	24.0	0.0	97.0	430.0	15.0	145.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	41.0	76.0	20.0	158.0	71.0	0.0	0.0	0.0	404.0	0.0	188.0	0.0	15.0	0.0	37.0	0.0	5.0	0.0	85.0	123.0	134.0	0.0	6.0	94.0	49.0	0.0	103.0	0.0	0.0	0.0	5.0	35.0	0.0	2.0	74.0	0.0	801.0	4.0	704.0	622.0	68.0
EC:6.5.1.6	105.5	28.0	293.33	30.34	792.6	195.0	914.0	84.17	148.17000000000002	89.0	1339.83	423.1	1251.0	530.5	362.33	333.84000000000003	82.83	194.67	93.33	151.5	131.5	143.0	65.0	799.1	502.5	274.0	85.0	75.16	228.9	1092.53	466.5	60.0	94.5	407.0	141.5	338.8	52.0	246.5	198.0	906.5	330.0	52.5	250.4	1171.5	315.5	405.0	171.0	28.5	115.8	31.5	213.67	70.0	107.0	180.5	792.63	382.15999999999997	2138.9	87.33	1086.5	268.0	203.32999999999998	26.5	379.33	547.8	548.0	365.0	271.22999999999996	173.33	1108.0	281.67	258.0	269.9	478.5	31.5	82.0	223.5	397.17	615.3	69.0	437.0	84.0	39.16	247.4	102.67	2540.5	246.0	26.13	184.5	66.0	104.5	11.33	503.37	160.82999999999998	248.32999999999998	362.4	197.0	143.6	82.0	73.5	533.13	126.5	261.0	150.0	514.0	25.17	772.4	1129.83	403.17	191.83	71.0	1091.0	59.83	261.0	433.5	109.33	805.83	260.3	276.4	186.0	76.34	955.5	569.0	332.0	322.5	57.0	251.0	213.0	68.73	50.34	462.0	85.0	421.0	357.0	266.83000000000004	81.5	493.17	262.0	149.5	22.0	255.0	219.16000000000003	133.83	1114.67	83.0	212.0	50.0	696.5	88.33	317.0	848.8	48.0	781.5699999999999	674.27	351.33
EC:6.5.1.7	105.5	28.0	293.33	30.34	792.6	195.0	914.0	84.17	148.17000000000002	89.0	1339.83	423.1	1251.0	530.5	362.33	333.84000000000003	82.83	194.67	93.33	151.5	131.5	143.0	65.0	799.1	502.5	274.0	85.0	75.16	228.9	1092.53	466.5	60.0	94.5	407.0	141.5	338.8	52.0	246.5	198.0	906.5	330.0	52.5	250.4	1171.5	315.5	405.0	171.0	28.5	115.8	31.5	213.67	70.0	107.0	180.5	792.63	382.15999999999997	2138.9	87.33	1086.5	268.0	203.32999999999998	26.5	379.33	547.8	548.0	365.0	271.22999999999996	173.33	1108.0	281.67	258.0	269.9	478.5	31.5	82.0	223.5	397.17	615.3	69.0	437.0	84.0	39.16	247.4	102.67	2540.5	246.0	26.13	184.5	66.0	104.5	11.33	503.37	160.82999999999998	248.32999999999998	362.4	197.0	143.6	82.0	73.5	533.13	126.5	261.0	150.0	514.0	25.17	772.4	1129.83	403.17	191.83	71.0	1091.0	59.83	261.0	433.5	109.33	805.83	260.3	276.4	186.0	76.34	955.5	569.0	332.0	322.5	57.0	251.0	213.0	68.73	50.34	462.0	85.0	421.0	357.0	266.83000000000004	81.5	493.17	262.0	149.5	22.0	255.0	219.16000000000003	133.83	1114.67	83.0	212.0	50.0	696.5	88.33	317.0	848.8	48.0	781.5699999999999	674.27	351.33
