function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K03567	2421.5000000000005	88.0	376.12	166.92999999999998	1547.2	56.95	74.45	941.05	125.35	3096.0	270.86	259.98	855.7	117.66999999999999	107.7	1193.33	1157.45	437.25	571.5	9988.789999999999	78.3	2994.7	1434.25	2443.77	1461.0200000000002	4186.45	432.7	187.4	1505.73	7764.650000000001	8921.9	728.1500000000001	166.5	1474.0	7813.25	636.95	707.48	198.5	253.15	4319.5	7734.65	385.03	195.0	1150.95	67.65	54.57	202.15	498.03	908.45	338.15999999999997	592.03	250.88	316.9	4414.4	656.1800000000001	51.57	627.88	114.6	219.7	64.42	3940.07	887.0	711.27	3974.95	1193.8	3230.75	1764.6699999999998	258.28999999999996	1375.2
K03568	7709.469999999998	24368.77	11705.58	9024.9	6235.56	4180.67	14354.1	5239.66	9156.07	5620.45	7922.13	7411.48	20963.85	5447.34	2958.1200000000003	18557.660000000003	24974.39	8078.98	5665.95	12741.43	17165.3	8507.279999999999	5919.4	6465.2	8021.18	14466.73	6990.32	12171.38	32525.17	17518.7	8940.65	23730.61	44210.380000000005	7817.09	20243.27	4001.3399999999997	6715.209999999999	27249.829999999998	7881.32	56692.36	15550.249999999998	18266.92	18541.610000000004	17154.340000000004	29561.49	32034.809999999998	6815.2300000000005	4566.13	24824.2	11978.7	4182.139999999999	3742.7700000000004	17757.83	11581.239999999998	3702.46	5685.6900000000005	7495.070000000001	1751.6	26579.15	6623.79	9754.9	16331.369999999999	8475.740000000002	11805.330000000002	14056.759999999998	10250.64	25986.269999999997	15871.89	47610.950000000004
K03569	57788.08	78173.23999999999	64400.34	113298.97000000003	104006.6	64373.380000000005	192808.1	154227.43000000002	149467.32	54671.38999999999	79570.29000000001	66345.23000000001	66464.55	55135.350000000006	43122.57	136626.78999999998	125099.24999999999	42065.98	56572.72	65884.54000000001	49874.37	142477.96	81069.3	181343.84999999995	126489.4	78103.45	69509.07	95370.68000000001	115411.87999999999	118851.38	9130.099999999999	141861.56000000003	77438.57	49121.40999999999	68347.54	68592.54000000001	103050.82	91872.10000000002	79826.90999999997	207953.4	72830.0	64977.61	128618.28	140715.61000000002	89601.28	80680.33	52590.67999999999	138647.68	73058.01	92203.29000000001	77037.37	49475.21000000001	144486.18	76253.66	79534.83	50462.34	117840.01000000001	74319.36000000002	113919.02	134315.99	105218.90000000001	133617.37	78636.96	72180.62	166633.34	133157.21000000002	100534.98999999999	121405.02999999997	161302.53
K03570	45306.409999999996	58744.99	46082.38	78274.46	70706.56999999999	42933.81	119323.15	101601.64	114744.56	40762.13	46910.43	43855.479999999996	41648.55	36537.66	28696.46	86977.45	85539.42999999998	24950.34	42976.11	55202.610000000015	43428.450000000004	101869.62	55144.920000000006	115038.14000000001	83545.83999999998	51692.49999999999	51644.079999999994	67222.98	78982.79	74640.89000000001	9324.52	99438.18000000002	65608.24	32573.78	57891.41	45753.49	63464.330000000016	66100.10999999999	46808.02999999999	150892.45999999996	58974.590000000004	43003.130000000005	99674.98	85551.08	70230.79000000001	66411.64	35285.969999999994	93170.17	56826.009999999995	54522.22000000001	49508.71	33915.56999999999	110189.37999999999	52947.46000000001	48238.55	34057.52	78552.92	53280.090000000004	81313.90000000001	85928.33	70586.55	96427.27999999998	53808.73	45627.34	114490.43	88136.24	74336.35	84460.12999999999	113052.22000000002
K03571	15215.679999999998	16016.09	20559.500000000004	25838.77	29953.969999999998	13080.159999999998	58777.06	51873.16	35193.46	20363.589999999997	31938.530000000002	22618.230000000003	27508.87	16422.53	13655.689999999999	51560.43	45988.229999999996	10489.469999999998	14824.78	21367.72	20382.3	32330.38	24669.300000000003	52405.61000000001	28902.479999999996	25526.58	23150.350000000002	29528.779999999995	37625.649999999994	52726.25	9305.82	46818.54	49275.33	14953.07	18087.85	18238.09	35879.57000000001	40959.15	18375.03	83393.29	28484.390000000003	18930.34	41713.81	48617.39	42302.700000000004	40306.10999999999	20755.339999999997	37903.719999999994	33640.53	25597.55000000001	21636.29	16771.269999999997	35786.83	28935.249999999996	31302.129999999997	19860.55	37840.26	24279.69	42551.229999999996	51122.579999999994	41378.979999999996	36884.92999999999	24133.810000000005	29776.569999999996	56647.72	42931.36	34841.97	38530.77999999999	76102.34000000001
K03572	45030.909999999996	58485.49	38236.38	80034.96	68501.56999999999	42328.64	121859.65	101456.14	114040.73	39619.46	44578.93000000001	38273.979999999996	32168.050000000003	35428.16	27381.959999999995	77916.45	68142.43	24336.839999999997	40012.11	55159.110000000015	27399.95	101251.45	54775.420000000006	117854.64000000001	86677.33999999998	49034.829999999994	49639.079999999994	57930.979999999996	74399.79	71556.89000000001	9314.52	81441.68000000002	24503.239999999994	32560.949999999997	56240.41	45465.49	63168.500000000015	43371.61	46610.52999999999	113303.79	53064.590000000004	42868.130000000005	87966.31	86459.91	42940.79	38269.64	31370.96999999999	94189.67	35010.18	54930.22000000001	49696.71	33282.06999999999	99588.38	46498.46000000001	47573.05	30555.019999999997	79234.92	53582.590000000004	59778.4	86622.83	69168.55	85485.27999999998	50742.73	43558.34	106416.93	84778.24	58597.35	75054.62999999998	75601.22000000002
K03573	3153.0	412.34000000000003	8599.460000000001	93.25999999999999	3786.86	540.9399999999999	311.62	791.38	1636.52	4236.33	2103.8599999999997	5880.3099999999995	10239.7	1803.0	1329.36	10242.83	18946.12	847.9200000000001	4105.5	10003.789999999999	15991.97	3588.0299999999997	1583.92	2224.1	1549.35	6455.45	4021.5299999999997	9272.74	8051.0599999999995	10147.48	8935.9	19558.649999999998	41590.0	2135.01	7284.25	1821.6200000000001	923.1500000000001	24313.5	518.4799999999999	42186.5	13670.98	755.7	13532.67	937.62	27881.31	29815.239999999998	4680.81	271.7	23020.780000000002	382.5	380.87	1400.22	11656.07	8844.4	1407.19	3563.57	1982.38	61.599999999999994	22501.7	66.76	4656.74	12562.0	3956.1	5882.28	9017.47	6591.25	17523.33	10681.619999999999	37782.200000000004
K03574	45752.33000000001	85703.40000000001	73549.53	103755.84	100006.06000000001	56898.31	174001.39999999997	150568.96000000002	154839.47	53344.52	98928.87999999999	69909.98	59401.04	57929.54	43770.83	152364.43	144948.05	36941.96000000001	53301.689999999995	46548.0	57131.880000000005	117971.13	75037.05	205189.27	132537.91999999998	68800.66	89620.32	97166.04	142310.82	145833.08000000002	10066.32	143582.26	119886.83	52423.31	76498.51000000001	70033.15	110786.98999999999	118925.13000000002	75426.15999999999	252205.99999999997	65805.68	71840.0	162347.56	156817.75	111268.59999999998	104011.65999999999	62934.94999999999	138737.41	92272.18999999999	92525.97000000002	76807.88	64379.59	153677.59999999998	77260.54000000001	96508.17000000001	54873.69	119537.81	79365.15000000001	141067.4	138924.41	124503.58	145826.9	90591.27000000002	84864.98999999998	178988.81999999995	138864.26	106382.44	129192.91999999998	209121.56
K03575	37761.4	47321.97	28062.920000000002	58592.25	56321.45999999999	32128.13	75344.53	76856.41	92908.87999999999	32807.96	26550.560000000005	27270.560000000005	19443.130000000005	23642.659999999996	20102.449999999997	48663.95	48301.98999999999	16653.56	33159.58	50425.46000000001	24426.45	79618.78	40838.700000000004	82108.54000000002	60292.75999999999	38018.17999999999	36144.59	43416.0	51300.06	46898.630000000005	9243.77	66399.93	17807.739999999998	21543.4	48812.81	34381.600000000006	40638.9	27588.03	34449.32000000001	81262.18	45052.89000000001	29251.649999999998	72896.7	53165.850000000006	33861.399999999994	31084.77999999999	20482.210000000003	65956.81999999999	25995.68	42115.18000000001	37483.22	26062.43	78342.28000000001	36776.7	35321.6	23322.119999999995	61270.12000000002	39663.590000000004	45543.03	49330.33	49518.200000000004	65399.909999999996	33696.670000000006	34048.78	79144.43	64570.51999999999	42880.54	55746.02999999999	52938.80000000001
K03576	2913.0800000000004	71.0	601.87	368.18	1710.45	184.28	49.28	778.05	107.85	3258.83	166.78	345.97999999999996	867.7	115.17	97.95	633.83	1069.7	323.0	1211.5	10006.289999999999	112.05	3046.7	2505.25	1894.02	787.35	4433.45	349.87	429.15	653.98	7708.56	8925.9	434.48	478.0	1059.75	7132.75	625.2	1265.23	97.25	54.65	3938.5	7836.15	86.53	596.0000000000001	2173.2	74.15	307.57000000000005	376.81	340.03000000000003	875.7	247.83	1002.78	318.63	234.9	2493.3999999999996	629.85	105.57	477.38	60.599999999999994	162.2	181.42	3304.32	322.0	631.2700000000001	3763.95	1315.3	3289.25	1800.0	747.79	465.95000000000005
K03577	2673.25	388.0	9060.87	298.18	3972.4500000000003	414.95	252.28	808.05	1595.85	4068.33	2235.3799999999997	5792.98	10144.7	1810.17	1253.95	10212.9	18704.7	860.0	3288.5	9826.96	15970.05	3419.7	2497.25	1755.42	1601.9499999999998	6177.45	4014.2	9042.15	7836.98	10271.1	8954.9	19540.649999999998	42016.0	2145.75	7298.75	1862.2	1291.9	24346.85	774.65	44253.5	13656.98	809.53	13134.0	1980.2	27940.65	30012.57	4529.4800000000005	321.03000000000003	23088.7	246.16	971.78	1746.6299999999999	11730.9	8660.400000000001	1422.85	3509.57	1892.71	40.6	22541.2	174.42	4659.5199999999995	12635.0	4540.6	5735.95	8987.3	6460.25	17635.0	10269.12	37625.950000000004
K03578	7011.079999999999	456.0	9197.87	1240.6799999999998	5259.450000000001	1134.78	563.28	2457.55	2902.85	4401.83	3027.5299999999997	6383.98	10941.2	2261.92	1594.7	10562.83	20055.45	1510.25	5157.5	10419.289999999999	16184.05	6650.7	4520.0	2455.5199999999995	3342.85	8813.95	4536.87	10012.15	8440.98	11390.06	8945.9	20694.73	42204.0	2517.75	9273.75	2160.2	2774.9	24670.0	923.65	45131.0	15560.65	1179.53	14627.0	3124.95	28213.15	30459.57	4861.81	1071.03	23460.7	1193.58	1404.0300000000002	1811.6299999999999	12213.9	14048.65	2009.85	4128.57	2434.88	1526.85	23152.2	1701.42	5900.32	13006.0	4681.27	8088.45	11339.3	7216.75	18190.5	11394.79	39691.950000000004
K03579	2467.5000000000005	660.0	738.12	402.43000000000006	1729.2	138.45	885.7800000000001	808.05	12044.35	3536.0	646.3599999999999	293.98	802.2	271.66999999999996	202.70000000000002	1773.33	2229.45	431.25	421.5	10364.789999999999	141.3	3420.7	1831.25	3289.5999999999995	4326.02	4386.95	1915.7	278.4	1920.73	8177.400000000001	8930.9	2029.1499999999999	753.5	1829.0	9900.25	1371.95	720.48	858.5	422.15	6503.5	7773.15	1054.0300000000002	6175.999999999999	2112.7	1301.65	656.5699999999999	594.1500000000001	2093.0299999999997	2166.45	520.4100000000001	1184.0300000000002	1233.8799999999999	1170.9	2510.8999999999996	944.1800000000001	293.57	5091.38	36.6	390.7	102.42	4194.07	1989.0	2073.27	3800.95	1566.8	3519.25	1756.67	4156.290000000001	1501.1999999999998
K03580	2871.3300000000004	71.0	142.12	152.93	1497.2	169.28	299.28	778.05	87.85	3256.83	36.53	282.97999999999996	867.7	77.66999999999999	87.7	613.83	1006.45	314.25	1205.5	10000.789999999999	95.3	3039.7	1449.25	1804.77	954.35	4425.45	341.87	405.40000000000003	574.73	7438.81	8925.9	374.98	40.0	1049.0	7126.25	659.95	767.48	44.5	48.15	4300.5	7783.15	181.03	562.0000000000001	1065.95	21.15	168.57000000000002	403.81	74.03	791.45	242.83	326.53	189.88	190.39999999999998	2486.3999999999996	595.85	86.57	681.38	51.599999999999994	108.7	53.42	3221.07	314.0	42.77	3833.95	1033.8	3226.25	1696.0	717.29	594.2
K03581	22641.43	49952.49	40943.84	53790.82	48723.63	32032.46	109233.73	69357.38	71973.95999999999	25104.76	48191.79	33999.06	45504.2	27842.47	20326.19	88711.67	80937.59999999999	24631.58	24710.11	27370.16	26284.97	52298.7	37130.72	104424.39000000001	76050.06	45673.39	36931.0	44714.01	74442.34999999999	75246.19	9309.82	95232.93000000001	63396.33	27952.24	44171.48	40550.76	49735.62	60953.66	50962.52999999999	130575.79	36670.18	40506.85	73269.42	78775.62000000001	56589.43	52767.77999999999	28841.959999999995	76115.47	46888.36	62541.00000000001	43279.3	25873.28	84576.47	41109.11000000001	47520.14	27853.55	57860.36000000001	34915.58	65748.9	70382.0	59064.270000000004	75843.32	48761.23	41938.119999999995	90736.56	61533.920000000006	63674.799999999996	70892.99999999999	105017.48
K03582	6514.079999999999	402.0	9505.87	503.18	4724.45	1030.95	538.28	2366.05	2077.18	4336.5	2637.7799999999997	6362.98	10376.7	2249.17	1427.95	10682.83	19980.7	1030.0	5054.5	10377.289999999999	16090.05	6681.37	4297.25	2752.02	4684.35	6685.12	5393.87	9912.15	8462.98	11014.56	8935.9	21030.48	42328.0	2670.08	5818.75	2121.2	2144.56	25168.25	528.65	42943.17	15066.15	1065.53	15579.67	3162.87	28215.15	30869.57	4864.81	3282.0299999999997	23410.030000000002	715.8300000000002	1621.7800000000002	1615.6299999999999	12316.9	12654.4	1587.85	4192.57	2514.38	1312.6	22991.2	1728.42	5683.32	13460.0	4784.27	7438.95	9685.3	6921.25	16930.0	11430.79	39370.950000000004
K03583	2913.0800000000004	69.0	598.87	178.18	1708.45	184.28	49.28	775.05	89.85	3258.83	166.78	326.97999999999996	867.7	115.17	97.95	633.83	1069.7	323.0	1211.5	10006.289999999999	112.05	3043.7	2502.25	1894.02	787.35	4433.45	349.87	429.15	640.98	7708.56	8925.9	434.48	459.0	1059.75	7122.75	623.2	801.23	97.25	16.65	3938.5	7836.15	82.53	581.0000000000001	2167.2	71.15	129.57	376.81	279.03000000000003	875.7	247.83	1002.78	316.63	225.9	2493.3999999999996	629.85	105.57	477.38	54.599999999999994	162.2	181.42	3279.32	320.0	602.2700000000001	3763.95	1306.3	3281.25	1800.0	790.79	465.95000000000005
K03584	44329.409999999996	58841.81999999999	46256.049999999996	79361.13	70431.06999999999	42925.64	118675.31999999999	89378.14	113901.23	40504.78999999999	47886.25	43802.81	41644.05	37178.58	28765.54	87306.38	85687.34999999998	25333.420000000002	42766.78	55017.77000000001	43383.450000000004	101797.78	55096.170000000006	116063.41000000002	85523.56999999999	53786.66999999999	52199.909999999996	66908.98	80094.79	76013.86	9332.52	99528.93000000002	65512.740000000005	33047.619999999995	55259.08	46040.159999999996	63503.00000000001	67073.76	47514.85999999999	150702.45999999996	59227.090000000004	44395.130000000005	99224.64	86558.16	70365.79000000001	66184.14	35189.299999999996	92347.17	56768.67999999999	56615.310000000005	49709.46	34352.74	110491.71	54241.04000000001	48920.72	34020.52	80621.42	52390.01	82017.40000000001	86199.5	70576.18000000001	97340.44999999998	53927.23	46114.17	114360.93999999999	87833.24	74077.35	84538.29999999997	113336.88
K03585	47185.37	20457.07	22954.910000000003	42635.58	40978.649999999994	23638.350000000002	30488.3	63482.85	73734.28	31560.520000000004	5691.249999999999	26381.2	17141.96	15452.07	14891.85	21833.98	38897.73	8272.79	30861.33	58871.00000000001	39634.0	82227.72999999998	35305.91	33833.25	46061.13	25112.089999999997	30511.04	39121.9	29461.230000000003	23804.630000000005	13914.599999999999	53866.1	50991.590000000004	15047.73	68045.42	19810.18	24672.310000000005	38598.299999999996	10583.669999999998	96270.7	51996.299999999996	10640.11	67390.73999999999	21093.32	54249.05	54784.39	14053.28	55930.13999999999	43230.88	7544.749999999999	20764.61	15472.42	60728.95	39623.030000000006	10423.86	18093.489999999998	34723.39	31563.63	51030.65	17977.409999999996	29057.32	59002.880000000005	24955.030000000002	19651.28	54973.8	45651.8	41854.399999999994	50048.47999999999	57879.17
K03586	2891.3300000000004	71.0	134.12	310.93	1504.2	184.28	48.28	778.05	107.85	3268.83	67.53	345.97999999999996	867.7	108.67	91.7	633.83	1043.45	314.25	1211.5	10000.789999999999	101.3	3043.7	1553.25	1890.77	1047.35	4425.45	349.87	413.40000000000003	634.73	7585.81	8925.9	417.98	117.0	1058.0	7132.25	612.95	1243.48	85.5	301.15	5753.5	7836.15	58.03	577.0000000000001	2156.95	70.15	307.57000000000005	370.81	340.03000000000003	867.45	246.83	1001.53	538.88	184.39999999999998	2495.3999999999996	629.85	93.57	470.38	60.599999999999994	112.7	181.42	3246.07	322.0	150.77	3765.95	1070.8	3275.25	1800.0	693.29	440.20000000000005
K03587	34292.41	13729.07	18039.45	36123.02999999999	34333.82	18705.230000000003	24219.030000000002	59250.03	53387.200000000004	25570.370000000003	6367.59	21531.230000000003	16045.480000000001	14464.12	12358.7	19277.75	37709.78	7714.09	27242.83	51851.950000000004	36089.2	66914.62	27153.95	26498.15	20909.96	24040.03	25269.11	39445.450000000004	24742.18	24195.16	9833.5	44099.97	47291.41	11015.83	27865.51	13838.130000000001	20821.57	35263.52999999999	9291.05	78764.8	47468.68	8398.21	53196.44	18520.07	45983.170000000006	50752.57	14179.4	28499.180000000004	37108.18	9694.64	14501.88	11447.06	44641.75	30690.66	8362.76	14901.81	37154.909999999996	29054.13	48185.2	27099.569999999996	22693.480000000003	39315.479999999996	15332.35	15063.890000000003	43549.50000000001	41163.8	34058.86	36368.67	54952.6
K03588	48360.68	60895.49	50913.38	83937.46000000002	74774.06999999999	50358.31	136271.65	123129.14	119435.23	43164.45999999999	64146.03	49726.479999999996	47099.15	41610.91	34779.20999999999	101208.95000000001	101074.67999999998	29643.29	50390.11	58179.44000000001	45740.450000000004	112635.12	66705.17000000001	137254.64	103497.51	62570.99999999999	58303.579999999994	79379.98	89315.79	96337.51000000002	9340.189999999999	117761.60000000002	68417.74	36530.28	60005.41	53456.16	77044.00000000001	74026.15999999999	56538.52999999999	160688.46	65676.09000000001	48014.630000000005	107186.98	104211.83	74053.79000000001	73751.13999999998	41539.799999999996	105864.84	59574.009999999995	63514.30000000001	64703.46	35776.07	116286.38	60674.71	68351.05	39821.92	95635.12000000001	64294.340000000004	86476.40000000001	99300.83000000002	87266.12000000001	107143.77999999998	59324.23	52300.84	139830.43	112057.74	80384.35	92588.29999999997	126484.22
K03589	43006.409999999996	35018.990000000005	28729.38	61229.96	61455.06999999999	32463.640000000003	91132.65	82298.14000000001	89143.73	37666.46	36086.08	35800.479999999996	22624.050000000003	27873.91	24174.209999999995	60846.049999999996	50475.179999999986	18018.09	36071.11	53740.110000000015	25698.45	95633.45	50949.670000000006	89370.24000000002	64461.23999999998	40843.329999999994	42070.58	47514.979999999996	49768.79	60560.69	9320.52	64853.43	17480.739999999998	21881.45	40767.41	36147.490000000005	54869.67000000001	34895.76000000001	28510.53	89911.29	52146.090000000004	27516.63	70084.31	63414.159999999996	35395.28999999999	32310.139999999996	27158.469999999994	80017.17	30199.18	35332.47000000001	39232.46	27345.57	74554.87999999999	43993.71	38412.049999999996	27511.019999999997	64392.42000000001	48602.340000000004	54369.4	71991.82999999999	59527.350000000006	61299.77999999999	39221.23	37753.84	91350.43	76010.24	42869.350000000006	60207.13	57255.72000000001
K03590	30996.22	35466.48	19321.040000000005	34234.799999999996	30000.74	18043.660000000003	46835.65000000001	40686.479999999996	63603.55	23677.62	8142.09	19211.230000000003	15928.53	14388.090000000002	11772.119999999999	28277.28	35040.34	9341.140000000001	24960.95	44853.020000000004	35398.28	58745.13	25923.5	24946.49	32668.5	24263.25	29340.27	35560.14	37521.869999999995	20960.280000000002	9309.77	41588.68	49062.58	16137.69	39150.5	16200.410000000002	21416.080000000005	35642.649999999994	10468.27	55603.53	41302.26	24184.620000000003	58473.64	24987.0	27823.54	24305.629999999997	14238.460000000001	32523.83	31719.680000000004	11865.14	13817.69	13465.82	48844.71000000001	27087.89	12278.12	14337.62	35112.08	33035.09	33759.649999999994	30145.169999999995	23402.730000000003	42754.189999999995	17091.4	15684.670000000002	42187.93000000001	40904.729999999996	43955.68000000001	38207.549999999996	60186.55000000001
K03591	2871.3300000000004	69.0	113.12	82.93	1495.2	169.28	46.28	775.05	87.85	3240.66	36.53	282.97999999999996	867.7	77.66999999999999	87.7	607.5	1006.45	314.25	1205.5	9954.46	95.3	3037.7	1446.25	1804.77	720.35	4425.45	341.87	405.40000000000003	574.73	7414.150000000001	8925.9	374.98	40.0	1046.0	7118.25	567.95	763.15	44.5	12.15	3669.5	7776.98	19.03	559.0000000000001	816.95	2.65	71.57	349.48	72.03	791.45	242.16000000000003	326.53	189.88	148.4	2486.3999999999996	595.85	86.57	448.71	49.599999999999994	108.7	53.42	3221.07	175.0	24.1	3757.95	1032.8	3226.25	1683.0	672.62	427.20000000000005
