function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:3.2.2.26	82.0	176.0	267.0	319.0	245.0	20.0	201.17000000000002	0.0	1405.5	181.0	214.32999999999998	124.0	5.0	126.0	142.0	815.5	834.0	68.0	0.0	305.0	32.0	424.0	537.0	1064.0	928.67	25.0	290.5	92.0	1105.0	317.84000000000003	0.0	916.0	544.5	590.0	2095.0	186.0	1938.0	405.0	293.0	658.0	4.0	985.0	920.0	723.0	100.0	22.0	138.34	1468.0	246.0	315.0	429.5	66.0	209.5	135.0	230.33	46.0	330.5	0.0	216.0	249.0	946.0	1315.0	1880.5	96.0	356.0	323.5	359.67	588.0	997.0
EC:3.2.2.27	38631.39000000001	39001.32000000001	30251.129999999997	45336.97000000001	56171.06999999999	32446.690000000002	77050.11	69543.02	69623.43	36057.829999999994	36534.920000000006	34210.89	33089.63	25971.079999999998	24744.709999999995	57508.13	55195.84999999999	18266.99	36281.28	51816.76	39746.200000000004	85785.68000000001	45200.520000000004	74390.58000000002	53690.74	42789.88999999999	35654.78	55357.229999999996	65552.34	60987.1	9324.52	57589.810000000005	53644.95000000001	22461.57	42403.41	26120.160000000003	47092.70000000001	48519.64000000001	28469.489999999998	106219.62999999999	51859.990000000005	34149.880000000005	71070.81	65754.57999999999	56226.409999999996	55831.27	25057.20999999999	63668.41999999999	42570.259999999995	36073.14000000001	31248.579999999998	21643.24	58918.130000000005	47585.62000000001	37369.14	26205.39	50506.92000000001	47869.26	60079.65	46172.94999999999	58749.14000000001	60574.19999999999	33848.810000000005	39489.24	91728.65000000001	73783.99	44053.47	55008.049999999996	96237.79000000002
EC:3.2.2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.2.30	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	150.67000000000002	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	43.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	8.0	0.0	0.0	2.0
EC:3.2.2.4	5318.979999999999	616.0	2494.2	4965.77	5017.700000000001	2099.8300000000004	11100.570000000002	2137.9300000000003	13061.720000000001	4087.2	271.28	2510.06	1631.28	1607.1699999999998	1075.2	1825.75	2921.95	1084.32	3125.0	13860.950000000003	1992.05	12889.68	4200.1	7550.27	12280.94	5680.5	3882.0699999999997	807.65	2174.78	8118.7300000000005	8923.9	8016.860000000001	1554.21	3766.62	18909.08	5858.95	3811.52	2701.88	1452.7800000000002	14376.5	12386.88	1799.78	7954.499999999999	4662.45	4700.77	3987.7000000000003	1909.73	11212.78	4943.2	753.41	4294.65	5859.88	15782.65	3654.31	3383.1	1004.9399999999999	5870.21	3099.8500000000004	1918.95	1235.87	5146.61	15549.25	4152.18	4838.0199999999995	3925.51	6097.5	6889.54	9333.87	2258.11
EC:3.2.2.8	56.74	94.34	119.01	117.92999999999999	147.76	107.55	269.04	923.4599999999999	51.61	224.34	75.02	131.56	265.27	49.26	38.8	196.43	447.21	119.53	126.5	338.03	88.47	312.53	253.99999999999997	901.9900000000001	433.27000000000004	2227.04	420.84999999999997	117.14	427.16	454.26	4318.0	182.47	58.66	960.15	2824.0	564.5	126.67	103.1	62.67	3790.5499999999997	1374.73	30.47	132.57	205.58999999999997	113.73	91.61000000000001	100.6	392.17	836.5300000000001	79.43	211.45	109.83	211.63	173.25000000000003	369.11000000000007	25.3	254.58000000000004	61.47	161.53	144.1	259.90000000000003	214.04000000000002	406.59000000000003	1124.2000000000003	645.81	2706.01	1652.27	118.17	341.26
EC:3.2.2.9	43307.55000000001	45707.16	37082.64	62487.200000000004	64077.979999999996	40200.590000000004	89386.29	81324.09	80782.36	36186.34	48171.350000000006	38761.39	40452.82	30646.16	25902.619999999995	85200.88	73762.01999999999	24534.139999999996	41352.03	53029.780000000006	41514.87	94489.88	51104.49	87136.16000000002	64185.14999999999	53083.20999999999	43044.95	60957.32	74252.57	74684.89000000001	9331.52	77200.14000000001	59745.36	23636.01	34823.33	33698.08	55882.13000000001	60157.17999999999	40933.56	117432.87999999999	58592.32000000001	35198.05	83037.47999999998	76363.25	58886.329999999994	62649.43	30688.459999999992	80755.09	48615.84	52767.150000000016	38786.17999999999	24080.829999999998	73505.55	52325.71000000001	43579.229999999996	32629.799999999992	65645.87000000002	51975.76	72480.40000000001	75038.47	67247.04000000001	62999.2	43454.810000000005	43444.67999999999	110096.65	81113.24	54208.130000000005	62683.63	110208.88000000002
EC:3.3.1.1	2858.6800000000003	5452.17	6854.0	14247.17	7082.67	2663.88	23668.280000000002	23044.38	25268.37	5881.62	2124.26	6756.67	1711.58	5772.25	3603.5	6938.57	12723.08	1731.32	5150.08	6524.16	3232.0	17021.32	6377.099999999999	20200.230000000003	23468.269999999997	2643.79	8745.04	6402.75	7540.8	3846.62	577.5	18212.960000000003	5665.38	9317.529999999999	20365.33	10475.58	7053.29	7114.98	6768.3	28145.08	10054.83	8287.58	14786.67	13068.5	9096.619999999999	5260.55	3738.09	15680.0	7147.75	5578.83	8999.2	8661.33	25344.0	7114.25	6228.16	2848.29	13162.33	3494.08	9550.5	10154.12	4645.0	23926.08	9618.25	3101.99	8169.95	6046.0	14451.3	18911.83	5812.84
EC:3.3.2.1	2357.5000000000005	55.0	107.12	4.93	1474.2	77.95	35.28	779.05	49.85	3087.33	40.28	140.98	772.2	50.67	13.7	567.5	709.45	314.25	396.5	9799.46	58.3	2950.7	1286.5	1674.77	715.35	4144.45	328.2	183.4	469.72999999999996	7357.650000000001	8924.9	315.15	41.0	1044.0	7118.25	563.95	676.15	32.5	25.15	3669.5	7732.48	15.03	138.0	640.95	2.65	42.57	187.48	53.03	794.45	129.16	282.53	191.88	142.4	2393.3999999999996	595.85	14.57	412.71	19.6	92.7	48.42	3208.57	175.0	14.1	3669.2	920.8	3115.25	1683.0	182.62	357.2
EC:3.3.2.12	2242.1000000000004	1.0	58.370000000000005	3.33	1414.27	33.300000000000004	8.33	0.0	5.75	2908.83	0.5	66.5	10.6	48.07	4.9	544.9	14.0	82.8	22.5	9330.93	34.0	2936.5	1041.0	1597.77	48.33	0.0	2.0	89.60000000000001	60.400000000000006	5955.3	870.9	289.1	3.5	152.2	2020.0	1.2	458.9	1.4	7.4	6.3	5115.33	12.73	26.099999999999998	23.6	3.5	35.97	52.13	8.2	0.0	64.9	71.92999999999999	63.8	120.6	2387.8	0.0	8.77	286.03	1.55	41.5	39.07	2528.67	0.8	14.5	17.5	771.0	3.0	1461.4	78.2	119.6
EC:3.3.2.8	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:3.3.2.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.4.11.1	9239.73	6838.2	2868.67	7856.53	6316.05	3324.5499999999997	7770.8099999999995	11196.35	8497.28	8033.0	5000.0599999999995	4282.48	1468.4	3579.1699999999996	2315.52	6748.63	11653.0	4234.4	6553.2	22574.79	1542.55	21924.27	7101.15	8618.28	7884.92	7949.5199999999995	3592.77	7793.8	8348.73	19829.25	9240.3	10785.25	3299.0	4843.28	12271.85	2955.9	8160.46	2274.6499999999996	4864.05	14868.97	15439.35	8621.43	7933.669999999999	13175.82	3953.55	2590.37	2471.1499999999996	5812.23	3457.0299999999997	7340.210000000001	5336.48	1997.4299999999998	7264.17	6829.170000000001	3799.68	1938.57	8019.08	2685.65	8320.65	5664.82	12124.589999999998	3852.1	3458.27	6611.15	7822.3	8370.35	6387.570000000001	6908.59	11459.800000000001
EC:3.4.11.10	0.67	13.34	21.34	5.33	5.66	37.66	51.34	2.33	0.67	5.0	14.33	6.33	0.0	10.33	14.66	10.0	11.67	3.67	22.0	106.0	1.67	81.33	6.67	419.3299999999999	19.0	0.0	6.66	16.34	172.32999999999998	73.67	0.0	7.67	3.0	9.01	0.0	17.67	23.67	8.0	33.33	39.0	22.33	9.67	1.67	36.67	10.66	9.67	4.0	197.67000000000002	16.33	24.340000000000003	47.34	3.34	8.67	100.0	22.340000000000003	1.0	81.0	6.0	2.0	10.34	78.67	76.0	11.33	60.33	193.67	42.0	5.33	1.33	85.0
EC:3.4.11.14	0.0	0.0	0.0	0.0	102.0	0.0	12.0	0.0	0.0	1.5	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	52.0	0.0	20.0	9.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	4.0	3.5	0.0	0.0	0.0	0.0	3.67	3.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	21.0	3.0	0.0	0.0	0.0
EC:3.4.11.18	75225.13	68753.72	61434.89	113588.16	117935.95000000001	70073.19	153211.52	167382.23999999996	157929.76	66777.75	76745.31	68302.56	62080.380000000005	56564.33	48369.479999999996	119262.75	112300.87	39211.23	73657.56	95466.42000000001	64624.100000000006	171707.87999999998	90917.75000000001	170846.27999999997	114695.12999999999	83772.20999999999	74889.48	107380.8	118638.76	118314.57	9925.47	125956.71	74082.15000000001	43839.39	71701.61000000002	61180.28	100259.1	87914.74	70024.9	187341.32	94771.03	59240.049999999996	141713.03	133994.04	89372.52999999998	89997.95000000001	50713.609999999986	139262.05	70876.91	83922.87000000001	74360.45	45299.51	128934.64	86680.2	77947.66	54010.40999999999	118659.80000000002	92449.88	113868.84999999999	123090.75000000001	118643.51000000001	125311.97	74578.03000000001	71204.89	185577.55999999997	149443.48999999996	85554.61000000002	112061.21999999999	155320.90000000002
EC:3.4.11.19	281.34	289.34000000000003	250.01	372.33	318.33	194.64999999999998	586.34	3645.66	989.51	106.34	406.98999999999995	151.32999999999998	114.67	135.66	300.0	375.33	267.01	156.32999999999998	524.0	313.0	59.67	461.33	202.99999999999997	804.9900000000002	969.9999999999999	124.34	179.65	110.34	1016.3299999999999	578.66	0.0	685.6700000000001	95.66	224.34999999999997	378.0	249.0	653.6700000000001	129.0	1038.67	522.35	617.33	964.67	289.67	808.9899999999999	305.33	284.01000000000005	64.0	938.3399999999999	167.32999999999998	1083.0	306.34999999999997	121.0	409.33	2321.65	304.01	41.0	515.65	2784.17	232.33	293.0	337.00000000000006	290.34000000000003	457.99	548.0	1455.0099999999998	348.01000000000005	276.66999999999996	199.0	1179.6600000000003
EC:3.4.11.2	8640.089999999998	2390.31	11184.28	4719.740000000001	6285.530000000001	1703.38	15048.890000000001	4678.150000000001	15568.800000000001	6532.87	3401.3599999999997	6864.98	11336.11	3436.1200000000003	2159.6000000000004	11302.5	21784.65	1656.26	5259.5	11840.890000000001	16432.38	7560.929999999999	5421.599999999999	7650.92	14193.08	9260.73	10565.74	10293.21	10437.73	13095.029999999999	9305.4	29419.910000000003	43369.380000000005	4868.62	23519.88	6764.7	5028.66	27060.05	1596.7800000000002	56276.75	15828.609999999999	2298.7799999999997	24827.86	7929.84	32519.170000000002	31732.119999999995	6584.17	8095.11	26652.2	1830.7699999999998	4072.9	7613.13	29094.53	14305.999999999998	7420.68	4674.77	8352.64	7772.9400000000005	23851.45	2675.12	7094.86	27509.72	8021.43	9069.660000000002	12413.179999999998	8528.79	22776.870000000003	19966.93	40749.00000000001
EC:3.4.11.21	21252.85	32356.18	14076.93	25528.3	37336.78999999999	22956.260000000002	65277.259999999995	46825.99	29489.510000000002	20779.510000000002	32820.8	21037.910000000003	20033.19	19469.21	17411.190000000002	46893.63	30010.03	13614.0	22062.53	21313.39	11118.570000000002	41621.61	30572.9	52769.900000000016	32153.579999999994	30388.52	17515.18	30377.519999999997	45120.22	45592.9	24.95	29309.1	8150.19	15976.34	16611.03	16709.620000000003	36756.850000000006	19405.13	23187.58	41304.28999999999	25742.829999999998	29486.010000000002	28196.95	54984.65	17366.95	15483.77	16817.13	39079.39	11224.73	30801.700000000004	23414.56	13814.69	23307.6	24143.620000000003	29765.28	18347.0	35537.62	20198.15	25945.03	39220.28999999999	43213.15	26329.060000000005	22461.54	25469.93	56009.5	50693.369999999995	16540.47	27696.280000000002	47720.21000000001
EC:3.4.11.23	3152.33	399.0	8578.12	87.92999999999999	3781.2	498.28	260.28000000000003	789.05	1633.85	4231.33	2089.5299999999997	5873.98	10239.7	1792.67	1314.7	10232.83	18934.45	844.25	4083.5	9985.789999999999	15956.3	3506.7	1531.25	1804.77	1527.35	6455.45	4014.87	9256.4	7878.73	10073.810000000001	8935.9	19550.98	41587.0	2126.0	5545.25	1803.95	899.48	24305.5	485.15	42147.5	13652.65	746.03	13531.0	900.95	27870.65	29805.57	4676.81	74.03	23004.45	358.16	333.53	1396.8799999999999	11647.4	8744.4	1384.85	3562.57	1901.38	55.599999999999994	22499.7	56.42	4578.07	12486.0	3944.77	5821.95	8823.8	6549.25	16111.000000000002	10680.29	37681.200000000004
EC:3.4.11.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.4.11.4	55269.72	49063.53	26778.27	69524.97	63135.74999999999	43395.060000000005	104617.36	108840.6	97495.09	40506.64	41394.69	39057.72	41215.07	32700.07	25981.78	72086.73999999999	62361.23999999998	27519.29	44702.81	62959.02000000001	27466.370000000003	127576.84	54739.32	90543.40000000004	64697.409999999996	57562.65999999999	42476.96000000001	56916.97	77735.12	74125.35	9688.67	64306.119999999995	18158.73	31102.170000000002	49276.090000000004	34637.19	56930.900000000016	34854.630000000005	42905.850000000006	101908.68999999999	61944.29000000001	39524.2	73922.98	76493.26999999999	36323.27	33037.95	27973.459999999992	80159.70999999998	30410.76	54443.430000000015	40701.68	27726.87	69071.48000000001	46918.78999999999	45554.479999999996	29397.619999999995	72056.74	54390.98	60371.18	75205.06	69373.08	60886.47	37830.719999999994	41029.29	95181.28	83443.52	44383.91	67200.09999999999	74254.89000000001
EC:3.4.11.5	16560.58	3447.96	2319.55	7129.820000000001	14963.85	10043.99	3622.13	4228.490000000001	3917.98	7627.67	2057.4799999999996	5213.75	13817.18	4928.08	4597.77	1167.27	2800.25	4497.74	11560.0	12055.09	6719.65	18093.6	12331.43	3717.17	1403.49	15485.01	4640.2	11387.09	9571.53	3665.86	149.95	5250.740000000001	1312.2	1247.6000000000001	957.85	1424.3999999999999	7627.79	3112.9999999999995	3229.95	6722.75	17097.510000000002	1969.7	8539.939999999999	7107.320000000001	5645.65	7219.9	2769.14	4231.53	2881.15	3201.69	2217.3	490.8	4712.0	12598.91	6096.75	3030.1	7354.61	10637.539999999999	6243.5	4055.8	6545.370000000001	1789.5700000000002	2441.5	4087.4199999999996	9325.17	15650.86	2280.83	3763.7400000000002	4931.02
EC:3.4.11.6	0.67	13.34	21.34	5.33	5.66	37.66	51.34	2.33	0.67	5.0	14.33	6.33	0.0	10.33	14.66	10.0	11.67	3.67	22.0	106.0	1.67	81.33	6.67	419.3299999999999	19.0	0.0	6.66	16.34	172.32999999999998	73.67	0.0	7.67	3.0	9.01	0.0	17.67	23.67	8.0	33.33	39.0	22.33	9.67	1.67	36.67	10.66	9.67	4.0	197.67000000000002	16.33	24.340000000000003	47.34	3.34	8.67	100.0	22.340000000000003	1.0	81.0	6.0	2.0	10.34	78.67	76.0	11.33	60.33	193.67	42.0	5.33	1.33	85.0
EC:3.4.11.7	102.5	1198.06	0.33	222.97	58.58	476.21999999999997	126.66	1134.72	1337.75	1277.75	162.58	74.67	704.08	36.45	82.15	23.17	34.7	97.94	47.25	1117.44	226.08	225.0	87.25	141.98999999999998	121.81	1309.48	2906.0	131.56	1500.7	1853.06	292.16999999999996	29.89	17.67	35.25	2174.8	28.67	118.39	32.17	17.0	556.5	1285.71	10.0	4340.36	334.89	10.4	16.67	104.94	53.5	167.0	230.27	53.75	0.0	40.629999999999995	77.69	416.83	2.08	96.26	227.08999999999997	29.75	750.0	41.67	3.22	0.33	641.39	289.92	540.54	0.33	240.31	349.39000000000004
EC:3.4.11.9	72261.9	61851.159999999996	52473.75	97025.18999999999	95825.38	62180.1	132316.53	136629.85000000003	140472.68000000002	58593.75	51745.729999999996	56490.13999999999	67335.4	44899.53	40053.87999999999	92700.48	95043.12	39159.759999999995	65758.06	91682.50000000001	62223.600000000006	158460.71	77975.42000000001	127184.73999999999	108617.75	80127.06999999999	65799.48	91300.26	113906.88	86607.39	9649.119999999999	113438.42	69563.48	38332.009999999995	68845.69	54320.229999999996	73526.53	74296.64000000001	59197.549999999996	166136.37000000002	86127.49	52225.119999999995	125110.18999999999	104114.17	82147.78	85355.58	40873.64	115017.91999999998	65889.91	66429.91	58210.72	39311.560000000005	127391.91	70119.96999999999	54325.409999999996	42131.34	94991.06000000003	79655.29000000001	96163.84999999999	93373.31000000001	87088.25000000001	114254.79999999999	61284.36	51356.42	143357.89	119248.93	81011.34000000001	97819.03	130443.19000000002
EC:3.4.13.19	13642.779999999999	42248.29	23678.989999999998	43535.28	34996.84999999999	21578.97	83052.80000000002	57068.880000000005	60204.79	15174.51	30256.26	19860.57	23191.59	19250.739999999998	12711.08	61879.990000000005	43802.38	18403.89	13830.199999999999	11998.48	6308.51	38965.57000000001	21854.2	77489.41	57332.829999999994	25953.83	23014.62	26556.249999999996	52766.8	41120.83	577.25	54542.509999999995	18101.82	21817.93	29816.77	29630.059999999998	33501.619999999995	28415.33	34528.20999999999	67685.81	18942.019999999997	33874.479999999996	42147.619999999995	61090.96000000001	21662.54	15092.720000000001	17512.25	58064.69999999999	19659.489999999998	41599.130000000005	26800.95	22407.9	65970.93	18262.97	23001.97	17861.07	40201.600000000006	15585.84	34806.61	51171.84	31424.859999999997	52383.47	36137.530000000006	24067.72	51116.020000000004	29327.08	39667.14	45655.43	52564.65
EC:3.4.13.21	4698.08	290.0	1615.25	1414.5099999999998	1672.6	1190.23	1808.45	5918.55	922.35	3427.33	358.38	579.3100000000001	1432.45	389.27000000000004	665.4699999999999	317.43	1393.95	742.8199999999999	977.5	5114.69	1255.8	5664.03	2420.25	1525.17	2018.69	6042.37	2532.37	708.05	2081.83	4545.29	8620.0	3108.88	806.33	1532.47	7335.58	1896.25	609.7500000000001	488.4	847.75	4318.2	7348.65	295.63	939.4	3235.6	3016.15	451.77	2615.0099999999998	6067.83	1247.45	414.34	1595.9299999999998	408.58	4013.9700000000003	3094.93	1520.85	2302.8700000000003	2778.38	1821.55	1287.95	1117.85	6265.299999999999	605.2	1429.1	5318.45	6050.8	3464.75	2729.7599999999998	2858.09	2229.5099999999998
EC:3.4.13.22	25242.4	7084.46	6903.219999999999	22490.42	23481.199999999997	17312.629999999997	11852.33	45069.37	40373.67	18149.51	3200.74	14059.4	5024.45	9078.510000000002	10332.74	7750.3	13003.29	5513.599999999999	23162.5	37861.04	18845.7	52736.05	19442.510000000002	14278.679999999998	12249.99	17991.550000000003	13133.640000000001	26548.89	15683.279999999999	12270.999999999998	8144.7	14789.369999999999	4596.360000000001	7270.240000000001	25052.100000000002	7796.7300000000005	12006.869999999999	5882.0	8513.29	24210.55	30102.660000000003	8943.0	26919.34	9177.99	11755.22	16936.340000000004	5047.74	20166.45	9478.849999999999	6326.87	10006.41	3013.71	14691.289999999999	15261.740000000002	7242.52	7494.900000000001	17982.86	32145.51	21233.530000000002	9567.56	16959.23	10923.86	6822.76	9166.29	27699.809999999998	30494.62	10873.02	16492.41	14252.28
EC:3.4.13.9	4747.58	33654.09	6296.75	13586.77	6600.219999999999	4078.9099999999994	33820.729999999996	17949.159999999996	30821.96	9391.92	7981.28	2602.2300000000005	13337.27	3725.53	3459.2700000000004	16493.33	15287.680000000002	6991.5199999999995	4977.78	15378.220000000001	1803.05	13453.21	5422.8	20133.930000000004	26285.659999999996	14356.75	10217.519999999999	6487.780000000001	28723.65	20420.59	9289.82	18902.37	5151.83	11213.82	25908.149999999998	8595.84	13433.49	6420.540000000001	7852.53	25031.289999999997	9590.219999999998	23461.34	15079.310000000001	20171.89	5315.1	2320.61	4045.0099999999998	11318.720000000001	6053.28	12044.8	5761.54	6943.35	21367.79	8405.08	13376.130000000001	3926.9	13404.060000000001	14662.609999999999	4371.48	25297.749999999993	15231.689999999999	13493.76	6614.14	8491.57	10538.060000000001	7891.860000000001	19586.14	16231.109999999999	16549.839999999997
EC:3.4.14.11	212.83	1191.31	5.33	202.47	348.33	645.47	101.66	3276.22	1234.83	2043.92	190.08	161.67	272.33000000000004	47.45	95.65	27.17	56.7	132.94	80.75	751.1099999999999	246.58	198.5	100.75	356.49	144.39	396.23	3095.5	521.5600000000001	1406.45	1385.3899999999999	622.5	18.22	20.67	42.75	2077.8	30.0	157.39000000000001	52.17	31.0	1742.5	778.71	33.0	4441.36	565.89	16.4	57.67	122.61	46.83	23.0	225.94000000000003	120.75	6.75	112.63	100.19	2930.83	18.08	277.26	6394.09	49.25	750.0	245.5	39.47	0.33	605.39	79.92	728.04	9.33	252.14	525.39
EC:3.4.14.12	2.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	48.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	9.0
EC:3.4.14.4	23302.48	1936.4	5552.379999999999	19838.440000000002	24375.1	15647.48	11826.09	35096.479999999996	33303.270000000004	15224.87	815.8	11474.58	4303.18	8107.3	9211.6	2838.45	5966.0	4570.37	19337.5	30484.39	18241.15	45075.58	19409.95	11260.3	12337.59	13374.75	13524.570000000002	22242.95	11496.549999999997	2600.1800000000003	10.7	11877.31	2500.41	4447.219999999999	11437.43	8172.900000000001	7610.27	6300.53	5259.83	19083.0	23949.7	1535.95	27121.5	6745.85	13461.02	17617.53	5598.45	20104.45	9775.15	2734.0	8220.419999999998	5888.3	21529.25	13572.71	3599.25	8043.47	19505.5	25324.15	15525.75	7726.25	11424.539999999999	18372.850000000002	5939.08	5497.7699999999995	26773.21	29059.050000000003	8182.539999999999	15302.85	9270.96
EC:3.4.14.5	48964.64000000001	4244.3	12222.009999999998	41616.89	48977.2	31377.84	26263.88	70229.84	70233.91	30814.11	2283.6	23069.16	9249.19	16323.35	18691.95	5809.15	12354.25	9526.640000000001	38754.0	61538.770000000004	36515.05	91230.56	39899.25	23349.93	26496.68	28816.88	27628.760000000002	44643.15	23273.149999999994	5869.61	24.4	25125.75	5775.700000000001	8947.89	29170.11	16447.050000000003	17050.58	12667.939999999999	10478.289999999999	38802.5	48441.9	3776.65	55017.0	14107.95	26977.66	35343.69	11493.9	42604.9	19883.55	6060.0	16701.71	11953.1	43381.75	28456.170000000002	7894.25	16115.810000000001	39156.75	50827.3	31276.25	15230.37	23429.46	38230.450000000004	14190.41	11630.11	54213.13	58433.350000000006	16674.21	31160.45	19395.92
EC:3.4.15.1	2.0	3.0	0.0	2.0	4.0	2.0	0.0	3.0	2.0	0.0	2.0	2.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	3.0	0.0	7.0	2.0	0.0	7.0	0.0	2.0	0.0	5.0	4.0	2.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	5.0	3.0	7.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0
EC:3.4.15.5	50635.13000000001	4046.8	11965.880000000001	36818.310000000005	50471.4	31311.41	24237.46	65999.01000000001	64866.39	33301.07000000001	1696.6299999999999	23258.140000000003	9499.890000000001	16248.27	17604.9	6268.4	12799.45	8817.52	36499.5	69006.24	33815.600000000006	85342.25999999998	40196.13	24061.87	27665.53	30869.45	27500.340000000004	42111.3	20658.499999999996	12565.010000000002	8945.3	22912.769999999997	5627.82	9702.77	31798.11	15645.75	17033.690000000002	12522.31	9383.81	41647.5	55720.380000000005	3551.93	51071.99999999999	12762.4	24911.690000000002	34711.63	11024.38	41344.93	20340.75	5706.41	16443.37	11719.48	39214.9	28423.319999999996	7991.35	15900.51	37259.21	48180.90000000001	30735.2	15380.92	26589.65	38245.7	13775.26	14448.07	52278.55	60599.850000000006	17713.079999999998	30894.320000000003	19420.870000000003
