function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.6.1.17	21351.979999999996	25123.41	38510.98999999999	51677.62	41601.38999999999	22751.14	88482.7	62523.64000000001	69691.85999999999	22409.17	41105.79000000001	30331.81	20368.54	25919.730000000003	17795.29	73068.26000000001	69891.09999999999	12704.710000000001	21947.83	21708.79	23958.969999999998	50413.8	35266.07	102574.27000000002	67343.95	24684.29	32124.440000000006	42224.67	42983.189999999995	64236.38	8949.9	73914.48000000001	61158.66	23920.65	33816.5	33903.59	51811.670000000006	57705.46000000001	30590.28	120156.70999999999	32961.979999999996	25068.18	62660.88	67260.82	55061.72	44691.94	29890.369999999995	67200.21999999999	44545.78	33619.89	41790.689999999995	26247.69	79736.32999999999	37122.340000000004	52477.06	22721.969999999998	53049.36	23540.77	64116.2	71764.25	59307.47000000001	71234.07999999999	43088.32	34887.31	88399.31	64451.05	60627.810000000005	59579.79	91825.03000000001
EC:2.6.1.18	8.0	2.0	3.0	208.0	6.0	5.0	2.0	3.0	25.75	0.0	31.0	42.0	6.0	59.0	6.0	0.0	8.0	0.0	6.0	107.0	0.0	3.0	107.0	0.0	4.0	0.0	6.0	5.0	17.0	171.0	0.0	311.0	37.0	0.0	10.0	24.0	476.0	16.0	38.0	107.0	53.0	92.0	17.0	1260.0	7.0	190.0	39.0	61.0	18.0	8.0	666.0	10.0	11.0	7.0	52.0	0.0	0.0	10.75	14.0	6.0	27.0	2.0	35.0	2.0	31.0	71.0	80.0	9.0	0.0
EC:2.6.1.19	4914.900000000001	2531.75	1255.79	2207.61	3002.3	509.1	1142.56	4998.6	330.2	9212.16	904.8100000000001	1957.71	12020.050000000001	1762.19	2240.75	1719.1000000000001	1817.9	1144.95	1379.0	20521.57	685.35	7712.9	5472.25	4776.94	1998.95	10693.65	1482.9	861.9499999999999	2729.56	15475.25	17621.15	1574.7	692.5	3024.2999999999997	14880.25	1520.7	1998.4	1483.8500000000001	2032.15	10747.449999999999	14626.96	1236.16	633.4	5320.799999999999	2074.55	535.8399999999999	983.1600000000001	349.36	2354.15	2558.17	1145.71	590.21	1459.7	5900.25	4442.45	664.54	3843.2199999999993	1049.65	1433.15	1405.94	6819.64	1174.1999999999998	1460.7	8211.9	2619.6	7539.0	4522.1	748.04	1878.05
EC:2.6.1.2	8150.999999999999	2298.5	9725.45	2446.18	5617.780000000001	5546.110000000001	6750.11	7037.88	3735.27	6790.91	8836.779999999999	8080.15	14222.95	3183.59	3594.1000000000004	14818.83	22847.4	3500.5	6399.75	12062.289999999999	17217.88	9896.2	9507.42	14167.539999999999	6521.27	10421.87	8122.37	13390.07	13211.65	20263.56	9221.07	22125.399999999998	42136.17	3029.25	10340.55	3224.62	8080.82	26804.92	7418.65	48440.0	17090.149999999998	3730.0299999999997	21314.42	9792.87	29540.550000000003	31148.239999999998	8659.81	3228.7	23668.45	4779.74	8757.53	2306.88	13080.199999999999	16186.4	16772.18	5134.15	8664.029999999999	6910.55	24817.95	6775.42	12552.24	15301.0	5184.1	9447.62	23751.55	21822.230000000003	18643.0	13291.21	44254.37
EC:2.6.1.21	2656.34	3375.57	2015.3400000000001	6362.879999999999	3036.33	4401.209999999999	5625.5	25040.55	3817.84	5968.35	4951.65	4837.33	2051.0	3109.7699999999995	4148.0	9499.5	8001.34	2419.44	3780.33	1782.11	2393.67	10843.0	3482.08	10914.039999999999	2946.23	5074.9	2058.3199999999997	5841.23	6745.11	6792.799999999999	13.67	7699.219999999999	1111.1599999999999	1413.01	1800.33	2326.0	3505.3899999999994	1841.6699999999996	5880.34	11848.85	5194.54	4652.67	4361.45	6731.549999999999	3738.33	762.01	1256.44	8607.67	2417.66	10321.77	3824.0200000000004	987.8299999999999	3038.66	1653.0899999999997	2716.84	2826.0	7983.089999999999	8975.560000000001	9221.33	3014.83	3638.5	2791.8900000000003	3082.49	2034.64	13682.01	4638.24	1270.0	4835.889999999999	6777.219999999999
EC:2.6.1.22	457.4	78.0	173.92000000000002	1213.93	691.6	35.65	110.78	833.05	36.1	431.83000000000004	78.78	89.47999999999999	934.6	586.27	59.8	120.1	730.45	236.45	394.0	2519.86	58.3	345.7	384.0	2148.67	694.35	6121.45	835.2	91.8	573.33	1738.35	8618.5	435.05	124.5	1557.3	7589.25	708.75	336.75	958.1	59.75	3713.7	5500.98	536.63	140.9	773.35	128.65	34.77	433.17999999999995	42.83	1253.45	926.26	221.43	207.07999999999998	416.3	1445.6	1255.35	76.97	2099.5099999999998	180.05	736.2	937.02	716.0699999999999	279.2	174.6	4158.7	365.8	3086.25	1999.6	148.92000000000002	237.1
EC:2.6.1.34	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	150.67000000000002	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	8.0	0.0	0.0	2.0
EC:2.6.1.36	57.0	178.0	2.0	103.0	177.0	13.0	174.0	0.0	1286.0	176.0	2.6	0.0	2.0	57.0	51.0	178.4	289.0	6.0	0.0	274.0	14.0	401.0	402.0	268.4	9.6	0.0	186.0	73.0	20.0	1.2	0.0	513.0	403.0	7.0	1416.0	8.0	1816.0	0.6	0.0	80.0	0.0	638.0	844.0	127.0	40.0	0.0	118.0	1042.0	149.0	0.0	125.0	7.0	30.0	0.0	124.0	7.0	80.0	0.0	112.0	0.0	213.2	617.0	1186.0	0.0	306.0	166.0	231.0	514.0	0.0
EC:2.6.1.37	6104.58	207.0	1224.42	2734.34	1240.17	755.88	3365.95	1632.88	3997.62	1414.1999999999998	420.70000000000005	1243.75	500.18	953.6700000000001	312.5	1117.65	1363.5	574.1	1067.0	4509.82	536.75	4899.65	2107.35	3545.07	3253.4300000000003	887.38	1343.87	1131.75	901.55	3466.1499999999996	569.5	1885.38	472.38	713.45	16039.0	1056.5	2013.87	952.28	820.13	6201.0	4469.73	1076.08	2551.0	2307.75	1313.62	1339.8	548.5799999999999	3792.75	2131.75	1527.33	957.9499999999999	576.0	1949.75	4652.25	389.25	564.9399999999999	1551.53	1315.0	907.75	2755.29	4209.4	1474.75	937.75	2569.5699999999997	4317.21	662.75	1477.63	2706.75	3200.25
EC:2.6.1.42	42485.12	70359.64	47704.49	75878.32	71208.93	42164.520000000004	134973.90999999997	91357.56999999999	124502.81	41493.78999999999	48384.130000000005	41888.64	42696.119999999995	38042.65	28744.21	88607.68000000001	86354.23999999999	27244.27	40804.78	57069.94000000001	42793.700000000004	93865.56	55949.82	122605.04000000001	98262.05999999998	54156.009999999995	55093.840000000004	65283.41	82699.08	76024.26000000001	9337.52	105123.26000000002	67497.07	35883.009999999995	67292.33	50802.549999999996	68103.11000000002	68791.81000000001	47806.15	157245.99	56022.420000000006	48783.270000000004	105543.01999999999	91115.87	72997.35999999999	68771.0	36332.52999999999	99567.51999999999	60142.759999999995	56456.450000000004	50619.35	39414.380000000005	128714.14000000001	54296.990000000005	52357.91	35475.52	81555.39	52458.76	76871.15	85788.83	72988.19000000002	115061.76999999999	59121.61000000001	46379.03	113915.43999999999	88187.53	81687.82	92875.62999999999	112246.04000000002
EC:2.6.1.44	0.0	0.0	18.0	73.0	3.0	0.0	1.67	0.0	0.0	15.67	95.93	19.0	0.0	28.0	0.0	26.729999999999997	7.0	0.0	0.0	43.33	6.0	6.0	29.0	93.4	291.27	0.0	6.0	0.0	47.0	125.2	0.0	43.0	42.0	10.0	24.0	38.0	4.33	41.6	4.0	244.0	5.67	158.5	1.0	83.0	61.0	58.0	24.67	207.0	73.0	0.0	9.0	124.0	67.0	0.0	45.33	7.0	89.67	0.0	4.0	125.0	2.2	145.0	95.67	3.0	13.0	0.0	57.67	15.67	34.0
EC:2.6.1.45	0.0	0.0	18.0	73.0	3.0	0.0	1.67	0.0	0.0	15.67	95.93	19.0	0.0	28.0	0.0	26.729999999999997	7.0	0.0	0.0	43.33	6.0	6.0	29.0	93.4	291.27	0.0	6.0	0.0	47.0	125.2	0.0	43.0	42.0	10.0	24.0	38.0	4.33	41.6	4.0	244.0	5.67	158.5	1.0	83.0	61.0	58.0	24.67	207.0	73.0	0.0	9.0	124.0	67.0	0.0	45.33	7.0	89.67	0.0	4.0	125.0	2.2	145.0	95.67	3.0	13.0	0.0	57.67	15.67	34.0
EC:2.6.1.51	0.0	0.0	18.0	73.0	3.0	0.0	1.67	0.0	0.0	15.67	95.93	19.0	0.0	28.0	0.0	26.729999999999997	7.0	0.0	0.0	43.33	6.0	6.0	29.0	93.4	291.27	0.0	6.0	0.0	47.0	125.2	0.0	43.0	42.0	10.0	24.0	38.0	4.33	41.6	4.0	244.0	5.67	158.5	1.0	83.0	61.0	58.0	24.67	207.0	73.0	0.0	9.0	124.0	67.0	0.0	45.33	7.0	89.67	0.0	4.0	125.0	2.2	145.0	95.67	3.0	13.0	0.0	57.67	15.67	34.0
EC:2.6.1.52	43740.5	34003.66	43297.42	72392.78	68754.45999999999	41166.66	85917.03	88700.52	101089.20999999999	39238.38	42078.42	42337.56	30628.4	34355.71000000001	27612.369999999995	67557.78	78089.79	20112.32	41980.66	52610.520000000004	42950.700000000004	94838.77	53393.79	109082.57000000002	72190.02999999998	46558.45999999999	49064.74999999999	63405.61	56806.619999999995	69468.93000000001	9085.099999999999	95413.37000000002	61982.740000000005	24407.64	43422.34	41423.93	57683.17000000001	65016.829999999994	42131.49	133621.84999999998	56982.18000000001	23573.99	94607.18	71673.64	66448.17000000001	64930.78	33147.939999999995	87654.81999999999	54308.509999999995	49492.91	46463.64	30302.679999999997	99872.15	53182.51	45438.61	32840.76999999999	76753.62000000001	52304.37	79039.45	78312.32999999999	65464.26000000001	90295.43999999999	48238.51	42037.56	111945.84999999999	83511.21	61610.21	78926.96999999999	98887.75
EC:2.6.1.55	309.0	2920.0	2406.17	2542.33	1400.67	141.0	8361.33	90.0	9497.0	703.83	354.75	205.0	655.5	585.6700000000001	97.0	2317.0	2931.0	68.0	72.0	1996.33	110.0	669.5	339.5	5984.17	5682.33	1992.0	1593.0	577.0	1019.0	796.25	567.5	3052.0	1614.0	2899.0	5153.0	2454.0	697.0	1322.0	586.0	4705.0	2752.33	1814.33	2916.0	2377.0	994.0	1059.17	481.83	3697.0	1501.0	1095.33	1344.83	1484.0	5843.0	858.0	1845.0	265.16999999999996	1409.83	609.0	591.0	2344.17	1501.17	4850.0	2150.0	641.0	1442.0	298.0	3495.0	5868.5	1946.5
EC:2.6.1.57	8373.25	4714.67	10580.37	6012.09	7840.12	4447.95	3216.2699999999995	23577.05	4984.1	8923.5	3492.3599999999997	10762.9	21049.449999999997	4414.92	4579.450000000001	12502.0	23720.780000000002	5382.17	7056.83	13536.21	18119.55	20794.870000000003	7401.5	6799.1	3292.35	12141.86	5936.87	14755.4	16361.480000000001	13476.89	9500.15	26329.48	42941.5	3381.33	8097.83	3025.2799999999997	4292.15	25429.75	4883.07	52236.08	20211.48	3381.86	17085.670000000002	9334.45	31092.4	30622.239999999998	5691.31	3998.5299999999997	24594.7	7311.74	4003.6099999999997	2347.71	13754.9	13435.65	1963.9299999999998	5436.740000000001	6813.71	3305.9300000000003	29969.2	3597.4199999999996	7499.24	14412.08	5930.27	8898.12	14460.789999999999	10851.75	18856.5	14520.119999999999	43423.04
EC:2.6.1.59	3035.83	916.0	1678.6200000000001	1753.9299999999998	1976.2	2553.7799999999997	4033.7799999999997	3267.05	2273.85	3955.66	3706.0299999999997	3078.98	3277.7	868.17	1239.1999999999998	4628.0	2823.45	903.25	1333.5	10568.46	468.3	5689.2	4629.75	13753.77	2183.85	5711.95	3230.37	2036.8999999999999	2701.2299999999996	11948.15	8921.9	3070.48	861.0	1780.5	7511.25	3078.95	5434.15	1694.0	4189.65	11115.0	8238.48	1506.03	4106.0	8910.95	3086.15	952.07	4572.9800000000005	1973.03	2557.45	1902.6599999999999	6978.030000000001	5546.88	5690.9	4153.4	14004.85	687.5699999999999	6898.21	3234.6000000000004	8019.7	4093.92	9284.57	3261.5	1009.1	4957.45	10235.3	16969.75	3078.5	2209.1200000000003	5162.200000000001
EC:2.6.1.62	14343.57	14241.67	16184.36	17037.94	12161.45	8861.21	22959.940000000006	28505.809999999998	27830.920000000002	12391.41	10688.210000000001	15349.48	25106.53	7105.58	6854.12	26985.57	34143.78	5277.2300000000005	11904.16	16633.86	20271.05	34794.740000000005	14295.789999999999	29139.33000000001	20382.72	15146.63	11746.19	18713.9	23239.249999999996	20492.760000000002	8936.65	36665.060000000005	45400.42	7811.23	31231.07	11725.53	13239.88	31734.69	8908.0	73892.75	25142.550000000003	7703.87	33503.34	15986.79	38581.81	34668.33	10926.410000000002	23974.280000000002	30654.530000000002	8331.08	14741.02	9108.71	34835.899999999994	16990.219999999998	20145.1	9124.31	19316.79	7518.68	36303.369999999995	8591.4	16631.68	35861.08	12626.77	10340.43	34990.880000000005	26422.08	28816.670000000002	30618.120000000003	51951.78
EC:2.6.1.66	10558.499999999998	2353.5	9834.57	2469.1099999999997	7088.9800000000005	5613.06	6794.389999999999	7808.93	3765.12	9893.91	8873.31	8221.130000000001	15002.650000000001	3240.26	3624.8	15419.66	23574.850000000002	3814.75	6793.25	22023.079999999998	17276.18	12842.9	10792.67	15857.310000000001	7236.62	14689.32	8452.57	13570.47	13617.38	27672.370000000003	18142.97	22476.55	42163.17	4073.25	17458.8	3788.57	8747.3	26835.42	7433.8	52109.5	24824.8	3792.0600000000004	21442.42	10332.82	29543.2	31190.809999999998	8841.62	3279.73	24459.9	4905.9	9035.06	2496.7599999999998	13282.6	18581.800000000003	17368.030000000002	5214.72	9100.41	6933.150000000001	24910.65	6818.84	15767.31	15476.0	5198.87	13122.57	24671.35	24915.480000000003	20326.0	13478.5	44571.56999999999
EC:2.6.1.76	2809.9300000000003	291.0	878.3700000000001	369.33	1451.27	88.63	3266.33	4.0	547.25	3084.5	48.5	178.5	94.6	790.0699999999999	88.9	1130.5600000000002	1512.0	333.8	668.5	9595.59	33.0	3139.5	1419.0	2133.77	818.33	244.0	371.67	330.6	1252.4	6440.62	874.9	719.93	692.0	249.7	65.0	412.2	1166.5600000000002	1227.4	347.4	1889.3	5431.67	41.730000000000004	1593.1	3541.6	706.5	239.97000000000003	392.78999999999996	653.2	331.0	607.9	1628.9299999999998	400.3	1035.1	2475.8	1979.0	489.77	2726.3700000000003	29.55	90.5	626.0699999999999	3065.67	3558.8	446.34	247.5	923.0	139.0	1686.4	722.5400000000001	657.5999999999999
EC:2.6.1.77	9.0	31.0	269.0	156.0	70.0	5.0	42.67	17.0	88.0	0.0	232.32999999999998	119.0	0.0	67.0	97.0	601.0	452.0	80.0	3.0	31.0	20.0	48.0	144.0	790.0	485.67	23.0	102.0	17.0	1100.0	335.34000000000003	0.0	424.0	133.0	432.0	689.0	73.0	39.0	168.0	243.0	645.0	0.0	367.0	57.0	605.0	61.0	12.0	20.34	445.0	113.0	211.0	312.0	59.0	172.0	83.0	60.33	37.0	213.0	0.0	127.0	18.0	725.0	707.0	690.0	82.0	274.0	161.0	78.67	68.0	998.0
EC:2.6.1.81	2601.5000000000005	55.0	107.29	8.26	2096.87	51.95	30.61	771.05	27.85	3328.66	36.53	142.98	769.7	59.339999999999996	10.7	619.5	705.45	319.25	393.5	11606.789999999999	58.3	3272.2	1354.0	2951.94	719.6800000000001	4139.45	328.2	178.4	405.72999999999996	7439.400000000001	9489.4	505.15	27.0	1042.0	7118.25	563.95	781.15	30.5	13.15	3669.5	10264.31	21.36	136.0	537.95	6.15	66.74	188.31	51.03	791.45	134.16	280.36	238.88	230.4	2943.3999999999996	595.85	19.74	494.53999999999996	17.6	122.7	74.59	3216.7400000000002	175.0	24.1	3667.2	1111.8	3065.25	1688.0	210.12	332.7
EC:2.6.1.82	2503.5000000000005	4480.0	2434.12	7518.43	3568.2000000000003	1372.9499999999998	6465.28	11855.05	12025.6	4412.83	435.03	2978.48	938.7	1912.6699999999998	670.2	4042.5	7228.95	1107.25	2377.0	10184.46	1090.3	9385.2	1958.5	8432.77	5015.85	4579.45	2708.2	4099.4	3081.2299999999996	8135.900000000001	8921.9	7002.650000000001	2062.5	4492.0	10857.75	3567.45	2519.15	1465.5	1788.15	13973.0	9737.48	3072.5299999999997	5373.5	3665.45	2345.15	1061.07	1261.98	5096.03	3540.95	2261.16	4097.53	2031.3799999999999	7124.400000000001	2524.3999999999996	1852.85	729.5699999999999	3781.71	1120.85	7198.7	4154.92	4381.07	6068.0	2645.1	4180.2	3635.8	5516.75	4746.5	7667.619999999999	2224.2
EC:2.6.1.83	30919.360000000004	20188.25	25156.899999999994	55033.6	51776.26	37781.78	75475.43000000001	60866.8	53569.79000000001	23641.22	43462.31	32724.079999999998	21663.72	26923.280000000002	23095.77	56824.95	55168.35	19260.929999999997	28043.16	22744.729999999996	15749.490000000002	61772.57000000001	41553.62	99343.69000000002	47677.759999999995	40618.42	32813.03	42946.130000000005	43211.549999999996	62122.41	20.2	52493.479999999996	14413.9	18106.24	22833.260000000002	29439.23	55442.44000000001	32352.54	38663.509999999995	73522.03	35802.36	20388.63	52707.01	72534.17	29397.849999999995	27530.050000000003	24682.8	71401.62999999999	22389.309999999998	46663.0	35313.29	22200.8	43181.08	36389.35	36955.270000000004	23224.769999999993	58647.19	27169.320000000003	50901.079999999994	71966.07999999999	56215.67999999999	46690.03	33773.56999999999	33382.939999999995	87249.22	69577.06999999999	26343.89	48670.43	56641.38
EC:2.6.1.84	3.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:2.6.1.85	30402.46	24798.940000000002	26226.620000000003	25594.970000000005	34882.8	19839.810000000005	54200.880000000005	37978.869999999995	55341.0	26911.699999999997	10495.109999999999	25759.96	46565.47	14440.65	14195.340000000002	36004.22	51208.979999999996	15618.03	29033.4	54812.44000000001	50917.08	55249.01000000001	26591.969999999998	26749.069999999996	33750.5	39883.79	29563.47	44359.88	46498.46	30250.010000000002	18066.5	57129.27	89917.08	14934.33	40437.270000000004	16698.33	18084.87	57219.64999999999	14267.71	117547.14	54731.40000000001	14815.79	67367.31	25717.62	73455.15999999999	80497.81	17224.08	28990.960000000003	59766.88	16364.4	14034.210000000001	12030.84	59028.46	33778.69	11201.750000000002	17207.690000000002	29743.39	26767.85	64357.05	15503.090000000002	26896.93	52326.09	19693.890000000003	20193.71	53006.31	46277.16	56208.57000000001	45431.130000000005	96679.78
EC:2.6.1.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.6.1.87	2347.5000000000005	55.0	449.12	105.92999999999999	1481.2	54.95	131.28	771.05	398.85	3079.33	322.53	154.98	769.7	76.67	27.7	762.5	1284.45	322.25	393.5	9813.46	60.3	2944.7	1297.25	1917.77	3805.3500000000004	4139.45	1187.2	172.4	661.73	7655.150000000001	8921.9	692.1500000000001	199.0	1233.0	7387.25	750.95	662.15	610.5	35.15	3877.5	7730.98	129.03	1322.0	1012.95	109.65	630.57	220.48	1559.03	943.45	136.16	518.53	198.88	267.4	2393.3999999999996	701.85	174.57	496.71	17.6	131.7	75.42	3240.07	634.0	167.1	3667.95	918.8	3088.25	1867.0	206.62	477.20000000000005
EC:2.6.1.9	49526.54	40656.729999999996	53789.28	75218.47	69305.98999999999	41537.62	111833.45	98068.12000000001	113515.70999999999	39387.71	46739.1	49454.97	51449.72	38119.86	29334.689999999995	89840.61	102737.67999999998	23149.920000000002	47374.16	54436.100000000006	58517.869999999995	98343.88	56431.02	115721.24000000002	87918.81999999999	52576.45999999999	53997.35	76012.87000000001	69538.74	76061.51000000001	8982.849999999999	117571.03000000003	106638.90000000001	31748.699999999997	52972.84	47174.82	62778.610000000015	90703.01000000001	46186.02999999999	157221.46	66054.93000000001	35550.130000000005	112662.71999999999	81564.76	76261.48999999999	71244.97	38720.829999999994	93717.42	73195.51	56394.22	48435.28	34761.57	114747.08	62794.96000000001	52212.72	35870.439999999995	78480.66	47891.57	92285.20000000001	84945.90999999999	71198.12000000001	108926.75999999998	56781.48	46969.0	117797.84999999999	89855.07	90160.68	93394.71999999997	146687.49000000002
EC:2.6.1.92	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	119.67	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	43.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.6.1.96	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:2.6.1.97	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.6.1.98	0.0	0.0	0.0	10.0	0.0	2.67	0.0	0.0	1.33	10.67	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	17.0	59.67	0.0	78.0	0.0	267.67	6.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	3.0	0.0	32.67	0.0	0.0	3.67	9.67	4.0	0.0	9.0	0.0	22.33	2.0	0.0	13.0	7.0	0.0	6.0	0.0	55.5	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0
EC:2.6.99.2	9146.229999999998	8939.5	4448.12	9807.69	7231.950000000001	2796.0	20764.230000000003	3729.4300000000003	20830.55	5113.04	1167.78	3572.73	1805.78	3043.67	1385.4499999999998	4503.58	6673.2	1391.3999999999999	4138.0	14594.280000000002	2398.8	16158.02	7005.599999999999	14100.849999999999	16906.6	6068.0	7716.57	2194.9	3417.0299999999997	9597.310000000001	8924.9	12154.029999999999	3396.38	6493.53	24333.75	8146.2	6493.929999999999	5101.13	2289.28	22799.67	13764.05	3778.7799999999997	14346.670000000002	7477.62	6723.2699999999995	6845.700000000001	3325.06	14662.28	6650.78	2930.83	6426.400000000001	7113.63	23234.149999999998	7713.650000000001	5176.1	2172.9399999999996	10004.88	4359.85	4788.45	6000.04	6787.7	20349.25	6421.52	6757.0199999999995	6811.51	7239.5	12886.38	13761.04	5683.200000000001
EC:2.7.1.1	226.67	11.5	720.0	7876.0	282.5	60.5	316.75	511.0	6846.5	3309.5	451.75	1319.75	107.08	917.0	1755.0	419.5	3137.0	16.28	1.0	622.0	627.0	1858.65	1570.98	1751.5	890.0	327.0	2453.25	320.0	294.66999999999996	1046.25	3.0	2333.0	109.5	529.3299999999999	4064.75	543.25	4284.5	1675.25	223.0	4019.0	55.0	785.0	2433.5	3751.5	2689.5	154.0	1516.25	143.75	1247.0	840.5	115.5	2406.0	2355.0	196.25	3.0	889.5	7998.25	135.5	377.0	12861.75	1149.25	376.5	430.0	265.33	37.33	722.0	1116.0	2158.0	516.25
EC:2.7.1.100	2468.6900000000005	20.84	152.38	201.66000000000003	1630.6	161.95	381.5	3506.66	80.26	2992.67	142.99	174.16	40.77	171.73000000000002	42.9	791.2299999999999	188.00999999999996	117.13	367.5	9531.93	72.67	3347.83	1058.0	2313.09	176.99999999999997	573.3399999999999	174.98	210.19	311.47999999999996	6068.46	870.9	546.77	50.16	206.54999999999995	4.0	166.2	618.0699999999999	108.73	125.07000000000001	179.65	5740.16	24.4	153.76999999999998	340.26	399.83000000000004	109.98	130.13	687.54	113.33	331.22999999999996	199.44999999999996	264.47	352.1	2625.45	217.01	39.77	534.5099999999999	2685.4700000000003	207.82999999999998	318.4	2732.34	139.81000000000003	347.49	211.49999999999997	1421.0099999999998	135.68	203.39999999999998	247.2	690.51
EC:2.7.1.107	12412.209999999997	41567.08	21840.16	22500.36	16486.39	14849.68	80388.48	10326.499999999998	37222.28	9987.0	20638.29	13163.4	33147.43	11694.29	8164.9400000000005	46344.58	50410.39	15237.550000000001	13362.2	16802.880000000005	19725.63	23589.450000000004	15817.279999999999	37018.61000000001	50019.159999999996	28151.0	20020.95	22187.19	45676.98999999999	36878.100000000006	9285.82	58201.79	53378.17	16843.05	33004.770000000004	19792.51	23701.060000000005	37413.869999999995	24724.190000000002	91516.53	22457.710000000003	27206.67	40128.64	40912.149999999994	40801.37	40563.35	11599.760000000002	31203.63	34814.28	31625.97000000001	16376.27	13673.519999999999	54811.58	21092.100000000002	18902.370000000003	10920.4	29726.33	12760.689999999999	31838.15	26285.92	26250.36	50225.59	21911.07	19935.980000000003	39240.3	20404.930000000004	45666.64	37605.2	72729.84
