function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K05874	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.94	0.0	0.0	0.0
K05875	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.78	3.0	0.0	0.0
K05876	35.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.07	0.0	0.0	0.0
K05877	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.0	0.0	0.0
K05878	31.580000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.5	29.66	17.33	12.5	6.0
K05879	30.580000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.5	27.66	18.33	12.5	6.0
K05881	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	1.0	0.0	0.0
K05882	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	1.0	0.0	0.0
K05886	12.16	0.0	0.66	1.0	1.67	0.33	1.33	0.99	0.0	0.33	1.0	1.0	1.34	2.0	9.16	4.34	0.67	1.0
K05889	1.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	6.0	3.0	1.0	3.0	6.0	2.0	3.0	4.0	6.0	1.0
K05895	326.58000000000004	51.0	53.16	40.5	76.17	87.33	84.33	72.99	131.5	147.33	41.0	79.5	69.34	214.49999999999997	279.33000000000004	204.84	94.17	88.0
K05896	405.07	136.5	122.16	122.5	141.17000000000002	191.82999999999998	183.82999999999998	135.99	166.5	183.83	95.0	156.0	136.34	288.0	365.72999999999996	291.67	188.17000000000002	172.0
K05898	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0
K05916	94.02	3.0	2.66	2.0	2.67	2.33	3.33	1.9900000000000002	0.0	0.33	1.0	7.0	2.34	9.0	78.37	10.34	1.67	2.0
K05919	9.33	41.5	40.17	46.5	50.0	37.5	42.0	32.5	19.5	22.0	39.0	51.0	27.0	44.5	13.0	61.67	78.33	77.83
K05921	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	2.5	4.14	0.5	0.0	0.0
K05928	139.82999999999998	11.0	6.66	4.0	5.67	2.83	6.33	2.49	1.0	0.8300000000000001	6.5	6.0	1.34	83.5	126.83	88.84	29.67	23.0
K05929	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
K05934	44.33	34.0	36.17	36.5	58.5	43.5	51.0	38.5	90.0	99.5	40.5	53.5	31.5	56.0	42.16	66.67	64.83	60.33
K05936	327.90999999999997	76.0	74.83	63.5	102.17	102.33	104.33	84.99	134.0	153.33	59.0	97.5	74.84	243.49999999999997	282.49	248.51	146.5	142.82999999999998
K05937	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K05939	53.75	14.0	9.0	10.0	4.0	33.0	23.0	13.0	3.0	7.0	0.0	17.0	19.0	49.0	44.93	41.0	24.0	29.5
K05946	309.67	51.5	27.82	40.5	46.34	37.16	33.66	14.48	15.0	12.66	41.5	43.0	22.68	199.0	287.34000000000003	204.18	91.34	70.5
K05951	33.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	0.0	1.0	0.0	13.0	15.0	49.0	30.0	37.0	19.0	24.0
K05952	15.75	21.0	17.5	10.5	5.5	6.0	2.5	2.0	2.0	2.0	7.5	12.0	3.0	9.5	8.64	12.0	7.0	5.5
K05956	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05962	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K05964	12.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.14	5.0	5.0	2.5
K05966	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	11.47	8.0	5.0	2.5
K05967	5.5	24.0	21.0	22.0	26.0	12.0	19.0	12.0	0.0	4.0	18.0	20.0	3.0	26.0	5.0	37.0	37.0	43.5
K05970	23.83	35.0	24.5	40.5	19.5	25.0	25.5	11.0	6.0	5.0	16.5	19.0	12.0	29.5	28.5	26.0	14.0	31.5
K05973	115.0	33.0	40.5	20.5	48.0	57.5	67.0	60.0	131.5	145.5	23.0	46.0	54.0	71.0	88.83	72.0	40.5	39.0
K05978	132.66	11.0	6.66	4.0	5.67	2.83	6.33	2.49	1.0	0.8300000000000001	6.5	6.0	1.34	80.0	118.66	79.84	27.17	22.0
K05979	197.91	14.0	9.66	6.0	6.67	6.83	12.33	5.49	1.0	1.33	7.5	10.0	4.84	99.0	186.16	104.34	33.67	30.0
K05982	87.67	27.0	25.5	12.5	6.5	9.0	6.5	4.5	1.0	2.0	8.0	15.0	5.5	19.5	80.42999999999999	25.0	10.5	11.5
K05984	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K05985	11.13	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	11.0	2.33	6.0	5.0
K05986	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05989	23.91	22.0	19.5	16.5	6.5	21.0	26.5	14.0	2.0	5.0	13.5	9.0	14.0	16.5	17.5	11.0	16.0	11.5
K05991	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K05994	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05995	27.67	3.0	4.0	2.0	0.0	2.0	4.0	3.0	0.0	0.0	1.0	1.0	2.0	14.0	19.5	4.0	6.0	8.0
K05996	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05997	14.25	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	9.93	2.0	2.0	1.0
K06001	71.03	75.5	66.17	93.5	80.5	119.0	108.5	64.5	29.5	33.5	60.5	84.0	68.5	116.5	74.74000000000001	110.17	103.33	106.33
K06006	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K06012	4.0	2.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	11.5	14.5	0.0	1.0	2.0	0.0	1.0	0.0
K06013	34.16	31.0	26.67	27.0	27.0	28.0	32.0	30.0	14.0	18.0	23.0	26.0	20.0	48.0	28.83	55.17	61.33	65.83
K06015	9.58	0.0	2.0	3.0	1.0	3.0	1.0	4.0	2.0	1.0	0.5	3.0	2.0	6.5	9.0	7.0	7.0	6.0
K06016	222.57	31.0	47.0	25.0	44.0	43.5	54.0	45.5	68.5	87.5	21.5	42.0	31.0	107.0	173.49	108.5	46.5	45.0
K06019	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0
K06020	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K06023	164.13000000000002	53.5	54.0	50.0	71.0	83.0	67.0	59.5	53.5	64.5	39.0	78.0	54.5	148.5	138.0	135.32999999999998	91.5	83.5
K06024	405.07	136.5	118.16	111.5	133.17000000000002	158.82999999999998	150.82999999999998	123.99	165.5	179.83	88.0	147.0	121.34	287.0	364.72999999999996	291.67	185.17000000000002	172.0
K06033	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06034	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	2.0	4.0	0.0
K06039	1.58	25.0	23.67	23.0	26.0	13.0	20.0	14.0	1.5	5.0	17.0	20.0	5.5	27.0	4.64	41.67	48.33	53.83
K06041	213.60999999999999	112.0	104.67	95.0	105.5	147.5	138.5	119.0	161.0	174.5	66.5	114.0	115.5	203.5	181.32999999999998	200.17000000000002	154.82999999999998	154.32999999999998
K06042	637.07	101.0	89.15	72.5	114.51	109.99000000000001	118.99000000000001	89.47	136.0	154.49	71.5	113.5	78.52	412.0	557.65	419.69	203.34	188.82999999999998
K06044	42.0	7.0	9.0	2.0	13.0	28.0	27.0	25.5	87.0	91.5	9.0	15.0	33.5	11.0	31.3	15.0	10.5	8.0
K06045	166.92000000000002	14.0	8.0	4.0	5.0	4.5	7.0	2.0	4.0	2.5	5.5	10.0	1.0	84.0	142.17000000000002	85.0	27.5	22.0
K06047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K06048	59.08	17.0	21.5	8.5	28.0	29.5	36.0	39.0	98.5	102.5	15.0	25.0	35.0	23.0	43.47	24.0	20.5	21.0
K06049	40.5	6.0	7.5	6.5	3.0	29.5	20.0	13.0	5.5	4.5	0.0	14.0	18.0	53.0	34.0	45.0	21.5	26.0
K06073	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K06074	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K06075	38.25	1.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	1.0	25.88	3.0	0.0	0.0
K06076	126.42999999999999	51.0	42.67	39.0	47.0	97.0	78.0	61.0	85.0	97.0	29.0	67.0	67.5	147.0	118.61	134.67000000000002	101.33	108.33
K06077	25.08	2.0	0.67	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	4.0	2.0	3.0	19.26	5.67	11.33	8.33
K06078	14.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.0	0.0
K06079	12.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.71	0.0	0.0	0.0
K06080	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K06113	15.0	2.0	0.0	11.0	18.5	3.0	4.0	3.5	0.0	0.0	11.5	13.5	2.0	9.0	17.5	10.0	2.0	7.0
K06118	239.32999999999998	24.0	20.16	15.5	21.67	29.33	34.33	18.490000000000002	21.5	27.33	13.5	24.0	19.34	124.5	200.16	117.84	48.17	41.0
K06127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K06131	172.95000000000002	66.5	59.5	57.5	76.0	72.0	72.0	52.5	37.0	47.0	56.0	78.0	51.0	122.5	144.57	125.83	112.5	110.0
K06132	27.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	6.0	9.93	6.0	1.0	2.0
K06133	244.68	48.0	36.0	43.0	54.17	44.83	43.33	28.989999999999995	1.0	5.83	37.0	56.5	20.340000000000003	173.5	220.7	177.18	111.33	110.16
K06134	65.2	12.0	9.0	7.0	3.0	31.0	22.0	15.0	7.0	8.0	1.0	19.0	19.0	61.0	70.57000000000001	44.0	29.0	29.0
K06135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K06136	29.87	23.0	17.5	12.5	9.5	7.0	2.5	4.0	10.0	11.0	9.5	16.0	1.0	13.5	28.33	24.0	6.0	8.5
K06137	31.04	2.0	1.0	2.0	3.0	1.0	1.0	3.5	9.0	10.0	1.0	7.0	0.0	8.0	30.5	16.5	2.0	4.0
K06138	15.37	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	0.0	4.0	0.0	2.0	16.5	5.0	0.0	0.0
K06139	21.37	2.0	1.0	2.0	3.0	1.0	1.0	3.0	9.0	10.0	1.0	7.0	0.0	7.0	20.83	14.0	2.0	4.0
K06140	58.28	4.0	4.0	4.0	1.0	5.0	7.0	5.0	2.0	4.0	2.0	2.0	7.0	22.0	47.54	12.0	14.0	5.5
K06141	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K06142	231.09999999999997	152.5	127.17	98.5	65.5	131.5	100.0	69.0	27.5	36.5	63.5	101.5	78.5	232.0	205.0	195.67000000000002	156.32999999999998	175.32999999999998
K06143	4.83	0.0	0.0	1.0	0.0	3.0	4.0	2.0	0.0	1.0	1.0	2.0	2.0	6.0	5.5	7.0	7.0	3.5
K06144	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K06145	147.75	22.0	32.5	17.5	36.0	32.5	40.0	35.0	44.5	56.5	16.0	34.0	26.0	71.0	108.25	70.0	38.5	36.0
K06147	2359.35	578.0	500.46	470.5	561.36	645.14	638.64	429.91999999999996	599.5	674.64	413.0	637.0	445.22	1436.5	2081.43	1449.21	873.1800000000001	763.3199999999999
K06148	295.50000000000006	53.0	73.66	34.0	71.67	79.83	98.33	98.49	167.0	183.83	36.0	70.0	84.84	179.5	259.98	190.5	97.17	81.5
K06149	55.75	6.0	6.0	6.0	3.0	29.0	18.0	14.0	3.0	6.0	1.0	15.0	19.0	55.0	53.43	46.5	27.0	29.0
K06151	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K06152	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K06153	445.3999999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	188.82999999999998	136.99	169.0	185.83	98.0	159.0	140.84	308.0	392.98999999999995	304.84000000000003	205.5	193.82999999999998
K06155	18.08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	14.64	1.0	0.0	0.0
K06156	2.58	0.0	0.0	1.0	0.0	2.0	5.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	1.9300000000000002	1.0	2.0	1.0
K06157	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06158	440.24	135.5	128.82999999999998	114.5	133.17000000000002	184.82999999999998	180.82999999999998	133.99	162.0	182.33	91.0	154.0	136.34	308.5	384.33	303.34000000000003	204.5	193.32999999999998
K06159	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	1.0	0.0	0.0
K06160	15.51	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	2.5	0.5	0.0	0.0	3.5	17.509999999999998	4.0	4.5	3.0
K06162	180.57999999999998	46.0	59.67	35.0	79.0	75.0	86.0	85.0	165.0	186.0	33.0	70.0	72.0	120.0	133.13	124.67	75.33	73.33
K06163	84.08	27.0	30.67	17.0	45.0	47.5	48.0	53.0	122.5	134.0	19.0	39.0	49.0	53.0	61.3	56.67	41.83	38.33
K06164	84.08	27.0	30.67	17.0	45.0	47.5	48.0	53.0	122.5	134.0	19.0	39.0	49.0	53.0	61.3	56.67	41.83	38.33
K06165	85.08	27.0	28.67	17.0	45.0	46.5	47.0	51.0	122.5	134.0	19.0	39.0	48.0	53.0	61.8	55.67	41.83	38.33
K06166	84.08	27.0	28.67	17.0	45.0	46.5	47.0	51.0	122.5	134.0	19.0	39.0	48.0	53.0	61.3	55.67	41.83	38.33
K06167	171.57999999999998	60.0	63.0	36.0	55.5	66.5	73.5	64.0	131.5	146.5	33.0	59.0	58.0	105.0	128.97	102.0	63.5	63.0
K06168	440.34999999999997	139.5	125.83	129.5	143.17000000000002	201.82999999999998	194.82999999999998	139.99	171.5	187.83	99.0	159.0	145.34	311.0	384.15999999999997	310.51	208.5	197.32999999999998
K06169	233.77999999999997	37.0	27.5	15.5	12.5	10.5	10.5	4.5	3.0	2.5	16.0	23.0	4.0	104.0	209.88	96.5	42.0	35.5
K06173	474.9799999999999	163.5	142.32999999999998	148.0	168.17000000000002	203.82999999999998	191.32999999999998	140.49	169.0	186.83	117.0	181.5	141.84	322.5	412.65999999999997	313.84000000000003	215.5	202.32999999999998
K06175	35.08	1.0	0.0	1.0	0.0	2.0	4.0	2.0	0.0	0.0	1.0	2.0	2.0	11.0	20.93	5.5	6.0	4.5
K06176	61.25	8.0	10.0	8.0	4.0	30.0	20.0	14.0	4.0	7.5	2.0	17.0	20.5	59.5	60.43	45.0	25.0	25.5
K06177	153.35000000000002	29.0	39.5	20.5	36.0	34.5	49.0	43.0	52.5	62.0	17.5	41.0	31.0	73.0	125.41	75.0	43.5	42.5
K06178	443.6499999999999	138.5	124.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	303.0	389.48999999999995	302.84000000000003	205.5	189.82999999999998
K06179	209.77999999999997	91.5	81.5	72.5	97.5	119.0	110.5	86.5	143.0	165.5	58.0	111.0	89.0	157.5	187.32999999999998	149.5	113.5	109.0
K06180	590.0700000000002	279.5	235.83	216.5	225.17000000000002	259.83	232.82999999999998	163.49	175.5	204.33	172.5	254.0	167.84	411.00000000000006	504.1599999999999	396.0	308.5	291.83
K06181	195.45	45.0	45.0	27.0	37.5	38.5	43.5	37.5	39.5	49.0	23.0	46.0	33.0	79.0	164.17	75.0	49.0	42.0
K06182	46.41	48.0	38.17	32.5	31.5	19.0	22.5	15.0	0.0	5.0	26.5	31.0	6.0	42.5	29.43	46.67	55.33	57.83
K06183	43.78	3.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	12.5	18.5	0.0	4.0	35.669999999999995	13.66	7.0	5.0
K06186	63.45	7.0	7.0	6.0	3.0	29.0	19.0	14.0	4.0	7.0	1.0	17.0	19.0	57.0	66.0	43.5	25.0	26.5
K06187	434.1499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	157.0	140.84	307.0	381.15999999999997	304.84000000000003	205.5	193.82999999999998
K06188	196.06	14.0	8.0	5.0	5.0	6.5	8.0	2.5	3.0	3.0	5.5	10.0	2.5	92.0	180.64999999999998	91.33	30.0	23.0
K06189	155.95	28.0	39.5	24.5	39.0	62.5	59.0	48.0	51.0	65.5	17.0	46.0	46.5	123.0	135.00000000000003	110.5	61.5	63.0
K06190	170.45	41.0	48.5	28.5	53.0	86.5	87.0	75.0	135.5	152.5	24.0	64.0	75.0	123.0	144.83	111.5	65.5	65.5
K06191	22.379999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	21.6	2.33	1.0	0.0
K06192	117.58	41.0	42.17	35.5	33.0	75.5	62.0	36.0	9.0	18.5	20.0	49.0	40.5	154.0	109.92999999999999	135.67000000000002	95.83	103.83
K06193	158.10999999999999	48.0	49.67	27.0	28.5	49.0	44.5	33.0	24.0	33.5	15.5	43.0	33.0	103.5	127.0	86.5	65.33	61.33
K06194	79.95	17.5	15.5	12.5	7.5	38.5	28.0	16.0	9.0	13.0	7.0	26.5	26.5	69.0	76.50000000000001	54.5	39.0	37.0
K06195	102.08	37.0	26.5	20.5	12.5	40.0	28.5	18.0	10.0	13.0	10.5	31.0	26.0	70.5	101.76	53.0	38.0	35.5
K06196	402.07	104.5	112.5	105.5	165.17000000000002	156.32999999999998	178.32999999999998	133.49	189.5	217.33	99.0	147.5	123.84	269.5	333.49	283.34000000000003	186.32999999999998	172.66
K06197	2.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.31	0.0	0.0	0.0
K06198	7.130000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.33	0.0	0.0
K06199	312.70000000000005	98.0	93.67	65.0	87.5	114.5	117.5	91.0	139.0	160.5	56.0	99.0	88.0	207.0	276.8299999999999	201.33	144.82999999999998	142.82999999999998
K06200	33.36	9.0	1.0	15.0	10.0	13.0	8.0	5.0	6.0	4.0	7.5	3.0	5.0	9.5	29.71	14.0	12.0	5.5
K06201	62.959999999999994	22.0	20.5	11.5	7.5	13.0	10.5	6.0	2.0	5.0	12.0	9.0	8.0	17.0	47.760000000000005	21.33	16.0	15.5
K06202	27.75	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	27.64	2.0	3.0	0.0
K06203	205.49	71.0	59.83	48.5	52.17	84.83	72.83	66.49	97.0	106.33	38.5	66.0	64.34	171.5	192.75	169.51	104.5	104.33
K06204	277.10999999999996	142.0	160.84	110.5	145.5	165.0	182.5	150.0	193.0	227.0	85.5	147.0	136.0	252.5	232.98999999999998	254.84	209.66	215.16
K06205	22.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	15.93	0.0	0.0	0.0
K06206	301.58000000000004	86.5	80.16	68.5	100.67	94.83	107.33	93.99	144.0	154.83	67.5	100.0	87.34	191.0	261.26	208.84	134.17000000000002	124.5
K06207	442.1499999999999	139.5	125.83	127.5	143.17000000000002	195.82999999999998	189.82999999999998	136.99	169.0	185.83	98.0	159.0	140.84	307.0	388.15999999999997	304.84000000000003	205.5	193.82999999999998
K06208	193.07999999999998	17.0	12.66	26.0	33.17	39.83	42.33	16.990000000000002	3.0	4.83	24.0	33.5	20.34	96.5	165.82999999999998	101.84	38.67	29.0
K06209	9.33	3.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	10.5	13.5	0.0	1.0	6.0	2.0	6.0	5.0
K06211	14.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K06212	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K06213	464.31999999999994	117.5	110.33	91.0	115.67	168.82999999999998	159.32999999999998	121.99	159.0	180.33	75.5	142.0	133.34	353.0	404.79999999999995	337.51	218.5	208.82999999999998
K06214	5.25	4.0	2.0	1.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.14	0.0	2.0	2.0
K06215	38.91	27.5	16.5	54.5	55.0	60.5	61.0	26.5	12.0	18.5	40.0	47.0	29.0	29.0	34.5	31.83	46.0	36.5
K06216	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K06217	457.3999999999999	136.5	121.83	102.5	125.17	154.82999999999998	152.82999999999998	122.99	161.0	177.83	84.0	148.0	119.84	301.0	399.0899999999999	299.84000000000003	199.5	190.82999999999998
K06218	317.41999999999996	76.5	61.480000000000004	68.5	59.18	110.32	92.32	62.96	26.5	28.82	46.0	71.5	74.36	247.0	274.67999999999995	243.70000000000002	153.34	154.66
K06219	22.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	16.93	1.5	0.0	0.5
K06221	29.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	25.55	1.0	0.0	1.0
K06222	10.75	1.0	3.0	0.0	1.0	5.0	5.0	3.0	2.0	4.0	2.0	1.0	3.0	0.0	6.64	2.0	2.0	2.0
K06223	426.72999999999996	50.0	32.82	23.5	19.84	19.66	24.16	11.98	6.0	5.16	22.0	36.0	10.68	197.5	376.25	197.68	75.34	62.0
K06281	171.57999999999998	45.0	51.84	43.5	39.0	99.0	64.5	41.5	17.0	29.0	21.0	71.5	48.0	199.5	144.5	155.34	89.66	99.66
K06282	114.08	36.0	37.34	25.0	14.5	65.5	40.5	26.0	8.5	15.5	8.5	43.0	32.0	132.5	95.5	102.34	67.16	72.66
K06283	4.0	2.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	11.5	14.5	0.0	1.0	2.0	0.0	1.0	0.0
K06284	11.0	3.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	11.5	14.5	0.0	4.0	5.0	5.0	7.0	5.0
K06285	4.0	2.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	10.5	13.5	0.0	1.0	2.0	3.0	1.0	0.0
K06286	6.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.33	1.0	0.0
K06287	550.5200000000001	173.5	168.32999999999998	149.0	191.17000000000002	253.32999999999998	256.83000000000004	197.99000000000004	300.5	331.33	122.0	205.0	194.84	380.00000000000006	468.98999999999995	377.51000000000005	245.00000000000003	233.82999999999998
K06294	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
K06295	17.0	4.0	0.0	20.0	37.0	2.0	0.0	3.0	0.0	0.0	22.0	28.0	0.0	3.0	6.0	0.0	2.0	0.0
K06296	13.0	4.0	0.0	20.0	37.0	2.0	0.0	3.0	0.0	0.0	21.0	27.0	0.0	1.0	2.0	0.0	1.0	0.0
K06297	13.0	4.0	0.0	20.0	37.0	2.0	0.0	3.0	0.0	0.0	22.0	28.0	0.0	2.0	2.0	0.0	1.0	0.0
K06298	4.0	2.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	11.5	14.5	0.0	0.0	2.0	0.0	1.0	0.0
K06299	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06300	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06301	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06303	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
