function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K03739	18.709999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.22	0.33	0.0	0.0
K03740	18.709999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	17.22	0.33	0.0	0.0
K03741	980.3399999999999	811.83	750.33	592.5	558.67	857.8299999999999	787.33	598.99	523.5	543.33	547.5	619.0	574.34	1031.1699999999998	883.8399999999999	1037.01	875.16	879.9900000000001
K03742	882.3199999999999	814.33	754.66	603.5	532.67	799.8299999999999	712.8299999999999	568.99	478.5	485.83000000000004	562.5	606.5	517.84	961.8399999999999	801.61	981.0	864.83	855.99
K03743	323.3299999999999	219.0	198.5	155.5	186.0	416.0	381.5	392.0	426.0	502.5	137.0	199.5	389.5	235.5	305.99999999999994	215.5	140.5	162.5
K03744	568.6899999999999	786.83	711.5000000000001	550.0	538.5	724.0	689.5	449.5	394.0	388.0	535.5	621.5	452.0	854.67	531.47	837.8300000000002	802.66	800.16
K03745	165.95	36.0	46.5	20.5	50.5	65.5	76.5	57.0	58.5	67.5	23.5	50.0	64.5	86.0	129.82999999999998	89.0	60.0	49.0
K03746	218.45	57.0	73.5	26.0	58.0	77.0	78.5	65.0	65.5	72.5	30.0	60.5	65.0	144.5	174.29	129.0	66.5	68.0
K03747	103.25	46.0	39.0	12.0	20.0	34.0	33.0	17.0	6.0	12.0	14.0	22.0	23.0	97.0	102.92999999999999	81.0	33.0	40.0
K03748	58.25	0.0	3.0	1.0	6.0	6.0	2.0	8.0	2.0	2.0	3.0	3.0	3.0	22.0	49.93	14.0	12.0	7.5
K03749	111.75	40.0	39.0	12.0	18.0	34.0	32.0	17.0	8.0	16.0	13.0	26.0	26.0	92.0	100.92999999999999	78.0	35.0	38.0
K03750	1236.2600000000002	940.1600000000001	885.0	647.5	678.17	1042.33	990.33	784.99	808.5	897.8299999999999	639.5	752.0	763.34	1164.0099999999998	1127.04	1189.17	959.16	983.98
K03752	847.61	573.66	537.1599999999999	362.00000000000006	388.16999999999996	687.3299999999999	602.8299999999999	525.99	503.0	578.8299999999999	322.5	429.5	516.34	718.34	754.04	726.0	530.0	547.99
K03753	259.24	327.0	315.67	193.5	232.0	307.0	287.5	198.0	208.0	267.0	184.0	234.0	211.0	392.0	212.19	403.67	342.33000000000004	371.83000000000004
K03755	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K03756	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K03757	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K03758	14.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.26	1.0	0.0	0.0
K03759	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K03760	19.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	14.33	0.0	0.0	0.0
K03761	35.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.6	0.0	0.0	0.0
K03762	116.55	5.0	3.0	1.0	1.0	5.0	3.0	8.0	5.0	3.0	0.0	5.0	3.0	14.0	83.77	15.0	5.0	5.0
K03763	12.96	6.5	7.5	18.0	24.5	4.5	9.0	8.5	7.5	6.5	14.5	20.5	7.0	19.67	18.55	17.659999999999997	23.0	19.33
K03764	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K03767	121.16000000000001	288.99	248.99	181.0	187.0	220.0	202.0	123.0	63.0	73.0	145.0	222.0	104.0	251.01	88.83	262.32000000000005	263.99	277.49
K03768	1460.3200000000004	1132.83	1010.83	672.5	632.67	782.83	726.3299999999999	462.49	377.5	331.83000000000004	617.0	755.5	433.84	1401.17	1421.75	1441.0	1197.17	1178.6599999999999
K03769	492.95	547.6600000000001	500.66	359.5	398.0	573.0	534.5	359.5	355.0	396.0	343.0	450.0	380.0	642.34	438.83	619.6600000000001	510.16	518.1600000000001
K03770	531.11	598.8299999999999	567.0	313.0	328.0	513.0	458.0	314.0	339.5	381.5	304.0	374.0	314.5	717.17	492.83	743.0000000000001	672.66	698.66
K03771	724.44	908.33	843.5000000000001	564.5	553.0	787.0	727.5	479.0	501.0	514.5	549.0	661.5	473.5	1005.17	684.8299999999999	1034.5	1008.1600000000001	1025.66
K03772	167.27999999999997	241.33	169.33	79.0	69.0	65.0	52.0	24.0	25.0	32.0	60.0	109.0	22.0	137.67000000000002	191.0	134.33	112.33	91.33
K03773	199.31	292.5	263.16999999999996	131.5	101.0	147.0	142.5	84.0	95.5	96.0	109.0	137.5	72.0	304.0	227.57	324.67	370.83000000000004	355.33000000000004
K03774	41.45	5.0	6.0	4.0	3.0	2.0	5.0	2.0	3.0	9.0	10.0	8.0	6.0	11.0	37.0	9.5	7.0	4.0
K03775	296.28	352.33	306.83000000000004	175.0	136.0	223.5	211.0	118.5	127.5	129.0	155.5	177.5	123.5	416.17	294.99999999999994	415.33	393.83	386.33
K03776	106.75	12.0	29.5	6.0	16.0	15.0	22.5	17.0	20.5	25.5	7.0	15.5	13.0	38.5	70.43	38.0	23.5	18.0
K03777	77.88000000000001	42.0	34.0	10.0	17.0	32.0	27.0	14.0	5.0	10.0	11.0	21.0	22.0	84.0	80.60000000000001	71.0	33.0	35.0
K03778	426.18000000000006	123.5	120.0	84.5	64.5	103.5	121.0	79.5	60.0	85.5	86.5	78.5	84.5	252.0	390.6	268.0	161.0	152.0
K03779	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.5	2.0	1.0	0.0
K03780	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.5	2.0	1.0	0.0
K03781	139.44000000000003	35.33	39.33	43.5	51.0	138.0	124.0	111.0	161.5	224.0	42.0	53.0	140.5	51.67	139.97	63.33	19.33	43.33
K03782	517.16	234.5	210.0	79.5	129.0	177.0	177.0	126.5	176.5	211.5	100.5	171.0	143.5	303.0	461.59	294.5	199.5	179.0
K03783	475.90999999999997	793.16	724.0000000000001	570.5	535.0	784.0	728.5	571.5	499.5	502.0	547.5	598.0	521.5	760.18	442.71	754.1500000000001	803.83	805.15
K03784	212.66	78.0	80.5	60.0	77.5	90.0	108.0	75.5	85.5	86.0	68.5	79.5	74.0	147.0	164.31	138.33	128.5	109.5
K03785	16.96	4.0	5.0	6.0	3.0	14.0	10.0	15.0	12.0	12.0	9.0	5.0	14.0	1.0	14.5	2.33	2.0	1.5
K03786	1133.1899999999998	872.66	810.16	583.5	592.17	888.8299999999999	834.83	647.49	625.5	691.3299999999999	558.0	651.0	619.84	1086.01	1033.2000000000003	1098.83	887.5	915.32
K03787	1620.61	1020.1600000000001	949.32	679.0	659.34	1020.6600000000001	944.66	732.48	691.0	739.6600000000001	645.5	753.5	706.68	1408.5099999999998	1463.3100000000002	1414.67	1063.67	1046.3200000000002
K03788	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K03789	902.46	505.15999999999997	470.98999999999995	436.5	469.16999999999996	747.8299999999999	686.33	598.49	579.0	627.8299999999999	421.00000000000006	494.5	581.34	643.8399999999999	814.0299999999999	605.66	380.17	401.16
K03790	359.99	179.83	169.83	83.5	136.5	174.0	164.0	130.5	206.5	252.5	89.5	152.0	139.5	204.67	316.01	216.16000000000003	137.82999999999998	132.82999999999998
K03791	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.01	0.0	0.0	0.0
K03793	30.5	71.33	43.33	34.0	32.5	51.0	51.5	41.5	45.0	32.5	27.5	50.5	37.5	46.17	49.0	31.83	40.83	32.33
K03794	1.6600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.22	0.0	0.0	0.0
K03795	518.0799999999999	84.33	95.66	27.5	34.67	53.33	57.83	47.989999999999995	36.5	60.33	28.5	31.5	44.34	251.17000000000002	459.53999999999996	285.5	119.84	113.33
K03796	13.25	3.0	4.0	1.0	0.0	1.0	1.0	2.0	3.0	4.0	1.0	2.0	4.0	9.0	11.64	8.5	5.0	3.5
K03797	2566.0499999999997	1647.9799999999998	1533.64	1075.5	1024.01	1461.99	1401.99	1017.97	965.5	1016.99	1056.5	1174.0	979.02	2309.19	2399.9800000000005	2351.33	1875.83	1866.97
K03798	2671.48	1232.99	1160.97	791.5	793.1800000000001	1158.32	1091.8200000000002	841.46	764.0	814.3199999999999	762.5	901.0	818.86	1995.6799999999998	2413.02	2016.0100000000002	1361.3400000000001	1330.15
K03799	432.49999999999994	585.3299999999999	542.17	355.5	389.5	571.5	503.0	373.5	328.0	361.5	330.5	442.5	376.5	562.6700000000001	402.3299999999999	547.6600000000001	479.0	491.16
K03800	711.03	536.3299999999999	490.33	446.5	385.66999999999996	653.3299999999999	602.3299999999999	502.48999999999995	462.5	449.83000000000004	422.0	448.0	464.34000000000003	669.34	643.73	621.83	558.1700000000001	542.99
K03801	1134.86	801.16	747.66	540.5	518.67	797.3299999999999	747.8299999999999	591.99	591.0	663.8299999999999	515.5	567.5	566.84	1036.34	1028.8200000000002	1061.5	821.5000000000001	850.9900000000001
K03802	480.84000000000003	71.5	77.5	23.0	34.0	13.0	14.0	11.5	5.5	5.0	22.0	33.0	8.0	229.0	419.34000000000003	241.5	102.0	83.0
K03803	287.08	432.0	420.66999999999996	239.5	213.5	315.0	306.5	152.5	128.0	138.0	215.5	252.0	169.5	637.6700000000001	254.92999999999998	639.5	610.8299999999999	619.16
K03804	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K03805	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04	1.0	0.0	0.0
K03806	109.95	46.0	41.0	12.0	20.0	34.0	32.0	17.0	8.0	16.0	15.0	26.0	26.0	97.0	110.00000000000001	82.5	35.0	42.5
K03807	23.75	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	15.93	2.0	0.0	0.0
K03808	190.0	61.0	82.0	39.0	39.0	106.0	118.0	69.0	52.0	93.0	45.0	73.0	96.0	152.0	163.19	143.0	53.0	66.5
K03809	221.4	291.5	267.67	217.0	198.0	270.0	267.5	180.0	112.0	152.5	184.0	199.5	188.0	362.5	228.11	355.67	317.33	326.83000000000004
K03810	18.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	15.139999999999999	8.0	5.0	2.5
K03811	242.63000000000002	215.5	196.5	90.5	64.0	124.0	111.5	70.0	84.5	75.0	78.0	101.5	60.0	273.0	258.5	286.33000000000004	302.5	295.0
K03812	17.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	2.0	4.0	1.0	3.0	3.0	4.0	15.5	7.0	2.0	3.0
K03813	59.5	31.0	32.0	10.0	14.0	30.0	24.0	12.0	3.0	5.0	8.0	18.0	19.0	76.0	57.5	61.0	26.0	30.0
K03814	353.60999999999996	157.0	150.17000000000002	86.0	129.0	230.0	215.5	169.0	209.5	261.5	97.0	155.5	198.0	294.5	332.3299999999999	295.67	157.82999999999998	168.33
K03815	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	1.0	0.0	0.0
K03816	16.66	7.0	4.0	5.0	2.0	0.0	0.5	0.0	1.5	2.0	3.0	2.0	1.5	7.0	18.12	8.33	14.0	16.0
K03817	17.04	7.33	3.33	4.0	1.0	9.0	9.0	6.0	7.0	8.0	2.0	1.0	4.0	12.67	16.69	9.33	15.33	12.33
K03818	403.91999999999996	53.0	56.66	8.0	10.67	8.33	9.83	5.99	1.5	1.83	10.5	11.5	2.84	215.0	365.64	225.84	90.67	77.0
K03819	14.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.31	0.0	0.0	0.0
K03820	1246.1100000000001	938.66	889.9899999999999	667.5	665.67	903.8299999999999	873.8299999999999	571.99	551.0	570.8299999999999	670.5	747.0	569.34	1306.01	1094.3200000000002	1289.5	1055.6599999999999	1016.8199999999999
K03821	386.54	330.33	315.0	179.0	228.0	334.0	320.0	211.0	254.0	353.0	175.0	258.0	235.0	440.67	328.55999999999995	465.65999999999997	314.67	361.33
K03822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03823	673.78	143.0	163.5	98.5	123.5	201.5	210.5	157.5	152.0	220.0	109.0	127.0	165.0	365.5	608.03	390.5	208.5	208.0
K03824	341.17	91.0	92.5	26.0	49.0	62.5	68.0	47.0	107.5	115.0	46.0	59.0	54.0	213.5	274.76	234.5	84.5	80.5
K03825	20.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.26	0.0	0.0	0.0
K03826	12.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	10.81	5.0	5.0	2.5
K03827	13.25	6.0	4.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	8.17	2.0	0.0	1.0
K03828	550.5300000000001	132.5	116.16	31.5	33.67	25.33	22.33	10.99	3.0	2.83	30.5	54.0	6.84	269.0	489.15999999999997	268.34000000000003	125.17	100.0
K03829	161.75	35.0	40.5	19.0	49.0	61.0	71.5	52.0	67.5	75.5	21.0	44.5	50.0	80.5	123.33	82.0	49.5	48.5
K03830	235.01	25.0	30.5	6.0	12.0	18.5	26.0	15.0	6.5	7.0	9.0	17.0	16.0	119.0	212.8	131.5	34.5	28.0
K03831	99.75	3.0	8.0	1.0	2.0	3.0	6.0	1.0	1.0	3.0	0.0	5.0	1.0	23.0	74.93	20.5	3.0	3.5
K03832	1183.67	1425.32	1288.83	835.5	826.0	1129.5	1033.0	642.5	601.0	648.0	792.5	998.5	659.0	1567.18	1130.9700000000003	1584.83	1440.81	1457.31
K03833	74.75	440.65999999999997	403.99999999999994	417.5	383.5	575.0	505.5	430.0	333.0	358.0	363.0	407.5	391.0	283.34000000000003	46.3	292.65999999999997	352.33	389.49
K03834	8.92	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	12.31	2.0	0.0	2.0
K03835	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K03837	15.25	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	10.07	1.0	0.0	0.0
K03838	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K03839	592.75	290.5	316.66	173.0	111.67	225.82999999999998	237.83	138.99	183.5	159.82999999999998	158.5	140.0	136.34	623.0	532.09	641.34	584.1700000000001	571.0
K03840	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K03841	785.6100000000001	262.83000000000004	247.99	176.0	206.67000000000002	200.32999999999998	206.83	157.99	107.0	102.33	190.5	222.5	146.34	440.16999999999996	726.3199999999999	442.17	226.00000000000003	201.82999999999998
K03851	86.5	28.0	32.0	16.0	37.0	38.0	45.0	37.0	47.0	51.0	24.0	28.0	33.0	49.0	61.33	48.0	36.0	35.5
K03852	77.5	27.0	29.0	16.0	36.0	31.0	36.0	33.0	44.0	41.0	22.0	27.0	27.0	49.0	56.0	47.0	34.0	33.5
K03855	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.83	1.0	1.0	0.0
K03856	813.31	580.66	527.3299999999999	478.00000000000006	461.17	606.83	554.3299999999999	458.99	366.5	378.33	431.5	476.5	396.84	700.01	753.16	689.6600000000001	516.34	513.3199999999999
K03862	28.65	1.5	1.0	0.0	0.0	2.0	4.0	1.5	2.5	7.0	0.5	0.0	2.5	2.0	22.93	1.5	1.0	2.5
K03863	27.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	1.0
K03867	399.83	50.0	54.66	8.0	10.67	7.33	9.83	5.99	1.5	1.83	10.5	11.5	2.84	214.0	359.65999999999997	226.84	90.67	75.0
K03885	1636.8200000000002	516.49	500.98	242.5	197.34	310.15999999999997	297.65999999999997	191.98	191.5	198.16	234.0	267.0	194.18	984.51	1499.0500000000002	1026.5	650.1700000000001	593.99
K03886	5.0	2.0	1.0	1.0	1.0	5.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	4.0	5.83	1.0	3.0	3.0
K03887	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.83	0.0	0.0	0.0
K03888	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.83	0.0	0.0	0.0
K03889	19.08	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.66	0.0	1.0	0.0
K03890	19.08	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.66	0.0	1.0	0.0
K03891	19.08	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.33	0.0	1.0	0.0
K03892	1439.3700000000001	1382.65	1249.16	936.5	959.6700000000001	1346.33	1246.33	958.49	892.0	979.3299999999999	880.0	1060.5	962.8399999999999	1471.19	1318.2700000000002	1449.4800000000002	1166.0	1166.9699999999998
K03893	249.49	6.0	5.0	3.0	3.0	4.0	2.5	2.0	0.0	0.5	4.0	4.0	1.0	107.0	217.33	113.5	22.0	17.5
K03894	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K03895	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K03896	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K03897	6.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.49	0.0	0.0	0.0
K03918	4.0	8.0	4.0	5.0	6.0	5.0	5.0	7.0	3.0	0.0	14.0	10.0	5.0	4.0	2.0	7.0	11.0	11.0
K03919	148.08	50.0	60.5	37.0	71.0	123.0	121.5	96.0	179.5	227.5	46.0	68.5	107.0	97.5	124.26	103.0	48.5	61.0
K03921	44.08	5.0	4.0	0.5	2.0	7.0	2.0	2.0	0.0	0.5	5.0	2.0	0.5	5.5	43.16	6.0	4.5	3.0
K03923	14.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	17.04	0.0	0.0	0.0
K03924	2316.9599999999996	1754.2900000000002	1603.97	1187.5	1168.17	1508.33	1400.83	1073.9900000000002	1017.5	1044.83	1140.5	1312.0	1011.84	2198.88	2130.39	2110.2799999999997	1684.9900000000002	1657.45
K03925	747.71	926.66	848.5000000000001	671.0	661.0	1021.5	932.5	736.0	711.0	753.5	645.0	750.5	713.5	956.3399999999999	692.09	938.66	876.33	889.49
K03926	630.9100000000001	490.0	454.83000000000004	359.5	372.67	506.33000000000004	464.33	301.49	257.5	270.33000000000004	364.5	421.0	309.34	607.5	553.13	621.01	455.5	468.83
K03928	172.40000000000003	183.82999999999998	167.0	137.0	109.5	274.0	256.5	266.5	252.0	281.5	115.5	130.0	251.0	140.84	152.87	124.99	159.17000000000002	149.16
K03929	77.08	23.33	12.33	10.0	17.0	46.0	53.0	35.0	13.0	23.0	13.0	13.0	42.0	32.67	56.93	30.33	24.33	27.33
K03930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.33	0.0	0.0
K03932	95.0	146.66	107.66	52.0	48.0	44.0	44.0	19.0	18.0	24.0	37.0	81.0	20.0	102.34	104.83	116.66	80.66	75.66
K03933	11.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	9.42	0.0	0.0	0.0
K03969	1082.83	393.49	371.15	200.5	209.84	218.16	206.66	109.97999999999999	74.5	82.16	184.0	223.0	107.68	750.01	927.92	779.6700000000001	497.50000000000006	467.32
K03970	33.58	5.0	2.67	3.0	5.0	12.0	16.0	12.0	8.5	9.0	4.0	7.0	21.0	10.0	21.43	13.67	13.33	14.83
K03971	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K03972	17.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	5.0	5.5	5.5	1.0	2.5
K03973	60.599999999999994	34.99	28.17	14.5	27.5	14.0	21.0	17.0	12.5	10.0	18.5	22.5	22.5	18.68	38.25	18.98	28.339999999999996	34.15
K03974	33.58	5.0	2.67	3.0	5.0	12.0	16.0	12.0	8.5	9.0	4.0	7.0	21.0	10.0	21.43	13.67	13.33	14.83
K03975	94.53000000000002	53.33	27.33	15.0	25.0	32.0	32.0	20.0	6.0	7.0	13.0	28.0	13.0	39.67	98.28999999999999	43.33	31.33	33.33
K03976	94.00000000000001	50.33	59.0	38.0	47.5	28.0	40.5	24.5	11.5	21.5	34.5	45.0	13.5	75.67	81.38000000000001	75.99	92.17	81.83
K03977	1213.3200000000002	992.66	915.1600000000001	686.0	685.67	1033.83	962.33	756.99	708.5	759.3299999999999	661.5	778.0	723.34	1206.0099999999998	1106.37	1196.16	1000.0	1003.82
K03978	636.57	719.33	678.5	475.0	496.0	647.5	614.0	415.5	423.0	450.0	477.5	538.0	409.5	845.84	584.88	849.6600000000001	755.66	771.49
K03979	1213.3200000000002	998.66	915.1600000000001	700.0	695.67	1044.83	970.33	760.99	714.5	763.3299999999999	668.5	781.0	728.34	1207.0099999999998	1106.37	1197.16	1000.0	1003.82
K03980	1033.95	832.99	759.83	588.5	601.17	1049.33	936.33	857.49	788.0	891.8299999999999	524.0	663.0	828.84	938.6799999999998	900.48	913.6600000000001	710.5	730.9800000000001
K03981	114.65	45.0	37.0	12.0	17.0	34.0	32.0	17.0	11.0	17.0	13.0	28.0	26.0	97.0	113.57	79.5	35.0	44.5
K04013	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K04014	14.5	4.0	4.0	3.0	2.0	0.0	2.0	0.0	0.0	1.0	8.0	1.0	0.0	0.0	10.5	0.0	1.0	1.5
K04015	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	0.0	0.0	0.0
K04016	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K04017	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K04018	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K04019	8.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	2.0	5.0	2.0
K04021	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0
K04022	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K04023	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	5.0	2.0
K04024	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.5	4.0	0.0	0.0
K04025	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K04026	8.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	2.0	5.0	2.0
K04027	8.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	2.5	2.0	5.0	2.0
K04028	8.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	5.0	5.5	5.0	5.0	2.0
K04029	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	5.0	2.0
K04030	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.5	1.0	0.0	0.0
K04031	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	5.0	2.0
K04032	8.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	2.0	5.0	2.0
K04033	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0
K04034	74.34	41.33	43.5	12.0	15.0	33.0	30.5	15.0	8.5	10.5	9.0	23.5	23.0	83.17	67.33	73.66	35.17	41.33
K04035	645.3299999999999	82.0	88.82	15.0	18.34	15.16	24.66	14.98	8.5	9.66	18.0	27.0	10.68	323.5	573.49	342.18	150.84	131.0
K04036	74.34	41.33	43.5	12.0	15.0	33.0	30.5	15.0	8.5	10.5	9.0	23.5	23.0	83.17	66.33	73.66	34.17	41.33
K04037	477.17	91.33	98.16	20.0	25.67	40.33	40.33	21.989999999999995	10.0	13.33	19.5	35.0	26.840000000000003	297.17	426.99	301.5	124.84	116.33
K04038	533.1700000000001	94.33	100.16	21.0	26.67	42.33	42.33	22.989999999999995	10.0	13.33	19.5	39.0	27.840000000000003	303.17	470.99	308.5	124.84	117.33
K04039	470.83	82.0	90.16	20.0	25.67	40.33	40.33	21.989999999999995	10.0	13.33	19.5	35.0	26.840000000000003	294.5	423.65999999999997	299.84000000000003	120.17	110.0
