function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:5.1.3.7	185.0	0.0	0.0	130.0	0.0	438.33	797.0	0.0	0.0	0.0	248.0	21.0	179.0	0.0	0.0	31.0	2.0	0.0	623.0	173.32999999999998	0.0	206.0	0.0	13.5	46.67	0.0	336.0	0.0	0.0	0.0	87.0	67.0	0.0	248.75	0.0	402.58	0.0	0.0	290.0	0.0	346.67	189.67000000000002	290.17	0.0	0.0	146.0	0.0	521.67	0.0	133.0	108.08	159.0	28.0	0.0	0.0	17.0	0.0	0.0	0.0	516.0	3.0	588.0	38.5	10.5	0.0	0.0	108.0	233.67000000000002	0.0	0.0	79.67	0.0	0.0	72.0	30.0	0.0	404.67	0.0	0.0	381.0	0.0	60.0	162.82999999999998	0.0	0.0	36.67	0.0	0.0	0.0	142.0	39.0	6.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	19.67	0.0	3.0	0.0	198.0	447.98999999999995	169.0	371.0	0.0	0.0	655.0	94.0	0.0	0.0	668.3299999999999	0.0	82.99	118.67	0.0	0.0	0.0	83.0	67.33	0.0	0.0	0.0	235.0	0.0	143.75	0.0	0.0	0.0	60.0	3.0	0.0	0.0	212.0	0.0	0.0	0.0	49.25	0.0	0.0	67.0	4.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.58	0.0	26.0	0.0	165.0	0.0	70.0	191.0	0.0	0.0	338.0	70.17	213.75	42.33	1498.87	103.4	94.67	321.0	17.0	556.1700000000001	0.0	0.0	0.0	371.0	0.0	3.0	0.0	18.0	154.82999999999998	0.0	0.0	434.0	0.0	80.67
EC:5.1.3.8	838.0	11.0	50.0	183.0	0.0	2012.33	1124.0	423.0	40.0	78.0	545.0	753.37	387.2	402.5	280.0	344.0	96.0	922.0	4238.5	1117.4	0.0	624.3	0.0	187.0	1069.67	280.0	2389.0	131.0	0.0	0.0	713.5	277.5	1463.0	2283.17	842.5	1267.5	430.0	52.0	913.85	706.0	1187.75	1645.2	755.9200000000001	0.0	0.0	1450.0	824.0	726.75	327.0	280.5	515.95	786.0	483.0	42.0	7.0	37.0	0.0	0.0	133.0	1833.8	12.0	2927.33	993.5	1401.5	103.0	20.0	238.0	1202.85	0.0	389.0	987.0	301.0	66.0	183.0	439.75	46.0	920.25	696.0	48.0	1103.5	137.0	387.5	1568.55	28.0	14.0	993.5	454.0	57.0	128.0	215.0	179.0	607.0	662.5	93.0	481.0	521.0	0.0	865.0	652.0	0.0	566.0	1095.6	0.0	15.0	0.0	2055.0	2316.5	872.8	897.0799999999999	352.0	295.0	2433.7	481.5	667.0	1232.0	4610.0	1608.0	2184.17	918.8	0.0	4.0	0.0	488.07	735.6	507.5	19.0	0.0	572.0	32.0	1883.0	959.0	186.0	5.0	2988.2	121.0	207.0	1024.0	354.0	349.5	141.0	412.5	1854.7	641.0	72.0	816.5	18.0	0.0	1188.35	245.0	340.0	155.0	0.0	235.0	22.0	7.0	0.0	0.0	1599.75	103.0	244.5	0.0	628.5	376.0	275.0	935.5	16.0	46.0	1345.0	1970.25	2311.05	974.0	3538.7	3941.4	1167.0	165.0	241.5	1545.67	872.0	67.0	3.0	928.33	12.0	3.0	513.0	104.5	2754.75	346.5	87.0	407.5	0.0	1654.67
EC:5.1.3.9	234.0	33.5	496.0	1054.5	4391.0	0.0	198.0	1710.0	763.25	1831.85	78.0	188.5	18.17	1252.0	1187.5	645.8	2253.0	3416.25	1286.2	144.5	0.0	101.0	12.0	266.5	66.0	1582.75	444.5	1167.0	8.0	6244.03	5246.24	937.38	196.4	360.0	1387.25	136.0	374.25	6955.92	208.0	1197.75	29.0	76.0	330.5	13.0	1903.0	78.0	475.0	619.5	2047.5	793.0	79.75	6.0	145.5	1635.75	2102.0	1022.5	3799.5	4.0	1629.5	9.0	48.0	349.5	37.5	0.0	603.65	785.45	1025.0	151.25	1981.6	878.7	144.5	944.75	555.0	567.45	10.0	1146.0	527.2	2542.35	2928.5	99.0	361.4	857.25	50.5	3914.0	3805.0	0.0	728.5	1515.0	723.75	319.5	325.25	277.0	886.83	2470.33	882.0	644.5	2259.0	1528.25	1749.75	0.0	831.5	89.0	3980.54	5295.54	29.0	204.0	708.0	206.5	369.0	891.5	601.2	360.9	80.0	1101.5	4636.0	1209.8	9063.4	623.0	132.0	8335.0	9786.4	2168.5	225.0	17.0	839.75	2678.1	1564.5	244.0	3451.0	358.0	1567.25	3463.5	773.0	77.2	2152.8	645.75	2150.25	25.5	1144.5	677.6	410.55	3.0	1271.75	4152.75	1571.15	2110.25	0.0	37.25	2288.58	840.35	87.6	3738.0	2010.83	4539.0	336.5	3798.0	3954.0	0.0	624.5	433.90000000000003	3408.25	57.5	759.5	1004.35	3903.1	1582.5	0.0	540.0	153.0	97.25	3.5	199.2	107.4	217.0	737.75	414.4	246.5	1358.75	2136.5	1101.7	73.0	6.0	764.0	1241.75	978.55	92.0	1235.25	1559.2	1064.1	0.0	26.0
EC:5.1.99.1	566.0	16.75	7.75	766.0	2091.0	2043.6599999999999	1108.0	114.0	18.25	974.5	621.0	692.37	329.2	119.75	149.25	841.0	61.75	179.5	1434.0	863.73	0.0	306.9	0.0	60.0	253.34	71.0	2413.0	39.5	4.0	1929.2	1515.0	636.5	1209.5	2053.17	516.5	1245.83	234.0	502.65999999999997	830.85	259.25	1202.42	1616.8700000000001	738.59	3.0	0.0	1114.0	630.5	682.42	19.5	1263.0	360.03	767.0	230.32999999999998	12.75	0.0	8.0	1482.0	2.0	118.25	1802.8	12.0	2433.33	949.5	1061.5	12.25	17.75	615.5	1137.02	0.0	982.0	902.34	222.25	48.0	260.0	325.75	0.0	540.9200000000001	248.75	32.0	1707.5	23.75	414.5	1808.8799999999999	1853.5	1932.5	981.17	343.0	43.0	287.0	142.0	323.0	640.0	415.25	83.5	17.5	529.0	532.0	23.25	173.5	0.0	7.25	833.27	2343.34	1845.8700000000001	4.0	2065.0	2640.49	673.47	590.0799999999999	10.25	844.5	2390.7	353.5	585.5	53.75	2607.33	453.5	1781.9099999999999	889.47	4029.5	4661.5	695.0	631.4000000000001	668.9300000000001	276.75	19.0	516.0	461.0	1453.0	1608.0	176.5	177.25	61.0	3007.2	1087.0	76.25	70.75	432.0	90.0	55.0	591.5	1723.7	200.75	49.0	921.5	986.5	0.0	1159.6	128.0	922.5	108.0	1399.5	214.0	2074.0	11.75	1842.0	1881.0	1335.08	17.25	534.5	1443.0	610.5	345.0	352.0	1521.5	533.5	0.0	1295.0	1932.92	1282.63	901.33	3493.37	3915.4	1023.6700000000001	449.0	372.5	1049.3400000000001	49.25	35.0	472.5	506.33	13.0	123.0	63.0	446.5	2727.08	27.75	92.0	1025.0	0.0	246.34
EC:5.1.99.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	97.5	1590.0	2.33	0.0	0.0	0.0	0.0	0.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2920.0	67.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.1.99.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	14600.0	120.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.1.99.6	2280.4	38.75	107.75	781.0	150.0	2361.66	1440.0	1031.0	315.25	1078.67	1438.8	1415.77	1020.57	1061.58	570.52	790.3299999999999	210.75	3351.5	8352.7	2060.23	0.0	1103.4	0.0	1215.5	2711.84	1415.67	2783.5	276.5	62.0	1504.51	4369.0	986.5	2190.9	4404.67	2008.75	3279.23	1571.0	1929.06	1379.85	2419.67	1523.42	1746.8700000000001	1009.0899999999999	129.0	1453.0	2170.0	1751.5	872.9200000000001	1130.5	939.0	1085.03	792.0	1142.33	79.75	19.0	45.0	600.32	0.0	238.25	1903.8	12.0	4646.23	1304.0	1895.0	374.25	326.45	942.0	1425.02	52.0	1424.0	1361.84	1367.58	217.0	725.33	1062.95	2534.0	1503.37	1157.75	55.0	1783.5	1128.75	949.0	2103.38	105.6	14.0	1038.17	574.4200000000001	87.0	630.0	532.5	542.0	1015.5	1943.92	312.0	1332.17	1174.0	82.0	1666.0	1865.75	13.0	916.25	1665.77	1876.0	1747.3200000000002	33.0	2365.0	5256.69	1683.97	1305.08	714.5	745.0	3174.4	1094.1	1346.83	5344.42	9259.630000000001	8247.92	3149.41	1770.47	918.2	1974.0	193.01	1240.8999999999999	958.9300000000001	1069.75	31.0	445.01	878.0	446.67	3259.7000000000003	2011.17	389.25	267.8	3057.4	303.0	650.25	1961.75	791.2	969.0	137.0	676.5	2576.2	746.75	80.0	844.5	34.83	0.0	1498.1	580.0	1623.0	280.6	1667.5	483.0	487.0	429.75	134.0	44.0	1967.58	343.25	492.0	444.0	814.5	841.6700000000001	884.6700000000001	4724.67	60.0	88.01	1961.0	3137.92	3918.13	1481.83	4860.37	3948.4	1592.17	663.0	659.17	2312.84	2622.25	229.0	428.0	2402.83	92.0	416.0	781.0	456.5	2951.08	978.25	398.0	1433.67	0.0	3310.34
EC:5.2.1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2920.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.2.1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
EC:5.2.1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	990.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:5.2.1.4	0.0	0.0	66.0	75.0	2088.0	0.0	0.0	206.0	119.0	879.0	2.0	0.0	2.0	3.0	18.0	211.0	209.0	539.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	275.0	0.0	313.0	6.0	1780.5	5816.0	202.0	0.0	2.0	14.0	0.0	0.0	707.0	0.0	101.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	3.5	0.0	368.0	0.0	0.0	6.5	161.0	256.0	553.0	1493.5	2.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	465.0	113.0	0.0	2.0	250.0	13.5	0.0	5.0	244.0	0.0	0.0	30.0	115.0	42.0	0.0	2.0	62.0	0.0	1817.0	1915.0	0.0	12.0	10.0	200.0	8.0	194.0	0.0	0.0	14.0	3.0	39.0	467.0	0.0	10.0	0.0	0.0	0.0	3329.0	1509.67	16.0	0.0	0.0	0.0	0.0	0.0	457.0	0.0	5.0	9.0	6.0	0.0	25.0	0.0	0.0	4022.0	4607.0	686.0	0.0	0.0	0.0	0.0	487.0	2.0	1398.0	0.0	17.0	10.0	1033.67	0.0	987.0	135.0	36.0	0.0	26.0	0.0	431.0	0.0	82.0	0.0	267.0	872.0	0.0	0.0	31.0	167.0	0.0	1363.5	69.0	2088.0	0.0	1842.0	1881.0	0.0	0.0	43.0	1443.0	0.0	11.0	34.0	456.0	1015.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	10.0	923.0	856.0	14.0	90.0	676.0	202.0	90.0	0.0	0.0	39.0	81.0	0.0	0.0
EC:5.2.1.8	14080.0	1034.0	2373.25	7663.5	8888.0	19057.29	11645.0	13924.0	5578.5	18139.79	9852.0	7584.82	5250.4800000000005	10244.41	7236.59	9244.66	9276.25	32425.25	21696.800000000003	9853.91	460.0	4635.1	434.0	2423.0	5685.21	14683.59	25115.5	6547.7	638.0	27519.269999999997	88201.36	9536.57	13638.1	21420.02	17029.5	15596.81	5132.75	40620.58	9618.9	22924.59	13355.69	18007.489999999998	9080.71	1448.0	7626.0	11516.0	15105.5	7625.6900000000005	12600.0	13499.0	4248.610000000001	7134.0	3772.16	6113.5	7464.0	5715.5	8636.46	8.0	6712.25	18247.2	250.0	25623.98	10297.0	10495.5	4186.5	5873.3	7937.5	13670.34	6305.0	14971.5	9365.69	12045.66	3074.0	8271.41	6325.0	10595.0	7341.74	16811.5	9545.5	15808.0	10213.25	10129.25	17200.510000000002	8492.5	8154.5	9219.69	7085.09	5366.0	7642.25	2491.0	5439.75	5660.5	18220.25	9906.66	11836.84	10679.0	7242.0	14779.75	15786.5	130.0	8564.25	8703.59	29799.42	24914.49	581.0	19827.0	23335.93	7420.54	6687.98	7534.0	12155.0	24455.4	4601.5	12387.66	33443.59	36210.51	55644.67999999999	19379.71	8996.39	17815.5	22408.5	6038.51	5952.12	8132.709999999999	9976.5	8266.5	10753.01	5178.0	10126.34	21542.0	19492.59	12811.25	11850.36	27589.6	9672.0	8044.0	20685.5	5105.5	10354.5	3201.0	11001.75	17092.8	10150.5	13056.25	14680.75	8193.72	0.0	13543.9	11404.41	14792.25	1316.4	20577.0	9998.66	10375.0	3914.75	7879.0	8002.0	12758.31	3695.25	6319.5	7531.75	5935.5	8639.84	8810.59	57185.78999999999	9481.0	523.01	14175.0	19495.69	16119.86	8765.31	29164.690000000002	35606.0	10410.19	4321.25	7369.84	11662.710000000001	20321.5	11786.5	11249.5	6949.48	1638.0	7697.0	11083.25	6818.95	25425.309999999998	10385.5	7960.0	11300.59	0.0	5582.71
EC:5.3.1.1	2640.8	166.25	638.75	2121.5	2317.0	2336.66	1531.0	2963.0	1176.5	4078.92	1694.6	1377.17	1045.77	2036.08	1668.62	2016.13	2625.75	6338.75	5965.700000000001	1731.23	230.0	923.9	211.0	920.5	1829.8400000000001	2994.42	3056.0	1828.9	72.0	8419.2	15221.74	2156.88	2081.9	4025.67	3006.25	2727.63	1451.25	10586.58	1383.85	3677.67	1769.42	2121.87	1177.0900000000001	158.0	5273.0	1801.0	2224.5	992.9200000000001	2942.0	3177.0	883.03	803.0	1026.33	1877.5	2377.0	1667.5	2524.66	2.0	1852.75	2057.8	60.0	3754.63	1355.0	1512.0	1008.9	1470.2	2122.0	1673.77	2024.6	3028.7	1338.5100000000002	2136.33	744.0	1565.78	1141.15	3839.0	1536.62	3733.1	3025.5	1764.5	1566.15	1991.25	2071.38	2300.7	2112.5	1064.17	1300.17	1612.0	1559.75	528.5	1102.25	894.5	2764.75	2793.83	1818.17	2001.0	3000.0	2937.5	3113.25	13.0	1614.75	1390.77	7236.54	7493.46	82.0	2417.0	4799.889999999999	1391.97	1013.0799999999999	1551.75	3028.7	3258.2	968.7	2333.33	6875.42	7254.13	12999.1	3186.41	1593.4699999999998	4640.9	6018.9	2238.17	1099.23	1092.9299999999998	1753.5	2709.1	4348.17	774.0	3152.67	3481.8999999999996	3372.42	3804.75	2130.27	3093.4	1981.8	1449.0	3790.5	738.4	1993.5	829.6	1879.05	2377.2	2036.5	4226.75	3415.65	2901.58	0.0	1678.1	2823.58	2983.85	239.6	4123.5	2527.33	2668.0	764.25	2064.0	2109.0	1711.58	941.75	1529.3999999999999	2210.25	799.0	1567.17	1801.52	10615.17	2611.5	131.67	2041.0	3049.92	3024.63	1276.83	4209.37	4003.4	1491.17	1143.75	1419.5700000000002	1815.8400000000001	3211.0	3281.5	2851.2	1660.83	194.0	1931.0	2285.75	1772.45	2982.08	2248.0	2007.2	2569.27	0.0	1882.3400000000001
EC:5.3.1.12	1294.4	33.5	19.0	127.0	2077.0	1950.0	1341.0	68.0	3.0	181.5	1017.8	758.0999999999999	505.07	199.5	96.6	87.0	34.0	385.0	2298.9	1142.4	0.0	322.4	0.0	247.5	388.0	190.0	2518.0	55.0	4.0	1718.5	655.0	118.5	1398.3	2153.5	155.0	1415.9	343.0	174.0	819.85	130.0	1170.75	1609.2	765.75	3.0	0.0	1161.0	20.0	877.25	285.0	361.0	423.7	767.0	277.5	15.0	11.0	39.0	1529.33	2.0	18.0	1825.8	12.0	2535.4	1004.0	1075.5	62.0	86.4	250.5	1126.35	0.0	57.0	1101.5	178.0	28.0	130.0	628.95	1067.0	529.9	65.0	0.0	1660.5	20.0	194.5	1859.05	1711.6	1724.0	966.5	7.0	0.0	87.0	303.0	99.0	787.0	37.5	0.0	21.0	250.5	445.0	454.0	472.5	0.0	201.0	858.6	220.0	1471.3400000000001	4.0	2194.0	2574.7	688.8	628.75	149.5	50.0	2474.3	369.1	136.0	805.0	3194.6	1589.0	2180.92	935.8	3743.2	3935.0	689.0	507.4	668.6	140.5	0.0	487.0	492.0	1363.0	2224.2	260.0	59.0	49.8	3088.6	1064.0	0.0	265.5	537.2	189.5	0.0	73.5	1663.7	18.0	0.0	325.5	867.83	0.0	1164.6	41.0	82.0	123.2	1363.5	31.5	1954.0	31.0	1734.0	1845.0	1330.75	90.0	166.5	1210.0	588.5	26.0	236.5	520.0	527.0	0.0	1420.0	1964.25	1312.8	808.0	3071.7	3915.4	1098.0	77.0	106.5	1128.5	187.0	18.0	5.0	255.0	13.0	54.0	112.5	52.5	2710.75	219.5	2.0	188.0	0.0	272.0
EC:5.3.1.13	1298.4	210.0	96.0	1160.0	0.0	2113.66	1150.0	1127.0	448.0	1495.6	979.8	695.77	473.4	1544.5	824.6	1120.8	290.0	3220.0	1319.5	856.73	0.0	394.9	0.0	44.0	253.34	1696.0	2719.5	256.0	64.0	1455.0	9781.07	1331.3	1325.0	2099.17	2386.5	1428.23	479.0	2463.56	1108.85	2628.0	1499.42	2013.8700000000001	1140.5900000000001	145.0	0.0	1139.0	1892.0	759.4200000000001	1581.0	1457.0	375.28	769.0	227.32999999999998	151.0	26.0	140.0	58.83	0.0	305.0	2098.8	12.0	2554.73	1156.5	1072.5	354.4	342.0	1053.0	1760.52	56.6	1871.2	945.34	1829.0	194.0	1310.2	704.95	1156.0	594.9200000000001	1554.6	130.0	1717.5	1135.4	1600.0	1845.8799999999999	31.6	14.0	1023.17	1098.0	156.0	1284.0	185.0	787.0	524.0	2529.5	342.0	1647.0	1736.0	27.0	1620.0	1947.0	13.0	799.0	841.27	1848.0	1298.01	53.0	2119.0	2809.69	685.47	607.0799999999999	691.0	1536.2	2556.5	418.1	1775.0	4771.0	3162.33	9320.4	1825.9099999999999	869.47	8.2	39.4	0.0	617.4	893.9300000000001	1435.5	32.6	149.0	489.0	138.0	2434.2	2309.0	419.0	1240.4699999999998	3043.2	592.8	836.0	2494.0	482.2	1377.5	155.6	1445.3	1723.7	972.0	100.0	1786.9	27.83	0.0	1732.35	617.0	1999.6	108.0	1578.0	656.0	98.0	386.0	0.0	0.0	1348.08	309.0	803.9	0.0	620.5	1255.0	1445.6	7843.1	530.0	57.0	1415.0	2047.92	1456.38	930.33	2921.37	3940.4	1047.67	762.0	1058.9	1049.3400000000001	2589.0	257.0	488.2	583.33	176.0	578.0	741.0	694.3	2870.08	1278.5	410.2	1946.1	0.0	246.34
