function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:5.3.99.10	2.0	0.0	0.0	0.0	2.0	61.5	0.0	4.5	28.5	0.0	20.0	25.0	2.0	45.0	30.93	21.0	123.0	0.0	0.0	0.0	26.5	22.5	540.0	11.0	17.5	0.0	5.0	0.0	4228.0	33.0	7.0	0.0	5.0	41.0	108.5	0.0	1.0	11.0	9.0	0.0	32.0	0.0	0.0	1.5	0.0	0.0	135.5	2.0	5.5	6.0	0.0	0.0	4590.0	2.0	24.0	2.5	4.5	16.0	197.5	43.5	0.0	30.0	6.0	20.0	28.0	27.5	2.75	0.0	28.5	0.0	10.0	0.0	10.0	38.5	0.0	18.0	55.5	5.0	4.0	14.0	0.0	0.0	12.0	15.0	3.5	0.5700000000000001	0.0	31.0	0.0	6.5	1.0	0.0	6.0	5.5	19.0	4.5	9.5	0.0	23.0	40.0	30.0	14.93	0.0	7.0	25.5	461.5	12.0	3.0	34.0	3.0	46.79	44.0	29.5	61.0	46.0	18.0	2.0	1.0	138.5	4.5	13.0	9.0	60.0	4.0	43.0	0.0	3.5	0.0	0.0	0.5	60.0	5.0	17.0	0.0	15.0	20.5	0.0	3.0	2266.0	9.0	24.0	10.0	88.5	18.0	3.0	9.0	3.5	0.0	125.0	0.0	6.5	15.0	9.0	12.0
EC:5.3.99.11	771.0	139.0	42.8	51.0	247.0	317.0	145.0	177.0	266.0	190.0	116.0	25.0	5.0	500.6	589.6	391.4	138.0	119.0	29.4	44.0	176.0	194.0	23.6	199.4	423.0	23.0	70.0	42.0	643.0	638.8	1042.0	301.0	638.0	763.0	312.0	465.0	108.0	335.0	227.4	778.0	137.0	83.0	460.0	2722.0	219.0	815.0	459.0	204.0	400.0	139.0	2.0	2.0	606.0	771.0	348.0	17.0	444.0	80.4	272.0	153.0	28.4	96.0	404.0	1028.0	1854.8	501.0	119.0	8.2	845.5	74.6	39.2	778.0	581.0	415.0	14.0	628.0	195.0	99.0	61.0	193.0	2.0	77.0	123.0	1010.0	151.0	201.0	66.0	104.0	3.0	105.0	94.0	454.0	615.0	653.0	196.4	58.0	154.0	18.0	114.0	348.0	140.0	237.0	14.2	684.0	252.2	50.8	1154.0	401.0	846.0	33.0	171.0	25.0	213.0	38.0	225.0	221.0	203.0	469.0	220.0	14.0	906.0	0.0	105.0	56.0	285.0	121.0	869.0	392.0	11.0	488.0	271.0	273.0	97.0	16.0	9.6	1156.4	27.0	33.6	1138.4	275.0	281.4	488.0	1631.0	463.0	301.0	1215.0	782.0	5.2	355.0	180.0	199.0	148.0	333.0	459.0
EC:5.4.1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	10.5	0.0	13.0	0.0	0.0	2.0	0.0	6.0	5.0	0.0	0.0	17.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	13.0	22.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.4.2.10	8936.5	5140.16	6325.2	3565.01	7457.79	16204.66	9628.08	5802.78	12241.2	9495.59	6510.53	5356.85	5169.01	8218.02	12738.95	6017.65	7358.639999999999	7165.83	3884.58	5505.450000000001	8997.11	8738.81	4829.84	9715.4	8677.66	4477.54	3948.5	4588.17	11230.49	5951.4	8257.2	8373.58	8343.71	7032.83	5902.68	6709.79	3093.09	10938.25	4931.04	10609.08	10933.25	5134.16	10731.96	19840.2	5436.91	7698.14	17592.489999999998	5579.3099999999995	4113.29	5134.57	9649.09	3976.6	10503.0	4724.49	7423.13	6585.83	12701.64	4385.48	11087.45	13241.57	4707.9	5916.72	7648.83	9326.63	12036.05	12925.17	5759.45	6989.200000000001	6325.17	6634.53	6577.4400000000005	7347.23	4985.3	6855.01	5425.9	9370.39	15606.16	6679.870000000001	5684.289999999999	6753.95	6868.889999999999	6760.849999999999	7329.29	5976.14	10484.42	3705.9	4253.09	8079.86	3991.8900000000003	6079.16	11222.289999999999	8369.189999999999	11907.92	9769.82	5164.0	6635.61	9382.720000000001	4168.41	6055.43	9967.029999999999	8953.1	9427.85	4940.030000000001	7100.88	7055.530000000001	8118.87	13512.1	5689.9	5312.3099999999995	5005.94	9193.37	6664.28	13461.7	7712.91	6942.75	7670.62	5253.64	5989.33	11958.82	6521.780000000001	6626.85	7148.410000000001	8837.17	5930.75	23098.660000000003	4329.83	11810.0	5102.34	3229.9100000000003	5424.84	21865.5	5386.5	7072.09	5400.0199999999995	5382.03	8436.66	6153.3099999999995	3437.31	18421.15	7546.889999999999	6588.009999999999	5205.36	8324.61	7288.2300000000005	9516.66	6736.0	9868.23	3907.7	13918.93	5912.32	5652.5	8632.4	9552.76	10821.12
EC:5.4.2.11	2323.0600000000004	676.86	2858.6899999999996	2439.7900000000004	2257.8500000000004	5014.41	3302.16	2471.6499999999996	4522.33	3445.43	4374.33	3761.92	1229.2599999999998	5716.96	2860.63	2704.23	1955.33	1697.36	2092.32	3587.01	5779.200000000001	1619.17	4635.459999999999	1581.01	2772.6400000000003	1843.5099999999995	1577.9200000000003	3375.33	10358.7	2786.08	2285.0	396.77000000000004	4731.75	2774.75	2807.58	1334.79	2589.92	3034.77	1938.0900000000001	3423.4700000000003	6612.59	3654.67	4136.84	2402.51	1784.42	2763.84	5169.53	1883.0900000000001	3074.51	1245.78	1533.34	2012.25	11066.69	1710.3499999999995	1885.75	1296.8600000000001	5708.16	2432.65	4580.01	5026.25	1475.49	2267.92	1687.0800000000002	2853.55	4765.38	1600.69	2666.83	1050.62	1344.25	2657.29	2083.1000000000004	2436.4700000000003	1701.72	1642.54	1385.7800000000002	3916.42	3524.66	1569.29	2325.7599999999998	3410.0499999999997	1944.03	3500.8399999999997	4744.139999999999	1711.67	4835.360000000001	3480.83	1459.5	2253.83	1419.3899999999999	7850.7	1478.2700000000002	1778.24	5985.83	3080.34	3292.1000000000004	2830.5	1365.5200000000002	2058.9300000000003	1388.1599999999999	3153.4599999999996	3902.08	2976.53	2027.03	1587.8500000000001	2810.13	3159.2200000000003	1727.3799999999999	2111.58	997.33	1094.1399999999999	3466.5099999999998	1390.3700000000001	3288.16	5316.02	4240.219999999999	2767.75	2348.57	1402.0	3601.66	970.5400000000001	1871.0	5016.330000000001	2334.91	5532.94	6301.83	1796.76	6205.94	1357.12	1333.3900000000003	2902.6299999999997	5725.83	4492.030000000001	2092.42	1974.46	661.04	4315.639999999999	1857.1299999999999	2110.4300000000003	10969.15	1263.3400000000001	2591.15	792.84	1581.08	5603.62	7996.33	682.39	3003.74	1968.34	2999.91	2588.51	1839.19	2226.4300000000003	2555.0699999999997	4046.34
EC:5.4.2.12	32091.34	19286.129999999997	20711.309999999998	20257.259999999995	21745.14	57522.79000000001	31156.760000000002	20365.129999999997	45939.44	40701.979999999996	23692.930000000004	16231.17	15799.69	34114.43	36928.43	22032.540000000005	21923.199999999997	26149.44	16647.5	18313.53	36912.22	29980.569999999996	20109.18	32394.21	27386.77	17067.53	16061.82	26628.6	33391.92999999999	21575.079999999998	27279.05	27993.15	38234.280000000006	23965.03	23014.85	17623.1	15196.01	31745.13	18392.87	36647.23	44548.829999999994	27394.640000000007	32527.34	61546.39	18697.79	30164.77	62335.030000000006	18851.42	20077.57	15877.27	27094.55	15104.05	25016.56	17679.95	24608.739999999998	19004.239999999998	33745.68000000001	18933.03	30716.6	45285.409999999996	16109.489999999998	18903.96	23966.06	25847.9	39875.32	37402.05	16486.84	20120.17	20213.84	24175.199999999997	25436.579999999998	27008.55	15312.68	20940.9	15719.879999999997	35762.009999999995	47110.3	18479.230000000003	22062.79	35564.65	20046.6	26136.790000000005	24387.54	18502.109999999997	28130.93	38539.46000000001	19680.3	30996.740000000005	19680.57	16569.77	32027.45	27055.0	49850.20999999999	35475.44	17849.8	22650.090000000004	28956.5	16599.590000000004	20466.079999999998	31319.57	33744.57000000001	33529.96000000001	17335.25	21438.5	23551.81	22956.87	39311.08	21226.64	16337.699999999999	18217.81	35770.54	19395.48	45808.850000000006	24474.920000000002	24980.12	23209.36	17843.96	17483.54	42490.73	18258.6	20324.5	29508.9	32252.44	45583.159999999996	84437.98	16324.0	46875.59	16783.11	16068.670000000002	24186.179999999997	73996.39	36593.420000000006	25758.98	16133.97	15740.660000000002	29845.330000000005	23434.699999999997	16079.63	48038.7	24575.51	22862.45	18194.750000000004	26429.68	32504.58	40609.12000000001	21799.87	33854.79	14796.61	44767.69000000001	17904.82	15678.960000000001	29292.34	26392.16	39382.57
EC:5.4.2.2	13712.35	7544.59	9797.05	8869.36	8429.99	22943.17	14271.81	8146.58	19063.770000000004	17121.89	10975.93	10195.27	7111.64	17991.2	16310.23	10693.49	9148.029999999999	11097.720000000001	7962.299999999999	11095.79	13810.84	13098.65	9859.73	12853.08	13547.769999999999	8316.739999999998	7074.9400000000005	12604.17	16146.32	9516.880000000001	13260.14	9544.06	15734.76	10889.16	9807.26	9528.27	7620.26	16155.81	8529.91	16309.19	17951.77	11589.33	10685.07	25034.91	7887.26	12966.25	24965.36	7962.6900000000005	9745.82	6342.92	11595.45	8082.65	11548.300000000001	7653.219999999999	10165.01	7887.799999999999	16715.809999999998	9379.98	14163.089999999998	18367.52	7576.22	7780.4	8894.68	12026.189999999999	19994.209999999995	16530.5	7079.7	9629.25	10369.42	10960.73	12138.32	14176.49	7307.299999999999	8571.55	8516.689999999999	15401.939999999999	19568.11	6915.4800000000005	11299.42	17045.43	9805.55	10612.3	9932.439999999999	7813.98	13410.119999999999	17908.730000000003	8071.89	12357.09	9082.94	7524.25	13407.88	11298.759999999998	19971.149999999998	16518.92	8464.99	9727.179999999998	11651.7	8421.94	7985.5	12072.529999999999	14017.25	14406.47	8208.39	8920.41	9643.92	10522.52	15771.25	8670.4	6643.639999999999	6858.19	15874.560000000001	8172.499999999999	18122.43	14764.77	10339.689999999999	10599.93	9428.310000000001	9062.83	17244.21	7848.450000000001	9489.45	14332.910000000002	13967.32	21149.250000000004	35433.33	7817.629999999999	19748.120000000003	7462.67	7729.26	11570.77	31100.57	16870.86	10861.11	7867.43	6518.16	15510.31	12056.93	8196.89	20895.870000000003	9605.32	9822.82	7479.839999999999	9842.8	13855.72	16868.160000000003	8259.91	13564.31	8030.450000000001	18103.949999999997	8332.189999999999	7552.6	11166.75	12292.65	16348.79
EC:5.4.2.6	328.0	73.5	262.32	474.16999999999996	437.33	2346.33	255.0	570.1700000000001	1077.67	273.83	351.83000000000004	13.5	212.5	977.0	821.33	603.1699999999998	933.83	29.17	66.5	16.0	982.0	511.83	75.64	304.5	192.82999999999998	233.94	770.33	183.5	70.0	1111.1599999999999	345.5	190.5	2004.0	375.0	1621.83	95.0	87.5	94.0	304.39	81.5	604.6700000000001	126.67	481.33000000000004	1500.0	546.5	604.3299999999999	445.83	802.0	41.5	489.0	1706.92	477.0	189.5	169.32999999999998	510.83	848.4900000000001	431.16	169.5	655.1700000000001	1032.0	120.42	644.5	312.65999999999997	452.0	701.3299999999999	1106.5	970.1500000000001	8.17	647.5	345.01	414.92	767.0	316.5	1386.0	95.5	2275.75	1003.9999999999999	187.0	284.78999999999996	85.0	67.28999999999999	1884.16	692.5	507.5	195.0	83.5	127.33	317.5	321.46000000000004	124.5	2102.66	289.5	817.16	4651.83	32.0	955.5	410.5	442.28999999999996	388.83	354.58	1882.5	251.5	230.82999999999998	387.67	840.1700000000001	166.0	1387.84	290.67	603.8299999999999	166.51	298.5	1200.08	1258.0	43.5	1010.6600000000001	431.65999999999997	333.0	729.0	583.0	1003.34	845.0	272.68	1329.0	49.5	4746.33	351.0	182.5	16.83	93.67	59.0	3414.33	89.0	82.17	182.26999999999998	709.75	610.67	699.14	82.96000000000001	44.0	270.5	753.1600000000001	483.16999999999996	729.17	339.83	1104.83	111.84	517.3299999999999	165.07	1426.5	163.0	127.0	202.84	195.17000000000002	368.83
EC:5.4.2.7	4955.5	3747.52	4177.87	2835.34	3694.7899999999995	12634.0	5436.83	2376.62	9058.369999999999	7556.69	2687.0299999999997	2252.52	2095.26	5538.35	9258.28	4235.48	3633.97	2507.5	2143.25	2689.95	5217.6	6638.47	2616.34	4487.4	2868.83	3335.52	2193.5	3528.84	8532.4	1870.7300000000002	3851.13	4944.33	6629.21	3862.0	4442.51	3137.29	2156.25	7720.75	2310.54	6768.25	8365.25	4145.49	4505.63	16057.529999999999	4068.2400000000002	3656.05	12258.66	2611.81	1787.79	2264.24	5912.76	2321.1	7923.0	2919.99	2692.63	3538.91	6488.9	2738.65	6228.530000000001	9128.57	2371.5699999999997	2695.05	3965.33	5272.97	7394.049999999999	9303.84	3237.45	4410.87	4052.17	3811.86	4757.54	4560.23	1948.8	2964.67	4323.7	6238.47	11713.0	2049.54	3437.29	4397.950000000001	4983.1900000000005	5977.82	1855.13	3930.4700000000003	5210.0	2760.07	2413.71	5453.2	2571.49	1763.33	7098.79	5316.6900000000005	8495.42	7810.15	2845.33	4788.78	3371.7599999999998	3374.11	2886.43	5465.110000000001	5669.77	6505.01	3126.7799999999997	3741.38	3096.7	5050.700000000001	9523.43	3982.2400000000002	3690.48	1883.73	7628.37	3474.95	9206.869999999999	3553.58	2922.33	4189.119999999999	2992.3	3630.83	9009.67	3665.28	3312.1	4101.110000000001	7318.17	4410.75	17630.989999999998	1898.33	9427.33	1781.84	2567.84	3651.5	16587.33	3980.0	4913.42	3244.04	2869.69	5462.0	4685.5599999999995	1586.81	15572.15	3763.89	5312.01	3737.3599999999997	6531.61	5971.73	6486.66	2896.83	6744.9	2193.37	9472.6	2414.49	3981.5	4552.23	4860.26	6383.28
EC:5.4.2.8	4344.219999999999	2283.8	5191.68	6452.85	2403.46	7933.17	6179.06	3896.3999999999996	7968.73	9231.81	6898.73	9763.12	3303.05	4816.85	5086.05	2558.16	3572.84	7867.219999999999	4977.58	9235.34	6092.9	4551.43	6129.59	4754.5	6274.999999999999	3942.3599999999997	3020.78	9528.83	4383.970000000001	5014.179999999999	4368.65	1959.7500000000002	8428.05	4147.89	3753.25	1862.1899999999998	4828.34	5060.5599999999995	4905.37	5530.6	9313.19	7030.84	4042.689999999999	8185.68	3585.02	6937.8899999999985	11058.259999999998	3287.67	6345.930000000001	2346.66	3319.2	3509.75	1261.13	2904.3899999999994	4178.7	2226.2200000000003	4783.96	4829.83	4246.0599999999995	7143.950000000001	5269.65	3733.1	2124.19	3006.1	4843.33	3779.8	3524.88	6330.05	5118.42	6569.2	4697.72	5394.470000000001	3204.7599999999993	3800.21	2662.7199999999993	5776.89	6371.620000000001	3450.5099999999998	5411.66	12334.810000000001	2282.79	5743.28	3786.95	3426.67	6120.2	15063.23	4290.57	4514.610000000001	4123.3099999999995	1936.2799999999997	2494.86	3225.5699999999997	8682.4	6523.77	2888.05	5243.23	4863.23	3061.17	2615.1000000000004	3446.86	5844.65	6141.220000000001	4549.52	2466.57	4439.37	3934.12	5026.33	4502.83	2323.0	2978.2200000000003	8690.480000000001	2288.79	8010.59	14224.86	5737.79	5061.48	3197.4900000000002	3324.8500000000004	7975.01	2018.5300000000002	4455.6	9033.43	4973.5599999999995	16224.33	13438.5	4279.98	8666.45	3475.3	5769.69	6703.7699999999995	10829.13	12974.029999999999	3312.19	3330.95	1645.48	4316.98	4066.13	5104.42	2054.3899999999994	3008.78	5672.38	2267.98	3273.42	4858.09	9354.66	2341.96	7082.74	3966.2799999999997	6062.41	3219.1699999999996	2582.4300000000003	4594.14	3443.99	6550.84
EC:5.4.2.9	39.5	36.86	266.0	12.0	341.0	111.0	530.5	67.0	98.0	115.0	3.0	260.5	8.0	3918.75	13.75	1922.5	154.0	126.0	356.0	174.5	60.0	23.34	512.0	27.0	974.4	212.16	24.0	32.0	416.5	407.5	535.1	44.0	21.0	514.9	178.0	342.5	104.75	55.55	255.66	816.5	84.0	39.5	64.0	70.6	0.0	446.9	153.0	36.0	655.66	87.0	55.65	68.0	110.0	64.96	557.0	54.0	1498.5	524.5	576.0	28.0	471.5	31.0	220.5	263.5	3284.66	271.0	457.5	434.0	76.0	273.5	276.5	553.3	167.25	83.0	306.65999999999997	195.0	182.25	66.0	532.5	90.75	119.0	14.5	372.5	101.09	677.5	27.0	56.29	44.5	222.0	156.15	57.25	137.5	114.0	267.0	495.0	10.0	14.29	261.0	122.5	544.4	77.0	64.25	317.0	357.5	187.0	900.5	680.75	279.75	255.5	10.79	39.85	36.0	135.0	516.5	47.0	18.0	559.4	243.5	144.0	24.5	96.0	313.5	58.0	34.25	27.5	254.1	58.75	127.0	27.5	190.7	57.0	69.5	458.0	172.5	34.25	2764.25	314.0	765.5	1829.0	66.5	126.5	127.75	738.25	699.6	14.0	29.4	426.66	762.5	122.0	428.5	541.0	381.0	350.0	61.0
EC:5.4.3.2	358.67	208.48000000000002	406.32	90.6	467.1	606.8299999999999	1530.21	1659.0	869.1700000000001	204.0	649.83	5718.89	385.25	200.43	441.26	153.09	1641.9099999999999	1857.96	710.77	4642.79	332.39	273.67	376.28	840.9300000000001	1686.3600000000001	312.03999999999996	109.71000000000001	163.0	531.3299999999999	795.1099999999999	1188.14	315.43	377.25	1268.33	361.25	300.13	66.0	321.90999999999997	460.51	869.8199999999999	699.5	117.5	445.83	471.31	331.5	1309.8899999999999	861.12	1394.73	601.53	973.2	2019.1	124.35	236.43	532.6800000000001	1311.63	1081.88	1827.19	385.25	1585.29	576.0	360.92	1308.33	331.12	960.41	395.83	626.0799999999999	1113.87	207.5	221.0	524.4300000000001	993.83	1721.16	862.3199999999999	1607.37	235.09	362.0	572.09	716.63	464.74000000000007	183.36	165.15000000000003	117.7	984.6899999999999	176.84	973.4300000000001	24.5	533.63	331.5	328.78999999999996	930.3900000000001	1696.81	374.37	865.5799999999999	536.5799999999999	954.54	358.75	1296.5300000000002	392.41999999999996	747.85	957.03	554.0	92.43	227.46	552.48	2018.3100000000002	719.15	756.8299999999999	492.92	136.57999999999998	759.7199999999999	55.18	1364.54	662.3299999999999	7726.93	2115.19	985.3299999999999	1472.7	1437.65	638.0	1066.8700000000001	93.0	769.8299999999999	454.33000000000004	27.43	586.0	1729.1	98.43	1233.73	79.7	59.43	663.5	71.43	350.25	1270.02	768.76	287.66999999999996	621.3100000000001	529.87	383.28999999999996	560.3299999999999	790.11	130.07999999999998	335.87	3141.42	561.5	558.69	566.8299999999999	426.42	504.0	821.6899999999999	126.93	1578.0	956.9899999999999	816.08
EC:5.4.3.3	680.0	148.0	10.0	60.0	496.0	638.0	476.0	1335.32	1114.0	196.0	1034.0	2291.0	502.0	184.0	198.0	156.0	1829.6599999999999	2374.0	26.0	1406.0	548.0	188.0	0.0	732.0	1378.0	112.0	184.0	88.0	246.0	731.0	1036.0	332.0	428.0	974.0	302.0	116.0	126.0	188.0	130.0	788.0	792.0	74.0	496.0	862.0	478.0	522.0	956.0	1235.68	436.0	892.0	1783.0	38.0	190.0	548.0	1032.0	1085.1599999999999	884.0	18.0	326.0	640.0	30.0	1496.6599999999999	304.0	810.0	414.0	610.0	375.0	0.0	322.0	60.0	608.0	1372.0	930.0	1806.3400000000001	110.0	538.0	676.0	868.0	64.0	160.0	28.0	106.0	1168.0	172.0	494.0	44.0	411.0	378.0	98.0	697.34	1606.0	308.0	1292.0	664.0	492.0	518.0	1056.0	112.0	650.0	720.0	934.0	114.0	26.0	554.0	1792.3400000000001	798.0	802.0	194.0	144.0	550.0	42.0	1464.6599999999999	724.0	2634.0	1646.3400000000001	1180.0	744.0	1480.0	760.0	1068.0	96.0	298.0	108.0	30.0	578.0	1436.0	42.0	1256.0	52.0	42.0	786.0	106.0	304.0	1088.0	677.34	270.0	278.0	8.0	400.0	606.0	92.0	124.0	204.0	208.0	924.0	594.0	344.0	54.0	542.0	566.0	162.0	1726.0	494.0	1370.0
EC:5.4.3.5	16.0	4.0	8.0	30.0	46.0	0.0	4.0	84.0	8.0	132.0	822.0	67.0	156.0	34.0	14.0	30.0	214.0	90.0	0.0	50.0	18.0	4.0	0.0	28.0	124.0	8.0	0.0	6.0	84.0	106.0	54.0	58.0	12.0	49.5	16.0	34.0	0.0	0.0	26.0	20.0	48.0	28.0	142.0	0.0	4.0	112.0	46.0	74.0	42.0	148.0	22.0	4.0	78.0	84.0	100.0	32.0	40.0	0.0	146.0	34.0	0.0	94.0	24.0	198.0	42.0	34.0	84.0	0.0	0.0	8.0	12.0	68.0	118.0	122.0	20.0	10.0	32.0	182.0	0.0	10.0	0.0	56.0	124.0	58.0	154.0	0.0	213.0	4.0	14.0	166.0	68.0	48.0	32.0	42.0	12.0	18.0	180.0	18.0	148.0	58.0	80.0	0.0	4.0	7.0	156.0	118.0	72.0	72.0	20.0	92.0	0.0	12.0	24.0	47.0	98.0	774.0	72.0	144.0	30.0	18.0	10.0	20.0	4.0	0.0	42.0	6.0	18.0	24.0	14.0	0.0	104.0	4.0	32.0	26.0	26.0	76.0	18.0	0.0	138.0	48.0	26.0	10.0	46.0	12.0	14.0	102.0	110.0	0.0	14.0	38.0	0.0	122.0	54.0	230.0
EC:5.4.3.8	4447.9	1828.9299999999998	3841.13	3212.01	2623.0	5838.83	5279.24	3232.49	4890.57	6584.07	3944.73	4865.6900000000005	2256.0	4400.35	4865.71	3094.48	4740.469999999999	6774.240000000001	2541.5	4741.290000000001	2363.7	2831.2	3912.2	4068.88	5617.0599999999995	2745.93	1275.84	5163.0	11629.49	4627.5599999999995	4023.44	3571.52	3835.21	3457.8900000000003	2408.94	4097.4400000000005	2127.42	4912.25	3235.9	4549.33	5116.47	3911.16	3534.86	9992.0	2545.6400000000003	4668.799999999999	6713.889999999999	2957.14	3739.6300000000006	3021.91	4324.68	2383.6	11348.33	2218.3199999999997	4116.68	2531.0	5747.65	2178.73	5486.88	4827.14	3650.5699999999997	3781.38	2785.33	4494.58	7276.6	5205.9400000000005	3646.9	5368.700000000001	3336.17	4396.6	3839.27	3986.6400000000003	2790.09	4115.17	3137.17	3772.94	5365.18	3775.71	3358.4300000000003	3373.35	4460.27	5094.349999999999	3241.73	3473.7200000000003	6241.75	1755.64	2501.59	2550.61	2285.11	1927.85	3874.46	3546.22	4258.92	4188.72	2097.59	3668.65	4895.030000000001	2506.0299999999997	3031.44	3422.79	3399.37	3544.44	3151.2000000000003	3480.15	4024.2	4493.87	6935.96	3539.1400000000003	2992.38	2438.85	4074.16	2384.7	6839.43	6112.07	4579.51	4316.32	2481.52	3153.7799999999997	4767.29	2249.7799999999997	3084.95	5506.56	4276.91	2141.25	8339.16	2778.34	5330.58	3693.25	3644.0800000000004	2532.17	7663.23	2465.5	2260.92	3539.7799999999997	1886.1000000000001	5139.52	3266.91	2433.1	8165.07	3268.27	4853.3099999999995	2054.89	5278.76	2854.3	4066.86	3541.55	6277.3	2653.63	5084.6	3223.99	2438.83	4217.55	5047.7	4732.65
