function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:3.6.3.17	16317.68	12049.08	5548.05	6764.33	15772.759999999998	31754.980000000003	11048.08	11144.14	22617.71	12640.519999999999	5164.139999999999	10777.5	9098.900000000001	20736.76	17898.43	12901.44	12402.14	15918.72	5440.15	10609.08	17865.510000000002	15017.67	5647.6	22126.260000000002	14493.79	2998.81	10392.83	5361.84	16684.59	12656.27	16403.29	15721.39	17423.870000000003	14537.76	12532.31	14104.5	5524.34	21548.0	6330.9	16921.91	14141.36	7905.82	17249.82	28198.17	9558.35	13438.060000000001	27024.79	14224.5	8042.5	10126.83	22753.850000000002	5389.0	14170.33	8979.8	14162.3	11619.169999999998	22512.739999999998	4547.9	23140.54	19437.68	4565.51	11026.21	13776.47	15431.01	22010.21	24243.67	13388.57	6390.0599999999995	16558.67	7722.99	5256.0599999999995	16955.82	9912.650000000001	16806.35	3958.4	19194.34	25640.500000000004	11126.0	5244.79	9765.4	3946.0	13992.23	16706.04	5346.07	12435.75	6211.33	8130.67	12756.33	5989.860000000001	8681.33	26892.399999999998	16127.460000000001	20302.97	30157.969999999998	8382.83	7659.33	20645.15	3431.0	13007.8	17024.699999999997	21730.33	13793.66	4363.59	15672.5	15628.759999999998	12871.970000000001	17635.1	6494.53	6394.8	11506.27	13375.32	14819.31	19803.17	16814.5	14100.75	9489.900000000001	8067.17	12244.92	18849.67	16355.76	15897.25	7588.94	18154.510000000002	9432.0	46701.78	8184.5	22746.989999999998	10555.4	3114.4	13124.84	38241.14	9329.5	13756.36	3355.0699999999997	12218.95	16747.89	6264.75	2713.71	29134.82	17612.64	7510.110000000001	9138.460000000001	6916.05	19430.93	16036.200000000003	18962.449999999997	10483.15	4227.45	19320.16	12066.5	12041.0	14695.87	20681.37	16712.32
EC:3.6.3.2	24.0	163.22	1027.55	404.0	611.02	321.5	356.5	151.82999999999998	130.17000000000002	255.82999999999998	70.83	40.5	154.34	261.1	37.93	200.06999999999996	132.32999999999998	339.27	1257.4	76.5	127.0	64.67	537.1	272.32	369.16	253.41	24.33	47.0	245.0	228.13000000000002	453.1	169.82999999999998	167.0	474.5	163.82999999999998	210.0	25.0	61.0	1172.48	681.25	269.92	129.34	395.89	27.0	199.5	340.83000000000004	302.83	205.0	148.32999999999998	137.0	619.25	82.5	224.0	254.83	117.83	654.4100000000001	807.66	976.9	1001.64	143.0	789.3199999999999	54.17	558.83	347.5	359.15999999999997	16.0	1266.2399999999998	2263.87	806.0	1192.18	177.61999999999998	327.5	333.1	187.67000000000002	133.13	108.5	135.5	307.83	867.98	52.3	138.0	850.73	350.56	78.97	329.5	8.0	507.58	86.83	116.67	202.5	1073.4900000000002	252.24	153.16	218.32999999999998	212.9	86.0	239.74000000000004	140.0	781.41	1084.98	79.0	2.0	771.7800000000001	428.0	190.04000000000002	658.8	720.0400000000001	106.17	125.83	103.75	10.0	536.0	180.67000000000002	174.0	286.49	239.16	154.5	200.2	42.33	447.51000000000005	857.0	322.28000000000003	142.67000000000002	12.0	448.5	189.0	12.0	235.93	35.97	486.0	331.0	232.0	452.17	558.6299999999999	460.35	254.90000000000003	114.25	805.27	2091.65	297.83000000000004	202.26000000000002	167.0	278.67	443.83	373.83	35.83	154.66	408.7	47.17	171.5	76.5	196.67000000000002	381.0	92.33
EC:3.6.3.20	124.0	71.86	20.8	371.33	0.33	89.33	15.75	0.0	11.0	116.33	0.0	2.5	2.0	1.1	2.6	1.23	31.0	6.0	0.4	1.0	30.0	51.33	100.1	33.4	81.33	42.83	267.0	46.5	38.25	62.13	117.0	30.25	1.5	93.75	6.33	311.0	9.0	28.0	12.4	37.0	2.67	67.17	3.83	116.0	0.0	38.08	21.83	1.0	41.0	0.0	0.0	0.0	11.0	116.33	49.0	6.33	53.25	0.4	269.91999999999996	11.0	2.57	0.0	5.0	100.0	4.13	705.0	860.58	14.370000000000001	218.0	41.43	2.37	263.0	161.5	22.0	0.5	82.0	24.33	3.0	2.33	19.5	0.0	826.0	146.0	0.83	178.25	12.0	69.29	23.5	1.17	35.0	0.83	0.5	5.33	0.5	74.4	2.0	18.04	0.0	50.0	22.0	77.0	13.0	7.03	8.17	3.2	34.3	36.67	5.0	2.0	15.29	16.0	4.5	28.0	7.5	161.33	11.83	98.5	236.0	4.0	210.0	25.75	51.43	162.5	7.0	81.33	72.0	8.0	0.0	35.67	25.0	52.33	21.0	81.67	77.82	3.6	4.9	23.0	32.77	48.4	10.0	0.4	4.0	0.0	181.5	4.83	16.0	11.83	1.2000000000000002	11.0	2.5	28.0	80.67	35.0	7.0
EC:3.6.3.21	11109.78	8532.14	5455.71	3130.6800000000003	9683.08	19157.27	11360.3	7409.289999999999	14059.75	9128.3	6475.88	8072.429999999999	5739.15	14655.1	12853.87	9120.2	8409.98	10996.7	5164.96	8121.4	13348.82	9116.45	5920.39	12548.75	11688.259999999998	2833.6800000000003	5855.78	3858.67	12521.35	8566.08	13265.2	11097.16	10023.880000000001	11598.99	6947.5	9969.130000000001	4444.93	14210.76	5277.54	13266.67	11762.58	5701.99	12257.47	15424.24	7384.780000000001	9830.04	18229.629999999997	7878.21	6256.29	6412.09	12229.640000000001	3092.3	11047.62	7340.049999999999	8784.0	7171.209999999999	14269.06	4371.66	14936.31	13463.21	6214.9800000000005	6666.12	11441.849999999999	12931.34	14151.77	15607.83	6403.75	8664.23	14992.67	6978.12	3584.8199999999997	12856.28	7969.16	8834.87	3938.4900000000002	11455.48	16778.88	7280.12	5634.21	9179.789999999999	2853.79	11913.31	11260.56	3775.25	10674.03	4890.99	6491.450000000001	8339.1	3289.16	8676.279999999999	14966.74	11208.85	13800.73	13030.26	7766.000000000001	6301.48	10645.849999999999	2027.07	9080.89	14340.75	12465.81	9725.12	4367.82	9742.29	9490.99	9866.41	11738.369999999999	4347.51	3712.98	6667.09	10442.75	8426.64	12658.01	11545.19	8145.25	8472.079999999998	7326.16	9463.81	12005.34	8881.37	14936.1	6264.05	10408.98	7473.66	25444.74	5976.38	15455.19	7563.58	2550.2400000000002	11236.710000000001	21708.05	8486.199999999999	11505.27	2738.84	6974.540000000001	10979.73	3598.88	3582.5699999999997	22883.15	10019.3	5302.97	5082.55	5444.289999999999	11963.4	12194.92	9789.3	6874.83	4682.860000000001	12658.99	7279.13	7916.59	10063.6	13494.01	13988.17
EC:3.6.3.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.6.3.24	780.0	170.86	99.0	704.66	446.0	662.66	482.0	818.0	1118.0	198.66	244.0	1369.3400000000001	406.0	177.0	194.0	165.66	1337.0	1846.68	53.0	756.34	506.0	211.66	23.0	1241.6599999999999	1262.6599999999999	189.66	466.0	67.0	177.0	428.32	930.0	303.0	477.0	1024.0	328.65999999999997	382.34	130.0	236.0	290.0	824.0	615.34	114.34	266.0	950.0	474.0	426.32	1012.66	882.0	434.34000000000003	626.0	1647.34	20.0	112.0	513.66	913.0	741.66	836.0	59.0	1246.3400000000001	654.0	59.34	978.0	255.34	812.0	524.66	1379.0	2432.66	82.34	728.0	154.66	32.34	1516.0	943.0	1262.0	63.0	688.0	503.65999999999997	648.6800000000001	116.66	754.0	22.0	1660.0	1150.0	153.66	552.0	422.0	286.28999999999996	236.0	60.34	541.66	1352.0	299.0	1314.66	663.0	382.0	520.0	795.63	24.0	572.34	652.66	870.0	114.0	113.66	596.0	1276.0	690.0	2163.34	188.0	106.0	1764.29	38.0	887.34	698.0	1126.6599999999999	1575.66	423.65999999999997	749.0	1586.0	688.0	828.34	298.0	107.86	332.0	172.0	377.65999999999997	1438.0	42.0	1152.68	25.34	50.0	372.65999999999997	150.0	279.34000000000003	133.14	440.65999999999997	359.0	40.0	30.34	513.0	521.66	132.0	126.0	168.0	339.0	765.66	472.0	461.65999999999997	87.0	650.0	425.34000000000003	114.0	760.0	375.34000000000003	1114.0
EC:3.6.3.25	480.5	682.86	373.3	580.67	744.32	1644.1599999999999	636.0	471.83000000000004	1128.67	457.33	561.8299999999999	112.0	381.09	798.6	1183.93	622.5699999999999	417.33000000000004	190.67000000000002	361.4	534.0	216.5	472.33	580.1	667.5699999999999	3232.66	116.83	499.0	462.15999999999997	1054.5	717.63	965.5	1240.83	1287.5	936.5	1171.33	949.0	388.5	1548.0	363.4	986.0	1168.17	315.17	671.49	1532.0	731.5	290.83	790.83	579.5	324.0	478.0	977.33	241.0	316.5	338.33	580.8299999999999	601.91	818.5	121.9	1487.8400000000001	904.0	488.57	307.66999999999996	600.3299999999999	1740.33	1110.63	1158.0	1737.08	423.37	1596.0	413.93	265.37	1763.0	592.0	749.6700000000001	43.5	1501.5	1341.0	499.0	430.33	937.5	29.0	990.66	564.3299999999999	612.5	779.5	366.0	555.6200000000001	673.0	130.77	319.0	1277.16	1351.34	1075.6599999999999	2551.33	840.4	405.0	649.45	188.0	560.8299999999999	740.3299999999999	1077.0	1197.5	235.03	972.0	398.53999999999996	421.3	1697.8400000000001	339.67	355.83000000000004	498.12	889.0	537.1700000000001	755.5	147.0	669.74	714.66	870.5	1045.0	658.5	767.34	1496.0	231.43	1064.0	560.0	3021.33	330.0	2197.5	459.33	234.01	789.0	2229.33	641.0	628.1700000000001	169.89999999999998	487.6	787.4	418.75	561.77	1035.4	891.33	608.5600000000001	517.8299999999999	724.1700000000001	1568.5	1473.83	516.66	611.3299999999999	392.2	1179.0	717.5	698.5	630.1700000000001	1361.67	1479.33
EC:3.6.3.27	4154.74	3894.81	3810.43	1852.28	4611.62	9599.16	4111.79	3604.0	6178.67	4667.54	3833.66	3532.71	3667.92	3552.38	7560.54	2573.8	3523.08	4859.389999999999	3630.05	3538.5699999999997	6703.4	3577.4400000000005	4677.74	6052.05	7772.849999999999	1379.18	2368.04	2067.25	7626.52	3030.61	5073.38	5546.28	4736.29	4386.66	3251.1600000000003	3078.16	1959.3400000000001	7590.610000000001	3725.17	5014.82	5617.54	2755.33	7318.84	6594.48	3274.84	4051.4700000000003	9272.84	3644.79	2480.25	2840.6	5211.26	1087.75	7218.76	3105.37	3817.88	3122.48	5498.36	2768.38	6659.450000000001	6508.67	3443.2200000000003	3058.84	5802.29	5343.39	3792.0299999999997	6439.35	5111.789999999999	5672.4	4802.17	4598.95	1632.9	4292.2	3031.5499999999997	3948.1000000000004	1528.44	4860.34	8896.42	3533.93	3492.3100000000004	5338.76	961.96	6128.08	5137.08	1704.99	4700.18	2686.2599999999998	2546.96	3874.04	1307.07	4206.68	5953.83	5215.49	6009.17	5370.84	3023.73	3439.17	4818.35	750.73	4046.91	7201.8	5883.83	5754.67	2747.94	4340.03	4433.91	4298.52	5737.9	2208.25	1391.33	3119.12	5975.12	3531.0099999999998	5968.1900000000005	5841.51	4085.7299999999996	3745.7599999999998	2657.7200000000003	3408.2299999999996	5735.28	3873.11	4389.75	3355.2999999999997	4778.08	3685.4300000000003	12543.83	2694.6800000000003	8033.43	3096.87	1517.76	3902.0699999999997	10719.4	3567.4300000000003	4741.67	1879.9200000000003	3036.92	2868.71	1389.92	2788.45	10881.76	4871.639999999999	2986.0599999999995	1589.58	3040.76	7722.15	5852.29	4584.84	3484.66	2591.23	6527.73	3237.21	3382.43	5094.92	5928.51	7191.18
EC:3.6.3.28	202.0	53.0	257.8	399.33	175.99	448.33	165.25	499.33	279.17	256.33	837.83	306.66999999999996	97.34	240.6	255.93	155.56999999999996	575.8299999999999	490.01	62.4	215.67000000000002	412.0	81.33	821.6	401.4	2900.16	125.83	35.33	70.5	4435.25	309.46000000000004	628.0	112.58	197.0	508.75	150.82999999999998	106.17	54.5	44.0	291.4	249.5	280.17	139.67000000000002	157.16	193.0	295.5	222.91	530.83	621.5	516.67	472.5	692.17	44.0	4815.0	361.83000000000004	165.82999999999998	429.98999999999995	133.75	162.9	535.5899999999999	252.0	69.57	486.67	96.67	572.0	333.63	91.0	1477.9099999999999	145.37	871.0	338.93	137.87	551.5	546.0	752.1700000000001	55.5	221.0	648.5	338.84000000000003	182.32999999999998	469.0	81.0	951.0	260.33	86.5	340.75	47.5	399.33000000000004	307.5	28.67	364.83	654.6600000000001	207.84	371.15999999999997	268.83	391.4	228.0	270.08000000000004	34.0	443.33	290.65999999999997	237.0	151.0	153.53	118.83	683.04	599.8	389.17	67.17	99.83	188.99999999999997	102.5	372.67	208.0	251.32999999999998	841.99	550.16	409.5	508.0	238.0	291.18	951.25	267.43	107.5	89.5	742.3299999999999	493.0	226.0	244.67000000000002	108.17	458.5	699.3299999999999	329.0	161.17000000000002	215.14999999999998	347.43	263.90000000000003	86.0	303.27	2564.4	201.66	250.56000000000003	107.33	182.17000000000002	263.33000000000004	443.83	130.66	97.33	120.7	365.0	163.17000000000002	99.0	150.0	188.34	599.33
EC:3.6.3.29	2082.5	2790.7200000000003	1662.13	1084.67	2757.99	4386.33	2900.25	1491.33	4049.67	2164.23	2274.66	3228.42	2519.34	2413.27	3690.68	1787.4	1955.33	3194.4	1701.73	2801.2799999999997	1607.5	1842.0	2404.6	5061.4	2099.66	395.83	2258.67	1095.1599999999999	6272.25	2287.96	3415.8	4927.58	2948.29	2745.5	1861.83	2671.42	1236.25	3109.25	1691.4	4068.0	3892.7000000000003	1878.8400000000001	2931.16	3535.0	2185.5	2881.41	3804.83	1847.0	1334.92	1406.5	3934.17	393.0	5985.0	1635.33	2783.33	2339.66	3353.58	1148.23	3993.9900000000002	2972.5	2070.9	1520.17	3021.0	3595.33	2465.4	4895.34	2703.72	2357.7	3081.67	1848.1	614.37	2714.0	1902.8	2228.17	797.9	3199.67	4092.5	2272.67	1511.83	2802.65	295.5	2046.86	2975.66	1020.9000000000001	3055.75	1693.0	1494.58	2016.83	357.27	1144.83	4610.66	3561.59	4099.83	3726.83	1504.76	1597.0	3859.16	426.0	2242.0	3381.41	3613.67	2690.25	1206.03	3007.08	2117.04	3438.3	3750.0800000000004	1067.8400000000001	975.4999999999999	2161.91	3403.75	2817.17	2117.17	4636.08	2025.7400000000002	2350.59	1741.0	2281.6	2452.83	3159.1800000000003	3031.25	821.4300000000001	2740.17	2358.75	5901.0	1430.0	5135.75	2249.17	566.91	2131.0	4948.5	1940.5	3792.42	625.3499999999999	2062.4300000000003	1914.5700000000002	677.75	1148.77	5589.9	3842.16	1313.49	1203.16	1535.3400000000001	4164.07	4584.95	3571.16	1932.33	1461.03	2821.17	2442.92	2331.5	3701.5	3569.92	3395.83
EC:3.6.3.3	6503.4400000000005	5963.81	4310.9	3485.62	6064.25	13184.76	7518.389999999999	5364.13	9969.74	6049.04	5329.389999999999	4119.09	4123.89	7707.450000000001	10392.720000000001	4832.91	5644.65	6730.87	4527.62	4177.95	6856.4	5681.77	6593.24	9005.82	8871.75	2715.1800000000003	2853.6099999999997	3348.08	11488.92	5251.110000000001	9430.48	7813.08	6571.09	7475.31	4421.33	6982.040000000001	3047.09	9793.06	4471.27	9797.35	7116.47	4316.66	7862.469999999999	8181.38	4292.9400000000005	9105.939999999999	13258.84	5741.29	5331.53	4755.43	7158.360000000001	2480.55	8864.46	4473.969999999999	6281.51	4207.469999999999	10508.16	4484.15	9957.849999999999	9341.37	4460.389999999999	5020.610000000001	8239.509999999998	7786.76	7485.43	8244.75	5326.869999999999	6610.67	5014.67	5677.88	3224.1000000000004	8324.0	5244.25	6459.87	3273.04	6301.14	12056.96	5039.36	4815.21	7794.009999999999	2907.96	5601.539999999999	5364.15	2370.46	7479.78	4657.66	5956.919999999999	6442.110000000001	2802.67	3615.7799999999997	9300.83	8853.51	9385.4	6616.6	4205.43	5018.9	6304.73	2279.7299999999996	5271.8099999999995	9729.25	7889.23	7178.120000000001	3440.3900000000003	6594.55	7228.68	6678.12	7313.23	2978.42	1867.66	4415.47	7865.27	5577.639999999999	8260.42	6378.53	6374.18	5163.99	4824.72	6419.93	8892.85	6003.01	4360.35	6218.629999999999	6478.3099999999995	7177.58	16969.16	4397.98	11659.78	4486.66	2197.4300000000003	6175.77	15204.63	5734.030000000001	8431.52	2253.08	4499.06	5874.88	2646.37	3876.35	14786.960000000001	6943.8099999999995	3732.92	2428.98	3614.03	10398.02	8617.289999999999	7298.21	4263.66	3840.2	8834.66	5567.79	5126.93	7572.26	9920.33	9338.34
EC:3.6.3.30	1870.5	1797.72	1431.23	788.6700000000001	3151.2	3581.33	3386.83	906.34	1333.17	1583.2	906.8299999999999	1287.0	999.3299999999999	8566.8	1388.38	4301.54	1059.33	1390.4099999999999	1486.45	889.86	1048.5	1760.67	1529.3	3545.2	3956.33	393.17	2415.67	787.8299999999999	2047.8400000000001	2527.73	3434.9700000000003	2068.0	2234.79	2190.83	1821.83	3317.5	802.4200000000001	1260.75	1307.95	3583.58	1433.78	1191.5	3456.4	3278.67	978.5	1999.67	1252.5	1309.33	1126.0	799.6700000000001	3378.84	805.0	757.3299999999999	2273.66	2291.33	1991.24	2812.16	1162.03	4274.07	1803.17	1724.7	575.5	2035.83	1869.33	6990.5	6011.0	1630.97	2875.4300000000003	3850.0	1454.97	938.1800000000001	2545.0	1247.47	1667.17	649.5699999999999	3582.67	2190.17	1722.0	1165.9	751.65	237.17000000000002	945.3299999999999	2967.9	684.0699999999999	2878.5	326.5	1188.4099999999999	1579.33	505.61	796.3299999999999	3554.3199999999997	2307.07	1484.83	4888.5	1726.23	455.67	3094.08	587.16	1421.0	4049.23	2407.0	943.75	1207.77	2618.0	1055.44	2342.57	2084.6	941.1700000000001	1001.83	2085.58	968.75	2120.99	1969.33	1693.5	981.0000000000001	1164.76	1650.67	2148.1	1038.83	1997.68	2869.5	1342.35	2405.66	534.75	6022.5	868.0	1362.25	1308.93	664.6700000000001	1465.67	4078.0	739.5	4089.0	540.36	1651.63	5869.37	1146.74	1075.38	3705.62	2497.5	1699.46	1399.83	1118.17	3817.6	1875.29	1408.0	1266.5	1124.18	1937.5	1613.0	1299.83	2498.84	1999.67	1250.0
EC:3.6.3.31	4873.07	3267.3999999999996	2359.3	1186.9400000000003	3996.6899999999996	8037.16	4115.71	3533.83	5961.84	3270.3599999999997	2409.5	3322.21	2483.01	6295.11	4992.27	3860.57	3825.58	4451.29	2651.65	3394.0699999999997	5485.23	3723.34	3297.14	4885.83	5740.6900000000005	963.2599999999999	2284.7	1203.42	7243.93	2860.31	5449.77	4205.76	3609.29	3617.5	2417.83	3235.35	1511.67	5213.91	2626.27	4557.07	4799.280000000001	2262.49	4977.99	6309.91	2434.17	3811.45	8192.279999999999	3660.46	2326.75	2995.9300000000003	5160.75	866.25	7165.43	3393.01	3774.83	2977.8	5395.12	2020.15	6638.030000000001	5334.67	1827.82	3187.84	5178.79	4572.780000000001	6012.389999999999	5030.68	3775.8799999999997	2665.37	2719.0	3038.18	1286.37	4243.09	2711.79	3917.4300000000003	1062.77	4516.5	7551.58	3172.77	2379.91	3375.93	1126.79	3697.0199999999995	3401.02	1225.3200000000002	3177.4300000000003	1939.4299999999998	2540.41	3770.0	1368.96	2104.55	6375.67	4985.32	5868.5	4738.33	2300.0699999999997	2302.5	4761.09	747.0699999999999	3745.08	4853.46	4827.33	3828.0	1793.8200000000002	4015.7599999999998	4493.04	3039.55	4305.360000000001	1588.75	1486.33	2938.8199999999997	4190.719999999999	3640.7599999999998	4978.33	4523.01	4086.8099999999995	2917.5899999999997	2592.4	3688.68	5343.0	3873.11	2550.0	1769.5300000000002	4320.67	2812.1000000000004	10657.99	2557.6	7179.1	2924.77	612.7900000000001	2699.43	9160.83	2426.76	4579.67	1091.18	2982.41	4615.8099999999995	1175.18	1521.02	8490.94	4478.59	1872.3300000000002	2005.08	1893.2600000000002	7994.549999999999	4573.46	4346.52	2561.33	1494.1999999999998	5105.5	3162.71	3042.1	3693.43	5036.58	5531.67
EC:3.6.3.32	49.57	37.68	280.8	358.6	11.33	289.33	257.96	597.5	67.0	198.82999999999998	766.0	48.29	39.0	92.53	112.6	46.23	342.25	21.29	190.9	40.29	1000.39	42.0	384.14	178.33	2713.79	96.84	54.04	61.75	283.68	533.8100000000001	584.04	24.68	72.5	862.93	12.33	150.43	32.0	94.11	408.02	445.32	129.67000000000002	92.17	31.259999999999998	68.31	384.0	349.47	262.45000000000005	449.96	34.33	220.93	153.68	22.75	278.93	690.21	47.0	27.97	172.37	123.65	873.2099999999999	150.0	251.32	369.5	113.28999999999999	718.86	32.459999999999994	61.68	2324.99	329.37	2337.5	407.68	19.12	496.21	562.5699999999999	439.43	29.87	65.0	432.33	258.43	232.51	449.86	19.79	866.0300000000001	51.29	91.5	303.18	25.43	159.5	252.5	25.46	258.07	64.26	51.0	54.33	104.5	676.04	139.0	62.18	46.07	139.08	28.0	240.0	59.0	212.57	30.85	772.2	181.8	70.34	17.0	15.0	80.66	86.28999999999999	215.68	90.0	35.43	911.6500000000001	423.83	220.0	294.75	134.0	54.93	2645.75	153.68	90.5	54.43	404.33	386.0	90.43	25.0	57.120000000000005	1349.9799999999998	356.33	724.43	122.17	258.9	102.74	27.9	90.43	285.27	143.69	13.43	85.4	8.67	12.0	4429.85	239.82999999999998	54.96	38.16	175.45	284.0	101.78999999999999	119.43	76.10000000000001	67.82	463.0
EC:3.6.3.33	0.0	0.0	7.8	338.33	0.33	1.33	0.0	0.0	0.0	70.33	0.0	0.0	0.0	1.1	0.6	1.23	0.0	0.0	0.4	0.0	0.0	6.33	2.1	0.4	1.33	42.83	0.0	0.5	0.0	2.13	33.0	0.0	0.5	0.0	4.33	0.0	0.0	0.0	0.4	2.0	2.67	37.17	0.83	0.0	0.0	0.33	1.83	0.0	0.0	0.0	0.0	0.0	2.0	5.33	0.0	0.33	0.0	0.4	390.17	0.0	2.57	0.0	5.0	0.0	2.13	0.0	915.83	6.37	0.0	4.43	2.37	0.0	8.5	0.0	0.5	0.0	1.33	1.0	1.33	0.0	0.0	808.0	0.0	0.83	0.0	3.0	0.0	0.5	1.17	0.5	0.83	0.5	0.33	0.5	16.4	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.0300000000000002	0.67	3.2	1.3	1.67	1.0	0.0	0.0	0.0	4.5	0.0	0.0	151.33	0.83	2.5	20.0	0.0	0.0	2.0	2.43	26.5	0.0	0.33	18.0	0.0	0.0	0.67	3.0	0.33	0.0	3.17	10.07	0.6	1.9	23.0	1.27	8.4	0.0	0.4	0.0	0.0	0.0	0.83	0.0	1.83	1.2000000000000002	0.0	0.5	0.0	0.67	0.0	0.0
