function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.8.1.1	9325.619999999999	9561.54	3108.14	3959.4700000000003	8491.35	2720.7	8856.130000000001	16431.690000000002	6477.250000000001	10813.17	2018.7399999999998	2751.0199999999995	22963.94	1665.6000000000001	1629.69	4078.8199999999997	6058.5	6135.639999999999	4548.2	30860.44	711.82	11886.83	7295.73	13112.81	8045.6	19124.18	2957.4799999999996	4084.59	14128.87	24067.32	23041.2	11557.029999999999	1472.32	3836.4399999999996	18950.6	3699.18	8504.279999999999	2099.3500000000004	3868.71	19325.7	21562.559999999998	1663.76	5043.070000000001	10567.01	1463.1	1222.0600000000002	1881.55	4889.6	4166.68	5224.46	4234.299999999999	1325.8	5206.69	15389.8	2199.4799999999996	1699.21	3399.8200000000006	2510.1400000000003	2900.96	5445.67	12858.79	6438.98	2393.29	12440.970000000001	8510.75	11480.62	8569.01	7662.720000000001	5594.67
EC:2.8.1.10	27291.710000000003	14325.67	23077.959999999995	29421.57	42981.659999999996	23813.730000000003	60602.95	35540.380000000005	37759.93	19759.42	26249.08	24937.06	30577.369999999995	16296.22	16086.14	46315.38	46750.64	11118.3	24038.78	26602.34	27494.95	54423.22	30224.57	54610.43	39709.009999999995	29685.39	20700.47	41669.08	34035.71	41172.44	8952.849999999999	49739.41	49952.030000000006	14190.9	25252.030000000002	18719.74	36260.4	41492.659999999996	18472.56	87462.53	39707.05	17245.71	46119.78	36121.45	47771.94	43572.58	18967.86	43047.58	37295.17999999999	17729.29	22646.239999999998	9696.74	35452.75	35258.700000000004	25876.88	15413.92	30028.56	14827.749999999998	50789.82	32075.629999999997	34255.48	37706.39	19797.659999999996	26217.96	60924.05	57210.69	41688.72	39094.74	67885.08000000002
EC:2.8.1.12	6705.079999999999	1293.0	1534.8700000000001	2542.68	3582.45	801.45	6622.28	2403.55	6187.18	3767.5	917.03	1102.98	1184.7	925.17	484.95	2454.33	3407.7	692.0	2248.5	10525.289999999999	504.05	6352.37	4682.25	5919.52	1370.85	4869.62	2177.87	1938.15	1343.98	9130.810000000001	8937.9	3391.48	1117.0	2165.58	10205.75	1730.7	3240.06	421.25	681.65	9294.669999999998	10409.65	1317.5300000000002	5229.669999999999	4524.62	938.15	849.5699999999999	840.81	2346.0299999999997	1873.0300000000002	2306.08	2268.2799999999997	975.6299999999999	3803.4	6579.9	926.35	945.5699999999999	2762.38	1393.6	2159.2	3960.92	5054.82	3397.0	1256.27	5601.95	3768.8	4412.75	5388.0	4530.789999999999	3251.9500000000003
EC:2.8.1.2	6454.29	9490.54	2995.02	3876.54	6994.150000000001	2551.42	8809.849999999999	15653.640000000001	6389.400000000001	7544.84	1982.21	2468.04	22096.24	1587.9300000000003	1541.9899999999998	3467.99	5052.05	5821.39	3342.7	20862.65	616.52	8847.13	5846.48	11308.039999999999	7325.25	14698.73	2615.6099999999997	3679.19	13554.14	16628.510000000002	14115.3	11182.050000000001	1432.32	2790.44	11826.35	3124.23	7736.8	2054.8500000000004	3609.5600000000004	13821.2	13779.909999999998	1642.73	4452.07	9744.060000000001	1457.4499999999998	1150.4900000000002	1529.7399999999998	4815.57	3375.23	4982.3	3907.77	914.92	5058.29	12903.4	1603.6299999999999	1612.6399999999999	2950.440000000001	2458.5399999999995	2792.26	5392.25	9637.720000000001	6261.98	2368.5199999999995	8682.02	7442.95	8254.37	6886.01	6988.43	5167.47
EC:2.8.1.6	29112.14	42416.55	37904.03999999999	63418.68	47764.99999999999	29240.500000000004	105793.47999999998	97049.55	83391.26	30061.38	47342.600000000006	41450.39	43386.22	28357.159999999996	23653.13	83522.58	80957.41999999998	22463.329999999998	30065.89	31661.420000000002	28320.469999999998	88870.52	43549.37	109015.28000000001	67800.28999999998	41220.64	35912.2	53840.95	70244.73999999999	71889.86	8953.4	81300.68000000002	59363.20000000001	29593.479999999996	46305.44	36245.81	62033.31000000001	58110.75000000001	37573.53999999999	139423.56999999998	44791.880000000005	35570.41	74407.23	83224.31999999999	62394.380000000005	46591.43	32804.42999999999	82981.31999999999	49602.61	43596.33000000001	46598.07000000001	28446.579999999998	80426.18	43332.3	54945.5	26041.14	66098.49	28323.6	79437.26999999999	74091.69	63695.12	80058.5	43506.79	36617.64	103155.84	73131.79	61673.490000000005	75553.81999999998	103938.11000000002
EC:2.8.1.7	67601.66	119210.92	97976.91	155979.72000000003	142704.44	80348.81000000001	262742.25	162536.81	229789.96999999997	74283.29000000001	114184.15000000001	84692.87	90016.61	73727.81	55701.46000000001	195018.21000000002	184163.87	53021.7	68278.34	91353.68000000001	71659.42	161555.87999999998	99584.63999999998	270529.0800000001	184175.01	110570.12	107685.80000000002	118900.38	174218.65	180847.64	18953.510000000002	210850.88	135886.24	73077.70000000001	122140.45999999999	99437.01000000001	138991.55	142958.99000000002	109069.71999999999	334058.42000000004	99075.24999999999	99443.15	200414.4	194759.48000000004	154582.68	154072.26	75778.47	197827.24	119001.45	140998.71000000002	104143.19999999998	76340.86000000002	227762.33	104808.80000000002	109142.2	70655.04999999997	160862.43000000002	91390.62	166616.75	197572.09	152462.86000000002	205162.66	122322.70000000001	104599.82999999996	225295.40999999997	165028.06	157670.82	179780.31	240929.37000000002
EC:2.8.1.8	14081.809999999998	9833.5	6879.45	25715.770000000004	14858.7	7725.16	21409.57	34501.43	38674.47	13772.45	2184.8599999999997	8500.81	1953.78	5275.42	6298.87	6354.58	13255.7	3507.5699999999997	10509.75	29472.780000000002	12133.3	34871.18000000001	13542.85	20071.1	18378.36	8390.75	15673.24	14082.149999999998	12222.029999999999	11774.73	8944.4	15857.109999999999	4495.21	8182.87	26648.58	10553.7	11240.349999999999	7454.380000000001	5774.780000000001	30280.25	17749.550000000003	4462.03	26555.500000000004	13870.7	10668.27	14799.95	6904.400000000001	21520.030000000002	10135.2	6271.66	9662.900000000001	8660.38	29366.069999999996	9146.98	5616.18	6981.1900000000005	22632.88	22562.6	13219.2	22182.869999999995	13259.529999999999	23173.75	8901.1	8236.77	24637.76	19637.75	14357.96	17194.29	10597.11
EC:2.8.2.22	31656.0	29.0	1356.0	2696.0	7014.0	4641.0	1598.0	14343.0	381.0	930.0	1219.33	3936.33	1358.0	3569.0	802.0	2104.0	3972.0	1668.0	8871.0	3465.33	1091.0	28114.0	15377.0	4660.0	911.67	2295.0	4812.0	5712.0	2371.33	3326.0	0.0	8638.0	1364.0	2113.0	0.0	675.0	10883.0	2131.0	126.0	2868.0	12231.0	876.0	6491.0	4134.0	1473.0	3875.0	1124.0	7717.33	1398.0	3065.33	3410.0	528.3299999999999	3109.0	37117.0	578.0	4149.0	4427.33	11413.0	3793.0	13616.0	9411.0	3399.0	988.0	14820.0	6689.0	2814.0	4676.0	5508.67	13630.0
EC:2.8.3.1	2225.8	11231.42	10519.85	12926.859999999999	5442.71	4953.07	26071.72	5389.7	35551.12	3322.18	4177.24	1896.49	2129.81	3632.8399999999997	2363.5	10430.59	11388.27	3754.03	923.2	1800.17	1308.01	9433.45	5452.200000000001	33211.9	27592.480000000003	5127.139999999999	7802.719999999999	4951.57	8269.45	7424.2300000000005	567.5	21265.730000000003	8197.32	8216.990000000002	18165.440000000002	12846.95	4582.95	8489.2	6767.25	21326.420000000002	4872.2300000000005	6029.62	14414.77	13705.05	6327.86	4371.58	3281.9100000000003	17772.379999999997	6930.99	13206.960000000001	10670.75	8589.62	37432.52000000001	2112.1200000000003	7347.08	2695.17	9861.82	2519.2300000000005	4569.86	12808.51	7913.539999999999	27357.34	14404.75	2664.9700000000003	18675.86	3459.7599999999998	18889.78	18662.82	13640.539999999999
EC:2.8.3.10	4548.890000000001	9917.16	3204.49	7732.04	5053.639999999999	2592.7999999999997	7473.71	25511.97	8217.119999999999	9833.68	8579.579999999998	4468.31	1807.61	3834.56	4876.860000000001	11263.69	8898.439999999999	2187.67	4765.5	9996.13	2159.4700000000003	19018.809999999998	4050.98	9215.550000000001	4857.27	7132.63	3245.7699999999995	9340.67	7863.349999999999	19098.89	8540.07	12145.320000000002	1320.8200000000002	3195.83	12339.17	3262.5899999999997	3321.6800000000003	2339.4	6153.95	13928.060000000001	10422.48	8691.51	6559.88	9801.55	4227.719999999999	1317.6100000000001	2088.2	11003.39	3255.7799999999997	18292.96	4157.53	1395.9299999999998	6813.320000000001	5527.66	8629.39	7829.4	10026.050000000001	3309.14	11409.11	4158.41	11651.03	4514.0	4470.47	5743.2300000000005	14121.65	7532.96	3992.15	8329.21	9899.19
EC:2.8.3.12	1280.5	8653.0	9542.0	7597.5	3444.0	1024.0	7500.0	5464.0	22075.0	3952.0	9137.0	1663.0	309.0	4270.0	2628.0	21040.0	10978.0	774.0	2550.0	531.0	677.0	15741.0	3781.0	18472.0	29394.0	2410.0	6597.0	2800.5	8150.5	9022.5	0.0	17632.0	7950.0	2649.0	7249.0	11346.0	2113.0	9204.0	6312.0	11694.0	4274.0	5696.0	10924.0	10484.0	3364.0	2324.0	1954.0	21074.0	4812.0	5968.0	8119.0	7422.0	34488.0	2404.0	6620.0	3848.0	6982.0	2418.5	6983.5	6970.0	7980.0	17158.0	15570.0	1344.0	16677.0	1526.0	12250.0	9716.0	13307.5
EC:2.8.3.16	67.4	114.0	100.0	354.1	171.93	8.4	517.7	763.8	35.6	187.0	54.53	171.73	264.6	92.6	46.8	176.1	651.2	109.2	73.0	315.53	68.8	23.2	284.5	434.5	646.27	2207.2	394.2	52.8	403.33000000000004	485.6	4318.0	149.3	421.0	961.3	2843.0	602.5	662.17	150.6	329.0	6263.7	388.4	110.3	98.4	1857.6	253.4	358.6	142.6	714.33	1044.2	179.93	867.6	718.33	356.3	901.6	417.1	26.8	85.43	18.8	29.2	464.1	122.4	524.2	513.6	1189.2	216.3	2700.0	1919.6	163.67000000000002	410.1
EC:2.8.3.17	0.0	60.0	69.0	45.0	6.0	5.0	3.0	14.0	35.0	8.0	347.0	0.0	0.0	97.0	8.0	82.0	37.0	8.0	0.0	13.0	24.0	0.0	59.0	87.0	168.0	63.0	12.0	5.0	1306.0	764.0	0.0	24.0	9.0	16.0	143.0	26.0	3.0	18.0	370.0	34.0	2.0	1002.0	37.0	630.0	4.0	0.0	14.0	15.0	9.0	667.0	42.0	27.0	174.0	2.0	47.0	7.0	51.0	80.0	35.0	0.0	42.0	3.0	70.0	58.0	55.0	96.0	79.0	172.0	5.0
EC:2.8.3.18	1268.5	4279.17	1725.08	4965.58	2337.25	1462.67	1398.33	20864.0	4034.33	4475.34	576.5799999999999	4360.75	10753.75	2158.58	2896.75	1801.5	4207.33	1218.92	2730.33	1474.92	1609.75	8541.17	3998.75	3277.83	610.6700000000001	880.2499999999999	1570.17	4252.75	3084.5	1277.33	0.75	5549.83	1549.5	989.16	610.0799999999999	1101.33	1651.5	767.9200000000001	2816.92	9655.25	2579.5	1980.5	3719.34	6387.59	3027.75	193.5	1132.67	2464.5	1561.58	1792.5	3082.42	770.83	1475.5	224.25	445.08	1109.0	3911.5	1924.0	6858.75	1892.83	748.0000000000001	1802.08	2842.5	627.1700000000001	2590.33	3842.17	973.4999999999999	3958.33	972.0899999999999
EC:2.8.3.19	1096.4	1214.0	439.0	1092.1	885.93	1299.4	6574.7	6693.8	456.6	1423.0	1393.53	495.73	825.6	587.6	1000.8	713.1	1596.2	559.2	403.0	528.53	204.8	864.2	602.0	6734.5	779.27	2889.2	935.2	1411.8	2126.33	2198.6	4318.0	1719.8	332.0	1210.3	3594.0	1492.5	1290.5	611.6	1211.0	5596.7	481.4	350.3	468.4	1157.6	374.4	515.6	283.6	899.3299999999999	1463.2	3344.93	1374.6	407.33	1625.3	840.6	2165.1	1582.8	3614.43	1433.8	727.2	609.1	1090.4	1531.2	1124.6	1420.2	7930.8	3755.0	3093.6	1019.6700000000001	2781.6
EC:2.8.3.20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.3.21	15.4	155.5	57.25	11.6	58.43	35.15	29.95	772.05	32.6	219.0	162.03	73.97999999999999	889.1	19.1	30.3	91.6	737.95	328.45	223.0	323.03	104.3	16.2	312.75	44.5	679.02	4247.95	330.2	86.8	555.8299999999999	1587.35	8051.0	15.55	30.5	901.3	7169.25	596.75	157.75	30.6	192.75	3704.2	2360.15	415.8	143.4	464.35	4.65	6.6	129.85	87.33	794.45	725.4300000000001	179.1	153.57999999999998	26.8	6.1	611.85	29.3	193.18	16.05	52.7	15.35	699.9	202.2	11.6	3659.95	203.3	3086.25	1698.6	121.92	216.6
EC:2.8.3.22	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.3.5	2344.71	4549.57	2013.2	7215.52	2618.2	186.71	15324.08	19.43	14858.5	3605.66	478.7	848.0	218.57	2180.91	622.4200000000001	4036.23	3777.1400000000003	413.43	171.0	11159.66	176.0	3599.28	3059.65	12735.99	4326.29	51.0	3353.43	822.4300000000001	1579.29	6959.19	1301.0	9197.5	1613.0	4655.139999999999	9063.42	2886.14	6708.86	2907.2	1859.29	5802.860000000001	9191.66	3319.2999999999997	6136.71	9794.79	4205.57	1238.2	2116.38	6288.85	2359.0	3146.6399999999994	3777.8	2220.14	14110.43	4548.29	1648.8600000000001	287.34	8464.8	19.5	2179.0	5033.34	1475.74	9216.57	2092.7200000000003	232.86	1926.5	1046.29	7383.139999999999	7522.0	1541.5
EC:2.8.3.6	2751.0	2.0	106.34	386.66	1389.34	7.0	20.66	0.0	38.0	2312.66	61.0	115.0	0.0	17.34	13.0	265.0	22.0	76.0	57.0	11058.66	0.0	1891.0	458.0	2748.34	64.66	0.0	4.0	75.0	140.0	5341.0	1135.0	419.0	69.0	68.0	8.0	0.0	1393.0	2.0	84.0	17.0	5839.66	16.66	79.0	2534.0	14.0	404.34000000000003	92.66	126.0	3.0	62.34	1368.66	126.0	206.0	1336.0	0.0	10.34	449.65999999999997	8.0	83.0	76.34	4689.34	0.0	87.0	39.0	850.0	85.0	154.0	108.0	72.0
EC:2.8.3.8	1105.2800000000002	25357.14	20386.13	23663.68	9471.51	1572.5300000000002	40326.53	4527.51	71204.3	3887.66	3909.9900000000002	2695.0999999999995	22408.44	5765.44	2055.24	19016.26	19297.63	3021.05	2036.0	3268.09	734.9	13886.82	6877.3	47002.799999999996	51693.0	9306.189999999999	14498.800000000001	4008.76	13668.07	7700.84	16688.5	38105.97000000001	15430.16	18575.52	48772.25	24166.53	5175.47	15708.699999999999	9894.83	46023.82	2937.45	16618.18	28748.12	21945.63	11307.09	7865.5199999999995	6173.99	29102.19	14247.85	9285.57	18692.079999999998	16142.519999999999	71270.26	3898.2	11178.27	2150.9	11862.82	1173.15	7089.6	22426.21	12270.32	51456.24	25048.9	7979.820000000001	17966.4	13407.83	39903.40000000001	33192.76	19671.62
EC:2.8.3.9	1028.88	25303.14	20337.38	23662.08	9415.58	1560.88	40303.58	3606.46	71180.2	3720.66	3871.36	2626.62	21563.34	5762.839999999999	2049.4399999999996	18995.260000000002	18606.18	2745.6	1652.0	2952.56	676.6	13878.619999999999	6587.8	46961.399999999994	51013.37999999999	5142.74	14177.6	3942.96	13322.74	6308.04	8637.5	38102.920000000006	15403.66	17685.72	41654.0	23603.78	5028.22	15679.0	9892.08	42360.62	582.8	16611.88	28647.219999999998	21646.280000000002	11304.439999999999	7858.919999999999	6046.639999999999	29059.36	13456.4	9226.64	18521.48	16016.439999999999	71248.46	1957.6000000000001	10582.420000000002	2145.1	11689.14	1062.1	7038.4	22421.86	11588.22	51282.04	25047.300000000003	4109.12	17818.6	10345.58	38274.8	33086.34	19359.02
EC:2.8.4.1	0.0	0.0	21.0	75.0	0.0	0.0	490.5	0.0	9.0	9.0	60.0	12.0	0.0	0.0	0.0	258.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	2460.0	16.5	0.0	675.0	0.0	288.0	106.5	0.0	36.0	33.0	1212.0	69.0	1641.0	354.0	9.0	75.0	720.0	0.0	639.0	15.0	52.5	129.0	117.0	117.0	6.0	153.0	189.0	0.0	24.0	2229.0	0.0	231.0	6.0	921.0	0.0	0.0	2820.0	234.0	39.0	75.0	0.0	0.0	12.0	36.0	9.0	0.0
EC:2.8.4.2	0.0	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.0	7.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.4.3	45329.909999999996	57903.18	47018.049999999996	79845.99	70491.23999999999	42800.09	119219.15999999999	99527.92	114240.06	39278.38	48532.42999999999	43991.81	41419.47	36038.46000000001	29121.059999999998	88653.28	87470.97999999998	25893.15	43033.86	54130.67000000001	43355.37	101609.12	55538.920000000006	118425.15000000001	89016.45	53059.52	49985.079999999994	66454.42	82025.09	75307.67000000001	8974.349999999999	101203.04000000002	66089.57	34167.03	57546.61	46715.32	63260.610000000015	68474.18999999999	48499.52999999999	149314.95999999996	57484.380000000005	44850.630000000005	96709.62	88495.94	70459.39000000001	67922.47	35513.869999999995	95036.67	56927.009999999995	57473.700000000004	49698.71	34391.31999999999	111082.25	54397.020000000004	46333.55	33544.439999999995	80883.16	47364.25000000001	82030.65000000001	86000.83	71199.88000000002	98169.30999999998	54981.4	45291.45	114824.01	88626.7	75567.68999999999	84778.31999999998	114806.83000000002
EC:2.8.4.4	44956.659999999996	40611.68	45126.049999999996	75793.74	70023.23999999999	41623.92	109150.98999999999	98669.42	111938.98	38691.04	41888.850000000006	43396.31	40292.47	34081.71000000001	27811.64	79689.45000000001	80475.22999999998	24121.899999999998	40487.86	53614.84000000001	42985.87	99349.95	54496.170000000006	114610.65000000002	80093.28	49294.35	48556.079999999994	64846.17	66841.84	68337.42000000001	8958.349999999999	97304.62000000002	64233.07000000001	29732.199999999997	51971.11	45045.32	59385.78000000001	66701.44	45560.52999999999	139736.78999999998	56759.21000000001	33486.130000000005	94981.95	79522.52	69013.39000000001	67223.47	34514.2	92415.67	56281.67999999999	53228.62	47792.46	32296.319999999996	106953.07999999999	52525.100000000006	43704.22	32862.43999999999	78138.99	46339.00000000001	80382.90000000001	83401.83	66691.21000000002	94698.30999999998	51626.23	42105.95	111403.01	86338.7	71750.51999999999	83483.65	106246.58
EC:2.8.4.5	38301.829999999994	57337.18	36606.18	76982.81	64946.79	41606.64	115564.04	96883.37	110629.87999999999	34865.88	44962.240000000005	37343.159999999996	30449.27	33561.54000000001	27290.359999999997	75640.28	65378.52999999999	24214.9	37856.36	43628.71000000001	27110.32	94775.08	50685.920000000006	113348.13	84207.26	44007.57	44614.21	56315.27	71246.11	63090.93	26.45	78941.31	23057.569999999996	30092.449999999997	46750.86	43629.62	60190.88000000001	43007.86	46873.87999999999	101004.79	41912.73	42358.1	81668.95	83764.99	41752.24	37164.899999999994	30253.37999999999	91976.64	32779.979999999996	54555.12	47499.35	31896.69	97541.84999999999	40160.369999999995	44058.53999999999	29291.869999999995	77570.28	45805.07	57772.450000000004	83438.90999999999	63718.56000000001	82593.31	48032.130000000005	36931.99999999999	102866.04999999999	80899.62	56017.85	72833.53	71834.88
EC:2.9.1.1	6651.889999999999	5111.040000000001	2747.1	9324.19	5392.8	3372.6999999999994	3986.8199999999997	17512.01	3051.2099999999996	9058.83	8302.2	2601.0600000000004	11864.22	1823.25	2476.2700000000004	12296.13	9150.51	4768.280000000001	4260.7	20318.37	1401.97	20710.1	5755.9	9832.029999999999	4638.92	12638.109999999999	4169.92	9050.64	12805.31	23188.47	9802.220000000001	6992.59	1517.66	4218.630000000001	10021.6	3191.07	7588.8	3561.6	4698.97	8526.070000000002	16054.84	6747.43	6540.339999999999	15810.06	1926.63	914.05	2649.98	8191.74	2076.6099999999997	9402.699999999999	3859.9100000000003	2302.93	5518.0	6730.070000000001	5556.9400000000005	2789.84	7834.69	4598.82	3300.98	16408.49	11527.53	4565.69	4585.09	5280.15	13460.31	6827.360000000001	6800.740000000001	4121.84	10747.960000000001
EC:3.1.1.1	143.67000000000002	1786.0	1437.0	5133.0	1955.0	1891.0	1083.5	8723.0	3351.17	3898.83	376.0	4072.0	601.0	2086.5	2347.0	2180.5	4729.0	2491.0	2013.0	1177.33	1588.0	8315.0	2113.0	4001.0	633.6700000000001	5060.0	1851.5	4180.0	7113.0	1406.17	14.67	4761.67	1049.5	1312.0	1511.0	1349.67	1455.0	1235.5	1590.0	8878.0	3375.0	2165.0	2904.0	3900.0	3033.0	1075.0	859.3299999999999	2833.67	1632.0	1782.33	2561.5	525.0	1482.5	85.0	222.0	936.0	3924.5	812.0	6897.0	2026.0	808.6700000000001	1870.0	2010.5	598.0	2353.0	3075.5	740.0	3175.67	1344.0
EC:3.1.1.11	34516.24	2565.1400000000003	5802.73	12086.960000000001	28103.73	18550.8	4552.219999999999	7496.91	5854.410000000001	16020.670000000002	7106.12	10449.81	8437.57	10321.93	9674.9	4633.73	6263.46	3973.18	22392.5	34986.259999999995	13099.769999999999	35728.979999999996	22235.7	8915.36	8627.35	25560.19	9680.25	20668.64	6516.06	17843.760000000002	8940.3	5679.02	952.5600000000001	2403.5499999999997	5747.45	2994.7499999999995	15919.12	5408.8	3602.2200000000003	9287.85	38627.60999999999	1076.1	13756.670000000002	9277.140000000001	10045.779999999999	12513.380000000001	4615.38	11835.77	5714.08	2940.1600000000003	6639.9800000000005	420.98	3898.73	21050.649999999998	3116.86	5542.7699999999995	10549.359999999999	9229.32	11857.030000000002	6197.02	18454.57	4996.539999999999	4134.09	10399.6	20001.809999999998	37068.36	3141.17	6402.82	10299.460000000001
EC:3.1.1.17	409.27	368.34000000000003	23.709999999999997	206.66000000000003	1700.9299999999998	66.46	415.0	5.33	2572.67	1106.83	43.33	41.33	23.6	160.4	121.06	322.4	33.67	22.47	28.0	2511.93	29.67	1843.83	982.17	2394.43	44.33	0.0	378.65999999999997	177.93999999999997	217.72999999999996	851.97	792.9	1275.27	826.0	23.21	50.0	36.870000000000005	176.07	12.4	38.73	211.8	3996.66	292.4	1701.27	1542.27	88.66	45.64	254.63	318.87	314.33000000000004	45.07	985.77	70.14	164.26999999999998	709.8	270.34000000000003	23.770000000000003	384.03	8.8	258.0	43.91	711.8399999999999	1308.8	2395.33	62.33	1057.67	400.0	550.73	1073.03	130.1
EC:3.1.1.22	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:3.1.1.24	1377.5	3.0	53.17	193.83	694.67	3.5	24.66	3.0	18.0	1156.33	8.0	35.5	5.5	8.67	6.5	132.5	3.0	38.0	22.5	5532.33	0.0	945.5	135.0	1375.5	28.33	0.0	2.0	36.0	72.0	2546.75	567.5	209.5	19.5	34.0	10.0	0.0	685.5	1.0	42.0	5.5	2866.83	10.33	38.5	25.5	12.0	202.17000000000002	46.33	65.0	0.0	98.17	18.33	62.0	103.0	661.0	0.0	5.17	224.82999999999998	8.0	41.5	36.67	2344.67	2.0	41.5	17.5	403.0	15.0	8.0	54.0	36.0
EC:3.1.1.29	46908.409999999996	59248.49	47601.38	80884.46	72890.06999999999	44366.31	129015.15	104697.14	115646.06	41175.13	49536.18	45727.479999999996	42944.55	36519.91	29493.209999999995	92053.95000000001	91825.67999999998	26612.09	44141.11	56302.110000000015	43905.450000000004	102681.12	57642.170000000006	125686.64000000001	89604.33999999998	56094.49999999999	54848.579999999994	68042.98	83797.79	77912.64000000001	9334.52	111394.93000000002	66690.24	34516.78	59034.41	50935.99	66114.00000000001	69949.36	48873.52999999999	154573.45999999996	61380.090000000004	44786.630000000005	101373.98	88960.08	71169.79000000001	71713.14	36920.469999999994	97127.16999999998	58578.009999999995	58360.22000000001	52237.46	34584.57	112968.88	55873.71000000001	50267.05	36273.52	89054.42000000001	54912.340000000004	83008.40000000001	92804.83000000002	71926.05	99062.77999999998	55636.73	47637.84	121492.43	91173.74	76969.34999999999	88330.62999999999	114938.22000000002
